"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sandvik","SAND.ST","49538186955","39.492","Sweden"
"473","Hanwha Aerospace","012450.KS","49503111562","962.182","South Korea"
"474","Lukoil","LKOH.ME","49114912393","68.33","Russia"
"475","Kroger","KR","49111080960","74.11","United States"
"476","Antofagasta","ANTO.L","49029847672","49.7332","United Kingdom"
"477","Sun Hung Kai Properties","0016.HK","48797289594","16.8395","Hong Kong"
"478","Standard Chartered","STAN.L","48772930083","21.8198","United Kingdom"
"479","Carrier Global","CARR","48771489792","58.35","United States"
"480","Samsung Biologics","207940.KS","48662717359","1051.24","South Korea"
"481","Luxshare Precision","002475.SZ","48613249684","6.67216","China"
"482","IDEXX Laboratories","IDXX","48582344704","608.41","United States"
"483","Ford","F","48472125440","12.15","United States"
"484","East Money Information","300059.SZ","48337514049","3.05855","China"
"485","Maruti Suzuki India","MARUTI.NS","48168101118","153.205","India"
"486","Swiss Re","SREN.SW","48097300754","163.557","Switzerland"
"487","CSL","CSL.AX","48071995290","99.0866","Australia"
"488","Reckitt Benckiser","RKT.L","47882388892","74.2406","United Kingdom"
"489","Cameco","CCJ","47804477440","109.68","Canada"
"490","Shanghai Pudong Development Bank","600000.SS","47756515914","1.43388","China"
"491","SABIC","2010.SR","47721824526","15.9073","Saudi Arabia"
"492","Galderma Group","GALD.SW","47658421037","200.746","Switzerland"
"493","Swisscom","SCMN.SW","47605013743","918.981","Switzerland"
"494","Entergy","ETR","47428034560","104.7","United States"
"495","Edwards Lifesciences","EW","47416512512","81.64","United States"
"496","MetLife","MET","47328186368","71.83","United States"
"497","Ferrovial","FER.MC","47297619148","65.798","Spain"
"498","Garmin","GRMN","46865231872","243.48","Switzerland"
"499","Keysight","KEYS","46803472384","272.43","United States"
"500","Chipotle Mexican Grill","CMG","46768971776","35.37","United States"
"501","Sun Pharmaceutical","SUNPHARMA.NS","46628025035","19.4337","India"
"502","BASF","BAS.DE","46591881007","52.2025","Germany"
"503","Sungrow Power Supply","300274.SZ","46541845876","22.4492","China"
"504","QNB (Qatar National Bank)","QNBK.QA","46338226708","5.08242","Qatar"
"505","Constellation Software","CSU.TO","46293588331","2184.53","Canada"
"506","Heineken","HEIA.AS","46286707286","82.6799","Netherlands"
"507","Ferguson Enterprises","FERG","46227869696","230.24","United Kingdom"
"508","ASE Group","ASX","46190379008","21.12","Taiwan"
"509","NAURA Technology Group","002371.SZ","46179618410","63.7107","China"
"510","Axon Enterprise","AXON","46149066752","574.01","United States"
"511","Holcim Group","HOLN.SW","46017062765","83.1947","Switzerland"
"512","Anglo American","AAL.L","45879026800","42.9877","United Kingdom"
"513","Guotai Junan Securities","601211.SS","45790407538","2.59746","China"
"514","Haleon","HLN","45786271744","10.28","United Kingdom"
"515","UOB","U11.SI","45686465909","27.519","Singapore"
"516","Banco Santander Brasil","BSBR","45660631040","6","Brazil"
"517","The Hershey Company","HSY","45624627200","224.99","United States"
"518","Ambev","ABEV","45600256000","2.92","Brazil"
"519","Diageo","DEO","45469597696","81.8","United Kingdom"
"520","Emirates Telecom (Etisalat Group)","EAND.AE","45463317874","5.23","United Arab Emirates"
"521","Ubiquiti","UI","45354283008","749.4","United States"
"522","Lonza","LONN.SW","45267357942","645.335","Switzerland"
"523","Gold Fields","GFI","45145022464","50.44","South Africa"
"524","Comfort Systems USA","FIX","45114945536","1279.06","United States"
"525","RWE","RWE.DE","45035434100","60.9087","Germany"
"526","Roblox","RBLX","45024096256","63.53","United States"
"527","Kuwait Finance House","KFH.KW","44909179352","2610.26","Kuwait"
"528","Coca-Cola European Partners","CCEP","44821123072","100.22","United Kingdom"
"529","Strategy 
 (MicroStrategy)","MSTR","44565999616","133.53","United States"
"530","Yum! Brands","YUM","44424454144","160","United States"
"531","Argenx","ARGX","44419907584","717.8","Netherlands"
"532","Datadog","DDOG","44336443392","125.75","United States"
"533","Axis Bank","AXISBANK.BO","44300721630","14.2586","India"
"534","SK Square","402340.KS","44238980256","335.458","South Korea"
"535","PICC Property and Casualty Company Limited","2328.HK","44229713977","1.9885","China"
"536","Coherent Corp.","COHR","44193222656","235.72","United States"
"537","Disco Corp.","6146.T","44177043856","407.423","Japan"
"538","DNB","DNB.OL","44108529606","30.3032","Norway"
"539","Aena","AENA.MC","44038281057","29.3589","Spain"
"540","PayPal","PYPL","43947573248","46.97","United States"
"541","Elbit Systems","ESLT","43495776256","936.14","Israel"
"542","Waste Connections","WCN","43493384192","170.14","United States"
"543","Erste Group Bank","EBO.F","43372114280","111.681","Austria"
"544","Mahindra &amp; Mahindra","M&M.NS","43355321106","36.1152","India"
"545","Kotak Mahindra Bank","KOTAKBANK.NS","43246422046","4.34834","India"
"546","Nokia","NOK","43208814592","7.74","Finland"
"547","Ameriprise Financial","AMP","43190939648","464.89","United States"
"548","Assa Abloy","ASSA-B.ST","43040440917","38.7481","Sweden"
"549","Cenovus Energy","CVE","42883342336","22.73","Canada"
"550","D. R. Horton","DHI","42867318784","147.26","United States"
"551","MSCI","MSCI","42772426752","569.24","United States"
"552","Sumitomo Denki Kōgyō","5802.T","42749188673","54.8124","Japan"
"553","Teradyne","TER","42747600896","273.05","United States"
"554","Fifth Third Bank","FITB","42656038912","47.3","United States"
"555","Alnylam Pharmaceuticals","ALNY","42526937088","320.66","United States"
"556","American International Group","AIG","42475429888","78.72","United States"
"557","Woodside Energy","WDS","42470576128","22.34","Australia"
"558","ArcelorMittal","MT","42457038848","55.4","Luxembourg"
"559","HEICO","HEI","42375925760","303.73","United States"
"560","Compagnie de Saint-Gobain","SGO.PA","42342918728","85.4013","France"
"561","Rocket Companies","RKT","42097553408","14.95","United States"
"562","ITC","ITC.NS","42079522233","3.35851","India"
"563","SSE","SSE.L","42064614783","34.8984","United Kingdom"
"564","eBay","EBAY","41904918528","92.71","United States"
"565","Polyus","PLZL.ME","41900807572","31.35","Russia"
"566","Wabtec","WAB","41829801984","244.68","United States"
"567","Ahold Delhaize","AD.AS","41797360067","47.1287","Netherlands"
"568","Ciena","CIEN","41614307328","294.17","United States"
"569","PSEG","PEG","41604485120","83.35","United States"
"570","Rockwell Automation","ROK","41581162496","369.83","United States"
"571","Vingroup Company","VIC.VN","41532369113","5.58228","Vietnam"
"572","Legrand","LR.PA","41501987084","158.614","France"
"573","Baidu","BIDU","41501499392","119.05","China"
"574","Great-West Lifeco","GWO.TO","41488691305","45.735","Canada"
"575","CITIC limited","0267.HK","41467436316","1.42547","China"
"576","Muyuan Foods","002714.SZ","41360989458","7.20986","China"
"577","Bayer","BAYN.DE","41225105614","41.9626","Germany"
"578","WuXi AppTec","2359.HK","41195897995","13.6149","China"
"579","China State Shipbuilding Corporation (CSSC)","600150.SS","41118261959","5.46377","China"
"580","Sumitomo","8053.T","41000583078","34.3089","Japan"
"581","Hikvision","002415.SZ","40934119283","4.46642","China"
"582","Sysco","SYY","40819261440","85.23","United States"
"583","3i Group","III.L","40817839131","40.1006","United Kingdom"
"584","Naspers","NPSNY","40730460160","10.61","South Africa"
"585","CBRE Group","CBRE","40719650816","136.83","United States"
"586","Titan Company","TITAN.NS","40705578429","45.889","India"
"587","Alcon","ALC","40651190272","81.33","Switzerland"
"588","Doosan Enerbility","034020.KS","40568340741","63.342","South Korea"
"589","Consolidated Edison","ED","40567066624","112.28","United States"
"590","Old Dominion Freight Line","ODFL","40558821376","193.97","United States"
"591","Telstra","TLS.AX","40452233882","3.59418","Australia"
"592","Wanhua Chemical","600309.SS","40416537123","12.9107","China"
"593","Fujitsu","6702.T","40400584601","23.1247","Japan"
"594","HD Hyundai Heavy Industries","329180.KS","40375650119","384.672","South Korea"
"595","Workday","WDAY","40327680000","151.04","United States"
"596","Ventas","VTR","40310300672","84.87","United States"
"597","Block","XYZ","40306421760","66.33","United States"
"598","Fortescue","FMG.AX","40267697424","13.0783","Australia"
"599","Swedbank","SWED-A.ST","40251495620","35.8263","Sweden"
"600","NTPC Limited","NTPC.NS","40047289889","4.13001","India"
"601","Commerzbank","CBK.F","39984190509","35.3436","Germany"
"602","PG&amp;E Corporation","PCG","39959056384","18.18","United States"
"603","JD.com","JD","39880228864","27.03","China"
"604","Lumentum","LITE","39872614400","558.44","United States"
"605","HCL Technologies","HCLTECH.NS","39813150377","14.7148","India"
"606","Endesa","ELE.MC","39796644535","38.3533","Spain"
"607","Rocket Lab","RKLB","39783600128","70.11","United States"
"608","Danske Bank","DANS.VI","39768073613","48.893","Denmark"
"609","Porsche","P911.DE","39761701952","43.6462","Germany"
"610","Kia","000270.KS","39659536481","102.579","South Korea"
"611","Roper Technologies","ROP","39556755456","367.5","United States"
"612","Tesco","TSCO.L","39446424879","6.20668","United Kingdom"
"613","Maybank","MLYBY","39444168704","6.53","Malaysia"
"614","Crown Castle","CCI","39433850880","90.43","United States"
"615","Gazprom","GAZP.ME","39342784409","1.61","Russia"
"616","Kinross Gold","KGC","39275495424","32.55","Canada"
"617","Fomento Económico Mexicano (FEMSA)","FMX","39192353190","109.53","Mexico"
"618","Take-Two Interactive","TTWO","39164608512","211.5","United States"
"619","Dollarama","DOL.TO","39052104176","142.741","Canada"
"620","Leonardo","LDO.MI","39004785067","67.5969","Italy"
"621","Toyota Industries","6201.T","38888082865","129.423","Japan"
"622","The Hartford","HIG","38836867072","139.25","United States"
"623","Skandinaviska Enskilda Banken","SEB-A.ST","38836359486","19.8161","Sweden"
"624","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38797677299","0.775954","United Arab Emirates"
"625","Murata Manufacturing (Murata Seisakusho)","6981.T","38756060274","21.2911","Japan"
"626","EQT Corporation","EQT","38680014848","61.96","United States"
"627","Nucor","NUE","38619897856","168.75","United States"
"628","Delta Air Lines","DAL","38541242368","59.01","United States"
"629","Maersk","MAERSK-B.CO","38418031925","2638.24","Denmark"
"630","Toyota Tsusho","8015.T","38404577048","36.3757","Japan"
"631","Keurig Dr Pepper","KDP","38382317568","28.25","United States"
"632","CoreWeave","CRWV","38369976320","72.99","United States"
"633","UltraTech Cement","ULTRACEMCO.NS","38218888930","129.919","India"
"634","ASM International","ASM.AS","38165487666","780.443","Netherlands"
"635","Oil &amp; Natural Gas","ONGC.NS","38154690807","3.0329","India"
"636","SAAB AB","SAAB-B.ST","37989297874","70.4344","Sweden"
"637","Goodman Group","GMG.AX","37956125066","18.5623","Australia"
"638","Bloom Energy","BE","37927313408","135.19","United States"
"639","Fujikura","5803.T","37850098020","137.173","Japan"
"640","WEC Energy Group","WEC","37686763520","115.77","United States"
"641","Universal Music Group","UMG.AS","37642026717","20.5258","Netherlands"
"642","Ericsson","ERIC","37442490368","11.13","Sweden"
"643","Fubon Financial","2881.TW","37420903702","2.67152","Taiwan"
"644","WEG ON","WEGE3.SA","37300547667","8.89016","Brazil"
"645","Bharat Electronics","BEL.NS","37195215610","5.08842","India"
"646","PKN Orlen","PKN.WA","37074574256","31.9349","Poland"
"647","Komatsu","6301.T","36962440670","41.0195","Japan"
"648","Nutrien","NTR","36916350976","76.21","Canada"
"649","ResMed","RMD","36910493696","252.87","United States"
"650","Adani Ports & SEZ","ADANIPORTS.NS","36838179057","15.9891","India"
"651","Martin Marietta Materials","MLM","36789743616","609.99","United States"
"652","Grayscale Bitcoin Trust","GBTC","36737150976","53.06","United States"
"653","NEC Corp","6701.T","36717053870","27.5417","Japan"
"654","Bank Leumi","LUMI.TA","36664514353","24.7495","Israel"
"655","Live Nation","LYV","36659625984","156.13","United States"
"656","Copart","CPRT","36532989952","37.74","United States"
"657","Schindler Group","SCHN.SW","36486714657","341.738","Switzerland"
"658","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36445309041","15576.6","Switzerland"
"659","Swire Pacific","0019.HK","36418748130","10.0385","Hong Kong"
"660","China Coal Energy Company Limited","601898.SS","36412788535","2.74634","China"
"661","Ares Management","ARES","36404441088","110.01","United States"
"662","Kering","KER.PA","36395727110","296.817","France"
"663","MS&amp;AD Insurance","8725.T","36370535861","24.7881","Japan"
"664","Prudential","PUK","36347670528","28.89","United Kingdom"
"665","Vulcan Materials","VMC","36334678016","274.99","United States"
"666","Las Vegas Sands","LVS","36240805888","53.6","United States"
"667","Paychex","PAYX","36201869312","100.85","United States"
"668","Texas Pacific Land Corporation","TPL","36196384768","525.03","United States"
"669","Teva Pharmaceutical Industries","TEVA","36162031616","31.05","Israel"
"670","Fairfax Financial","FFH.TO","36121693777","1632.4","Canada"
"671","Henkel","HEN3.DE","36094513832","86.0701","Germany"
"672","Fresnillo","FNLPF","36093046784","48.98","Mexico"
"673","EQT","EQT.ST","36061531352","30.7915","Sweden"
"674","Sun Life Financial","SLF","35967455232","64.87","Canada"
"675","Sandoz Group","SDZ.SW","35855395010","81.6883","Switzerland"
"676","Daimler Truck","DTG.F","35791120775","46.6905","Germany"
"677","KB Financial Group","KB","35769122816","99.75","South Korea"
"678","Honda","HMC","35741544448","27.24","Japan"
"679","Carnival Corporation","CCL","35722752000","25.79","United States"
"680","Kongsberg Gruppen","KOG.OL","35691866238","40.5791","Norway"
"681","Medline","MDLN","35574513664","43.83","United States"
"682","Mitsubishi Estate","8802.T","35520618129","29.2933","Japan"
