"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Jardine Matheson","J36.SI","52532060000","72.86","Hong Kong"
"472","Fastenal","FAST","52478615552","45.7","United States"
"473","Vistra","VST","52444672000","154.91","United States"
"474","Snowflake","SNOW","52145385472","150.84","United States"
"475","Autodesk","ADSK","52041760768","245.48","United States"
"476","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51936092089","8.22216","United Arab Emirates"
"477","Carrier Global","CARR","51579928576","61.71","United States"
"478","Anglo American","AAL.L","51548439206","48.1092","United Kingdom"
"479","Sumitomo Denki Kōgyō","5802.T","51411890425","65.9196","Japan"
"480","Ford","F","51261628416","12.78","United States"
"481","Garmin","GRMN","51101732864","265.49","Switzerland"
"482","Holcim Group","HOLN.SW","51060109771","92.312","Switzerland"
"483","MetLife","MET","51050926080","77.48","United States"
"484","Electronic Arts","EA","50939142144","203.55","United States"
"485","Entergy","ETR","50925518848","111.24","United States"
"486","Disco Corp.","6146.T","50871161351","469.159","Japan"
"487","United Rentals","URI","50790363136","806.22","United States"
"488","Cameco","CCJ","50787504128","116.61","Canada"
"489","AngloGold Ashanti","AU","50728734720","100.45","South Africa"
"490","Ferrovial","FER.MC","50638382907","70.591","Spain"
"491","Lukoil","LKOH.ME","50593788600","71.56","Russia"
"492","Sun Hung Kai Properties","0016.HK","50511695050","17.4312","Hong Kong"
"493","Swiss Re","SREN.SW","50492408210","171.207","Switzerland"
"494","Argenx","ARGX","50332196864","805.38","Netherlands"
"495","Rocket Lab","RKLB","50081755136","86.64","United States"
"496","Nasdaq","NDAQ","50019201024","87.6","United States"
"497","Targa Resources","TRGP","50008535040","232.65","United States"
"498","Danone","BN.PA","49959215019","78.0402","France"
"499","Siemens Healthineers","SHL.DE","49941908927","44.7186","Germany"
"500","Zoetis","ZTS","49887051776","118.18","United States"
"501","NAURA Technology Group","002371.SZ","49858351359","68.786","China"
"502","Compass Group","CPG.L","49734152192","29.25","United Kingdom"
"503","Samsung Biologics","207940.KS","49698968556","1073.62","South Korea"
"504","Doosan Enerbility","034020.KS","49601259337","77.6071","South Korea"
"505","Antofagasta","ANTO.L","49393609740","50.1022","United Kingdom"
"506","Xcel Energy","XEL","49358745600","79.08","United States"
"507","Hanwha Aerospace","012450.KS","49273499915","957.719","South Korea"
"508","Novatek","NVTK.ME","49222630649","15.87","Russia"
"509","RWE","RWE.DE","48845354273","68.4526","Germany"
"510","Cardinal Health","CAH","48220958720","204.92","United States"
"511","Cenovus Energy","CVE","48118624256","25.6","Canada"
"512","DNB","DNB.OL","48023509312","33.0462","Norway"
"513","Ambev","ABEV","47881850880","3.07","Brazil"
"514","Erste Group Bank","EBO.F","47871944308","123.252","Austria"
"515","The People's Insurance Company (PICC)","601319.SS","47727698537","1.07923","China"
"516","UOB","U11.SI","47725854130","29.1065","Singapore"
"517","Franco-Nevada","FNV","47717675008","247.5","Canada"
"518","Chipotle Mexican Grill","CMG","47668121600","36.05","United States"
"519","Kuwait Finance House","KFH.KW","47662965382","2588.96","Kuwait"
"520","eBay","EBAY","47640801280","105.4","United States"
"521","Nucor","NUE","47390785536","208.06","United States"
"522","Exelon Corporation","EXC","47342313472","46.27","United States"
"523","D. R. Horton","DHI","47216345088","162.2","United States"
"524","CITIC limited","0267.HK","47178617703","1.6218","China"
"525","Great-West Lifeco","GWO.TO","47056991009","51.8732","Canada"
"526","Shanghai Pudong Development Bank","600000.SS","46981857375","1.41062","China"
"527","East Money Information","300059.SZ","46973895650","2.97227","China"
"528","PayPal","PYPL","46843412480","50.88","United States"
"529","WuXi AppTec","2359.HK","46801669377","15.4518","China"
"530","Old Dominion Freight Line","ODFL","46774878208","224.42","United States"
"531","Fortescue","FMG.AX","46708441337","15.1702","Australia"
"532","ArcelorMittal","MT","46702743552","60.94","Luxembourg"
"533","SABIC","2010.SR","46667555777","15.5559","Saudi Arabia"
"534","Bank Central Asia","BBCA.JK","46658380478","0.379296","Indonesia"
"535","Banco Santander Brasil","BSBR","46511079424","6.21","Brazil"
"536","Celestica","CLS","46374670336","403.03","Canada"
"537","Edwards Lifesciences","EW","46295568384","79.71","United States"
"538","Fifth Third Bank","FITB","46287552512","51.1","United States"
"539","Aena","AENA.MC","46140285889","30.7602","Spain"
"540","Bayer","BAYN.DE","46137340581","46.9628","Germany"
"541","Delta Air Lines","DAL","46134128640","70.22","United States"
"542","Rockwell Automation","ROK","46102102016","410.04","United States"
"543","Endesa","ELE.MC","46033807218","44.6716","Spain"
"544","Galderma Group","GALD.SW","45972309607","195.987","Switzerland"
"545","Commerzbank","CBK.F","45865626262","41.8282","Germany"
"546","Axis Bank","AXISBANK.BO","45823377503","14.7416","India"
"547","Lonza","LONN.SW","45822722097","656.07","Switzerland"
"548","QNB (Qatar National Bank)","QNBK.QA","45816990469","5.02747","Qatar"
"549","Datadog","DDOG","45749436416","129.29","United States"
"550","Legrand","LR.PA","45379457884","173.599","France"
"551","Diageo","DEO","45360574464","81.6","United Kingdom"
"552","IDEXX Laboratories","IDXX","45306871808","569.01","United States"
"553","Maruti Suzuki India","MARUTI.NS","45283253150","144.03","India"
"554","Emirates Telecom (Etisalat Group)","EAND.AE","45271421747","5.21","United Arab Emirates"
"555","CSL","CSL.AX","45248104934","93.2338","Australia"
"556","Porsche","P911.DE","45191424973","49.6064","Germany"
"557","JD.com","JD","45180502016","30.52","China"
"558","Assa Abloy","ASSA-B.ST","45108357594","40.6098","Sweden"
"559","Hikvision","002415.SZ","45046922692","4.91517","China"
"560","Compagnie de Saint-Gobain","SGO.PA","44952681745","92.1396","France"
"561","ASM International","ASM.AS","44917058914","918.811","Netherlands"
"562","Rocket Companies","RKT","44863262720","15.91","United States"
"563","Heineken","HEIA.AS","44401427828","79.4971","Netherlands"
"564","Yum! Brands","YUM","44322807808","160.34","United States"
"565","CBRE Group","CBRE","44229513216","149.85","United States"
"566","HD Hyundai Heavy Industries","329180.KS","44179071423","420.909","South Korea"
"567","Guotai Junan Securities","601211.SS","43970854919","2.49424","China"
"568","Naspers","NPSNY","43965628416","11.52","South Africa"
"569","Goodman Group","GMG.AX","43934448325","21.486","Australia"
"570","Wabtec","WAB","43930341376","257.63","United States"
"571","Roblox","RBLX","43849609216","61.26","United States"
"572","Swisscom","SCMN.SW","43795681177","845.445","Switzerland"
"573","Microchip Technology","MCHP","43794096128","80.93","United States"
"574","Panasonic","6752.T","43627294242","18.6866","Japan"
"575","Block","XYZ","43599966208","71.75","United States"
"576","Sumitomo","8053.T","43562537097","36.5132","Japan"
"577","Kroger","KR","43546349568","68.81","United States"
"578","MSCI","MSCI","43446738944","597.39","United States"
"579","Victory Giant Technology","300476.SZ","43381571931","49.7177","China"
"580","Universal Music Group","UMG.AS","43268788334","23.593","Netherlands"
"581","Woodside Energy","WDS","43231019008","22.74","Australia"
"582","Ahold Delhaize","AD.AS","43117239708","48.7604","Netherlands"
"583","Banco Bradesco","BBD","43022798848","4.07","Brazil"
"584","Telstra","TLS.AX","43009877846","3.82745","Australia"
"585","Moore Threads","688795.SS","42993624014","91.4703","China"
"586","Thomson Reuters","TRI","42843328512","96.72","Canada"
"587","Ameriprise Financial","AMP","42836963328","461.08","United States"
"588","State Street Corporation","STT","42804293632","153.57","United States"
"589","Sun Pharmaceutical","SUNPHARMA.NS","42749544134","17.8172","India"
"590","Reckitt Benckiser","RKT.L","42655216930","66.4517","United Kingdom"
"591","Coca-Cola European Partners","CCEP","42563538944","95.88","United Kingdom"
"592","Titan Company","TITAN.NS","42517619899","47.9317","India"
"593","Fujitsu","6702.T","42432453487","24.4091","Japan"
"594","Haleon","HLN","42396397568","9.53","United Kingdom"
"595","Suzhou TFC Optical Communication","300394.SZ","42312894100","54.4276","China"
"596","Samsung Electro-Mechanics","009155.KS","42237859023","217.232","South Korea"
"597","SSE","SSE.L","42077480378","34.9081","United Kingdom"
"598","Baidu","BIDU","42017800192","123.49","China"
"599","Danske Bank","DANS.VI","41997189964","51.8153","Denmark"
"600","Adani Power","ADANIPOWER.NS","41883237583","2.17184","India"
"601","Tesco","TSCO.L","41824122739","6.58774","United Kingdom"
"602","American International Group","AIG","41814093824","77.93","United States"
"603","HCL Technologies","HCLTECH.NS","41722515205","15.4205","India"
"604","Quanta Computer","2382.TW","41722462065","10.8243","Taiwan"
"605","Mahindra &amp; Mahindra","M&M.NS","41720899594","34.7453","India"
"606","Kia","000270.KS","41674269858","107.227","South Korea"
"607","Polyus","PLZL.ME","41644053899","30.3","Russia"
"608","ITC","ITC.NS","41512410124","3.31318","India"
"609","Fomento Económico Mexicano (FEMSA)","FMX","41346447650","115.55","Mexico"
"610","Sungrow Power Supply","300274.SZ","41326211949","19.9334","China"
"611","Alnylam Pharmaceuticals","ALNY","41153171456","308.43","United States"
"612","Maybank","MLYBY","41124081664","6.8","Malaysia"
"613","NTPC Limited","NTPC.NS","41106563750","4.23925","India"
"614","EQT","EQT.ST","41072700917","35.081","Sweden"
"615","PKN Orlen","PKN.WA","40881598030","35.2142","Poland"
"616","WEG ON","WEGE3.SA","40829754480","9.73103","Brazil"
"617","Toyota Tsusho","8015.T","40816602418","38.6603","Japan"
"618","Gold Fields","GFI","40758652928","45.57","South Africa"
"619","Kotak Mahindra Bank","KOTAKBANK.NS","40670250778","4.08892","India"
"620","Wanhua Chemical","600309.SS","40661203680","12.9888","China"
"621","PICC Property and Casualty Company Limited","2328.HK","40504395291","1.82101","China"
"622","Grayscale Bitcoin Trust","GBTC","40399785984","58.35","United States"
"623","Waste Connections","WCN","40372105216","157.93","United States"
"624","Elbit Systems","ESLT","40365047808","865.48","Israel"
"625","Constellation Software","CSU.TO","40357358860","1904.41","Canada"
"626","Take-Two Interactive","TTWO","40303435776","217.65","United States"
"627","Aselsan","ASELS.IS","40268148654","8.83073","Turkey"
"628","Swedbank","SWED-A.ST","40247209201","35.8225","Sweden"
"629","Prysmian Group","PRY.MI","40202830647","140.172","Italy"
"630","China State Shipbuilding Corporation (CSSC)","600150.SS","40079560489","5.32575","China"
"631","Consolidated Edison","ED","39859494912","108.19","United States"
"632","Hochtief","HOT.F","39693903506","527.553","Germany"
"633","Ares Management","ARES","39657377792","119.84","United States"
"634","Nebius Group","NBIS","39609806848","156.55","Netherlands"
"635","Gazprom","GAZP.ME","39545239950","1.67","Russia"
"636","Daikin","6367.T","39543887855","135.041","Japan"
"637","Hannover Rück","HNR1.DE","39419720326","326.871","Germany"
"638","Swire Pacific","0019.HK","39379529965","10.8546","Hong Kong"
"639","STMicroelectronics","STM","39372427264","44.3","Switzerland"
"640","Adani Ports & SEZ","ADANIPORTS.NS","39297464400","17.0565","India"
"641","Fubon Financial","2881.TW","39274231997","2.80383","Taiwan"
"642","PSEG","PEG","39213535232","78.56","United States"
"643","Accton Technology","2345.TW","39177039468","70.0957","Taiwan"
"644","HeidelbergCement","HEI.DE","39055876089","221.948","Germany"
"645","Ventas","VTR","39040282624","82.11","United States"
"646","Skandinaviska Enskilda Banken","SEB-A.ST","39035642812","19.9178","Sweden"
"647","3i Group","III.L","39032855209","38.3468","United Kingdom"
"648","Sun Life Financial","SLF","38961348608","70.32","Canada"
"649","Komatsu","6301.T","38954925010","43.2307","Japan"
"650","Alcon","ALC","38896783360","77.82","Switzerland"
"651","Fairfax Financial","FFH.TO","38717549306","1805.11","Canada"
"652","Las Vegas Sands","LVS","38661742592","57.54","United States"
"653","Toyota Industries","6201.T","38614263718","128.512","Japan"
"654","Medline","MDLN","38561374208","47.51","United States"
"655","Kinross Gold","KGC","38544175104","32.06","Canada"
"656","Ericsson","ERIC","38533521408","11.56","Sweden"
"657","HEICO","HEI","38509867008","276.02","United States"
"658","Daimler Truck","DTG.F","38473419711","50.2526","Germany"
"659","The Hartford","HIG","38386368512","139.15","United States"
"660","The Hershey Company","HSY","38249811968","188.71","United States"
"661","Prudential","PUK","38239535104","30.51","United Kingdom"
"662","Hewlett Packard Enterprise","HPE","38216531968","28.76","United States"
"663","Oil &amp; Natural Gas","ONGC.NS","38106967116","3.0291","India"
"664","Muyuan Foods","002714.SZ","38084819171","6.59706","China"
"665","KB Financial Group","KB","38057996288","107.3","South Korea"
"666","Fanuc","6954.T","37997734485","40.7195","Japan"
"667","Vulcan Materials","VMC","37962330112","290.72","United States"
"668","Symbotic","SYM","37919281152","62.96","United States"
"669","Carnival Corporation","CCL","37897420800","27.36","United States"
"670","UltraTech Cement","ULTRACEMCO.NS","37893305449","128.814","India"
"671","Emcor","EME","37514244096","838.01","United States"
"672","NEC Corp","6701.T","37478910402","28.1634","Japan"
"673","Leonardo","LDO.MI","37469348701","64.9395","Italy"
"674","Bank Leumi","LUMI.TA","37422757636","25.3264","Israel"
"675","PG&amp;E Corporation","PCG","37393698816","16.98","United States"
"676","Roper Technologies","ROP","37355483136","362.93","United States"
"677","Teva Pharmaceutical Industries","TEVA","37328244736","31.29","Israel"
"678","Coupang","CPNG","37313392640","20.41","United States"
"679","Grupo ACS","ACS.MC","37128364292","142.521","Spain"
"680","Martin Marietta Materials","MLM","37061148672","614.49","United States"
"681","Crown Castle","CCI","37056315392","84.92","United States"
