"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Novatek","NVTK.ME","49962667102","16.19","Russia"
"473","Samsung Biologics","207940.KS","49914026230","1078.27","South Korea"
"474","Ametek","AME","49878994944","217.75","United States"
"475","Sandvik","SAND.ST","49815194957","39.7128","Sweden"
"476","Autodesk","ADSK","49811521536","234.96","United States"
"477","Nokia","NOK","49405427712","8.85","Finland"
"478","Swiss Re","SREN.SW","49384070057","167.449","Switzerland"
"479","Nasdaq","NDAQ","49334009856","86.4","United States"
"480","Lukoil","LKOH.ME","49330346057","70.38","Russia"
"481","NXP Semiconductors","NXPI","49305427968","195.12","Netherlands"
"482","CSL","CSL.AX","49117003509","101.206","Australia"
"483","Public Storage","PSA","49018421248","279.24","United States"
"484","KBC","KBCSF","48956960768","122.71","Belgium"
"485","NAURA Technology Group","002371.SZ","48916709331","67.4869","China"
"486","RWE","RWE.DE","48915862375","68.5514","Germany"
"487","Shanghai Pudong Development Bank","600000.SS","48900304706","1.46822","China"
"488","ASE Group","ASX","48605601792","22.19","Taiwan"
"489","Bank Central Asia","BBCA.JK","48594719627","0.395037","Indonesia"
"490","The People's Insurance Company (PICC)","601319.SS","48487526904","1.09641","China"
"491","Compass Group","CPG.L","48220876800","28.36","United Kingdom"
"492","Sea Limited","SE","48166739968","81.36","Singapore"
"493","Cameco","CCJ","48008802304","110.23","Canada"
"494","UOB","U11.SI","47977030084","29.2597","Singapore"
"495","Argenx","ARGX","47835521024","765.43","Netherlands"
"496","Coherent Corp.","COHR","47826624512","255.1","United States"
"497","WuXi AppTec","2359.HK","47722229229","15.7557","China"
"498","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47718530287","7.55447","United Arab Emirates"
"499","Ferrovial","FER.MC","47590366160","66.285","Spain"
"500","SABIC","2010.SR","47418038208","15.806","Saudi Arabia"
"501","Ferguson Enterprises","FERG","47368302592","235.92","United Kingdom"
"502","Coinbase","COIN","47238615040","175.18","United States"
"503","Sumitomo","8053.T","47019344685","39.424","Japan"
"504","Anglo American","AAL.L","46990670741","43.8555","United Kingdom"
"505","Edwards Lifesciences","EW","46951870464","80.84","United States"
"506","Woodside Energy","WDS","46919151616","24.68","Australia"
"507","MetLife","MET","46913081344","71.2","United States"
"508","Siemens Healthineers","SHL.DE","46890108072","41.986","Germany"
"509","Standard Chartered","STAN.L","46754924012","21.1016","United Kingdom"
"510","Ambev","ABEV","46571286528","2.97","Brazil"
"511","DNB","DNB.OL","46474486538","31.9803","Norway"
"512","Garmin","GRMN","46439849984","241.27","Switzerland"
"513","Disco Corp.","6146.T","46343041982","427.398","Japan"
"514","Carrier Global","CARR","46339186688","55.44","United States"
"515","Ford","F","46207668224","11.52","United States"
"516","United Rentals","URI","46161260544","732.74","United States"
"517","Fortescue","FMG.AX","46117892915","14.9784","Australia"
"518","Kroger","KR","45995474944","72.68","United States"
"519","Holcim Group","HOLN.SW","45883151172","82.9526","Switzerland"
"520","Aena","AENA.MC","45841120565","30.5607","Spain"
"521","IDEXX Laboratories","IDXX","45767892992","574.8","United States"
"522","Murata Manufacturing (Murata Seisakusho)","6981.T","45757460671","25.1374","Japan"
"523","CITIC limited","0267.HK","45685271876","1.57047","China"
"524","Kuwait Finance House","KFH.KW","45515532457","2645.38","Kuwait"
"525","Antofagasta","ANTO.L","45456528917","46.1087","United Kingdom"
"526","Galderma Group","GALD.SW","45394263733","193.522","Switzerland"
"527","Endesa","ELE.MC","45384823298","43.9603","Spain"
"528","Emirates Telecom (Etisalat Group)","EAND.AE","45378488496","5.22","United Arab Emirates"
"529","Bayer","BAYN.DE","45069852384","45.8762","Germany"
"530","Banco Santander Brasil","BSBR","44938240000","6","Brazil"
"531","CoreWeave","CRWV","44809654272","85.24","United States"
"532","Sun Pharmaceutical","SUNPHARMA.NS","44603286870","18.5899","India"
"533","Reckitt Benckiser","RKT.L","44544593109","69.2032","United Kingdom"
"534","Lonza","LONN.SW","44465376046","636.636","Switzerland"
"535","East Money Information","300059.SZ","44371793337","2.80762","China"
"536","Haleon","HLN","44034015232","9.88","United Kingdom"
"537","Swisscom","SCMN.SW","43961070739","848.638","Switzerland"
"538","Heineken","HEIA.AS","43843808580","78.4112","Netherlands"
"539","Panasonic","6752.T","43809339868","18.7646","Japan"
"540","Chipotle Mexican Grill","CMG","43714514944","33.06","United States"
"541","Doosan Enerbility","034020.KS","43676846866","68.1955","South Korea"
"542","Wabtec","WAB","43660922880","256.05","United States"
"543","SSE","SSE.L","43648002949","36.211","United Kingdom"
"544","Maruti Suzuki India","MARUTI.NS","43539257268","138.483","India"
"545","eBay","EBAY","43396521984","96.01","United States"
"546","Yum! Brands","YUM","43380178944","156.93","United States"
"547","Great-West Lifeco","GWO.TO","43299241405","47.7309","Canada"
"548","Fifth Third Bank","FITB","43276881920","47.79","United States"
"549","Ahold Delhaize","AD.AS","43066697856","48.7033","Netherlands"
"550","Guotai Junan Securities","601211.SS","43043958787","2.44167","China"
"551","PKN Orlen","PKN.WA","42988303310","37.0288","Poland"
"552","Toyota Tsusho","8015.T","42969902900","40.6998","Japan"
"553","QNB (Qatar National Bank)","QNBK.QA","42906688029","4.70604","Qatar"
"554","Delta Air Lines","DAL","42858438656","65.62","United States"
"555","Erste Group Bank","EBO.F","42833579951","110.28","Austria"
"556","Strategy 
 (MicroStrategy)","MSTR","42756939776","123.72","United States"
"557","Alnylam Pharmaceuticals","ALNY","42632884224","319.52","United States"
"558","Vingroup Company","VIC.VN","42617817650","5.68333","Vietnam"
"559","Telstra","TLS.AX","42604877668","3.79141","Australia"
"560","Elbit Systems","ESLT","42550145024","914.17","Israel"
"561","Porsche","P911.DE","42208246124","46.3318","Germany"
"562","HCL Technologies","HCLTECH.NS","42205555423","15.599","India"
"563","Axis Bank","AXISBANK.BO","42064050537","13.5334","India"
"564","PayPal","PYPL","41982701568","44.87","United States"
"565","The Hershey Company","HSY","41952972800","206.98","United States"
"566","Waste Connections","WCN","41923801088","164","United States"
"567","Old Dominion Freight Line","ODFL","41595949056","198.93","United States"
"568","PICC Property and Casualty Company Limited","2328.HK","41548612365","1.86796","China"
"569","Rockwell Automation","ROK","41529446400","369.37","United States"
"570","Coca-Cola European Partners","CCEP","41495887872","93.12","United Kingdom"
"571","Legrand","LR.PA","41428034691","158.47","France"
"572","Consolidated Edison","ED","41354706944","114.46","United States"
"573","Gold Fields","GFI","41250582528","46.12","South Africa"
"574","WEG ON","WEGE3.SA","41248603031","9.83113","Brazil"
"575","Hikvision","002415.SZ","41240179033","4.49981","China"
"576","Datadog","DDOG","41237835776","116.54","United States"
"577","ArcelorMittal","MT","41230843904","53.8","Luxembourg"
"578","Diageo","DEO","41202524160","74.12","United Kingdom"
"579","Fomento Económico Mexicano (FEMSA)","FMX","41185427300","115.1","Mexico"
"580","JD.com","JD","41172934656","28.46","China"
"581","Assa Abloy","ASSA-B.ST","41072719541","36.9766","Sweden"
"582","Tesco","TSCO.L","40947572642","6.44287","United Kingdom"
"583","Rocket Companies","RKT","40915521536","14.51","United States"
"584","American International Group","AIG","40869748736","76.17","United States"
"585","Compagnie de Saint-Gobain","SGO.PA","40830013910","82.8271","France"
"586","Universal Music Group","UMG.AS","40825061387","22.2605","Netherlands"
"587","Kia","000270.KS","40779538610","106.405","South Korea"
"588","Roblox","RBLX","40750596096","57.5","United States"
"589","CBRE Group","CBRE","40737783808","138.02","United States"
"590","PSEG","PEG","40735956992","81.61","United States"
"591","Moore Threads","688795.SS","40723764288","86.6411","China"
"592","Titan Company","TITAN.NS","40606969457","45.7778","India"
"593","ITC","ITC.NS","40462905989","3.22942","India"
"594","Goodman Group","GMG.AX","40446740379","19.7804","Australia"
"595","Commerzbank","CBK.F","40235749391","36.6939","Germany"
"596","MSCI","MSCI","40210874368","547.28","United States"
"597","Gazprom","GAZP.ME","40181818583","1.68","Russia"
"598","Ameriprise Financial","AMP","40140840960","432.06","United States"
"599","Naspers","NPSNY","40071176192","10.48","South Africa"
"600","D. R. Horton","DHI","39901016064","137.07","United States"
"601","Ventas","VTR","39767740416","83.64","United States"
"602","Swire Pacific","0019.HK","39766876628","10.9613","Hong Kong"
"603","Wanhua Chemical","600309.SS","39693395491","12.6797","China"
"604","Danske Bank","DANS.VI","39607226330","48.6565","Denmark"
"605","Nucor","NUE","39464226816","173.26","United States"
"606","Venture Global","VG","39286951936","15.99","United States"
"607","Thomson Reuters","TRI","39258816512","88.45","Canada"
"608","Banco Bradesco","BBD","39217340416","3.71","Brazil"
"609","Polyus","PLZL.ME","39139334118","27.49","Russia"
"610","Kotak Mahindra Bank","KOTAKBANK.NS","39059433153","3.92735","India"
"611","Mahindra &amp; Mahindra","M&M.NS","39055376865","32.5333","India"
"612","Oil &amp; Natural Gas","ONGC.NS","39020699856","3.10174","India"
"613","Fubon Financial","2881.TW","38999928912","2.78424","Taiwan"
"614","Toyota Industries","6201.T","38913593350","129.508","Japan"
"615","PG&amp;E Corporation","PCG","38728196096","17.62","United States"
"616","NTPC Limited","NTPC.NS","38701260079","3.99119","India"
"617","Kongsberg Gruppen","KOG.OL","38633225775","43.9232","Norway"
"618","Roper Technologies","ROP","38623539200","358.83","United States"
"619","Komatsu","6301.T","38620766270","42.8598","Japan"
"620","Leonardo","LDO.MI","38589487571","66.8808","Italy"
"621","MS&amp;AD Insurance","8725.T","38490914508","26.369","Japan"
"622","HEICO","HEI","38420578304","275.38","United States"
"623","ASM International","ASM.AS","38400695946","785.514","Netherlands"
"624","Ericsson","ERIC","38366851072","11.51","Sweden"
"625","Swedbank","SWED-A.ST","38337019669","34.1223","Sweden"
"626","Hannover Rück","HNR1.DE","38320584694","317.757","Germany"
"627","Sungrow Power Supply","300274.SZ","38299510737","18.4735","China"
"628","Rocket Lab","RKLB","38184886272","66.32","United States"
"629","Bloom Energy","BE","38129311744","135.91","United States"
"630","WEC Energy Group","WEC","38087315456","116.94","United States"
"631","Kinross Gold","KGC","38015180800","31.62","Canada"
"632","Fujitsu","6702.T","37890342661","21.7962","Japan"
"633","EQT Corporation","EQT","37887188992","60.69","United States"
"634","The Hartford","HIG","37863501824","135.76","United States"
"635","Daimler Truck","DTG.F","37645000699","49.1706","Germany"
"636","Baidu","BIDU","37635346432","110.61","China"
"637","Muyuan Foods","002714.SZ","37478744613","6.49208","China"
"638","Maybank","MLYBY","37435011072","6.19","Malaysia"
"639","Suzhou TFC Optical Communication","300394.SZ","37365214529","48.0634","China"
"640","Alcon","ALC","37322317824","74.67","Switzerland"
"641","Daikin","6367.T","37313344402","127.424","Japan"
"642","Grayscale Bitcoin Trust","GBTC","37180268544","53.7","United States"
"643","Live Nation","LYV","37166792704","158.29","United States"
"644","Nutrien","NTR","37104234496","76.88","Canada"
"645","Crown Castle","CCI","37051953152","84.91","United States"
"646","Otsuka Holdings","4578.T","37048740063","70.1699","Japan"
"647","Quanta Computer","2382.TW","36985718484","9.59542","Taiwan"
"648","Kering","KER.PA","36922025602","301.11","France"
"649","Skandinaviska Enskilda Banken","SEB-A.ST","36896560462","18.8263","Sweden"
"650","Fairfax Financial","FFH.TO","36791090494","1715.3","Canada"
"651","Take-Two Interactive","TTWO","36725850112","198.33","United States"
"652","State Street Corporation","STT","36648587264","131.21","United States"
"653","Prudential","PUK","36577554432","29.15","United Kingdom"
"654","Microchip Technology","MCHP","36532056064","67.51","United States"
"655","Block","XYZ","36441673728","59.97","United States"
"656","Constellation Software","CSU.TO","36416403895","1718.44","Canada"
"657","Las Vegas Sands","LVS","36296617984","54.02","United States"
"658","Vulcan Materials","VMC","36281761792","277.85","United States"
"659","Mitsubishi Estate","8802.T","36188557411","29.9059","Japan"
"660","SAAB AB","SAAB-B.ST","36131787117","66.9892","Sweden"
"661","EchoStar","SATS","36043042816","124.77","United States"
"662","Victory Giant Technology","300476.SZ","35993593539","41.2507","China"
"663","KB Financial Group","KB","35962273792","99.8","South Korea"
"664","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","35947714764","0.718954","United Arab Emirates"
"665","Maersk","MAERSK-B.CO","35909116280","2478.78","Denmark"
"666","Martin Marietta Materials","MLM","35851288576","594.43","United States"
"667","Hochtief","HOT.F","35810081236","475.935","Germany"
"668","EQT","EQT.ST","35712006697","30.4848","Sweden"
"669","Vodafone","VOD","35560144896","15.31","United Kingdom"
"670","3i Group","III.L","35507300052","34.8833","United Kingdom"
"671","Sun Life Financial","SLF","35484958720","63.89","Canada"
"672","AST SpaceMobile","ASTS","35364278272","92.57","United States"
"673","Foshan Haitian Flavouring and Food","603288.SS","35240813077","6.02219","China"
"674","QNB Finansbank","QNBTR.IS","35232185961","6.40585","Turkey"
"675","China State Shipbuilding Corporation (CSSC)","600150.SS","35218858699","4.67986","China"
"676","Insmed","INSM","35190374400","163.03","United States"
"677","Prysmian Group","PRY.MI","35097571036","122.371","Italy"
"678","Coupang","CPNG","35082997760","19.19","United States"
"679","Sysco","SYY","35076878336","73.24","United States"
"680","NEC Corp","6701.T","35023765851","26.3184","Japan"
"681","Aselsan","ASELS.IS","35022097990","7.68029","Turkey"
"682","HeidelbergCement","HEI.DE","35018974251","199.007","Germany"
