"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.34","United Kingdom"
"491","3M","MMM","61500","144.35","United States"
"492","TaskUs","TASK","61400","6.67","United States"
"493","KDDI","9433.T","61288","17.1477","Japan"
"494","Lloyds Banking Group","LYG","61228","5.2","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.63","United States"
"496","Exxon Mobil","XOM","61000","163.91","United States"
"497","Danaher","DHR","61000","191.01","United States"
"498","Enel","ENEL.MI","60905","11.41","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.2079","Spain"
"500","Centene","CNC","60500","36.31","United States"
"501","Anta Sports","2020.HK","60500","10.3229","China"
"502","Fast Retailing","9983.T","60454","433.714","Japan"
"503","Leonardo","LDO.MI","60288","66.8808","Italy"
"504","Aon","AON","60000","322.47","United Kingdom"
"505","MGM Resorts","MGM","60000","37.89","United States"
"506","Rio Tinto","RIO","60000","94.66","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","717.387","Switzerland"
"508","ING","ING","60000","26.89","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.33871","India"
"510","Hikvision","002415.SZ","59689","4.49981","China"
"511","EXL Service","EXLS","59500","30.76","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.63494","Japan"
"513","Autoliv","ALV","59241","104.13","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.48338","Hong Kong"
"515","Quanta Services","PWR","58400","555.57","United States"
"516","HP","HPQ","58000","18.61","United States"
"517","Parker-Hannifin","PH","57950","912.97","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.39","South Africa"
"519","Siam Cement","SCC.BK","57814","6.42746","Thailand"
"520","Avolta AG","AVOL.SW","57679","61.512","Switzerland"
"521","Infineon","IFX.DE","57397","44.7021","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.32453","Brazil"
"523","Huaneng Power International","600011.SS","57069","0.99394","China"
"524","Baker Hughes","BKR","57000","61.25","United States"
"525","ALTEN","ATE.PA","57000","61.3318","France"
"526","Elis","ELIS.PA","56757","29.1589","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.924404","Hong Kong"
"528","TUI","TUI1.F","56370","7.65421","Germany"
"529","Corning","GLW","56300","148.52","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.38897","China"
"531","Zijin Mining","601899.SS","55690","5.05167","China"
"532","Anglo American","AAL.L","55542","43.8555","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","217.57","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.8218","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47847","China"
"536","AbbVie","ABBV","55000","206.37","United States"
"537","Allstate","ALL","55000","210.53","United States"
"538","Quest Diagnostics","DGX","55000","196.81","United States"
"539","CK Asset Holdings","1113.HK","55000","5.955","Hong Kong"
"540","World Holdings","2429.T","54931","17.2298","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","40.2885","India"
"542","Yamaha Motor","7272.T","54206","7.59805","Japan"
"543","Genting Berhad","3182.KL","54000","0.59694","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6","Brazil"
"545","Shimao Property","0813.HK","53836","0.022344","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.4742","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.31863","Taiwan"
"548","Toppan","7911.T","53712","29.4322","Japan"
"549","AGC","5201.T","53687","37.125","Japan"
"550","Mitsui Bussan","8031.T","53602","40.3019","Japan"
"551","Bank of Montreal","BMO","53597","138.17","Canada"
"552","Japan Tobacco","2914.T","53593","38.5524","Japan"
"553","PNC Financial Services","PNC","53175","213.92","United States"
"554","Cardinal Health","CAH","53084","212.77","United States"
"555","Boston Scientific","BSX","53000","61.86","United States"
"556","General Electric","GE","53000","288.6","United States"
"557","Stryker Corporation","SYK","53000","332.07","United States"
"558","Conduent","CNDT","53000","1.4","United States"
"559","GE HealthCare Technologies","GEHC","53000","69.73","United States"
"560","Amentum","AMTM","53000","26.67","United States"
"561","International Consolidated Airlines","BABWF","52762","5.05","Spain"
"562","Furukawa Electric","5801.T","52757","267.669","Japan"
"563","Mizuho Financial Group","MFG","52554","8.25","Japan"
"564","SG Holdings","9143.T","52309","9.7581","Japan"
"565","Kubota","6326.T","52094","16.7056","Japan"
"566","State Street Corporation","STT","52014","131.21","United States"
"567","SPIE","SPIE.PA","52002","51.986","France"
"568","Tractor Supply","TSCO","52000","43.64","United States"
"569","Hyatt Hotels","H","52000","144.9","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.7","United States"
"571","Dino Polska","DNP.WA","51674","9.05234","Poland"
"572","Recruit","6098.T","51373","45.9041","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.32477","China"
"574","AECOM","ACM","51000","83.28","United States"
"575","SIMPAR","SIMH3.SA","51000","2.20691","Brazil"
"576","Cencora","COR","51000","320.89","United States"
"577","Sopra Steria Group","SOP.PA","50988","142.757","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","207.36","United States"
"580","HeidelbergCement","HEI.DE","50692","199.007","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.48838","India"
"582","Standard Bank Group","SBK.JO","50316","18.93","South Africa"
"583","Fujikura","5803.T","50254","30.5438","Japan"
"584","Fidelity National Information Services","FIS","50000","46.21","United States"
"585","TTEC","TTEC","50000","2.47","United States"
"586","Gildan","GIL","50000","54.1","Canada"
"587","Caesars Entertainment","CZR","50000","26.58","United States"
"588","Serco Group","SRP.L","50000","3.85446","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.42663","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","124.62","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","98.25","Canada"
"592","FirstRand","FSR.JO","49751","5.28025","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","128.565","Australia"
"594","STMicroelectronics","STM","49602","35.68","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.17399","China"
"596","Asahi Kasei","3407.T","49295","10.3455","Japan"
"597","QUALCOMM","QCOM","49000","124.07","United States"
"598","Willis Towers Watson","WTW","49000","285.24","United Kingdom"
"599","SATS","S58.SI","49000","2.85537","Singapore"
"600","SSP Group","SSPG.L","49000","2.42614","United Kingdom"
"601","British American Tobacco","BTI","48989","58.8","United Kingdom"
"602","Mazda","7261.T","48783","6.84646","Japan"
"603","Daiwa House","1925.T","48483","31.8449","Japan"
"604","Sompo Holdings","8630.T","48421","39.0513","Japan"
"605","Cintas","CTAS","48300","170.28","United States"
"606","FPT Corporation","FPT.VN","48162","2.86638","Vietnam"
"607","Toray Industries","3402.T","48140","7.44016","Japan"
"608","Halliburton","HAL","48000","38.72","United States"
"609","Micron Technology","MU","48000","377.58","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.63","United States"
"611","Carrier Global","CARR","48000","55.44","United States"
"612","Ecolab","ECL","48000","262.26","United States"
"613","China Everbright Bank","601818.SS","47982","0.466961","China"
"614","The Cheesecake Factory","CAKE","47900","55.78","United States"
"615","Voestalpine","VAS.F","47724","45.1168","Austria"
"616","Mobico Group","MCG.L","47700","0.252136","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.4486","France"
"618","WEG ON","WEGE3.SA","47529","9.83113","Brazil"
"619","Pepco Group","PCO.WA","47487","7.59776","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.17339","India"
"621","Takeda Pharmaceutical","TAK","47455","18.29","Japan"
"622","Techtronic Industries","0669.HK","47224","14.2746","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.73528","Italy"
"624","Henkel","HEN3.DE","47150","75.0701","Germany"
"625","Fairfax Financial","FFH.TO","47040","1715.3","Canada"
"626","Eli Lilly","LLY","47000","931.09","United States"
"627","Leidos","LDOS","47000","158.87","United States"
"628","LKQ Corporation","LKQ","47000","28.81","United States"
"629","L3Harris Technologies","LHX","47000","354","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.5087","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.51925","China"
"632","Baosteel","600019.SS","46048","0.941242","China"
"633","Adidas","ADS.DE","46045","152.862","Germany"
"634","PPG Industries","PPG","46000","102.24","United States"
"635","Goldman Sachs","GS","45900","864.15","United States"
"636","Erste Group Bank","EBO.F","45856","110.28","Austria"
"637","JTEKT Corporation","6473.T","45717","11.0687","Japan"
"638","NIO","NIO","45635","6.14","China"
"639","Xiaomi","XIACF","45527","3.97","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.27939","China"
"641","Chevron","CVX","45298","201.54","United States"
"642","Isuzu","7202.T","45034","15.2719","Japan"
"643","CaixaBank","CABK.MC","45005","11.8107","Spain"
"644","Jacobs Engineering","J","45000","127.19","United States"
"645","MetLife","MET","45000","71.2","United States"
"646","Community Health Systems","CYH","45000","3.03","United States"
"647","Constellation Software","CSU.TO","45000","1718.44","Canada"
"648","Trane Technologies","TT","45000","431.85","Ireland"
"649","Intertek","ITRK.L","45000","49.3408","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.6682","Spain"
"651","Kering","KER.PA","44627","301.11","France"
"652","Prosegur Cash","CASH.MC","44461","0.726636","Spain"
"653","West Japan Railway","9021.T","44366","20.1288","Japan"
"654","Kintetsu GHD","9041.T","44318","21.6068","Japan"
"655","Maybank","MLYBY","44117","6.19","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.65","Philippines"
"657","Huntington Ingalls Industries","HII","44000","402.28","United States"
"658","Illinois Tool Works","ITW","44000","259.04","United States"
"659","Whirlpool","WHR","44000","54.53","United States"
"660","Almarai","2280.SR","43918","11.3185","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.863118","Hong Kong"
"662","Tokio Marine","8766.T","43870","46.6747","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.55","United States"
"664","ENEOS Holdings","5020.T","43683","9.24967","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","638.318","Germany"
"666","Sharp Corporation","6753.T","43445","3.98787","Japan"
"667","ASML","ASML","43193","1306.45","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.2218","Australia"
"669","Chubb","CB","43000","327.4","Switzerland"
"670","McKesson","MCK","43000","856.62","United States"
"671","Ambev","ABEV","43000","2.97","Brazil"
"672","Life Time Group","LTH","43000","28.2","United States"
"673","Raiffeisen Bank International","RAW.F","42948","44.0421","Austria"
"674","Hochtief","HOT.F","42717","475.935","Germany"
"675","Delivery Hero","DHER.F","42711","18.5514","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.41552","China"
"677","Cemex","CX","42587","11.31","Mexico"
"678","Performance Food Group","PFGC","42570","84.17","United States"
"679","PGE Polska","PGE.WA","42552","2.98699","Poland"
"680","KION Group","KGX.DE","42518","48.1893","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","72.15","United States"
"682","S&P Global","SPGI","42350","430.06","United States"
"683","J D Wetherspoon","JDW.L","42009","7.86583","United Kingdom"
"684","Republic Services","RSG","42000","220.38","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.24585","Sweden"
"686","Fubon Financial","2881.TW","41924","2.78424","Taiwan"
"687","Mohawk Industries","MHK","41900","97.59","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.50651","China"
"689","Petrobras","PBR","41778","20.71","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","18.73","United States"
"691","Sandvik","SAND.ST","41400","39.7128","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","15.324","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.91238","Germany"
"694","Arçelik","ARCLK.IS","41342","2.40065","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.22815","China"
"696","ANA Holdings","9202.T","41225","18.872","Japan"
"697","Maximus","MMS","41100","65.15","United States"
"698","Trip.com","TCOM","41073","50.22","China"
"699","Mengniu Dairy","2319.HK","41058","2.25739","China"
"700","Ping An Bank","000001.SZ","41011","1.62924","China"
"701","Sonic Healthcare","SHL.AX","41000","14.2187","Australia"
"702","Coca-Cola European Partners","CCEP","41000","93.12","United Kingdom"
"703","DBS Group","D05.SI","41000","44.8701","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.02834","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.39395","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.51051","Spain"
"707","Fosun Pharma","600196.SS","40557","3.90403","China"
"708","Worley","WOR.AX","40555","8.30719","Australia"
"709","Brother Industries","6448.T","40538","19.453","Japan"
"710","Estee Lauder","EL","40470","69.17","United States"
"711","Emcor","EME","40400","750.42","United States"
"712","BCE Inc.","BCE","40390","23.83","Canada"
"713","Savills","SVS.L","40267","11.0645","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.16667","China"
"715","OTP Bank","OTP.BD","40241","116.796","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.79538","India"
"717","Western Digital","WDC","40000","311.96","United States"
"718","Yum! Brands","YUM","40000","156.93","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.6199","Hong Kong"
"720","Randstad","RAND.AS","40000","26.1565","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.70419","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.6316","Australia"
"723","Las Vegas Sands","LVS","39900","54.02","United States"
"724","ICON plc","ICLR","39900","107.16","Ireland"
"725","Want Want China","0151.HK","39887","0.606481","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","14.0103","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","361.896","India"
"728","Kawasaki Heavy Industries","7012.T","39689","20.4636","Japan"
"729","United Tractors","UNTR.JK","39667","1.74694","Indonesia"
"730","LATAM Airlines","LTM","39657","47.71","Chile"
"731","Porsche","P911.DE","39463","46.3318","Germany"
"732","WuXi AppTec","2359.HK","39414","15.7557","China"
"733","BHP Group","BHP","39369","73.31","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.06965","China"
"735","The Ensign Group","ENSG","39300","200.39","United States"
"736","Dana Incorporated","DAN","39300","33.35","United States"
"737","Vivendi","VIV.PA","39200","2.33178","France"
"738","Commerzbank","CBK.F","39069","36.6939","Germany"
"739","lululemon athletica","LULU","39000","153.67","Canada"
"740","Olam","VC2.SI","39000","0.682465","Singapore"
"741","Toyoda Gosei","7282.T","38951","27.089","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.07738","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","177.828","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.272722","Indonesia"
"745","Credicorp","BAP","38641","337.44","Bermuda"
"746","Nippon Paint","4612.T","38562","6.48014","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","63.9952","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.95","Sweden"
"749","BorgWarner","BWA","38300","52.39","United States"
"750","MS&amp;AD Insurance","8725.T","38247","26.369","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.39253","Malaysia"
"752","Tokyo Electric Power Company","9501.T","38183","4.03398","Japan"
