"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","13.89","United Kingdom"
"491","3M","MMM","61500","141.2","United States"
"492","TaskUs","TASK","61400","10.38","United States"
"493","KDDI","9433.T","61288","16.741","Japan"
"494","Lloyds Banking Group","LYG","61228","4.88","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.69","United States"
"496","Exxon Mobil","XOM","61000","159.67","United States"
"497","Danaher","DHR","61000","189.35","United States"
"498","Enel","ENEL.MI","60905","10.5583","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.9635","Spain"
"500","Centene","CNC","60500","34.4","United States"
"501","Anta Sports","2020.HK","60500","9.78621","China"
"502","Fast Retailing","9983.T","60454","398.157","Japan"
"503","Leonardo","LDO.MI","60288","70.0416","Italy"
"504","Aon","AON","60000","325.63","United Kingdom"
"505","MGM Resorts","MGM","60000","35.37","United States"
"506","Rio Tinto","RIO","60000","83.15","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","685.85","Switzerland"
"508","ING","ING","60000","25.14","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.31996","India"
"510","Hikvision","002415.SZ","59689","4.54598","China"
"511","EXL Service","EXLS","59500","30.92","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.78795","Japan"
"513","Autoliv","ALV","59241","100.34","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.5522","Hong Kong"
"515","Quanta Services","PWR","58400","555.39","United States"
"516","HP","HPQ","58000","18.27","United States"
"517","Parker-Hannifin","PH","57950","894.41","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.26","South Africa"
"519","Siam Cement","SCC.BK","57814","5.62995","Thailand"
"520","Avolta AG","AVOL.SW","57679","56.1312","Switzerland"
"521","Infineon","IFX.DE","57397","43.5102","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.23073","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.0951","China"
"524","Baker Hughes","BKR","57000","60.35","United States"
"525","ALTEN","ATE.PA","57000","61.7776","France"
"526","Elis","ELIS.PA","56757","27.5312","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.937127","Hong Kong"
"528","TUI","TUI1.F","56370","7.59131","Germany"
"529","Corning","GLW","56300","124.58","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.68111","China"
"531","Zijin Mining","601899.SS","55690","4.59682","China"
"532","Anglo American","AAL.L","55542","38.2109","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","214.82","United States"
"534","Atlas Copco","ATCO-B.ST","55248","14.9955","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.50903","China"
"536","AbbVie","ABBV","55000","205.07","United States"
"537","Allstate","ALL","55000","205.62","United States"
"538","Quest Diagnostics","DGX","55000","195.26","United States"
"539","CK Asset Holdings","1113.HK","55000","5.83215","Hong Kong"
"540","World Holdings","2429.T","54931","16.6908","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","36.6375","India"
"542","Yamaha Motor","7272.T","54206","6.9111","Japan"
"543","Genting Berhad","3182.KL","54000","0.642785","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.54","Brazil"
"545","Shimao Property","0813.HK","53836","0.0224706","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.1823","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.24902","Taiwan"
"548","Toppan","7911.T","53712","29.2451","Japan"
"549","AGC","5201.T","53687","34.794","Japan"
"550","Mitsui Bussan","8031.T","53602","39.2319","Japan"
"551","Bank of Montreal","BMO","53597","133.83","Canada"
"552","Japan Tobacco","2914.T","53593","36.7023","Japan"
"553","PNC Financial Services","PNC","53175","201.71","United States"
"554","Cardinal Health","CAH","53084","207.83","United States"
"555","Boston Scientific","BSX","53000","69.48","United States"
"556","General Electric","GE","53000","286.79","United States"
"557","Stryker Corporation","SYK","53000","335.67","United States"
"558","Conduent","CNDT","53000","1.2","United States"
"559","GE HealthCare Technologies","GEHC","53000","69.65","United States"
"560","Amentum","AMTM","53000","26.8","United States"
"561","International Consolidated Airlines","BABWF","52762","4.57","Spain"
"562","Furukawa Electric","5801.T","52757","184.547","Japan"
"563","Mizuho Financial Group","MFG","52554","7.59","Japan"
"564","SG Holdings","9143.T","52309","9.88017","Japan"
"565","Kubota","6326.T","52094","16.1981","Japan"
"566","State Street Corporation","STT","52014","121.97","United States"
"567","SPIE","SPIE.PA","52002","50.0925","France"
"568","Tractor Supply","TSCO","52000","45.77","United States"
"569","Hyatt Hotels","H","52000","142.11","United States"
"570","Cushman &amp; Wakefield","CWK","52000","11.84","United States"
"571","Dino Polska","DNP.WA","51674","10.4989","Poland"
"572","Recruit","6098.T","51373","39.7467","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.27816","China"
"574","AECOM","ACM","51000","88.58","United States"
"575","SIMPAR","SIMH3.SA","51000","1.94034","Brazil"
"576","Cencora","COR","51000","326.91","United States"
"577","Sopra Steria Group","SOP.PA","50988","134.998","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","191.78","United States"
"580","HeidelbergCement","HEI.DE","50692","197.989","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.60521","India"
"582","Standard Bank Group","SBK.JO","50316","17.3247","South Africa"
"583","Fujikura","5803.T","50254","158.999","Japan"
"584","Fidelity National Information Services","FIS","50000","49.79","United States"
"585","TTEC","TTEC","50000","2.68","United States"
"586","Gildan","GIL","50000","55.99","Canada"
"587","Caesars Entertainment","CZR","50000","26.76","United States"
"588","Serco Group","SRP.L","50000","4.04367","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.41193","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","114.94","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","94.28","Canada"
"592","FirstRand","FSR.JO","49751","5.09985","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","123.187","Australia"
"594","STMicroelectronics","STM","49602","30.86","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.31151","China"
"596","Asahi Kasei","3407.T","49295","9.75149","Japan"
"597","QUALCOMM","QCOM","49000","129.9","United States"
"598","Willis Towers Watson","WTW","49000","291.25","United Kingdom"
"599","SATS","S58.SI","49000","2.88549","Singapore"
"600","SSP Group","SSPG.L","49000","2.28839","United Kingdom"
"601","British American Tobacco","BTI","48989","57.37","United Kingdom"
"602","Mazda","7261.T","48783","6.83577","Japan"
"603","Daiwa House","1925.T","48483","32.3836","Japan"
"604","Sompo Holdings","8630.T","48421","36.7274","Japan"
"605","Cintas","CTAS","48300","179.34","United States"
"606","FPT Corporation","FPT.VN","48162","2.83812","Vietnam"
"607","Toray Industries","3402.T","48140","6.88913","Japan"
"608","Halliburton","HAL","48000","36.53","United States"
"609","Micron Technology","MU","48000","422.9","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.28","United States"
"611","Carrier Global","CARR","48000","58.07","United States"
"612","Ecolab","ECL","48000","256.48","United States"
"613","China Everbright Bank","601818.SS","47982","0.475866","China"
"614","The Cheesecake Factory","CAKE","47900","57.15","United States"
"615","Voestalpine","VAS.F","47724","41.632","Austria"
"616","Mobico Group","MCG.L","47700","0.261892","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.5224","France"
"618","WEG ON","WEGE3.SA","47529","8.64967","Brazil"
"619","Pepco Group","PCO.WA","47487","6.69657","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.19028","India"
"621","Takeda Pharmaceutical","TAK","47455","17.83","Japan"
"622","Techtronic Industries","0669.HK","47224","13.6867","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.665973","Italy"
"624","Henkel","HEN3.DE","47150","76.4679","Germany"
"625","Fairfax Financial","FFH.TO","47040","1737.56","Canada"
"626","Eli Lilly","LLY","47000","906.7","United States"
"627","Leidos","LDOS","47000","165.87","United States"
"628","LKQ Corporation","LKQ","47000","28.26","United States"
"629","L3Harris Technologies","LHX","47000","352.85","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.69564","China"
"631","Baosteel","600019.SS","46048","0.954221","China"
"632","Adidas","ADS.DE","46045","154.3","Germany"
"633","PPG Industries","PPG","46000","97.22","United States"
"634","Goldman Sachs","GS","45900","813.53","United States"
"635","Erste Group Bank","EBO.F","45856","103.213","Austria"
"636","JTEKT Corporation","6473.T","45717","10.4828","Japan"
"637","NIO","NIO","45635","5.43","China"
"638","Xiaomi","XIACF","45527","4.2","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.3086","China"
"640","Chevron","CVX","45298","201.73","United States"
"641","Isuzu","7202.T","45034","14.7041","Japan"
"642","CaixaBank","CABK.MC","45005","11.4956","Spain"
"643","Jacobs Engineering","J","45000","128.44","United States"
"644","MetLife","MET","45000","68.56","United States"
"645","Community Health Systems","CYH","45000","2.89","United States"
"646","Constellation Software","CSU.TO","45000","1821.59","Canada"
"647","Trane Technologies","TT","45000","410.36","Ireland"
"648","Intertek","ITRK.L","45000","47.8736","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.1625","Spain"
"650","Kering","KER.PA","44627","270.631","France"
"651","Prosegur Cash","CASH.MC","44461","0.703884","Spain"
"652","West Japan Railway","9021.T","44366","19.9424","Japan"
"653","Kintetsu GHD","9041.T","44318","20.0867","Japan"
"654","Maybank","MLYBY","44117","7.45","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.7","Philippines"
"656","Huntington Ingalls Industries","HII","44000","407.98","United States"
"657","Illinois Tool Works","ITW","44000","257.68","United States"
"658","Whirlpool","WHR","44000","52.26","United States"
"659","Almarai","2280.SR","43918","11.4153","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.846478","Hong Kong"
"661","Tokio Marine","8766.T","43870","37.8635","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.15","United States"
"663","ENEOS Holdings","5020.T","43683","8.58395","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","601.942","Germany"
"665","Sharp Corporation","6753.T","43445","3.63445","Japan"
"666","ASML","ASML","43193","1317.25","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.6698","Australia"
"668","Chubb","CB","43000","322.58","Switzerland"
"669","McKesson","MCK","43000","885.84","United States"
"670","Ambev","ABEV","43000","2.71","Brazil"
"671","Life Time Group","LTH","43000","25.86","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.0712","Austria"
"673","Hochtief","HOT.F","42717","454.461","Germany"
"674","Delivery Hero","DHER.F","42711","17.4237","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.44949","China"
"676","Cemex","CX","42587","9.99","Mexico"
"677","Performance Food Group","PFGC","42570","81.03","United States"
"678","PGE Polska","PGE.WA","42552","2.59269","Poland"
"679","KION Group","KGX.DE","42518","50.2543","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","66.17","United States"
"681","S&P Global","SPGI","42350","424.43","United States"
"682","J D Wetherspoon","JDW.L","42009","7.40362","United Kingdom"
"683","Republic Services","RSG","42000","219.3","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.28051","Sweden"
"685","Fubon Financial","2881.TW","41924","2.76754","Taiwan"
"686","Mohawk Industries","MHK","41900","96.21","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.96927","China"
"688","Petrobras","PBR","41778","18.8","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","18.95","United States"
"690","Sandvik","SAND.ST","41400","35.6965","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.4736","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.18955","Germany"
"693","Arçelik","ARCLK.IS","41342","2.64097","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.23017","China"
"695","ANA Holdings","9202.T","41225","18.1503","Japan"
"696","Maximus","MMS","41100","68.39","United States"
"697","Trip.com","TCOM","41073","51.06","China"
"698","Mengniu Dairy","2319.HK","41058","2.0696","China"
"699","Ping An Bank","000001.SZ","41011","1.56422","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0763","Australia"
"701","Coca-Cola European Partners","CCEP","41000","91.62","United Kingdom"
"702","DBS Group","D05.SI","41000","44.764","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.78459","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.21909","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.39575","Spain"
"706","Fosun Pharma","600196.SS","40557","3.61064","China"
"707","Worley","WOR.AX","40555","7.45546","Australia"
"708","Brother Industries","6448.T","40538","18.3668","Japan"
"709","Estee Lauder","EL","40470","85.92","United States"
"710","Emcor","EME","40400","724.93","United States"
"711","BCE Inc.","BCE","40390","25.79","Canada"
"712","Savills","SVS.L","40267","11.302","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.20984","China"
"714","OTP Bank","OTP.BD","40241","105.692","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.37217","India"
"716","Western Digital","WDC","40000","293.1","United States"
"717","Yum! Brands","YUM","40000","156.41","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.9423","Hong Kong"
"719","Randstad","RAND.AS","40000","26.8031","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.56959","Brazil"
"721","National Australia Bank","NAB.AX","39976","31.961","Australia"
"722","Las Vegas Sands","LVS","39900","52.93","United States"
"723","ICON plc","ICLR","39900","99.7","Ireland"
"724","Want Want China","0151.HK","39887","0.603898","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","12.8478","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","324.157","India"
"727","Kawasaki Heavy Industries","7012.T","39689","103.572","Japan"
"728","United Tractors","UNTR.JK","39667","1.76699","Indonesia"
"729","LATAM Airlines","LTM","39657","47.71","Chile"
"730","Porsche","P911.DE","39463","41.9672","Germany"
"731","WuXi AppTec","2359.HK","39414","13.6611","China"
"732","BHP Group","BHP","39369","65.29","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.432","China"
"734","The Ensign Group","ENSG","39300","200.08","United States"
"735","Dana","DAN","39300","31.41","United States"
"736","Vivendi","VIV.PA","39200","1.98047","France"
"737","Commerzbank","CBK.F","39069","34.8128","Germany"
"738","lululemon athletica","LULU","39000","162.82","Canada"
"739","Olam","VC2.SI","39000","0.678479","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.163","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.04282","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","165.375","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.278596","Indonesia"
"744","Credicorp","BAP","38641","321.64","Bermuda"
"745","Nippon Paint","4612.T","38562","6.20492","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","64.3294","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","22.5227","Sweden"
"748","BorgWarner","BWA","38300","52.23","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.2842","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.06098","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.10146","Japan"
