"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Lukoil","LKOH.ME","47971461454","69.92","Russia"
"472","Ametek","AME","47959425024","209.37","United States"
"473","Edwards Lifesciences","EW","47915999232","82.5","United States"
"474","Xcel Energy","XEL","47895019520","76.77","United States"
"475","Swiss Re","SREN.SW","47874732821","162.331","Switzerland"
"476","Comfort Systems USA","FIX","47855222784","1356.75","United States"
"477","Compass Group","CPG.L","47838108224","28.1351","United Kingdom"
"478","KBC","KBCSF","47736127488","119.65","Belgium"
"479","Keysight","KEYS","47601324032","277.53","United States"
"480","Coherent Corp.","COHR","47551025152","253.63","United States"
"481","Exelon Corporation","EXC","47503130624","46.44","United States"
"482","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47378784252","7.50068","United Arab Emirates"
"483","Disco Corp.","6146.T","47358252193","436.761","Japan"
"484","Cenovus Energy","CVE","47279214592","25.06","Canada"
"485","Siemens Healthineers","SHL.DE","47178900153","42.2446","Germany"
"486","CSL","CSL.AX","47143131172","97.1384","Australia"
"487","BASF","BAS.DE","47016830728","53.1669","Germany"
"488","Sea Limited","SE","46680768512","78.85","Singapore"
"489","Public Storage","PSA","46646104064","265.78","United States"
"490","Doosan Enerbility","034020.KS","46628790629","72.8046","South Korea"
"491","ASE Group","ASX","46605914112","21.31","Taiwan"
"492","East Money Information","300059.SZ","46389297455","2.93528","China"
"493","RWE","RWE.DE","46333875264","64.933","Germany"
"494","Ubiquiti","UI","46314745856","765.27","United States"
"495","Strategy 
 (MicroStrategy)","MSTR","46135287808","135.66","United States"
"496","IDEXX Laboratories","IDXX","46094979072","577.26","United States"
"497","Ford","F","45958758400","11.52","United States"
"498","Woodside Energy","WDS","45892554752","24.14","Australia"
"499","SABIC","2010.SR","45624032774","15.208","Saudi Arabia"
"500","Teradyne","TER","45531164672","290.83","United States"
"501","Sun Pharmaceutical","SUNPHARMA.NS","45480668667","18.9555","India"
"502","Entergy","ETR","45253685248","99.9","United States"
"503","United Rentals","URI","45207310336","710.47","United States"
"504","MetLife","MET","45173608448","68.56","United States"
"505","Swisscom","SCMN.SW","45133143712","871.264","Switzerland"
"506","Hanwha Aerospace","012450.KS","45112527747","876.843","South Korea"
"507","Standard Chartered","STAN.L","45094508952","20.2383","United Kingdom"
"508","Maybank","MLYBY","45001383936","7.45","Malaysia"
"509","Kuwait Finance House","KFH.KW","44987436400","2614.81","Kuwait"
"510","Kroger","KR","44944797696","73.2","United States"
"511","Guotai Junan Securities","601211.SS","44909568976","2.54749","China"
"512","Haleon","HLN","44834910208","10.07","United Kingdom"
"513","Sandvik","SAND.ST","44777237814","35.6965","Sweden"
"514","Garmin","GRMN","44724846592","232.36","Switzerland"
"515","Holcim Group","HOLN.SW","44656304726","80.7345","Switzerland"
"516","Nokia","NOK","44548624384","7.98","Finland"
"517","Ferrovial","FER.MC","44385827662","61.7661","Spain"
"518","Cameco","CCJ","44260982784","101.55","Canada"
"519","Datadog","DDOG","44259725312","125.08","United States"
"520","Chipotle Mexican Grill","CMG","44124413952","33.37","United States"
"521","DNB","DNB.OL","43947662791","30.2415","Norway"
"522","Fujikura","5803.T","43872667982","158.999","Japan"
"523","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"524","Aena","AENA.MC","43828019866","29.2187","Spain"
"525","Reckitt Benckiser","RKT.L","43773366889","67.9187","United Kingdom"
"526","Ferguson Enterprises","FERG","43681959936","217.56","United Kingdom"
"527","Bayer","BAYN.DE","43585696865","44.3655","Germany"
"528","Emirates Telecom (Etisalat Group)","EAND.AE","43576132876","5.01","United Arab Emirates"
"529","Yum! Brands","YUM","43427680256","156.41","United States"
"530","Kia","000270.KS","43274918885","111.93","South Korea"
"531","PICC Property and Casualty Company Limited","2328.HK","43250488889","1.94447","China"
"532","Franco-Nevada","FNV","42992947200","222.54","Canada"
"533","Heineken","HEIA.AS","42911305507","76.7221","Netherlands"
"534","CoreWeave","CRWV","42827812864","81.47","United States"
"535","Murata Manufacturing (Murata Seisakusho)","6981.T","42825388679","23.5266","Japan"
"536","Elbit Systems","ESLT","42780712960","920.75","Israel"
"537","CITIC limited","0267.HK","42748939699","1.46953","China"
"538","Sumitomo","8053.T","42672744917","35.7795","Japan"
"539","The Hershey Company","HSY","42613264384","210.14","United States"
"540","Ambev","ABEV","42321440768","2.71","Brazil"
"541","Galderma Group","GALD.SW","42272405893","180.213","Switzerland"
"542","Maruti Suzuki India","MARUTI.NS","42258607926","134.409","India"
"543","Bloom Energy","BE","42115899392","150.12","United States"
"544","PKN Orlen","PKN.WA","41977636203","36.1583","Poland"
"545","Ahold Delhaize","AD.AS","41873481723","47.2145","Netherlands"
"546","Telstra","TLS.AX","41758045898","3.7102","Australia"
"547","Hikvision","002415.SZ","41663346806","4.54598","China"
"548","Great-West Lifeco","GWO.TO","41621964392","45.8819","Canada"
"549","Endesa","ELE.MC","41611620821","40.1063","Spain"
"550","Toyota Tsusho","8015.T","41585838527","39.3889","Japan"
"551","Waste Connections","WCN","41563357184","162.59","United States"
"552","Lonza","LONN.SW","41517455420","591.876","Switzerland"
"553","Banco Santander Brasil","BSBR","41492975616","5.54","Brazil"
"554","Thomson Reuters","TRI","41473646592","93.44","Canada"
"555","Muyuan Foods","002714.SZ","41462061471","7.18207","China"
"556","Delta Air Lines","DAL","41434611712","63.44","United States"
"557","Alnylam Pharmaceuticals","ALNY","41400967168","312.17","United States"
"558","Coca-Cola European Partners","CCEP","41397641216","91.62","United Kingdom"
"559","WuXi AppTec","2359.HK","41335591283","13.6611","China"
"560","SSE","SSE.L","41335126954","34.2925","United Kingdom"
"561","Antofagasta","ANTO.L","41296954307","41.8894","United Kingdom"
"562","PayPal","PYPL","41178042368","44.01","United States"
"563","Argenx","ARGX","41086251008","663.93","Netherlands"
"564","Diageo","DEO","41061605376","73.87","United Kingdom"
"565","Swire Pacific","0019.HK","40992404689","11.2991","Hong Kong"
"566","Fortescue","FMG.AX","40943453807","13.2978","Australia"
"567","Anglo American","AAL.L","40942545098","38.2109","United Kingdom"
"568","Ameriprise Financial","AMP","40780034048","438.94","United States"
"569","MSCI","MSCI","40603959296","552.63","United States"
"570","Leonardo","LDO.MI","40410099059","70.0416","Italy"
"571","AngloGold Ashanti","AU","40396132352","79.99","South Africa"
"572","EQT Corporation","EQT","40371798016","64.67","United States"
"573","Roblox","RBLX","40367894528","56.96","United States"
"574","Wabtec","WAB","40356151296","236.06","United States"
"575","eBay","EBAY","40218959872","88.98","United States"
"576","American International Group","AIG","40139063296","74.39","United States"
"577","Erste Group Bank","EBO.F","40088620810","103.213","Austria"
"578","ITC","ITC.NS","40086426207","3.19943","India"
"579","Fifth Third Bank","FITB","40016850944","44.19","United States"
"580","Rockwell Automation","ROK","39926145024","355.11","United States"
"581","Axis Bank","AXISBANK.BO","39915076735","12.8452","India"
"582","Axon Enterprise","AXON","39898951680","496.27","United States"
"583","Baidu","BIDU","39831674880","114.26","China"
"584","Naspers","NPSNY","39786610688","10.4","South Africa"
"585","Legrand","LR.PA","39778888025","152.161","France"
"586","Tesco","TSCO.L","39718113441","6.24943","United Kingdom"
"587","PSEG","PEG","39652794368","79.44","United States"
"588","Consolidated Edison","ED","39544578048","109.45","United States"
"589","JD.com","JD","39451369472","27.27","China"
"590","NTPC Limited","NTPC.NS","39401663048","4.06342","India"
"591","Commerzbank","CBK.F","39383613602","34.8128","Germany"
"592","Swedbank","SWED-A.ST","39325407724","35.0021","Sweden"
"593","CBRE Group","CBRE","39279300608","131.99","United States"
"594","Mahindra &amp; Mahindra","M&M.NS","39261127400","32.7047","India"
"595","Danske Bank","DANS.VI","39227724630","48.2316","Denmark"
"596","Ventas","VTR","39184629760","82.5","United States"
"597","HD Hyundai Heavy Industries","329180.KS","38975239126","371.33","South Korea"
"598","Sysco","SYY","38951432192","81.33","United States"
"599","Kotak Mahindra Bank","KOTAKBANK.NS","38906351784","3.91196","India"
"600","Titan Company","TITAN.NS","38855481011","43.8033","India"
"601","Venture Global","VG","38844698624","15.81","United States"
"602","Toyota Industries","6201.T","38797225036","129.12","Japan"
"603","Compagnie de Saint-Gobain","SGO.PA","38789134959","78.687","France"
"604","Fubon Financial","2881.TW","38765929964","2.76754","Taiwan"
"605","D. R. Horton","DHI","38751170560","133.12","United States"
"606","Maersk","MAERSK-B.CO","38725715411","2663.22","Denmark"
"607","Constellation Software","CSU.TO","38602257010","1821.59","Canada"
"608","HCL Technologies","HCLTECH.NS","38490560880","14.226","India"
"609","Rocket Companies","RKT","38490480640","13.65","United States"
"610","Old Dominion Freight Line","ODFL","38457384960","183.92","United States"
"611","HEICO","HEI","38389882880","275.16","United States"
"612","Porsche","P911.DE","38232098832","41.9672","Germany"
"613","Vingroup Company","VIC.VN","38212073111","5.13601","Vietnam"
"614","Rocket Lab","RKLB","38149357568","67.23","United States"
"615","Panasonic","6752.T","38110426836","16.3236","Japan"
"616","Assa Abloy","ASSA-B.ST","38096167948","34.2969","Sweden"
"617","Roper Technologies","ROP","38069207040","353.68","United States"
"618","PG&amp;E Corporation","PCG","38068801536","17.32","United States"
"619","Grayscale Bitcoin Trust","GBTC","37838020608","54.65","United States"
"620","Ericsson","ERIC","37609992192","11.18","Sweden"
"621","Moore Threads","688795.SS","37453028610","79.6825","China"
"622","Polyus","PLZL.ME","37422753881","27.26","Russia"
"623","Fairfax Financial","FFH.TO","37268540278","1737.56","Canada"
"624","Skandinaviska Enskilda Banken","SEB-A.ST","37262208383","19.0129","Sweden"
"625","Gazprom","GAZP.ME","37180554535","1.57","Russia"
"626","Take-Two Interactive","TTWO","37151752192","200.63","United States"
"627","SAAB AB","SAAB-B.ST","37013839664","68.6258","Sweden"
"628","The Hartford","HIG","36996120576","132.65","United States"
"629","MS&amp;AD Insurance","8725.T","36907456293","25.2842","Japan"
"630","Alcon","ALC","36812492800","73.65","Switzerland"
"631","Kongsberg Gruppen","KOG.OL","36766925844","41.8013","Norway"
"632","3i Group","III.L","36642448992","35.9985","United Kingdom"
"633","ArcelorMittal","MT","36601950208","47.76","Luxembourg"
"634","Goodman Group","GMG.AX","36570504004","17.8847","Australia"
"635","WEC Energy Group","WEC","36518109184","112.18","United States"
"636","Fujitsu","6702.T","36446253739","20.9655","Japan"
"637","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36346310582","0.726926","United Arab Emirates"
"638","Nucor","NUE","36292407296","158.58","United States"
"639","WEG ON","WEGE3.SA","36291502494","8.64967","Brazil"
"640","Fomento Económico Mexicano (FEMSA)","FMX","36279673970","101.39","Mexico"
"641","ASM International","ASM.AS","36271330527","742.025","Netherlands"
"642","Hannover Rück","HNR1.DE","36240470869","300.509","Germany"
"643","China State Shipbuilding Corporation (CSSC)","600150.SS","36233420997","4.81467","China"
"644","KB Financial Group","KB","36174876672","100.39","South Korea"
"645","Nutrien","NTR","36145086464","74.73","Canada"
"646","Keurig Dr Pepper","KDP","36126932992","26.59","United States"
"647","Block","XYZ","36077072384","59.37","United States"
"648","Banco Bradesco","BBD","36046127104","3.41","Brazil"
"649","Dollarama","DOL.TO","36020905227","131.662","Canada"
"650","Crown Castle","CCI","35914760192","82.36","United States"
"651","QNB Finansbank","QNBTR.IS","35909863127","6.52907","Turkey"
"652","Komatsu","6301.T","35883358885","39.822","Japan"
"653","Prudential","PUK","35835781120","28.52","United Kingdom"
"654","Texas Pacific Land Corporation","TPL","35808927744","519.41","United States"
"655","Las Vegas Sands","LVS","35787796480","52.93","United States"
"656","Workday","WDAY","35757481984","135.96","United States"
"657","China Coal Energy Company Limited","601898.SS","35740542249","2.69564","China"
"658","Oil &amp; Natural Gas","ONGC.NS","35613550666","2.8309","India"
"659","Daikin","6367.T","35604356680","121.588","Japan"
"660","Mitsubishi Estate","8802.T","35563587612","29.3894","Japan"
"661","Pop Mart International Group","9992.HK","35541581945","26.7605","China"
"662","Otsuka Holdings","4578.T","35517220531","67.2906","Japan"
"663","Victory Giant Technology","300476.SZ","35322021142","40.481","China"
"664","COSCO Shipping","601919.SS","35268884745","2.29913","China"
"665","Suzhou TFC Optical Communication","300394.SZ","35228279305","45.3146","China"
"666","Ares Management","ARES","35034435584","105.87","United States"
"667","Wanhua Chemical","600309.SS","35009342121","11.1834","China"
"668","Gold Fields","GFI","34968596480","39.07","South Africa"
"669","Live Nation","LYV","34950266880","148.85","United States"
"670","Daimler Truck","DTG.F","34916982799","45.5502","Germany"
"671","Aselsan","ASELS.IS","34867580656","7.6464","Turkey"
"672","HeidelbergCement","HEI.DE","34839820633","197.989","Germany"
"673","Bank Leumi","LUMI.TA","34784010803","23.4928","Israel"
"674","Fanuc","6954.T","34770374508","37.2609","Japan"
"675","Medline","MDLN","34681700352","42.73","United States"
"676","ACWA POWER Company","2082.SR","34646478001","45.2245","Saudi Arabia"
"677","NEC Corp","6701.T","34449339486","25.8868","Japan"
"678","Sun Life Financial","SLF","34436218880","62.07","Canada"
"679","Coupang","CPNG","34424848384","18.83","United States"
"680","Advanced Info Service (AIS)","ADVANC.BK","34394393070","11.5642","Thailand"
"681","AST SpaceMobile","ASTS","34355726336","89.93","United States"
