"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Xcel Energy","XEL","48007319552","76.95","United States"
"474","Luxshare Precision","002475.SZ","48003506094","6.58847","China"
"475","Lukoil","LKOH.ME","47926697031","70.54","Russia"
"476","Coherent Corp.","COHR","47817248768","255.05","United States"
"477","Swiss Re","SREN.SW","47805387132","162.096","Switzerland"
"478","Edwards Lifesciences","EW","47637213184","82.02","United States"
"479","Public Storage","PSA","47628132352","271.32","United States"
"480","Sun Hung Kai Properties","0016.HK","47602153378","16.4271","Hong Kong"
"481","Teradyne","TER","47580487680","303.92","United States"
"482","Siemens Healthineers","SHL.DE","47436027471","42.4748","Germany"
"483","ASE Group","ASX","47415123968","21.68","Taiwan"
"484","CSL","CSL.AX","47238315225","97.3346","Australia"
"485","Sea Limited","SE","47237267456","79.79","Singapore"
"486","Samsung Biologics","207940.KS","47145111809","1018.45","South Korea"
"487","Strategy 
 (MicroStrategy)","MSTR","46999089152","138.2","United States"
"488","Ford","F","46916231168","11.76","United States"
"489","Cenovus Energy","CVE","46769827840","24.79","Canada"
"490","NAURA Technology Group","002371.SZ","46736650105","64.4792","China"
"491","Standard Chartered","STAN.L","46693329068","20.983","United Kingdom"
"492","United Rentals","URI","46580449280","732.05","United States"
"493","UOB","U11.SI","46468793283","28.3399","Singapore"
"494","Sumitomo Denki Kōgyō","5802.T","46368187271","59.4526","Japan"
"495","IDEXX Laboratories","IDXX","46194794496","578.51","United States"
"496","Cameco","CCJ","46013116416","105.57","Canada"
"497","Garmin","GRMN","45947101184","238.71","Switzerland"
"498","Entergy","ETR","45905985536","101.34","United States"
"499","Sandvik","SAND.ST","45768203434","36.4865","Sweden"
"500","Datadog","DDOG","45728206848","129.23","United States"
"501","SABIC","2010.SR","45637404115","15.2125","Saudi Arabia"
"502","MetLife","MET","45582123008","69.18","United States"
"503","East Money Information","300059.SZ","45435288699","2.87492","China"
"504","RWE","RWE.DE","45421441815","63.6543","Germany"
"505","Swisscom","SCMN.SW","45302552589","874.534","Switzerland"
"506","Ferrovial","FER.MC","45228510770","62.9591","Spain"
"507","Holcim Group","HOLN.SW","45138462185","81.6062","Switzerland"
"508","Woodside Energy","WDS","45132115968","23.74","Australia"
"509","Sun Pharmaceutical","SUNPHARMA.NS","45072761769","18.7855","India"
"510","Emirates NBD Bank PJSC","EMIRATESNBD.AE","45057140735","7.13313","United Arab Emirates"
"511","Nokia","NOK","44995227648","8.06","Finland"
"512","Kuwait Finance House","KFH.KW","44969796252","2613.78","Kuwait"
"513","Hanwha Aerospace","012450.KS","44795254072","870.677","South Korea"
"514","Ferguson Enterprises","FERG","44673818624","222.5","United Kingdom"
"515","Kroger","KR","44637798400","72.7","United States"
"516","Disco Corp.","6146.T","44566389802","411.013","Japan"
"517","Antofagasta","ANTO.L","44556059460","45.1953","United Kingdom"
"518","Haleon","HLN","44326912000","9.93","United Kingdom"
"519","Guotai Junan Securities","601211.SS","44173523985","2.50574","China"
"520","Chipotle Mexican Grill","CMG","44111196160","33.36","United States"
"521","Yum! Brands","YUM","44019077120","158.54","United States"
"522","Reckitt Benckiser","RKT.L","43869332404","68.0676","United Kingdom"
"523","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"524","Bayer","BAYN.DE","43782809262","44.5661","Germany"
"525","Franco-Nevada","FNV","43774566400","226.85","Canada"
"526","DNB","DNB.OL","43757698228","30.1108","Norway"
"527","Ambev","ABEV","43726950400","2.8","Brazil"
"528","The Hershey Company","HSY","43633274880","215.17","United States"
"529","Fujikura","5803.T","43611579086","158.053","Japan"
"530","Emirates Telecom (Etisalat Group)","EAND.AE","43471930087","5","United Arab Emirates"
"531","Anglo American","AAL.L","43429945855","40.5324","United Kingdom"
"532","Aena","AENA.MC","43395898375","28.9306","Spain"
"533","Banco Santander Brasil","BSBR","43290505216","5.78","Brazil"
"534","AngloGold Ashanti","AU","43229265920","85.6","South Africa"
"535","CoreWeave","CRWV","43085398016","81.96","United States"
"536","WuXi AppTec","2359.HK","42984889335","14.2062","China"
"537","Heineken","HEIA.AS","42582796572","76.1673","Netherlands"
"538","PayPal","PYPL","42562809856","45.49","United States"
"539","Delta Air Lines","DAL","42538401792","65.13","United States"
"540","Galderma Group","GALD.SW","42396238004","180.741","Switzerland"
"541","Elbit Systems","ESLT","42384519168","902.96","Israel"
"542","CITIC limited","0267.HK","42365846533","1.45636","China"
"543","Argenx","ARGX","42317578240","681.85","Netherlands"
"544","Doosan Enerbility","034020.KS","42249177468","65.9664","South Korea"
"545","Sumitomo","8053.T","42150150362","35.3413","Japan"
"546","Fortescue","FMG.AX","42052691638","13.6581","Australia"
"547","Erste Group Bank","EBO.F","41851206640","107.751","Austria"
"548","Coca-Cola European Partners","CCEP","41846104064","92.59","United Kingdom"
"549","Telstra","TLS.AX","41841810647","3.71764","Australia"
"550","PICC Property and Casualty Company Limited","2328.HK","41762266314","1.87757","China"
"551","Maybank","MLYBY","41739538432","6.91","Malaysia"
"552","Great-West Lifeco","GWO.TO","41697835249","45.9656","Canada"
"553","Commerzbank","CBK.F","41655262085","36.8208","Germany"
"554","Lonza","LONN.SW","41584472358","592.831","Switzerland"
"555","Maruti Suzuki India","MARUTI.NS","41498692952","131.992","India"
"556","Waste Connections","WCN","41489223680","162.3","United States"
"557","Wabtec","WAB","41316929536","241.68","United States"
"558","Diageo","DEO","41206124544","74.13","United Kingdom"
"559","Ahold Delhaize","AD.AS","41163599710","46.4141","Netherlands"
"560","Ameriprise Financial","AMP","41148870656","442.91","United States"
"561","Fifth Third Bank","FITB","41085415424","45.37","United States"
"562","Endesa","ELE.MC","41029771416","39.613","Spain"
"563","Legrand","LR.PA","40784348357","156.007","France"
"564","Axon Enterprise","AXON","40784130048","507.28","United States"
"565","EQT Corporation","EQT","40721395712","65.23","United States"
"566","Alnylam Pharmaceuticals","ALNY","40670212096","306.66","United States"
"567","Danske Bank","DANS.VI","40652233255","49.021","Denmark"
"568","eBay","EBAY","40612200448","89.85","United States"
"569","MSCI","MSCI","40528277504","551.6","United States"
"570","American International Group","AIG","40516763648","75.09","United States"
"571","Compagnie de Saint-Gobain","SGO.PA","40448444083","82.0531","France"
"572","Thomson Reuters","TRI","40412839936","91.05","Canada"
"573","D. R. Horton","DHI","40410443776","138.82","United States"
"574","CBRE Group","CBRE","40398249984","135.75","United States"
"575","Murata Manufacturing (Murata Seisakusho)","6981.T","40367922708","22.1766","Japan"
"576","Kia","000270.KS","40327971963","104.308","South Korea"
"577","Naspers","NPSNY","40322203648","10.54","South Africa"
"578","SSE","SSE.L","40312605886","33.4442","United Kingdom"
"579","Roblox","RBLX","40282853376","56.84","United States"
"580","PKN Orlen","PKN.WA","40233585597","34.656","Poland"
"581","Rockwell Automation","ROK","40231964672","357.83","United States"
"582","Rocket Companies","RKT","40210567168","14.26","United States"
"583","Hikvision","002415.SZ","40068508230","4.37197","China"
"584","Swire Pacific","0019.HK","39962366610","11.0152","Hong Kong"
"585","PSEG","PEG","39842471936","79.82","United States"
"586","JD.com","JD","39841980416","27.54","China"
"587","Toyota Tsusho","8015.T","39800959757","37.6983","Japan"
"588","Bloom Energy","BE","39649882112","141.33","United States"
"589","ArcelorMittal","MT","39583141888","51.65","Luxembourg"
"590","Leonardo","LDO.MI","39572582980","68.59","Italy"
"591","Swedbank","SWED-A.ST","39447012766","35.1103","Sweden"
"592","Consolidated Edison","ED","39421734912","109.11","United States"
"593","Porsche","P911.DE","39380617681","43.2279","Germany"
"594","HCL Technologies","HCLTECH.NS","39270751720","14.5143","India"
"595","Old Dominion Freight Line","ODFL","39247773696","187.7","United States"
"596","Constellation Software","CSU.TO","39109619287","1845.53","Canada"
"597","Sysco","SYY","39080738816","81.6","United States"
"598","HEICO","HEI","39014928384","279.64","United States"
"599","Baidu","BIDU","38969139200","114.53","China"
"600","Assa Abloy","ASSA-B.ST","38928580764","35.0463","Sweden"
"601","ITC","ITC.NS","38877773752","3.10297","India"
"602","Ventas","VTR","38875901952","81.85","United States"
"603","Axis Bank","AXISBANK.BO","38866434268","12.5064","India"
"604","Venture Global","VG","38820130816","15.8","United States"
"605","Toyota Industries","6201.T","38666733187","128.686","Japan"
"606","Rocket Lab","RKLB","38586290176","68","United States"
"607","NTPC Limited","NTPC.NS","38577824926","3.97846","India"
"608","Tesco","TSCO.L","38551003847","6.06579","United Kingdom"
"609","PG&amp;E Corporation","PCG","38222659584","17.39","United States"
"610","Grayscale Bitcoin Trust","GBTC","38094196736","55.02","United States"
"611","Gazprom","GAZP.ME","38083663777","1.6","Russia"
"612","Ericsson","ERIC","38080954368","11.32","Sweden"
"613","Fubon Financial","2881.TW","38079881393","2.71856","Taiwan"
"614","Roper Technologies","ROP","38047682560","353.48","United States"
"615","Banco Bradesco","BBD","37948854272","3.59","Brazil"
"616","Maersk","MAERSK-B.CO","37943661456","2609.44","Denmark"
"617","Mahindra &amp; Mahindra","M&M.NS","37908184823","31.5777","India"
"618","WEG ON","WEGE3.SA","37889866812","9.03062","Brazil"
"619","Kotak Mahindra Bank","KOTAKBANK.NS","37883693889","3.80913","India"
"620","ASM International","ASM.AS","37775451693","772.796","Netherlands"
"621","The Hartford","HIG","37771464704","135.43","United States"
"622","Polyus","PLZL.ME","37754757687","28.24","Russia"
"623","Panasonic","6752.T","37687446159","16.1424","Japan"
"624","Skandinaviska Enskilda Banken","SEB-A.ST","37342982469","19.0541","Sweden"
"625","Fairfax Financial","FFH.TO","37211283971","1734.89","Canada"
"626","Take-Two Interactive","TTWO","37190639616","200.84","United States"
"627","Block","XYZ","37170868224","61.17","United States"
"628","Dollarama","DOL.TO","37119888874","135.679","Canada"
"629","Alcon","ALC","37057409024","74.14","Switzerland"
"630","KB Financial Group","KB","36964028416","102.58","South Korea"
"631","Moore Threads","688795.SS","36890678483","78.4861","China"
"632","Fomento Económico Mexicano (FEMSA)","FMX","36819986700","102.9","Mexico"
"633","MS&amp;AD Insurance","8725.T","36805149157","25.2141","Japan"
"634","Nucor","NUE","36759277568","160.62","United States"
"635","SAAB AB","SAAB-B.ST","36746165847","68.1295","Sweden"
"636","3i Group","III.L","36715696895","36.0705","United Kingdom"
"637","Gold Fields","GFI","36597542912","40.89","South Africa"
"638","Titan Company","TITAN.NS","36514189995","41.1638","India"
"639","Las Vegas Sands","LVS","36511260672","54","United States"
"640","Daimler Truck","DTG.F","36510382790","47.6886","Germany"
"641","WEC Energy Group","WEC","36475789312","112.05","United States"
"642","Prudential","PUK","36448669696","28.98","United Kingdom"
"643","Texas Pacific Land Corporation","TPL","36392177664","527.87","United States"
"644","Fujitsu","6702.T","36360435600","20.9162","Japan"
"645","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36346310582","0.726926","United Arab Emirates"
"646","HeidelbergCement","HEI.DE","36331356599","206.465","Germany"
"647","Aselsan","ASELS.IS","36326365270","7.96631","Turkey"
"648","Vingroup Company","VIC.VN","36325909097","4.88249","Vietnam"
"649","Keurig Dr Pepper","KDP","36072583168","26.55","United States"
"650","Workday","WDAY","36046778368","137.06","United States"
"651","Kongsberg Gruppen","KOG.OL","35983558086","40.9107","Norway"
"652","Goodman Group","GMG.AX","35893061778","17.5534","Australia"
"653","QNB Finansbank","QNBTR.IS","35783552834","6.5061","Turkey"
"654","Hannover Rück","HNR1.DE","35713855289","296.142","Germany"
"655","Oil &amp; Natural Gas","ONGC.NS","35676205178","2.83588","India"
"656","Live Nation","LYV","35649974272","151.83","United States"
"657","Muyuan Foods","002714.SZ","35593503449","6.16552","China"
"658","Pop Mart International Group","9992.HK","35497879732","26.7276","China"
"659","Crown Castle","CCI","35465609216","81.33","United States"
"660","Ares Management","ARES","35448086528","107.12","United States"
"661","Daikin","6367.T","35330051629","120.651","Japan"
"662","China Coal Energy Company Limited","601898.SS","35323289608","2.66417","China"
"663","Coupang","CPNG","35302379520","19.31","United States"
"664","HD Hyundai Heavy Industries","329180.KS","35283312767","336.156","South Korea"
"665","Carnival Corporation","CCL","35251802112","25.45","United States"
"666","Nutrien","NTR","35240611840","72.86","Canada"
"667","Otsuka Holdings","4578.T","35225369804","66.7377","Japan"
"668","Komatsu","6301.T","35116789214","38.9713","Japan"
"669","Sun Life Financial","SLF","35035398144","63.15","Canada"
"670","Vulcan Materials","VMC","34849525760","263.75","United States"
"671","Martin Marietta Materials","MLM","34835636224","577.59","United States"
"672","Kering","KER.PA","34835331856","284.092","France"
"673","Microchip Technology","MCHP","34816655360","64.34","United States"
"674","Bank Leumi","LUMI.TA","34717946189","23.4545","Israel"
"675","COSCO Shipping","601919.SS","34697362790","2.26592","China"
"676","ACWA POWER Company","2082.SR","34656632076","45.2378","Saudi Arabia"
"677","Daiichi Sankyō","4568.T","34629354450","18.8806","Japan"
"678","Medline","MDLN","34478788608","42.48","United States"
"679","Hochtief","HOT.F","34469392147","458.116","Germany"
"680","China State Shipbuilding Corporation (CSSC)","600150.SS","34454967601","4.57836","China"
"681","State Street Corporation","STT","34419675136","123.23","United States"
"682","Wanhua Chemical","600309.SS","34270388629","10.9474","China"
