"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.35","United Kingdom"
"491","3M","MMM","61500","146.56","United States"
"492","TaskUs","TASK","61400","11","United States"
"493","KDDI","9433.T","61288","16.9775","Japan"
"494","Lloyds Banking Group","LYG","61228","5.03","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","22.32","United States"
"496","Exxon Mobil","XOM","61000","161.13","United States"
"497","Danaher","DHR","61000","190","United States"
"498","Enel","ENEL.MI","60905","10.5052","Italy"
"499","Indra Sistemas","IDR.MC","60598","56.4013","Spain"
"500","Centene","CNC","60500","32.81","United States"
"501","Anta Sports","2020.HK","60500","9.64949","China"
"502","Fast Retailing","9983.T","60454","385.427","Japan"
"503","Leonardo","LDO.MI","60288","68.59","Italy"
"504","Aon","AON","60000","325.97","United Kingdom"
"505","MGM Resorts","MGM","60000","36.95","United States"
"506","Rio Tinto","RIO","60000","85.84","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","681.363","Switzerland"
"508","ING","ING","60000","25.69","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.15104","India"
"510","Hikvision","002415.SZ","59689","4.37197","China"
"511","EXL Service","EXLS","59500","30.88","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.76286","Japan"
"513","Autoliv","ALV","59241","104.36","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.44301","Hong Kong"
"515","Quanta Services","PWR","58400","567.45","United States"
"516","HP","HPQ","58000","18.53","United States"
"517","Parker-Hannifin","PH","57950","906.06","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.34","South Africa"
"519","Siam Cement","SCC.BK","57814","5.57769","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.5475","Switzerland"
"521","Infineon","IFX.DE","57397","44.5951","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.44937","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.07991","China"
"524","Baker Hughes","BKR","57000","62.53","United States"
"525","ALTEN","ATE.PA","57000","62.5652","France"
"526","Elis","ELIS.PA","56757","28.4092","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.902406","Hong Kong"
"528","TUI","TUI1.F","56370","7.95273","Germany"
"529","Corning","GLW","56300","130.97","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.5101","China"
"531","Zijin Mining","601899.SS","55690","4.60452","China"
"532","Anglo American","AAL.L","55542","40.5324","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","216.74","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.3468","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.46798","China"
"536","AbbVie","ABBV","55000","204.93","United States"
"537","Allstate","ALL","55000","207.76","United States"
"538","Quest Diagnostics","DGX","55000","195.6","United States"
"539","CK Asset Holdings","1113.HK","55000","5.62887","Hong Kong"
"540","World Holdings","2429.T","54931","16.4229","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","35.7079","India"
"542","Yamaha Motor","7272.T","54206","6.91009","Japan"
"543","Genting Berhad","3182.KL","54000","0.626586","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.78","Brazil"
"545","Shimao Property","0813.HK","53836","0.0216986","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.4294","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.2379","Taiwan"
"548","Toppan","7911.T","53712","28.9575","Japan"
"549","AGC","5201.T","53687","34.3393","Japan"
"550","Mitsui Bussan","8031.T","53602","38.7507","Japan"
"551","Bank of Montreal","BMO","53597","137.12","Canada"
"552","Japan Tobacco","2914.T","53593","36.5324","Japan"
"553","PNC Financial Services","PNC","53175","203.93","United States"
"554","Cardinal Health","CAH","53084","206.4","United States"
"555","Boston Scientific","BSX","53000","69.54","United States"
"556","General Electric","GE","53000","291.54","United States"
"557","Stryker Corporation","SYK","53000","332.59","United States"
"558","Conduent","CNDT","53000","1.28","United States"
"559","GE HealthCare Technologies","GEHC","53000","71.65","United States"
"560","Amentum","AMTM","53000","26.74","United States"
"561","International Consolidated Airlines","BABWF","52762","4.7","Spain"
"562","Furukawa Electric","5801.T","52757","173.398","Japan"
"563","Mizuho Financial Group","MFG","52554","7.75","Japan"
"564","SG Holdings","9143.T","52309","9.57897","Japan"
"565","Kubota","6326.T","52094","15.6572","Japan"
"566","State Street Corporation","STT","52014","123.23","United States"
"567","SPIE","SPIE.PA","52002","51.2803","France"
"568","Tractor Supply","TSCO","52000","45.67","United States"
"569","Hyatt Hotels","H","52000","145.54","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.27","United States"
"571","Dino Polska","DNP.WA","51674","10.5957","Poland"
"572","Recruit","6098.T","51373","40.9123","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25578","China"
"574","AECOM","ACM","51000","90.06","United States"
"575","SIMPAR","SIMH3.SA","51000","2.15015","Brazil"
"576","Cencora","COR","51000","320.61","United States"
"577","Sopra Steria Group","SOP.PA","50988","133.82","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","198.52","United States"
"580","HeidelbergCement","HEI.DE","50692","206.465","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.53551","India"
"582","Standard Bank Group","SBK.JO","50316","17.6731","South Africa"
"583","Fujikura","5803.T","50254","158.053","Japan"
"584","Fidelity National Information Services","FIS","50000","49.77","United States"
"585","TTEC","TTEC","50000","2.64","United States"
"586","Gildan","GIL","50000","57.12","Canada"
"587","Caesars Entertainment","CZR","50000","26.44","United States"
"588","Serco Group","SRP.L","50000","4.02778","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.41678","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","116.36","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","96.64","Canada"
"592","FirstRand","FSR.JO","49751","5.18219","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","119.982","Australia"
"594","STMicroelectronics","STM","49602","31.66","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.27903","China"
"596","Asahi Kasei","3407.T","49295","9.53485","Japan"
"597","QUALCOMM","QCOM","49000","128.35","United States"
"598","Willis Towers Watson","WTW","49000","293.43","United Kingdom"
"599","SATS","S58.SI","49000","2.83164","Singapore"
"600","SSP Group","SSPG.L","49000","2.36897","United Kingdom"
"601","British American Tobacco","BTI","48989","57.92","United Kingdom"
"602","Mazda","7261.T","48783","6.83447","Japan"
"603","Daiwa House","1925.T","48483","32.0454","Japan"
"604","Sompo Holdings","8630.T","48421","36.2236","Japan"
"605","Cintas","CTAS","48300","181.21","United States"
"606","FPT Corporation","FPT.VN","48162","2.8323","Vietnam"
"607","Toray Industries","3402.T","48140","6.76199","Japan"
"608","Halliburton","HAL","48000","37.51","United States"
"609","Micron Technology","MU","48000","404.35","United States"
"610","Stanley Black &amp; Decker","SWK","48000","69.91","United States"
"611","Carrier Global","CARR","48000","58.3","United States"
"612","Ecolab","ECL","48000","261.13","United States"
"613","China Everbright Bank","601818.SS","47982","0.47237","China"
"614","The Cheesecake Factory","CAKE","47900","56.52","United States"
"615","Voestalpine","VAS.F","47724","44.792","Austria"
"616","Mobico Group","MCG.L","47700","0.269591","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.6645","France"
"618","WEG ON","WEGE3.SA","47529","9.03062","Brazil"
"619","Pepco Group","PCO.WA","47487","6.90892","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.13873","India"
"621","Takeda Pharmaceutical","TAK","47455","17.86","Japan"
"622","Techtronic Industries","0669.HK","47224","13.2106","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.698876","Italy"
"624","Henkel","HEN3.DE","47150","77.0942","Germany"
"625","Fairfax Financial","FFH.TO","47040","1734.89","Canada"
"626","Eli Lilly","LLY","47000","910.55","United States"
"627","Leidos","LDOS","47000","162.54","United States"
"628","LKQ Corporation","LKQ","47000","28.79","United States"
"629","L3Harris Technologies","LHX","47000","345.48","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.66417","China"
"631","Baosteel","600019.SS","46048","0.925845","China"
"632","Adidas","ADS.DE","46045","154.385","Germany"
"633","PPG Industries","PPG","46000","102.08","United States"
"634","Goldman Sachs","GS","45900","831.27","United States"
"635","Erste Group Bank","EBO.F","45856","107.751","Austria"
"636","JTEKT Corporation","6473.T","45717","10.6062","Japan"
"637","NIO","NIO","45635","5.82","China"
"638","Xiaomi","XIACF","45527","4.3","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.24996","China"
"640","Chevron","CVX","45298","205.21","United States"
"641","Isuzu","7202.T","45034","14.6048","Japan"
"642","CaixaBank","CABK.MC","45005","11.8468","Spain"
"643","Jacobs Engineering","J","45000","129.21","United States"
"644","MetLife","MET","45000","69.18","United States"
"645","Community Health Systems","CYH","45000","2.98","United States"
"646","Constellation Software","CSU.TO","45000","1845.53","Canada"
"647","Trane Technologies","TT","45000","424.94","Ireland"
"648","Intertek","ITRK.L","45000","48.746","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.1006","Spain"
"650","Kering","KER.PA","44627","284.092","France"
"651","Prosegur Cash","CASH.MC","44461","0.70212","Spain"
"652","West Japan Railway","9021.T","44366","19.9583","Japan"
"653","Kintetsu GHD","9041.T","44318","20.1725","Japan"
"654","Maybank","MLYBY","44117","6.91","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.84","Philippines"
"656","Huntington Ingalls Industries","HII","44000","396.57","United States"
"657","Illinois Tool Works","ITW","44000","262.75","United States"
"658","Whirlpool","WHR","44000","54.43","United States"
"659","Almarai","2280.SR","43918","11.4187","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.836034","Hong Kong"
"661","Tokio Marine","8766.T","43870","36.9105","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.23","United States"
"663","ENEOS Holdings","5020.T","43683","8.4068","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","602.248","Germany"
"665","Sharp Corporation","6753.T","43445","3.64316","Japan"
"666","ASML","ASML","43193","1369.62","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.4277","Australia"
"668","Chubb","CB","43000","326.37","Switzerland"
"669","McKesson","MCK","43000","877.01","United States"
"670","Ambev","ABEV","43000","2.8","Brazil"
"671","Life Time Group","LTH","43000","26.46","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.6602","Austria"
"673","Hochtief","HOT.F","42717","458.116","Germany"
"674","Delivery Hero","DHER.F","42711","19.4473","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.40694","China"
"676","Cemex","CX","42587","10.63","Mexico"
"677","Performance Food Group","PFGC","42570","83.18","United States"
"678","PGE Polska","PGE.WA","42552","2.61686","Poland"
"679","KION Group","KGX.DE","42518","52.717","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","67.99","United States"
"681","S&P Global","SPGI","42350","428.87","United States"
"682","J D Wetherspoon","JDW.L","42009","7.61071","United Kingdom"
"683","Republic Services","RSG","42000","216.73","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.31722","Sweden"
"685","Fubon Financial","2881.TW","41924","2.71856","Taiwan"
"686","Mohawk Industries","MHK","41900","101.83","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.58699","China"
"688","Petrobras","PBR","41778","19.27","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","20.12","United States"
"690","Sandvik","SAND.ST","41400","36.4865","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.8512","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.08052","Germany"
"693","Arçelik","ARCLK.IS","41342","2.61823","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.18456","China"
"695","ANA Holdings","9202.T","41225","18.5372","Japan"
"696","Maximus","MMS","41100","68.52","United States"
"697","Trip.com","TCOM","41073","51.32","China"
"698","Mengniu Dairy","2319.HK","41058","1.9733","China"
"699","Ping An Bank","000001.SZ","41011","1.57554","China"
"700","Sonic Healthcare","SHL.AX","41000","13.7138","Australia"
"701","Coca-Cola European Partners","CCEP","41000","92.59","United Kingdom"
"702","DBS Group","D05.SI","41000","44.1017","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.88123","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.19076","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.50828","Spain"
"706","Fosun Pharma","600196.SS","40557","3.4999","China"
"707","Worley","WOR.AX","40555","7.42134","Australia"
"708","Brother Industries","6448.T","40538","18.3985","Japan"
"709","Estee Lauder","EL","40470","79.29","United States"
"710","Emcor","EME","40400","744.66","United States"
"711","BCE Inc.","BCE","40390","25.76","Canada"
"712","Savills","SVS.L","40267","11.3625","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.17293","China"
"714","OTP Bank","OTP.BD","40241","107.975","Hungary"
"715","Indian Bank","INDIANB.NS","40071","8.95475","India"
"716","Western Digital","WDC","40000","294.79","United States"
"717","Yum! Brands","YUM","40000","158.54","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.4271","Hong Kong"
"719","Randstad","RAND.AS","40000","27.6561","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.67425","Brazil"
"721","National Australia Bank","NAB.AX","39976","30.2777","Australia"
"722","Las Vegas Sands","LVS","39900","54","United States"
"723","ICON plc","ICLR","39900","100.35","Ireland"
"724","Want Want China","0151.HK","39887","0.569269","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.3315","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","311.258","India"
"727","Kawasaki Heavy Industries","7012.T","39689","94.2142","Japan"
"728","United Tractors","UNTR.JK","39667","1.7671","Indonesia"
"729","LATAM Airlines","LTM","39657","49.62","Chile"
"730","Porsche","P911.DE","39463","43.2279","Germany"
"731","WuXi AppTec","2359.HK","39414","14.2062","China"
"732","BHP Group","BHP","39369","68.21","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.33566","China"
"734","The Ensign Group","ENSG","39300","202.43","United States"
"735","Dana Incorporated","DAN","39300","32.68","United States"
"736","Vivendi","VIV.PA","39200","1.96675","France"
"737","Commerzbank","CBK.F","39069","36.8208","Germany"
"738","lululemon athletica","LULU","39000","164.38","Canada"
"739","Olam","VC2.SI","39000","0.660977","Singapore"
"740","Toyoda Gosei","7282.T","38951","25.9577","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.03631","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","173.765","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.278612","Indonesia"
"744","Credicorp","BAP","38641","329.83","Bermuda"
"745","Nippon Paint","4612.T","38562","6.18474","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","66.9595","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","22.9588","Sweden"
"748","BorgWarner","BWA","38300","54.11","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.2141","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.00761","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","3.90595","Japan"
