"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.74","United Kingdom"
"491","3M","MMM","61500","156.21","United States"
"492","TaskUs","TASK","61400","11.395","United States"
"493","KDDI","9433.T","61288","16.8574","Japan"
"494","Lloyds Banking Group","LYG","61228","5.25","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.47","United States"
"496","Exxon Mobil","XOM","61000","150.76","United States"
"497","Danaher","DHR","61000","202","United States"
"498","Enel","ENEL.MI","60905","10.9947","Italy"
"499","Indra Sistemas","IDR.MC","60598","71.8685","Spain"
"500","Centene","CNC","60500","43.27","United States"
"501","Anta Sports","2020.HK","60500","10.1134","China"
"502","Fast Retailing","9983.T","60454","413.021","Japan"
"503","Leonardo","LDO.MI","60288","65.8843","Italy"
"504","Aon","AON","60000","338.77","United Kingdom"
"505","MGM Resorts","MGM","60000","37.13","United States"
"506","Rio Tinto","RIO","60000","93.37","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","685.837","Switzerland"
"508","ING","ING","60000","26.85","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.57751","India"
"510","Hikvision","002415.SZ","59689","4.48144","China"
"511","EXL Service","EXLS","59500","32.55","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.69536","Japan"
"513","Autoliv","ALV","59241","110.43","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.59549","Hong Kong"
"515","Quanta Services","PWR","58400","549.22","United States"
"516","HP","HPQ","58000","19.34","United States"
"517","Parker-Hannifin","PH","57950","965.42","United States"
"518","Sibanye-Stillwater","SBSW","57857","14.25","South Africa"
"519","Siam Cement","SCC.BK","57814","5.91669","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.9723","Switzerland"
"521","Infineon","IFX.DE","57397","49.1518","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.55746","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.09826","China"
"524","Baker Hughes","BKR","57000","60.19","United States"
"525","ALTEN","ATE.PA","57000","69.9512","France"
"526","Elis","ELIS.PA","56757","28.7009","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.962759","Hong Kong"
"528","TUI","TUI1.F","56370","8.66372","Germany"
"529","Corning","GLW","56300","134.74","United States"
"530","Zijin Mining","601899.SS","55690","5.36961","China"
"531","Anglo American","AAL.L","55542","45.1714","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","229.65","United States"
"533","Atlas Copco","ATCO-B.ST","55248","17.1689","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.5735","China"
"535","AbbVie","ABBV","55000","232.35","United States"
"536","Allstate","ALL","55000","211.62","United States"
"537","Quest Diagnostics","DGX","55000","203.98","United States"
"538","CK Asset Holdings","1113.HK","55000","6.03738","Hong Kong"
"539","World Holdings","2429.T","54931","17.6828","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","44.1041","India"
"541","Yamaha Motor","7272.T","54206","7.26993","Japan"
"542","Genting Berhad","3182.KL","54000","0.663963","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6.1","Brazil"
"544","Shimao Property","0813.HK","53836","0.0227585","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","13.6492","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.2978","Taiwan"
"547","Toppan","7911.T","53712","33.302","Japan"
"548","AGC","5201.T","53687","39.137","Japan"
"549","Mitsui Bussan","8031.T","53602","37.2322","Japan"
"550","Bank of Montreal","BMO","53597","144","Canada"
"551","Japan Tobacco","2914.T","53593","35.9306","Japan"
"552","PNC Financial Services","PNC","53175","212.37","United States"
"553","Cardinal Health","CAH","53084","216.02","United States"
"554","Boston Scientific","BSX","53000","72.99","United States"
"555","General Electric","GE","53000","326.99","United States"
"556","Stryker Corporation","SYK","53000","370.5","United States"
"557","Conduent","CNDT","53000","1.45","United States"
"558","GE HealthCare Technologies","GEHC","53000","77.11","United States"
"559","Amentum","AMTM","53000","30.57","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","175.97","Japan"
"562","Mizuho Financial Group","MFG","52554","8.14","Japan"
"563","SG Holdings","9143.T","52309","9.28266","Japan"
"564","Kubota","6326.T","52094","17.7558","Japan"
"565","State Street Corporation","STT","52014","125.14","United States"
"566","SPIE","SPIE.PA","52002","58.6219","France"
"567","Tractor Supply","TSCO","52000","50.51","United States"
"568","Hyatt Hotels","H","52000","158.26","United States"
"569","Cushman &amp; Wakefield","CWK","52000","13.25","United States"
"570","Dino Polska","DNP.WA","51674","10.7773","Poland"
"571","Recruit","6098.T","51373","44.9149","Japan"
"572","Interpublic Group","IPG","51300","24.57","United States"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.34603","China"
"574","AECOM","ACM","51000","93.78","United States"
"575","SIMPAR","SIMH3.SA","51000","2.24738","Brazil"
"576","Cencora","COR","51000","359.28","United States"
"577","Sopra Steria Group","SOP.PA","50988","153.614","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","210.38","United States"
"580","HeidelbergCement","HEI.DE","50692","209.215","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.79291","India"
"582","Standard Bank Group","SBK.JO","50316","18.5144","South Africa"
"583","Fujikura","5803.T","50254","157.272","Japan"
"584","Fidelity National Information Services","FIS","50000","50.58","United States"
"585","TTEC","TTEC","50000","2.7","United States"
"586","Gildan","GIL","50000","65.79","Canada"
"587","Caesars Entertainment","CZR","50000","26.59","United States"
"588","Serco Group","SRP.L","50000","4.09069","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.89017","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","116.71","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","100.31","Canada"
"592","FirstRand","FSR.JO","49751","5.59018","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","120.705","Australia"
"594","STMicroelectronics","STM","49602","33.31","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.39529","China"
"596","Asahi Kasei","3407.T","49295","10.8382","Japan"
"597","QUALCOMM","QCOM","49000","137","United States"
"598","Willis Towers Watson","WTW","49000","300.515","United Kingdom"
"599","SATS","S58.SI","49000","2.86396","Singapore"
"600","SSP Group","SSPG.L","49000","2.54398","United Kingdom"
"601","British American Tobacco","BTI","48989","58.59","United Kingdom"
"602","Mazda","7261.T","48783","7.59375","Japan"
"603","Daiwa House","1925.T","48483","33.8671","Japan"
"604","Sompo Holdings","8630.T","48421","37.8354","Japan"
"605","Cintas","CTAS","48300","204.53","United States"
"606","FPT Corporation","FPT.VN","48162","3.18199","Vietnam"
"607","Toray Industries","3402.T","48140","7.65089","Japan"
"608","Halliburton","HAL","48000","34.16","United States"
"609","Micron Technology","MU","48000","397.05","United States"
"610","Stanley Black &amp; Decker","SWK","48000","77.93","United States"
"611","Carrier Global","CARR","48000","60.4","United States"
"612","Ecolab","ECL","48000","286.93","United States"
"613","China Everbright Bank","601818.SS","47982","0.467994","China"
"614","The Cheesecake Factory","CAKE","47900","62.99","United States"
"615","Voestalpine","VAS.F","47724","49.5701","Austria"
"616","Mobico Group","MCG.L","47700","0.340623","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.105","France"
"618","WEG ON","WEGE3.SA","47529","8.87365","Brazil"
"619","Pepco Group","PCO.WA","47487","7.21206","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.37968","India"
"621","Takeda Pharmaceutical","TAK","47455","17.76","Japan"
"622","Techtronic Industries","0669.HK","47224","15.5473","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.699047","Italy"
"624","Henkel","HEN3.DE","47150","87.9619","Germany"
"625","Fairfax Financial","FFH.TO","47040","1669","Canada"
"626","Eli Lilly","LLY","47000","983.26","United States"
"627","Leidos","LDOS","47000","175.66","United States"
"628","LKQ Corporation","LKQ","47000","31.46","United States"
"629","L3Harris Technologies","LHX","47000","360.1","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.45153","China"
"631","Baosteel","600019.SS","46048","1.03017","China"
"632","Adidas","ADS.DE","46045","168.603","Germany"
"633","PPG Industries","PPG","46000","111.87","United States"
"634","Goldman Sachs","GS","45900","835.46","United States"
"635","Erste Group Bank","EBO.F","45856","114.455","Austria"
"636","JTEKT Corporation","6473.T","45717","12.0954","Japan"
"637","NIO","NIO","45635","4.72","China"
"638","Xiaomi","XIACF","45527","4.09","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.42282","China"
"640","Chevron","CVX","45298","189.9","United States"
"641","Isuzu","7202.T","45034","16.6129","Japan"
"642","CaixaBank","CABK.MC","45005","11.6721","Spain"
"643","Jacobs Engineering","J","45000","136.1","United States"
"644","MetLife","MET","45000","72.94","United States"
"645","Community Health Systems","CYH","45000","3.41","United States"
"646","Constellation Software","CSU.TO","45000","2047.44","Canada"
"647","Trane Technologies","TT","45000","436.36","Ireland"
"648","Intertek","ITRK.L","45000","54.0613","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.4262","Spain"
"650","Kering","KER.PA","44627","299.733","France"
"651","Prosegur Cash","CASH.MC","44461","0.732047","Spain"
"652","West Japan Railway","9021.T","44366","20.5907","Japan"
"653","Kintetsu GHD","9041.T","44318","19.9685","Japan"
"654","Maybank","MLYBY","44117","6.87","Malaysia"
"655","BDO Unibank","BDOUY","44044","21.65","Philippines"
"656","Huntington Ingalls Industries","HII","44000","421.17","United States"
"657","Illinois Tool Works","ITW","44000","282.51","United States"
"658","Whirlpool","WHR","44000","61.23","United States"
"659","Almarai","2280.SR","43918","11.3077","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.875817","Hong Kong"
"661","Tokio Marine","8766.T","43870","39.2005","Japan"
"662","KinderCare Learning Companies","KLC","43690","3.9","United States"
"663","ENEOS Holdings","5020.T","43683","8.85091","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","618.173","Germany"
"665","Sharp Corporation","6753.T","43445","3.87306","Japan"
"666","ASML","ASML","43193","1368.36","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","26.3271","Australia"
"668","Chubb","CB","43000","332.46","Switzerland"
"669","McKesson","MCK","43000","931.35","United States"
"670","Ambev","ABEV","43000","2.92","Brazil"
"671","Life Time Group","LTH","43000","26.12","United States"
"672","Raiffeisen Bank International","RAW.F","42948","44.8757","Austria"
"673","Hochtief","HOT.F","42717","446.2","Germany"
"674","Delivery Hero","DHER.F","42711","21.9149","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.48512","China"
"676","Cemex","CX","42587","11.34","Mexico"
"677","Performance Food Group","PFGC","42570","90.04","United States"
"678","PGE Polska","PGE.WA","42552","2.88755","Poland"
"679","KION Group","KGX.DE","42518","60.7135","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","66.53","United States"
"681","S&P Global","SPGI","42350","451.11","United States"
"682","J D Wetherspoon","JDW.L","42009","9.27758","United Kingdom"
"683","Republic Services","RSG","42000","231.67","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.49365","Sweden"
"685","Fubon Financial","2881.TW","41924","2.82103","Taiwan"
"686","Mohawk Industries","MHK","41900","108.7","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.89794","China"
"688","Petrobras","PBR","41778","16.73","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","20.92","United States"
"690","Sandvik","SAND.ST","41400","40.667","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","17.2451","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.06623","Germany"
"693","Arçelik","ARCLK.IS","41342","2.54604","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.27793","China"
"695","ANA Holdings","9202.T","41225","19.4669","Japan"
"696","Maximus","MMS","41100","78.79","United States"
"697","Trip.com","TCOM","41073","51.96","China"
"698","Mengniu Dairy","2319.HK","41058","2.04059","China"
"699","Ping An Bank","000001.SZ","41011","1.56336","China"
"700","Sonic Healthcare","SHL.AX","41000","16.2489","Australia"
"701","Coca-Cola European Partners","CCEP","41000","101.68","United Kingdom"
"702","DBS Group","D05.SI","41000","43.1159","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.97923","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.52232","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.59517","Spain"
"706","Fosun Pharma","600196.SS","40557","3.72801","China"
"707","Worley","WOR.AX","40555","7.7443","Australia"
"708","Brother Industries","6448.T","40538","19.486","Japan"
"709","Estee Lauder","EL","40470","95.87","United States"
"710","Emcor","EME","40400","719.01","United States"
"711","BCE Inc.","BCE","40390","25.98","Canada"
"712","Savills","SVS.L","40267","13.4217","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.36196","China"
"714","OTP Bank","OTP.BD","40241","113.895","Hungary"
"715","Indian Bank","INDIANB.NS","40071","10.3935","India"
"716","Western Digital","WDC","40000","259.03","United States"
"717","Yum! Brands","YUM","40000","158.62","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","18.13","Hong Kong"
"719","Randstad","RAND.AS","40000","31.3154","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.74015","Brazil"
"721","National Australia Bank","NAB.AX","39976","32.7725","Australia"
"722","Las Vegas Sands","LVS","39900","55.14","United States"
"723","ICON plc","ICLR","39900","110.6","Ireland"
"724","Want Want China","0151.HK","39887","0.598368","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","16.4137","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","362.884","India"
"727","Kawasaki Heavy Industries","7012.T","39689","103.684","Japan"
"728","United Tractors","UNTR.JK","39667","1.73568","Indonesia"
"729","LATAM Airlines","LTM","39657","48.58","Chile"
"730","Porsche","P911.DE","39463","44.8989","Germany"
"731","WuXi AppTec","2359.HK","39414","14.2304","China"
"732","BHP Group","BHP","39369","75.6","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.07891","China"
"734","The Ensign Group","ENSG","39300","207.3","United States"
"735","Dana","DAN","39300","33.92","United States"
"736","Vivendi","VIV.PA","39200","2.43551","France"
"737","Commerzbank","CBK.F","39069","36.4165","Germany"
"738","lululemon athletica","LULU","39000","173.18","Canada"
"739","Olam","VC2.SI","39000","0.66904","Singapore"
"740","Toyoda Gosei","7282.T","38951","29.6639","Japan"
"741","Hua Xia Bank","600015.SS","38937","0.989597","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","183.954","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.297672","Indonesia"
"744","Credicorp","BAP","38641","334.18","Bermuda"
"745","Nippon Paint","4612.T","38562","6.74929","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","70.5664","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.8809","Sweden"
"748","BorgWarner","BWA","38300","52.73","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.1083","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","4.80487","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.10989","Japan"
