"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Carrier Global","CARR","50484973568","60.4","United States"
"472","Nasdaq","NDAQ","50401767424","88.27","United States"
"473","Electronic Arts","EA","50240933888","200.76","United States"
"474","Disco Corp.","6146.T","50229788016","463.244","Japan"
"475","Novatek","NVTK.ME","50126452937","16.31","Russia"
"476","Exelon Corporation","EXC","49886474240","48.77","United States"
"477","Cameco","CCJ","49791967232","114.24","Canada"
"478","Luxshare Precision","002475.SZ","49742903465","6.8272","China"
"479","CSL","CSL.AX","49673025144","102.387","Australia"
"480","Maruti Suzuki India","MARUTI.NS","49492342521","157.417","India"
"481","IDEXX Laboratories","IDXX","49421582336","618.92","United States"
"482","Franco-Nevada","FNV","49418637312","255.35","Canada"
"483","Ford","F","49230127104","12.34","United States"
"484","Reckitt Benckiser","RKT.L","49145548348","76.1991","United Kingdom"
"485","Chipotle Mexican Grill","CMG","49003626496","37.06","United States"
"486","NAURA Technology Group","002371.SZ","48986957715","67.5838","China"
"487","Keysight","KEYS","48878821376","284.51","United States"
"488","Xcel Energy","XEL","48731045888","82.38","United States"
"489","Edwards Lifesciences","EW","48723312640","83.89","United States"
"490","East Money Information","300059.SZ","48704960543","3.0818","China"
"491","Thomson Reuters","TRI","48700801024","109.44","Canada"
"492","Sumitomo Denki Kōgyō","5802.T","48647719743","62.3754","Japan"
"493","Swiss Re","SREN.SW","48631214441","165.372","Switzerland"
"494","Ferrovial","FER.MC","48538547436","67.4413","Spain"
"495","ASE Group","ASX","48246198272","22.06","Taiwan"
"496","Anglo American","AAL.L","48209558384","45.1714","United Kingdom"
"497","Ferguson Enterprises","FERG","48155365376","239.84","United Kingdom"
"498","BASF","BAS.DE","48152226002","53.9507","Germany"
"499","MetLife","MET","48059559936","72.94","United States"
"500","SK Square","402340.KS","47968689484","363.74","South Korea"
"501","Teradyne","TER","47840366592","305.58","United States"
"502","Entergy","ETR","47781367808","105.48","United States"
"503","Coherent Corp.","COHR","47596019712","253.87","United States"
"504","Lukoil","LKOH.ME","47565153072","68.96","Russia"
"505","Comfort Systems USA","FIX","47554351104","1348.22","United States"
"506","Holcim Group","HOLN.SW","47450205282","86.1141","Switzerland"
"507","Swisscom","SCMN.SW","47430018168","915.603","Switzerland"
"508","Kroger","KR","47427878912","71.57","United States"
"509","Shanghai Pudong Development Bank","600000.SS","47291603781","1.41992","China"
"510","Emirates Telecom (Etisalat Group)","EAND.AE","47274492289","5.44","United Arab Emirates"
"511","Galderma Group","GALD.SW","47124676257","198.498","Switzerland"
"512","UOB","U11.SI","46897340847","28.2484","Singapore"
"513","Ubiquiti","UI","46858223616","774.25","United States"
"514","Roblox","RBLX","46831296512","66.08","United States"
"515","Guotai Junan Securities","601211.SS","46793868991","2.65438","China"
"516","Sun Pharmaceutical","SUNPHARMA.NS","46756794894","19.4874","India"
"517","Heineken","HEIA.AS","46745769251","83.4999","Netherlands"
"518","Strategy 
 (MicroStrategy)","MSTR","46661963776","139.81","United States"
"519","QNB (Qatar National Bank)","QNBK.QA","46588703853","5.10989","Qatar"
"520","Lumentum","LITE","46468546560","650.82","United States"
"521","Banco Santander Brasil","BSBR","46421643264","6.1","Brazil"
"522","Lonza","LONN.SW","46256730081","659.439","Switzerland"
"523","Garmin","GRMN","46228119552","240.17","Switzerland"
"524","Haleon","HLN","46000766976","10.33","United Kingdom"
"525","The Hershey Company","HSY","45947052032","226.58","United States"
"526","Axon Enterprise","AXON","45866065920","570.49","United States"
"527","Vingroup Company","VIC.VN","45843767684","6.16177","Vietnam"
"528","Axis Bank","AXISBANK.BO","45827834317","14.7501","India"
"529","Diageo","DEO","45753085952","82.31","United Kingdom"
"530","Coca-Cola European Partners","CCEP","45744955392","101.68","United Kingdom"
"531","Ambev","ABEV","45600256000","2.92","Brazil"
"532","RWE","RWE.DE","45191797482","61.1202","Germany"
"533","Sungrow Power Supply","300274.SZ","45172204836","21.7885","China"
"534","Argenx","ARGX","45057929216","728.11","Netherlands"
"535","Bloom Energy","BE","44884910080","159.99","United States"
"536","Gold Fields","GFI","44840714240","50.1","South Africa"
"537","DNB","DNB.OL","44799730507","30.7781","Norway"
"538","Kuwait Finance House","KFH.KW","44796763492","2603.72","Kuwait"
"539","PayPal","PYPL","44574457856","47.64","United States"
"540","PICC Property and Casualty Company Limited","2328.HK","44563624546","2.00351","China"
"541","Erste Group Bank","EBO.F","44449324896","114.455","Austria"
"542","Sumitomo","8053.T","44433322804","37.1814","Japan"
"543","Aena","AENA.MC","44410877896","29.6073","Spain"
"544","Kotak Mahindra Bank","KOTAKBANK.NS","44236219548","4.44787","India"
"545","SABIC","2010.SR","44202278241","14.7341","Saudi Arabia"
"546","CITIC limited","0267.HK","44111826361","1.51638","China"
"547","Rocket Companies","RKT","44096835584","15.66","United States"
"548","Assa Abloy","ASSA-B.ST","44074550588","39.6791","Sweden"
"549","Old Dominion Freight Line","ODFL","44052856832","210.68","United States"
"550","Yum! Brands","YUM","44041289728","158.62","United States"
"551","ArcelorMittal","MT","44020436992","57.44","Luxembourg"
"552","Maybank","MLYBY","44015403008","6.87","Malaysia"
"553","Cenovus Energy","CVE","43958726656","23.3","Canada"
"554","Ameriprise Financial","AMP","43934183424","472.89","United States"
"555","Fifth Third Bank","FITB","43909566464","48.69","United States"
"556","Murata Manufacturing (Murata Seisakusho)","6981.T","43907257199","24.1209","Japan"
"557","Mahindra &amp; Mahindra","M&M.NS","43890962509","36.5614","India"
"558","Nokia","NOK","43822891008","7.85","Finland"
"559","Compagnie de Saint-Gobain","SGO.PA","43739235744","88.2175","France"
"560","Kia","000270.KS","43710880752","113.058","South Korea"
"561","Waste Connections","WCN","43644207104","170.73","United States"
"562","D. R. Horton","DHI","43630002176","149.88","United States"
"563","Fujikura","5803.T","43396044945","157.272","Japan"
"564","Constellation Software","CSU.TO","43388430282","2047.44","Canada"
"565","American International Group","AIG","43203854336","80.07","United States"
"566","Datadog","DDOG","43141210112","122.36","United States"
"567","Bayer","BAYN.DE","43122322740","43.8938","Germany"
"568","WuXi AppTec","2359.HK","43058204572","14.2304","China"
"569","Wabtec","WAB","43009409024","251.58","United States"
"570","HEICO","HEI","42882371584","307.36","United States"
"571","Polyus","PLZL.ME","42862032020","31.72","Russia"
"572","China State Shipbuilding Corporation (CSSC)","600150.SS","42786718418","5.68547","China"
"573","ITC","ITC.NS","42620618139","3.40169","India"
"574","Rockwell Automation","ROK","42555961344","378.5","United States"
"575","MSCI","MSCI","42544758784","566.21","United States"
"576","SSE","SSE.L","42523177191","35.2789","United Kingdom"
"577","Alnylam Pharmaceuticals","ALNY","42507046912","320.51","United States"
"578","Ciena","CIEN","42340012032","299.3","United States"
"579","eBay","EBAY","42054078464","93.04","United States"
"580","CBRE Group","CBRE","42017157120","141.19","United States"
"581","Ahold Delhaize","AD.AS","42014855906","47.3739","Netherlands"
"582","Toyota Tsusho","8015.T","42010389101","39.791","Japan"
"583","Great-West Lifeco","GWO.TO","42001243120","46.3","Canada"
"584","PSEG","PEG","41889001472","83.92","United States"
"585","Legrand","LR.PA","41744260989","159.54","France"
"586","Woodside Energy","WDS","41577062400","21.87","Australia"
"587","Fortescue","FMG.AX","41500129757","13.4786","Australia"
"588","Wanhua Chemical","600309.SS","41456594407","13.2429","China"
"589","Titan Company","TITAN.NS","41413270547","46.6868","India"
"590","Telstra","TLS.AX","41401749629","3.67854","Australia"
"591","Elbit Systems","ESLT","41263697920","888.1","Israel"
"592","Universal Music Group","UMG.AS","41254973177","22.4959","Netherlands"
"593","Alcon","ALC","41245982720","82.52","Switzerland"
"594","Commerzbank","CBK.F","41197869054","36.4165","Germany"
"595","Baidu","BIDU","41111060480","117.93","China"
"596","Sysco","SYY","41082671104","85.78","United States"
"597","Hikvision","002415.SZ","41071818010","4.48144","China"
"598","Komatsu","6301.T","40953111481","45.4482","Japan"
"599","Block","XYZ","40944467968","67.38","United States"
"600","Swedbank","SWED-A.ST","40941849082","36.4408","Sweden"
"601","Danske Bank","DANS.VI","40904757084","50.2905","Denmark"
"602","Porsche","P911.DE","40902905650","44.8989","Germany"
"603","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","40846333016","0.816927","United Arab Emirates"
"604","Fujitsu","6702.T","40821125711","23.3654","Japan"
"605","Naspers","NPSNY","40807239680","10.63","South Africa"
"606","ASM International","ASM.AS","40708395623","832.442","Netherlands"
"607","Muyuan Foods","002714.SZ","40387634454","7.04019","China"
"608","Ventas","VTR","40353042432","84.96","United States"
"609","Delta Air Lines","DAL","40043442176","61.31","United States"
"610","NTPC Limited","NTPC.NS","40032156508","4.12845","India"
"611","HCL Technologies","HCLTECH.NS","40009217620","14.7873","India"
"612","Consolidated Edison","ED","39999819776","110.71","United States"
"613","Tesco","TSCO.L","39872571798","6.27373","United Kingdom"
"614","Endesa","ELE.MC","39861869120","38.3802","Spain"
"615","3i Group","III.L","39856010716","39.1557","United Kingdom"
"616","PG&amp;E Corporation","PCG","39849156608","18.13","United States"
"617","Doosan Enerbility","034020.KS","39812299575","62.1615","South Korea"
"618","Rocket Lab","RKLB","39721181184","70","United States"
"619","Goodman Group","GMG.AX","39718277508","19.4241","Australia"
"620","Dollarama","DOL.TO","39575317672","144.654","Canada"
"621","Fubon Financial","2881.TW","39515196437","2.82103","Taiwan"
"622","Kinross Gold","KGC","39504752640","32.74","Canada"
"623","UltraTech Cement","ULTRACEMCO.NS","39475044677","134.189","India"
"624","Roper Technologies","ROP","39397449728","366.02","United States"
"625","Nucor","NUE","39386574848","172.1","United States"
"626","Skandinaviska Enskilda Banken","SEB-A.ST","39361041930","20.0838","Sweden"
"627","Take-Two Interactive","TTWO","39355338752","212.53","United States"
"628","CoreWeave","CRWV","39331987456","74.82","United States"
"629","Workday","WDAY","39297056768","147.18","United States"
"630","Crown Castle","CCI","39294308352","90.11","United States"
"631","Toyota Industries","6201.T","39186105343","130.414","Japan"
"632","HD Hyundai Heavy Industries","329180.KS","39033342742","371.883","South Korea"
"633","The Hartford","HIG","38956789760","139.68","United States"
"634","Fomento Económico Mexicano (FEMSA)","FMX","38949033550","108.85","Mexico"
"635","Ares Management","ARES","38730805248","117.04","United States"
"636","EQT Corporation","EQT","38498975744","61.67","United States"
"637","Grayscale Bitcoin Trust","GBTC","38447304704","55.53","United States"
"638","Gazprom","GAZP.ME","38369387479","1.64","Russia"
"639","Maersk","MAERSK-B.CO","38366340911","2634.69","Denmark"
"640","MS&amp;AD Insurance","8725.T","38307517328","26.1083","Japan"
"641","Martin Marietta Materials","MLM","38173302784","632.93","United States"
"642","Mitsubishi Estate","8802.T","38164136888","31.4734","Japan"
"643","Keurig Dr Pepper","KDP","38110584832","28.05","United States"
"644","Leonardo","LDO.MI","38016584461","65.8843","Italy"
"645","Oil &amp; Natural Gas","ONGC.NS","37965320566","3.01784","India"
"646","Vulcan Materials","VMC","37951959040","287.23","United States"
"647","Ericsson","ERIC","37862739968","11.26","Sweden"
"648","PKN Orlen","PKN.WA","37819714559","32.5767","Poland"
"649","WEC Energy Group","WEC","37790932992","116.09","United States"
"650","Adani Ports & SEZ","ADANIPORTS.NS","37722514163","16.3729","India"
"651","NEC Corp","6701.T","37692528021","28.2734","Japan"
"652","Carnival Corporation","CCL","37620391936","27.16","United States"
"653","JD.com","JD","37578592256","25.47","China"
"654","Fanuc","6954.T","37528292304","40.2164","Japan"
"655","Live Nation","LYV","37516648448","159.78","United States"
"656","Swire Pacific","0019.HK","37409755274","10.3116","Hong Kong"
"657","Las Vegas Sands","LVS","37282054144","55.14","United States"
"658","ResMed","RMD","37268115456","255.32","United States"
"659","WEG ON","WEGE3.SA","37231269549","8.87365","Brazil"
"660","Prudential","PUK","37203820544","29.54","United Kingdom"
"661","Teva Pharmaceutical Industries","TEVA","36977278976","31.75","Israel"
"662","Fairfax Financial","FFH.TO","36931616923","1669","Canada"
"663","Henkel","HEN3.DE","36887852314","87.9619","Germany"
"664","Schindler Group","SCHN.SW","36872713889","345.353","Switzerland"
"665","Daikin","6367.T","36859715090","125.875","Japan"
"666","SAAB AB","SAAB-B.ST","36829950098","68.2849","Sweden"
"667","HeidelbergCement","HEI.DE","36815172824","209.215","Germany"
"668","Copart","CPRT","36804030464","38.02","United States"
"669","Kering","KER.PA","36753216421","299.733","France"
"670","Bharat Electronics","BEL.NS","36719721454","5.02337","India"
"671","KB Financial Group","KB","36715794432","102.39","South Korea"
"672","Microchip Technology","MCHP","36694396928","67.81","United States"
"673","Bank Leumi","LUMI.TA","36684824254","24.7632","Israel"
"674","Daimler Truck","DTG.F","36617857090","47.769","Germany"
"675","EQT","EQT.ST","36553222039","31.2113","Sweden"
"676","Panasonic","6752.T","36517748480","15.6415","Japan"
"677","Sandoz Group","SDZ.SW","36369327257","82.8592","Switzerland"
"678","Suzhou TFC Optical Communication","300394.SZ","36365689902","46.7777","China"
"679","Sun Life Financial","SLF","36322304000","65.51","Canada"
"680","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36279332934","15505.7","Switzerland"
"681","KONE","KNEBV.HE","36217212030","69.8815","Finland"
"682","Texas Pacific Land Corporation","TPL","36077801472","523.31","United States"
