"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Jiangsu Hengrui Medicine","600276.SS","52381294149","7.89208","China"
"473","Anglo American","AAL.L","52221582394","48.7374","United Kingdom"
"474","Sandvik","SAND.ST","52219509938","41.6295","Sweden"
"475","Sumitomo","8053.T","51967141328","43.5577","Japan"
"476","RWE","RWE.DE","51848465405","72.6612","Germany"
"477","MetLife","MET","51763200000","80.23","United States"
"478","Nasdaq","NDAQ","51645186048","91.32","United States"
"479","Fastenal","FAST","51558256640","44.91","United States"
"480","Autodesk","ADSK","51557851136","244.35","United States"
"481","Xcel Energy","XEL","51543314432","82.58","United States"
"482","Nucor","NUE","51477364736","226.04","United States"
"483","Mercedes-Benz","MBG.DE","51435912244","58.1301","Germany"
"484","Zijin Gold International Company Limited","2259.HK","51413532544","19.2104","Hong Kong"
"485","UCB","UCB.VI","51306069522","269.519","Belgium"
"486","Hanwha Aerospace","012450.KS","51301212273","997.132","South Korea"
"487","Holcim Group","HOLN.SW","51300090699","92.7459","Switzerland"
"488","Sun Hung Kai Properties","0016.HK","51265889790","17.6914","Hong Kong"
"489","Microchip Technology","MCHP","50839678976","93.95","United States"
"490","Volkswagen","VOW3.DE","50670200325","101.079","Germany"
"491","Electronic Arts","EA","50573770752","202.09","United States"
"492","Coinbase","COIN","50504376320","191.25","United States"
"493","Infosys","INFY","50502049792","12.48","India"
"494","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50148931396","7.93923","United Arab Emirates"
"495","Danone","BN.PA","50088092929","78.2415","France"
"496","Datadog","DDOG","50020556800","140.53","United States"
"497","Disco Corp.","6146.T","49902765528","460.094","Japan"
"498","Jardine Matheson","J36.SI","49561540000","68.74","Hong Kong"
"499","STMicroelectronics","STM","49550270464","55.75","Switzerland"
"500","CMOC","3993.HK","49510338438","2.31418","China"
"501","Panasonic","6752.T","49419386784","21.1675","Japan"
"502","Weichai Power","2338.HK","49332028621","5.66228","China"
"503","Moore Threads","688795.SS","49274100892","104.832","China"
"504","Sumitomo Denki Kōgyō","5802.T","49169230438","63.0441","Japan"
"505","Galderma Group","GALD.SW","49165510238","209.6","Switzerland"
"506","Ferrovial","FER.MC","49131717728","68.5111","Spain"
"507","Great-West Lifeco","GWO.TO","49103007636","54.1286","Canada"
"508","HD Hyundai Heavy Industries","329180.KS","49012627862","466.959","South Korea"
"509","SABIC","2010.SR","48994773194","16.3316","Saudi Arabia"
"510","Argenx","ARGX","48964808704","783.5","Netherlands"
"511","Snowflake","SNOW","48743698432","141","United States"
"512","Hikvision","002415.SZ","48716616263","5.31558","China"
"513","CITIC limited","0267.HK","48679951991","1.67341","China"
"514","Lukoil","LKOH.ME","48621345736","72.83","Russia"
"515","Edwards Lifesciences","EW","48417972224","83.98","United States"
"516","Zoetis","ZTS","48190099456","114.16","United States"
"517","Celestica","CLS","48165683200","418.93","Canada"
"518","Compass Group","CPG.L","48033841152","28.25","United Kingdom"
"519","Ford","F","47651655680","11.88","United States"
"520","ASM International","ASM.AS","47602310677","973.74","Netherlands"
"521","Kuwait Finance House","KFH.KW","47589665163","2572.55","Kuwait"
"522","Exelon Corporation","EXC","47577640960","46.5","United States"
"523","Swiss Re","SREN.SW","47531151316","161.166","Switzerland"
"524","Antofagasta","ANTO.L","47526162761","48.208","United Kingdom"
"525","Victory Giant Technology","300476.SZ","47287281351","48.1156","China"
"526","East Money Information","300059.SZ","47131320046","2.98223","China"
"527","AngloGold Ashanti","AU","46845173760","92.76","South Africa"
"528","UOB","U11.SI","46822685604","28.5557","Singapore"
"529","Garmin","GRMN","46752202752","242.42","Switzerland"
"530","Legrand","LR.PA","46512472140","177.96","France"
"531","The People's Insurance Company (PICC)","601319.SS","46509975468","1.05169","China"
"532","Samsung Biologics","207940.KS","46472816262","1003.93","South Korea"
"533","eBay","EBAY","46207078400","104.07","United States"
"534","Toyota Tsusho","8015.T","46175494065","43.736","Japan"
"535","Novatek","NVTK.ME","46125413729","15.27","Russia"
"536","Endesa","ELE.MC","46098358370","44.7714","Spain"
"537","China State Shipbuilding Corporation (CSSC)","600150.SS","46032712949","6.1168","China"
"538","Cardinal Health","CAH","45943099392","195.24","United States"
"539","Rockwell Automation","ROK","45808652288","407.43","United States"
"540","Sun Pharmaceutical","SUNPHARMA.NS","45771462700","19.0767","India"
"541","Fifth Third Bank","FITB","45689708544","50.44","United States"
"542","Siemens Healthineers","SHL.DE","45667202742","40.891","Germany"
"543","Rocket Lab","RKLB","45555666944","78.81","United States"
"544","Commerzbank","CBK.F","45480659470","41.4771","Germany"
"545","Unimicron","3037.TW","45423136551","28.8489","Taiwan"
"546","PayPal","PYPL","45379555328","50.44","United States"
"547","Delta Air Lines","DAL","45319475200","68.98","United States"
"548","Ambev","ABEV","45230415872","2.9","Brazil"
"549","Shanghai Pudong Development Bank","600000.SS","45223469894","1.35782","China"
"550","IDEXX Laboratories","IDXX","45183455232","567.46","United States"
"551","Adani Power","ADANIPOWER.NS","45138545722","2.34064","India"
"552","Wabtec","WAB","44956012544","264.95","United States"
"553","Woodside Energy","WDS","44732887040","23.53","Australia"
"554","Emirates Telecom (Etisalat Group)","EAND.AE","44514954645","5.12","United Arab Emirates"
"555","Compagnie de Saint-Gobain","SGO.PA","44406431832","91.0199","France"
"556","Diageo","DEO","44304384000","79.7","United Kingdom"
"557","Accton Technology","2345.TW","44287620122","79.2396","Taiwan"
"558","Fortescue","FMG.AX","44243613902","14.3696","Australia"
"559","Maruti Suzuki India","MARUTI.NS","44138303875","140.388","India"
"560","Goodman Group","GMG.AX","44070721546","21.5527","Australia"
"561","QNB (Qatar National Bank)","QNBK.QA","44064429148","4.83516","Qatar"
"562","Porsche","P911.DE","44054809673","48.3587","Germany"
"563","Swisscom","SCMN.SW","43848270960","846.46","Switzerland"
"564","Bayer","BAYN.DE","43823253618","44.6073","Germany"
"565","Yum! Brands","YUM","43775479808","158.36","United States"
"566","Franco-Nevada","FNV","43657334784","226.44","Canada"
"567","DNB","DNB.OL","43642370450","30.2932","Norway"
"568","Erste Group Bank","EBO.F","43507871216","112.016","Austria"
"569","CSL","CSL.AX","43487346398","89.6057","Australia"
"570","Banco Santander Brasil","BSBR","43440300032","5.8","Brazil"
"571","Telstra","TLS.AX","43312697306","3.87083","Australia"
"572","Heineken","HEIA.AS","43304627020","77.5381","Netherlands"
"573","ArcelorMittal","MT","43270000640","56.85","Luxembourg"
"574","Prysmian Group","PRY.MI","43021748516","150","Italy"
"575","Fomento Económico Mexicano (FEMSA)","FMX","42928025310","119.97","Mexico"
"576","Old Dominion Freight Line","ODFL","42896076800","205.81","United States"
"577","Kroger","KR","42888183808","67.77","United States"
"578","SSE","SSE.L","42858009944","35.5553","United Kingdom"
"579","Lonza","LONN.SW","42827617547","613.188","Switzerland"
"580","Baidu","BIDU","42827603968","125.87","China"
"581","MSCI","MSCI","42825641984","588.85","United States"
"582","Ventas","VTR","42792656896","88.02","United States"
"583","Block","XYZ","42774011904","71.81","United States"
"584","PKN Orlen","PKN.WA","42665456341","36.7507","Poland"
"585","Daikin","6367.T","42619084534","145.543","Japan"
"586","D. R. Horton","DHI","42531270656","149.98","United States"
"587","Becton Dickinson","BDX","42473717760","149.31","United States"
"588","Aselsan","ASELS.IS","42427879177","9.30436","Turkey"
"589","Assa Abloy","ASSA-B.ST","42414839288","38.1849","Sweden"
"590","Chipotle Mexican Grill","CMG","42392428544","32.98","United States"
"591","Bank Central Asia","BBCA.JK","42151261259","0.343038","Indonesia"
"592","Ameriprise Financial","AMP","42093817856","467.19","United States"
"593","State Street Corporation","STT","42068590592","152","United States"
"594","American International Group","AIG","41976532992","78.77","United States"
"595","Thomson Reuters","TRI","41820086272","94.41","Canada"
"596","Axis Bank","AXISBANK.BO","41763748306","13.4349","India"
"597","Sungrow Power Supply","300274.SZ","41727818083","20.1271","China"
"598","Coca-Cola European Partners","CCEP","41707307008","94.18","United Kingdom"
"599","Haleon","HLN","41689673728","9.38","United Kingdom"
"600","Guotai Junan Securities","601211.SS","41625042204","2.36118","China"
"601","ITC","ITC.NS","41624036713","3.32209","India"
"602","Danske Bank","DANS.VI","41615908135","51.3716","Denmark"
"603","CBRE Group","CBRE","41524318208","141.81","United States"
"604","Ahold Delhaize","AD.AS","41486948958","46.9168","Netherlands"
"605","Rocket Companies","RKT","41417375744","14.64","United States"
"606","Tesco","TSCO.L","41417167117","6.52661","United Kingdom"
"607","Naspers","NPSNY","41324703744","10.85","South Africa"
"608","Kia","000270.KS","41158093427","105.899","South Korea"
"609","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"610","Wanhua Chemical","600309.SS","41057324624","13.1154","China"
"611","Titan Company","TITAN.NS","41023973386","46.2479","India"
"612","Reckitt Benckiser","RKT.L","40977709012","63.9832","United Kingdom"
"613","Waste Connections","WCN","40965464064","161.23","United States"
"614","JD.com","JD","40919986176","29.96","China"
"615","NTPC Limited","NTPC.NS","40869488563","4.2148","India"
"616","Aena","AENA.MC","40867526185","27.245","Spain"
"617","Consolidated Edison","ED","40706863104","110.49","United States"
"618","Teva Pharmaceutical Industries","TEVA","40696725504","34.95","Israel"
"619","Adani Ports & SEZ","ADANIPORTS.NS","40685954602","17.6591","India"
"620","Banco Bradesco","BBD","40591532032","3.84","Brazil"
"621","Fanuc","6954.T","40527421441","43.4304","Japan"
"622","ON Semiconductor","ON","40524513280","103.03","United States"
"623","Emcor","EME","40235175936","903.5","United States"
"624","Kotak Mahindra Bank","KOTAKBANK.NS","40229302394","4.04458","India"
"625","PICC Property and Casualty Company Limited","2328.HK","40088820120","1.80233","China"
"626","Sun Life Financial","SLF","40069464064","72.32","Canada"
"627","PSEG","PEG","40007192576","80.15","United States"
"628","Take-Two Interactive","TTWO","40003452928","216.03","United States"
"629","Swire Pacific","0019.HK","39755556307","10.9582","Hong Kong"
"630","Hochtief","HOT.F","39640771763","526.846","Germany"
"631","Oil &amp; Natural Gas","ONGC.NS","39618333898","3.14924","India"
"632","Keurig Dr Pepper","KDP","39578677248","29.09","United States"
"633","Swedbank","SWED-A.ST","39526490166","35.1748","Sweden"
"634","Alnylam Pharmaceuticals","ALNY","39514099712","296.11","United States"
"635","Fubon Financial","2881.TW","39510551061","2.89122","Taiwan"
"636","Ares Management","ARES","39340527616","119","United States"
"637","Ericsson","ERIC","39171964928","11.76","Sweden"
"638","Mahindra &amp; Mahindra","M&M.NS","39158921552","32.6117","India"
"639","KB Financial Group","KB","39090135040","110.21","South Korea"
"640","Nebius Group","NBIS","39088594944","154.49","Netherlands"
"641","Toyota Industries","6201.T","39081922679","130.068","Japan"
"642","Crown Castle","CCI","38950150144","89.26","United States"
"643","Elbit Systems","ESLT","38862843904","831.22","Israel"
"644","HeidelbergCement","HEI.DE","38855424973","220.809","Germany"
"645","Daimler Truck","DTG.F","38719812798","50.5744","Germany"
"646","Quanta Computer","2382.TW","38651258924","10.0275","Taiwan"
"647","Vulcan Materials","VMC","38578724864","297.32","United States"
"648","Skandinaviska Enskilda Banken","SEB-A.ST","38454413987","19.6847","Sweden"
"649","Universal Music Group","UMG.AS","38302616223","20.8851","Netherlands"
"650","WEC Energy Group","WEC","38256676864","117.46","United States"
"651","Polyus","PLZL.ME","38230621572","27.97","Russia"
"652","Gazprom","GAZP.ME","38144434600","1.61","Russia"
"653","Constellation Software","CSU.TO","38084083797","1797.14","Canada"
"654","WEG ON","WEGE3.SA","37971542908","9.04983","Brazil"
"655","Hewlett Packard Enterprise","HPE","37908221952","28.57","United States"
"656","Medline","MDLN","37841113088","44.75","United States"
"657","Iron Mountain","IRM","37836333056","127.19","United States"
"658","Muyuan Foods","002714.SZ","37798314600","6.54744","China"
"659","Prudential","PUK","37765574656","30.17","United Kingdom"
"660","Bank Leumi","LUMI.TA","37686927731","25.5122","Israel"
"661","Otsuka Holdings","4578.T","37676882432","71.4499","Japan"
"662","Gold Fields","GFI","37637136384","42.08","South Africa"
"663","Grupo ACS","ACS.MC","37442689099","143.728","Spain"
"664","HEICO","HEI","37438365696","268.34","United States"
"665","Komatsu","6301.T","37379102695","41.4817","Japan"
"666","The Hartford","HIG","37229707264","135.81","United States"
"667","Vodafone","VOD","37224247296","16.15","United Kingdom"
"668","Live Nation","LYV","37208502272","158.25","United States"
"669","EQT","EQT.ST","37203326753","31.7847","Sweden"
"670","Coupang","CPNG","37201858560","20.59","United States"
"671","Martin Marietta Materials","MLM","37061148672","614.49","United States"
"672","Alcon","ALC","37032415232","74.09","Switzerland"
"673","Renesas Electronics","6723.T","37029252405","20.4097","Japan"
"674","The Hershey Company","HSY","36958670848","182.34","United States"
"675","Carnival Corporation","CCL","36927819776","26.66","United States"
"676","MS&amp;AD Insurance","8725.T","36921882761","25.4469","Japan"
"677","Roper Technologies","ROP","36870692864","358.22","United States"
"678","EQT Corporation","EQT","36690538496","58.66","United States"
"679","Restaurant Brands International","QSR","36544815104","80.03","Canada"
"680","Hannover Rück","HNR1.DE","36419488594","301.993","Germany"
"681","China Coal Energy Company Limited","601898.SS","36355432547","2.74201","China"
