"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.38","United Kingdom"
"491","3M","MMM","61500","142.5","United States"
"492","TaskUs","TASK","61400","6.54","United States"
"493","KDDI","9433.T","61288","16.2259","Japan"
"494","Lloyds Banking Group","LYG","61228","5.36","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","28.57","United States"
"496","Exxon Mobil","XOM","61000","152.75","United States"
"497","Danaher","DHR","61000","175.15","United States"
"498","Enel","ENEL.MI","60905","11.6342","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.2216","Spain"
"500","Centene","CNC","60500","53.34","United States"
"501","Anta Sports","2020.HK","60500","10.4476","China"
"502","Fast Retailing","9983.T","60454","464.17","Japan"
"503","Leonardo","LDO.MI","60288","62.1571","Italy"
"504","Aon","AON","60000","311.51","United Kingdom"
"505","MGM Resorts","MGM","60000","38.5","United States"
"506","Rio Tinto","RIO","60000","100.58","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","695.85","Switzerland"
"508","ING","ING","60000","28.55","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.64408","India"
"510","Hikvision","002415.SZ","59689","5.31558","China"
"511","EXL Service","EXLS","59500","31.74","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.06179","Japan"
"513","Autoliv","ALV","59241","116.17","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.3997","Hong Kong"
"515","Quanta Services","PWR","58400","742.21","United States"
"516","HP","HPQ","58000","20.83","United States"
"517","Parker-Hannifin","PH","57950","882.23","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.07","South Africa"
"519","Siam Cement","SCC.BK","57814","7.42345","Thailand"
"520","Avolta AG","AVOL.SW","57679","55.0231","Switzerland"
"521","Infineon","IFX.DE","57397","66.9754","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.42606","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02386","China"
"524","Baker Hughes","BKR","57000","69.12","United States"
"525","ALTEN","ATE.PA","57000","66.2368","France"
"526","Elis","ELIS.PA","56757","30.7855","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.925418","Hong Kong"
"528","TUI","TUI1.F","56370","7.43259","Germany"
"529","Corning","GLW","56300","158.28","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.54427","China"
"531","Zijin Mining","601899.SS","55690","4.87762","China"
"532","Anglo American","AAL.L","55542","48.7374","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","208.11","United States"
"534","SoftBank Corp.","9434.T","55400","1.4048","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","16.8268","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.39591","China"
"537","AbbVie","ABBV","55000","206.6","United States"
"538","Allstate","ALL","55000","216.59","United States"
"539","Quest Diagnostics","DGX","55000","192.67","United States"
"540","CK Asset Holdings","1113.HK","55000","6.29284","Hong Kong"
"541","World Holdings","2429.T","54931","16.0858","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","42.3798","India"
"543","Yamaha Motor","7272.T","54206","6.93803","Japan"
"544","Genting Berhad","3182.KL","54000","0.655242","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.8","Brazil"
"546","Shimao Property","0813.HK","53836","0.0216995","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","14.2028","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.43571","Taiwan"
"549","Toppan","7911.T","53712","32.3499","Japan"
"550","AGC","5201.T","53687","35.4957","Japan"
"551","Mitsui Bussan","8031.T","53602","36.712","Japan"
"552","Bank of Montreal","BMO","53597","152.49","Canada"
"553","Japan Tobacco","2914.T","53593","37.4826","Japan"
"554","PNC Financial Services","PNC","53175","220.71","United States"
"555","Cardinal Health","CAH","53084","195.24","United States"
"556","Boston Scientific","BSX","53000","56.5","United States"
"557","General Electric","GE","53000","286.51","United States"
"558","Stryker Corporation","SYK","53000","294.73","United States"
"559","Conduent","CNDT","53000","1.75","United States"
"560","GE HealthCare Technologies","GEHC","53000","61.03","United States"
"561","Amentum","AMTM","53000","25.65","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","262.302","Japan"
"564","Mizuho Financial Group","MFG","52554","8.51","Japan"
"565","SG Holdings","9143.T","52309","9.2783","Japan"
"566","Kubota","6326.T","52094","16.4838","Japan"
"567","State Street Corporation","STT","52014","152","United States"
"568","SPIE","SPIE.PA","52002","57.796","France"
"569","Tractor Supply","TSCO","52000","33.83","United States"
"570","Hyatt Hotels","H","52000","163.73","United States"
"571","Cushman &amp; Wakefield","CWK","52000","14.11","United States"
"572","Dino Polska","DNP.WA","51674","8.86419","Poland"
"573","Recruit","6098.T","51373","46.8755","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25969","China"
"575","AECOM","ACM","51000","84.1","United States"
"576","SIMPAR","SIMH3.SA","51000","2.22312","Brazil"
"577","Cencora","COR","51000","304","United States"
"578","Sopra Steria Group","SOP.PA","50988","155.334","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","249.99","United States"
"581","HeidelbergCement","HEI.DE","50692","220.809","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.47492","India"
"583","Standard Bank Group","SBK.JO","50316","19.2493","South Africa"
"584","Fujikura","5803.T","50254","36.9859","Japan"
"585","Fidelity National Information Services","FIS","50000","46.54","United States"
"586","TTEC","TTEC","50000","2.99","United States"
"587","Gildan","GIL","50000","61.51","Canada"
"588","Caesars Entertainment","CZR","50000","28.38","United States"
"589","Serco Group","SRP.L","50000","3.78496","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.41434","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","133.78","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","112.15","Canada"
"593","FirstRand","FSR.JO","49751","5.29929","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","124.09","Australia"
"595","STMicroelectronics","STM","49602","55.75","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.27433","China"
"597","Asahi Kasei","3407.T","49295","9.70815","Japan"
"598","QUALCOMM","QCOM","49000","177.035","United States"
"599","Willis Towers Watson","WTW","49000","256.34","United Kingdom"
"600","SATS","S58.SI","49000","2.62311","Singapore"
"601","SSP Group","SSPG.L","49000","2.10698","United Kingdom"
"602","British American Tobacco","BTI","48989","58.71","United Kingdom"
"603","Mazda","7261.T","48783","6.42222","Japan"
"604","Daiwa House","1925.T","48483","30.3312","Japan"
"605","Sompo Holdings","8630.T","48421","36.3299","Japan"
"606","Cintas","CTAS","48300","169.61","United States"
"607","FPT Corporation","FPT.VN","48162","2.84197","Vietnam"
"608","Toray Industries","3402.T","48140","7.04311","Japan"
"609","Halliburton","HAL","48000","41.66","United States"
"610","Micron Technology","MU","48000","542.21","United States"
"611","Stanley Black &amp; Decker","SWK","48000","78.53","United States"
"612","Carrier Global","CARR","48000","67.62","United States"
"613","Ecolab","ECL","48000","259.51","United States"
"614","China Everbright Bank","601818.SS","47982","0.457002","China"
"615","The Cheesecake Factory","CAKE","47900","60.2","United States"
"616","Voestalpine","VAS.F","47724","51.0434","Austria"
"617","Mobico Group","MCG.L","47700","0.314418","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","16.7995","France"
"619","WEG ON","WEGE3.SA","47529","9.04983","Brazil"
"620","Pepco Group","PCO.WA","47487","8.91672","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.28057","India"
"622","Takeda Pharmaceutical","TAK","47455","16.62","Japan"
"623","Techtronic Industries","0669.HK","47224","14.6152","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.787104","Italy"
"625","Henkel","HEN3.DE","47150","72.8019","Germany"
"626","Fairfax Financial","FFH.TO","47040","1597.2","Canada"
"627","Eli Lilly","LLY","47000","963.33","United States"
"628","Leidos","LDOS","47000","149.23","United States"
"629","LKQ Corporation","LKQ","47000","28.51","United States"
"630","L3Harris Technologies","LHX","47000","313.37","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","14.0544","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.74201","China"
"633","Baosteel","600019.SS","46048","0.924258","China"
"634","Adidas","ADS.DE","46045","172.802","Germany"
"635","PPG Industries","PPG","46000","107.51","United States"
"636","Goldman Sachs","GS","45900","923.71","United States"
"637","Erste Group Bank","EBO.F","45856","112.016","Austria"
"638","JTEKT Corporation","6473.T","45717","11.8892","Japan"
"639","NIO","NIO","45635","5.91","China"
"640","Xiaomi","XIACF","45527","3.775","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.28019","China"
"642","Chevron","CVX","45298","190.63","United States"
"643","Isuzu","7202.T","45034","13.5035","Japan"
"644","CaixaBank","CABK.MC","45005","12.7081","Spain"
"645","Jacobs Engineering","J","45000","128.92","United States"
"646","MetLife","MET","45000","80.23","United States"
"647","Community Health Systems","CYH","45000","2.98","United States"
"648","Constellation Software","CSU.TO","45000","1797.14","Canada"
"649","Trane Technologies","TT","45000","486.48","Ireland"
"650","Intertek","ITRK.L","45000","65.2186","United Kingdom"
"651","Iberdrola","IBE.MC","44701","23.388","Spain"
"652","Kering","KER.PA","44627","272.743","France"
"653","Prosegur Cash","CASH.MC","44461","0.766706","Spain"
"654","West Japan Railway","9021.T","44366","18.1936","Japan"
"655","Kintetsu GHD","9041.T","44318","21.989","Japan"
"656","Maybank","MLYBY","44117","5.94","Malaysia"
"657","BDO Unibank","BDOUY","44044","19","Philippines"
"658","Huntington Ingalls Industries","HII","44000","360.6","United States"
"659","Illinois Tool Works","ITW","44000","255.47","United States"
"660","Whirlpool","WHR","44000","56.57","United States"
"661","Almarai","2280.SR","43918","11.0335","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.85649","Hong Kong"
"663","Tokio Marine","8766.T","43870","45.1688","Japan"
"664","KinderCare Learning Companies","KLC","43690","4.16","United States"
"665","ENEOS Holdings","5020.T","43683","8.4409","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","598.828","Germany"
"667","Sharp Corporation","6753.T","43445","3.70877","Japan"
"668","ASML","ASML","43193","1427.02","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","25.8596","Australia"
"670","Chubb","CB","43000","326.22","Switzerland"
"671","McKesson","MCK","43000","814.02","United States"
"672","Ambev","ABEV","43000","2.9","Brazil"
"673","Life Time Group","LTH","43000","26.67","United States"
"674","Raiffeisen Bank International","RAW.F","42948","53.9273","Austria"
"675","Hochtief","HOT.F","42717","526.846","Germany"
"676","Delivery Hero","DHER.F","42711","22.6612","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.579","China"
"678","Cemex","CX","42587","12.25","Mexico"
"679","Performance Food Group","PFGC","42570","88.69","United States"
"680","PGE Polska","PGE.WA","42552","2.94459","Poland"
"681","KION Group","KGX.DE","42518","51.9344","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","74.94","United States"
"683","S&P Global","SPGI","42350","426.06","United States"
"684","J D Wetherspoon","JDW.L","42009","7.93511","United Kingdom"
"685","Republic Services","RSG","42000","206.56","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.36781","Sweden"
"687","Fubon Financial","2881.TW","41924","2.89122","Taiwan"
"688","Mohawk Industries","MHK","41900","99.93","United States"
"689","Guangdong HAID Group","002311.SZ","41821","7.32082","China"
"690","Petrobras","PBR","41778","21.9","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","18.81","United States"
"692","Sandvik","SAND.ST","41400","41.6295","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","16.2802","United Kingdom"
"694","Ceconomy","CEC.DE","41365","4.86518","Germany"
"695","Arçelik","ARCLK.IS","41342","2.47747","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.27873","China"
"697","ANA Holdings","9202.T","41225","17.2543","Japan"
"698","Maximus","MMS","41100","65.58","United States"
"699","Trip.com","TCOM","41073","54.22","China"
"700","Mengniu Dairy","2319.HK","41058","2.20186","China"
"701","Ping An Bank","000001.SZ","41011","1.683","China"
"702","Sonic Healthcare","SHL.AX","41000","14.4309","Australia"
"703","Coca-Cola European Partners","CCEP","41000","94.18","United Kingdom"
"704","DBS Group","D05.SI","41000","46.2028","Singapore"
"705","Electrolux","ELUX-A.ST","41000","5.81357","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.33777","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.78077","Spain"
"708","Fosun Pharma","600196.SS","40557","3.64576","China"
"709","Worley","WOR.AX","40555","8.72198","Australia"
"710","Brother Industries","6448.T","40538","18.9769","Japan"
"711","Estee Lauder","EL","40470","79.3","United States"
"712","Emcor","EME","40400","903.5","United States"
"713","BCE Inc.","BCE","40390","23.96","Canada"
"714","Savills","SVS.L","40267","11.1187","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.18352","China"
"716","OTP Bank","OTP.BD","40241","134.35","Hungary"
"717","Indian Bank","INDIANB.NS","40071","8.95763","India"
"718","Western Digital","WDC","40000","431.52","United States"
"719","Yum! Brands","YUM","40000","158.36","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","17.6914","Hong Kong"
"721","Randstad","RAND.AS","40000","29.4725","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.66028","Brazil"
"723","National Australia Bank","NAB.AX","39976","28.296","Australia"
"724","Las Vegas Sands","LVS","39900","53.79","United States"
"725","ICON plc","ICLR","39900","112.85","Ireland"
"726","Want Want China","0151.HK","39887","0.566739","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","13.9501","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","380.955","India"
"729","Kawasaki Heavy Industries","7012.T","39689","20.0658","Japan"
"730","United Tractors","UNTR.JK","39667","1.67628","Indonesia"
"731","LATAM Airlines","LTM","39657","47.26","Chile"
"732","Porsche","P911.DE","39463","48.3587","Germany"
"733","WuXi AppTec","2359.HK","39414","17.5638","China"
"734","BHP Group","BHP","39369","79.06","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.96759","China"
"736","The Ensign Group","ENSG","39300","183.72","United States"
"737","Dana Incorporated","DAN","39300","35.87","United States"
"738","Vivendi","VIV.PA","39200","2.32708","France"
"739","Commerzbank","CBK.F","39069","41.4771","Germany"
"740","lululemon athletica","LULU","39000","133.58","Canada"
"741","Olam","VC2.SI","39000","0.895311","Singapore"
"742","Toyoda Gosei","7282.T","38951","28.8984","Japan"
"743","Hua Xia Bank","600015.SS","38937","1.00921","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","190.022","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.255982","Indonesia"
"746","Credicorp","BAP","38641","321.97","Bermuda"
"747","Nippon Paint","4612.T","38562","6.24264","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","69.4142","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.9495","Sweden"
"750","BorgWarner","BWA","38300","56.77","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.4469","Japan"
