"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Loblaw Companies","L.TO","52195859679","44.5382","Canada"
"474","Anglo American","AAL.L","52124283758","48.6466","United Kingdom"
"475","Emirates NBD Bank PJSC","EMIRATESNBD.AE","52122256870","8.25163","United Arab Emirates"
"476","Argenx","ARGX","51767705600","828.35","Netherlands"
"477","Strategy 
 (MicroStrategy)","MSTR","51647959040","148.94","United States"
"478","Ferguson Enterprises","FERG","51610808320","257.05","United Kingdom"
"479","Autodesk","ADSK","51549921280","243.16","United States"
"480","Targa Resources","TRGP","51547590656","239.81","United States"
"481","Fastenal","FAST","51353255936","44.72","United States"
"482","Electronic Arts","EA","50894094336","203.37","United States"
"483","Danone","BN.PA","50894059279","79.5005","France"
"484","Garmin","GRMN","50884231168","264.36","Switzerland"
"485","MetLife","MET","50793955328","77.09","United States"
"486","Nasdaq","NDAQ","50744369152","88.87","United States"
"487","Ferrovial","FER.MC","50733693738","70.5467","Spain"
"488","Holcim Group","HOLN.SW","50591271713","91.4644","Switzerland"
"489","Xcel Energy","XEL","50588344320","81.05","United States"
"490","Siemens Healthineers","SHL.DE","50458801374","45.1814","Germany"
"491","Zoetis","ZTS","50250084352","119.04","United States"
"492","Antofagasta","ANTO.L","50237280820","50.958","United Kingdom"
"493","Cardinal Health","CAH","50145845248","213.1","United States"
"494","NAURA Technology Group","002371.SZ","50100523859","69.1201","China"
"495","Samsung Biologics","207940.KS","50069304482","1081.62","South Korea"
"496","Carrier Global","CARR","49908240384","59.71","United States"
"497","Ford","F","49897861120","12.44","United States"
"498","Disco Corp.","6146.T","49749507641","458.815","Japan"
"499","Franco-Nevada","FNV","49743036416","257.78","Canada"
"500","Hanwha Aerospace","012450.KS","49735520385","966.7","South Korea"
"501","Snowflake","SNOW","49625235456","143.55","United States"
"502","Sun Hung Kai Properties","0016.HK","49506472364","17.0843","Hong Kong"
"503","Swiss Re","SREN.SW","49082433206","166.426","Switzerland"
"504","United Rentals","URI","48980430848","777.49","United States"
"505","RWE","RWE.DE","48843202511","68.4496","Germany"
"506","Sumitomo Denki Kōgyō","5802.T","48828999676","62.6078","Japan"
"507","Cenovus Energy","CVE","48757698560","25.94","Canada"
"508","Lukoil","LKOH.ME","48724784146","70.74","Russia"
"509","Exelon Corporation","EXC","48692903936","47.59","United States"
"510","Shanghai Pudong Development Bank","600000.SS","48393890649","1.45302","China"
"511","Kuwait Finance House","KFH.KW","48355693598","2626.59","Kuwait"
"512","UOB","U11.SI","48264613087","29.4351","Singapore"
"513","SABIC","2010.SR","48147160732","16.0491","Saudi Arabia"
"514","Erste Group Bank","EBO.F","48001664645","123.586","Austria"
"515","Rocket Lab","RKLB","47937212416","82.93","United States"
"516","The People's Insurance Company (PICC)","601319.SS","47918021253","1.08353","China"
"517","Ambev","ABEV","47569915904","3.05","Brazil"
"518","DNB","DNB.OL","47530413256","32.7069","Norway"
"519","Banco Santander Brasil","BSBR","47484739584","6.34","Brazil"
"520","CSL","CSL.AX","47366927055","97.5996","Australia"
"521","CITIC limited","0267.HK","47356785638","1.62793","China"
"522","Lonza","LONN.SW","47350812368","677.949","Switzerland"
"523","WuXi AppTec","2359.HK","47140541989","15.5637","China"
"524","Novatek","NVTK.ME","47135530694","15.57","Russia"
"525","Bayer","BAYN.DE","47095704536","47.9383","Germany"
"526","Doosan Enerbility","034020.KS","47019804541","73.4151","South Korea"
"527","Bank Central Asia","BBCA.JK","46658380478","0.379296","Indonesia"
"528","Compass Group","CPG.L","46597079040","27.405","United Kingdom"
"529","Chipotle Mexican Grill","CMG","46385516544","35.08","United States"
"530","JD.com","JD","46379593728","31.33","China"
"531","Fortescue","FMG.AX","46371612083","15.0608","Australia"
"532","East Money Information","300059.SZ","46135563729","2.91923","China"
"533","eBay","EBAY","46085918720","101.96","United States"
"534","Great-West Lifeco","GWO.TO","46064182870","50.7788","Canada"
"535","Aena","AENA.MC","46017908348","30.6786","Spain"
"536","Emirates Telecom (Etisalat Group)","EAND.AE","45946903800","5.28","United Arab Emirates"
"537","Delta Air Lines","DAL","45917319168","69.89","United States"
"538","Edwards Lifesciences","EW","45912240128","79.05","United States"
"539","PayPal","PYPL","45858299904","49.81","United States"
"540","QNB (Qatar National Bank)","QNBK.QA","45816990469","5.02747","Qatar"
"541","ArcelorMittal","MT","45813747712","59.78","Luxembourg"
"542","Legrand","LR.PA","45440829821","173.834","France"
"543","Galderma Group","GALD.SW","45395286121","193.527","Switzerland"
"544","IDEXX Laboratories","IDXX","45381718016","569.95","United States"
"545","Woodside Energy","WDS","45341241344","23.85","Australia"
"546","Rockwell Automation","ROK","45289209856","402.81","United States"
"547","Porsche","P911.DE","45185080755","49.5994","Germany"
"548","Hikvision","002415.SZ","45163900754","4.92794","China"
"549","Axis Bank","AXISBANK.BO","45123054189","14.5163","India"
"550","Maruti Suzuki India","MARUTI.NS","45085149979","143.399","India"
"551","Commerzbank","CBK.F","44956427636","40.9991","Germany"
"552","Fifth Third Bank","FITB","44843507712","49.52","United States"
"553","Compagnie de Saint-Gobain","SGO.PA","44764111558","91.7531","France"
"554","Endesa","ELE.MC","44702758419","43.3789","Spain"
"555","Moore Threads","688795.SS","44687930463","95.075","China"
"556","Sumitomo","8053.T","44671730792","37.4555","Japan"
"557","Old Dominion Freight Line","ODFL","44657152000","213.57","United States"
"558","Heineken","HEIA.AS","44625784697","79.8539","Netherlands"
"559","Assa Abloy","ASSA-B.ST","44497927385","40.0602","Sweden"
"560","Diageo","DEO","44493389824","80.04","United Kingdom"
"561","Rocket Companies","RKT","44440293376","15.76","United States"
"562","ASM International","ASM.AS","44232447092","904.807","Netherlands"
"563","Universal Music Group","UMG.AS","44099052032","24.0457","Netherlands"
"564","Yum! Brands","YUM","44096139264","159.52","United States"
"565","Celestica","CLS","43991674880","382.32","Canada"
"566","Banco Bradesco","BBD","43868454912","4.15","Brazil"
"567","Guotai Junan Securities","601211.SS","43786052569","2.48376","China"
"568","Nucor","NUE","43698561024","191.85","United States"
"569","Datadog","DDOG","43690024960","123.47","United States"
"570","Sun Pharmaceutical","SUNPHARMA.NS","43684554725","18.2069","India"
"571","CBRE Group","CBRE","43624435712","147.8","United States"
"572","Wabtec","WAB","43567140864","255.5","United States"
"573","Swisscom","SCMN.SW","43502456418","839.784","Switzerland"
"574","Goodman Group","GMG.AX","43488160319","21.2678","Australia"
"575","Reckitt Benckiser","RKT.L","43478516893","67.6917","United Kingdom"
"576","Naspers","NPSNY","43431251968","11.38","South Africa"
"577","Coca-Cola European Partners","CCEP","43111882752","96.78","United Kingdom"
"578","SSE","SSE.L","43086240433","35.7449","United Kingdom"
"579","Panasonic","6752.T","43071509250","18.4486","Japan"
"580","Suzhou TFC Optical Communication","300394.SZ","42972562707","55.2762","China"
"581","Kroger","KR","42888183808","67.77","United States"
"582","Telstra","TLS.AX","42863674450","3.81444","Australia"
"583","Roblox","RBLX","42834194432","60.44","United States"
"584","Danske Bank","DANS.VI","42821315260","52.7568","Denmark"
"585","Ahold Delhaize","AD.AS","42765270322","48.3624","Netherlands"
"586","Alnylam Pharmaceuticals","ALNY","42714279936","320.13","United States"
"587","Haleon","HLN","42704658432","9.59","United Kingdom"
"588","Ameriprise Financial","AMP","42641866752","458.98","United States"
"589","Titan Company","TITAN.NS","42557035545","47.9762","India"
"590","Baidu","BIDU","42541789184","125.03","China"
"591","Victory Giant Technology","300476.SZ","42532102333","48.7442","China"
"592","Tesco","TSCO.L","42396726117","6.67793","United Kingdom"
"593","HCL Technologies","HCLTECH.NS","42194352069","15.5949","India"
"594","Gold Fields","GFI","42162888704","47.14","South Africa"
"595","American International Group","AIG","41969696768","78.22","United States"
"596","Fomento Económico Mexicano (FEMSA)","FMX","41850978080","116.96","Mexico"
"597","Nebius Group","NBIS","41833824256","165.34","Netherlands"
"598","PKN Orlen","PKN.WA","41821917961","36.0241","Poland"
"599","Aselsan","ASELS.IS","41782913916","9.16292","Turkey"
"600","D. R. Horton","DHI","41729122304","143.35","United States"
"601","Block","XYZ","41728356352","68.67","United States"
"602","Mahindra &amp; Mahindra","M&M.NS","41598027446","34.6514","India"
"603","Microchip Technology","MCHP","41597087744","76.87","United States"
"604","MSCI","MSCI","41505488896","564.9","United States"
"605","Kia","000270.KS","41433593664","106.607","South Korea"
"606","Toyota Tsusho","8015.T","41227144750","39.0491","Japan"
"607","Thomson Reuters","TRI","41226514432","93.07","Canada"
"608","PSEG","PEG","40950591488","82.04","United States"
"609","Waste Connections","WCN","40898711552","159.99","United States"
"610","Prysmian Group","PRY.MI","40886201376","142.554","Italy"
"611","ITC","ITC.NS","40879223115","3.26265","India"
"612","NTPC Limited","NTPC.NS","40750358384","4.20251","India"
"613","Kinross Gold","KGC","40720244736","33.87","Canada"
"614","Consolidated Edison","ED","40717914112","110.52","United States"
"615","Constellation Software","CSU.TO","40702816330","1920.71","Canada"
"616","WEG ON","WEGE3.SA","40687244327","9.69707","Brazil"
"617","Swedbank","SWED-A.ST","40679895764","36.2076","Sweden"
"618","Ventas","VTR","40656855040","85.51","United States"
"619","Fujitsu","6702.T","40616086718","23.3642","Japan"
"620","Grayscale Bitcoin Trust","GBTC","40600576000","58.64","United States"
"621","Kotak Mahindra Bank","KOTAKBANK.NS","40550085683","4.07723","India"
"622","Wanhua Chemical","600309.SS","40547462653","12.9525","China"
"623","Ericsson","ERIC","40533528576","12.16","Sweden"
"624","PICC Property and Casualty Company Limited","2328.HK","40529704178","1.82215","China"
"625","Elbit Systems","ESLT","40487784448","869.79","Israel"
"626","Sungrow Power Supply","300274.SZ","40337689418","19.4566","China"
"627","Adani Power","ADANIPOWER.NS","40063772350","2.07749","India"
"628","Hochtief","HOT.F","40031940720","532.045","Germany"
"629","EQT","EQT.ST","39983808422","34.1399","Sweden"
"630","Alcon","ALC","39761494016","79.55","Switzerland"
"631","Polyus","PLZL.ME","39747809376","29.25","Russia"
"632","HEICO","HEI","39715307520","284.66","United States"
"633","Take-Two Interactive","TTWO","39614582784","213.93","United States"
"634","Quanta Computer","2382.TW","39578625330","10.2681","Taiwan"
"635","Gazprom","GAZP.ME","39557158114","1.68","Russia"
"636","State Street Corporation","STT","39551533056","141.9","United States"
"637","HeidelbergCement","HEI.DE","39524508186","224.611","Germany"
"638","Leonardo","LDO.MI","39413057706","68.3082","Italy"
"639","Daikin","6367.T","39389480678","134.514","Japan"
"640","Coupang","CPNG","39287836672","21.49","United States"
"641","Skandinaviska Enskilda Banken","SEB-A.ST","39074530646","19.9376","Sweden"
"642","Hannover Rück","HNR1.DE","39071880403","323.987","Germany"
"643","Swire Pacific","0019.HK","38917379467","10.7272","Hong Kong"
"644","KB Financial Group","KB","38806388736","109.41","South Korea"
"645","The Hershey Company","HSY","38786940928","191.36","United States"
"646","Fubon Financial","2881.TW","38620799498","2.75718","Taiwan"
"647","Muyuan Foods","002714.SZ","38580868603","6.68299","China"
"648","Toyota Industries","6201.T","38532513300","128.24","Japan"
"649","Ares Management","ARES","38459453440","116.22","United States"
"650","Adani Ports & SEZ","ADANIPORTS.NS","38397667208","16.666","India"
"651","3i Group","III.L","38331231982","37.6576","United Kingdom"
"652","EchoStar","SATS","38276055040","132.5","United States"
"653","Prudential","PUK","38255312896","30.51","United Kingdom"
"654","PG&amp;E Corporation","PCG","38252568576","17.37","United States"
"655","Oil &amp; Natural Gas","ONGC.NS","38251398000","3.04058","India"
"656","Daimler Truck","DTG.F","38198838371","49.894","Germany"
"657","The Hartford","HIG","38146367488","138.28","United States"
"658","Komatsu","6301.T","38143681215","42.3304","Japan"
"659","Las Vegas Sands","LVS","38104055808","56.71","United States"
"660","Medline","MDLN","38098735104","46.94","United States"
"661","Sun Life Financial","SLF","38013911040","68.61","Canada"
"662","WEC Energy Group","WEC","37921206272","116.43","United States"
"663","Crown Castle","CCI","37907234816","86.87","United States"
"664","Carnival Corporation","CCL","37828161536","27.31","United States"
"665","Live Nation","LYV","37706838016","160.59","United States"
"666","Grupo ACS","ACS.MC","37474503143","143.85","Spain"
"667","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37445534539","0.748911","United Arab Emirates"
"668","Fairfax Financial","FFH.TO","37430273513","1745.1","Canada"
"669","UltraTech Cement","ULTRACEMCO.NS","37410751055","127.172","India"
"670","Vulcan Materials","VMC","37317263360","285.78","United States"
"671","Teva Pharmaceutical Industries","TEVA","37292453888","31.26","Israel"
"672","Accton Technology","2345.TW","37285330628","66.711","Taiwan"
"673","Roper Technologies","ROP","37247410176","361.88","United States"
"674","MS&amp;AD Insurance","8725.T","37227781645","25.5036","Japan"
"675","STMicroelectronics","STM","36946092032","41.57","Switzerland"
"676","Fanuc","6954.T","36942531540","39.5887","Japan"
"677","BeOne Medicines","ONC","36834156544","320.7","United States"
"678","Maybank","MLYBY","36830244864","6.09","Malaysia"
"679","Bank Leumi","LUMI.TA","36822179334","24.9131","Israel"
"680","Martin Marietta Materials","MLM","36668518400","607.98","United States"
"681","Vodafone","VOD","36603043840","15.7","United Kingdom"
"682","Symbotic","SYM","36473823232","60.56","United States"
