"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.65","United Kingdom"
"491","3M","MMM","61500","150.55","United States"
"492","TaskUs","TASK","61400","7.35","United States"
"493","KDDI","9433.T","61288","16.3688","Japan"
"494","Lloyds Banking Group","LYG","61228","5.56","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","25.89","United States"
"496","Exxon Mobil","XOM","61000","151.98","United States"
"497","Danaher","DHR","61000","193.78","United States"
"498","Enel","ENEL.MI","60905","11.4232","Italy"
"499","Indra Sistemas","IDR.MC","60598","63.4543","Spain"
"500","Centene","CNC","60500","39","United States"
"501","Anta Sports","2020.HK","60500","10.7464","China"
"502","Fast Retailing","9983.T","60454","467.661","Japan"
"503","Leonardo","LDO.MI","60288","68.3082","Italy"
"504","Aon","AON","60000","335.34","United Kingdom"
"505","MGM Resorts","MGM","60000","38.49","United States"
"506","Rio Tinto","RIO","60000","99.71","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","708.556","Switzerland"
"508","ING","ING","60000","29.24","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.63418","India"
"510","Hikvision","002415.SZ","59689","4.92794","China"
"511","EXL Service","EXLS","59500","31.48","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.13802","Japan"
"513","Autoliv","ALV","59241","111.33","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.39333","Hong Kong"
"515","Quanta Services","PWR","58400","587.42","United States"
"516","HP","HPQ","58000","19.72","United States"
"517","Parker-Hannifin","PH","57950","957","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.09","South Africa"
"519","Siam Cement","SCC.BK","57814","7.02905","Thailand"
"520","Avolta AG","AVOL.SW","57679","66.1242","Switzerland"
"521","Infineon","IFX.DE","57397","54.2","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.6582","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02048","China"
"524","Baker Hughes","BKR","57000","60.6","United States"
"525","ALTEN","ATE.PA","57000","68.0372","France"
"526","Elis","ELIS.PA","56757","31.4797","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.917465","Hong Kong"
"528","TUI","TUI1.F","56370","8.459","Germany"
"529","Corning","GLW","56300","166.08","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.5732","China"
"531","Zijin Mining","601899.SS","55690","5.08335","China"
"532","Anglo American","AAL.L","55542","48.6466","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","224.08","United States"
"534","Atlas Copco","ATCO-B.ST","55248","17.6957","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47208","China"
"536","AbbVie","ABBV","55000","208.99","United States"
"537","Allstate","ALL","55000","213.87","United States"
"538","Quest Diagnostics","DGX","55000","191.46","United States"
"539","CK Asset Holdings","1113.HK","55000","6.00058","Hong Kong"
"540","World Holdings","2429.T","54931","16.4566","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","44.3027","India"
"542","Yamaha Motor","7272.T","54206","7.12722","Japan"
"543","Genting Berhad","3182.KL","54000","0.60177","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.34","Brazil"
"545","Shimao Property","0813.HK","53836","0.0221061","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.703","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.32617","Taiwan"
"548","Toppan","7911.T","53712","28.9731","Japan"
"549","AGC","5201.T","53687","35.7365","Japan"
"550","Mitsui Bussan","8031.T","53602","36.3011","Japan"
"551","Bank of Montreal","BMO","53597","149.3","Canada"
"552","Japan Tobacco","2914.T","53593","36.4015","Japan"
"553","PNC Financial Services","PNC","53175","220.07","United States"
"554","Cardinal Health","CAH","53084","213.1","United States"
"555","Boston Scientific","BSX","53000","63.42","United States"
"556","General Electric","GE","53000","298.29","United States"
"557","Stryker Corporation","SYK","53000","338.38","United States"
"558","Conduent","CNDT","53000","1.59","United States"
"559","GE HealthCare Technologies","GEHC","53000","73.2","United States"
"560","Amentum","AMTM","53000","27.5","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","285.716","Japan"
"563","Mizuho Financial Group","MFG","52554","8.63","Japan"
"564","SG Holdings","9143.T","52309","9.53955","Japan"
"565","Kubota","6326.T","52094","16.2245","Japan"
"566","State Street Corporation","STT","52014","141.9","United States"
"567","SPIE","SPIE.PA","52002","56.0556","France"
"568","Tractor Supply","TSCO","52000","44.63","United States"
"569","Hyatt Hotels","H","52000","164.08","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.03","United States"
"571","Dino Polska","DNP.WA","51674","9.72296","Poland"
"572","Recruit","6098.T","51373","47.2994","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25508","China"
"574","AECOM","ACM","51000","85.63","United States"
"575","SIMPAR","SIMH3.SA","51000","2.24195","Brazil"
"576","Cencora","COR","51000","322.37","United States"
"577","Sopra Steria Group","SOP.PA","50988","152.215","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","221.38","United States"
"580","HeidelbergCement","HEI.DE","50692","224.611","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.60078","India"
"582","Standard Bank Group","SBK.JO","50316","19.2883","South Africa"
"583","Fujikura","5803.T","50254","37.0603","Japan"
"584","Fidelity National Information Services","FIS","50000","48.62","United States"
"585","TTEC","TTEC","50000","3.22","United States"
"586","Gildan","GIL","50000","56.99","Canada"
"587","Caesars Entertainment","CZR","50000","27.68","United States"
"588","Serco Group","SRP.L","50000","4.02798","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.63599","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","134.84","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","107.49","Canada"
"592","FirstRand","FSR.JO","49751","5.45169","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","126.883","Australia"
"594","STMicroelectronics","STM","49602","41.57","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.29466","China"
"596","Asahi Kasei","3407.T","49295","10.0007","Japan"
"597","QUALCOMM","QCOM","49000","134.47","United States"
"598","Willis Towers Watson","WTW","49000","295.83","United Kingdom"
"599","SATS","S58.SI","49000","2.7895","Singapore"
"600","SSP Group","SSPG.L","49000","2.59386","United Kingdom"
"601","British American Tobacco","BTI","48989","56.14","United Kingdom"
"602","Mazda","7261.T","48783","6.89194","Japan"
"603","Daiwa House","1925.T","48483","30.5479","Japan"
"604","Sompo Holdings","8630.T","48421","37.1983","Japan"
"605","Cintas","CTAS","48300","177.52","United States"
"606","FPT Corporation","FPT.VN","48162","2.92284","Vietnam"
"607","Toray Industries","3402.T","48140","7.28093","Japan"
"608","Halliburton","HAL","48000","38.15","United States"
"609","Micron Technology","MU","48000","457.23","United States"
"610","Stanley Black &amp; Decker","SWK","48000","68.47","United States"
"611","Carrier Global","CARR","48000","59.71","United States"
"612","Ecolab","ECL","48000","269.23","United States"
"613","China Everbright Bank","601818.SS","47982","0.467721","China"
"614","The Cheesecake Factory","CAKE","47900","60.24","United States"
"615","Voestalpine","VAS.F","47724","48.869","Austria"
"616","Mobico Group","MCG.L","47700","0.338999","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.3878","France"
"618","WEG ON","WEGE3.SA","47529","9.69707","Brazil"
"619","Pepco Group","PCO.WA","47487","7.78059","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.32076","India"
"621","Takeda Pharmaceutical","TAK","47455","17.78","Japan"
"622","Techtronic Industries","0669.HK","47224","13.9281","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.776155","Italy"
"624","Henkel","HEN3.DE","47150","76.6494","Germany"
"625","Fairfax Financial","FFH.TO","47040","1745.1","Canada"
"626","Eli Lilly","LLY","47000","903.99","United States"
"627","Leidos","LDOS","47000","156.47","United States"
"628","LKQ Corporation","LKQ","47000","30.54","United States"
"629","L3Harris Technologies","LHX","47000","353.41","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.4057","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.40752","China"
"632","Baosteel","600019.SS","46048","0.920781","China"
"633","Adidas","ADS.DE","46045","167.118","Germany"
"634","PPG Industries","PPG","46000","112.16","United States"
"635","Goldman Sachs","GS","45900","900","United States"
"636","Erste Group Bank","EBO.F","45856","123.586","Austria"
"637","JTEKT Corporation","6473.T","45717","11.0045","Japan"
"638","NIO","NIO","45635","6.87","China"
"639","Xiaomi","XIACF","45527","4.105","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.35771","China"
"641","Chevron","CVX","45298","188.15","United States"
"642","Isuzu","7202.T","45034","14.5148","Japan"
"643","CaixaBank","CABK.MC","45005","12.553","Spain"
"644","Jacobs Engineering","J","45000","126.25","United States"
"645","MetLife","MET","45000","77.09","United States"
"646","Community Health Systems","CYH","45000","3.13","United States"
"647","Constellation Software","CSU.TO","45000","1920.71","Canada"
"648","Trane Technologies","TT","45000","460.27","Ireland"
"649","Intertek","ITRK.L","45000","64.272","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.3977","Spain"
"651","Kering","KER.PA","44627","290.057","France"
"652","Prosegur Cash","CASH.MC","44461","0.749293","Spain"
"653","West Japan Railway","9021.T","44366","19.0728","Japan"
"654","Kintetsu GHD","9041.T","44318","21.3189","Japan"
"655","Maybank","MLYBY","44117","6.09","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.98","Philippines"
"657","Huntington Ingalls Industries","HII","44000","396.17","United States"
"658","Illinois Tool Works","ITW","44000","265.61","United States"
"659","Whirlpool","WHR","44000","55.99","United States"
"660","Almarai","2280.SR","43918","11.6662","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.836963","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.4095","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.01","United States"
"664","ENEOS Holdings","5020.T","43683","8.73021","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","659.991","Germany"
"666","Sharp Corporation","6753.T","43445","3.83841","Japan"
"667","ASML","ASML","43193","1410.83","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.002","Australia"
"669","Chubb","CB","43000","328.42","Switzerland"
"670","McKesson","MCK","43000","867.34","United States"
"671","Ambev","ABEV","43000","3.05","Brazil"
"672","Life Time Group","LTH","43000","27.7","United States"
"673","Raiffeisen Bank International","RAW.F","42948","53.6287","Austria"
"674","Hochtief","HOT.F","42717","532.045","Germany"
"675","Delivery Hero","DHER.F","42711","23.3035","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.38557","China"
"677","Cemex","CX","42587","11.66","Mexico"
"678","Performance Food Group","PFGC","42570","89.01","United States"
"679","PGE Polska","PGE.WA","42552","2.98858","Poland"
"680","KION Group","KGX.DE","42518","55.7257","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","68.68","United States"
"682","S&P Global","SPGI","42350","436.79","United States"
"683","J D Wetherspoon","JDW.L","42009","8.3736","United Kingdom"
"684","Republic Services","RSG","42000","209.66","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.47914","Sweden"
"686","Fubon Financial","2881.TW","41924","2.75718","Taiwan"
"687","Mohawk Industries","MHK","41900","102.15","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.03928","China"
"689","Petrobras","PBR","41778","21.5","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","20.03","United States"
"691","Sandvik","SAND.ST","41400","43.238","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","16.8986","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.94816","Germany"
"694","Arçelik","ARCLK.IS","41342","2.58613","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.2932","China"
"696","ANA Holdings","9202.T","41225","17.7992","Japan"
"697","Maximus","MMS","41100","69.22","United States"
"698","Trip.com","TCOM","41073","54.69","China"
"699","Mengniu Dairy","2319.HK","41058","2.12627","China"
"700","Ping An Bank","000001.SZ","41011","1.62163","China"
"701","Sonic Healthcare","SHL.AX","41000","14.7993","Australia"
"702","Coca-Cola European Partners","CCEP","41000","96.78","United Kingdom"
"703","DBS Group","D05.SI","41000","44.9934","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.23717","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.3492","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.66989","Spain"
"707","Fosun Pharma","600196.SS","40557","3.83414","China"
"708","Worley","WOR.AX","40555","8.39536","Australia"
"709","Brother Industries","6448.T","40538","19.4054","Japan"
"710","Estee Lauder","EL","40470","75.34","United States"
"711","Emcor","EME","40400","792.25","United States"
"712","BCE Inc.","BCE","40390","24.16","Canada"
"713","Savills","SVS.L","40267","11.2865","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.1803","China"
"715","OTP Bank","OTP.BD","40241","140.268","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.1089","India"
"717","Western Digital","WDC","40000","361.69","United States"
"718","Yum! Brands","YUM","40000","159.52","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.0843","Hong Kong"
"720","Randstad","RAND.AS","40000","27.262","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.85326","Brazil"
"722","National Australia Bank","NAB.AX","39976","30.4117","Australia"
"723","Las Vegas Sands","LVS","39900","56.71","United States"
"724","ICON plc","ICLR","39900","115.58","Ireland"
"725","Want Want China","0151.HK","39887","0.569902","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.2299","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","402.615","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.4869","Japan"
"729","United Tractors","UNTR.JK","39667","1.86439","Indonesia"
"730","LATAM Airlines","LTM","39657","52.97","Chile"
"731","Porsche","P911.DE","39463","49.5994","Germany"
"732","WuXi AppTec","2359.HK","39414","15.5637","China"
"733","BHP Group","BHP","39369","79.47","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.07464","China"
"735","The Ensign Group","ENSG","39300","197.72","United States"
"736","Dana Incorporated","DAN","39300","35.32","United States"
"737","Vivendi","VIV.PA","39200","2.58011","France"
"738","Commerzbank","CBK.F","39069","40.9991","Germany"
"739","lululemon athletica","LULU","39000","162.92","Canada"
"740","Olam","VC2.SI","39000","0.777917","Singapore"
"741","Toyoda Gosei","7282.T","38951","26.7773","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.04981","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","195.503","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.270759","Indonesia"
"745","Credicorp","BAP","38641","340.22","Bermuda"
"746","Nippon Paint","4612.T","38562","6.30533","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","66.873","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","26.0865","Sweden"
"749","BorgWarner","BWA","38300","53.3","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.5036","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.33502","Malaysia"
