"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Cheniere Energy","LNG","52775636992","251.07","United States"
"472","Antofagasta","ANTO.L","52755239819","53.5121","United Kingdom"
"473","China Pacific Insurance","601601.SS","52669758333","5.47483","China"
"474","Oneok","OKE","52613857280","83.51","United States"
"475","Holcim Group","HOLN.SW","52609558903","95.1133","Switzerland"
"476","Fastenal","FAST","52570480640","45.78","United States"
"477","Cameco","CCJ","52551413760","120.66","Canada"
"478","Loblaw Companies","L.TO","52466117811","44.7688","Canada"
"479","Ferguson Enterprises","FERG","52301496320","260.49","United Kingdom"
"480","Ferrovial","FER.MC","51836064577","72.0795","Spain"
"481","Zoetis","ZTS","51659988992","122.38","United States"
"482","Danone","BN.PA","51629053933","80.6486","France"
"483","Ford","F","51622629376","12.87","United States"
"484","Garmin","GRMN","51473227776","267.42","Switzerland"
"485","MetLife","MET","51446259712","78.08","United States"
"486","Siemens Healthineers","SHL.DE","51431933026","46.0528","Germany"
"487","Autodesk","ADSK","51308240896","242.02","United States"
"488","Carrier Global","CARR","51253948416","61.32","United States"
"489","Vingroup Company","VIC.VN","51011836493","6.80272","Vietnam"
"490","Electronic Arts","EA","51009216512","203.83","United States"
"491","Diamondback Energy","FANG","50712068096","180.27","United States"
"492","Samsung Biologics","207940.KS","50668508384","1094.57","South Korea"
"493","Targa Resources","TRGP","50621145088","235.5","United States"
"494","Franco-Nevada","FNV","50609655808","262.5","Canada"
"495","Xcel Energy","XEL","50607071232","81.08","United States"
"496","Nasdaq","NDAQ","50595909632","88.61","United States"
"497","Cardinal Health","CAH","50355273728","213.99","United States"
"498","Sun Hung Kai Properties","0016.HK","50250737137","17.3411","Hong Kong"
"499","United Rentals","URI","50155978752","796.15","United States"
"500","Hanwha Aerospace","012450.KS","50053069683","972.872","South Korea"
"501","Disco Corp.","6146.T","50004020653","461.162","Japan"
"502","NAURA Technology Group","002371.SZ","49963492047","68.9311","China"
"503","Swiss Re","SREN.SW","49839002482","168.992","Switzerland"
"504","Snowflake","SNOW","49773883392","143.98","United States"
"505","Sumitomo Denki Kōgyō","5802.T","49218847285","63.1077","Japan"
"506","Rocket Lab","RKLB","49018159104","84.8","United States"
"507","Erste Group Bank","EBO.F","48958766419","126.05","Austria"
"508","Lukoil","LKOH.ME","48920507775","69.94","Russia"
"509","Lonza","LONN.SW","48755659836","698.063","Switzerland"
"510","UOB","U11.SI","48418545001","29.529","Singapore"
"511","Compass Group","CPG.L","48365400064","28.445","United Kingdom"
"512","CSL","CSL.AX","48254076902","99.4276","Australia"
"513","Shanghai Pudong Development Bank","600000.SS","48172324376","1.44636","China"
"514","Exelon Corporation","EXC","48109694976","47.02","United States"
"515","Kuwait Finance House","KFH.KW","48054973478","2610.26","Kuwait"
"516","SABIC","2010.SR","47907227508","15.9691","Saudi Arabia"
"517","The People's Insurance Company (PICC)","601319.SS","47875643018","1.08257","China"
"518","Bayer","BAYN.DE","47789828441","48.6448","Germany"
"519","CITIC limited","0267.HK","47696874255","1.63962","China"
"520","Banco Santander Brasil","BSBR","47634534400","6.36","Brazil"
"521","WuXi AppTec","2359.HK","47612107856","15.7194","China"
"522","Ambev","ABEV","47569915904","3.05","Brazil"
"523","ArcelorMittal","MT","47561080832","62.06","Luxembourg"
"524","Doosan Enerbility","034020.KS","47509001936","74.1789","South Korea"
"525","Chipotle Mexican Grill","CMG","47377223680","35.83","United States"
"526","eBay","EBAY","47301799936","104.65","United States"
"527","Aena","AENA.MC","47295535443","31.5304","Spain"
"528","Galderma Group","GALD.SW","47263895834","201.493","Switzerland"
"529","DNB","DNB.OL","47216566493","32.4909","Norway"
"530","RWE","RWE.DE","47210638827","66.1617","Germany"
"531","Novatek","NVTK.ME","47139963933","15.44","Russia"
"532","Delta Air Lines","DAL","47119618048","71.72","United States"
"533","Edwards Lifesciences","EW","47038992384","80.99","United States"
"534","Compagnie de Saint-Gobain","SGO.PA","47026413364","96.3901","France"
"535","IDEXX Laboratories","IDXX","46918459392","589.25","United States"
"536","Rocket Companies","RKT","46893527040","16.63","United States"
"537","Bank Central Asia","BBCA.JK","46888694591","0.381169","Indonesia"
"538","Porsche","P911.DE","46849270698","51.4262","Germany"
"539","Great-West Lifeco","GWO.TO","46811210214","51.6023","Canada"
"540","JD.com","JD","46779289600","31.6","China"
"541","PayPal","PYPL","46778966016","50.81","United States"
"542","Legrand","LR.PA","46764383778","178.897","France"
"543","Rockwell Automation","ROK","46741848064","415.73","United States"
"544","Fortescue","FMG.AX","46638202797","15.1474","Australia"
"545","Commerzbank","CBK.F","46630474782","42.5257","Germany"
"546","East Money Information","300059.SZ","46458602834","2.93967","China"
"547","Assa Abloy","ASSA-B.ST","46075712006","41.4806","Sweden"
"548","Cenovus Energy","CVE","46069821440","24.51","Canada"
"549","QNB (Qatar National Bank)","QNBK.QA","45816990469","5.02747","Qatar"
"550","Maruti Suzuki India","MARUTI.NS","45810283885","145.706","India"
"551","Axis Bank","AXISBANK.BO","45686743910","14.6976","India"
"552","Fifth Third Bank","FITB","45599129600","50.34","United States"
"553","Celestica","CLS","45566914560","396.01","Canada"
"554","Old Dominion Freight Line","ODFL","45533274112","217.76","United States"
"555","Diageo","DEO","45516222464","81.88","United Kingdom"
"556","ASM International","ASM.AS","45466535000","930.051","Netherlands"
"557","Heineken","HEIA.AS","45400603412","81.2404","Netherlands"
"558","Sumitomo","8053.T","45381441337","38.0506","Japan"
"559","Moore Threads","688795.SS","45272906046","96.3196","China"
"560","Emirates Telecom (Etisalat Group)","EAND.AE","45224066703","5.2","United Arab Emirates"
"561","Yum! Brands","YUM","45000060928","162.79","United States"
"562","Endesa","ELE.MC","44982286874","43.6501","Spain"
"563","Reckitt Benckiser","RKT.L","44971301784","70.0158","United Kingdom"
"564","Wabtec","WAB","44909109248","263.37","United States"
"565","Datadog","DDOG","44801118208","126.61","United States"
"566","Universal Music Group","UMG.AS","44736740185","24.3934","Netherlands"
"567","CBRE Group","CBRE","44719472640","151.51","United States"
"568","Gold Fields","GFI","44685152256","49.96","South Africa"
"569","Naspers","NPSNY","44614426624","11.69","South Africa"
"570","Nucor","NUE","44614209536","195.87","United States"
"571","Hikvision","002415.SZ","44539792290","4.85984","China"
"572","Banco Bradesco","BBD","44502700032","4.21","Brazil"
"573","Coca-Cola European Partners","CCEP","44011716608","98.8","United Kingdom"
"574","Guotai Junan Securities","601211.SS","43910042584","2.4908","China"
"575","D. R. Horton","DHI","43609624576","149.81","United States"
"576","Sun Pharmaceutical","SUNPHARMA.NS","43472605938","18.1186","India"
"577","Haleon","HLN","43417145344","9.75","United Kingdom"
"578","Goodman Group","GMG.AX","43408214608","21.2287","Australia"
"579","Titan Company","TITAN.NS","43395902298","48.9219","India"
"580","Block","XYZ","43302211584","71.26","United States"
"581","Swisscom","SCMN.SW","43288070206","835.646","Switzerland"
"582","Telstra","TLS.AX","43262401806","3.84992","Australia"
"583","Suzhou TFC Optical Communication","300394.SZ","43252745474","55.6366","China"
"584","Roblox","RBLX","43191078912","60.34","United States"
"585","Kroger","KR","43153985536","68.19","United States"
"586","Danske Bank","DANS.VI","43057404449","53.0477","Denmark"
"587","Baidu","BIDU","42916069376","126.13","China"
"588","Ahold Delhaize","AD.AS","42826614801","48.4318","Netherlands"
"589","Panasonic","6752.T","42785993603","18.3263","Japan"
"590","Microchip Technology","MCHP","42619830272","78.76","United States"
"591","Woodside Energy","WDS","42584641536","22.4","Australia"
"592","Ameriprise Financial","AMP","42383585280","456.2","United States"
"593","Kia","000270.KS","42301828825","108.841","South Korea"
"594","HCL Technologies","HCLTECH.NS","42220047229","15.6044","India"
"595","American International Group","AIG","42216513536","78.68","United States"
"596","Fomento Económico Mexicano (FEMSA)","FMX","42122923560","117.72","Mexico"
"597","Aselsan","ASELS.IS","42115406052","9.23583","Turkey"
"598","Kinross Gold","KGC","42006654976","34.94","Canada"
"599","EQT","EQT.ST","41830923828","35.717","Sweden"
"600","Victory Giant Technology","300476.SZ","41780254784","47.8825","China"
"601","MSCI","MSCI","41773666304","568.55","United States"
"602","Grayscale Bitcoin Trust","GBTC","41742987264","60.29","United States"
"603","Toyota Tsusho","8015.T","41682338456","39.4803","Japan"
"604","Tesco","TSCO.L","41636823163","6.55824","United Kingdom"
"605","ITC","ITC.NS","41595983260","3.31985","India"
"606","Mahindra &amp; Mahindra","M&M.NS","41468358987","34.5434","India"
"607","Fujitsu","6702.T","41458536236","23.8488","Japan"
"608","Alnylam Pharmaceuticals","ALNY","41317285888","309.66","United States"
"609","Prysmian Group","PRY.MI","41295581508","143.982","Italy"
"610","NTPC Limited","NTPC.NS","41282713891","4.25741","India"
"611","Adani Power","ADANIPOWER.NS","41280851436","2.1406","India"
"612","Kotak Mahindra Bank","KOTAKBANK.NS","41232969066","4.14549","India"
"613","Thomson Reuters","TRI","41199935488","93.01","Canada"
"614","Hochtief","HOT.F","41107264408","546.337","Germany"
"615","WEG ON","WEGE3.SA","40910517491","9.75028","Brazil"
"616","HeidelbergCement","HEI.DE","40831617040","232.039","Germany"
"617","Waste Connections","WCN","40806686720","159.63","United States"
"618","Constellation Software","CSU.TO","40721754401","1921.61","Canada"
"619","PSEG","PEG","40720982016","81.58","United States"
"620","HEICO","HEI","40679378944","291.57","United States"
"621","PICC Property and Casualty Company Limited","2328.HK","40673263853","1.82861","China"
"622","Alcon","ALC","40646189056","81.32","Switzerland"
"623","Elbit Systems","ESLT","40617656320","872.58","Israel"
"624","Consolidated Edison","ED","40581599232","110.15","United States"
"625","Swedbank","SWED-A.ST","40545660934","36.0882","Sweden"
"626","State Street Corporation","STT","40535445504","145.43","United States"
"627","Carnival Corporation","CCL","40473776128","29.22","United States"
"628","Ventas","VTR","40461914112","85.1","United States"
"629","Sungrow Power Supply","300274.SZ","40371833078","19.4731","China"
"630","Wanhua Chemical","600309.SS","40304745464","12.875","China"
"631","SSE","SSE.L","40234570445","33.3792","United Kingdom"
"632","PKN Orlen","PKN.WA","40130451824","34.5671","Poland"
"633","Polyus","PLZL.ME","40040952317","29.84","Russia"
"634","3i Group","III.L","40002460289","39.2994","United Kingdom"
"635","KB Financial Group","KB","39792418816","112.19","South Korea"
"636","Nebius Group","NBIS","39759085568","157.14","Netherlands"
"637","Quanta Computer","2382.TW","39569329530","10.2657","Taiwan"
"638","Daimler Truck","DTG.F","39553150210","51.6629","Germany"
"639","Skandinaviska Enskilda Banken","SEB-A.ST","39503182916","20.1563","Sweden"
"640","Daikin","6367.T","39484351179","134.838","Japan"
"641","Coupang","CPNG","39397527552","21.55","United States"
"642","Leonardo","LDO.MI","39396940824","68.2803","Italy"
"643","Hannover Rück","HNR1.DE","39337876302","326.192","Germany"
"644","STMicroelectronics","STM","39301328896","44.22","Switzerland"
"645","Take-Two Interactive","TTWO","39264604160","212.04","United States"
"646","Gazprom","GAZP.ME","39187397890","1.66","Russia"
"647","Fubon Financial","2881.TW","39176459298","2.79685","Taiwan"
"648","Adani Ports & SEZ","ADANIPORTS.NS","39175824379","17.0037","India"
"649","The Hershey Company","HSY","39044362240","192.63","United States"
"650","Ares Management","ARES","38975684608","117.78","United States"
"651","Swire Pacific","0019.HK","38961077165","10.7392","Hong Kong"
"652","Sun Life Financial","SLF","38939185152","70.28","Canada"
"653","Toyota Industries","6201.T","38851835209","129.302","Japan"
"654","Prudential","PUK","38744317952","30.9","United Kingdom"
"655","Las Vegas Sands","LVS","38728933376","57.64","United States"
"656","Crown Castle","CCI","38710149120","88.71","United States"
"657","Medline","MDLN","38666887168","47.64","United States"
"658","Teva Pharmaceutical Industries","TEVA","38652448768","32.4","Israel"
"659","Oil &amp; Natural Gas","ONGC.NS","38635718267","3.07113","India"
"660","The Hartford","HIG","38576713728","139.84","United States"
"661","Muyuan Foods","002714.SZ","38556634130","6.67879","China"
"662","Fairfax Financial","FFH.TO","38554488441","1797.51","Canada"
"663","EchoStar","SATS","38481158144","133.21","United States"
"664","Viking Holdings","VIK","38272905216","85.8","Bermuda"
"665","Komatsu","6301.T","38191867573","42.3839","Japan"
"666","Fresnillo","FNLPF","38102872064","51.5","Mexico"
"667","Vulcan Materials","VMC","38091603968","291.71","United States"
"668","Symbotic","SYM","38045761536","63.17","United States"
"669","PG&amp;E Corporation","PCG","38010322944","17.26","United States"
"670","Ericsson","ERIC","37900181504","11.37","Sweden"
"671","Bank Leumi","LUMI.TA","37862232582","25.6168","Israel"
"672","Grupo ACS","ACS.MC","37801648472","145.106","Spain"
"673","UltraTech Cement","ULTRACEMCO.NS","37750734923","128.328","India"
"674","WEC Energy Group","WEC","37738815488","115.87","United States"
"675","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37571463961","0.751429","United Arab Emirates"
"676","Martin Marietta Materials","MLM","37515300864","622.02","United States"
"677","MS&amp;AD Insurance","8725.T","37443949799","25.6517","Japan"
"678","Sandoz Group","SDZ.SW","37330606468","86.2751","Switzerland"
"679","Roper Technologies","ROP","37305049088","362.44","United States"
"680","BeOne Medicines","ONC","37198245888","323.87","United States"
"681","OTP Bank","OTP.BD","37095242672","146.12","Hungary"
"682","Schindler Group","SCHN.SW","37043809119","341.709","Switzerland"
