"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Monolithic Power Systems","MPWR","50255572992","1023.16","United States"
"473","Sandvik","SAND.ST","50001418920","39.8613","Sweden"
"474","Luxshare Precision","002475.SZ","49974926028","6.85905","China"
"475","CSL","CSL.AX","49819639779","102.689","Australia"
"476","Thomson Reuters","TRI","49599700992","111.46","Canada"
"477","Electronic Arts","EA","49550233600","198","United States"
"478","Standard Chartered","STAN.L","49428556820","21.9483","United Kingdom"
"479","East Money Information","300059.SZ","49410538085","3.12645","China"
"480","Antofagasta","ANTO.L","49318560523","50.0261","United Kingdom"
"481","SK Square","402340.KS","49163788624","372.802","South Korea"
"482","Lukoil","LKOH.ME","49114912393","68.33","Russia"
"483","Kroger","KR","49111080960","74.11","United States"
"484","NAURA Technology Group","002371.SZ","48915691861","67.4855","China"
"485","Sumitomo Denki Kōgyō","5802.T","48905498179","62.7059","Japan"
"486","Xcel Energy","XEL","48813858816","82.52","United States"
"487","Carrier Global","CARR","48771489792","58.35","United States"
"488","IDEXX Laboratories","IDXX","48582344704","608.41","United States"
"489","Ford","F","48472125440","12.15","United States"
"490","Maruti Suzuki India","MARUTI.NS","48441993325","154.076","India"
"491","Reckitt Benckiser","RKT.L","48164344918","74.6778","United Kingdom"
"492","Swiss Re","SREN.SW","48097300754","163.557","Switzerland"
"493","Maybank","MLYBY","47923613696","7.48","Malaysia"
"494","Swisscom","SCMN.SW","47862303897","923.948","Switzerland"
"495","Cameco","CCJ","47804477440","109.68","Canada"
"496","Shanghai Pudong Development Bank","600000.SS","47766060588","1.43416","China"
"497","Galderma Group","GALD.SW","47658421037","200.746","Switzerland"
"498","Ferrovial","FER.MC","47582942776","66.1949","Spain"
"499","Entergy","ETR","47428034560","104.7","United States"
"500","Edwards Lifesciences","EW","47416512512","81.64","United States"
"501","MetLife","MET","47328186368","71.83","United States"
"502","Guotai Junan Securities","601211.SS","47191119030","2.67691","China"
"503","Sun Pharmaceutical","SUNPHARMA.NS","46980969047","19.5808","India"
"504","BASF","BAS.DE","46872947258","52.5174","Germany"
"505","Garmin","GRMN","46865231872","243.48","Switzerland"
"506","UOB","U11.SI","46811851320","28.1969","Singapore"
"507","Keysight","KEYS","46803472384","272.43","United States"
"508","Chipotle Mexican Grill","CMG","46768971776","35.37","United States"
"509","QNB (Qatar National Bank)","QNBK.QA","46588703853","5.10989","Qatar"
"510","Heineken","HEIA.AS","46565932572","83.1787","Netherlands"
"511","Holcim Group","HOLN.SW","46265770543","83.6443","Switzerland"
"512","Ferguson Enterprises","FERG","46227869696","230.24","United Kingdom"
"513","Constellation Software","CSU.TO","46213870109","2180.77","Canada"
"514","ASE Group","ASX","46190379008","21.12","Taiwan"
"515","Anglo American","AAL.L","46149186004","43.2409","United Kingdom"
"516","Axon Enterprise","AXON","46149066752","574.01","United States"
"517","Haleon","HLN","45778108416","10.28","United Kingdom"
"518","Banco Santander Brasil","BSBR","45660631040","6","Brazil"
"519","The Hershey Company","HSY","45624627200","224.99","United States"
"520","Ambev","ABEV","45600256000","2.92","Brazil"
"521","Lonza","LONN.SW","45512013801","648.823","Switzerland"
"522","Diageo","DEO","45469597696","81.8","United Kingdom"
"523","Emirates Telecom (Etisalat Group)","EAND.AE","45463317874","5.23","United Arab Emirates"
"524","Ubiquiti","UI","45354283008","749.4","United States"
"525","RWE","RWE.DE","45307111061","61.2761","Germany"
"526","Gold Fields","GFI","45145022464","50.44","South Africa"
"527","Comfort Systems USA","FIX","45114945536","1279.06","United States"
"528","Coca-Cola European Partners","CCEP","45088116736","100.22","United Kingdom"
"529","Sungrow Power Supply","300274.SZ","45035829461","21.7227","China"
"530","Roblox","RBLX","45024096256","63.53","United States"
"531","PICC Property and Casualty Company Limited","2328.HK","44873981769","2.01746","China"
"532","Kuwait Finance House","KFH.KW","44796763492","2603.72","Kuwait"
"533","Strategy 
 (MicroStrategy)","MSTR","44565999616","133.53","United States"
"534","Axis Bank","AXISBANK.BO","44489694016","14.3194","India"
"535","Vingroup Company","VIC.VN","44458384768","5.97556","Vietnam"
"536","Sumitomo","8053.T","44452866960","37.1978","Japan"
"537","Yum! Brands","YUM","44424454144","160","United States"
"538","Argenx","ARGX","44419907584","717.8","Netherlands"
"539","Datadog","DDOG","44336443392","125.75","United States"
"540","Aena","AENA.MC","44303942676","29.536","Spain"
"541","DNB","DNB.OL","44251124820","30.4012","Norway"
"542","SABIC","2010.SR","44204634202","14.7349","Saudi Arabia"
"543","Coherent Corp.","COHR","44193222656","235.72","United States"
"544","CITIC limited","0267.HK","43997825192","1.51246","China"
"545","PayPal","PYPL","43947573248","46.97","United States"
"546","Fujikura","5803.T","43881136864","159.03","Japan"
"547","Erste Group Bank","EBO.F","43633757238","112.355","Austria"
"548","Murata Manufacturing (Murata Seisakusho)","6981.T","43629812003","23.9685","Japan"
"549","Mahindra &amp; Mahindra","M&M.NS","43533728234","36.2638","India"
"550","Kia","000270.KS","43526943262","112.582","South Korea"
"551","Elbit Systems","ESLT","43495776256","936.14","Israel"
"552","Waste Connections","WCN","43493384192","170.14","United States"
"553","Assa Abloy","ASSA-B.ST","43442912409","39.1104","Sweden"
"554","WuXi AppTec","2359.HK","43326625190","14.3191","China"
"555","Kotak Mahindra Bank","KOTAKBANK.NS","43268560471","4.35057","India"
"556","Nokia","NOK","43208814592","7.74","Finland"
"557","Ameriprise Financial","AMP","43190939648","464.89","United States"
"558","Cenovus Energy","CVE","42883342336","22.73","Canada"
"559","D. R. Horton","DHI","42867318784","147.26","United States"
"560","MSCI","MSCI","42772426752","569.24","United States"
"561","Teradyne","TER","42747600896","273.05","United States"
"562","Fifth Third Bank","FITB","42656038912","47.3","United States"
"563","Compagnie de Saint-Gobain","SGO.PA","42598353048","85.9165","France"
"564","Alnylam Pharmaceuticals","ALNY","42526937088","320.66","United States"
"565","China State Shipbuilding Corporation (CSSC)","600150.SS","42484401566","5.6453","China"
"566","American International Group","AIG","42475429888","78.72","United States"
"567","Woodside Energy","WDS","42470576128","22.34","Australia"
"568","ArcelorMittal","MT","42457038848","55.4","Luxembourg"
"569","HEICO","HEI","42375925760","303.73","United States"
"570","Doosan Enerbility","034020.KS","42313118414","66.0662","South Korea"
"571","SSE","SSE.L","42312312775","35.1039","United Kingdom"
"572","ITC","ITC.NS","42224933802","3.37011","India"
"573","Wanhua Chemical","600309.SS","42217790927","13.4861","China"
"574","Toyota Tsusho","8015.T","42102098058","39.8778","Japan"
"575","Rocket Companies","RKT","42097553408","14.95","United States"
"576","Ahold Delhaize","AD.AS","42049503296","47.413","Netherlands"
"577","eBay","EBAY","41904918528","92.71","United States"
"578","Polyus","PLZL.ME","41900807572","31.35","Russia"
"579","Wabtec","WAB","41829801984","244.68","United States"
"580","Legrand","LR.PA","41752348471","159.571","France"
"581","Ciena","CIEN","41614307328","294.17","United States"
"582","Fortescue","FMG.AX","41610555697","13.5145","Australia"
"583","PSEG","PEG","41604485120","83.35","United States"
"584","Rockwell Automation","ROK","41581162496","369.83","United States"
"585","Baidu","BIDU","41501499392","119.05","China"
"586","Bayer","BAYN.DE","41473796708","42.2158","Germany"
"587","Great-West Lifeco","GWO.TO","41417247185","45.6563","Canada"
"588","Telstra","TLS.AX","41404010206","3.67874","Australia"
"589","Hikvision","002415.SZ","41292427537","4.50551","China"
"590","3i Group","III.L","41058195470","40.3367","United Kingdom"
"591","Muyuan Foods","002714.SZ","41045522364","7.15487","China"
"592","Titan Company","TITAN.NS","40971882338","46.1892","India"
"593","Komatsu","6301.T","40952087257","45.4471","Japan"
"594","Sysco","SYY","40819261440","85.23","United States"
"595","Fujitsu","6702.T","40767949335","23.3349","Japan"
"596","CBRE Group","CBRE","40719650816","136.83","United States"
"597","Alcon","ALC","40651190272","81.33","Switzerland"
"598","Swedbank","SWED-A.ST","40627887663","36.1613","Sweden"
"599","Naspers","NPSNY","40615297024","10.58","South Africa"
"600","Consolidated Edison","ED","40567066624","112.28","United States"
"601","Old Dominion Freight Line","ODFL","40558821376","193.97","United States"
"602","Workday","WDAY","40327680000","151.04","United States"
"603","Ventas","VTR","40310300672","84.87","United States"
"604","Block","XYZ","40306421760","66.33","United States"
"605","Commerzbank","CBK.F","40225395764","35.5568","Germany"
"606","NTPC Limited","NTPC.NS","40160084910","4.14164","India"
"607","Endesa","ELE.MC","40036718416","38.5847","Spain"
"608","Porsche","P911.DE","40001565042","43.9095","Germany"
"609","Danske Bank","DANS.VI","39975512567","49.148","Denmark"
"610","PG&amp;E Corporation","PCG","39959056384","18.18","United States"
"611","HCL Technologies","HCLTECH.NS","39944703853","14.7634","India"
"612","JD.com","JD","39880228864","27.03","China"
"613","Goodman Group","GMG.AX","39879495309","19.5029","Australia"
"614","Lumentum","LITE","39872614400","558.44","United States"
"615","Rocket Lab","RKLB","39783600128","70.11","United States"
"616","Tesco","TSCO.L","39678705629","6.24322","United Kingdom"
"617","Roper Technologies","ROP","39556755456","367.5","United States"
"618","Crown Castle","CCI","39433850880","90.43","United States"
"619","Gazprom","GAZP.ME","39342784409","1.61","Russia"
"620","Kinross Gold","KGC","39275495424","32.55","Canada"
"621","Leonardo","LDO.MI","39240082043","68.0046","Italy"
"622","HD Hyundai Heavy Industries","329180.KS","39200543639","373.476","South Korea"
"623","Skandinaviska Enskilda Banken","SEB-A.ST","39199518580","20.0014","Sweden"
"624","Fomento Económico Mexicano (FEMSA)","FMX","39192353190","109.53","Mexico"
"625","Take-Two Interactive","TTWO","39164608512","211.5","United States"
"626","Toyota Industries","6201.T","39084140193","130.075","Japan"
"627","Fubon Financial","2881.TW","39059633827","2.78851","Taiwan"
"628","Dollarama","DOL.TO","38984855893","142.495","Canada"
"629","The Hartford","HIG","38836867072","139.25","United States"
"630","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38797677299","0.775954","United Arab Emirates"
"631","EQT Corporation","EQT","38680014848","61.96","United States"
"632","Maersk","MAERSK-B.CO","38651082908","2654.24","Denmark"
"633","Nucor","NUE","38619897856","168.75","United States"
"634","Delta Air Lines","DAL","38541242368","59.01","United States"
"635","ASM International","ASM.AS","38395721568","785.151","Netherlands"
"636","Keurig Dr Pepper","KDP","38382317568","28.25","United States"
"637","UltraTech Cement","ULTRACEMCO.NS","38372316303","130.441","India"
"638","CoreWeave","CRWV","38369976320","72.99","United States"
"639","SAAB AB","SAAB-B.ST","38344536089","71.093","Sweden"
"640","MS&amp;AD Insurance","8725.T","38319416228","26.1164","Japan"
"641","Mitsubishi Estate","8802.T","38213981962","31.5145","Japan"
"642","Oil &amp; Natural Gas","ONGC.NS","38187395478","3.0355","India"
"643","Bloom Energy","BE","37927313408","135.19","United States"
"644","Universal Music Group","UMG.AS","37869102832","20.6497","Netherlands"
"645","Swire Pacific","0019.HK","37732374368","10.4006","Hong Kong"
"646","WEC Energy Group","WEC","37686763520","115.77","United States"
"647","NEC Corp","6701.T","37545191885","28.1629","Japan"
"648","PKN Orlen","PKN.WA","37496803607","32.2986","Poland"
"649","Ericsson","ERIC","37442490368","11.13","Sweden"
"650","Bharat Electronics","BEL.NS","37262403399","5.09761","India"
"651","WEG ON","WEGE3.SA","37174365688","8.86009","Brazil"
"652","Fanuc","6954.T","37153258106","39.8145","Japan"
"653","Daikin","6367.T","37050737068","126.527","Japan"
"654","Adani Ports & SEZ","ADANIPORTS.NS","37042954511","16.078","India"
"655","Bank Leumi","LUMI.TA","37026087713","24.9935","Israel"
"656","Panasonic","6752.T","36950800399","15.827","Japan"
"657","Nutrien","NTR","36916350976","76.21","Canada"
"658","ResMed","RMD","36910493696","252.87","United States"
"659","Martin Marietta Materials","MLM","36789743616","609.99","United States"
"660","Grayscale Bitcoin Trust","GBTC","36737150976","53.06","United States"
"661","Schindler Group","SCHN.SW","36683913895","343.585","Switzerland"
"662","Live Nation","LYV","36659625984","156.13","United States"
"663","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36642284495","15660.8","Switzerland"
"664","Kering","KER.PA","36615284904","298.608","France"
"665","Copart","CPRT","36532989952","37.74","United States"
"666","Ares Management","ARES","36404441088","110.01","United States"
"667","Suzhou TFC Optical Communication","300394.SZ","36399658061","46.8213","China"
"668","EQT","EQT.ST","36398743008","31.0794","Sweden"
"669","Prudential","PUK","36385185792","28.89","United Kingdom"
"670","Vulcan Materials","VMC","36334678016","274.99","United States"
"671","Henkel","HEN3.DE","36312254552","86.5893","Germany"
"672","Las Vegas Sands","LVS","36240805888","53.6","United States"
"673","Paychex","PAYX","36201869312","100.85","United States"
"674","Texas Pacific Land Corporation","TPL","36196384768","525.03","United States"
"675","Teva Pharmaceutical Industries","TEVA","36162031616","31.05","Israel"
"676","Fairfax Financial","FFH.TO","36059491704","1629.59","Canada"
"677","Daimler Truck","DTG.F","36007031272","46.9722","Germany"
"678","Sun Life Financial","SLF","35967455232","64.87","Canada"
"679","Aeon","8267.T","35866365459","12.9632","Japan"
"680","Sandoz Group","SDZ.SW","35855395010","81.6883","Switzerland"
"681","Kongsberg Gruppen","KOG.OL","35807251842","40.7102","Norway"
"682","KB Financial Group","KB","35769122816","99.75","South Korea"
