"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.52","United Kingdom"
"491","3M","MMM","61500","153.41","United States"
"492","TaskUs","TASK","61400","10.92","United States"
"493","KDDI","9433.T","61288","16.9072","Japan"
"494","Lloyds Banking Group","LYG","61228","5.19","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.13","United States"
"496","Exxon Mobil","XOM","61000","151.21","United States"
"497","Danaher","DHR","61000","195.5","United States"
"498","Enel","ENEL.MI","60905","10.9107","Italy"
"499","Indra Sistemas","IDR.MC","60598","69.5476","Spain"
"500","Centene","CNC","60500","43.65","United States"
"501","Anta Sports","2020.HK","60500","10.2791","China"
"502","Fast Retailing","9983.T","60454","414.555","Japan"
"503","Leonardo","LDO.MI","60288","68.0046","Italy"
"504","Aon","AON","60000","340.6","United Kingdom"
"505","MGM Resorts","MGM","60000","35.57","United States"
"506","Rio Tinto","RIO","60000","90.21","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","681.766","Switzerland"
"508","ING","ING","60000","26.41","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.55347","India"
"510","Hikvision","002415.SZ","59689","4.50551","China"
"511","EXL Service","EXLS","59500","32.51","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.75721","Japan"
"513","Autoliv","ALV","59241","111","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.63114","Hong Kong"
"515","Quanta Services","PWR","58400","540.19","United States"
"516","HP","HPQ","58000","19.46","United States"
"517","Parker-Hannifin","PH","57950","923.72","United States"
"518","Sibanye-Stillwater","SBSW","57857","14.1","South Africa"
"519","Siam Cement","SCC.BK","57814","5.85274","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.143","Switzerland"
"521","Infineon","IFX.DE","57397","45.7309","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.50986","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.10354","China"
"524","Baker Hughes","BKR","57000","59.81","United States"
"525","ALTEN","ATE.PA","57000","70.6497","France"
"526","Elis","ELIS.PA","56757","28.6079","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.960149","Hong Kong"
"528","TUI","TUI1.F","56370","8.4594","Germany"
"529","Corning","GLW","56300","123.29","United States"
"530","Zijin Mining","601899.SS","55690","5.37993","China"
"531","Anglo American","AAL.L","55542","43.2409","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","228.13","United States"
"533","Atlas Copco","ATCO-B.ST","55248","16.6714","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.57628","China"
"535","AbbVie","ABBV","55000","230.11","United States"
"536","Allstate","ALL","55000","212.32","United States"
"537","Quest Diagnostics","DGX","55000","199.21","United States"
"538","CK Asset Holdings","1113.HK","55000","6.12399","Hong Kong"
"539","World Holdings","2429.T","54931","17.7277","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","42.9812","India"
"541","Yamaha Motor","7272.T","54206","7.26722","Japan"
"542","Genting Berhad","3182.KL","54000","0.664637","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6","Brazil"
"544","Shimao Property","0813.HK","53836","0.0230129","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","12.9587","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.29235","Taiwan"
"547","Toppan","7911.T","53712","33.7131","Japan"
"548","AGC","5201.T","53687","39.3646","Japan"
"549","Mitsui Bussan","8031.T","53602","37.5779","Japan"
"550","Bank of Montreal","BMO","53597","142.12","Canada"
"551","Japan Tobacco","2914.T","53593","36.2031","Japan"
"552","PNC Financial Services","PNC","53175","206.12","United States"
"553","Cardinal Health","CAH","53084","217.78","United States"
"554","Boston Scientific","BSX","53000","71.35","United States"
"555","General Electric","GE","53000","323.11","United States"
"556","Stryker Corporation","SYK","53000","364.56","United States"
"557","Conduent","CNDT","53000","1.39","United States"
"558","GE HealthCare Technologies","GEHC","53000","74.27","United States"
"559","Amentum","AMTM","53000","30.01","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","178.354","Japan"
"562","Mizuho Financial Group","MFG","52554","8.06","Japan"
"563","SG Holdings","9143.T","52309","9.29786","Japan"
"564","Kubota","6326.T","52094","17.8766","Japan"
"565","State Street Corporation","STT","52014","121.04","United States"
"566","SPIE","SPIE.PA","52002","56.4733","France"
"567","Tractor Supply","TSCO","52000","50.16","United States"
"568","Hyatt Hotels","H","52000","149.62","United States"
"569","Cushman &amp; Wakefield","CWK","52000","12.66","United States"
"570","Dino Polska","DNP.WA","51674","10.8214","Poland"
"571","Recruit","6098.T","51373","44.3636","Japan"
"572","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.35296","China"
"573","AECOM","ACM","51000","94.06","United States"
"574","SIMPAR","SIMH3.SA","51000","2.15136","Brazil"
"575","Cencora","COR","51000","358.46","United States"
"576","Sopra Steria Group","SOP.PA","50988","159.281","France"
"577","Anhui Conch Cement","AHCHF","50769","2.8","China"
"578","Ryder","R","50700","198.88","United States"
"579","HeidelbergCement","HEI.DE","50692","201.972","Germany"
"580","Bank of India","BANKINDIA.NS","50564","1.73653","India"
"581","Standard Bank Group","SBK.JO","50316","17.5833","South Africa"
"582","Fujikura","5803.T","50254","159.03","Japan"
"583","Fidelity National Information Services","FIS","50000","51.49","United States"
"584","TTEC","TTEC","50000","2.72","United States"
"585","Gildan","GIL","50000","62.43","Canada"
"586","Caesars Entertainment","CZR","50000","26.4","United States"
"587","Serco Group","SRP.L","50000","4.14609","United Kingdom"
"588","Mitchells &amp; Butlers plc","MAB.L","50000","3.89449","United Kingdom"
"589","BNY Mellon (Bank of New York Mellon)","BK","49900","115.23","United States"
"590","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","99.5","Canada"
"591","FirstRand","FSR.JO","49751","5.2395","South Africa"
"592","Commonwealth Bank","CBA.AX","49682","121.083","Australia"
"593","STMicroelectronics","STM","49602","31.36","Switzerland"
"594","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.40661","China"
"595","Asahi Kasei","3407.T","49295","10.847","Japan"
"596","QUALCOMM","QCOM","49000","135.69","United States"
"597","Willis Towers Watson","WTW","49000","302.94","United Kingdom"
"598","SATS","S58.SI","49000","2.8533","Singapore"
"599","SSP Group","SSPG.L","49000","2.51201","United Kingdom"
"600","British American Tobacco","BTI","48989","57.87","United Kingdom"
"601","Mazda","7261.T","48783","7.61252","Japan"
"602","Daiwa House","1925.T","48483","33.7764","Japan"
"603","Sompo Holdings","8630.T","48421","38.0595","Japan"
"604","Cintas","CTAS","48300","203.61","United States"
"605","FPT Corporation","FPT.VN","48162","3.11569","Vietnam"
"606","Toray Industries","3402.T","48140","7.66004","Japan"
"607","Halliburton","HAL","48000","34.05","United States"
"608","Micron Technology","MU","48000","370.3","United States"
"609","Stanley Black &amp; Decker","SWK","48000","76.08","United States"
"610","Carrier Global","CARR","48000","58.35","United States"
"611","Ecolab","ECL","48000","282.69","United States"
"612","China Everbright Bank","601818.SS","47982","0.469838","China"
"613","The Cheesecake Factory","CAKE","47900","61.71","United States"
"614","Voestalpine","VAS.F","47724","48.7471","Austria"
"615","Mobico Group","MCG.L","47700","0.319321","United Kingdom"
"616","EMEIS","EMEIS.PA","47658","16.2877","France"
"617","WEG ON","WEGE3.SA","47529","8.86009","Brazil"
"618","Pepco Group","PCO.WA","47487","7.18712","United Kingdom"
"619","Samvardhana Motherson","MOTHERSON.NS","47456","1.33597","India"
"620","Takeda Pharmaceutical","TAK","47455","17.88","Japan"
"621","Techtronic Industries","0669.HK","47224","15.2269","Hong Kong"
"622","Telecom Italia","TIT.MI","47161","0.679118","Italy"
"623","Henkel","HEN3.DE","47150","86.5893","Germany"
"624","Fairfax Financial","FFH.TO","47040","1629.59","Canada"
"625","Eli Lilly","LLY","47000","990.33","United States"
"626","Leidos","LDOS","47000","177.89","United States"
"627","LKQ Corporation","LKQ","47000","31.47","United States"
"628","L3Harris Technologies","LHX","47000","366.61","United States"
"629","China Coal Energy Company Limited","601898.SS","46452","2.51305","China"
"630","Baosteel","600019.SS","46048","1.02958","China"
"631","Adidas","ADS.DE","46045","165.545","Germany"
"632","PPG Industries","PPG","46000","106.7","United States"
"633","Goldman Sachs","GS","45900","821.42","United States"
"634","Erste Group Bank","EBO.F","45856","112.355","Austria"
"635","JTEKT Corporation","6473.T","45717","12.0698","Japan"
"636","NIO","NIO","45635","4.78","China"
"637","Xiaomi","XIACF","45527","4.27","China"
"638","Sichuan Changhong Electric","600839.SS","45376","1.43416","China"
"639","Chevron","CVX","45298","189.94","United States"
"640","Isuzu","7202.T","45034","16.5873","Japan"
"641","CaixaBank","CABK.MC","45005","11.4501","Spain"
"642","Jacobs Engineering","J","45000","136.79","United States"
"643","MetLife","MET","45000","71.83","United States"
"644","Community Health Systems","CYH","45000","3.35","United States"
"645","Constellation Software","CSU.TO","45000","2180.77","Canada"
"646","Trane Technologies","TT","45000","423.13","Ireland"
"647","Intertek","ITRK.L","45000","53.9875","United Kingdom"
"648","Iberdrola","IBE.MC","44701","22.2912","Spain"
"649","Kering","KER.PA","44627","298.608","France"
"650","Prosegur Cash","CASH.MC","44461","0.726218","Spain"
"651","West Japan Railway","9021.T","44366","20.4838","Japan"
"652","Kintetsu GHD","9041.T","44318","19.9833","Japan"
"653","Maybank","MLYBY","44117","7.48","Malaysia"
"654","BDO Unibank","BDOUY","44044","20.85","Philippines"
"655","Huntington Ingalls Industries","HII","44000","429.11","United States"
"656","Illinois Tool Works","ITW","44000","277.16","United States"
"657","Whirlpool","WHR","44000","58.76","United States"
"658","Almarai","2280.SR","43918","11.3083","Saudi Arabia"
"659","Kerry Logistics Network","0636.HK","43903","0.892389","Hong Kong"
"660","Tokio Marine","8766.T","43870","39.0859","Japan"
"661","KinderCare Learning Companies","KLC","43690","3.59","United States"
"662","ENEOS Holdings","5020.T","43683","8.85118","Japan"
"663","Munich RE (Münchener Rück)","MUV2.DE","43615","609.281","Germany"
"664","Sharp Corporation","6753.T","43445","3.88578","Japan"
"665","ASML","ASML","43193","1292.8","Netherlands"
"666","ANZ Bank","ANZ.AX","43094","26.4252","Australia"
"667","Chubb","CB","43000","328","Switzerland"
"668","McKesson","MCK","43000","919.26","United States"
"669","Ambev","ABEV","43000","2.92","Brazil"
"670","Life Time Group","LTH","43000","25.37","United States"
"671","Raiffeisen Bank International","RAW.F","42948","42.9002","Austria"
"672","Hochtief","HOT.F","42717","432.947","Germany"
"673","Delivery Hero","DHER.F","42711","21.1601","Germany"
"674","AIER Eye Hospital","300015.SZ","42693","1.49652","China"
"675","Cemex","CX","42587","10.92","Mexico"
"676","Performance Food Group","PFGC","42570","87.46","United States"
"677","PGE Polska","PGE.WA","42552","2.70711","Poland"
"678","KION Group","KGX.DE","42518","58.4687","Germany"
"679","Archer Daniels Midland (ADM)","ADM","42383","67.44","United States"
"680","S&P Global","SPGI","42350","452.36","United States"
"681","J D Wetherspoon","JDW.L","42009","9.26112","United Kingdom"
"682","Republic Services","RSG","42000","231.05","United States"
"683","Volvo Car","VOLCAR-B.ST","42000","2.45175","Sweden"
"684","Fubon Financial","2881.TW","41924","2.78851","Taiwan"
"685","Mohawk Industries","MHK","41900","107.37","United States"
"686","Guangdong HAID Group","002311.SZ","41821","8.04814","China"
"687","Petrobras","PBR","41778","17.6","Brazil"
"688","Norwegian Cruise Line","NCLH","41700","20.05","United States"
"689","Sandvik","SAND.ST","41400","39.8613","Sweden"
"690","Rolls-Royce Holdings","RR.L","41400","16.9296","United Kingdom"
"691","Ceconomy","CEC.DE","41365","5.0232","Germany"
"692","Arçelik","ARCLK.IS","41342","2.47373","Turkey"
"693","New Hope Liuhe","000876.SZ","41327","1.28625","China"
"694","ANA Holdings","9202.T","41225","19.375","Japan"
"695","Maximus","MMS","41100","78.01","United States"
"696","Trip.com","TCOM","41073","54","China"
"697","Mengniu Dairy","2319.HK","41058","2.06605","China"
"698","Ping An Bank","000001.SZ","41011","1.56903","China"
"699","Sonic Healthcare","SHL.AX","41000","16.0067","Australia"
"700","Coca-Cola European Partners","CCEP","41000","100.22","United Kingdom"
"701","DBS Group","D05.SI","41000","42.995","Singapore"
"702","Electrolux","ELUX-A.ST","41000","7.88955","Sweden"
"703","B&M European Value Retail","BME.L","40641","2.40843","Luxembourg"
"704","Gestamp Automoción","GEST.MC","40566","3.59629","Spain"
"705","Fosun Pharma","600196.SS","40557","3.75725","China"
"706","Worley","WOR.AX","40555","7.69447","Australia"
"707","Brother Industries","6448.T","40538","19.4701","Japan"
"708","Estee Lauder","EL","40470","92.72","United States"
"709","Emcor","EME","40400","705.79","United States"
"710","BCE Inc.","BCE","40390","26.06","Canada"
"711","Savills","SVS.L","40267","13.3831","United Kingdom"
"712","Shanghai Electric Group","601727.SS","40260","1.35731","China"
"713","OTP Bank","OTP.BD","40241","107.821","Hungary"
"714","Indian Bank","INDIANB.NS","40071","10.2224","India"
"715","Western Digital","WDC","40000","245.25","United States"
"716","Yum! Brands","YUM","40000","160","United States"
"717","Sun Hung Kai Properties","0016.HK","40000","18.1546","Hong Kong"
"718","Randstad","RAND.AS","40000","31.1253","Netherlands"
"719","Magazine Luíza","MGLU3.SA","40000","1.77316","Brazil"
"720","National Australia Bank","NAB.AX","39976","32.87","Australia"
"721","Las Vegas Sands","LVS","39900","53.6","United States"
"722","ICON plc","ICLR","39900","107.2","Ireland"
"723","Want Want China","0151.HK","39887","0.607285","Hong Kong"
"724","Impala Platinum","IMP.JO","39837","16.0872","South Africa"
"725","BOSCH India","BOSCHLTD.NS","39769","362.747","India"
"726","Kawasaki Heavy Industries","7012.T","39689","103.528","Japan"
"727","United Tractors","UNTR.JK","39667","1.75594","Indonesia"
"728","LATAM Airlines","LTM","39657","48.07","Chile"
"729","Porsche","P911.DE","39463","43.9095","Germany"
"730","WuXi AppTec","2359.HK","39414","14.3191","China"
"731","BHP Group","BHP","39369","71.85","Australia"
"732","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.09165","China"
"733","The Ensign Group","ENSG","39300","207.23","United States"
"734","Dana","DAN","39300","32.63","United States"
"735","Vivendi","VIV.PA","39200","2.34455","France"
"736","Commerzbank","CBK.F","39069","35.5568","Germany"
"737","lululemon athletica","LULU","39000","170.13","Canada"
"738","Olam","VC2.SI","39000","0.660559","Singapore"
"739","Toyoda Gosei","7282.T","38951","29.7025","Japan"
"740","Hua Xia Bank","600015.SS","38937","0.99478","China"
"741","Compagnie Financière Richemont","CFR.SW","38896","183.631","Switzerland"
"742","Bank Mandiri","BMRI.JK","38731","0.294431","Indonesia"
"743","Credicorp","BAP","38641","330.57","Bermuda"
"744","Nippon Paint","4612.T","38562","6.76669","Japan"
"745","AtkinsRéalis","ATRL.TO","38446","71.0969","Canada"
"746","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.6927","Sweden"
"747","BorgWarner","BWA","38300","51.8","United States"
"748","MS&amp;AD Insurance","8725.T","38247","26.1164","Japan"
"749","Kuala Lumpur Kepong","2445.KL","38231","4.91121","Malaysia"
"750","Tokyo Electric Power Company","9501.T","38183","4.07205","Japan"
"751","Nipro Corporation","8086.T","38117","9.85225","Japan"
