"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Holcim Group","HOLN.SW","52528029767","94.9659","Switzerland"
"472","China Pacific Insurance","601601.SS","52381485550","5.44487","China"
"473","Mercedes-Benz","MBG.DE","52228961932","59.0264","Germany"
"474","Antofagasta","ANTO.L","52120456072","52.8682","United Kingdom"
"475","Vistra","VST","52119662592","153.95","United States"
"476","CMOC","3993.HK","52013341039","2.43118","China"
"477","Sandvik","SAND.ST","51993741530","41.4496","Sweden"
"478","Arthur J. Gallagher & Co.","AJG","51886866432","201.94","United States"
"479","Cheniere Energy","LNG","51857588224","246.78","United States"
"480","Sun Hung Kai Properties","0016.HK","51838580608","17.8891","Hong Kong"
"481","Victory Giant Technology","300476.SZ","51822031538","52.7298","China"
"482","Volkswagen","VOW3.DE","51793652036","103.32","Germany"
"483","WuXi AppTec","2359.HK","51738367835","17.34","China"
"484","Disco Corp.","6146.T","51731202408","476.952","Japan"
"485","Cameco","CCJ","51702120448","118.71","Canada"
"486","KBC","KBCSF","51645984768","129.45","Belgium"
"487","Nucor","NUE","51627671552","226.7","United States"
"488","Jiangsu Hengrui Medicine","600276.SS","51529085839","7.76368","China"
"489","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51428570305","8.14181","United Arab Emirates"
"490","Loblaw Companies","L.TO","51215173948","44.0035","Canada"
"491","Ambev","ABEV","51157155840","3.28","Brazil"
"492","Coinbase","COIN","50955948032","192.96","United States"
"493","Fastenal","FAST","50926837760","44.36","United States"
"494","Infosys","INFY","50870886400","12.57","India"
"495","MetLife","MET","50853486592","78.82","United States"
"496","Jardine Matheson","J36.SI","50823290000","70.49","Hong Kong"
"497","AngloGold Ashanti","AU","50674057216","100.23","South Africa"
"498","Galderma Group","GALD.SW","50354054705","214.667","Switzerland"
"499","Nasdaq","NDAQ","50333130752","89","United States"
"500","Ferrovial","FER.MC","50321407935","70.1701","Spain"
"501","Electronic Arts","EA","50263457792","200.85","United States"
"502","Xcel Energy","XEL","50210000896","80.43","United States"
"503","Great-West Lifeco","GWO.TO","50208130169","55.9086","Canada"
"504","CITIC limited","0267.HK","50108231422","1.72251","China"
"505","Rockwell Automation","ROK","49911930880","448.55","United States"
"506","Compass Group","CPG.L","49793662976","29.285","United Kingdom"
"507","Cencora","COR","49741479936","255.66","United States"
"508","STMicroelectronics","STM","49683591168","55.9","Switzerland"
"509","ASM International","ASM.AS","49247338265","1007.39","Netherlands"
"510","Argenx","ARGX","49202913280","787.31","Netherlands"
"511","Moore Threads","688795.SS","49063070871","104.383","China"
"512","RWE","RWE.DE","48932544458","68.5748","Germany"
"513","Flex","FLEX","48904306688","133.01","Singapore"
"514","Panasonic","6752.T","48817394886","20.9097","Japan"
"515","Ford","F","48533557248","12.18","United States"
"516","Prysmian Group","PRY.MI","48329022296","168.504","Italy"
"517","Legrand","LR.PA","48262275515","184.633","France"
"518","Delta Air Lines","DAL","48032858112","73.11","United States"
"519","Ferguson Enterprises","FERG","47811489792","246.53","United Kingdom"
"520","Kuwait Finance House","KFH.KW","47682944690","2577.59","Kuwait"
"521","SABIC","2010.SR","47669832052","15.8899","Saudi Arabia"
"522","Edwards Lifesciences","EW","47653208064","82.76","United States"
"523","Baidu","BIDU","47591141376","139.87","China"
"524","Hikvision","002415.SZ","47583646908","5.19196","China"
"525","East Money Information","300059.SZ","47545265240","3.00843","China"
"526","Danone","BN.PA","47519229903","74.2287","France"
"527","eBay","EBAY","47250481152","106.42","United States"
"528","Hochtief","HOT.F","47219071187","627.566","Germany"
"529","The People's Insurance Company (PICC)","601319.SS","47209370232","1.06751","China"
"530","UOB","U11.SI","47171730990","28.768","Singapore"
"531","Lukoil","LKOH.ME","47148520456","68.91","Russia"
"532","Adani Power","ADANIPOWER.NS","47104668667","2.44259","India"
"533","Fortescue","FMG.AX","47018790538","15.271","Australia"
"534","Swiss Re","SREN.SW","46981216950","159.302","Switzerland"
"535","Nebius Group","NBIS","46912770048","184.77","Netherlands"
"536","Samsung Biologics","207940.KS","46881581015","1012.76","South Korea"
"537","HD Hyundai Heavy Industries","329180.KS","46876039253","446.603","South Korea"
"538","Sun Pharmaceutical","SUNPHARMA.NS","46703524916","19.4652","India"
"539","Garmin","GRMN","46651916288","241.9","Switzerland"
"540","ArcelorMittal","MT","46535233536","61.14","Luxembourg"
"541","Diageo","DEO","46378434560","83.43","United Kingdom"
"542","China State Shipbuilding Corporation (CSSC)","600150.SS","46154722352","6.13301","China"
"543","Samsung C&T Corporation","028260.KS","46096627784","281.704","South Korea"
"544","Daikin","6367.T","46048140540","157.253","Japan"
"545","Weichai Power","2338.HK","46011637383","5.28117","China"
"546","Maruti Suzuki India","MARUTI.NS","45939340646","146.116","India"
"547","Emirates Telecom (Etisalat Group)","EAND.AE","45847172842","5.27","United Arab Emirates"
"548","Novatek","NVTK.ME","45840946856","15.45","Russia"
"549","Compagnie de Saint-Gobain","SGO.PA","45821775475","94.0528","France"
"550","Toyota Tsusho","8015.T","45665809535","43.2533","Japan"
"551","Commerzbank","CBK.F","45610229693","41.5953","Germany"
"552","Erste Group Bank","EBO.F","45606405158","117.419","Austria"
"553","QNB (Qatar National Bank)","QNBK.QA","45566630353","5","Qatar"
"554","Exelon Corporation","EXC","45440671744","44.41","United States"
"555","Rocket Lab","RKLB","45422723072","78.58","United States"
"556","Hanwha Aerospace","012450.KS","45282764020","880.152","South Korea"
"557","Fanuc","6954.T","45167329452","48.4026","Japan"
"558","IDEXX Laboratories","IDXX","45136855040","572.2","United States"
"559","PKN Orlen","PKN.WA","45075748810","38.8269","Poland"
"560","Wabtec","WAB","45062905856","265.58","United States"
"561","Porsche","P911.DE","45053087223","49.4545","Germany"
"562","Fifth Third Bank","FITB","45016494080","49.67","United States"
"563","Bank Central Asia","BBCA.JK","44599892955","0.362966","Indonesia"
"564","Shanghai Pudong Development Bank","600000.SS","44516177802","1.33659","China"
"565","Kia","000270.KS","44515338087","114.537","South Korea"
"566","Goodman Group","GMG.AX","44488545180","21.757","Australia"
"567","Siemens Healthineers","SHL.DE","44449454553","39.8006","Germany"
"568","Swisscom","SCMN.SW","44414187986","857.385","Switzerland"
"569","Endesa","ELE.MC","44337889605","43.0733","Spain"
"570","Celestica","CLS","44288786432","385.21","Canada"
"571","Franco-Nevada","FNV","43967741952","228.05","Canada"
"572","DNB","DNB.OL","43848100284","30.436","Norway"
"573","Becton Dickinson","BDX","43597357056","153.26","United States"
"574","Lonza","LONN.SW","43520617138","623.11","Switzerland"
"575","Banco Santander Brasil","BSBR","43427102720","5.8","Brazil"
"576","Cardinal Health","CAH","43393658880","185.28","United States"
"577","Yum! Brands","YUM","43341434880","157.25","United States"
"578","Heineken","HEIA.AS","43247926015","77.4663","Netherlands"
"579","Bayer","BAYN.DE","43134468019","43.9062","Germany"
"580","Aselsan","ASELS.IS","43083633907","9.44817","Turkey"
"581","Assa Abloy","ASSA-B.ST","43046053327","38.7531","Sweden"
"582","CBRE Group","CBRE","42956189696","146.7","United States"
"583","Mahindra &amp; Mahindra","M&M.NS","42947892000","35.7672","India"
"584","Fomento Económico Mexicano (FEMSA)","FMX","42906555930","119.91","Mexico"
"585","Sungrow Power Supply","300274.SZ","42897604632","20.6914","China"
"586","MSCI","MSCI","42790731776","588.37","United States"
"587","Telstra","TLS.AX","42738862966","3.81954","Australia"
"588","Aena","AENA.MC","42686214283","28.4575","Spain"
"589","Chipotle Mexican Grill","CMG","42676559872","33.27","United States"
"590","Axis Bank","AXISBANK.BO","42634448548","13.7134","India"
"591","Naspers","NPSNY","42400473088","11.14","South Africa"
"592","Adani Ports & SEZ","ADANIPORTS.NS","42363119488","18.3871","India"
"593","Grupo ACS","ACS.MC","42170646812","161.877","Spain"
"594","Fubon Financial","2881.TW","42102635222","3.08089","Taiwan"
"595","Ventas","VTR","42077990912","86.55","United States"
"596","Kroger","KR","42027515904","66.41","United States"
"597","Guotai Junan Securities","601211.SS","41992768604","2.38204","China"
"598","Teva Pharmaceutical Industries","TEVA","41931014144","36.01","Israel"
"599","Universal Music Group","UMG.AS","41917718218","22.8563","Netherlands"
"600","CSL","CSL.AX","41913428606","87.518","Australia"
"601","PICC Property and Casualty Company Limited","2328.HK","41835119149","1.88084","China"
"602","Block","XYZ","41779265536","70.14","United States"
"603","Woodside Energy","WDS","41653104640","21.91","Australia"
"604","Quanta Computer","2382.TW","41631303020","10.8007","Taiwan"
"605","Unimicron","3037.TW","41536370090","26.3803","Taiwan"
"606","Coca-Cola European Partners","CCEP","41399656448","93.5","United Kingdom"
"607","D. R. Horton","DHI","41394118656","145.97","United States"
"608","Take-Two Interactive","TTWO","41386713088","223.5","United States"
"609","Swire Pacific","0019.HK","41367448386","11.4025","Hong Kong"
"610","Ameriprise Financial","AMP","41341485056","458.84","United States"
"611","Haleon","HLN","41277698048","9.3","United Kingdom"
"612","JD.com","JD","41261441024","30.21","China"
"613","Accton Technology","2345.TW","41223187053","73.7567","Taiwan"
"614","NTPC Limited","NTPC.NS","41193343586","4.2482","India"
"615","Old Dominion Freight Line","ODFL","41190199296","198.06","United States"
"616","State Street Corporation","STT","41177399296","148.78","United States"
"617","Emcor","EME","41150763008","924.06","United States"
"618","Danske Bank","DANS.VI","41140525660","50.7801","Denmark"
"619","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"620","ITC","ITC.NS","40869680302","3.26188","India"
"621","Renesas Electronics","6723.T","40861610798","22.522","Japan"
"622","PayPal","PYPL","40770916352","46.22","United States"
"623","Thomson Reuters","TRI","40759631872","93.37","Canada"
"624","Ares Management","ARES","40712486912","123.15","United States"
"625","Reckitt Benckiser","RKT.L","40680437426","63.5476","United Kingdom"
"626","SSE","SSE.L","40563870287","33.652","United Kingdom"
"627","Titan Company","TITAN.NS","40544859845","45.7078","India"
"628","American International Group","AIG","40523661312","76.43","United States"
"629","Tesco","TSCO.L","40480486636","6.37985","United Kingdom"
"630","HEICO","HEI","40404529152","289.6","United States"
"631","Gold Fields","GFI","40177278976","44.92","South Africa"
"632","Kotak Mahindra Bank","KOTAKBANK.NS","40043389822","4.02589","India"
"633","Bank Leumi","LUMI.TA","40034340400","27.1041","Israel"
"634","Rocket Companies","RKT","40031137792","14.15","United States"
"635","Constellation Software","CSU.TO","39809448582","1878.55","Canada"
"636","Crown Castle","CCI","39739973632","91.07","United States"
"637","Prudential","PUK","39579344896","31.63","United Kingdom"
"638","Banco Bradesco","BBD","39534465024","3.74","Brazil"
"639","Alnylam Pharmaceuticals","ALNY","39507705856","295.91","United States"
"640","ON Semiconductor","ON","39429382144","100.61","United States"
"641","Hewlett Packard Enterprise","HPE","39407570944","29.7","United States"
"642","Swedbank","SWED-A.ST","39353909750","35.0213","Sweden"
"643","EQT","EQT.ST","39316987254","33.5975","Sweden"
"644","Consolidated Edison","ED","39196336128","106.39","United States"
"645","Ericsson","ERIC","39128322048","11.76","Sweden"
"646","Toyota Industries","6201.T","39111813360","130.168","Japan"
"647","Polyus","PLZL.ME","39049095393","28.86","Russia"
"648","Waste Connections","WCN","39019208704","153.57","United States"
"649","KB Financial Group","KB","38941167616","109.79","South Korea"
"650","Ahold Delhaize","AD.AS","38910749801","44.1877","Netherlands"
"651","GlobalFoundries","GFS","38899179520","70.93","United States"
"652","HeidelbergCement","HEI.DE","38893409667","220.528","Germany"
"653","Keurig Dr Pepper","KDP","38803156992","28.52","United States"
"654","PSEG","PEG","38784356352","77.83","United States"
"655","Live Nation","LYV","38572146688","165.75","United States"
"656","Sun Life Financial","SLF","38514376704","69.51","Canada"
"657","Wanhua Chemical","600309.SS","38430659721","12.2763","China"
"658","Skandinaviska Enskilda Banken","SEB-A.ST","38218922046","19.5653","Sweden"
"659","United Microelectronics","UMC","38125457408","15.16","Taiwan"
"660","The Hershey Company","HSY","37943881728","187.06","United States"
"661","UltraTech Cement","ULTRACEMCO.NS","37913672835","128.884","India"
"662","Oil &amp; Natural Gas","ONGC.NS","37898359775","3.01252","India"
"663","Bank Hapoalim","POLI.TA","37855037650","28.8973","Israel"
"664","Iron Mountain","IRM","37729103872","126.81","United States"
"665","WEG ON","WEGE3.SA","37712168730","8.98801","Brazil"
"666","Vulcan Materials","VMC","37490077696","288.93","United States"
"667","Viking Holdings","VIK","37456592896","83.97","Bermuda"
"668","Carnival Corporation","CCL","37398769664","27","United States"
"669","Archer Daniels Midland (ADM)","ADM","37366087680","77.53","United States"
"670","Suzhou TFC Optical Communication","300394.SZ","37311134968","47.8863","China"
"671","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37305304875","0.746106","United Arab Emirates"
"672","Cathay Financial Holding","2882.TW","37295791757","2.54245","Taiwan"
"673","Gazprom","GAZP.ME","37253185639","1.59","Russia"
"674","ACWA POWER Company","2082.SR","37193852011","48.5496","Saudi Arabia"
"675","Elbit Systems","ESLT","37179985920","794.96","Israel"
"676","Komatsu","6301.T","37160754785","41.2394","Japan"
"677","Leonardo","LDO.MI","37157392782","64.3988","Italy"
"678","Muyuan Foods","002714.SZ","37146001285","6.43444","China"
"679","Daimler Truck","DTG.F","36939216525","48.3284","Germany"
"680","Jabil","JBL","36883718144","349.6","United States"
