"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sun Hung Kai Properties","0016.HK","53322872701","18.4013","Hong Kong"
"473","WuXi AppTec","2359.HK","53305782884","17.8653","China"
"474","CMOC","3993.HK","53155361548","2.48456","China"
"475","Wuliangye Yibin","000858.SZ","52847062783","13.6147","China"
"476","Takeda Pharmaceutical","TAK","52821700608","16.72","Japan"
"477","China Pacific Insurance","601601.SS","52678701058","5.47576","China"
"478","Holcim Group","HOLN.SW","52627174118","95.1452","Switzerland"
"479","Coinbase","COIN","52276322304","197.96","United States"
"480","Mercedes-Benz","MBG.DE","52224549375","59.0214","Germany"
"481","UCB","UCB.VI","52169131487","274.053","Belgium"
"482","Jiangsu Hengrui Medicine","600276.SS","52115349189","7.85201","China"
"483","Volkswagen","VOW3.DE","51921969539","103.576","Germany"
"484","Entergy","ETR","51722899456","112.96","United States"
"485","MetLife","MET","51718037504","80.16","United States"
"486","STMicroelectronics","STM","51505618944","57.95","Switzerland"
"487","Galderma Group","GALD.SW","51488192579","219.502","Switzerland"
"488","Loblaw Companies","L.TO","51342735888","43.8102","Canada"
"489","Fastenal","FAST","51328647168","44.71","United States"
"490","Autodesk","ADSK","51289878528","243.08","United States"
"491","Ferrovial","FER.MC","51267293649","71.4891","Spain"
"492","Antofagasta","ANTO.L","51209243856","51.9439","United Kingdom"
"493","Infosys","INFY","51154178048","12.64","India"
"494","Datadog","DDOG","51152457728","143.71","United States"
"495","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51117577337","8.09258","United Arab Emirates"
"496","Rockwell Automation","ROK","51113689088","459.35","United States"
"497","Panasonic","6752.T","51077469504","21.8777","Japan"
"498","CITIC limited","0267.HK","50857038284","1.74825","China"
"499","Ferguson Enterprises","FERG","50639032320","252.21","United Kingdom"
"500","Compass Group","CPG.L","50618318848","29.77","United Kingdom"
"501","Arthur J. Gallagher & Co.","AJG","50594451456","196.91","United States"
"502","Argenx","ARGX","50467811328","807.55","Netherlands"
"503","Nasdaq","NDAQ","50446237696","89.2","United States"
"504","Moore Threads","688795.SS","50442991882","107.319","China"
"505","Xcel Energy","XEL","50284916736","80.55","United States"
"506","Electronic Arts","EA","50248441856","200.79","United States"
"507","ASM International","ASM.AS","50105064485","1024.94","Netherlands"
"508","RWE","RWE.DE","49870635691","69.8894","Germany"
"509","AngloGold Ashanti","AU","49794457600","98.6","South Africa"
"510","Jardine Matheson","J36.SI","49720160000","68.96","Hong Kong"
"511","Flex","FLEX","49536704512","134.73","Singapore"
"512","Nebius Group","NBIS","49532997632","195.09","Netherlands"
"513","HD Hyundai Heavy Industries","329180.KS","49257845705","469.296","South Korea"
"514","Legrand","LR.PA","49222964722","188.309","France"
"515","Cencora","COR","49165688832","252.74","United States"
"516","Rocket Lab","RKLB","48931450880","84.65","United States"
"517","Danone","BN.PA","48882652738","76.3585","France"
"518","Swiss Re","SREN.SW","48622475793","164.867","Switzerland"
"519","Prysmian Group","PRY.MI","48510370563","169.137","Italy"
"520","Hikvision","002415.SZ","48493938536","5.29128","China"
"521","Ford","F","48493711360","12.17","United States"
"522","Great-West Lifeco","GWO.TO","48478951681","53.4407","Canada"
"523","Hochtief","HOT.F","48408799206","643.378","Germany"
"524","Victory Giant Technology","300476.SZ","48308276712","49.1545","China"
"525","Snowflake","SNOW","48308121600","139.74","United States"
"526","Delta Air Lines","DAL","48183963648","73.34","United States"
"527","ArcelorMittal","MT","48019427328","63.09","Luxembourg"
"528","eBay","EBAY","48018599936","108.15","United States"
"529","Edwards Lifesciences","EW","47968268288","83.2","United States"
"530","Weichai Power","2338.HK","47940132209","5.50252","China"
"531","Baidu","BIDU","47836123136","140.59","China"
"532","Hanwha Aerospace","012450.KS","47827794063","929.619","South Korea"
"533","Commerzbank","CBK.F","47681106406","43.4839","Germany"
"534","East Money Information","300059.SZ","47596530677","3.01167","China"
"535","Celestica","CLS","47583916032","413.87","Canada"
"536","Kuwait Finance House","KFH.KW","47530652634","2569.36","Kuwait"
"537","SABIC","2010.SR","47423557316","15.8079","Saudi Arabia"
"538","Lukoil","LKOH.ME","47346057686","69.28","Russia"
"539","Fortescue","FMG.AX","47233107270","15.3406","Australia"
"540","UOB","U11.SI","47161753464","28.7619","Singapore"
"541","Samsung Biologics","207940.KS","47122220754","1017.96","South Korea"
"542","Diageo","DEO","47034392576","84.61","United Kingdom"
"543","Zoetis","ZTS","46949044224","111.22","United States"
"544","Sun Pharmaceutical","SUNPHARMA.NS","46926525667","19.5581","India"
"545","Garmin","GRMN","46829346816","242.82","Switzerland"
"546","The People's Insurance Company (PICC)","601319.SS","46813290998","1.05855","China"
"547","Siemens Healthineers","SHL.DE","46776512849","41.8843","Germany"
"548","Adani Power","ADANIPOWER.NS","46707289038","2.42199","India"
"549","Toyota Tsusho","8015.T","46500090664","44.0435","Japan"
"550","Novatek","NVTK.ME","46258264268","15.27","Russia"
"551","Daikin","6367.T","46155141552","157.618","Japan"
"552","Fifth Third Bank","FITB","46076878848","50.84","United States"
"553","Exelon Corporation","EXC","46063345664","45.02","United States"
"554","Compagnie de Saint-Gobain","SGO.PA","45993469610","94.3778","France"
"555","Wabtec","WAB","45896024064","270.49","United States"
"556","Goodman Group","GMG.AX","45874487811","22.4348","Australia"
"557","Endesa","ELE.MC","45825948894","44.5189","Spain"
"558","IDEXX Laboratories","IDXX","45691400192","579.23","United States"
"559","Porsche","P911.DE","45689295118","50.1529","Germany"
"560","Maruti Suzuki India","MARUTI.NS","45604990127","145.053","India"
"561","PKN Orlen","PKN.WA","45494244552","39.1873","Poland"
"562","Emirates Telecom (Etisalat Group)","EAND.AE","45467033783","5.23","United Arab Emirates"
"563","QNB (Qatar National Bank)","QNBK.QA","45316261235","4.97253","Qatar"
"564","Franco-Nevada","FNV","45211291648","234.5","Canada"
"565","China State Shipbuilding Corporation (CSSC)","600150.SS","44877608527","5.96331","China"
"566","Cardinal Health","CAH","44848078848","191.49","United States"
"567","Banco Santander Brasil","BSBR","44774838272","5.98","Brazil"
"568","Unimicron","3037.TW","44690718492","28.3837","Taiwan"
"569","Shanghai Pudong Development Bank","600000.SS","44667205547","1.34112","China"
"570","Swisscom","SCMN.SW","44631041437","861.571","Switzerland"
"571","Bayer","BAYN.DE","44499118535","45.2952","Germany"
"572","Accton Technology","2345.TW","44472365488","79.5701","Taiwan"
"573","Lonza","LONN.SW","44266397994","633.787","Switzerland"
"574","Heineken","HEIA.AS","43811441469","78.4757","Netherlands"
"575","Assa Abloy","ASSA-B.ST","43772094947","39.4068","Sweden"
"576","Aselsan","ASELS.IS","43768286302","9.59831","Turkey"
"577","Fomento Económico Mexicano (FEMSA)","FMX","43715235910","122.17","Mexico"
"578","CSL","CSL.AX","43689256963","90.0217","Australia"
"579","Erste Group Bank","EBO.F","43651156924","112.385","Austria"
"580","DNB","DNB.OL","43544086996","30.225","Norway"
"581","Telstra","TLS.AX","43379649819","3.87681","Australia"
"582","Grupo ACS","ACS.MC","43020116621","165.138","Spain"
"583","Yum! Brands","YUM","43002425344","156.02","United States"
"584","Fanuc","6954.T","42957129614","46.0341","Japan"
"585","Samsung C&T Corporation","028260.KS","42913886282","262.253","South Korea"
"586","Ameriprise Financial","AMP","42823630848","475.29","United States"
"587","Naspers","NPSNY","42781085696","11.24","South Africa"
"588","Woodside Energy","WDS","42622664704","22.42","Australia"
"589","Axis Bank","AXISBANK.BO","42595443947","13.7008","India"
"590","Adani Ports & SEZ","ADANIPORTS.NS","42579404946","18.481","India"
"591","Sungrow Power Supply","300274.SZ","42574574811","20.5356","China"
"592","Bank Central Asia","BBCA.JK","42547663867","0.346264","Indonesia"
"593","Aena","AENA.MC","42519409284","28.3463","Spain"
"594","CBRE Group","CBRE","42505256960","145.16","United States"
"595","MSCI","MSCI","42337640448","582.14","United States"
"596","Teva Pharmaceutical Industries","TEVA","42315276288","36.34","Israel"
"597","D. R. Horton","DHI","42301571072","149.17","United States"
"598","Renesas Electronics","6723.T","42212618614","23.2667","Japan"
"599","Block","XYZ","42190270464","70.83","United States"
"600","Quanta Computer","2382.TW","42164171583","10.9389","Taiwan"
"601","Ventas","VTR","42112024576","86.62","United States"
"602","Coca-Cola European Partners","CCEP","42108096512","95.1","United Kingdom"
"603","Emcor","EME","42027610112","943.75","United States"
"604","Chipotle Mexican Grill","CMG","41996709888","32.74","United States"
"605","Kia","000270.KS","41950754834","107.938","South Korea"
"606","JD.com","JD","41917038592","30.69","China"
"607","Mahindra &amp; Mahindra","M&M.NS","41897209813","34.8922","India"
"608","Guotai Junan Securities","601211.SS","41864858155","2.37478","China"
"609","State Street Corporation","STT","41858248704","151.24","United States"
"610","Old Dominion Freight Line","ODFL","41814347776","200.62","United States"
"611","Kroger","KR","41774374912","66.01","United States"
"612","Swire Pacific","0019.HK","41712417961","11.4976","Hong Kong"
"613","Danske Bank","DANS.VI","41661581044","51.4232","Denmark"
"614","SSE","SSE.L","41558731962","34.4774","United Kingdom"
"615","ON Semiconductor","ON","41451601920","105.77","United States"
"616","Rocket Companies","RKT","41445666816","14.65","United States"
"617","HEICO","HEI","41350463488","296.38","United States"
"618","Gold Fields","GFI","41322139648","46.2","South Africa"
"619","Universal Music Group","UMG.AS","41308487728","22.5241","Netherlands"
"620","American International Group","AIG","41191723008","77.69","United States"
"621","Becton Dickinson","BDX","41179389952","144.76","United States"
"622","ITC","ITC.NS","41151227230","3.28436","India"
"623","Take-Two Interactive","TTWO","41108951040","222","United States"
"624","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"625","PICC Property and Casualty Company Limited","2328.HK","41014691777","1.84396","China"
"626","Tesco","TSCO.L","40981499183","6.45881","United Kingdom"
"627","Reckitt Benckiser","RKT.L","40972063205","64.0032","United Kingdom"
"628","Haleon","HLN","40967000064","9.23","United Kingdom"
"629","Ares Management","ARES","40947208192","123.86","United States"
"630","Titan Company","TITAN.NS","40879096260","46.0846","India"
"631","Fubon Financial","2881.TW","40836781282","2.98826","Taiwan"
"632","PayPal","PYPL","40815022080","46.27","United States"
"633","Banco Bradesco","BBD","40802947072","3.86","Brazil"
"634","Prudential","PUK","40502628352","32.36","United Kingdom"
"635","Sun Life Financial","SLF","40501628928","73.1","Canada"
"636","NTPC Limited","NTPC.NS","40472822932","4.17389","India"
"637","Alnylam Pharmaceuticals","ALNY","40454311936","303","United States"
"638","Hewlett Packard Enterprise","HPE","40296562688","30.37","United States"
"639","EQT","EQT.ST","40089566202","34.2577","Sweden"
"640","Thomson Reuters","TRI","40048873472","91.75","Canada"
"641","Ahold Delhaize","AD.AS","40021873036","45.2599","Netherlands"
"642","Ericsson","ERIC","39993405440","12.02","Sweden"
"643","Swedbank","SWED-A.ST","39871215795","35.4816","Sweden"
"644","Polyus","PLZL.ME","39830943627","27.42","Russia"
"645","GlobalFoundries","GFS","39650512896","72.3","United States"
"646","Kotak Mahindra Bank","KOTAKBANK.NS","39596605213","3.98097","India"
"647","PSEG","PEG","39541800960","79.35","United States"
"648","Crown Castle","CCI","39377788928","90.24","United States"
"649","Consolidated Edison","ED","39373180928","106.87","United States"
"650","KB Financial Group","KB","39331323904","110.89","South Korea"
"651","Toyota Industries","6201.T","39301530133","130.799","Japan"
"652","Iron Mountain","IRM","39291109376","132.06","United States"
"653","Jabil","JBL","39282847744","372.34","United States"
"654","Daimler Truck","DTG.F","39268687430","51.3761","Germany"
"655","HeidelbergCement","HEI.DE","39148963017","222.477","Germany"
"656","Live Nation","LYV","39053864960","167.82","United States"
"657","Waste Connections","WCN","38996336640","153.48","United States"
"658","Bank Leumi","LUMI.TA","38858194843","26.3078","Israel"
"659","Keurig Dr Pepper","KDP","38857576448","28.56","United States"
"660","Elbit Systems","ESLT","38823006208","830.09","Israel"
"661","Wanhua Chemical","600309.SS","38820945056","12.401","China"
"662","Skandinaviska Enskilda Banken","SEB-A.ST","38759358518","19.842","Sweden"
"663","Otsuka Holdings","4578.T","38528226113","73.0644","Japan"
"664","Viking Holdings","VIK","38384422912","86.05","Bermuda"
"665","Vulcan Materials","VMC","38371115008","295.72","United States"
"666","United Microelectronics","UMC","38309494784","15.23","Taiwan"
"667","WEG ON","WEGE3.SA","38300411075","9.12821","Brazil"
"668","Carnival Corporation","CCL","38119043072","27.52","United States"
"669","Komatsu","6301.T","38037929296","42.2129","Japan"
"670","Leonardo","LDO.MI","37977281545","65.8198","Italy"
"671","The Hershey Company","HSY","37812035584","186.41","United States"
"672","UltraTech Cement","ULTRACEMCO.NS","37604582346","127.833","India"
"673","Archer Daniels Midland (ADM)","ADM","37602246656","78.02","United States"
"674","MS&amp;AD Insurance","8725.T","37473381386","25.827","Japan"
"675","ORIX","IX","37449838592","34.1","Japan"
"676","Oil &amp; Natural Gas","ONGC.NS","37341884126","2.96829","India"
"677","Sandoz Group","SDZ.SW","37335090641","86.2855","Switzerland"
"678","Gazprom","GAZP.ME","37329547810","1.59","Russia"
"679","Constellation Software","CSU.TO","37310322760","1760.62","Canada"
"680","Muyuan Foods","002714.SZ","37291476684","6.45964","China"
"681","Vodafone","VOD","37178146816","16.13","United Kingdom"
