"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Nasdaq","NDAQ","48837238784","85.53","United States"
"473","Franco-Nevada","FNV","48745140224","251.87","Canada"
"474","East Money Information","300059.SZ","48359132027","3.05992","China"
"475","Sun Hung Kai Properties","0016.HK","48276589242","16.6599","Hong Kong"
"476","NXP Semiconductors","NXPI","48228958208","190.86","Netherlands"
"477","RWE","RWE.DE","48227158432","65.2254","Germany"
"478","Comfort Systems USA","FIX","48158203904","1365.34","United States"
"479","NAURA Technology Group","002371.SZ","48130165646","66.4018","China"
"480","Swiss Re","SREN.SW","48088492212","163.527","Switzerland"
"481","Keysight","KEYS","48066203648","279.78","United States"
"482","CSL","CSL.AX","47930576784","98.7951","Australia"
"483","AngloGold Ashanti","AU","47920852992","94.89","South Africa"
"484","Entergy","ETR","47826665472","105.58","United States"
"485","Ciena","CIEN","47726940160","337.38","United States"
"486","Edwards Lifesciences","EW","47515246592","81.81","United States"
"487","Disco Corp.","6146.T","47288141093","436.115","Japan"
"488","Sandvik","SAND.ST","47264467626","37.6794","Sweden"
"489","Cameco","CCJ","47037370368","107.92","Canada"
"490","Swisscom","SCMN.SW","47024752134","907.78","Switzerland"
"491","ASE Group","ASX","47021453312","21.5","Taiwan"
"492","SK Square","402340.KS","46968008888","356.152","South Korea"
"493","United Rentals","URI","46909415424","737.22","United States"
"494","UOB","U11.SI","46789294157","28.1833","Singapore"
"495","Sun Pharmaceutical","SUNPHARMA.NS","46746423500","19.4831","India"
"496","Strategy 
 (MicroStrategy)","MSTR","46615240704","139.67","United States"
"497","Ford","F","46557175808","11.67","United States"
"498","Carrier Global","CARR","46514712576","55.65","United States"
"499","Kroger","KR","46418399232","75.6","United States"
"500","Emirates NBD Bank PJSC","EMIRATESNBD.AE","46346944672","7.33733","United Arab Emirates"
"501","SABIC","2010.SR","46251630433","15.4172","Saudi Arabia"
"502","Nokia","NOK","46000078848","8.24","Finland"
"503","Ubiquiti","UI","45986119680","759.84","United States"
"504","Guotai Junan Securities","601211.SS","45864456743","2.60166","China"
"505","Fujikura","5803.T","45846032103","166.151","Japan"
"506","IDEXX Laboratories","IDXX","45820289024","573.82","United States"
"507","Standard Chartered","STAN.L","45769403446","20.4761","United Kingdom"
"508","Reckitt Benckiser","RKT.L","45737509453","70.915","United Kingdom"
"509","Heineken","HEIA.AS","45736769777","81.6976","Netherlands"
"510","Antofagasta","ANTO.L","45724786565","46.3808","United Kingdom"
"511","Coherent Corp.","COHR","45513093120","242.76","United States"
"512","Doosan Enerbility","034020.KS","45492435517","71.0303","South Korea"
"513","Kuwait Finance House","KFH.KW","45482878173","2643.6","Kuwait"
"514","Ferrovial","FER.MC","45455245911","63.235","Spain"
"515","Ambev","ABEV","45219250176","2.86","Brazil"
"516","QNB (Qatar National Bank)","QNBK.QA","45211075057","4.95879","Qatar"
"517","Maybank","MLYBY","45001383936","7.45","Malaysia"
"518","Garmin","GRMN","44948123648","233.52","Switzerland"
"519","Coca-Cola European Partners","CCEP","44910374912","100.46","United Kingdom"
"520","Teradyne","TER","44840759296","286.42","United States"
"521","MetLife","MET","44784865280","67.97","United States"
"522","PICC Property and Casualty Company Limited","2328.HK","44728780873","2.01094","China"
"523","Haleon","HLN","44672794624","10.03","United Kingdom"
"524","Ferguson Enterprises","FERG","44583469056","222.05","United Kingdom"
"525","Yum! Brands","YUM","44535513088","160.4","United States"
"526","Lumentum","LITE","44446498816","622.5","United States"
"527","Fortescue","FMG.AX","44173171824","14.3468","Australia"
"528","Anglo American","AAL.L","44106821290","41.1641","United Kingdom"
"529","Datadog","DDOG","44061564928","124.52","United States"
"530","Naspers","NPSNY","44031897600","11.47","South Africa"
"531","The Hershey Company","HSY","44022620160","217.09","United States"
"532","Cenovus Energy","CVE","43770068992","23.2","Canada"
"533","Aena","AENA.MC","43719974688","29.1466","Spain"
"534","Emirates Telecom (Etisalat Group)","EAND.AE","43617559781","5.02","United Arab Emirates"
"535","SSE","SSE.L","43569246714","36.146","United Kingdom"
"536","Banco Santander Brasil","BSBR","43529801728","5.72","Brazil"
"537","Bayer","BAYN.DE","43417928652","44.1947","Germany"
"538","DNB","DNB.OL","43380781405","29.8202","Norway"
"539","Bloom Energy","BE","43347505152","154.51","United States"
"540","Argenx","ARGX","43346235392","700.45","Netherlands"
"541","Holcim Group","HOLN.SW","43262432215","78.2146","Switzerland"
"542","Baidu","BIDU","43251494912","124.07","China"
"543","Diageo","DEO","43007123456","77.37","United Kingdom"
"544","Chipotle Mexican Grill","CMG","43000479744","32.52","United States"
"545","Thomson Reuters","TRI","42848718848","96.34","Canada"
"546","Maruti Suzuki India","MARUTI.NS","42810019693","136.163","India"
"547","Ahold Delhaize","AD.AS","42720662185","48.1698","Netherlands"
"548","Lonza","LONN.SW","42687800826","608.56","Switzerland"
"549","Galderma Group","GALD.SW","42676376552","181.935","Switzerland"
"550","CoreWeave","CRWV","42638565376","81.11","United States"
"551","Waste Connections","WCN","42567995392","166.52","United States"
"552","Hikvision","002415.SZ","42451131251","4.63194","China"
"553","Kia","000270.KS","42366238907","109.58","South Korea"
"554","Leonardo","LDO.MI","42296368681","73.3013","Italy"
"555","Woodside Energy","WDS","42185412608","22.19","Australia"
"556","CITIC limited","0267.HK","42071463174","1.44624","China"
"557","PayPal","PYPL","42010775552","44.9","United States"
"558","Endesa","ELE.MC","41899363102","40.3798","Spain"
"559","Great-West Lifeco","GWO.TO","41815046753","46.0948","Canada"
"560","PSEG","PEG","41794166784","83.73","United States"
"561","JD.com","JD","41783500800","28.32","China"
"562","HD Hyundai Heavy Industries","329180.KS","41722395781","397.503","South Korea"
"563","Sumitomo","8053.T","41717944821","34.9092","Japan"
"564","Toyota Tsusho","8015.T","41698197058","39.4953","Japan"
"565","Muyuan Foods","002714.SZ","41684174895","7.22055","China"
"566","Murata Manufacturing (Murata Seisakusho)","6981.T","41625929836","22.8677","Japan"
"567","Alnylam Pharmaceuticals","ALNY","41565421568","313.41","United States"
"568","Consolidated Edison","ED","41506451456","114.88","United States"
"569","American International Group","AIG","41407066112","76.74","United States"
"570","eBay","EBAY","41285677056","91.34","United States"
"571","MSCI","MSCI","41168953344","547.9","United States"
"572","Tesco","TSCO.L","41140194590","6.47318","United Kingdom"
"573","Polyus","PLZL.ME","41113395648","30.17","Russia"
"574","Ventas","VTR","41112989696","86.56","United States"
"575","Ameriprise Financial","AMP","41071755264","442.08","United States"
"576","Erste Group Bank","EBO.F","41025732486","105.639","Austria"
"577","WuXi AppTec","2359.HK","40976741856","13.5425","China"
"578","Legrand","LR.PA","40960155254","156.543","France"
"579","Vingroup Company","VIC.VN","40952746145","5.50438","Vietnam"
"580","Sysco","SYY","40943779840","85.49","United States"
"581","Telstra","TLS.AX","40919877577","3.63573","Australia"
"582","D. R. Horton","DHI","40896577536","140.49","United States"
"583","ITC","ITC.NS","40844991470","3.25998","India"
"584","Gold Fields","GFI","40759406592","45.54","South Africa"
"585","Compagnie de Saint-Gobain","SGO.PA","40722088721","82.1322","France"
"586","Rockwell Automation","ROK","40580509696","360.93","United States"
"587","Wabtec","WAB","40475820032","236.76","United States"
"588","Elbit Systems","ESLT","40474058752","871.105","Israel"
"589","NTPC Limited","NTPC.NS","40314517707","4.15756","India"
"590","Assa Abloy","ASSA-B.ST","40290602565","36.2725","Sweden"
"591","HEICO","HEI","40244084736","288.45","United States"
"592","Axis Bank","AXISBANK.BO","40230672451","12.9474","India"
"593","EQT Corporation","EQT","40184516608","64.37","United States"
"594","Nutrien","NTR","40072527872","82.85","Canada"
"595","Komatsu","6301.T","40043244494","44.4385","Japan"
"596","3i Group","III.L","40013638679","39.3104","United Kingdom"
"597","Roblox","RBLX","39985192960","56.42","United States"
"598","Axon Enterprise","AXON","39891718144","496.18","United States"
"599","Rocket Companies","RKT","39872192512","14.14","United States"
"600","PG&amp;E Corporation","PCG","39871135744","18.14","United States"
"601","PKN Orlen","PKN.WA","39863336776","34.3371","Poland"
"602","CBRE Group","CBRE","39817945088","133.8","United States"
"603","Swire Pacific","0019.HK","39536694747","10.8979","Hong Kong"
"604","Kotak Mahindra Bank","KOTAKBANK.NS","39456081874","3.96723","India"
"605","Danske Bank","DANS.VI","39441510050","48.49","Denmark"
"606","Swedbank","SWED-A.ST","39362227045","35.0348","Sweden"
"607","Fifth Third Bank","FITB","39138947072","43.4","United States"
"608","Fujitsu","6702.T","39130669214","22.3978","Japan"
"609","SAAB AB","SAAB-B.ST","39104823491","72.5026","Sweden"
"610","Titan Company","TITAN.NS","39073349371","44.0489","India"
"611","Constellation Software","CSU.TO","38975158659","1839.19","Canada"
"612","ArcelorMittal","MT","38885744640","50.74","Luxembourg"
"613","Porsche","P911.DE","38870166770","42.6676","Germany"
"614","Dollarama","DOL.TO","38823503486","141.906","Canada"
"615","Rocket Lab","RKLB","38818942976","68.41","United States"
"616","HCL Technologies","HCLTECH.NS","38780922881","14.3333","India"
"617","Toyota Industries","6201.T","38704265997","128.811","Japan"
"618","Alcon","ALC","38646870016","77.32","Switzerland"
"619","Take-Two Interactive","TTWO","38623895552","208.58","United States"
"620","ASM International","ASM.AS","38528057993","784.718","Netherlands"
"621","Ericsson","ERIC","38485360640","11.44","Sweden"
"622","Commerzbank","CBK.F","38460515224","33.9968","Germany"
"623","Fubon Financial","2881.TW","38429521581","2.74352","Taiwan"
"624","Grayscale Bitcoin Trust","GBTC","38405763072","55.47","United States"
"625","China State Shipbuilding Corporation (CSSC)","600150.SS","38394245000","5.1018","China"
"626","Delta Air Lines","DAL","38391021568","58.78","United States"
"627","Wanhua Chemical","600309.SS","38361399066","12.2542","China"
"628","Gazprom","GAZP.ME","38318776482","1.63","Russia"
"629","WEC Energy Group","WEC","38201106432","117.35","United States"
"630","Panasonic","6752.T","38183804696","16.3551","Japan"
"631","Crown Castle","CCI","38143082496","87.47","United States"
"632","Universal Music Group","UMG.AS","38095820348","20.7733","Netherlands"
"633","Mahindra &amp; Mahindra","M&M.NS","38052405239","31.6978","India"
"634","Fomento Económico Mexicano (FEMSA)","FMX","37993646140","106.18","Mexico"
"635","Skandinaviska Enskilda Banken","SEB-A.ST","37917904022","19.3474","Sweden"
"636","Old Dominion Freight Line","ODFL","37794541568","180.75","United States"
"637","Roper Technologies","ROP","37780738048","351","United States"
"638","Maersk","MAERSK-B.CO","37484911480","2574.16","Denmark"
"639","Nucor","NUE","37413810176","163.48","United States"
"640","Daimler Truck","DTG.F","37337191189","48.7074","Germany"
"641","Banco Bradesco","BBD","37336850432","3.53","Brazil"
"642","Keurig Dr Pepper","KDP","37241036800","27.41","United States"
"643","Kongsberg Gruppen","KOG.OL","37215279569","42.3111","Norway"
"644","The Hartford","HIG","37074214912","132.93","United States"
"645","Kinross Gold","KGC","36886384640","30.57","Canada"
"646","Goodman Group","GMG.AX","36827759838","18.0105","Australia"
"647","Suzhou TFC Optical Communication","300394.SZ","36640779650","47.1315","China"
"648","Texas Pacific Land Corporation","TPL","36616925184","531.13","United States"
"649","WEG ON","WEGE3.SA","36588757077","8.72051","Brazil"
"650","Fairfax Financial","FFH.TO","36547798423","1651.66","Canada"
"651","MS&amp;AD Insurance","8725.T","36498560403","25.0041","Japan"
"652","Otsuka Holdings","4578.T","36413949186","68.9476","Japan"
"653","Block","XYZ","36332294144","59.79","United States"
"654","Las Vegas Sands","LVS","36294897664","53.68","United States"
"655","China Coal Energy Company Limited","601898.SS","36222803255","2.73201","China"
"656","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36210182429","0.724204","United Arab Emirates"
"657","Live Nation","LYV","36152451072","153.97","United States"
"658","Hannover Rück","HNR1.DE","36032913631","298.787","Germany"
"659","Prudential","PUK","36022693888","28.64","United Kingdom"
"660","Oil &amp; Natural Gas","ONGC.NS","35930050930","2.85606","India"
"661","Mitsubishi Estate","8802.T","35926085490","29.6277","Japan"
"662","Fanuc","6954.T","35680273138","38.236","Japan"
"663","KB Financial Group","KB","35668721664","99.47","South Korea"
"664","NEC Corp","6701.T","35555788651","26.6706","Japan"
"665","Workday","WDAY","35535028224","133.09","United States"
"666","Martin Marietta Materials","MLM","35207159808","583.75","United States"
"667","Victory Giant Technology","300476.SZ","35206744808","40.3489","China"
"668","COSCO Shipping","601919.SS","35104460042","2.28842","China"
"669","Vulcan Materials","VMC","35070185472","265.42","United States"
"670","Aluminum Corporation of China","601600.SS","35063510451","2.04393","China"
"671","Aeon","8267.T","34997911054","12.6493","Japan"
"672","Daikin","6367.T","34958422097","119.382","Japan"
"673","Schindler Group","SCHN.SW","34918890371","327.054","Switzerland"
"674","Kering","KER.PA","34883988424","284.489","France"
"675","Sun Life Financial","SLF","34807930880","62.74","Canada"
"676","Pop Mart International Group","9992.HK","34750947398","26.1652","China"
"677","Bharat Electronics","BEL.NS","34734689047","4.75181","India"
"678","Quanta Computer","2382.TW","34689704133","8.99975","Taiwan"
"679","EQT","EQT.ST","34638636124","29.5448","Sweden"
"680","Archer Daniels Midland (ADM)","ADM","34636910592","71.98","United States"
"681","Bank Leumi","LUMI.TA","34434871525","23.2444","Israel"
