"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Oneok","OKE","52783964160","83.78","United States"
"473","China Pacific Insurance","601601.SS","52349943734","5.44159","China"
"474","Fastenal","FAST","52317851648","45.56","United States"
"475","Jardine Matheson","J36.SI","52308550000","72.55","Hong Kong"
"476","Argenx","ARGX","52148928512","834.45","Netherlands"
"477","Entergy","ETR","52033392640","113.66","United States"
"478","Snowflake","SNOW","52007108608","150.44","United States"
"479","Autodesk","ADSK","52005720064","245.31","United States"
"480","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51936092089","8.22216","United Arab Emirates"
"481","Zoetis","ZTS","51803512832","122.72","United States"
"482","Rocket Lab","RKLB","51711840256","89.46","United States"
"483","Ford","F","51622629376","12.87","United States"
"484","Diamondback Energy","FANG","51606638592","183.45","United States"
"485","Carrier Global","CARR","51529777152","61.65","United States"
"486","Garmin","GRMN","51492470784","267.52","Switzerland"
"487","MetLife","MET","51195879424","77.7","United States"
"488","Ferrovial","FER.MC","51190354317","71.1817","Spain"
"489","United Rentals","URI","51171508224","812.27","United States"
"490","Danone","BN.PA","51153622756","79.9059","France"
"491","Sumitomo Denki Kōgyō","5802.T","51134790945","65.5643","Japan"
"492","Holcim Group","HOLN.SW","51123571022","92.4268","Switzerland"
"493","Electronic Arts","EA","50891595776","203.36","United States"
"494","Sun Hung Kai Properties","0016.HK","50799108852","17.5304","Hong Kong"
"495","Antofagasta","ANTO.L","50489586300","51.2139","United Kingdom"
"496","Siemens Healthineers","SHL.DE","50279159251","45.0206","Germany"
"497","Disco Corp.","6146.T","50207660711","463.04","Japan"
"498","Xcel Energy","XEL","50132705280","80.32","United States"
"499","Nasdaq","NDAQ","50121981952","87.78","United States"
"500","Samsung Biologics","207940.KS","49981350190","1079.72","South Korea"
"501","Swiss Re","SREN.SW","49857075238","169.053","Switzerland"
"502","Franco-Nevada","FNV","49767124992","258.13","Canada"
"503","Targa Resources","TRGP","49763487744","231.51","United States"
"504","Cardinal Health","CAH","49694035968","211.18","United States"
"505","Doosan Enerbility","034020.KS","49514620228","77.4716","South Korea"
"506","Lukoil","LKOH.ME","49168031670","0","Russia"
"507","Hanwha Aerospace","012450.KS","48785300648","948.23","South Korea"
"508","eBay","EBAY","48422760448","107.13","United States"
"509","Compass Group","CPG.L","48390905856","28.46","United Kingdom"
"510","Rocket Companies","RKT","48275243008","17.12","United States"
"511","RWE","RWE.DE","48124721012","67.4427","Germany"
"512","Novatek","NVTK.ME","48067853937","0","Russia"
"513","UOB","U11.SI","48039516603","29.2978","Singapore"
"514","Erste Group Bank","EBO.F","47951383876","123.457","Austria"
"515","Ambev","ABEV","47881850880","3.07","Brazil"
"516","ArcelorMittal","MT","47829311488","62.41","Luxembourg"
"517","Bayer","BAYN.DE","47775499081","48.6302","Germany"
"518","Shanghai Pudong Development Bank","600000.SS","47714422589","1.43261","China"
"519","DNB","DNB.OL","47656318844","32.7935","Norway"
"520","NAURA Technology Group","002371.SZ","47643372479","65.7302","China"
"521","Banco Santander Brasil","BSBR","47559634944","6.35","Brazil"
"522","Exelon Corporation","EXC","47475326976","46.4","United States"
"523","PayPal","PYPL","47377395712","51.46","United States"
"524","Chipotle Mexican Grill","CMG","47377223680","35.83","United States"
"525","The People's Insurance Company (PICC)","601319.SS","47338616663","1.07043","China"
"526","Edwards Lifesciences","EW","47300354048","81.44","United States"
"527","Kuwait Finance House","KFH.KW","47251259827","2566.6","Kuwait"
"528","SABIC","2010.SR","46987469653","15.6625","Saudi Arabia"
"529","Lonza","LONN.SW","46926213594","671.87","Switzerland"
"530","CSL","CSL.AX","46837085537","96.5079","Australia"
"531","Cenovus Energy","CVE","46821675008","24.91","Canada"
"532","Delta Air Lines","DAL","46784548864","71.21","United States"
"533","Great-West Lifeco","GWO.TO","46734354977","51.5176","Canada"
"534","WuXi AppTec","2359.HK","46716380862","15.4236","China"
"535","Old Dominion Freight Line","ODFL","46708408320","223.38","United States"
"536","CITIC limited","0267.HK","46687759543","1.60493","China"
"537","Aena","AENA.MC","46666665390","31.1111","Spain"
"538","Commerzbank","CBK.F","46619979177","42.5162","Germany"
"539","Rockwell Automation","ROK","46513610752","413.7","United States"
"540","Fortescue","FMG.AX","46508582727","15.1053","Australia"
"541","Galderma Group","GALD.SW","46455923600","198.048","Switzerland"
"542","JD.com","JD","46438809600","31.37","China"
"543","IDEXX Laboratories","IDXX","46425587712","583.06","United States"
"544","Fifth Third Bank","FITB","46178852864","50.98","United States"
"545","Bank Central Asia","BBCA.JK","46172839372","0.375349","Indonesia"
"546","Celestica","CLS","46154895360","401.12","Canada"
"547","Nucor","NUE","46069690368","202.26","United States"
"548","East Money Information","300059.SZ","46046933646","2.91362","China"
"549","QNB (Qatar National Bank)","QNBK.QA","45942175028","5.04121","Qatar"
"550","Datadog","DDOG","45908672512","129.74","United States"
"551","Diageo","DEO","45671874560","82.16","United Kingdom"
"552","Legrand","LR.PA","45657358963","174.662","France"
"553","Porsche","P911.DE","45651757966","50.1117","Germany"
"554","Endesa","ELE.MC","45534271874","44.1858","Spain"
"555","Hikvision","002415.SZ","45490400880","4.96356","China"
"556","Maruti Suzuki India","MARUTI.NS","45450497534","144.561","India"
"557","Assa Abloy","ASSA-B.ST","45447928269","40.9155","Sweden"
"558","Heineken","HEIA.AS","45365278761","81.2228","Netherlands"
"559","Emirates Telecom (Etisalat Group)","EAND.AE","45318776791","5.21","United Arab Emirates"
"560","Axis Bank","AXISBANK.BO","45225060458","14.5491","India"
"561","Sumitomo","8053.T","45206553791","37.904","Japan"
"562","Compagnie de Saint-Gobain","SGO.PA","45133542922","92.5103","France"
"563","Wabtec","WAB","45060874240","264.26","United States"
"564","CBRE Group","CBRE","45041197056","152.6","United States"
"565","ASM International","ASM.AS","45006227393","920.635","Netherlands"
"566","Panasonic","6752.T","44922544653","19.2414","Japan"
"567","Block","XYZ","44900368384","73.89","United States"
"568","Naspers","NPSNY","44767084544","11.73","South Africa"
"569","Yum! Brands","YUM","44731928576","161.82","United States"
"570","D. R. Horton","DHI","44637204480","153.34","United States"
"571","Goodman Group","GMG.AX","44635063465","21.8286","Australia"
"572","Banco Bradesco","BBD","44291284992","4.19","Brazil"
"573","Reckitt Benckiser","RKT.L","44271526932","68.953","United Kingdom"
"574","Roblox","RBLX","44257615872","61.83","United States"
"575","Universal Music Group","UMG.AS","43946213400","23.9624","Netherlands"
"576","Swisscom","SCMN.SW","43703692002","843.669","Switzerland"
"577","Gold Fields","GFI","43629735936","48.78","South Africa"
"578","Microchip Technology","MCHP","43501883392","80.39","United States"
"579","Baidu","BIDU","43467280384","127.75","China"
"580","Coca-Cola European Partners","CCEP","43343523840","97.3","United Kingdom"
"581","Guotai Junan Securities","601211.SS","43117806748","2.44586","China"
"582","Haleon","HLN","43063709696","9.68","United Kingdom"
"583","Sun Pharmaceutical","SUNPHARMA.NS","43030204616","17.9342","India"
"584","Titan Company","TITAN.NS","43027032065","48.506","India"
"585","Moore Threads","688795.SS","43007409282","91.4996","China"
"586","Woodside Energy","WDS","42964865024","22.6","Australia"
"587","Kroger","KR","42964127744","67.89","United States"
"588","Ahold Delhaize","AD.AS","42939719511","48.5597","Netherlands"
"589","Telstra","TLS.AX","42816821246","3.81027","Australia"
"590","Tesco","TSCO.L","42457616837","6.68752","United Kingdom"
"591","Ameriprise Financial","AMP","42419818496","456.59","United States"
"592","Danske Bank","DANS.VI","42303185209","52.1928","Denmark"
"593","American International Group","AIG","42152124416","78.56","United States"
"594","Toyota Tsusho","8015.T","42097407201","39.8734","Japan"
"595","Victory Giant Technology","300476.SZ","42057321277","48.2001","China"
"596","Thomson Reuters","TRI","42041565184","94.91","Canada"
"597","Fomento Económico Mexicano (FEMSA)","FMX","41986950820","117.34","Mexico"
"598","Kia","000270.KS","41964040094","107.972","South Korea"
"599","Fujitsu","6702.T","41948046079","24.1304","Japan"
"600","State Street Corporation","STT","41859403776","150.18","United States"
"601","Kinross Gold","KGC","41718116352","34.7","Canada"
"602","MSCI","MSCI","41656107008","566.95","United States"
"603","Adani Power","ADANIPOWER.NS","41626669199","2.15853","India"
"604","Mahindra &amp; Mahindra","M&M.NS","41577553828","34.626","India"
"605","HCL Technologies","HCLTECH.NS","41535721799","15.3515","India"
"606","Alnylam Pharmaceuticals","ALNY","41488076800","310.94","United States"
"607","Aselsan","ASELS.IS","41486549001","9.09793","Turkey"
"608","Quanta Computer","2382.TW","41482066242","10.7619","Taiwan"
"609","NTPC Limited","NTPC.NS","41479720358","4.27773","India"
"610","PKN Orlen","PKN.WA","41235102437","35.5187","Poland"
"611","Constellation Software","CSU.TO","41209783568","1944.63","Canada"
"612","Grayscale Bitcoin Trust","GBTC","41106006016","59.37","United States"
"613","Sungrow Power Supply","300274.SZ","41098209663","19.8235","China"
"614","EQT","EQT.ST","41090124472","35.0845","Sweden"
"615","ITC","ITC.NS","41073600025","3.27816","India"
"616","SSE","SSE.L","41059650091","34.0637","United Kingdom"
"617","Elbit Systems","ESLT","41055215616","881.98","Israel"
"618","Waste Connections","WCN","40870592512","159.88","United States"
"619","Polyus","PLZL.ME","40829774290","0","Russia"
"620","HEICO","HEI","40765882368","292.19","United States"
"621","WEG ON","WEGE3.SA","40761028836","9.71465","Brazil"
"622","Hochtief","HOT.F","40695048871","540.858","Germany"
"623","PICC Property and Casualty Company Limited","2328.HK","40639515517","1.82709","China"
"624","Daikin","6367.T","40627680035","138.742","Japan"
"625","Prysmian Group","PRY.MI","40602143595","141.564","Italy"
"626","Kotak Mahindra Bank","KOTAKBANK.NS","40538475768","4.07567","India"
"627","Samsung Electro-Mechanics","009155.KS","40458729644","208.082","South Korea"
"628","Swedbank","SWED-A.ST","40427792570","35.9832","Sweden"
"629","Consolidated Edison","ED","40404758528","109.67","United States"
"630","PSEG","PEG","40301690880","80.74","United States"
"631","Nebius Group","NBIS","40270184448","159.16","Netherlands"
"632","Ventas","VTR","40247959552","84.65","United States"
"633","Carnival Corporation","CCL","40182898688","29.01","United States"
"634","Suzhou TFC Optical Communication","300394.SZ","40177755901","51.6812","China"
"635","Wanhua Chemical","600309.SS","40170036824","12.8319","China"
"636","Take-Two Interactive","TTWO","40155299840","216.85","United States"
"637","Alcon","ALC","40136364032","80.3","Switzerland"
"638","Swire Pacific","0019.HK","39836055982","10.9804","Hong Kong"
"639","HeidelbergCement","HEI.DE","39662750904","225.397","Germany"
"640","Komatsu","6301.T","39603746798","43.9507","Japan"
"641","STMicroelectronics","STM","39514632192","44.46","Switzerland"
"642","Leonardo","LDO.MI","39415685767","68.3128","Italy"
"643","Hannover Rück","HNR1.DE","39362452214","326.396","Germany"
"644","Coupang","CPNG","39324401664","21.51","United States"
"645","Ares Management","ARES","39303294976","118.77","United States"
"646","Ericsson","ERIC","39233523712","11.77","Sweden"
"647","Symbotic","SYM","39226220544","65.13","United States"
"648","China State Shipbuilding Corporation (CSSC)","600150.SS","39218822069","5.21137","China"
"649","Skandinaviska Enskilda Banken","SEB-A.ST","39213201960","20.0084","Sweden"
"650","Fubon Financial","2881.TW","39202960886","2.79874","Taiwan"
"651","Gazprom","GAZP.ME","39200397578","0","Russia"
"652","Medline","MDLN","39170109440","48.26","United States"
"653","KB Financial Group","KB","39164620800","110.42","South Korea"
"654","Adani Ports & SEZ","ADANIPORTS.NS","39086081376","16.9647","India"
"655","3i Group","III.L","39082086063","38.3952","United Kingdom"
"656","EchoStar","SATS","39030018048","135.11","United States"
"657","Sun Life Financial","SLF","39011217408","70.41","Canada"
"658","Fairfax Financial","FFH.TO","38870245993","1812.23","Canada"
"659","Daimler Truck","DTG.F","38860633211","50.7584","Germany"
"660","HD Hyundai Heavy Industries","329180.KS","38843434489","370.074","South Korea"
"661","The Hershey Company","HSY","38805184512","191.45","United States"
"662","Toyota Industries","6201.T","38710456709","128.832","Japan"
"663","Muyuan Foods","002714.SZ","38643521350","6.69384","China"
"664","Accton Technology","2345.TW","38527585552","68.9337","Taiwan"
"665","Vulcan Materials","VMC","38491176960","294.77","United States"
"666","Prudential","PUK","38459199488","30.68","United Kingdom"
"667","Fanuc","6954.T","38429515550","41.1822","Japan"
"668","Las Vegas Sands","LVS","38426574848","57.19","United States"
"669","Viking Holdings","VIK","38402260992","86.09","Bermuda"
"670","The Hartford","HIG","38328438784","138.94","United States"
"671","Oil &amp; Natural Gas","ONGC.NS","38312793212","3.04546","India"
"672","PG&amp;E Corporation","PCG","38208524288","17.35","United States"
"673","Crown Castle","CCI","38208323584","87.56","United States"
"674","Teva Pharmaceutical Industries","TEVA","38199115776","32.02","Israel"
"675","Martin Marietta Materials","MLM","37836763136","627.35","United States"
"676","Fresnillo","FNLPF","37740339200","51.01","Mexico"
"677","UltraTech Cement","ULTRACEMCO.NS","37678626760","128.085","India"
"678","Grupo ACS","ACS.MC","37644641320","144.503","Spain"
"679","Bank Leumi","LUMI.TA","37627324570","25.4579","Israel"
"680","WEC Energy Group","WEC","37501054976","115.14","United States"
"681","NEC Corp","6701.T","37395632822","28.1008","Japan"
"682","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37299209885","0.745984","United Arab Emirates"
