"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.29","United Kingdom"
"491","3M","MMM","61500","144.47","United States"
"492","TaskUs","TASK","61400","6.94","United States"
"493","KDDI","9433.T","61288","17.1969","Japan"
"494","Lloyds Banking Group","LYG","61228","5.21","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.61","United States"
"496","Exxon Mobil","XOM","61000","160.69","United States"
"497","Danaher","DHR","61000","191.12","United States"
"498","Enel","ENEL.MI","60905","11.2388","Italy"
"499","Indra Sistemas","IDR.MC","60598","56.8564","Spain"
"500","Centene","CNC","60500","35.11","United States"
"501","Anta Sports","2020.HK","60500","10.278","China"
"502","Fast Retailing","9983.T","60454","402.827","Japan"
"503","Leonardo","LDO.MI","60288","71.7446","Italy"
"504","Aon","AON","60000","323.14","United Kingdom"
"505","MGM Resorts","MGM","60000","36.68","United States"
"506","Rio Tinto","RIO","60000","94.45","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","712.867","Switzerland"
"508","ING","ING","60000","26.56","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.21886","India"
"510","Hikvision","002415.SZ","59689","4.39939","China"
"511","EXL Service","EXLS","59500","30.94","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.22492","Japan"
"513","Autoliv","ALV","59241","105.29","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.4384","Hong Kong"
"515","Quanta Services","PWR","58400","560.63","United States"
"516","HP","HPQ","58000","19.51","United States"
"517","Parker-Hannifin","PH","57950","908.06","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.5","South Africa"
"519","Siam Cement","SCC.BK","57814","6.15809","Thailand"
"520","Avolta AG","AVOL.SW","57679","61.995","Switzerland"
"521","Infineon","IFX.DE","57397","44.8951","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.2426","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.00138","China"
"524","Baker Hughes","BKR","57000","60.38","United States"
"525","ALTEN","ATE.PA","57000","61.074","France"
"526","Elis","ELIS.PA","56757","28.9007","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.908498","Hong Kong"
"528","TUI","TUI1.F","56370","7.78059","Germany"
"529","Corning","GLW","56300","147.92","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.26873","China"
"531","Zijin Mining","601899.SS","55690","4.78308","China"
"532","Anglo American","AAL.L","55542","43.6599","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","217.61","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.5765","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.45774","China"
"536","AbbVie","ABBV","55000","208.84","United States"
"537","Allstate","ALL","55000","207.03","United States"
"538","Quest Diagnostics","DGX","55000","198.02","United States"
"539","CK Asset Holdings","1113.HK","55000","5.78785","Hong Kong"
"540","World Holdings","2429.T","54931","16.42","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","38.9944","India"
"542","Yamaha Motor","7272.T","54206","7.41752","Japan"
"543","Genting Berhad","3182.KL","54000","0.583416","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.05","Brazil"
"545","Shimao Property","0813.HK","53836","0.0222021","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.4817","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.24635","Taiwan"
"548","Toppan","7911.T","53712","26.9449","Japan"
"549","AGC","5201.T","53687","35.0704","Japan"
"550","Mitsui Bussan","8031.T","53602","39.9757","Japan"
"551","Bank of Montreal","BMO","53597","136.23","Canada"
"552","Japan Tobacco","2914.T","53593","38.2466","Japan"
"553","PNC Financial Services","PNC","53175","211.7","United States"
"554","Cardinal Health","CAH","53084","214.05","United States"
"555","Boston Scientific","BSX","53000","62.82","United States"
"556","General Electric","GE","53000","281.16","United States"
"557","Stryker Corporation","SYK","53000","331.54","United States"
"558","Conduent","CNDT","53000","1.39","United States"
"559","GE HealthCare Technologies","GEHC","53000","70.35","United States"
"560","Amentum","AMTM","53000","27.04","United States"
"561","International Consolidated Airlines","BABWF","52762","4.9","Spain"
"562","Furukawa Electric","5801.T","52757","224.28","Japan"
"563","Mizuho Financial Group","MFG","52554","8.16","Japan"
"564","SG Holdings","9143.T","52309","9.44105","Japan"
"565","Kubota","6326.T","52094","15.7873","Japan"
"566","State Street Corporation","STT","52014","128.8","United States"
"567","SPIE","SPIE.PA","52002","50.726","France"
"568","Tractor Supply","TSCO","52000","43.82","United States"
"569","Hyatt Hotels","H","52000","143.47","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.48","United States"
"571","Dino Polska","DNP.WA","51674","9.05246","Poland"
"572","Recruit","6098.T","51373","43.4902","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.26314","China"
"574","AECOM","ACM","51000","84.71","United States"
"575","SIMPAR","SIMH3.SA","51000","2.22416","Brazil"
"576","Cencora","COR","51000","324.8","United States"
"577","Sopra Steria Group","SOP.PA","50988","143.005","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","205.95","United States"
"580","HeidelbergCement","HEI.DE","50692","204.598","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.50188","India"
"582","Standard Bank Group","SBK.JO","50316","18.25","South Africa"
"583","Fujikura","5803.T","50254","28.9183","Japan"
"584","Fidelity National Information Services","FIS","50000","46.29","United States"
"585","TTEC","TTEC","50000","2.56","United States"
"586","Gildan","GIL","50000","54.45","Canada"
"587","Caesars Entertainment","CZR","50000","26.53","United States"
"588","Serco Group","SRP.L","50000","3.84598","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.40516","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","122.13","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","96.24","Canada"
"592","FirstRand","FSR.JO","49751","5.09533","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","119.085","Australia"
"594","STMicroelectronics","STM","49602","34.32","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.15253","China"
"596","Asahi Kasei","3407.T","49295","9.77309","Japan"
"597","QUALCOMM","QCOM","49000","126.8","United States"
"598","Willis Towers Watson","WTW","49000","288.64","United Kingdom"
"599","SATS","S58.SI","49000","2.78257","Singapore"
"600","SSP Group","SSPG.L","49000","2.40869","United Kingdom"
"601","British American Tobacco","BTI","48989","58.28","United Kingdom"
"602","Mazda","7261.T","48783","6.48407","Japan"
"603","Daiwa House","1925.T","48483","31.3679","Japan"
"604","Sompo Holdings","8630.T","48421","37.6953","Japan"
"605","Cintas","CTAS","48300","174.34","United States"
"606","FPT Corporation","FPT.VN","48162","2.81176","Vietnam"
"607","Toray Industries","3402.T","48140","7.08236","Japan"
"608","Halliburton","HAL","48000","38.17","United States"
"609","Micron Technology","MU","48000","366.24","United States"
"610","Stanley Black &amp; Decker","SWK","48000","68.64","United States"
"611","Carrier Global","CARR","48000","55.71","United States"
"612","Ecolab","ECL","48000","264.28","United States"
"613","China Everbright Bank","601818.SS","47982","0.463629","China"
"614","The Cheesecake Factory","CAKE","47900","55.23","United States"
"615","Voestalpine","VAS.F","47724","44.9182","Austria"
"616","Mobico Group","MCG.L","47700","0.242849","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.787","France"
"618","WEG ON","WEGE3.SA","47529","9.76419","Brazil"
"619","Pepco Group","PCO.WA","47487","7.55718","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.15275","India"
"621","Takeda Pharmaceutical","TAK","47455","18.74","Japan"
"622","Techtronic Industries","0669.HK","47224","13.385","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.71929","Italy"
"624","Henkel","HEN3.DE","47150","74.6485","Germany"
"625","Fairfax Financial","FFH.TO","47040","1694.97","Canada"
"626","Eli Lilly","LLY","47000","935.58","United States"
"627","Leidos","LDOS","47000","158.82","United States"
"628","LKQ Corporation","LKQ","47000","28.19","United States"
"629","L3Harris Technologies","LHX","47000","356","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.3488","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.56377","China"
"632","Baosteel","600019.SS","46048","0.930165","China"
"633","Adidas","ADS.DE","46045","155.451","Germany"
"634","PPG Industries","PPG","46000","103.24","United States"
"635","Goldman Sachs","GS","45900","863.04","United States"
"636","Erste Group Bank","EBO.F","45856","106.591","Austria"
"637","JTEKT Corporation","6473.T","45717","10.6345","Japan"
"638","NIO","NIO","45635","6.3","China"
"639","Xiaomi","XIACF","45527","4.065","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.22811","China"
"641","Chevron","CVX","45298","198.97","United States"
"642","Isuzu","7202.T","45034","14.3339","Japan"
"643","CaixaBank","CABK.MC","45005","11.9613","Spain"
"644","Jacobs Engineering","J","45000","128.02","United States"
"645","MetLife","MET","45000","70.72","United States"
"646","Community Health Systems","CYH","45000","2.96","United States"
"647","Constellation Software","CSU.TO","45000","1750.8","Canada"
"648","Trane Technologies","TT","45000","427.07","Ireland"
"649","Intertek","ITRK.L","45000","49.3088","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.4616","Spain"
"651","Kering","KER.PA","44627","305.658","France"
"652","Prosegur Cash","CASH.MC","44461","0.731735","Spain"
"653","West Japan Railway","9021.T","44366","19.9972","Japan"
"654","Kintetsu GHD","9041.T","44318","21.1437","Japan"
"655","Maybank","MLYBY","44117","6.2","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.88","Philippines"
"657","Huntington Ingalls Industries","HII","44000","396.62","United States"
"658","Illinois Tool Works","ITW","44000","258.21","United States"
"659","Whirlpool","WHR","44000","55.47","United States"
"660","Almarai","2280.SR","43918","11.703","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.847251","Hong Kong"
"662","Tokio Marine","8766.T","43870","45.376","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.43","United States"
"664","ENEOS Holdings","5020.T","43683","9.1654","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","628.025","Germany"
"666","Sharp Corporation","6753.T","43445","3.99318","Japan"
"667","ASML","ASML","43193","1317.23","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","25.2434","Australia"
"669","Chubb","CB","43000","328.33","Switzerland"
"670","McKesson","MCK","43000","884.28","United States"
"671","Ambev","ABEV","43000","2.93","Brazil"
"672","Life Time Group","LTH","43000","26.99","United States"
"673","Raiffeisen Bank International","RAW.F","42948","43.374","Austria"
"674","Hochtief","HOT.F","42717","465.084","Germany"
"675","Delivery Hero","DHER.F","42711","18.737","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.38071","China"
"677","Cemex","CX","42587","11.23","Mexico"
"678","Performance Food Group","PFGC","42570","84.01","United States"
"679","PGE Polska","PGE.WA","42552","2.99863","Poland"
"680","KION Group","KGX.DE","42518","48.0986","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","73.83","United States"
"682","S&P Global","SPGI","42350","431.16","United States"
"683","J D Wetherspoon","JDW.L","42009","7.89258","United Kingdom"
"684","Republic Services","RSG","42000","223.19","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.3201","Sweden"
"686","Fubon Financial","2881.TW","41924","2.74693","Taiwan"
"687","Mohawk Industries","MHK","41900","96.8","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.53579","China"
"689","Petrobras","PBR","41778","20.56","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","18.93","United States"
"691","Sandvik","SAND.ST","41400","38.693","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","15.6862","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.85711","Germany"
"694","Arçelik","ARCLK.IS","41342","2.45856","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.19759","China"
"696","ANA Holdings","9202.T","41225","18.4373","Japan"
"697","Maximus","MMS","41100","62.38","United States"
"698","Trip.com","TCOM","41073","50.48","China"
"699","Mengniu Dairy","2319.HK","41058","2.23935","China"
"700","Ping An Bank","000001.SZ","41011","1.61616","China"
"701","Sonic Healthcare","SHL.AX","41000","13.7692","Australia"
"702","Coca-Cola European Partners","CCEP","41000","92.48","United Kingdom"
"703","DBS Group","D05.SI","41000","44.731","Singapore"
"704","Electrolux","ELUX-A.ST","41000","6.81141","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.42849","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.45702","Spain"
"707","Fosun Pharma","600196.SS","40557","3.88053","China"
"708","Worley","WOR.AX","40555","7.73912","Australia"
"709","Brother Industries","6448.T","40538","18.6534","Japan"
"710","Estee Lauder","EL","40470","69.12","United States"
"711","Emcor","EME","40400","756.3","United States"
"712","BCE Inc.","BCE","40390","24.45","Canada"
"713","Savills","SVS.L","40267","11.0866","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.12346","China"
"715","OTP Bank","OTP.BD","40241","110.193","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.38299","India"
"717","Western Digital","WDC","40000","294.97","United States"
"718","Yum! Brands","YUM","40000","156.09","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","16.7153","Hong Kong"
"720","Randstad","RAND.AS","40000","25.8354","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.6982","Brazil"
"722","National Australia Bank","NAB.AX","39976","28.8063","Australia"
"723","Las Vegas Sands","LVS","39900","54.34","United States"
"724","ICON plc","ICLR","39900","114.19","Ireland"
"725","Want Want China","0151.HK","39887","0.608643","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","14.4274","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","346.817","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.803","Japan"
"729","United Tractors","UNTR.JK","39667","1.80776","Indonesia"
"730","LATAM Airlines","LTM","39657","49.19","Chile"
"731","Porsche","P911.DE","39463","45.575","Germany"
"732","WuXi AppTec","2359.HK","39414","15.937","China"
"733","BHP Group","BHP","39369","73.24","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.18436","China"
"735","The Ensign Group","ENSG","39300","196.62","United States"
"736","Dana Incorporated","DAN","39300","33.4","United States"
"737","Vivendi","VIV.PA","39200","2.1082","France"
"738","Commerzbank","CBK.F","39069","36.2987","Germany"
"739","lululemon athletica","LULU","39000","155.72","Canada"
"740","Olam","VC2.SI","39000","0.668439","Singapore"
"741","Toyoda Gosei","7282.T","38951","25.811","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.0755","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","178.467","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.273369","Indonesia"
"745","Credicorp","BAP","38641","339.98","Bermuda"
"746","Nippon Paint","4612.T","38562","6.16958","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","65.1549","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.6129","Sweden"
"749","BorgWarner","BWA","38300","52.83","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.9112","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.68024","Malaysia"
