"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","NXP Semiconductors","NXPI","49161396224","194.55","Netherlands"
"474","Cameco","CCJ","49064091648","112.57","Canada"
"475","Shanghai Pudong Development Bank","600000.SS","48987006248","1.47082","China"
"476","KBC","KBCSF","48956956672","122.71","Belgium"
"477","Swiss Re","SREN.SW","48729077976","165.228","Switzerland"
"478","ASE Group","ASX","48727351296","22.28","Taiwan"
"479","Sea Limited","SE","48711397376","82.28","Singapore"
"480","Sandvik","SAND.ST","48535968497","38.693","Sweden"
"481","RWE","RWE.DE","48513849202","67.988","Germany"
"482","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48497938596","7.67786","United Arab Emirates"
"483","Teradyne","TER","48471285760","309.61","United States"
"484","Sun Hung Kai Properties","0016.HK","48437398098","16.7153","Hong Kong"
"485","Coherent Corp.","COHR","48400318464","258.16","United States"
"486","WuXi AppTec","2359.HK","48271256594","15.937","China"
"487","Fujikura","5803.T","47876628584","28.9183","Japan"
"488","Samsung Biologics","207940.KS","47627841055","1028.88","South Korea"
"489","Lukoil","LKOH.ME","47588506039","69.19","Russia"
"490","SABIC","2010.SR","47581634053","15.8605","Saudi Arabia"
"491","Novatek","NVTK.ME","47558293399","15.78","Russia"
"492","Bank Central Asia","BBCA.JK","47549127493","0.386537","Indonesia"
"493","Ferrovial","FER.MC","47390012149","66.006","Spain"
"494","The People's Insurance Company (PICC)","601319.SS","47241675039","1.06824","China"
"495","Ferguson Enterprises","FERG","47197642752","235.07","United Kingdom"
"496","Edwards Lifesciences","EW","47073841152","81.05","United States"
"497","UOB","U11.SI","47040341275","28.6885","Singapore"
"498","Anglo American","AAL.L","46781099797","43.6599","United Kingdom"
"499","MetLife","MET","46596816896","70.72","United States"
"500","Carrier Global","CARR","46564864000","55.71","United States"
"501","Ford","F","46528557056","11.6","United States"
"502","Standard Chartered","STAN.L","46511771925","20.9919","United Kingdom"
"503","CSL","CSL.AX","46465959670","95.7431","Australia"
"504","Holcim Group","HOLN.SW","46421309865","83.9255","Switzerland"
"505","Argenx","ARGX","46324981760","746.42","Netherlands"
"506","Siemens Healthineers","SHL.DE","46316867697","41.4727","Germany"
"507","Coinbase","COIN","46235492352","171.46","United States"
"508","United Rentals","URI","46120316928","732.09","United States"
"509","Woodside Energy","WDS","46063656960","24.23","Australia"
"510","Ambev","ABEV","45944066048","2.93","Brazil"
"511","Sumitomo Denki Kōgyō","5802.T","45928713769","58.8891","Japan"
"512","Galderma Group","GALD.SW","45846813027","195.452","Switzerland"
"513","Garmin","GRMN","45743067136","237.65","Switzerland"
"514","Kuwait Finance House","KFH.KW","45647892865","2653.19","Kuwait"
"515","Aena","AENA.MC","45356072967","30.2374","Spain"
"516","IDEXX Laboratories","IDXX","45349867520","569.55","United States"
"517","Banco Santander Brasil","BSBR","45312724992","6.05","Brazil"
"518","DNB","DNB.OL","45192305675","31.098","Norway"
"519","Sumitomo","8053.T","45092113372","37.8081","Japan"
"520","Emirates Telecom (Etisalat Group)","EAND.AE","45000769213","5.17","United Arab Emirates"
"521","Antofagasta","ANTO.L","44981176550","45.6265","United Kingdom"
"522","Bayer","BAYN.DE","44938146919","45.7421","Germany"
"523","NAURA Technology Group","002371.SZ","44924774267","61.9795","China"
"524","Lonza","LONN.SW","44870865128","639.682","Switzerland"
"525","Endesa","ELE.MC","44660626162","43.2588","Spain"
"526","Disco Corp.","6146.T","44595760534","411.284","Japan"
"527","Kroger","KR","44422897664","72.35","United States"
"528","Haleon","HLN","44274106368","9.93","United Kingdom"
"529","CITIC limited","0267.HK","44245381535","1.52097","China"
"530","Reckitt Benckiser","RKT.L","44074387124","68.4727","United Kingdom"
"531","Sun Pharmaceutical","SUNPHARMA.NS","43855441514","18.2782","India"
"532","Chipotle Mexican Grill","CMG","43846737920","33.16","United States"
"533","Delta Air Lines","DAL","43603005440","66.76","United States"
"534","Heineken","HEIA.AS","43582690929","77.9442","Netherlands"
"535","Swisscom","SCMN.SW","43442700344","838.631","Switzerland"
"536","Wabtec","WAB","43407740928","253.91","United States"
"537","SSE","SSE.L","43399629445","36.0049","United Kingdom"
"538","Yum! Brands","YUM","43338829824","156.09","United States"
"539","CoreWeave","CRWV","43232591872","82.24","United States"
"540","Murata Manufacturing (Murata Seisakusho)","6981.T","43208973362","23.7373","Japan"
"541","QNB (Qatar National Bank)","QNBK.QA","43157165174","4.73352","Qatar"
"542","Fortescue","FMG.AX","42967633379","13.9552","Australia"
"543","Great-West Lifeco","GWO.TO","42938499340","47.3332","Canada"
"544","Maruti Suzuki India","MARUTI.NS","42859349741","136.32","India"
"545","Fifth Third Bank","FITB","42661097472","47.11","United States"
"546","Roblox","RBLX","42600321024","60.11","United States"
"547","Datadog","DDOG","42589544448","120.36","United States"
"548","Gold Fields","GFI","42556436480","47.58","South Africa"
"549","eBay","EBAY","42551279616","94.14","United States"
"550","Ahold Delhaize","AD.AS","42521851470","48.0871","Netherlands"
"551","Waste Connections","WCN","42455515136","166.08","United States"
"552","East Money Information","300059.SZ","42447298146","2.68585","China"
"553","PayPal","PYPL","42422460416","45.34","United States"
"554","Alnylam Pharmaceuticals","ALNY","42286891008","318.85","United States"
"555","Guotai Junan Securities","601211.SS","42198736633","2.39372","China"
"556","Rocket Companies","RKT","42184437760","14.96","United States"
"557","SK Square","402340.KS","42172338368","319.787","South Korea"
"558","Telstra","TLS.AX","41972929200","3.73517","Australia"
"559","PKN Orlen","PKN.WA","41893628429","36.0859","Poland"
"560","The Hershey Company","HSY","41792847872","206.19","United States"
"561","Consolidated Edison","ED","41705168896","115.43","United States"
"562","Porsche","P911.DE","41518841225","45.575","Germany"
"563","Strategy 
 (MicroStrategy)","MSTR","41412579328","119.83","United States"
"564","Old Dominion Freight Line","ODFL","41401491456","198","United States"
"565","Erste Group Bank","EBO.F","41400752006","106.591","Austria"
"566","Leonardo","LDO.MI","41395843225","71.7446","Italy"
"567","Elbit Systems","ESLT","41377206272","888.97","Israel"
"568","Coca-Cola European Partners","CCEP","41210691584","92.48","United Kingdom"
"569","PICC Property and Casualty Company Limited","2328.HK","41181317604","1.85145","China"
"570","JD.com","JD","41172934656","28.46","China"
"571","Fomento Económico Mexicano (FEMSA)","FMX","41056611020","114.74","Mexico"
"572","Rockwell Automation","ROK","41040359424","365.02","United States"
"573","WEG ON","WEGE3.SA","40967732098","9.76419","Brazil"
"574","Doosan Enerbility","034020.KS","40962494469","63.9574","South Korea"
"575","Legrand","LR.PA","40955086625","156.661","France"
"576","HCL Technologies","HCLTECH.NS","40945268740","15.1332","India"
"577","Tesco","TSCO.L","40850288691","6.42757","United Kingdom"
"578","PSEG","PEG","40840777728","81.82","United States"
"579","Diageo","DEO","40757813248","73.32","United Kingdom"
"580","American International Group","AIG","40694824960","75.42","United States"
"581","D. R. Horton","DHI","40663695360","139.69","United States"
"582","CBRE Group","CBRE","40651202560","136.6","United States"
"583","ArcelorMittal","MT","40556433408","52.92","Luxembourg"
"584","Swire Pacific","0019.HK","40505115495","11.1648","Hong Kong"
"585","Assa Abloy","ASSA-B.ST","40480760014","36.4437","Sweden"
"586","Naspers","NPSNY","40397701120","10.37","South Africa"
"587","Hikvision","002415.SZ","40319842662","4.39939","China"
"588","Ameriprise Financial","AMP","40315506688","433.94","United States"
"589","Toyota Tsusho","8015.T","40221134038","38.0963","Japan"
"590","Axis Bank","AXISBANK.BO","40191858994","12.931","India"
"591","Vingroup Company","VIC.VN","40174875194","5.35755","Vietnam"
"592","Compagnie de Saint-Gobain","SGO.PA","40058960363","81.263","France"
"593","Thomson Reuters","TRI","40031125504","90.19","Canada"
"594","MSCI","MSCI","40027189248","544.78","United States"
"595","Danske Bank","DANS.VI","39819081459","48.9168","Denmark"
"596","Commerzbank","CBK.F","39802363284","36.2987","Germany"
"597","Panasonic","6752.T","39710411251","17.0089","Japan"
"598","ITC","ITC.NS","39600408904","3.16058","India"
"599","Ventas","VTR","39550353408","83.27","United States"
"600","Moore Threads","688795.SS","39546450217","84.1363","China"
"601","Gazprom","GAZP.ME","39332540923","1.68","Russia"
"602","Nucor","NUE","39282012160","172.46","United States"
"603","Titan Company","TITAN.NS","39224257137","44.219","India"
"604","Ericsson","ERIC","39090167808","11.62","Sweden"
"605","PG&amp;E Corporation","PCG","39057891328","17.77","United States"
"606","Mahindra &amp; Mahindra","M&M.NS","39019870989","32.5038","India"
"607","Oil &amp; Natural Gas","ONGC.NS","38993884904","3.0996","India"
"608","Banco Bradesco","BBD","38688808960","3.66","Brazil"
"609","Rocket Lab","RKLB","38565982208","67.73","United States"
"610","Roper Technologies","ROP","38521286656","357.88","United States"
"611","Fubon Financial","2881.TW","38477196608","2.74693","Taiwan"
"612","Toyota Industries","6201.T","38466857167","128.021","Japan"
"613","Kia","000270.KS","38447842082","99.4452","South Korea"
"614","Kotak Mahindra Bank","KOTAKBANK.NS","38426522514","3.86371","India"
"615","WEC Energy Group","WEC","38295760896","117.58","United States"
"616","Bloom Energy","BE","38050758656","135.63","United States"
"617","Swedbank","SWED-A.ST","38050094932","33.8669","Sweden"
"618","The Hartford","HIG","37983432704","136.19","United States"
"619","HEICO","HEI","37916913664","271.77","United States"
"620","ASM International","ASM.AS","37897562799","775.294","Netherlands"
"621","Kinross Gold","KGC","37882933248","31.51","Canada"
"622","MS&amp;AD Insurance","8725.T","37822722126","25.9112","Japan"
"623","Baidu","BIDU","37754437632","110.96","China"
"624","Suzhou TFC Optical Communication","300394.SZ","37722267211","48.5226","China"
"625","Kongsberg Gruppen","KOG.OL","37649189976","42.8044","Norway"
"626","NTPC Limited","NTPC.NS","37637804511","3.88152","India"
"627","Maybank","MLYBY","37494898688","6.2","Malaysia"
"628","Hannover Rück","HNR1.DE","37493784895","310.901","Germany"
"629","Wanhua Chemical","600309.SS","37481035100","11.973","China"
"630","Kering","KER.PA","37479721710","305.658","France"
"631","Daimler Truck","DTG.F","37371322613","48.8131","Germany"
"632","EQT Corporation","EQT","37269155840","59.7","United States"
"633","Alcon","ALC","37267337216","74.56","Switzerland"
"634","EchoStar","SATS","37172543488","128.68","United States"
"635","Sungrow Power Supply","300274.SZ","37158408046","17.9231","China"
"636","Otsuka Holdings","4578.T","37112715236","70.2911","Japan"
"637","Constellation Software","CSU.TO","37102237474","1750.8","Canada"
"638","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37027960829","0.740559","United Arab Emirates"
"639","Take-Two Interactive","TTWO","37011017728","199.87","United States"
"640","Crown Castle","CCI","36970049536","84.78","United States"
"641","Goodman Group","GMG.AX","36750953141","17.9729","Australia"
"642","Las Vegas Sands","LVS","36741148672","54.34","United States"
"643","Komatsu","6301.T","36654131553","40.6774","Japan"
"644","Live Nation","LYV","36570398720","155.75","United States"
"645","SAAB AB","SAAB-B.ST","36566944293","67.7973","Sweden"
"646","Vulcan Materials","VMC","36546838528","279.88","United States"
"647","Nutrien","NTR","36503003136","75.47","Canada"
"648","Prudential","PUK","36445192192","29.04","United Kingdom"
"649","Polyus","PLZL.ME","36423528850","26.91","Russia"
"650","Skandinaviska Enskilda Banken","SEB-A.ST","36394892922","18.5703","Sweden"
"651","Fairfax Financial","FFH.TO","36354989247","1694.97","Canada"
"652","Block","XYZ","36326215680","59.78","United States"
"653","Daikin","6367.T","36259176364","123.824","Japan"
"654","Universal Music Group","UMG.AS","36148896945","19.7108","Netherlands"
"655","Grayscale Bitcoin Trust","GBTC","36107096064","52.15","United States"
"656","3i Group","III.L","36098235723","35.4638","United Kingdom"
"657","Martin Marietta Materials","MLM","36017147904","597.18","United States"
"658","HeidelbergCement","HEI.DE","36002782835","204.598","Germany"
"659","Muyuan Foods","002714.SZ","35994692777","6.23501","China"
"660","State Street Corporation","STT","35975442432","128.8","United States"
"661","Venture Global","VG","35970043904","14.64","United States"
"662","Medline","MDLN","35939753984","44.28","United States"
"663","KB Financial Group","KB","35890204672","99.6","South Korea"
"664","Maersk","MAERSK-B.CO","35749584759","2467.77","Denmark"
"665","BeOne Medicines","ONC","35695939584","310.79","United States"
"666","Fujitsu","6702.T","35645118038","20.5047","Japan"
"667","Archer Daniels Midland (ADM)","ADM","35578314752","73.83","United States"
"668","QNB Finansbank","QNBTR.IS","35532508904","6.46046","Turkey"
"669","Carnival Corporation","CCL","35514978304","25.64","United States"
"670","Microchip Technology","MCHP","35498487808","65.6","United States"
"671","EQT","EQT.ST","35469089064","30.2764","Sweden"
"672","Foshan Haitian Flavouring and Food","603288.SS","35457100876","6.05915","China"
"673","AST SpaceMobile","ASTS","35383382016","92.62","United States"
"674","Sun Life Financial","SLF","35361497088","63.62","Canada"
"675","Vodafone","VOD","35113492480","15.21","United Kingdom"
"676","Teva Pharmaceutical Industries","TEVA","35032334336","30.08","Israel"
"677","Insmed","INSM","35012096000","162.43","United States"
"678","Hochtief","HOT.F","34993676734","465.084","Germany"
"679","Restaurant Brands International","QSR","34909814784","76.58","Canada"
"680","Workday","WDAY","34784378880","132.26","United States"
"681","Coupang","CPNG","34644234240","18.95","United States"
"682","Prysmian Group","PRY.MI","34603801535","120.65","Italy"
