"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Anglo American","AAL.L","52247113859","48.7613","United Kingdom"
"473","Sandvik","SAND.ST","52114795633","41.5461","Sweden"
"474","Sumitomo","8053.T","51971115676","43.5611","Japan"
"475","RWE","RWE.DE","51884960079","72.7123","Germany"
"476","WuXi AppTec","2359.HK","51797369773","17.3598","China"
"477","MetLife","MET","51763200000","80.23","United States"
"478","Nasdaq","NDAQ","51645186048","91.32","United States"
"479","Fastenal","FAST","51558256640","44.91","United States"
"480","Autodesk","ADSK","51557851136","244.35","United States"
"481","Xcel Energy","XEL","51543314432","82.58","United States"
"482","Zijin Gold International Company Limited","2259.HK","51516678066","19.2489","Hong Kong"
"483","Nucor","NUE","51477364736","226.04","United States"
"484","Mercedes-Benz","MBG.DE","51472116534","58.171","Germany"
"485","UCB","UCB.VI","51342182419","269.709","Belgium"
"486","Holcim Group","HOLN.SW","51329648485","92.7993","Switzerland"
"487","Lukoil","LKOH.ME","50942479937","72.67","Russia"
"488","Microchip Technology","MCHP","50839678976","93.95","United States"
"489","Volkswagen","VOW3.DE","50705865652","101.15","Germany"
"490","Electronic Arts","EA","50573770752","202.09","United States"
"491","Coinbase","COIN","50504376320","191.25","United States"
"492","Infosys","INFY","50502049792","12.48","India"
"493","Sun Hung Kai Properties","0016.HK","50230853399","17.3343","Hong Kong"
"494","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50150295409","7.93945","United Arab Emirates"
"495","Danone","BN.PA","50123348527","78.2966","France"
"496","Datadog","DDOG","50020556800","140.53","United States"
"497","Disco Corp.","6146.T","49906581997","460.13","Japan"
"498","STMicroelectronics","STM","49550270464","55.75","Switzerland"
"499","Hanwha Aerospace","012450.KS","49519049949","962.492","South Korea"
"500","Panasonic","6752.T","49423166285","21.1691","Japan"
"501","Moore Threads","688795.SS","49276265715","104.837","China"
"502","Galderma Group","GALD.SW","49193838134","209.72","Switzerland"
"503","Sumitomo Denki Kōgyō","5802.T","49172990807","63.0489","Japan"
"504","Ferrovial","FER.MC","49166300161","68.5594","Spain"
"505","Great-West Lifeco","GWO.TO","49091086346","54.1155","Canada"
"506","SABIC","2010.SR","48994773194","16.3316","Saudi Arabia"
"507","Argenx","ARGX","48964808704","783.5","Netherlands"
"508","Jardine Matheson","J36.SI","48948690000","67.89","Hong Kong"
"509","HD Hyundai Heavy Industries","329180.KS","48836751186","465.284","South Korea"
"510","Snowflake","SNOW","48743698432","141","United States"
"511","Hikvision","002415.SZ","48718756593","5.31581","China"
"512","Edwards Lifesciences","EW","48417972224","83.98","United States"
"513","Zoetis","ZTS","48190099456","114.16","United States"
"514","Celestica","CLS","48165683200","418.93","Canada"
"515","CMOC","3993.HK","48063602898","2.24656","China"
"516","Compass Group","CPG.L","48033841152","28.25","United Kingdom"
"517","CITIC limited","0267.HK","47900791837","1.64663","China"
"518","Ford","F","47651655680","11.88","United States"
"519","ASM International","ASM.AS","47635816603","974.425","Netherlands"
"520","Kuwait Finance House","KFH.KW","47634449477","2574.97","Kuwait"
"521","Exelon Corporation","EXC","47577640960","46.5","United States"
"522","Swiss Re","SREN.SW","47558537537","161.259","Switzerland"
"523","Antofagasta","ANTO.L","47549398605","48.2316","United Kingdom"
"524","Victory Giant Technology","300476.SZ","47289358883","48.1177","China"
"525","East Money Information","300059.SZ","47133390727","2.98236","China"
"526","AngloGold Ashanti","AU","46845173760","92.76","South Africa"
"527","Garmin","GRMN","46752202752","242.42","Switzerland"
"528","UOB","U11.SI","46559939545","28.3955","Singapore"
"529","Legrand","LR.PA","46545210959","178.085","France"
"530","The People's Insurance Company (PICC)","601319.SS","46512018851","1.05174","China"
"531","Samsung Biologics","207940.KS","46221150089","998.492","South Korea"
"532","eBay","EBAY","46207078400","104.07","United States"
"533","Toyota Tsusho","8015.T","46179025479","43.7394","Japan"
"534","Endesa","ELE.MC","46130805706","44.8029","Spain"
"535","China State Shipbuilding Corporation (CSSC)","600150.SS","46034735364","6.11707","China"
"536","Novatek","NVTK.ME","45967364916","15.24","Russia"
"537","Cardinal Health","CAH","45943099392","195.24","United States"
"538","Rockwell Automation","ROK","45808652288","407.43","United States"
"539","Sun Pharmaceutical","SUNPHARMA.NS","45771462700","19.0767","India"
"540","Siemens Healthineers","SHL.DE","45699346600","40.9198","Germany"
"541","Fifth Third Bank","FITB","45680652288","50.43","United States"
"542","Rocket Lab","RKLB","45555666944","78.81","United States"
"543","Commerzbank","CBK.F","45512672026","41.5063","Germany"
"544","PayPal","PYPL","45379555328","50.44","United States"
"545","Delta Air Lines","DAL","45319475200","68.98","United States"
"546","Ambev","ABEV","45230415872","2.9","Brazil"
"547","Shanghai Pudong Development Bank","600000.SS","45225456755","1.35788","China"
"548","IDEXX Laboratories","IDXX","45183455232","567.46","United States"
"549","Adani Power","ADANIPOWER.NS","45138545722","2.34064","India"
"550","Wabtec","WAB","44956012544","264.95","United States"
"551","Woodside Energy","WDS","44732887040","23.53","Australia"
"552","Emirates Telecom (Etisalat Group)","EAND.AE","44524651347","5.12","United Arab Emirates"
"553","Compagnie de Saint-Gobain","SGO.PA","44437688268","91.084","France"
"554","Fortescue","FMG.AX","44416474174","14.4258","Australia"
"555","Diageo","DEO","44304384000","79.7","United Kingdom"
"556","Goodman Group","GMG.AX","44165525884","21.599","Australia"
"557","Maruti Suzuki India","MARUTI.NS","44138303875","140.388","India"
"558","Porsche","P911.DE","44085818613","48.3928","Germany"
"559","Unimicron","3037.TW","43978757398","27.9315","Taiwan"
"560","Swisscom","SCMN.SW","43873535200","846.948","Switzerland"
"561","Bayer","BAYN.DE","43854099571","44.6387","Germany"
"562","Yum! Brands","YUM","43775479808","158.36","United States"
"563","CSL","CSL.AX","43679055376","90.0007","Australia"
"564","Franco-Nevada","FNV","43657334784","226.44","Canada"
"565","DNB","DNB.OL","43590794387","30.2574","Norway"
"566","Erste Group Bank","EBO.F","43538495181","112.095","Austria"
"567","Banco Santander Brasil","BSBR","43440300032","5.8","Brazil"
"568","QNB (Qatar National Bank)","QNBK.QA","43438515355","4.76648","Qatar"
"569","Heineken","HEIA.AS","43335107927","77.5927","Netherlands"
"570","Telstra","TLS.AX","43318943414","3.87139","Australia"
"571","ArcelorMittal","MT","43270000640","56.85","Luxembourg"
"572","Prysmian Group","PRY.MI","43052030313","150.106","Italy"
"573","Weichai Power","2338.HK","42971458481","4.93222","China"
"574","Fomento Económico Mexicano (FEMSA)","FMX","42928025310","119.97","Mexico"
"575","Old Dominion Freight Line","ODFL","42896076800","205.81","United States"
"576","Kroger","KR","42888183808","67.77","United States"
"577","SSE","SSE.L","42878549025","35.5726","United Kingdom"
"578","Lonza","LONN.SW","42852293713","613.541","Switzerland"
"579","Baidu","BIDU","42831003648","125.88","China"
"580","MSCI","MSCI","42825641984","588.85","United States"
"581","Ventas","VTR","42792656896","88.02","United States"
"582","Block","XYZ","42774011904","71.81","United States"
"583","Daikin","6367.T","42622343961","145.554","Japan"
"584","PKN Orlen","PKN.WA","42621502973","36.7129","Poland"
"585","D. R. Horton","DHI","42531270656","149.98","United States"
"586","Becton Dickinson","BDX","42473717760","149.31","United States"
"587","Aselsan","ASELS.IS","42429380657","9.30469","Turkey"
"588","Chipotle Mexican Grill","CMG","42392428544","32.98","United States"
"589","State Street Corporation","STT","42366689280","152","United States"
"590","Assa Abloy","ASSA-B.ST","42329786012","38.1083","Sweden"
"591","American International Group","AIG","42131456000","78.77","United States"
"592","Ameriprise Financial","AMP","42093817856","467.19","United States"
"593","Thomson Reuters","TRI","41820086272","94.41","Canada"
"594","Axis Bank","AXISBANK.BO","41763748306","13.4349","India"
"595","Sungrow Power Supply","300274.SZ","41729651365","20.128","China"
"596","Coca-Cola European Partners","CCEP","41707307008","94.18","United Kingdom"
"597","Haleon","HLN","41689673728","9.38","United Kingdom"
"598","Danske Bank","DANS.VI","41645200401","51.4078","Denmark"
"599","Guotai Junan Securities","601211.SS","41626870971","2.36128","China"
"600","ITC","ITC.NS","41624036713","3.32209","India"
"601","Bank Central Asia","BBCA.JK","41584871403","0.338053","Indonesia"
"602","CBRE Group","CBRE","41524318208","141.81","United States"
"603","Ahold Delhaize","AD.AS","41516150453","46.9498","Netherlands"
"604","Tesco","TSCO.L","41440128393","6.5298","United Kingdom"
"605","Rocket Companies","RKT","41417375744","14.64","United States"
"606","Naspers","NPSNY","41324703744","10.85","South Africa"
"607","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"608","Wanhua Chemical","600309.SS","41059128449","13.116","China"
"609","Titan Company","TITAN.NS","41023973386","46.2479","India"
"610","Reckitt Benckiser","RKT.L","41009098181","64.0144","United Kingdom"
"611","Waste Connections","WCN","40965464064","161.23","United States"
"612","JD.com","JD","40919986176","29.96","China"
"613","Aena","AENA.MC","40896291686","27.2642","Spain"
"614","NTPC Limited","NTPC.NS","40869488563","4.2148","India"
"615","Consolidated Edison","ED","40706863104","110.49","United States"
"616","Teva Pharmaceutical Industries","TEVA","40695894016","34.95","Israel"
"617","Adani Ports & SEZ","ADANIPORTS.NS","40685954602","17.6591","India"
"618","Banco Bradesco","BBD","40591532032","3.84","Brazil"
"619","Fanuc","6954.T","40530520901","43.4337","Japan"
"620","ON Semiconductor","ON","40524513280","103.03","United States"
"621","Accton Technology","2345.TW","40309690966","72.1222","Taiwan"
"622","Emcor","EME","40235175936","903.5","United States"
"623","Kotak Mahindra Bank","KOTAKBANK.NS","40229302394","4.04458","India"
"624","Kia","000270.KS","40074165008","103.11","South Korea"
"625","Sun Life Financial","SLF","40069464064","72.32","Canada"
"626","PSEG","PEG","40007192576","80.15","United States"
"627","Take-Two Interactive","TTWO","40003452928","216.03","United States"
"628","PICC Property and Casualty Company Limited","2328.HK","39777019716","1.78831","China"
"629","Hochtief","HOT.F","39668673786","527.217","Germany"
"630","Oil &amp; Natural Gas","ONGC.NS","39618333898","3.14924","India"
"631","Keurig Dr Pepper","KDP","39578677248","29.09","United States"
"632","Alnylam Pharmaceuticals","ALNY","39509336064","296.11","United States"
"633","Swedbank","SWED-A.ST","39447228815","35.1043","Sweden"
"634","Ares Management","ARES","39340527616","119","United States"
"635","Swire Pacific","0019.HK","39269823002","10.8243","Hong Kong"
"636","Ericsson","ERIC","39171964928","11.76","Sweden"
"637","Mahindra &amp; Mahindra","M&M.NS","39158921552","32.6117","India"
"638","KB Financial Group","KB","39090135040","110.21","South Korea"
"639","Nebius Group","NBIS","39088594944","154.49","Netherlands"
"640","Toyota Industries","6201.T","39084911590","130.078","Japan"
"641","Crown Castle","CCI","38950150144","89.26","United States"
"642","Fubon Financial","2881.TW","38905355255","2.84693","Taiwan"
"643","HeidelbergCement","HEI.DE","38882774213","220.964","Germany"
"644","Elbit Systems","ESLT","38862843904","831.22","Israel"
"645","Daimler Truck","DTG.F","38747066583","50.61","Germany"
"646","Vulcan Materials","VMC","38578724864","297.32","United States"
"647","Skandinaviska Enskilda Banken","SEB-A.ST","38377302439","19.6452","Sweden"
"648","Universal Music Group","UMG.AS","38329576356","20.8998","Netherlands"
"649","WEC Energy Group","WEC","38256676864","117.46","United States"
"650","Gazprom","GAZP.ME","38208827461","1.61","Russia"
"651","Quanta Computer","2382.TW","38102583330","9.88517","Taiwan"
"652","Constellation Software","CSU.TO","38074837694","1796.7","Canada"
"653","Polyus","PLZL.ME","38055917281","27.91","Russia"
"654","WEG ON","WEGE3.SA","37986868353","9.05348","Brazil"
"655","Hewlett Packard Enterprise","HPE","37908221952","28.57","United States"
"656","Medline","MDLN","37841113088","44.75","United States"
"657","Iron Mountain","IRM","37836333056","127.19","United States"
"658","Muyuan Foods","002714.SZ","37799975242","6.54772","China"
"659","Prudential","PUK","37772947456","30.17","United Kingdom"
"660","Otsuka Holdings","4578.T","37679763888","71.4554","Japan"
"661","Gold Fields","GFI","37637136384","42.08","South Africa"
"662","Bank Leumi","LUMI.TA","37576941492","25.4378","Israel"
"663","Grupo ACS","ACS.MC","37469043953","143.829","Spain"
"664","HEICO","HEI","37438365696","268.34","United States"
"665","Komatsu","6301.T","37381961378","41.4849","Japan"
"666","The Hartford","HIG","37229707264","135.81","United States"
"667","Vodafone","VOD","37228392448","16.15","United Kingdom"
"668","Live Nation","LYV","37208502272","158.25","United States"
"669","EQT","EQT.ST","37203326753","31.7847","Sweden"
"670","Coupang","CPNG","37201858560","20.59","United States"
"671","Martin Marietta Materials","MLM","37061148672","614.49","United States"
"672","Alcon","ALC","37032415232","74.09","Switzerland"
"673","Renesas Electronics","6723.T","37032084331","20.4113","Japan"
"674","The Hershey Company","HSY","36958670848","182.34","United States"
"675","Carnival Corporation","CCL","36927819776","26.66","United States"
"676","MS&amp;AD Insurance","8725.T","36924706476","25.4488","Japan"
"677","Roper Technologies","ROP","36870692864","358.22","United States"
"678","EQT Corporation","EQT","36690538496","58.66","United States"
"679","Restaurant Brands International","QSR","36544815104","80.03","Canada"
"680","Hannover Rück","HNR1.DE","36445123246","302.206","Germany"
"681","Schindler Group","SCHN.SW","36365298921","335.45","Switzerland"
