"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","KBC","KBCSF","48956956672","122.71","Belgium"
"473","Coinbase","COIN","48818810880","181.04","United States"
"474","Cardinal Health","CAH","48764538880","207.23","United States"
"475","NAURA Technology Group","002371.SZ","48717723280","67.2124","China"
"476","Samsung Biologics","207940.KS","48705197175","1052.15","South Korea"
"477","Xcel Energy","XEL","48637435904","77.96","United States"
"478","Shanghai Pudong Development Bank","600000.SS","48580380270","1.45861","China"
"479","Exelon Corporation","EXC","48385949696","47.29","United States"
"480","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48339117738","7.65271","United Arab Emirates"
"481","Compass Group","CPG.L","48301881694","28.4078","United Kingdom"
"482","Nasdaq","NDAQ","48123494400","84.28","United States"
"483","Cenovus Energy","CVE","47996141568","25.44","Canada"
"484","Swiss Re","SREN.SW","47991920611","162.729","Switzerland"
"485","Fujikura","5803.T","47758716342","173.083","Japan"
"486","Siemens Healthineers","SHL.DE","47583417459","42.6068","Germany"
"487","CSL","CSL.AX","47540537903","97.9573","Australia"
"488","United Rentals","URI","47521542144","746.84","United States"
"489","Edwards Lifesciences","EW","47445553152","81.69","United States"
"490","Ford","F","47235387392","11.84","United States"
"491","Cameco","CCJ","47089676288","108.04","Canada"
"492","Strategy 
 (MicroStrategy)","MSTR","47087235072","136.25","United States"
"493","ASE Group","ASX","47087067136","21.53","Taiwan"
"494","Public Storage","PSA","47034798080","267.94","United States"
"495","Standard Chartered","STAN.L","46955196788","21.1183","United Kingdom"
"496","Hanwha Aerospace","012450.KS","46644226052","906.615","South Korea"
"497","UOB","U11.SI","46564118047","28.398","Singapore"
"498","Entergy","ETR","46440513536","102.52","United States"
"499","Garmin","GRMN","46409052160","241.11","Switzerland"
"500","Sea Limited","SE","46361075712","78.31","Singapore"
"501","Sandvik","SAND.ST","46355855023","36.955","Sweden"
"502","Woodside Energy","WDS","46272778240","24.34","Australia"
"503","Disco Corp.","6146.T","46199927137","426.079","Japan"
"504","Nokia","NOK","46055907328","8.25","Finland"
"505","MetLife","MET","46049935360","69.89","United States"
"506","Swisscom","SCMN.SW","46003880358","888.072","Switzerland"
"507","Holcim Group","HOLN.SW","45912152995","83.005","Switzerland"
"508","RWE","RWE.DE","45699285943","64.0436","Germany"
"509","SABIC","2010.SR","45556268643","15.1854","Saudi Arabia"
"510","IDEXX Laboratories","IDXX","45532028928","570.21","United States"
"511","East Money Information","300059.SZ","45461753724","2.87659","China"
"512","Ferguson Enterprises","FERG","45362499584","225.93","United Kingdom"
"513","Ferrovial","FER.MC","45207200213","62.9294","Spain"
"514","Emirates Telecom (Etisalat Group)","EAND.AE","44989741646","5.17","United Arab Emirates"
"515","Kuwait Finance House","KFH.KW","44906708261","2610.11","Kuwait"
"516","Sun Pharmaceutical","SUNPHARMA.NS","44814201474","18.6778","India"
"517","Antofagasta","ANTO.L","44664372477","45.3051","United Kingdom"
"518","Franco-Nevada","FNV","44519419904","230.71","Canada"
"519","Yum! Brands","YUM","44266188800","159.43","United States"
"520","Kroger","KR","44134318080","71.88","United States"
"521","Reckitt Benckiser","RKT.L","44093535270","68.4736","United Kingdom"
"522","Guotai Junan Securities","601211.SS","43982126410","2.49488","China"
"523","Aena","AENA.MC","43924095859","29.2827","Spain"
"524","Anglo American","AAL.L","43848888792","40.9234","United Kingdom"
"525","Doosan Enerbility","034020.KS","43805681238","68.3967","South Korea"
"526","Sumitomo","8053.T","43786710619","36.7135","Japan"
"527","CITIC limited","0267.HK","43669976653","1.50119","China"
"528","CoreWeave","CRWV","43642626048","83.02","United States"
"529","The Hershey Company","HSY","43639357440","215.2","United States"
"530","Delta Air Lines","DAL","43531161600","66.65","United States"
"531","Ambev","ABEV","43414614016","2.78","Brazil"
"532","Datadog","DDOG","43371556864","122.57","United States"
"533","WuXi AppTec","2359.HK","43340866131","14.3092","China"
"534","AngloGold Ashanti","AU","43335315456","85.81","South Africa"
"535","Chipotle Mexican Grill","CMG","43317825536","32.76","United States"
"536","Haleon","HLN","43300204544","9.7","United Kingdom"
"537","DNB","DNB.OL","43196068365","29.7243","Norway"
"538","PICC Property and Casualty Company Limited","2328.HK","43080966238","1.93685","China"
"539","Bayer","BAYN.DE","43032364884","43.8022","Germany"
"540","Fortescue","FMG.AX","42677213073","13.8609","Australia"
"541","Heineken","HEIA.AS","42650285470","76.2767","Netherlands"
"542","Galderma Group","GALD.SW","42643455632","181.795","Switzerland"
"543","Banco Santander Brasil","BSBR","42616430592","5.69","Brazil"
"544","Lonza","LONN.SW","42361927296","603.915","Switzerland"
"545","QNB (Qatar National Bank)","QNBK.QA","42330592398","4.64286","Qatar"
"546","Elbit Systems","ESLT","42107101184","894.8","Israel"
"547","Argenx","ARGX","42047606784","677.5","Netherlands"
"548","Great-West Lifeco","GWO.TO","42013049277","46.313","Canada"
"549","Wabtec","WAB","41990504448","245.62","United States"
"550","Telstra","TLS.AX","41954153617","3.72762","Australia"
"551","Murata Manufacturing (Murata Seisakusho)","6981.T","41805703114","22.9664","Japan"
"552","Maruti Suzuki India","MARUTI.NS","41745730779","132.778","India"
"553","Ahold Delhaize","AD.AS","41719049201","47.0404","Netherlands"
"554","Coca-Cola European Partners","CCEP","41692442624","92.25","United Kingdom"
"555","Endesa","ELE.MC","41654191113","40.2159","Spain"
"556","Fifth Third Bank","FITB","41646866432","45.99","United States"
"557","Ameriprise Financial","AMP","41637556224","448.17","United States"
"558","Commerzbank","CBK.F","41530826208","36.7108","Germany"
"559","PayPal","PYPL","41365172224","44.21","United States"
"560","Toyota Tsusho","8015.T","41301059768","39.1191","Japan"
"561","Kia","000270.KS","41143342107","106.417","South Korea"
"562","Erste Group Bank","EBO.F","41135174277","105.908","Austria"
"563","Legrand","LR.PA","41113258585","157.266","France"
"564","PKN Orlen","PKN.WA","41005982508","35.3213","Poland"
"565","Bloom Energy","BE","40926375936","145.88","United States"
"566","Alnylam Pharmaceuticals","ALNY","40854556672","308.05","United States"
"567","SSE","SSE.L","40847995006","33.8884","United Kingdom"
"568","Venture Global","VG","40785707008","16.6","United States"
"569","EQT Corporation","EQT","40783818752","65.33","United States"
"570","Rockwell Automation","ROK","40613113856","361.22","United States"
"571","Hikvision","002415.SZ","40582897619","4.42809","China"
"572","Waste Connections","WCN","40333762560","157.78","United States"
"573","Compagnie de Saint-Gobain","SGO.PA","40290008206","81.7317","France"
"574","Diageo","DEO","40283394048","72.47","United Kingdom"
"575","eBay","EBAY","40273199104","89.1","United States"
"576","D. R. Horton","DHI","40267800576","138.33","United States"
"577","ArcelorMittal","MT","40127266816","52.36","Luxembourg"
"578","American International Group","AIG","40112082944","74.34","United States"
"579","Maybank","MLYBY","40108613632","6.64","Malaysia"
"580","Swire Pacific","0019.HK","40093254094","11.0513","Hong Kong"
"581","PSEG","PEG","40027160576","80.19","United States"
"582","Rocket Companies","RKT","39956783104","14.17","United States"
"583","Danske Bank","DANS.VI","39831787212","48.967","Denmark"
"584","Gazprom","GAZP.ME","39779577597","1.65","Russia"
"585","JD.com","JD","39740706816","27.47","China"
"586","Consolidated Edison","ED","39699939328","109.88","United States"
"587","HCL Technologies","HCLTECH.NS","39582751701","14.6297","India"
"588","CBRE Group","CBRE","39556059136","132.92","United States"
"589","MSCI","MSCI","39503319040","537.65","United States"
"590","Swedbank","SWED-A.ST","39495422192","35.1534","Sweden"
"591","Axis Bank","AXISBANK.BO","39462700693","12.6983","India"
"592","Sysco","SYY","39435149312","82.34","United States"
"593","Naspers","NPSNY","39426686976","10.23","South Africa"
"594","Porsche","P911.DE","39396309097","43.2451","Germany"
"595","Assa Abloy","ASSA-B.ST","39285780929","35.3679","Sweden"
"596","HEICO","HEI","39161421824","280.69","United States"
"597","Tesco","TSCO.L","39047223822","6.14386","United Kingdom"
"598","Ventas","VTR","39032643584","82.18","United States"
"599","Roblox","RBLX","38978834432","55","United States"
"600","Panasonic","6752.T","38887559310","16.6565","Japan"
"601","ITC","ITC.NS","38874707953","3.10266","India"
"602","Kotak Mahindra Bank","KOTAKBANK.NS","38867209827","3.90802","India"
"603","Leonardo","LDO.MI","38824540097","67.2934","Italy"
"604","NTPC Limited","NTPC.NS","38793482440","4.0007","India"
"605","Thomson Reuters","TRI","38792773632","87.4","Canada"
"606","Mahindra &amp; Mahindra","M&M.NS","38765894361","32.2922","India"
"607","Old Dominion Freight Line","ODFL","38689480704","185.03","United States"
"608","Toyota Industries","6201.T","38647782158","128.623","Japan"
"609","Fubon Financial","2881.TW","38622845292","2.75732","Taiwan"
"610","ASM International","ASM.AS","38612792200","789.926","Netherlands"
"611","Ericsson","ERIC","38551920640","11.46","Sweden"
"612","MS&amp;AD Insurance","8725.T","38543180102","26.4048","Japan"
"613","Baidu","BIDU","38288633856","112.53","China"
"614","Polyus","PLZL.ME","38278057630","28.03","Russia"
"615","PG&amp;E Corporation","PCG","38112763904","17.34","United States"
"616","Moore Threads","688795.SS","38093562106","81.0453","China"
"617","Maersk","MAERSK-B.CO","38070029894","2618.13","Denmark"
"618","WEG ON","WEGE3.SA","38044432167","9.06746","Brazil"
"619","Fomento Económico Mexicano (FEMSA)","FMX","37857673400","105.8","Mexico"
"620","The Hartford","HIG","37765890048","135.41","United States"
"621","Rocket Lab","RKLB","37620764672","66.07","United States"
"622","Constellation Software","CSU.TO","37563704591","1772.58","Canada"
"623","Banco Bradesco","BBD","37526028288","3.55","Brazil"
"624","3i Group","III.L","37508961791","36.8498","United Kingdom"
"625","Skandinaviska Enskilda Banken","SEB-A.ST","37495048584","19.1317","Sweden"
"626","Grayscale Bitcoin Trust","GBTC","37367209984","53.97","United States"
"627","Muyuan Foods","002714.SZ","37335400537","6.46725","China"
"628","Nucor","NUE","37244456960","162.74","United States"
"629","Roper Technologies","ROP","37235015680","345.93","United States"
"630","Nutrien","NTR","37155966976","76.82","Canada"
"631","Las Vegas Sands","LVS","37119782912","54.9","United States"
"632","Alcon","ALC","37107392512","74.24","Switzerland"
"633","Pop Mart International Group","9992.HK","37058959161","27.9029","China"
"634","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37038044240","0.740761","United Arab Emirates"
"635","Texas Pacific Land Corporation","TPL","36901654528","535.26","United States"
"636","Daimler Truck","DTG.F","36893836546","48.1894","Germany"
"637","SAAB AB","SAAB-B.ST","36850406446","68.3228","Sweden"
"638","Titan Company","TITAN.NS","36848792392","41.541","India"
"639","WEC Energy Group","WEC","36811087872","113.08","United States"
"640","Goodman Group","GMG.AX","36742073618","17.9686","Australia"
"641","KB Financial Group","KB","36733411328","101.94","South Korea"
"642","Axon Enterprise","AXON","36709576704","456.6","United States"
"643","Vingroup Company","VIC.VN","36621335100","4.9222","Vietnam"
"644","Otsuka Holdings","4578.T","36595657670","69.3338","Japan"
"645","Fairfax Financial","FFH.TO","36520664920","1702.69","Canada"
"646","Daikin","6367.T","36438331977","124.436","Japan"
"647","HeidelbergCement","HEI.DE","36435453918","207.057","Germany"
"648","Fujitsu","6702.T","36410505889","20.945","Japan"
"649","Block","XYZ","36393058304","59.89","United States"
"650","Gold Fields","GFI","36391686144","40.66","South Africa"
"651","Komatsu","6301.T","36345203065","40.3345","Japan"
"652","Prudential","PUK","36266143744","28.88","United Kingdom"
"653","Aselsan","ASELS.IS","36206476225","7.94002","Turkey"
"654","Suzhou TFC Optical Communication","300394.SZ","36109257846","46.4478","China"
"655","QNB Finansbank","QNBTR.IS","35978202146","6.54149","Turkey"
"656","Oil &amp; Natural Gas","ONGC.NS","35923166142","2.85551","India"
"657","HD Hyundai Heavy Industries","329180.KS","35877470008","341.816","South Korea"
"658","Live Nation","LYV","35854254080","152.7","United States"
"659","Hannover Rück","HNR1.DE","35748035668","296.425","Germany"
"660","Keurig Dr Pepper","KDP","35610636288","26.21","United States"
"661","Microchip Technology","MCHP","35514720256","65.63","United States"
"662","Take-Two Interactive","TTWO","35437027328","191.37","United States"
"663","Wanhua Chemical","600309.SS","35320656722","11.2829","China"
"664","Kongsberg Gruppen","KOG.OL","35298570418","40.1319","Norway"
"665","Kering","KER.PA","35287349753","287.779","France"
"666","Carnival Corporation","CCL","35279503360","25.47","United States"
"667","State Street Corporation","STT","35271577600","126.28","United States"
"668","Vulcan Materials","VMC","35239313408","266.7","United States"
"669","Ares Management","ARES","35090694144","106.04","United States"
"670","Sun Life Financial","SLF","34957725696","63.01","Canada"
"671","Hochtief","HOT.F","34878712418","463.556","Germany"
"672","Martin Marietta Materials","MLM","34750595072","576.18","United States"
"673","China State Shipbuilding Corporation (CSSC)","600150.SS","34744055298","4.61677","China"
"674","Celestica","CLS","34732335104","301.52","Canada"
"675","Daiichi Sankyō","4568.T","34673359646","18.9046","Japan"
"676","Fanuc","6954.T","34670923047","37.1544","Japan"
"677","Mitsubishi Estate","8802.T","34573313831","28.5711","Japan"
"678","Quanta Computer","2382.TW","34420732125","8.92997","Taiwan"
"679","EQT","EQT.ST","34418746315","29.3624","Sweden"
"680","Archer Daniels Midland (ADM)","ADM","34377060352","71.44","United States"
"681","Bank Leumi","LUMI.TA","34361140255","23.2191","Israel"
"682","Crown Castle","CCI","34270773248","78.59","United States"
