"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.4","United Kingdom"
"491","3M","MMM","61500","146.67","United States"
"492","TaskUs","TASK","61400","10.37","United States"
"493","KDDI","9433.T","61288","17.1036","Japan"
"494","Lloyds Banking Group","LYG","61228","5.03","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","23.9","United States"
"496","Exxon Mobil","XOM","61000","165.38","United States"
"497","Danaher","DHR","61000","190.1","United States"
"498","Enel","ENEL.MI","60905","10.6871","Italy"
"499","Indra Sistemas","IDR.MC","60598","54.1319","Spain"
"500","Centene","CNC","60500","32.98","United States"
"501","Anta Sports","2020.HK","60500","9.73537","China"
"502","Fast Retailing","9983.T","60454","393.269","Japan"
"503","Leonardo","LDO.MI","60288","67.2934","Italy"
"504","Aon","AON","60000","327.03","United Kingdom"
"505","MGM Resorts","MGM","60000","37.11","United States"
"506","Rio Tinto","RIO","60000","86.77","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","686.388","Switzerland"
"508","ING","ING","60000","25.15","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.22144","India"
"510","Hikvision","002415.SZ","59689","4.42809","China"
"511","EXL Service","EXLS","59500","30.3","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.07133","Japan"
"513","Autoliv","ALV","59241","105.01","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.46834","Hong Kong"
"515","Quanta Services","PWR","58400","578.44","United States"
"516","HP","HPQ","58000","18.89","United States"
"517","Parker-Hannifin","PH","57950","924.58","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.47","South Africa"
"519","Siam Cement","SCC.BK","57814","5.60318","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.492","Switzerland"
"521","Infineon","IFX.DE","57397","44.4696","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.50029","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.119","China"
"524","Baker Hughes","BKR","57000","63.49","United States"
"525","ALTEN","ATE.PA","57000","60.9912","France"
"526","Elis","ELIS.PA","56757","28.389","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.914767","Hong Kong"
"528","TUI","TUI1.F","56370","7.93872","Germany"
"529","Corning","GLW","56300","142.01","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.52681","China"
"531","Zijin Mining","601899.SS","55690","4.84173","China"
"532","Anglo American","AAL.L","55542","40.9234","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","216.28","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.3354","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.46732","China"
"536","AbbVie","ABBV","55000","205.2","United States"
"537","Allstate","ALL","55000","207.31","United States"
"538","Quest Diagnostics","DGX","55000","196.08","United States"
"539","CK Asset Holdings","1113.HK","55000","5.67769","Hong Kong"
"540","World Holdings","2429.T","54931","16.7887","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","37.4642","India"
"542","Yamaha Motor","7272.T","54206","6.98376","Japan"
"543","Genting Berhad","3182.KL","54000","0.602532","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.69","Brazil"
"545","Shimao Property","0813.HK","53836","0.0228692","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.2183","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.23719","Taiwan"
"548","Toppan","7911.T","53712","29.7676","Japan"
"549","AGC","5201.T","53687","35.5422","Japan"
"550","Mitsui Bussan","8031.T","53602","39.434","Japan"
"551","Bank of Montreal","BMO","53597","136.39","Canada"
"552","Japan Tobacco","2914.T","53593","37.4125","Japan"
"553","PNC Financial Services","PNC","53175","206.35","United States"
"554","Cardinal Health","CAH","53084","207.23","United States"
"555","Boston Scientific","BSX","53000","68.15","United States"
"556","General Electric","GE","53000","290.63","United States"
"557","Stryker Corporation","SYK","53000","328.51","United States"
"558","Conduent","CNDT","53000","1.25","United States"
"559","GE HealthCare Technologies","GEHC","53000","70.96","United States"
"560","Amentum","AMTM","53000","26.59","United States"
"561","International Consolidated Airlines","BABWF","52762","4.7","Spain"
"562","Furukawa Electric","5801.T","52757","193.518","Japan"
"563","Mizuho Financial Group","MFG","52554","7.81","Japan"
"564","SG Holdings","9143.T","52309","9.73885","Japan"
"565","Kubota","6326.T","52094","15.8126","Japan"
"566","State Street Corporation","STT","52014","126.28","United States"
"567","SPIE","SPIE.PA","52002","51.0214","France"
"568","Tractor Supply","TSCO","52000","45.49","United States"
"569","Hyatt Hotels","H","52000","145.68","United States"
"570","Cushman &amp; Wakefield","CWK","52000","11.95","United States"
"571","Dino Polska","DNP.WA","51674","10.5768","Poland"
"572","Recruit","6098.T","51373","40.3597","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.33235","China"
"574","AECOM","ACM","51000","88.85","United States"
"575","SIMPAR","SIMH3.SA","51000","2.14409","Brazil"
"576","Cencora","COR","51000","327.27","United States"
"577","Sopra Steria Group","SOP.PA","50988","129.991","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","204.83","United States"
"580","HeidelbergCement","HEI.DE","50692","207.057","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.55884","India"
"582","Standard Bank Group","SBK.JO","50316","17.6503","South Africa"
"583","Fujikura","5803.T","50254","173.083","Japan"
"584","Fidelity National Information Services","FIS","50000","49.14","United States"
"585","TTEC","TTEC","50000","2.5","United States"
"586","Gildan","GIL","50000","57.26","Canada"
"587","Caesars Entertainment","CZR","50000","26.31","United States"
"588","Serco Group","SRP.L","50000","4.00658","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.45718","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","117.9","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","96.66","Canada"
"592","FirstRand","FSR.JO","49751","5.10389","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","120.525","Australia"
"594","STMicroelectronics","STM","49602","31.95","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.29171","China"
"596","Asahi Kasei","3407.T","49295","9.8459","Japan"
"597","QUALCOMM","QCOM","49000","128.67","United States"
"598","Willis Towers Watson","WTW","49000","293.36","United Kingdom"
"599","SATS","S58.SI","49000","2.83902","Singapore"
"600","SSP Group","SSPG.L","49000","2.36375","United Kingdom"
"601","British American Tobacco","BTI","48989","57.76","United Kingdom"
"602","Mazda","7261.T","48783","7.05933","Japan"
"603","Daiwa House","1925.T","48483","32.2109","Japan"
"604","Sompo Holdings","8630.T","48421","38.2753","Japan"
"605","Cintas","CTAS","48300","178.13","United States"
"606","FPT Corporation","FPT.VN","48162","2.89564","Vietnam"
"607","Toray Industries","3402.T","48140","6.9995","Japan"
"608","Halliburton","HAL","48000","38.11","United States"
"609","Micron Technology","MU","48000","395.53","United States"
"610","Stanley Black &amp; Decker","SWK","48000","71.58","United States"
"611","Carrier Global","CARR","48000","58.58","United States"
"612","Ecolab","ECL","48000","264.49","United States"
"613","China Everbright Bank","601818.SS","47982","0.476045","China"
"614","The Cheesecake Factory","CAKE","47900","56.99","United States"
"615","Voestalpine","VAS.F","47724","45.4968","Austria"
"616","Mobico Group","MCG.L","47700","0.265452","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.0534","France"
"618","WEG ON","WEGE3.SA","47529","9.06746","Brazil"
"619","Pepco Group","PCO.WA","47487","6.96695","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.18386","India"
"621","Takeda Pharmaceutical","TAK","47455","18.04","Japan"
"622","Techtronic Industries","0669.HK","47224","14.0792","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.697539","Italy"
"624","Henkel","HEN3.DE","47150","77.4373","Germany"
"625","Fairfax Financial","FFH.TO","47040","1702.69","Canada"
"626","Eli Lilly","LLY","47000","903.02","United States"
"627","Leidos","LDOS","47000","158.99","United States"
"628","LKQ Corporation","LKQ","47000","29.18","United States"
"629","L3Harris Technologies","LHX","47000","351.42","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.52681","China"
"631","Baosteel","600019.SS","46048","0.93032","China"
"632","Adidas","ADS.DE","46045","153.377","Germany"
"633","PPG Industries","PPG","46000","103.42","United States"
"634","Goldman Sachs","GS","45900","835.72","United States"
"635","Erste Group Bank","EBO.F","45856","105.908","Austria"
"636","JTEKT Corporation","6473.T","45717","10.9857","Japan"
"637","NIO","NIO","45635","5.73","China"
"638","Xiaomi","XIACF","45527","4.15","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.2801","China"
"640","Chevron","CVX","45298","206.79","United States"
"641","Isuzu","7202.T","45034","14.7767","Japan"
"642","CaixaBank","CABK.MC","45005","11.8384","Spain"
"643","Jacobs Engineering","J","45000","128.87","United States"
"644","MetLife","MET","45000","69.89","United States"
"645","Community Health Systems","CYH","45000","2.92","United States"
"646","Constellation Software","CSU.TO","45000","1772.58","Canada"
"647","Trane Technologies","TT","45000","430.08","Ireland"
"648","Intertek","ITRK.L","45000","48.4541","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.4002","Spain"
"650","Kering","KER.PA","44627","287.779","France"
"651","Prosegur Cash","CASH.MC","44461","0.704503","Spain"
"652","West Japan Railway","9021.T","44366","20.183","Japan"
"653","Kintetsu GHD","9041.T","44318","20.5294","Japan"
"654","Maybank","MLYBY","44117","6.64","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.561","Philippines"
"656","Huntington Ingalls Industries","HII","44000","402.08","United States"
"657","Illinois Tool Works","ITW","44000","265.04","United States"
"658","Whirlpool","WHR","44000","53.84","United States"
"659","Almarai","2280.SR","43918","11.2372","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.848331","Hong Kong"
"661","Tokio Marine","8766.T","43870","48.6659","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.16","United States"
"663","ENEOS Holdings","5020.T","43683","8.662","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","602.832","Germany"
"665","Sharp Corporation","6753.T","43445","3.65624","Japan"
"666","ASML","ASML","43193","1399.42","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.8074","Australia"
"668","Chubb","CB","43000","325.61","Switzerland"
"669","McKesson","MCK","43000","881.94","United States"
"670","Ambev","ABEV","43000","2.78","Brazil"
"671","Life Time Group","LTH","43000","25.81","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.688","Austria"
"673","Hochtief","HOT.F","42717","463.556","Germany"
"674","Delivery Hero","DHER.F","42711","18.338","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.40782","China"
"676","Cemex","CX","42587","10.85","Mexico"
"677","Performance Food Group","PFGC","42570","83.8","United States"
"678","PGE Polska","PGE.WA","42552","2.56551","Poland"
"679","KION Group","KGX.DE","42518","51.4392","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","71.44","United States"
"681","S&P Global","SPGI","42350","411.2","United States"
"682","J D Wetherspoon","JDW.L","42009","7.71836","United Kingdom"
"683","Republic Services","RSG","42000","215.27","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.33355","Sweden"
"685","Fubon Financial","2881.TW","41924","2.75732","Taiwan"
"686","Mohawk Industries","MHK","41900","101.96","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.60076","China"
"688","Petrobras","PBR","41778","19.75","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","19.66","United States"
"690","Sandvik","SAND.ST","41400","36.955","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.6176","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.09517","Germany"
"693","Arçelik","ARCLK.IS","41342","2.57148","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.19592","China"
"695","ANA Holdings","9202.T","41225","18.7787","Japan"
"696","Maximus","MMS","41100","67.13","United States"
"697","Trip.com","TCOM","41073","51.18","China"
"698","Mengniu Dairy","2319.HK","41058","2.01862","China"
"699","Ping An Bank","000001.SZ","41011","1.57908","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0213","Australia"
"701","Coca-Cola European Partners","CCEP","41000","92.25","United Kingdom"
"702","DBS Group","D05.SI","41000","44.5406","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.97062","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.09709","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.526","Spain"
"706","Fosun Pharma","600196.SS","40557","3.66178","China"
"707","Worley","WOR.AX","40555","7.55288","Australia"
"708","Brother Industries","6448.T","40538","18.7031","Japan"
"709","Estee Lauder","EL","40470","71.48","United States"
"710","Emcor","EME","40400","761.27","United States"
"711","BCE Inc.","BCE","40390","25.83","Canada"
"712","Savills","SVS.L","40267","11.0817","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.19302","China"
"714","OTP Bank","OTP.BD","40241","107.201","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.28348","India"
"716","Western Digital","WDC","40000","301.05","United States"
"717","Yum! Brands","YUM","40000","159.43","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.9027","Hong Kong"
"719","Randstad","RAND.AS","40000","27.623","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.66062","Brazil"
"721","National Australia Bank","NAB.AX","39976","29.9326","Australia"
"722","Las Vegas Sands","LVS","39900","54.9","United States"
"723","ICON plc","ICLR","39900","101.28","Ireland"
"724","Want Want China","0151.HK","39887","0.582589","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.0627","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","320.44","India"
"727","Kawasaki Heavy Industries","7012.T","39689","94.901","Japan"
"728","United Tractors","UNTR.JK","39667","1.80528","Indonesia"
"729","LATAM Airlines","LTM","39657","49.03","Chile"
"730","Porsche","P911.DE","39463","43.2451","Germany"
"731","WuXi AppTec","2359.HK","39414","14.3092","China"
"732","BHP Group","BHP","39369","68.77","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.13638","China"
"734","The Ensign Group","ENSG","39300","202.92","United States"
"735","Dana Incorporated","DAN","39300","33.36","United States"
"736","Vivendi","VIV.PA","39200","1.96031","France"
"737","Commerzbank","CBK.F","39069","36.7108","Germany"
"738","lululemon athletica","LULU","39000","160.95","Canada"
"739","Olam","VC2.SI","39000","0.656963","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.5622","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.04207","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","174.574","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.28213","Indonesia"
"744","Credicorp","BAP","38641","330.24","Bermuda"
"745","Nippon Paint","4612.T","38562","6.28664","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","67.3783","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.3891","Sweden"
"748","BorgWarner","BWA","38300","55.01","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.4048","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","4.97215","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.04164","Japan"
