"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sun Hung Kai Properties","0016.HK","48976982730","16.9016","Hong Kong"
"473","Public Storage","PSA","48673202176","277.33","United States"
"474","KBC","KBCSF","48633798656","121.9","Belgium"
"475","NXP Semiconductors","NXPI","48605470720","192.35","Netherlands"
"476","Ametek","AME","48447336448","211.5","United States"
"477","Swiss Re","SREN.SW","48385152143","164.062","Switzerland"
"478","UOB","U11.SI","48091101278","29.049","Singapore"
"479","Ubiquiti","UI","48067428352","794.23","United States"
"480","Compass Group","CPG.L","47951951353","28.202","United Kingdom"
"481","Sea Limited","SE","47941775360","80.98","Singapore"
"482","Doosan Enerbility","034020.KS","47900683547","74.7905","South Korea"
"483","ASE Group","ASX","47896268800","21.9","Taiwan"
"484","Edwards Lifesciences","EW","47892766720","82.46","United States"
"485","Siemens Healthineers","SHL.DE","47774464914","42.7778","Germany"
"486","CSL","CSL.AX","47670874452","98.2259","Australia"
"487","RWE","RWE.DE","47664502451","66.7977","Germany"
"488","Disco Corp.","6146.T","47654996030","439.498","Japan"
"489","BASF","BAS.DE","47614258122","53.348","Germany"
"490","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47391689113","7.50272","United Arab Emirates"
"491","Teradyne","TER","47342518272","302.4","United States"
"492","Entergy","ETR","47083761664","103.94","United States"
"493","Strategy 
 (MicroStrategy)","MSTR","47012696064","138.24","United States"
"494","Cenovus Energy","CVE","46958489600","24.89","Canada"
"495","Lukoil","LKOH.ME","46914300264","67.26","Russia"
"496","Bloom Energy","BE","46764584960","166.69","United States"
"497","East Money Information","300059.SZ","46709072001","2.95551","China"
"498","Woodside Energy","WDS","46519918592","24.47","Australia"
"499","Cameco","CCJ","46462046208","106.6","Canada"
"500","Ford","F","46437494784","11.64","United States"
"501","Nokia","NOK","46335033344","8.3","Finland"
"502","IDEXX Laboratories","IDXX","46301790208","579.85","United States"
"503","Swisscom","SCMN.SW","46252323045","892.868","Switzerland"
"504","Datadog","DDOG","45979443200","129.94","United States"
"505","United Rentals","URI","45810524160","719.95","United States"
"506","SABIC","2010.SR","45627677673","15.2092","Saudi Arabia"
"507","Sandvik","SAND.ST","45572859839","36.3308","Sweden"
"508","Haleon","HLN","45547282432","10.23","United Kingdom"
"509","Ferrovial","FER.MC","45358895508","63.1202","Spain"
"510","Standard Chartered","STAN.L","45343893360","20.3503","United Kingdom"
"511","Kroger","KR","45288640512","73.76","United States"
"512","Garmin","GRMN","45254168576","235.11","Switzerland"
"513","MetLife","MET","45206556672","68.61","United States"
"514","Hanwha Aerospace","012450.KS","45184206151","878.237","South Korea"
"515","Maybank","MLYBY","45061787648","7.46","Malaysia"
"516","Sun Pharmaceutical","SUNPHARMA.NS","45044499532","18.7737","India"
"517","Guotai Junan Securities","601211.SS","45017427922","2.55361","China"
"518","DNB","DNB.OL","45017283432","30.9451","Norway"
"519","Kuwait Finance House","KFH.KW","44906708261","2610.11","Kuwait"
"520","Franco-Nevada","FNV","44637011968","231.05","Canada"
"521","Elbit Systems","ESLT","44420849664","956.05","Israel"
"522","Reckitt Benckiser","RKT.L","44416954134","68.9025","United Kingdom"
"523","Fujikura","5803.T","44147571366","159.995","Japan"
"524","Holcim Group","HOLN.SW","43883793429","79.3379","Switzerland"
"525","QNB (Qatar National Bank)","QNBK.QA","43858503879","4.81044","Qatar"
"526","Kia","000270.KS","43851682507","113.422","South Korea"
"527","Aena","AENA.MC","43783970043","29.1893","Spain"
"528","Ambev","ABEV","43726950400","2.8","Brazil"
"529","Ferguson Enterprises","FERG","43712081920","217.71","United Kingdom"
"530","Bayer","BAYN.DE","43701794252","44.4836","Germany"
"531","PICC Property and Casualty Company Limited","2328.HK","43698446812","1.96461","China"
"532","Emirates Telecom (Etisalat Group)","EAND.AE","43565455292","5.01","United Arab Emirates"
"533","Chipotle Mexican Grill","CMG","43555835904","32.94","United States"
"534","Heineken","HEIA.AS","43416466908","77.5529","Netherlands"
"535","Yum! Brands","YUM","43383255040","156.25","United States"
"536","AngloGold Ashanti","AU","43274719232","85.69","South Africa"
"537","Antofagasta","ANTO.L","43271395067","43.8922","United Kingdom"
"538","Banco Santander Brasil","BSBR","43140710400","5.76","Brazil"
"539","Murata Manufacturing (Murata Seisakusho)","6981.T","43093729877","23.674","Japan"
"540","Sumitomo","8053.T","42940129658","36.0037","Japan"
"541","SSE","SSE.L","42884267037","35.5777","United Kingdom"
"542","Coca-Cola European Partners","CCEP","42793828352","94.71","United Kingdom"
"543","The Hershey Company","HSY","42702491648","210.58","United States"
"544","CITIC limited","0267.HK","42668389824","1.46676","China"
"545","Maruti Suzuki India","MARUTI.NS","42631142340","135.594","India"
"546","Anglo American","AAL.L","42489311637","39.6545","United Kingdom"
"547","Telstra","TLS.AX","42480341388","3.77437","Australia"
"548","Delta Air Lines","DAL","42460028928","65.01","United States"
"549","CoreWeave","CRWV","42402004992","80.66","United States"
"550","Galderma Group","GALD.SW","42393191661","180.728","Switzerland"
"551","Argenx","ARGX","42359193600","684.5","Netherlands"
"552","Endesa","ELE.MC","42343605778","40.8118","Spain"
"553","Ahold Delhaize","AD.AS","42256669400","47.6466","Netherlands"
"554","Leonardo","LDO.MI","42173825705","73.0889","Italy"
"555","Waste Connections","WCN","42135977984","164.83","United States"
"556","Lonza","LONN.SW","42076838312","599.85","Switzerland"
"557","PKN Orlen","PKN.WA","41899910361","36.0913","Poland"
"558","Toyota Tsusho","8015.T","41846412781","39.6357","Japan"
"559","Hikvision","002415.SZ","41727410798","4.55297","China"
"560","WuXi AppTec","2359.HK","41561277674","13.7357","China"
"561","Great-West Lifeco","GWO.TO","41515132985","45.7642","Canada"
"562","Baidu","BIDU","41487552512","119.01","China"
"563","Diageo","DEO","41467383808","74.6","United Kingdom"
"564","Maersk","MAERSK-B.CO","41431617282","2845.18","Denmark"
"565","Thomson Reuters","TRI","41393754112","93.26","Canada"
"566","PayPal","PYPL","41346457600","44.19","United States"
"567","PSEG","PEG","41319964672","82.78","United States"
"568","Rocket Companies","RKT","41310294016","14.65","United States"
"569","Alnylam Pharmaceuticals","ALNY","41259061248","311.1","United States"
"570","Erste Group Bank","EBO.F","41251901248","106.222","Austria"
"571","Swire Pacific","0019.HK","41241106172","11.3677","Hong Kong"
"572","Fortescue","FMG.AX","41214217153","13.3857","Australia"
"573","Commerzbank","CBK.F","41133355517","36.3594","Germany"
"574","Muyuan Foods","002714.SZ","41110033380","7.12109","China"
"575","eBay","EBAY","41014480896","90.74","United States"
"576","Legrand","LR.PA","40941136736","156.47","France"
"577","Naspers","NPSNY","40934301696","10.7","South Africa"
"578","MSCI","MSCI","40871407616","556.27","United States"
"579","Rocket Lab","RKLB","40816349184","71.93","United States"
"580","Roblox","RBLX","40764772352","57.52","United States"
"581","Ventas","VTR","40633274368","85.55","United States"
"582","Tesco","TSCO.L","40552166437","6.38066","United Kingdom"
"583","Wabtec","WAB","40540786688","237.14","United States"
"584","JD.com","JD","40536391680","28.02","China"
"585","Vingroup Company","VIC.VN","40466067327","5.43896","Vietnam"
"586","EQT Corporation","EQT","40378040320","64.68","United States"
"587","Axon Enterprise","AXON","40374104064","502.18","United States"
"588","Swedbank","SWED-A.ST","40358976852","35.922","Sweden"
"589","Consolidated Edison","ED","40353898496","111.69","United States"
"590","Axis Bank","AXISBANK.BO","40353606757","12.9863","India"
"591","Ameriprise Financial","AMP","40326651904","434.06","United States"
"592","ITC","ITC.NS","40183286651","3.20716","India"
"593","D. R. Horton","DHI","40165916672","137.98","United States"
"594","Danske Bank","DANS.VI","40062967050","49.2541","Denmark"
"595","Rockwell Automation","ROK","39995858944","355.73","United States"
"596","PG&amp;E Corporation","PCG","39981035520","18.19","United States"
"597","American International Group","AIG","39869276160","73.89","United States"
"598","CBRE Group","CBRE","39642365952","133.21","United States"
"599","HD Hyundai Heavy Industries","329180.KS","39636333971","377.628","South Korea"
"600","Fifth Third Bank","FITB","39536902144","43.66","United States"
"601","Kotak Mahindra Bank","KOTAKBANK.NS","39405414385","3.96214","India"
"602","Mahindra &amp; Mahindra","M&M.NS","39346080243","32.7755","India"
"603","Sysco","SYY","39114264576","81.67","United States"
"604","Toyota Industries","6201.T","39040326014","129.929","Japan"
"605","NTPC Limited","NTPC.NS","39035246754","4.02564","India"
"606","SAAB AB","SAAB-B.ST","39033911103","72.3712","Sweden"
"607","Ericsson","ERIC","38955606016","11.58","Sweden"
"608","Compagnie de Saint-Gobain","SGO.PA","38948380911","79.0101","France"
"609","Constellation Software","CSU.TO","38891456762","1835.24","Canada"
"610","HEICO","HEI","38668918784","277.16","United States"
"611","Titan Company","TITAN.NS","38548380086","43.4571","India"
"612","Assa Abloy","ASSA-B.ST","38467292366","34.631","Sweden"
"613","Porsche","P911.DE","38412234560","42.1649","Germany"
"614","Fubon Financial","2881.TW","38399789139","2.7414","Taiwan"
"615","Panasonic","6752.T","38349224379","16.4259","Japan"
"616","ArcelorMittal","MT","38303297536","49.98","Luxembourg"
"617","Skandinaviska Enskilda Banken","SEB-A.ST","38226349848","19.5048","Sweden"
"618","HCL Technologies","HCLTECH.NS","38198339400","14.118","India"
"619","Kongsberg Gruppen","KOG.OL","38192570920","43.4222","Norway"
"620","Old Dominion Freight Line","ODFL","38131191808","182.36","United States"
"621","Roper Technologies","ROP","38023999488","353.26","United States"
"622","Fomento Económico Mexicano (FEMSA)","FMX","37957863840","106.08","Mexico"
"623","Grayscale Bitcoin Trust","GBTC","37879562240","54.71","United States"
"624","3i Group","III.L","37729339121","37.0663","United Kingdom"
"625","WEC Energy Group","WEC","37644447744","115.64","United States"
"626","Alcon","ALC","37492260864","75.01","Switzerland"
"627","WEG ON","WEGE3.SA","37444342958","8.92443","Brazil"
"628","Banco Bradesco","BBD","37420318720","3.54","Brazil"
"629","ASM International","ASM.AS","37400290001","765.121","Netherlands"
"630","Take-Two Interactive","TTWO","37359149056","201.75","United States"
"631","KB Financial Group","KB","37273923584","103.44","South Korea"
"632","MS&amp;AD Insurance","8725.T","37138716097","25.4426","Japan"
"633","Crown Castle","CCI","37096513536","85.07","United States"
"634","Goodman Group","GMG.AX","37074491283","18.1312","Australia"
"635","Nucor","NUE","37063659520","161.95","United States"
"636","Fairfax Financial","FFH.TO","37047616660","1727.26","Canada"
"637","Hannover Rück","HNR1.DE","36902974411","306.002","Germany"
"638","Keurig Dr Pepper","KDP","36887785472","27.15","United States"
"639","Nutrien","NTR","36783538176","76.05","Canada"
"640","Texas Pacific Land Corporation","TPL","36712755200","532.52","United States"
"641","China State Shipbuilding Corporation (CSSC)","600150.SS","36687974612","4.87508","China"
"642","Fujitsu","6702.T","36674623677","21.0969","Japan"
"643","The Hartford","HIG","36636340224","131.36","United States"
"644","Dollarama","DOL.TO","36568831430","133.665","Canada"
"645","Las Vegas Sands","LVS","36545069056","54.05","United States"
"646","Gold Fields","GFI","36472238080","40.75","South Africa"
"647","Oil &amp; Natural Gas","ONGC.NS","36434165037","2.89613","India"
"648","Prudential","PUK","36363517952","28.94","United Kingdom"
"649","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36356210458","0.727124","United Arab Emirates"
"650","Live Nation","LYV","36204109824","154.19","United States"
"651","Daimler Truck","DTG.F","36178280379","47.1956","Germany"
"652","Komatsu","6301.T","36108201759","40.0715","Japan"
"653","Gazprom","GAZP.ME","36049733491","1.5","Russia"
"654","Suzhou TFC Optical Communication","300394.SZ","35947109824","46.2392","China"
"655","AST SpaceMobile","ASTS","35944960000","94.09","United States"
"656","QNB Finansbank","QNBTR.IS","35906783674","6.52851","Turkey"
"657","Pop Mart International Group","9992.HK","35875454961","27.0118","China"
"658","Block","XYZ","35846160384","58.99","United States"
"659","Daikin","6367.T","35827451345","122.349","Japan"
"660","Polyus","PLZL.ME","35797558664","27.47","Russia"
"661","Mitsubishi Estate","8802.T","35786426820","29.5736","Japan"
"662","Otsuka Holdings","4578.T","35739769205","67.7122","Japan"
"663","Ares Management","ARES","35735986176","107.99","United States"
"664","China Coal Energy Company Limited","601898.SS","35588818876","2.68419","China"
"665","Victory Giant Technology","300476.SZ","35549474170","40.7417","China"
"666","Medline","MDLN","35379716096","43.59","United States"
"667","Wanhua Chemical","600309.SS","35255393232","11.262","China"
"668","Coupang","CPNG","35247534080","19.28","United States"
"669","Bank Leumi","LUMI.TA","35223613336","23.7897","Israel"
"670","Venture Global","VG","35110105088","14.29","United States"
"671","Workday","WDAY","35078942720","133.38","United States"
"672","COSCO Shipping","601919.SS","35010491394","2.28229","China"
"673","Fanuc","6954.T","34988243493","37.4944","Japan"
"674","Aselsan","ASELS.IS","34864590584","7.64574","Turkey"
"675","EQT","EQT.ST","34837579903","29.7145","Sweden"
"676","Hochtief","HOT.F","34805878828","462.588","Germany"
"677","Sun Life Financial","SLF","34713616384","62.57","Canada"
"678","NEC Corp","6701.T","34665196886","26.049","Japan"
"679","Quanta Computer","2382.TW","34659025875","8.99179","Taiwan"
"680","ACWA POWER Company","2082.SR","34649245904","45.2281","Saudi Arabia"
"681","Carnival Corporation","CCL","34545381376","24.94","United States"
"682","Inpex","1605.T","34501870397","29.6873","Japan"
