"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.08","United Kingdom"
"491","3M","MMM","61500","142.71","United States"
"492","TaskUs","TASK","61400","11","United States"
"493","KDDI","9433.T","61288","16.8459","Japan"
"494","Lloyds Banking Group","LYG","61228","5.07","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","22.12","United States"
"496","Exxon Mobil","XOM","61000","158.16","United States"
"497","Danaher","DHR","61000","190.11","United States"
"498","Enel","ENEL.MI","60905","10.9136","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.8235","Spain"
"500","Centene","CNC","60500","35.57","United States"
"501","Anta Sports","2020.HK","60500","9.74648","China"
"502","Fast Retailing","9983.T","60454","400.652","Japan"
"503","Leonardo","LDO.MI","60288","73.0889","Italy"
"504","Aon","AON","60000","316.99","United Kingdom"
"505","MGM Resorts","MGM","60000","37.14","United States"
"506","Rio Tinto","RIO","60000","85.65","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","690.721","Switzerland"
"508","ING","ING","60000","25.94","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.36106","India"
"510","Hikvision","002415.SZ","59689","4.55297","China"
"511","EXL Service","EXLS","59500","30.75","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.84302","Japan"
"513","Autoliv","ALV","59241","101.74","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.53906","Hong Kong"
"515","Quanta Services","PWR","58400","577.95","United States"
"516","HP","HPQ","58000","18.48","United States"
"517","Parker-Hannifin","PH","57950","900.01","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.63","South Africa"
"519","Siam Cement","SCC.BK","57814","5.56407","Thailand"
"520","Avolta AG","AVOL.SW","57679","56.373","Switzerland"
"521","Infineon","IFX.DE","57397","42.8993","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.42678","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.09834","China"
"524","Baker Hughes","BKR","57000","60.71","United States"
"525","ALTEN","ATE.PA","57000","63.8372","France"
"526","Elis","ELIS.PA","56757","28.2179","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.936989","Hong Kong"
"528","TUI","TUI1.F","56370","7.66277","Germany"
"529","Corning","GLW","56300","133.08","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.65663","China"
"531","Zijin Mining","601899.SS","55690","4.65018","China"
"532","Anglo American","AAL.L","55542","39.6545","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","209.68","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.2768","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.51911","China"
"536","AbbVie","ABBV","55000","206.23","United States"
"537","Allstate","ALL","55000","204.07","United States"
"538","Quest Diagnostics","DGX","55000","194.16","United States"
"539","CK Asset Holdings","1113.HK","55000","5.84406","Hong Kong"
"540","World Holdings","2429.T","54931","16.8464","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","36.9631","India"
"542","Yamaha Motor","7272.T","54206","6.9544","Japan"
"543","Genting Berhad","3182.KL","54000","0.642785","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.76","Brazil"
"545","Shimao Property","0813.HK","53836","0.0224682","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.1811","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.25891","Taiwan"
"548","Toppan","7911.T","53712","29.4283","Japan"
"549","AGC","5201.T","53687","35.012","Japan"
"550","Mitsui Bussan","8031.T","53602","39.4778","Japan"
"551","Bank of Montreal","BMO","53597","136.62","Canada"
"552","Japan Tobacco","2914.T","53593","36.9322","Japan"
"553","PNC Financial Services","PNC","53175","202.05","United States"
"554","Cardinal Health","CAH","53084","210.92","United States"
"555","Boston Scientific","BSX","53000","69.89","United States"
"556","General Electric","GE","53000","291.61","United States"
"557","Stryker Corporation","SYK","53000","339.76","United States"
"558","Conduent","CNDT","53000","1.21","United States"
"559","GE HealthCare Technologies","GEHC","53000","70.38","United States"
"560","Amentum","AMTM","53000","27.2","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","185.703","Japan"
"563","Mizuho Financial Group","MFG","52554","7.76","Japan"
"564","SG Holdings","9143.T","52309","9.94208","Japan"
"565","Kubota","6326.T","52094","16.2996","Japan"
"566","State Street Corporation","STT","52014","120.95","United States"
"567","SPIE","SPIE.PA","52002","51.9024","France"
"568","Tractor Supply","TSCO","52000","46.18","United States"
"569","Hyatt Hotels","H","52000","144.34","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.13","United States"
"571","Dino Polska","DNP.WA","51674","10.4318","Poland"
"572","Recruit","6098.T","51373","39.9957","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.28696","China"
"574","AECOM","ACM","51000","90.32","United States"
"575","SIMPAR","SIMH3.SA","51000","2.05727","Brazil"
"576","Cencora","COR","51000","331.74","United States"
"577","Sopra Steria Group","SOP.PA","50988","143.287","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","192.47","United States"
"580","HeidelbergCement","HEI.DE","50692","192.032","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.56882","India"
"582","Standard Bank Group","SBK.JO","50316","17.744","South Africa"
"583","Fujikura","5803.T","50254","159.995","Japan"
"584","Fidelity National Information Services","FIS","50000","49.26","United States"
"585","TTEC","TTEC","50000","2.93","United States"
"586","Gildan","GIL","50000","56.5","Canada"
"587","Caesars Entertainment","CZR","50000","27.44","United States"
"588","Serco Group","SRP.L","50000","4.16526","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.50681","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","114.9","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","95.53","Canada"
"592","FirstRand","FSR.JO","49751","5.20694","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","125.426","Australia"
"594","STMicroelectronics","STM","49602","32.42","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.32469","China"
"596","Asahi Kasei","3407.T","49295","9.81259","Japan"
"597","QUALCOMM","QCOM","49000","131.28","United States"
"598","Willis Towers Watson","WTW","49000","287.22","United Kingdom"
"599","SATS","S58.SI","49000","2.90802","Singapore"
"600","SSP Group","SSPG.L","49000","2.26904","United Kingdom"
"601","British American Tobacco","BTI","48989","58.72","United Kingdom"
"602","Mazda","7261.T","48783","6.8786","Japan"
"603","Daiwa House","1925.T","48483","32.5865","Japan"
"604","Sompo Holdings","8630.T","48421","36.9575","Japan"
"605","Cintas","CTAS","48300","181.83","United States"
"606","FPT Corporation","FPT.VN","48162","2.84136","Vietnam"
"607","Toray Industries","3402.T","48140","6.93229","Japan"
"608","Halliburton","HAL","48000","36.93","United States"
"609","Micron Technology","MU","48000","444.27","United States"
"610","Stanley Black &amp; Decker","SWK","48000","69.05","United States"
"611","Carrier Global","CARR","48000","58.97","United States"
"612","Ecolab","ECL","48000","258.7","United States"
"613","China Everbright Bank","601818.SS","47982","0.477351","China"
"614","The Cheesecake Factory","CAKE","47900","57.21","United States"
"615","Voestalpine","VAS.F","47724","43.3676","Austria"
"616","Mobico Group","MCG.L","47700","0.259183","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.8668","France"
"618","WEG ON","WEGE3.SA","47529","8.92443","Brazil"
"619","Pepco Group","PCO.WA","47487","6.90937","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.20269","India"
"621","Takeda Pharmaceutical","TAK","47455","18.11","Japan"
"622","Techtronic Industries","0669.HK","47224","13.7229","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.681161","Italy"
"624","Henkel","HEN3.DE","47150","76.7202","Germany"
"625","Fairfax Financial","FFH.TO","47040","1727.26","Canada"
"626","Eli Lilly","LLY","47000","917.5","United States"
"627","Leidos","LDOS","47000","165.95","United States"
"628","LKQ Corporation","LKQ","47000","28.56","United States"
"629","L3Harris Technologies","LHX","47000","363.7","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.68419","China"
"631","Baosteel","600019.SS","46048","0.95035","China"
"632","Adidas","ADS.DE","46045","154.1","Germany"
"633","PPG Industries","PPG","46000","98.38","United States"
"634","Goldman Sachs","GS","45900","809.5","United States"
"635","Erste Group Bank","EBO.F","45856","106.222","Austria"
"636","JTEKT Corporation","6473.T","45717","10.5485","Japan"
"637","NIO","NIO","45635","5.89","China"
"638","Xiaomi","XIACF","45527","4.35","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.31163","China"
"640","Chevron","CVX","45298","201.44","United States"
"641","Isuzu","7202.T","45034","14.7963","Japan"
"642","CaixaBank","CABK.MC","45005","11.6746","Spain"
"643","Jacobs Engineering","J","45000","128.02","United States"
"644","MetLife","MET","45000","68.61","United States"
"645","Community Health Systems","CYH","45000","3","United States"
"646","Constellation Software","CSU.TO","45000","1835.24","Canada"
"647","Trane Technologies","TT","45000","423.03","Ireland"
"648","Intertek","ITRK.L","45000","48.036","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.6206","Spain"
"650","Kering","KER.PA","44627","268.995","France"
"651","Prosegur Cash","CASH.MC","44461","0.695039","Spain"
"652","West Japan Railway","9021.T","44366","20.0673","Japan"
"653","Kintetsu GHD","9041.T","44318","20.2126","Japan"
"654","Maybank","MLYBY","44117","7.46","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.79","Philippines"
"656","Huntington Ingalls Industries","HII","44000","418.42","United States"
"657","Illinois Tool Works","ITW","44000","260.62","United States"
"658","Whirlpool","WHR","44000","54.24","United States"
"659","Almarai","2280.SR","43918","11.4162","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.834865","Hong Kong"
"661","Tokio Marine","8766.T","43870","38.1008","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.36","United States"
"663","ENEOS Holdings","5020.T","43683","8.63773","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","612.467","Germany"
"665","Sharp Corporation","6753.T","43445","3.65722","Japan"
"666","ASML","ASML","43193","1366.39","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","26.1336","Australia"
"668","Chubb","CB","43000","323.64","Switzerland"
"669","McKesson","MCK","43000","898.95","United States"
"670","Ambev","ABEV","43000","2.8","Brazil"
"671","Life Time Group","LTH","43000","25.9","United States"
"672","Raiffeisen Bank International","RAW.F","42948","43.2983","Austria"
"673","Hochtief","HOT.F","42717","462.588","Germany"
"674","Delivery Hero","DHER.F","42711","17.827","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.45382","China"
"676","Cemex","CX","42587","10.3","Mexico"
"677","Performance Food Group","PFGC","42570","83.69","United States"
"678","PGE Polska","PGE.WA","42552","2.82742","Poland"
"679","KION Group","KGX.DE","42518","51.5554","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","68.64","United States"
"681","S&P Global","SPGI","42350","426.14","United States"
"682","J D Wetherspoon","JDW.L","42009","8.32785","United Kingdom"
"683","Republic Services","RSG","42000","223.02","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.3012","Sweden"
"685","Fubon Financial","2881.TW","41924","2.7414","Taiwan"
"686","Mohawk Industries","MHK","41900","98.23","United States"
"687","Guangdong HAID Group","002311.SZ","41821","8.04823","China"
"688","Petrobras","PBR","41778","19.78","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","19.64","United States"
"690","Sandvik","SAND.ST","41400","36.3308","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.9584","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.06534","Germany"
"693","Arçelik","ARCLK.IS","41342","2.64074","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.23763","China"
"695","ANA Holdings","9202.T","41225","18.264","Japan"
"696","Maximus","MMS","41100","68.73","United States"
"697","Trip.com","TCOM","41073","51.73","China"
"698","Mengniu Dairy","2319.HK","41058","2.07057","China"
"699","Ping An Bank","000001.SZ","41011","1.57279","China"
"700","Sonic Healthcare","SHL.AX","41000","14.612","Australia"
"701","Coca-Cola European Partners","CCEP","41000","94.71","United Kingdom"
"702","DBS Group","D05.SI","41000","44.9727","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.77773","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.23283","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.40696","Spain"
"706","Fosun Pharma","600196.SS","40557","3.64905","China"
"707","Worley","WOR.AX","40555","7.49204","Australia"
"708","Brother Industries","6448.T","40538","18.4819","Japan"
"709","Estee Lauder","EL","40470","85.6","United States"
"710","Emcor","EME","40400","751.33","United States"
"711","BCE Inc.","BCE","40390","25.73","Canada"
"712","Savills","SVS.L","40267","11.5463","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.22022","China"
"714","OTP Bank","OTP.BD","40241","107.414","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.24642","India"
"716","Western Digital","WDC","40000","316.93","United States"
"717","Yum! Brands","YUM","40000","156.25","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.9016","Hong Kong"
"719","Randstad","RAND.AS","40000","27.7206","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.67992","Brazil"
"721","National Australia Bank","NAB.AX","39976","32.5624","Australia"
"722","Las Vegas Sands","LVS","39900","54.05","United States"
"723","ICON plc","ICLR","39900","98.05","Ireland"
"724","Want Want China","0151.HK","39887","0.605086","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.3317","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","324.322","India"
"727","Kawasaki Heavy Industries","7012.T","39689","104.221","Japan"
"728","United Tractors","UNTR.JK","39667","1.7671","Indonesia"
"729","LATAM Airlines","LTM","39657","49.31","Chile"
"730","Porsche","P911.DE","39463","42.1649","Germany"
"731","WuXi AppTec","2359.HK","39414","13.7357","China"
"732","BHP Group","BHP","39369","67.37","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.34436","China"
"734","The Ensign Group","ENSG","39300","202.49","United States"
"735","Dana","DAN","39300","31.88","United States"
"736","Vivendi","VIV.PA","39200","2.05042","France"
"737","Commerzbank","CBK.F","39069","36.3594","Germany"
"738","lululemon athletica","LULU","39000","165.57","Canada"
"739","Olam","VC2.SI","39000","0.676193","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.3269","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.04176","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","166.153","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.278612","Indonesia"
"744","Credicorp","BAP","38641","328.32","Bermuda"
"745","Nippon Paint","4612.T","38562","6.2438","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","66.0018","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.1304","Sweden"
"748","BorgWarner","BWA","38300","52.43","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.4426","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.06098","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.12716","Japan"
