"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Swiss Re","SREN.SW","47456330547","160.913","Switzerland"
"473","Sungrow Power Supply","300274.SZ","47388291259","22.8574","China"
"474","Samsung Biologics","207940.KS","47213426005","1019.93","South Korea"
"475","Ubiquiti","UI","47201374208","779.92","United States"
"476","Sun Hung Kai Properties","0016.HK","47136606866","16.2665","Hong Kong"
"477","Woodside Energy","WDS","47109263360","24.78","Australia"
"478","The People's Insurance Company (PICC)","601319.SS","47096493853","1.06495","China"
"479","ASE Group","ASX","47021453312","21.5","Taiwan"
"480","Bank Central Asia","BBCA.JK","46804747036","0.380486","Indonesia"
"481","CSL","CSL.AX","46802971112","96.4375","Australia"
"482","Public Storage","PSA","46696001536","266.01","United States"
"483","SABIC","2010.SR","46692611124","15.5642","Saudi Arabia"
"484","Nasdaq","NDAQ","46524710912","81.48","United States"
"485","UOB","U11.SI","46347044282","28.2656","Singapore"
"486","Teradyne","TER","46279503872","295.61","United States"
"487","Sea Limited","SE","46272278528","78.16","Singapore"
"488","United Rentals","URI","46259539968","734.3","United States"
"489","Edwards Lifesciences","EW","46080671744","79.34","United States"
"490","Siemens Healthineers","SHL.DE","45952031386","41.146","Germany"
"491","Compass Group","CPG.L","45900709505","26.9956","United Kingdom"
"492","Coherent Corp.","COHR","45648080896","243.48","United States"
"493","Sandvik","SAND.ST","45625776359","36.373","Sweden"
"494","Ford","F","45606002688","11.37","United States"
"495","Sun Pharmaceutical","SUNPHARMA.NS","45425738124","18.9326","India"
"496","Carrier Global","CARR","45344530432","54.25","United States"
"497","Cameco","CCJ","45293957120","103.92","Canada"
"498","Ferrovial","FER.MC","45166311957","62.8927","Spain"
"499","Franco-Nevada","FNV","45144629248","233.95","Canada"
"500","Standard Chartered","STAN.L","45130092655","20.3328","United Kingdom"
"501","Ferguson Enterprises","FERG","45127585792","224.76","United Kingdom"
"502","AngloGold Ashanti","AU","45032165376","89.17","South Africa"
"503","Holcim Group","HOLN.SW","44962881259","81.2888","Switzerland"
"504","Kroger","KR","44957081600","73.22","United States"
"505","RWE","RWE.DE","44877975416","62.8927","Germany"
"506","Kuwait Finance House","KFH.KW","44723710351","2599.48","Kuwait"
"507","MetLife","MET","44606963712","67.7","United States"
"508","IDEXX Laboratories","IDXX","44582592512","558.32","United States"
"509","Nokia","NOK","44548624384","7.98","Finland"
"510","Emirates Telecom (Etisalat Group)","EAND.AE","44478497596","5.11","United Arab Emirates"
"511","SK Square","402340.KS","44426652401","336.881","South Korea"
"512","Hanwha Aerospace","012450.KS","44353875473","862.098","South Korea"
"513","Garmin","GRMN","44301389824","230.16","Switzerland"
"514","Aena","AENA.MC","44235415692","29.4903","Spain"
"515","WuXi AppTec","2359.HK","44164330610","14.5811","China"
"516","Reckitt Benckiser","RKT.L","44071323927","68.4031","United Kingdom"
"517","Galderma Group","GALD.SW","43925847948","187.262","Switzerland"
"518","Ambev","ABEV","43883118592","2.81","Brazil"
"519","Fujikura","5803.T","43786614862","26.4479","Japan"
"520","CITIC limited","0267.HK","43753859845","1.50407","China"
"521","Haleon","HLN","43746598912","9.8","United Kingdom"
"522","East Money Information","300059.SZ","43722884760","2.76656","China"
"523","Strategy 
 (MicroStrategy)","MSTR","43555262464","126.03","United States"
"524","Coinbase","COIN","43452624896","161.14","United States"
"525","Anglo American","AAL.L","43445012247","40.5464","United Kingdom"
"526","The Hershey Company","HSY","43321139200","213.73","United States"
"527","Swisscom","SCMN.SW","43315267681","836.171","Switzerland"
"528","Bayer","BAYN.DE","43248812695","44.0226","Germany"
"529","Lonza","LONN.SW","43182432749","615.612","Switzerland"
"530","DNB","DNB.OL","43162734898","29.7014","Norway"
"531","Sumitomo","8053.T","43128789529","36.1619","Japan"
"532","Fortescue","FMG.AX","43091878299","13.9956","Australia"
"533","Venture Global","VG","43070689280","17.53","United States"
"534","Argenx","ARGX","42910281728","691.4","Netherlands"
"535","Guotai Junan Securities","601211.SS","42879169557","2.43232","China"
"536","Sumitomo Denki Kōgyō","5802.T","42858335914","54.9523","Japan"
"537","Yum! Brands","YUM","42747432960","153.96","United States"
"538","Antofagasta","ANTO.L","42650023519","43.2619","United Kingdom"
"539","Delta Air Lines","DAL","42342465536","64.83","United States"
"540","Disco Corp.","6146.T","42301291201","390.123","Japan"
"541","EQT Corporation","EQT","42169708544","67.55","United States"
"542","Alnylam Pharmaceuticals","ALNY","42089279488","317.36","United States"
"543","Banco Santander Brasil","BSBR","42017255424","5.61","Brazil"
"544","Heineken","HEIA.AS","41921946187","74.9741","Netherlands"
"545","QNB (Qatar National Bank)","QNBK.QA","41779545381","4.58242","Qatar"
"546","JD.com","JD","41520144384","28.7","China"
"547","Endesa","ELE.MC","41516347446","40.1565","Spain"
"548","Great-West Lifeco","GWO.TO","41448585450","45.6908","Canada"
"549","Coca-Cola European Partners","CCEP","41416753152","91.64","United Kingdom"
"550","Elbit Systems","ESLT","41357209600","869.82","Israel"
"551","Maybank","MLYBY","41256300544","6.83","Malaysia"
"552","Wabtec","WAB","41219485696","241.11","United States"
"553","Telstra","TLS.AX","41182526970","3.65906","Australia"
"554","Maruti Suzuki India","MARUTI.NS","41179543298","130.977","India"
"555","Diageo","DEO","41172774912","74.07","United Kingdom"
"556","Erste Group Bank","EBO.F","40981303601","105.511","Austria"
"557","PICC Property and Casualty Company Limited","2328.HK","40867025637","1.83732","China"
"558","Chipotle Mexican Grill","CMG","40805498880","30.86","United States"
"559","PayPal","PYPL","40785068032","43.59","United States"
"560","Ahold Delhaize","AD.AS","40603897556","45.783","Netherlands"
"561","Ameriprise Financial","AMP","40582144000","436.81","United States"
"562","Datadog","DDOG","40508899328","114.48","United States"
"563","PKN Orlen","PKN.WA","40498558154","34.8842","Poland"
"564","Consolidated Edison","ED","40350285824","111.68","United States"
"565","Fifth Third Bank","FITB","40333799424","44.54","United States"
"566","PSEG","PEG","40286715904","80.71","United States"
"567","Gazprom","GAZP.ME","40101306512","1.68","Russia"
"568","Hikvision","002415.SZ","39902620762","4.35387","China"
"569","Waste Connections","WCN","39883849728","156.02","United States"
"570","eBay","EBAY","39766962176","87.98","United States"
"571","Doosan Enerbility","034020.KS","39754329157","62.071","South Korea"
"572","Thomson Reuters","TRI","39693795328","89.43","Canada"
"573","SSE","SSE.L","39628778794","32.8769","United Kingdom"
"574","Axis Bank","AXISBANK.BO","39529148569","12.7188","India"
"575","Rockwell Automation","ROK","39520264192","351.5","United States"
"576","Murata Manufacturing (Murata Seisakusho)","6981.T","39483841828","21.6909","Japan"
"577","Porsche","P911.DE","39454653992","43.3092","Germany"
"578","Old Dominion Freight Line","ODFL","39381598208","188.34","United States"
"579","American International Group","AIG","39362072576","72.95","United States"
"580","CoreWeave","CRWV","39326728192","74.81","United States"
"581","Naspers","NPSNY","39229009920","10.07","South Africa"
"582","CBRE Group","CBRE","39213830144","131.77","United States"
"583","Compagnie de Saint-Gobain","SGO.PA","39204961052","79.5306","France"
"584","Sysco","SYY","39176527872","81.8","United States"
"585","Swire Pacific","0019.HK","39118375578","10.7826","Hong Kong"
"586","D. R. Horton","DHI","39062650880","134.19","United States"
"587","ITC","ITC.NS","38947566648","3.10848","India"
"588","Ventas","VTR","38904401920","81.91","United States"
"589","HCL Technologies","HCLTECH.NS","38835734186","14.3536","India"
"590","Legrand","LR.PA","38758147812","148.257","France"
"591","Assa Abloy","ASSA-B.ST","38749604063","34.8852","Sweden"
"592","Tesco","TSCO.L","38691703973","6.08793","United Kingdom"
"593","Mahindra &amp; Mahindra","M&M.NS","38564319699","32.1243","India"
"594","Rocket Companies","RKT","38546878464","13.67","United States"
"595","Kia","000270.KS","38535440093","99.6717","South Korea"
"596","Kotak Mahindra Bank","KOTAKBANK.NS","38535277121","3.87465","India"
"597","NTPC Limited","NTPC.NS","38527970829","3.97332","India"
"598","Fomento Económico Mexicano (FEMSA)","FMX","38491020110","107.57","Mexico"
"599","MSCI","MSCI","38456315904","523.4","United States"
"600","Toyota Tsusho","8015.T","38416473761","36.3869","Japan"
"601","Commerzbank","CBK.F","38329747956","34.9557","Germany"
"602","Toyota Industries","6201.T","38316233898","127.52","Japan"
"603","HEICO","HEI","38142939136","273.39","United States"
"604","ArcelorMittal","MT","38027403264","49.62","Luxembourg"
"605","WEG ON","WEGE3.SA","37965928940","9.04875","Brazil"
"606","Moore Threads","688795.SS","37906399922","80.6471","China"
"607","Gold Fields","GFI","37895327744","42.34","South Africa"
"608","Fubon Financial","2881.TW","37884936051","2.70464","Taiwan"
"609","PG&amp;E Corporation","PCG","37739110400","17.17","United States"
"610","Danske Bank","DANS.VI","37700374986","46.3468","Denmark"
"611","Leonardo","LDO.MI","37586675754","65.1479","Italy"
"612","Ericsson","ERIC","37475430400","11.14","Sweden"
"613","Panasonic","6752.T","37411787563","16.0244","Japan"
"614","Nucor","NUE","37388636160","163.37","United States"
"615","Bloom Energy","BE","37380247552","133.24","United States"
"616","Oil &amp; Natural Gas","ONGC.NS","37319843278","2.96654","India"
"617","Titan Company","TITAN.NS","37277485598","42.0243","India"
"618","WEC Energy Group","WEC","37247008768","114.36","United States"
"619","Roper Technologies","ROP","37072486400","344.42","United States"
"620","Roblox","RBLX","37072412672","52.31","United States"
"621","The Hartford","HIG","36904087552","132.32","United States"
"622","Banco Bradesco","BBD","36891783168","3.49","Brazil"
"623","Baidu","BIDU","36788121600","108.12","China"
"624","Muyuan Foods","002714.SZ","36662286505","6.35065","China"
"625","Alcon","ALC","36657545216","73.34","Switzerland"
"626","ASM International","ASM.AS","36592261089","748.591","Netherlands"
"627","Nutrien","NTR","36590067712","75.65","Canada"
"628","MS&amp;AD Insurance","8725.T","36525690898","25.0227","Japan"
"629","Swedbank","SWED-A.ST","36502881734","32.4898","Sweden"
"630","Vingroup Company","VIC.VN","36496528453","4.86702","Vietnam"
"631","Otsuka Holdings","4578.T","36491148030","69.1358","Japan"
"632","Polyus","PLZL.ME","36329702969","26.85","Russia"
"633","Wanhua Chemical","600309.SS","36264206815","11.5843","China"
"634","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36083879995","0.721678","United Arab Emirates"
"635","Daimler Truck","DTG.F","36082143886","47.1292","Germany"
"636","HeidelbergCement","HEI.DE","36009673291","204.637","Germany"
"637","Maersk","MAERSK-B.CO","36008256788","2477.54","Denmark"
"638","Constellation Software","CSU.TO","35985721710","1698.12","Canada"
"639","KB Financial Group","KB","35807326208","99.37","South Korea"
"640","Hannover Rück","HNR1.DE","35772570921","296.629","Germany"
"641","Suzhou TFC Optical Communication","300394.SZ","35755437747","45.9927","China"
"642","Fairfax Financial","FFH.TO","35651960453","1662.19","Canada"
"643","Keurig Dr Pepper","KDP","35637813248","26.23","United States"
"644","Grayscale Bitcoin Trust","GBTC","35567046656","51.37","United States"
"645","Inpex","1605.T","35502795954","30.5485","Japan"
"646","Skandinaviska Enskilda Banken","SEB-A.ST","35301426608","18.0124","Sweden"
"647","Texas Pacific Land Corporation","TPL","35280838656","511.75","United States"
"648","Ares Management","ARES","35170111488","106.28","United States"
"649","Take-Two Interactive","TTWO","35125932032","189.69","United States"
"650","Goodman Group","GMG.AX","35105277761","17.1681","Australia"
"651","Kering","KER.PA","35032213362","285.698","France"
"652","Las Vegas Sands","LVS","34949390336","51.69","United States"
"653","Prudential","PUK","34884829184","27.78","United Kingdom"
"654","Archer Daniels Midland (ADM)","ADM","34807283712","72.23","United States"
"655","Rocket Lab","RKLB","34694008832","60.93","United States"
"656","China Coal Energy Company Limited","601898.SS","34666556396","2.61463","China"
"657","Axon Enterprise","AXON","34566176768","429.94","United States"
"658","Kinross Gold","KGC","34555510784","28.74","Canada"
"659","UltraTech Cement","ULTRACEMCO.NS","34460040113","117.142","India"
"660","Martin Marietta Materials","MLM","34434560000","570.94","United States"
"661","ACWA POWER Company","2082.SR","34382795698","44.8803","Saudi Arabia"
"662","Foshan Haitian Flavouring and Food","603288.SS","34300969234","5.86159","China"
"663","QNB Finansbank","QNBTR.IS","34295371208","6.23552","Turkey"
"664","Kongsberg Gruppen","KOG.OL","34290870984","38.9862","Norway"
"665","EQT","EQT.ST","34289526242","29.2609","Sweden"
"666","Crown Castle","CCI","34270773248","78.59","United States"
"667","State Street Corporation","STT","34221361152","122.52","United States"
"668","Live Nation","LYV","34212988928","145.71","United States"
"669","Daikin","6367.T","34202260251","116.799","Japan"
"670","Vulcan Materials","VMC","34141546496","261.46","United States"
"671","Sun Life Financial","SLF","34110894080","61.37","Canada"
"672","COSCO Shipping","601919.SS","34099096427","2.22685","China"
"673","Halliburton","HAL","34018545664","40.42","United States"
"674","Block","XYZ","34017087488","55.98","United States"
"675","Vodafone","VOD","33992947712","14.49","United Kingdom"
"676","Quanta Computer","2382.TW","33947784067","8.80727","Taiwan"
"677","Aselsan","ASELS.IS","33920785879","7.43877","Turkey"
"678","Komatsu","6301.T","33790685584","37.4996","Japan"
"679","China General Nuclear Power Group (CGN)","003816.SZ","33757806354","0.66849","China"
"680","SAAB AB","SAAB-B.ST","33675649033","62.4366","Sweden"
"681","Kenvue","KVUE","33581146112","17.52","United States"
