"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.69","United Kingdom"
"491","3M","MMM","61500","146.03","United States"
"492","TaskUs","TASK","61400","6.33","United States"
"493","KDDI","9433.T","61288","16.1641","Japan"
"494","Lloyds Banking Group","LYG","61228","5.33","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","27.95","United States"
"496","Exxon Mobil","XOM","61000","150.56","United States"
"497","Danaher","DHR","61000","178.98","United States"
"498","Enel","ENEL.MI","60905","11.6575","Italy"
"499","Indra Sistemas","IDR.MC","60598","59.0787","Spain"
"500","Centene","CNC","60500","49.57","United States"
"501","Anta Sports","2020.HK","60500","10.5541","China"
"502","Fast Retailing","9983.T","60454","458.51","Japan"
"503","Leonardo","LDO.MI","60288","61.4348","Italy"
"504","Aon","AON","60000","321.68","United Kingdom"
"505","MGM Resorts","MGM","60000","39.74","United States"
"506","Rio Tinto","RIO","60000","98.49","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","689.384","Switzerland"
"508","ING","ING","60000","28.1","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.57914","India"
"510","Hikvision","002415.SZ","59689","5.03445","China"
"511","EXL Service","EXLS","59500","30.64","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.04864","Japan"
"513","Autoliv","ALV","59241","114.88","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.41711","Hong Kong"
"515","Quanta Services","PWR","58400","630.94","United States"
"516","HP","HPQ","58000","19.73","United States"
"517","Parker-Hannifin","PH","57950","962.26","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.93","South Africa"
"519","Siam Cement","SCC.BK","57814","6.96027","Thailand"
"520","Avolta AG","AVOL.SW","57679","55.526","Switzerland"
"521","Infineon","IFX.DE","57397","61.8919","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.43198","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.01654","China"
"524","Baker Hughes","BKR","57000","67.67","United States"
"525","ALTEN","ATE.PA","57000","68.2218","France"
"526","Elis","ELIS.PA","56757","30.6177","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.931621","Hong Kong"
"528","TUI","TUI1.F","56370","7.45282","Germany"
"529","Corning","GLW","56300","153.05","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.54062","China"
"531","Zijin Mining","601899.SS","55690","4.91305","China"
"532","Anglo American","AAL.L","55542","47.5843","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","213.42","United States"
"534","Atlas Copco","ATCO-B.ST","55248","16.8775","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.41877","China"
"536","AbbVie","ABBV","55000","197.69","United States"
"537","Allstate","ALL","55000","216.4","United States"
"538","Quest Diagnostics","DGX","55000","195.05","United States"
"539","CK Asset Holdings","1113.HK","55000","6.24569","Hong Kong"
"540","World Holdings","2429.T","54931","15.9855","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.7179","India"
"542","Yamaha Motor","7272.T","54206","6.85228","Japan"
"543","Genting Berhad","3182.KL","54000","0.660927","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.9","Brazil"
"545","Shimao Property","0813.HK","53836","0.0206743","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.7147","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.49746","Taiwan"
"548","Toppan","7911.T","53712","28.8692","Japan"
"549","AGC","5201.T","53687","36.0567","Japan"
"550","Mitsui Bussan","8031.T","53602","36.4703","Japan"
"551","Bank of Montreal","BMO","53597","151.46","Canada"
"552","Japan Tobacco","2914.T","53593","36.2134","Japan"
"553","PNC Financial Services","PNC","53175","220.89","United States"
"554","Cardinal Health","CAH","53084","205.61","United States"
"555","Boston Scientific","BSX","53000","58.45","United States"
"556","General Electric","GE","53000","289.2","United States"
"557","Stryker Corporation","SYK","53000","321.43","United States"
"558","Conduent","CNDT","53000","1.72","United States"
"559","GE HealthCare Technologies","GEHC","53000","68.5","United States"
"560","Amentum","AMTM","53000","25.9","United States"
"561","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"562","Furukawa Electric","5801.T","52757","268.827","Japan"
"563","Mizuho Financial Group","MFG","52554","8.45","Japan"
"564","SG Holdings","9143.T","52309","9.26796","Japan"
"565","Kubota","6326.T","52094","16.2769","Japan"
"566","State Street Corporation","STT","52014","152.48","United States"
"567","SPIE","SPIE.PA","52002","56.9687","France"
"568","Tractor Supply","TSCO","52000","35.59","United States"
"569","Hyatt Hotels","H","52000","162.36","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.5","United States"
"571","Dino Polska","DNP.WA","51674","8.90117","Poland"
"572","Recruit","6098.T","51373","46.7722","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25495","China"
"574","AECOM","ACM","51000","81.06","United States"
"575","SIMPAR","SIMH3.SA","51000","2.2572","Brazil"
"576","Cencora","COR","51000","311.99","United States"
"577","Sopra Steria Group","SOP.PA","50988","133.63","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","247.71","United States"
"580","HeidelbergCement","HEI.DE","50692","217.735","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.52613","India"
"582","Standard Bank Group","SBK.JO","50316","19.1021","South Africa"
"583","Fujikura","5803.T","50254","39.3591","Japan"
"584","Fidelity National Information Services","FIS","50000","46.3","United States"
"585","TTEC","TTEC","50000","2.98","United States"
"586","Gildan","GIL","50000","57.91","Canada"
"587","Caesars Entertainment","CZR","50000","27.31","United States"
"588","Serco Group","SRP.L","50000","3.73915","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.47419","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","133.54","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","109.57","Canada"
"592","FirstRand","FSR.JO","49751","5.32211","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","124.01","Australia"
"594","STMicroelectronics","STM","49602","49.81","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.29298","China"
"596","Asahi Kasei","3407.T","49295","9.66274","Japan"
"597","QUALCOMM","QCOM","49000","150","United States"
"598","Willis Towers Watson","WTW","49000","290.88","United Kingdom"
"599","SATS","S58.SI","49000","2.60172","Singapore"
"600","SSP Group","SSPG.L","49000","2.25755","United Kingdom"
"601","British American Tobacco","BTI","48989","58.47","United Kingdom"
"602","Mazda","7261.T","48783","6.50763","Japan"
"603","Daiwa House","1925.T","48483","30.5548","Japan"
"604","Sompo Holdings","8630.T","48421","36.1632","Japan"
"605","Cintas","CTAS","48300","174.22","United States"
"606","FPT Corporation","FPT.VN","48162","2.79909","Vietnam"
"607","Toray Industries","3402.T","48140","7.1468","Japan"
"608","Halliburton","HAL","48000","40.81","United States"
"609","Micron Technology","MU","48000","504.29","United States"
"610","Stanley Black &amp; Decker","SWK","48000","78.33","United States"
"611","Carrier Global","CARR","48000","62","United States"
"612","Ecolab","ECL","48000","266.96","United States"
"613","China Everbright Bank","601818.SS","47982","0.460735","China"
"614","The Cheesecake Factory","CAKE","47900","62.68","United States"
"615","Voestalpine","VAS.F","47724","47.9194","Austria"
"616","Mobico Group","MCG.L","47700","0.320112","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","17.1141","France"
"618","WEG ON","WEGE3.SA","47529","9.50515","Brazil"
"619","Pepco Group","PCO.WA","47487","9.10817","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.3248","India"
"621","Takeda Pharmaceutical","TAK","47455","16.41","Japan"
"622","Techtronic Industries","0669.HK","47224","14.153","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.781854","Italy"
"624","Henkel","HEN3.DE","47150","73.5435","Germany"
"625","Fairfax Financial","FFH.TO","47040","1714.58","Canada"
"626","Eli Lilly","LLY","47000","874","United States"
"627","Leidos","LDOS","47000","146.15","United States"
"628","LKQ Corporation","LKQ","47000","31.11","United States"
"629","L3Harris Technologies","LHX","47000","324.88","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","14.7416","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.72784","China"
"632","Baosteel","600019.SS","46048","0.939022","China"
"633","Adidas","ADS.DE","46045","161.529","Germany"
"634","PPG Industries","PPG","46000","107.68","United States"
"635","Goldman Sachs","GS","45900","926.55","United States"
"636","Erste Group Bank","EBO.F","45856","116.34","Austria"
"637","JTEKT Corporation","6473.T","45717","11.339","Japan"
"638","NIO","NIO","45635","6.36","China"
"639","Xiaomi","XIACF","45527","3.845","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.27251","China"
"641","Chevron","CVX","45298","188.36","United States"
"642","Isuzu","7202.T","45034","14.2309","Japan"
"643","CaixaBank","CABK.MC","45005","12.437","Spain"
"644","Jacobs Engineering","J","45000","126.46","United States"
"645","MetLife","MET","45000","78.28","United States"
"646","Community Health Systems","CYH","45000","2.88","United States"
"647","Constellation Software","CSU.TO","45000","1780.39","Canada"
"648","Trane Technologies","TT","45000","480.75","Ireland"
"649","Intertek","ITRK.L","45000","62.1164","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.6315","Spain"
"651","Kering","KER.PA","44627","276.755","France"
"652","Prosegur Cash","CASH.MC","44461","0.76896","Spain"
"653","West Japan Railway","9021.T","44366","18.5704","Japan"
"654","Kintetsu GHD","9041.T","44318","21.0299","Japan"
"655","Maybank","MLYBY","44117","5.93","Malaysia"
"656","BDO Unibank","BDOUY","44044","18.9","Philippines"
"657","Huntington Ingalls Industries","HII","44000","361.4","United States"
"658","Illinois Tool Works","ITW","44000","268.47","United States"
"659","Whirlpool","WHR","44000","55.2","United States"
"660","Almarai","2280.SR","43918","11.0169","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.856326","Hong Kong"
"662","Tokio Marine","8766.T","43870","45.356","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.86","United States"
"664","ENEOS Holdings","5020.T","43683","8.14942","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","637.909","Germany"
"666","Sharp Corporation","6753.T","43445","3.54739","Japan"
"667","ASML","ASML","43193","1384.56","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","25.9467","Australia"
"669","Chubb","CB","43000","330.34","Switzerland"
"670","McKesson","MCK","43000","835","United States"
"671","Ambev","ABEV","43000","2.91","Brazil"
"672","Life Time Group","LTH","43000","26.29","United States"
"673","Raiffeisen Bank International","RAW.F","42948","52.7488","Austria"
"674","Hochtief","HOT.F","42717","521.627","Germany"
"675","Delivery Hero","DHER.F","42711","23.2388","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.59575","China"
"677","Cemex","CX","42587","12.13","Mexico"
"678","Performance Food Group","PFGC","42570","87.9","United States"
"679","PGE Polska","PGE.WA","42552","2.93256","Poland"
"680","KION Group","KGX.DE","42518","50.7561","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","72.8","United States"
"682","S&P Global","SPGI","42350","433.47","United States"
"683","J D Wetherspoon","JDW.L","42009","8.01633","United Kingdom"
"684","Republic Services","RSG","42000","208.15","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.42904","Sweden"
"686","Fubon Financial","2881.TW","41924","2.87827","Taiwan"
"687","Mohawk Industries","MHK","41900","106.3","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.23866","China"
"689","Petrobras","PBR","41778","21.23","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","17.79","United States"
"691","Sandvik","SAND.ST","41400","41.489","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","15.3351","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.92322","Germany"
"694","Arçelik","ARCLK.IS","41342","2.5543","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.28275","China"
"696","ANA Holdings","9202.T","41225","16.4743","Japan"
"697","Maximus","MMS","41100","65.38","United States"
"698","Trip.com","TCOM","41073","52.34","China"
"699","Mengniu Dairy","2319.HK","41058","2.11848","China"
"700","Ping An Bank","000001.SZ","41011","1.67766","China"
"701","Sonic Healthcare","SHL.AX","41000","14.4607","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.24","United Kingdom"
"703","DBS Group","D05.SI","41000","44.3781","Singapore"
"704","Electrolux","ELUX-A.ST","41000","5.61684","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.35218","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.72172","Spain"
"707","Fosun Pharma","600196.SS","40557","3.70636","China"
"708","Worley","WOR.AX","40555","8.37465","Australia"
"709","Brother Industries","6448.T","40538","18.5485","Japan"
"710","Estee Lauder","EL","40470","77.1","United States"
"711","Emcor","EME","40400","863.78","United States"
"712","BCE Inc.","BCE","40390","23.5","Canada"
"713","Savills","SVS.L","40267","11.4094","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.15842","China"
"715","OTP Bank","OTP.BD","40241","135.323","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.48053","India"
"717","Western Digital","WDC","40000","390.99","United States"
"718","Yum! Brands","YUM","40000","156.46","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.854","Hong Kong"
"720","Randstad","RAND.AS","40000","29.5159","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.71651","Brazil"
"722","National Australia Bank","NAB.AX","39976","28.555","Australia"
"723","Las Vegas Sands","LVS","39900","54.26","United States"
"724","ICON plc","ICLR","39900","102.49","Ireland"
"725","Want Want China","0151.HK","39887","0.56663","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","13.7117","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","394.837","India"
"728","Kawasaki Heavy Industries","7012.T","39689","20.3218","Japan"
"729","United Tractors","UNTR.JK","39667","1.76479","Indonesia"
"730","LATAM Airlines","LTM","39657","48.5","Chile"
"731","Porsche","P911.DE","39463","47.849","Germany"
"732","WuXi AppTec","2359.HK","39414","17.7263","China"
"733","BHP Group","BHP","39369","78.12","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.10082","China"
"735","The Ensign Group","ENSG","39300","188.3","United States"
"736","Dana Incorporated","DAN","39300","37.63","United States"
"737","Vivendi","VIV.PA","39200","2.42176","France"
"738","Commerzbank","CBK.F","39069","41.3316","Germany"
"739","lululemon athletica","LULU","39000","142.39","Canada"
"740","Olam","VC2.SI","39000","0.791486","Singapore"
"741","Toyoda Gosei","7282.T","38951","28.6122","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.04141","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","189.017","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.259281","Indonesia"
"745","Credicorp","BAP","38641","320.72","Bermuda"
"746","Nippon Paint","4612.T","38562","6.26637","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","66.6023","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.8005","Sweden"
"749","BorgWarner","BWA","38300","54.31","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.1845","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.19119","Malaysia"
