"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sun Hung Kai Properties","0016.HK","51736826932","17.854","Hong Kong"
"473","Nasdaq","NDAQ","51639529472","91.31","United States"
"474","Cenovus Energy","CVE","51539554304","27.42","Canada"
"475","RWE","RWE.DE","51474356510","72.1369","Germany"
"476","Fastenal","FAST","51294208000","44.68","United States"
"477","Nucor","NUE","51265572864","225.11","United States"
"478","Coinbase","COIN","51256991744","194.1","United States"
"479","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51146406491","8.09714","United Arab Emirates"
"480","Holcim Group","HOLN.SW","51145948744","92.4672","Switzerland"
"481","UCB","UCB.VI","51143853339","268.667","Belgium"
"482","Lukoil","LKOH.ME","51084327291","73.7","Russia"
"483","MetLife","MET","51042779136","78.28","United States"
"484","Anglo American","AAL.L","50985985328","47.5843","United Kingdom"
"485","Alimentation Couche-Tard","ATD.TO","50978092568","55.5178","Canada"
"486","Volkswagen","VOW3.DE","50899303270","101.536","Germany"
"487","Mercedes-Benz","MBG.DE","50854233346","57.4727","Germany"
"488","Electronic Arts","EA","50683883520","202.53","United States"
"489","Cameco","CCJ","50656841728","116.31","Canada"
"490","Danone","BN.PA","50577495276","79.006","France"
"491","Sumitomo Denki Kōgyō","5802.T","49801156968","63.8543","Japan"
"492","Jardine Matheson","J36.SI","49763420000","69.02","Hong Kong"
"493","Ford","F","49737416704","12.4","United States"
"494","Xcel Energy","XEL","49608413184","79.48","United States"
"495","Infosys","INFY","49571323904","12.25","India"
"496","Autodesk","ADSK","49553350656","234.85","United States"
"497","Hanwha Aerospace","012450.KS","49531788983","962.74","South Korea"
"498","Snowflake","SNOW","49282990080","142.56","United States"
"499","Zoetis","ZTS","49241198592","116.65","United States"
"500","CMOC","3993.HK","49091312182","2.2946","China"
"501","HD Hyundai Heavy Industries","329180.KS","48814866223","465.075","South Korea"
"502","SABIC","2010.SR","48672207775","16.2241","Saudi Arabia"
"503","Victory Giant Technology","300476.SZ","48540530941","49.3908","China"
"504","Ferrovial","FER.MC","48531972758","67.6122","Spain"
"505","Compass Group","CPG.L","48484421632","28.515","United Kingdom"
"506","Argenx","ARGX","48435478528","775.03","Netherlands"
"507","Cardinal Health","CAH","48383324160","205.61","United States"
"508","CITIC limited","0267.HK","48188007194","1.6565","China"
"509","Exelon Corporation","EXC","48130158592","47.04","United States"
"510","Great-West Lifeco","GWO.TO","48054933464","52.9733","Canada"
"511","Garmin","GRMN","47798423552","247.81","Switzerland"
"512","Swiss Re","SREN.SW","47743753587","161.887","Switzerland"
"513","Kuwait Finance House","KFH.KW","47591415767","2572.64","Kuwait"
"514","AngloGold Ashanti","AU","47446138880","93.95","South Africa"
"515","Edwards Lifesciences","EW","47437848576","82.28","United States"
"516","Novatek","NVTK.ME","47379143118","15.72","Russia"
"517","Moore Threads","688795.SS","47296378398","100.625","China"
"518","Galderma Group","GALD.SW","47058262189","200.616","Switzerland"
"519","Datadog","DDOG","46549143552","131.55","United States"
"520","ASM International","ASM.AS","46530876788","951.823","Netherlands"
"521","Antofagasta","ANTO.L","46484820615","47.1517","United Kingdom"
"522","East Money Information","300059.SZ","46416513366","2.937","China"
"523","Endesa","ELE.MC","46370546548","45.0358","Spain"
"524","Samsung Biologics","207940.KS","46326151315","1000.76","South Korea"
"525","The People's Insurance Company (PICC)","601319.SS","46313937533","1.04726","China"
"526","Old Dominion Freight Line","ODFL","46222548992","221.77","United States"
"527","Siemens Healthineers","SHL.DE","46159307988","41.3316","Germany"
"528","Hikvision","002415.SZ","46140044609","5.03445","China"
"529","UOB","U11.SI","46013963721","28.0625","Singapore"
"530","Microchip Technology","MCHP","45596078080","84.26","United States"
"531","Fifth Third Bank","FITB","45571956736","50.31","United States"
"532","Adani Power","ADANIPOWER.NS","45569581430","2.36299","India"
"533","Shanghai Pudong Development Bank","600000.SS","45548361975","1.36758","China"
"534","Rocket Lab","RKLB","45428498432","78.59","United States"
"535","Ambev","ABEV","45386383360","2.91","Brazil"
"536","Commerzbank","CBK.F","45321085188","41.3316","Germany"
"537","Legrand","LR.PA","45312169150","173.368","France"
"538","China State Shipbuilding Corporation (CSSC)","600150.SS","45273268756","6.01588","China"
"539","IDEXX Laboratories","IDXX","45250334720","568.3","United States"
"540","Erste Group Bank","EBO.F","45187335016","116.34","Austria"
"541","Rockwell Automation","ROK","45118312448","401.29","United States"
"542","Emirates Telecom (Etisalat Group)","EAND.AE","45035874327","5.18","United Arab Emirates"
"543","eBay","EBAY","44961280000","100.36","United States"
"544","Franco-Nevada","FNV","44812197888","232.43","Canada"
"545","Panasonic","6752.T","44782330260","19.1814","Japan"
"546","PayPal","PYPL","44659814400","49.64","United States"
"547","Wabtec","WAB","44655681536","263.18","United States"
"548","D. R. Horton","DHI","44354686976","156.41","United States"
"549","Sun Pharmaceutical","SUNPHARMA.NS","44354192277","18.486","India"
"550","Fortescue","FMG.AX","44347094099","14.4032","Australia"
"551","STMicroelectronics","STM","44270837760","49.81","Switzerland"
"552","Compagnie de Saint-Gobain","SGO.PA","44229660354","90.6576","France"
"553","Woodside Energy","WDS","44219588608","23.26","Australia"
"554","Banco Santander Brasil","BSBR","44189270016","5.9","Brazil"
"555","Delta Air Lines","DAL","44163162112","67.22","United States"
"556","CSL","CSL.AX","44103100002","90.8745","Australia"
"557","ArcelorMittal","MT","44069187584","57.9","Luxembourg"
"558","Diageo","DEO","43887468544","78.95","United Kingdom"
"559","QNB (Qatar National Bank)","QNBK.QA","43864139255","4.81319","Qatar"
"560","Heineken","HEIA.AS","43740949123","78.3027","Netherlands"
"561","Porsche","P911.DE","43590456773","47.849","Germany"
"562","Sumitomo","8053.T","43369323150","36.3512","Japan"
"563","Assa Abloy","ASSA-B.ST","43325395787","39.0046","Sweden"
"564","MSCI","MSCI","43256918016","594.78","United States"
"565","Yum! Brands","YUM","43250262016","156.46","United States"
"566","Rocket Companies","RKT","43171377152","15.31","United States"
"567","Swisscom","SCMN.SW","43145300285","832.89","Switzerland"
"568","Coca-Cola European Partners","CCEP","43062415360","97.24","United Kingdom"
"569","DNB","DNB.OL","43049944008","29.882","Norway"
"570","CBRE Group","CBRE","43023536128","146.93","United States"
"571","Bank Central Asia","BBCA.JK","42990343111","0.349478","Indonesia"
"572","Maruti Suzuki India","MARUTI.NS","42882755099","136.394","India"
"573","Ameriprise Financial","AMP","42829037568","475.35","United States"
"574","Chipotle Mexican Grill","CMG","42810642432","32.87","United States"
"575","Baidu","BIDU","42790174720","125.76","China"
"576","Lonza","LONN.SW","42739547991","611.927","Switzerland"
"577","SSE","SSE.L","42667526871","35.3976","United Kingdom"
"578","Goodman Group","GMG.AX","42623730905","20.845","Australia"
"579","Telstra","TLS.AX","42592701137","3.79033","Australia"
"580","Ventas","VTR","42567512064","87.57","United States"
"581","Becton Dickinson","BDX","42533453824","149.52","United States"
"582","State Street Corporation","STT","42500476928","152.48","United States"
"583","Axis Bank","AXISBANK.BO","42405684619","13.6416","India"
"584","Kroger","KR","42356592640","66.93","United States"
"585","Toyota Tsusho","8015.T","42202749337","39.9732","Japan"
"586","Ahold Delhaize","AD.AS","42197293433","47.7201","Netherlands"
"587","Bayer","BAYN.DE","42171337536","42.9258","Germany"
"588","Haleon","HLN","42089680896","9.47","United Kingdom"
"589","Aselsan","ASELS.IS","41945528497","9.19858","Turkey"
"590","NTPC Limited","NTPC.NS","41738140946","4.30438","India"
"591","Universal Music Group","UMG.AS","41694759222","22.7347","Netherlands"
"592","Tesco","TSCO.L","41601256818","6.55433","United Kingdom"
"593","Celestica","CLS","41567375360","361.54","Canada"
"594","Waste Connections","WCN","41552392192","163.54","United States"
"595","Aena","AENA.MC","41530890415","27.6873","Spain"
"596","Titan Company","TITAN.NS","41452381234","46.7309","India"
"597","Guotai Junan Securities","601211.SS","41436442779","2.35048","China"
"598","Block","XYZ","41421873152","69.54","United States"
"599","Prysmian Group","PRY.MI","41419754426","144.414","Italy"
"600","Danske Bank","DANS.VI","41335947510","50.9905","Denmark"
"601","PICC Property and Casualty Company Limited","2328.HK","41301746782","1.85686","China"
"602","Sungrow Power Supply","300274.SZ","41225271338","19.8847","China"
"603","Wanhua Chemical","600309.SS","41195354585","13.1595","China"
"604","Kia","000270.KS","41190868408","105.983","South Korea"
"605","Reckitt Benckiser","RKT.L","41125228471","64.1577","United Kingdom"
"606","PKN Orlen","PKN.WA","41117073291","35.417","Poland"
"607","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"608","Naspers","NPSNY","41048981504","10.77","South Africa"
"609","Banco Bradesco","BBD","41014362112","3.88","Brazil"
"610","Fanuc","6954.T","40704578528","43.6202","Japan"
"611","Fomento Económico Mexicano (FEMSA)","FMX","40677318640","113.68","Mexico"
"612","JD.com","JD","40605847552","29.73","China"
"613","Consolidated Edison","ED","40386338816","109.62","United States"
"614","ITC","ITC.NS","40357563903","3.22101","India"
"615","Alnylam Pharmaceuticals","ALNY","40309903360","302.11","United States"
"616","PSEG","PEG","40261763072","80.66","United States"
"617","Unimicron","3037.TW","40172429425","25.5141","Taiwan"
"618","Roblox","RBLX","40163266560","56.11","United States"
"619","Fujitsu","6702.T","40145731586","23.1417","Japan"
"620","Daikin","6367.T","40121708866","137.014","Japan"
"621","Oil &amp; Natural Gas","ONGC.NS","40101967947","3.18769","India"
"622","Adani Ports & SEZ","ADANIPORTS.NS","39917091522","17.3254","India"
"623","WEG ON","WEGE3.SA","39881971432","9.50515","Brazil"
"624","Thomson Reuters","TRI","39817891840","89.89","Canada"
"625","Kotak Mahindra Bank","KOTAKBANK.NS","39772182907","3.99862","India"
"626","American International Group","AIG","39665721344","74.16","United States"
"627","Weichai Power","2338.HK","39449174292","4.52794","China"
"628","Take-Two Interactive","TTWO","39444221952","213.01","United States"
"629","Sun Life Financial","SLF","39443378176","71.19","Canada"
"630","Fubon Financial","2881.TW","39333617683","2.87827","Taiwan"
"631","Hochtief","HOT.F","39248055807","521.627","Germany"
"632","Mahindra &amp; Mahindra","M&M.NS","39230577630","32.6714","India"
"633","Quanta Computer","2382.TW","39203261101","10.1707","Taiwan"
"634","Keurig Dr Pepper","KDP","39170510848","28.79","United States"
"635","Polyus","PLZL.ME","39158434012","30.32","Russia"
"636","Accton Technology","2345.TW","39108663152","69.9733","Taiwan"
"637","EQT","EQT.ST","39029058274","33.3446","Sweden"
"638","Swedbank","SWED-A.ST","39028707866","34.738","Sweden"
"639","Elbit Systems","ESLT","38995161088","834.05","Israel"
"640","Swire Pacific","0019.HK","38914560523","10.7264","Hong Kong"
"641","Gold Fields","GFI","38764101632","43.34","South Africa"
"642","Komatsu","6301.T","38713189589","42.9622","Japan"
"643","Emcor","EME","38466342912","863.78","United States"
"644","Toyota Industries","6201.T","38448253015","127.959","Japan"
"645","HeidelbergCement","HEI.DE","38314567758","217.735","Germany"
"646","Daimler Truck","DTG.F","38275533085","49.9941","Germany"
"647","Prudential","PUK","38177280000","30.48","United Kingdom"
"648","The Hershey Company","HSY","38089682944","187.92","United States"
"649","Vulcan Materials","VMC","38058958848","291.46","United States"
"650","The Hartford","HIG","38046613504","138.79","United States"
"651","KB Financial Group","KB","38033166336","107.23","South Korea"
"652","Skandinaviska Enskilda Banken","SEB-A.ST","38030899091","19.4051","Sweden"
"653","Gazprom","GAZP.ME","37967727745","1.65","Russia"
"654","Constellation Software","CSU.TO","37729247557","1780.39","Canada"
"655","WEC Energy Group","WEC","37709500416","115.78","United States"
"656","Bank Leumi","LUMI.TA","37700476817","25.5188","Israel"
"657","Alcon","ALC","37687197696","75.4","Switzerland"
"658","Ericsson","ERIC","37639729152","11.3","Sweden"
"659","Crown Castle","CCI","37601775616","86.17","United States"
"660","Hannover Rück","HNR1.DE","37546124839","311.335","Germany"
"661","Medline","MDLN","37409853440","44.24","United States"
"662","Muyuan Foods","002714.SZ","37254385525","6.45322","China"
"663","EQT Corporation","EQT","37165903872","59.42","United States"
"664","Hewlett Packard Enterprise","HPE","37085573120","27.95","United States"
"665","Martin Marietta Materials","MLM","37034008576","614.04","United States"
"666","NEC Corp","6701.T","36995689893","27.8478","Japan"
"667","Otsuka Holdings","4578.T","36942897073","70.058","Japan"
"668","Teva Pharmaceutical Industries","TEVA","36818432000","31.62","Israel"
"669","HEICO","HEI","36816117760","263.88","United States"
"670","UltraTech Cement","ULTRACEMCO.NS","36777428888","125.021","India"
"671","Fairfax Financial","FFH.TO","36775611582","1714.58","Canada"
"672","Coupang","CPNG","36750159872","20.34","United States"
"673","ON Semiconductor","ON","36697440256","93.3","United States"
"674","Kinross Gold","KGC","36692705280","30.52","Canada"
"675","Cathay Financial Holding","2882.TW","36635781333","2.49746","Taiwan"
"676","MS&amp;AD Insurance","8725.T","36541252424","25.1845","Japan"
"677","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36483433371","0.729669","United Arab Emirates"
"678","Roper Technologies","ROP","36448690176","354.12","United States"
"679","Carnival Corporation","CCL","36429168640","26.3","United States"
"680","Live Nation","LYV","36385566720","154.75","United States"
"681","Grupo ACS","ACS.MC","36369507910","139.608","Spain"
