"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Novatek","NVTK.ME","49425020387","0","Russia"
"474","Teradyne","TER","49382440960","315.43","United States"
"475","ASE Group","ASX","49317847040","22.55","Taiwan"
"476","Public Storage","PSA","49308069888","280.89","United States"
"477","KBC","KBCSF","48956956672","122.71","Belgium"
"478","Lukoil","LKOH.ME","48914622437","0","Russia"
"479","Swiss Re","SREN.SW","48784523828","165.416","Switzerland"
"480","Sea Limited","SE","48717320192","82.29","Singapore"
"481","SABIC","2010.SR","48660309192","16.2201","Saudi Arabia"
"482","Shanghai Pudong Development Bank","600000.SS","48658768587","1.46097","China"
"483","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48599800370","7.69398","United Arab Emirates"
"484","RWE","RWE.DE","48553013712","68.0429","Germany"
"485","Sandvik","SAND.ST","48525769157","38.6849","Sweden"
"486","Sun Hung Kai Properties","0016.HK","48441662928","16.7168","Hong Kong"
"487","Samsung Biologics","207940.KS","48370998325","1044.93","South Korea"
"488","WuXi AppTec","2359.HK","48275506796","15.9384","China"
"489","Cameco","CCJ","48153161728","110.48","Canada"
"490","Ferguson Enterprises","FERG","48006791168","239.1","United Kingdom"
"491","Coherent Corp.","COHR","47474155520","253.22","United States"
"492","Ferrovial","FER.MC","47428269401","66.0593","Spain"
"493","Edwards Lifesciences","EW","47155154944","81.19","United States"
"494","Coinbase","COIN","47133450240","174.79","United States"
"495","CSL","CSL.AX","47000932913","96.8454","Australia"
"496","Ambev","ABEV","46884900864","2.99","Brazil"
"497","UOB","U11.SI","46871744467","28.5856","Singapore"
"498","Anglo American","AAL.L","46852397549","43.7265","United Kingdom"
"499","MetLife","MET","46807662592","71.04","United States"
"500","Bank Central Asia","BBCA.JK","46765461217","0.380167","Indonesia"
"501","The People's Insurance Company (PICC)","601319.SS","46737665447","1.05684","China"
"502","Garmin","GRMN","46732419072","242.79","Switzerland"
"503","Standard Chartered","STAN.L","46582659202","21.0239","United Kingdom"
"504","Ford","F","46568665088","11.61","United States"
"505","Holcim Group","HOLN.SW","46474129848","84.021","Switzerland"
"506","Carrier Global","CARR","46464561152","55.59","United States"
"507","Argenx","ARGX","46438555648","748.25","Netherlands"
"508","Woodside Energy","WDS","46405853184","24.41","Australia"
"509","United Rentals","URI","46398136320","736.5","United States"
"510","Siemens Healthineers","SHL.DE","46354258616","41.5062","Germany"
"511","Kroger","KR","46216974336","73.03","United States"
"512","IDEXX Laboratories","IDXX","45978099712","577.44","United States"
"513","Galderma Group","GALD.SW","45898979325","195.674","Switzerland"
"514","Kuwait Finance House","KFH.KW","45859311955","2665.36","Kuwait"
"515","DNB","DNB.OL","45513049454","31.3187","Norway"
"516","Aena","AENA.MC","45392688251","30.2618","Spain"
"517","Banco Santander Brasil","BSBR","45237825536","6.04","Brazil"
"518","Fujikura","5803.T","45226651603","27.3177","Japan"
"519","Emirates Telecom (Etisalat Group)","EAND.AE","45224066703","5.2","United Arab Emirates"
"520","Antofagasta","ANTO.L","45049731090","45.696","United Kingdom"
"521","Bayer","BAYN.DE","44974424817","45.779","Germany"
"522","NAURA Technology Group","002371.SZ","44971442190","62.0439","China"
"523","Lonza","LONN.SW","44728956228","640.41","Switzerland"
"524","Endesa","ELE.MC","44696680022","43.2937","Spain"
"525","Sumitomo","8053.T","44691221089","37.4719","Japan"
"526","Sumitomo Denki Kōgyō","5802.T","44644651367","57.2427","Japan"
"527","Chipotle Mexican Grill","CMG","44296314880","33.5","United States"
"528","CITIC limited","0267.HK","44249277265","1.5211","China"
"529","Haleon","HLN","44229521408","9.92","United Kingdom"
"530","eBay","EBAY","44162662400","97.705","United States"
"531","Reckitt Benckiser","RKT.L","44141559652","68.5771","United Kingdom"
"532","Strategy 
 (MicroStrategy)","MSTR","44128948224","127.69","United States"
"533","Alnylam Pharmaceuticals","ALNY","43810729984","330.34","United States"
"534","Fortescue","FMG.AX","43707406126","14.1955","Australia"
"535","Sun Pharmaceutical","SUNPHARMA.NS","43700697621","18.2137","India"
"536","Yum! Brands","YUM","43691450368","157.36","United States"
"537","Heineken","HEIA.AS","43617874588","78.0071","Netherlands"
"538","Delta Air Lines","DAL","43616067584","66.78","United States"
"539","QNB (Qatar National Bank)","QNBK.QA","43582978120","4.78022","Qatar"
"540","Swisscom","SCMN.SW","43492131149","839.585","Switzerland"
"541","SSE","SSE.L","43465773593","36.0598","United Kingdom"
"542","SK Square","402340.KS","43374050292","328.899","South Korea"
"543","Wabtec","WAB","43316482048","254.03","United States"
"544","Disco Corp.","6146.T","43132751533","397.792","Japan"
"545","Fifth Third Bank","FITB","43068600320","47.56","United States"
"546","Murata Manufacturing (Murata Seisakusho)","6981.T","43068040403","23.6599","Japan"
"547","Great-West Lifeco","GWO.TO","43022217751","47.4255","Canada"
"548","Elbit Systems","ESLT","42992787456","923.68","Israel"
"549","Maruti Suzuki India","MARUTI.NS","42875532895","136.371","India"
"550","East Money Information","300059.SZ","42594397517","2.69516","China"
"551","Ahold Delhaize","AD.AS","42556178729","48.1259","Netherlands"
"552","PayPal","PYPL","42553450496","45.48","United States"
"553","CoreWeave","CRWV","42549198848","80.94","United States"
"554","Rocket Companies","RKT","42381824000","15.03","United States"
"555","Waste Connections","WCN","42307248128","165.5","United States"
"556","Old Dominion Freight Line","ODFL","42275520512","202.18","United States"
"557","The Hershey Company","HSY","42153639936","207.97","United States"
"558","Guotai Junan Securities","601211.SS","42079803219","2.38697","China"
"559","PKN Orlen","PKN.WA","41995458256","36.1736","Poland"
"560","Vingroup Company","VIC.VN","41808498358","5.5754","Vietnam"
"561","Telstra","TLS.AX","41770111438","3.71713","Australia"
"562","Gold Fields","GFI","41751457792","46.68","South Africa"
"563","Diageo","DEO","41658351616","74.94","United Kingdom"
"564","Axis Bank","AXISBANK.BO","41603210355","13.3851","India"
"565","Coca-Cola European Partners","CCEP","41567186944","93.28","United Kingdom"
"566","Porsche","P911.DE","41552358768","45.6118","Germany"
"567","Erste Group Bank","EBO.F","41434174218","106.677","Austria"
"568","Leonardo","LDO.MI","41429261474","71.8026","Italy"
"569","Consolidated Edison","ED","41408901120","114.61","United States"
"570","WEG ON","WEGE3.SA","41326038858","9.84959","Brazil"
"571","Rockwell Automation","ROK","41283215360","367.18","United States"
"572","D. R. Horton","DHI","41254629376","141.72","United States"
"573","JD.com","JD","41245274112","28.51","China"
"574","Datadog","DDOG","41223680000","116.5","United States"
"575","PICC Property and Casualty Company Limited","2328.HK","41184943548","1.85161","China"
"576","American International Group","AIG","41003888640","76.42","United States"
"577","Legrand","LR.PA","40988149058","156.787","France"
"578","Panasonic","6752.T","40983492959","17.5542","Japan"
"579","Tesco","TSCO.L","40912547461","6.43736","United Kingdom"
"580","ArcelorMittal","MT","40878313472","53.34","Luxembourg"
"581","HCL Technologies","HCLTECH.NS","40808708925","15.0828","India"
"582","Fomento Económico Mexicano (FEMSA)","FMX","40698788020","113.74","Mexico"
"583","Titan Company","TITAN.NS","40545594822","45.7086","India"
"584","Roblox","RBLX","40537985024","57.2","United States"
"585","CBRE Group","CBRE","40529190912","136.19","United States"
"586","Swire Pacific","0019.HK","40508681901","11.1658","Hong Kong"
"587","Assa Abloy","ASSA-B.ST","40472253394","36.436","Sweden"
"588","PSEG","PEG","40456433664","81.05","United States"
"589","Doosan Enerbility","034020.KS","40349602052","63.0005","South Korea"
"590","Thomson Reuters","TRI","40221982720","90.62","Canada"
"591","MSCI","MSCI","40168992768","546.71","United States"
"592","Moore Threads","688795.SS","40163187279","85.4485","China"
"593","Compagnie de Saint-Gobain","SGO.PA","40091299367","81.3286","France"
"594","Naspers","NPSNY","40071176192","10.48","South Africa"
"595","Hikvision","002415.SZ","39995560315","4.36401","China"
"596","Ameriprise Financial","AMP","39986618368","430.4","United States"
"597","Gazprom","GAZP.ME","39956359352","0","Russia"
"598","Danske Bank","DANS.VI","39851226812","48.9563","Denmark"
"599","Commerzbank","CBK.F","39834495141","36.328","Germany"
"600","ITC","ITC.NS","39706726450","3.16907","India"
"601","Toyota Tsusho","8015.T","39535596170","37.4469","Japan"
"602","Ventas","VTR","39398363136","82.95","United States"
"603","Banco Bradesco","BBD","39323049984","3.72","Brazil"
"604","Venture Global","VG","39164104704","15.94","United States"
"605","QNB Finansbank","QNBTR.IS","39055410937","7.10098","Turkey"
"606","Mahindra &amp; Mahindra","M&M.NS","38986982831","32.4764","India"
"607","Wanhua Chemical","600309.SS","38959102644","12.4451","China"
"608","PG&amp;E Corporation","PCG","38838091776","17.67","United States"
"609","Roper Technologies","ROP","38769926144","360.19","United States"
"610","Nucor","NUE","38628294656","169.59","United States"
"611","HEICO","HEI","38614507520","276.77","United States"
"612","Kotak Mahindra Bank","KOTAKBANK.NS","38540918222","3.87521","India"
"613","Rocket Lab","RKLB","38531817472","67.67","United States"
"614","Toyota Industries","6201.T","38476598850","128.054","Japan"
"615","Ericsson","ERIC","38466850816","11.54","Sweden"
"616","Kia","000270.KS","38403937367","99.3316","South Korea"
"617","NTPC Limited","NTPC.NS","38155089817","3.93487","India"
"618","Oil &amp; Natural Gas","ONGC.NS","38109972536","3.02934","India"
"619","The Hartford","HIG","38047576064","136.42","United States"
"620","Swedbank","SWED-A.ST","38042099092","33.8598","Sweden"
"621","Fubon Financial","2881.TW","38037770986","2.71555","Taiwan"
"622","WEC Energy Group","WEC","38018916352","116.73","United States"
"623","ASM International","ASM.AS","37928156939","775.92","Netherlands"
"624","Kongsberg Gruppen","KOG.OL","37916397928","43.1082","Norway"
"625","Bloom Energy","BE","37874012160","135","United States"
"626","Baidu","BIDU","37863317504","111.28","China"
"627","Crown Castle","CCI","37750616064","86.57","United States"
"628","EQT Corporation","EQT","37706149888","60.4","United States"
"629","Kinross Gold","KGC","37702594560","31.36","Canada"
"630","Live Nation","LYV","37596483584","160.12","United States"
"631","Grayscale Bitcoin Trust","GBTC","37567995904","54.26","United States"
"632","Hannover Rück","HNR1.DE","37524053071","311.152","Germany"
"633","Kering","KER.PA","37509978533","305.905","France"
"634","Muyuan Foods","002714.SZ","37504739851","6.49658","China"
"635","Maybank","MLYBY","37435011072","6.19","Malaysia"
"636","Goodman Group","GMG.AX","37418005972","18.2992","Australia"
"637","Daimler Truck","DTG.F","37401491927","48.8525","Germany"
"638","Polyus","PLZL.ME","37401429230","0","Russia"
"639","MS&amp;AD Insurance","8725.T","37374965615","25.6045","Japan"
"640","Alcon","ALC","37302325248","74.63","Switzerland"
"641","Constellation Software","CSU.TO","37170932651","1754.05","Canada"
"642","Sungrow Power Supply","300274.SZ","36883210125","17.7904","China"
"643","Block","XYZ","36873113600","60.68","United States"
"644","Vulcan Materials","VMC","36775354368","281.63","United States"
"645","Las Vegas Sands","LVS","36768194560","54.38","United States"
"646","Prudential","PUK","36696190976","29.24","United Kingdom"
"647","Fairfax Financial","FFH.TO","36681527585","1710.19","Canada"
"648","EchoStar","SATS","36672790528","126.95","United States"
"649","Nutrien","NTR","36587823104","75.81","Canada"
"650","Otsuka Holdings","4578.T","36578363077","69.279","Japan"
"651","SAAB AB","SAAB-B.ST","36559260122","67.783","Sweden"
"652","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36482438735","0.729649","United Arab Emirates"
"653","Take-Two Interactive","TTWO","36422160384","196.69","United States"
"654","Skandinaviska Enskilda Banken","SEB-A.ST","36387244906","18.5664","Sweden"
"655","Microchip Technology","MCHP","36375130112","67.22","United States"
"656","State Street Corporation","STT","36366479360","130.2","United States"
"657","Suzhou TFC Optical Communication","300394.SZ","36238722793","46.6143","China"
"658","AST SpaceMobile","ASTS","36220018688","94.81","United States"
"659","Universal Music Group","UMG.AS","36178079412","19.7267","Netherlands"
"660","3i Group","III.L","36153252023","35.5179","United Kingdom"
"661","Martin Marietta Materials","MLM","36095553536","598.48","United States"
"662","Komatsu","6301.T","36041972059","39.998","Japan"
"663","Fujitsu","6702.T","36032321118","20.7274","Japan"
"664","HeidelbergCement","HEI.DE","36031847347","204.763","Germany"
"665","KB Financial Group","KB","36023533568","99.97","South Korea"
"666","Carnival Corporation","CCL","35972075520","25.97","United States"
"667","Maersk","MAERSK-B.CO","35775840645","2469.58","Denmark"
"668","Coupang","CPNG","35668017152","19.51","United States"
"669","Daikin","6367.T","35666847472","121.801","Japan"
"670","Medline","MDLN","35615096832","43.88","United States"
"671","Teva Pharmaceutical Industries","TEVA","35574566912","29.82","Israel"
"672","Foshan Haitian Flavouring and Food","603288.SS","35566914504","6.07792","China"
"673","EQT","EQT.ST","35460507741","30.2701","Sweden"
"674","Archer Daniels Midland (ADM)","ADM","35361460224","73.38","United States"
"675","Insmed","INSM","35309555712","163.81","United States"
"676","Sun Life Financial","SLF","35268349952","63.5","Canada"
"677","China Coal Energy Company Limited","601898.SS","35252355526","2.65882","China"
"678","China State Shipbuilding Corporation (CSSC)","600150.SS","35226778005","4.68091","China"
"679","Restaurant Brands International","QSR","35206127616","77.23","Canada"
"680","Sysco","SYY","35076878336","73.24","United States"
"681","Hochtief","HOT.F","35021926609","465.46","Germany"
