"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.38","United Kingdom"
"491","3M","MMM","61500","144.5","United States"
"492","TaskUs","TASK","61400","6.72","United States"
"493","KDDI","9433.T","61288","17.0384","Japan"
"494","Lloyds Banking Group","LYG","61228","5.24","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.58","United States"
"496","Exxon Mobil","XOM","61000","163.37","United States"
"497","Danaher","DHR","61000","192.12","United States"
"498","Enel","ENEL.MI","60905","11.2478","Italy"
"499","Indra Sistemas","IDR.MC","60598","56.9023","Spain"
"500","Centene","CNC","60500","35.4","United States"
"501","Anta Sports","2020.HK","60500","10.2789","China"
"502","Fast Retailing","9983.T","60454","407.483","Japan"
"503","Leonardo","LDO.MI","60288","71.8026","Italy"
"504","Aon","AON","60000","326.17","United Kingdom"
"505","MGM Resorts","MGM","60000","37.6","United States"
"506","Rio Tinto","RIO","60000","94.01","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","713.678","Switzerland"
"508","ING","ING","60000","26.78","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.34587","India"
"510","Hikvision","002415.SZ","59689","4.36401","China"
"511","EXL Service","EXLS","59500","30.87","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.20385","Japan"
"513","Autoliv","ALV","59241","105.24","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.43861","Hong Kong"
"515","Quanta Services","PWR","58400","554.38","United States"
"516","HP","HPQ","58000","18.94","United States"
"517","Parker-Hannifin","PH","57950","912.1","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.47","South Africa"
"519","Siam Cement","SCC.BK","57814","6.1562","Thailand"
"520","Avolta AG","AVOL.SW","57679","62.0655","Switzerland"
"521","Infineon","IFX.DE","57397","44.9314","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.2535","Brazil"
"523","Huaneng Power International","600011.SS","57069","0.985608","China"
"524","Baker Hughes","BKR","57000","60.7","United States"
"525","ALTEN","ATE.PA","57000","61.1233","France"
"526","Elis","ELIS.PA","56757","28.924","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.908578","Hong Kong"
"528","TUI","TUI1.F","56370","7.78688","Germany"
"529","Corning","GLW","56300","146.5","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.27795","China"
"531","Zijin Mining","601899.SS","55690","4.73615","China"
"532","Anglo American","AAL.L","55542","43.7265","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","219.27","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.5732","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.44788","China"
"536","AbbVie","ABBV","55000","206.69","United States"
"537","Allstate","ALL","55000","208.36","United States"
"538","Quest Diagnostics","DGX","55000","198.96","United States"
"539","CK Asset Holdings","1113.HK","55000","5.78836","Hong Kong"
"540","World Holdings","2429.T","54931","16.5632","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","40.0656","India"
"542","Yamaha Motor","7272.T","54206","7.42186","Japan"
"543","Genting Berhad","3182.KL","54000","0.582404","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.04","Brazil"
"545","Shimao Property","0813.HK","53836","0.022204","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.5855","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.23376","Taiwan"
"548","Toppan","7911.T","53712","27.0676","Japan"
"549","AGC","5201.T","53687","34.9271","Japan"
"550","Mitsui Bussan","8031.T","53602","39.8542","Japan"
"551","Bank of Montreal","BMO","53597","137.36","Canada"
"552","Japan Tobacco","2914.T","53593","37.9596","Japan"
"553","PNC Financial Services","PNC","53175","213.14","United States"
"554","Cardinal Health","CAH","53084","212.62","United States"
"555","Boston Scientific","BSX","53000","62.59","United States"
"556","General Electric","GE","53000","288.69","United States"
"557","Stryker Corporation","SYK","53000","332.3","United States"
"558","Conduent","CNDT","53000","1.44","United States"
"559","GE HealthCare Technologies","GEHC","53000","70.4","United States"
"560","Amentum","AMTM","53000","27.06","United States"
"561","International Consolidated Airlines","BABWF","52762","5.05","Spain"
"562","Furukawa Electric","5801.T","52757","225.97","Japan"
"563","Mizuho Financial Group","MFG","52554","8.2","Japan"
"564","SG Holdings","9143.T","52309","9.4821","Japan"
"565","Kubota","6326.T","52094","15.7347","Japan"
"566","State Street Corporation","STT","52014","130.2","United States"
"567","SPIE","SPIE.PA","52002","50.7669","France"
"568","Tractor Supply","TSCO","52000","45.39","United States"
"569","Hyatt Hotels","H","52000","145.99","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.62","United States"
"571","Dino Polska","DNP.WA","51674","9.07446","Poland"
"572","Recruit","6098.T","51373","43.8246","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.32141","China"
"574","AECOM","ACM","51000","84.98","United States"
"575","SIMPAR","SIMH3.SA","51000","2.1968","Brazil"
"576","Cencora","COR","51000","320.96","United States"
"577","Sopra Steria Group","SOP.PA","50988","143.121","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","206.42","United States"
"580","HeidelbergCement","HEI.DE","50692","204.763","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.53751","India"
"582","Standard Bank Group","SBK.JO","50316","18.3348","South Africa"
"583","Fujikura","5803.T","50254","27.3177","Japan"
"584","Fidelity National Information Services","FIS","50000","46.68","United States"
"585","TTEC","TTEC","50000","2.4","United States"
"586","Gildan","GIL","50000","54.97","Canada"
"587","Caesars Entertainment","CZR","50000","26.7","United States"
"588","Serco Group","SRP.L","50000","3.85184","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.41035","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","123.63","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","97.17","Canada"
"592","FirstRand","FSR.JO","49751","5.11899","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","121.336","Australia"
"594","STMicroelectronics","STM","49602","35.44","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.14842","China"
"596","Asahi Kasei","3407.T","49295","9.6134","Japan"
"597","QUALCOMM","QCOM","49000","125.73","United States"
"598","Willis Towers Watson","WTW","49000","291.03","United Kingdom"
"599","SATS","S58.SI","49000","2.76685","Singapore"
"600","SSP Group","SSPG.L","49000","2.41236","United Kingdom"
"601","British American Tobacco","BTI","48989","58.71","United Kingdom"
"602","Mazda","7261.T","48783","6.42144","Japan"
"603","Daiwa House","1925.T","48483","31.0693","Japan"
"604","Sompo Holdings","8630.T","48421","37.8096","Japan"
"605","Cintas","CTAS","48300","171.69","United States"
"606","FPT Corporation","FPT.VN","48162","2.82381","Vietnam"
"607","Toray Industries","3402.T","48140","6.99355","Japan"
"608","Halliburton","HAL","48000","37.82","United States"
"609","Micron Technology","MU","48000","377.76","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.98","United States"
"611","Carrier Global","CARR","48000","55.59","United States"
"612","Ecolab","ECL","48000","267.03","United States"
"613","China Everbright Bank","601818.SS","47982","0.462276","China"
"614","The Cheesecake Factory","CAKE","47900","57.06","United States"
"615","Voestalpine","VAS.F","47724","44.9544","Austria"
"616","Mobico Group","MCG.L","47700","0.243219","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.7998","France"
"618","WEG ON","WEGE3.SA","47529","9.84959","Brazil"
"619","Pepco Group","PCO.WA","47487","7.57555","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.16359","India"
"621","Takeda Pharmaceutical","TAK","47455","18.22","Japan"
"622","Techtronic Industries","0669.HK","47224","13.3862","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.719871","Italy"
"624","Henkel","HEN3.DE","47150","74.7088","Germany"
"625","Fairfax Financial","FFH.TO","47040","1710.19","Canada"
"626","Eli Lilly","LLY","47000","927.06","United States"
"627","Leidos","LDOS","47000","159.47","United States"
"628","LKQ Corporation","LKQ","47000","28.98","United States"
"629","L3Harris Technologies","LHX","47000","358.73","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","14.8875","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.65882","China"
"632","Baosteel","600019.SS","46048","0.928914","China"
"633","Adidas","ADS.DE","46045","155.576","Germany"
"634","PPG Industries","PPG","46000","103.86","United States"
"635","Goldman Sachs","GS","45900","866.05","United States"
"636","Erste Group Bank","EBO.F","45856","106.677","Austria"
"637","JTEKT Corporation","6473.T","45717","10.4137","Japan"
"638","NIO","NIO","45635","6.24","China"
"639","Xiaomi","XIACF","45527","4.005","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.23128","China"
"641","Chevron","CVX","45298","198.86","United States"
"642","Isuzu","7202.T","45034","14.2841","Japan"
"643","CaixaBank","CABK.MC","45005","11.9709","Spain"
"644","Jacobs Engineering","J","45000","128.04","United States"
"645","MetLife","MET","45000","71.04","United States"
"646","Community Health Systems","CYH","45000","2.97","United States"
"647","Constellation Software","CSU.TO","45000","1754.05","Canada"
"648","Trane Technologies","TT","45000","430.89","Ireland"
"649","Intertek","ITRK.L","45000","49.384","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.4806","Spain"
"651","Kering","KER.PA","44627","305.905","France"
"652","Prosegur Cash","CASH.MC","44461","0.732326","Spain"
"653","West Japan Railway","9021.T","44366","19.777","Japan"
"654","Kintetsu GHD","9041.T","44318","20.8337","Japan"
"655","Maybank","MLYBY","44117","6.19","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.83","Philippines"
"657","Huntington Ingalls Industries","HII","44000","407.66","United States"
"658","Illinois Tool Works","ITW","44000","258.48","United States"
"659","Whirlpool","WHR","44000","56.29","United States"
"660","Almarai","2280.SR","43918","11.6284","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.847326","Hong Kong"
"662","Tokio Marine","8766.T","43870","45.6816","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.69","United States"
"664","ENEOS Holdings","5020.T","43683","9.22886","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","628.532","Germany"
"666","Sharp Corporation","6753.T","43445","3.93227","Japan"
"667","ASML","ASML","43193","1304.01","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","25.6506","Australia"
"669","Chubb","CB","43000","326.9","Switzerland"
"670","McKesson","MCK","43000","856.77","United States"
"671","Ambev","ABEV","43000","2.99","Brazil"
"672","Life Time Group","LTH","43000","27.82","United States"
"673","Raiffeisen Bank International","RAW.F","42948","43.4091","Austria"
"674","Hochtief","HOT.F","42717","465.46","Germany"
"675","Delivery Hero","DHER.F","42711","18.7522","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.37375","China"
"677","Cemex","CX","42587","11.36","Mexico"
"678","Performance Food Group","PFGC","42570","85.97","United States"
"679","PGE Polska","PGE.WA","42552","3.00591","Poland"
"680","KION Group","KGX.DE","42518","48.1375","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","73.38","United States"
"682","S&P Global","SPGI","42350","434.11","United States"
"683","J D Wetherspoon","JDW.L","42009","7.90461","United Kingdom"
"684","Republic Services","RSG","42000","220.86","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.31961","Sweden"
"686","Fubon Financial","2881.TW","41924","2.71555","Taiwan"
"687","Mohawk Industries","MHK","41900","96.94","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.3877","China"
"689","Petrobras","PBR","41778","20.86","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","19.37","United States"
"691","Sandvik","SAND.ST","41400","38.6849","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","15.7101","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.86103","Germany"
"694","Arçelik","ARCLK.IS","41342","2.47498","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.21965","China"
"696","ANA Holdings","9202.T","41225","18.117","Japan"
"697","Maximus","MMS","41100","63.72","United States"
"698","Trip.com","TCOM","41073","50.09","China"
"699","Mengniu Dairy","2319.HK","41058","2.23954","China"
"700","Ping An Bank","000001.SZ","41011","1.60634","China"
"701","Sonic Healthcare","SHL.AX","41000","13.4776","Australia"
"702","Coca-Cola European Partners","CCEP","41000","93.28","United Kingdom"
"703","DBS Group","D05.SI","41000","44.6971","Singapore"
"704","Electrolux","ELUX-A.ST","41000","6.80997","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.43219","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.45981","Spain"
"707","Fosun Pharma","600196.SS","40557","3.91045","China"
"708","Worley","WOR.AX","40555","7.89328","Australia"
"709","Brother Industries","6448.T","40538","18.7203","Japan"
"710","Estee Lauder","EL","40470","70.91","United States"
"711","Emcor","EME","40400","757.54","United States"
"712","BCE Inc.","BCE","40390","24.26","Canada"
"713","Savills","SVS.L","40267","11.1035","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.12371","China"
"715","OTP Bank","OTP.BD","40241","111.205","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.67165","India"
"717","Western Digital","WDC","40000","304.15","United States"
"718","Yum! Brands","YUM","40000","157.36","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","16.7168","Hong Kong"
"720","Randstad","RAND.AS","40000","25.8563","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.71619","Brazil"
"722","National Australia Bank","NAB.AX","39976","29.3366","Australia"
"723","Las Vegas Sands","LVS","39900","54.38","United States"
"724","ICON plc","ICLR","39900","109.62","Ireland"
"725","Want Want China","0151.HK","39887","0.608696","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","14.4944","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","359.63","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.7645","Japan"
"729","United Tractors","UNTR.JK","39667","1.78194","Indonesia"
"730","LATAM Airlines","LTM","39657","48.1","Chile"
"731","Porsche","P911.DE","39463","45.6118","Germany"
"732","WuXi AppTec","2359.HK","39414","15.9384","China"
"733","BHP Group","BHP","39369","72.79","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.18506","China"
"735","The Ensign Group","ENSG","39300","197.98","United States"
"736","Dana Incorporated","DAN","39300","33.31","United States"
"737","Vivendi","VIV.PA","39200","2.10991","France"
"738","Commerzbank","CBK.F","39069","36.328","Germany"
"739","lululemon athletica","LULU","39000","156.18","Canada"
"740","Olam","VC2.SI","39000","0.680055","Singapore"
"741","Toyoda Gosei","7282.T","38951","25.6232","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.06992","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","178.67","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.26597","Indonesia"
"745","Credicorp","BAP","38641","338.83","Bermuda"
"746","Nippon Paint","4612.T","38562","6.19885","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","65.1921","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.6079","Sweden"
"749","BorgWarner","BWA","38300","53.06","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.6045","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.46221","Malaysia"
