"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","NXP Semiconductors","NXPI","47352111104","187.39","Netherlands"
"473","The People's Insurance Company (PICC)","601319.SS","47350401143","1.07069","China"
"474","Bank Central Asia","BBCA.JK","47332232401","0.384774","Indonesia"
"475","CSL","CSL.AX","47331370721","97.5263","Australia"
"476","UOB","U11.SI","46756599937","28.5154","Singapore"
"477","Lumentum","LITE","46752006144","654.79","United States"
"478","Compass Group","CPG.L","46712995369","27.4734","United Kingdom"
"479","Public Storage","PSA","46541524992","265.13","United States"
"480","Sea Limited","SE","46361075712","78.31","Singapore"
"481","Emirates NBD Bank PJSC","EMIRATESNBD.AE","46274815858","7.32591","United Arab Emirates"
"482","RWE","RWE.DE","46238796755","64.7997","Germany"
"483","Keysight","KEYS","46208602112","269.41","United States"
"484","Edwards Lifesciences","EW","46173601792","79.5","United States"
"485","Woodside Energy","WDS","46139703296","24.27","Australia"
"486","Siemens Healthineers","SHL.DE","46079540248","41.2602","Germany"
"487","Sungrow Power Supply","300274.SZ","45949376383","22.1634","China"
"488","AngloGold Ashanti","AU","45734137856","90.56","South Africa"
"489","ASE Group","ASX","45687353344","20.89","Taiwan"
"490","WuXi AppTec","2359.HK","45529873465","15.0319","China"
"491","Sandvik","SAND.ST","45449148971","36.2322","Sweden"
"492","Carrier Global","CARR","45436473344","54.36","United States"
"493","Kroger","KR","45264080896","73.72","United States"
"494","Ferrovial","FER.MC","45184146074","62.9175","Spain"
"495","Standard Chartered","STAN.L","45138425824","20.3541","United Kingdom"
"496","Holcim Group","HOLN.SW","45095108127","81.5279","Switzerland"
"497","Franco-Nevada","FNV","45077094400","233.6","Canada"
"498","Maybank","MLYBY","45001383936","7.45","Malaysia"
"499","MetLife","MET","44982530048","68.27","United States"
"500","United Rentals","URI","44971855872","713.86","United States"
"501","Ford","F","44964233216","11.21","United States"
"502","Comfort Systems USA","FIX","44907544576","1273.18","United States"
"503","Ferguson Enterprises","FERG","44904718336","223.65","United Kingdom"
"504","Cameco","CCJ","44823232512","102.84","Canada"
"505","Sun Pharmaceutical","SUNPHARMA.NS","44767474062","18.6583","India"
"506","Kuwait Finance House","KFH.KW","44661835860","2595.88","Kuwait"
"507","Ubiquiti","UI","44600799232","736.95","United States"
"508","Haleon","HLN","44594905088","10","United Kingdom"
"509","Nokia","NOK","44436971520","7.96","Finland"
"510","IDEXX Laboratories","IDXX","44357754880","557.09","United States"
"511","CITIC limited","0267.HK","44210804920","1.51978","China"
"512","Fujikura","5803.T","44199817044","26.6975","Japan"
"513","Bayer","BAYN.DE","44047279226","44.8353","Germany"
"514","Ambev","ABEV","44039282688","2.82","Brazil"
"515","Galderma Group","GALD.SW","43976128122","187.477","Switzerland"
"516","Aena","AENA.MC","43951566427","29.301","Spain"
"517","DNB","DNB.OL","43835049209","30.164","Norway"
"518","Lonza","LONN.SW","43782772300","624.17","Switzerland"
"519","Anglo American","AAL.L","43773945500","40.8534","United Kingdom"
"520","Argenx","ARGX","43711512576","704.31","Netherlands"
"521","East Money Information","300059.SZ","43698120761","2.765","China"
"522","Swisscom","SCMN.SW","43627811669","842.204","Switzerland"
"523","Sumitomo","8053.T","43562006028","36.5251","Japan"
"524","Garmin","GRMN","43500666880","226","Switzerland"
"525","QNB (Qatar National Bank)","QNBK.QA","43399441647","4.76009","Qatar"
"526","Reckitt Benckiser","RKT.L","43397719027","67.389","United Kingdom"
"527","Emirates Telecom (Etisalat Group)","EAND.AE","43390215367","4.99","United Arab Emirates"
"528","Coinbase","COIN","43358244864","160.79","United States"
"529","The Hershey Company","HSY","43284656128","213.55","United States"
"530","Teradyne","TER","43264237568","276.35","United States"
"531","Fortescue","FMG.AX","43069241300","13.9882","Australia"
"532","Yum! Brands","YUM","42922348544","154.59","United States"
"533","Disco Corp.","6146.T","42909853256","395.736","Japan"
"534","Sumitomo Denki Kōgyō","5802.T","42742140045","54.8033","Japan"
"535","Guotai Junan Securities","601211.SS","42673254292","2.42064","China"
"536","Endesa","ELE.MC","42657422202","41.2602","Spain"
"537","Hanwha Aerospace","012450.KS","42402289467","824.165","South Korea"
"538","Banco Santander Brasil","BSBR","42241945600","5.64","Brazil"
"539","Heineken","HEIA.AS","42175468771","75.4275","Netherlands"
"540","Strategy 
 (MicroStrategy)","MSTR","41968984064","121.44","United States"
"541","Alnylam Pharmaceuticals","ALNY","41920847872","316.09","United States"
"542","JD.com","JD","41867350016","28.94","China"
"543","PayPal","PYPL","41795571712","44.67","United States"
"544","SK Square","402340.KS","41676642285","316.028","South Korea"
"545","Great-West Lifeco","GWO.TO","41594089640","45.8512","Canada"
"546","Venture Global","VG","41498226688","16.89","United States"
"547","Waste Connections","WCN","41376747520","161.86","United States"
"548","Telstra","TLS.AX","41367652972","3.67551","Australia"
"549","Delta Air Lines","DAL","41271328768","63.19","United States"
"550","PKN Orlen","PKN.WA","41226302424","35.5111","Poland"
"551","Ahold Delhaize","AD.AS","41213888914","46.4708","Netherlands"
"552","Chipotle Mexican Grill","CMG","41202184192","31.16","United States"
"553","Coca-Cola European Partners","CCEP","41186254848","91.13","United Kingdom"
"554","Coherent Corp.","COHR","41180389376","219.65","United States"
"555","Antofagasta","ANTO.L","41161081023","41.7516","United Kingdom"
"556","Maruti Suzuki India","MARUTI.NS","41082182296","130.667","India"
"557","SSE","SSE.L","40980444599","33.9983","United Kingdom"
"558","Datadog","DDOG","40979521536","115.81","United States"
"559","Consolidated Edison","ED","40968110080","113.39","United States"
"560","Diageo","DEO","40828137472","73.45","United Kingdom"
"561","Ameriprise Financial","AMP","40732651520","438.43","United States"
"562","PICC Property and Casualty Company Limited","2328.HK","40644407153","1.82731","China"
"563","PSEG","PEG","40626143232","81.39","United States"
"564","Erste Group Bank","EBO.F","40610357663","104.556","Austria"
"565","Wabtec","WAB","40580104192","237.37","United States"
"566","Hikvision","002415.SZ","40550654583","4.42457","China"
"567","Fifth Third Bank","FITB","40460578816","44.68","United States"
"568","Thomson Reuters","TRI","40430592000","91.09","Canada"
"569","EQT Corporation","EQT","40228216832","64.44","United States"
"570","Gazprom","GAZP.ME","39982855356","0","Russia"
"571","American International Group","AIG","39955607552","74.05","United States"
"572","Doosan Enerbility","034020.KS","39935111599","62.3533","South Korea"
"573","Toyota Tsusho","8015.T","39804840207","37.702","Japan"
"574","eBay","EBAY","39780519936","88.01","United States"
"575","Porsche","P911.DE","39752350714","43.6359","Germany"
"576","Old Dominion Freight Line","ODFL","39676428288","189.75","United States"
"577","Murata Manufacturing (Murata Seisakusho)","6981.T","39629864225","21.7711","Japan"
"578","CBRE Group","CBRE","39621529600","133.14","United States"
"579","Swire Pacific","0019.HK","39558408352","10.9039","Hong Kong"
"580","WEG ON","WEGE3.SA","39289739724","9.36426","Brazil"
"581","Compagnie de Saint-Gobain","SGO.PA","39241753958","79.6052","France"
"582","Rockwell Automation","ROK","39184089088","348.51","United States"
"583","Tesco","TSCO.L","39135354581","6.15773","United Kingdom"
"584","MSCI","MSCI","39079370752","531.88","United States"
"585","Legrand","LR.PA","38930318331","148.915","France"
"586","Elbit Systems","ESLT","38834847744","816.77","Israel"
"587","Naspers","NPSNY","38800494592","9.96","South Africa"
"588","Assa Abloy","ASSA-B.ST","38790629260","34.9221","Sweden"
"589","Ventas","VTR","38766661632","81.62","United States"
"590","Fomento Económico Mexicano (FEMSA)","FMX","38684244530","108.11","Mexico"
"591","D. R. Horton","DHI","38579425280","132.53","United States"
"592","HCL Technologies","HCLTECH.NS","38543005748","14.2454","India"
"593","Toyota Industries","6201.T","38435310853","127.916","Japan"
"594","PG&amp;E Corporation","PCG","38420475904","17.48","United States"
"595","Axis Bank","AXISBANK.BO","38344901622","12.3378","India"
"596","ITC","ITC.NS","38275692801","3.05485","India"
"597","Panasonic","6752.T","38216413656","16.369","Japan"
"598","NTPC Limited","NTPC.NS","38162515893","3.93563","India"
"599","Moore Threads","688795.SS","38099255954","81.0574","China"
"600","Danske Bank","DANS.VI","38071979959","46.8036","Denmark"
"601","Rocket Companies","RKT","38039310336","13.49","United States"
"602","Oil &amp; Natural Gas","ONGC.NS","38023491449","3.02247","India"
"603","Roper Technologies","ROP","37883531264","351.955","United States"
"604","Fubon Financial","2881.TW","37864819957","2.70321","Taiwan"
"605","Gold Fields","GFI","37859524608","42.3","South Africa"
"606","Commerzbank","CBK.F","37679233113","34.3624","Germany"
"607","Mahindra &amp; Mahindra","M&M.NS","37663115130","31.3736","India"
"608","WEC Energy Group","WEC","37562937344","115.33","United States"
"609","Nucor","NUE","37525868544","164.75","United States"
"610","The Hartford","HIG","37495357440","134.44","United States"
"611","Kia","000270.KS","37441019103","96.841","South Korea"
"612","Vingroup Company","VIC.VN","37408229908","4.9886","Vietnam"
"613","MS&amp;AD Insurance","8725.T","37334838742","25.577","Japan"
"614","Kotak Mahindra Bank","KOTAKBANK.NS","37320149572","3.75247","India"
"615","Swedbank","SWED-A.ST","37292625629","33.1928","Sweden"
"616","Titan Company","TITAN.NS","37217508192","41.9567","India"
"617","ArcelorMittal","MT","37161406464","48.49","Luxembourg"
"618","Ericsson","ERIC","37105381376","11.03","Sweden"
"619","Nutrien","NTR","37025374208","76.55","Canada"
"620","Banco Bradesco","BBD","36997492736","3.5","Brazil"
"621","HEICO","HEI","36975165440","265.02","United States"
"622","Leonardo","LDO.MI","36858935408","63.8816","Italy"
"623","Otsuka Holdings","4578.T","36850927562","69.7952","Japan"
"624","Alcon","ALC","36822487040","73.67","Switzerland"
"625","Roblox","RBLX","36788932608","51.91","United States"
"626","Hannover Rück","HNR1.DE","36761849911","304.832","Germany"
"627","Maersk","MAERSK-B.CO","36699484338","2525.1","Denmark"
"628","CoreWeave","CRWV","36351336448","69.15","United States"
"629","Constellation Software","CSU.TO","36327096817","1714.23","Canada"
"630","HeidelbergCement","HEI.DE","36292375341","206.244","Germany"
"631","Baidu","BIDU","36270936064","106.6","China"
"632","Wanhua Chemical","600309.SS","36181101848","11.5577","China"
"633","Kering","KER.PA","36097760100","294.388","France"
"634","Daimler Truck","DTG.F","35964678881","46.9758","Germany"
"635","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","35948692754","0.718974","United Arab Emirates"
"636","Keurig Dr Pepper","KDP","35936718848","26.45","United States"
"637","Kongsberg Gruppen","KOG.OL","35922703638","40.8415","Norway"
"638","Grayscale Bitcoin Trust","GBTC","35823222784","51.74","United States"
"639","Take-Two Interactive","TTWO","35753676800","193.08","United States"
"640","Goodman Group","GMG.AX","35732719518","17.475","Australia"
"641","Polyus","PLZL.ME","35711772248","0","Russia"
"642","Fairfax Financial","FFH.TO","35642164965","1661.73","Canada"
"643","Ares Management","ARES","35626782720","107.66","United States"
"644","ASM International","ASM.AS","35355391229","723.287","Netherlands"
"645","KB Financial Group","KB","35140689920","97.52","South Korea"
"646","Skandinaviska Enskilda Banken","SEB-A.ST","35063046097","17.8908","Sweden"
"647","Muyuan Foods","002714.SZ","35031886804","6.06824","China"
"648","Foshan Haitian Flavouring and Food","603288.SS","34926033464","5.9684","China"
"649","Live Nation","LYV","34912698368","148.69","United States"
"650","Las Vegas Sands","LVS","34902061056","51.62","United States"
"651","Vulcan Materials","VMC","34857127936","266.94","United States"
"652","EQT","EQT.ST","34831745753","29.7236","Sweden"
"653","ACWA POWER Company","2082.SR","34829193992","45.463","Saudi Arabia"
"654","Fujitsu","6702.T","34756227194","19.9934","Japan"
"655","Crown Castle","CCI","34746093568","79.68","United States"
"656","Block","XYZ","34655133696","57.03","United States"
"657","Komatsu","6301.T","34627318770","38.4281","Japan"
"658","Martin Marietta Materials","MLM","34593181696","573.57","United States"
"659","Medline","MDLN","34592419840","42.62","United States"
"660","Archer Daniels Midland (ADM)","ADM","34575974400","71.75","United States"
"661","Daikin","6367.T","34478916059","117.744","Japan"
"662","State Street Corporation","STT","34472742912","123.42","United States"
"663","Vodafone","VOD","34461245440","14.7","United Kingdom"
"664","Inpex","1605.T","34453629280","29.6458","Japan"
"665","Sun Life Financial","SLF","34416599040","61.92","Canada"
"666","Kinross Gold","KGC","34384384000","28.6","Canada"
"667","Prudential","PUK","34377326592","27.38","United Kingdom"
"668","Sompo Holdings","8630.T","34286122826","38.3154","Japan"
"669","SAAB AB","SAAB-B.ST","34196963625","63.4032","Sweden"
"670","Universal Music Group","UMG.AS","34067214951","18.5757","Netherlands"
"671","Arch Capital","ACGL","34066808832","95.62","Bermuda"
"672","QNB Finansbank","QNBTR.IS","34039935474","6.18908","Turkey"
"673","Suzhou TFC Optical Communication","300394.SZ","33999152392","43.7335","China"
"674","China State Shipbuilding Corporation (CSSC)","600150.SS","33907434799","4.5056","China"
"675","China General Nuclear Power Group (CGN)","003816.SZ","33902473183","0.671355","China"
"676","Quanta Computer","2382.TW","33890626668","8.79244","Taiwan"
"677","Workday","WDAY","33866510336","128.77","United States"
"678","COSCO Shipping","601919.SS","33698812240","2.20071","China"
"679","Restaurant Brands International","QSR","33624289280","73.76","Canada"
"680","UltraTech Cement","ULTRACEMCO.NS","33563024149","114.092","India"
"681","Bloom Energy","BE","33528317952","119.51","United States"
