"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.31","United Kingdom"
"491","3M","MMM","61500","142.52","United States"
"492","TaskUs","TASK","61400","6.4","United States"
"493","KDDI","9433.T","61288","17.1984","Japan"
"494","Lloyds Banking Group","LYG","61228","4.83","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","22.61","United States"
"496","Exxon Mobil","XOM","61000","171.47","United States"
"497","Danaher","DHR","61000","183.89","United States"
"498","Enel","ENEL.MI","60905","10.7931","Italy"
"499","Indra Sistemas","IDR.MC","60598","52.0372","Spain"
"500","Centene","CNC","60500","31.8","United States"
"501","Anta Sports","2020.HK","60500","9.57678","China"
"502","Fast Retailing","9983.T","60454","387.786","Japan"
"503","Leonardo","LDO.MI","60288","63.8816","Italy"
"504","Aon","AON","60000","324.06","United Kingdom"
"505","MGM Resorts","MGM","60000","35.62","United States"
"506","Rio Tinto","RIO","60000","88.82","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","697.558","Switzerland"
"508","ING","ING","60000","24.77","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.10317","India"
"510","Hikvision","002415.SZ","59689","4.42457","China"
"511","EXL Service","EXLS","59500","30.56","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.05773","Japan"
"513","Autoliv","ALV","59241","100.97","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.40664","Hong Kong"
"515","Quanta Services","PWR","58400","533.78","United States"
"516","HP","HPQ","58000","19.05","United States"
"517","Parker-Hannifin","PH","57950","861.48","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.14","South Africa"
"519","Siam Cement","SCC.BK","57814","6.27284","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.3363","Switzerland"
"521","Infineon","IFX.DE","57397","42.8325","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.44635","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.01861","China"
"524","Baker Hughes","BKR","57000","60.68","United States"
"525","ALTEN","ATE.PA","57000","59.2219","France"
"526","Elis","ELIS.PA","56757","27.8205","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.903446","Hong Kong"
"528","TUI","TUI1.F","56370","7.51062","Germany"
"529","Corning","GLW","56300","128.55","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.40906","China"
"531","Zijin Mining","601899.SS","55690","4.7371","China"
"532","Anglo American","AAL.L","55542","40.8534","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","215.95","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.0347","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.45412","China"
"536","AbbVie","ABBV","55000","213.12","United States"
"537","Allstate","ALL","55000","207.27","United States"
"538","Quest Diagnostics","DGX","55000","197.16","United States"
"539","CK Asset Holdings","1113.HK","55000","5.64271","Hong Kong"
"540","World Holdings","2429.T","54931","15.9371","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","37.2072","India"
"542","Yamaha Motor","7272.T","54206","7.08281","Japan"
"543","Genting Berhad","3182.KL","54000","0.549205","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.64","Brazil"
"545","Shimao Property","0813.HK","53836","0.0222033","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.3675","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.21058","Taiwan"
"548","Toppan","7911.T","53712","26.059","Japan"
"549","AGC","5201.T","53687","34.2091","Japan"
"550","Mitsui Bussan","8031.T","53602","38.1965","Japan"
"551","Bank of Montreal","BMO","53597","131.56","Canada"
"552","Japan Tobacco","2914.T","53593","37.7583","Japan"
"553","PNC Financial Services","PNC","53175","201.66","United States"
"554","Cardinal Health","CAH","53084","206.31","United States"
"555","Boston Scientific","BSX","53000","62.93","United States"
"556","General Electric","GE","53000","273.25","United States"
"557","Stryker Corporation","SYK","53000","326.1","United States"
"558","Conduent","CNDT","53000","1.32","United States"
"559","GE HealthCare Technologies","GEHC","53000","68.77","United States"
"560","Amentum","AMTM","53000","25.17","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","193.048","Japan"
"563","Mizuho Financial Group","MFG","52554","7.63","Japan"
"564","SG Holdings","9143.T","52309","9.24552","Japan"
"565","Kubota","6326.T","52094","15.4739","Japan"
"566","State Street Corporation","STT","52014","123.42","United States"
"567","SPIE","SPIE.PA","52002","48.4104","France"
"568","Tractor Supply","TSCO","52000","45.41","United States"
"569","Hyatt Hotels","H","52000","139.95","United States"
"570","Cushman &amp; Wakefield","CWK","52000","11.91","United States"
"571","Dino Polska","DNP.WA","51674","8.85902","Poland"
"572","Recruit","6098.T","51373","41.4265","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.27615","China"
"574","AECOM","ACM","51000","83.21","United States"
"575","SIMPAR","SIMH3.SA","51000","2.06186","Brazil"
"576","Cencora","COR","51000","309.93","United States"
"577","Sopra Steria Group","SOP.PA","50988","133.249","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","196.81","United States"
"580","HeidelbergCement","HEI.DE","50692","206.244","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.45459","India"
"582","Standard Bank Group","SBK.JO","50316","17.4327","South Africa"
"583","Fujikura","5803.T","50254","26.6975","Japan"
"584","Fidelity National Information Services","FIS","50000","47.45","United States"
"585","TTEC","TTEC","50000","2.31","United States"
"586","Gildan","GIL","50000","53.69","Canada"
"587","Caesars Entertainment","CZR","50000","25.5","United States"
"588","Serco Group","SRP.L","50000","3.80665","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.3219","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","115.18","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","91.8","Canada"
"592","FirstRand","FSR.JO","49751","5.04032","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","117.057","Australia"
"594","STMicroelectronics","STM","49602","31.32","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.22985","China"
"596","Asahi Kasei","3407.T","49295","9.5366","Japan"
"597","QUALCOMM","QCOM","49000","127.07","United States"
"598","Willis Towers Watson","WTW","49000","289.72","United Kingdom"
"599","SATS","S58.SI","49000","2.75081","Singapore"
"600","SSP Group","SSPG.L","49000","2.29693","United Kingdom"
"601","British American Tobacco","BTI","48989","58.26","United Kingdom"
"602","Mazda","7261.T","48783","6.58204","Japan"
"603","Daiwa House","1925.T","48483","30.9353","Japan"
"604","Sompo Holdings","8630.T","48421","38.3154","Japan"
"605","Cintas","CTAS","48300","168.66","United States"
"606","FPT Corporation","FPT.VN","48162","2.85334","Vietnam"
"607","Toray Industries","3402.T","48140","6.98891","Japan"
"608","Halliburton","HAL","48000","39.26","United States"
"609","Micron Technology","MU","48000","321.8","United States"
"610","Stanley Black &amp; Decker","SWK","48000","67.42","United States"
"611","Carrier Global","CARR","48000","54.36","United States"
"612","Ecolab","ECL","48000","262.49","United States"
"613","China Everbright Bank","601818.SS","47982","0.467344","China"
"614","The Cheesecake Factory","CAKE","47900","54.37","United States"
"615","Voestalpine","VAS.F","47724","42.3735","Austria"
"616","Mobico Group","MCG.L","47700","0.232203","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","14.7825","France"
"618","WEG ON","WEGE3.SA","47529","9.36426","Brazil"
"619","Pepco Group","PCO.WA","47487","7.04542","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.11576","India"
"621","Takeda Pharmaceutical","TAK","47455","18.27","Japan"
"622","Techtronic Industries","0669.HK","47224","13.054","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.684265","Italy"
"624","Henkel","HEN3.DE","47150","76.5064","Germany"
"625","Fairfax Financial","FFH.TO","47040","1661.73","Canada"
"626","Eli Lilly","LLY","47000","886.63","United States"
"627","Leidos","LDOS","47000","154.19","United States"
"628","LKQ Corporation","LKQ","47000","28.89","United States"
"629","L3Harris Technologies","LHX","47000","339.93","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.49443","China"
"631","Baosteel","600019.SS","46048","0.936134","China"
"632","Adidas","ADS.DE","46045","153.391","Germany"
"633","PPG Industries","PPG","46000","103.82","United States"
"634","Goldman Sachs","GS","45900","807.6","United States"
"635","Erste Group Bank","EBO.F","45856","104.556","Austria"
"636","JTEKT Corporation","6473.T","45717","10.2627","Japan"
"637","NIO","NIO","45635","5.51","China"
"638","Xiaomi","XIACF","45527","4.11","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.26458","China"
"640","Chevron","CVX","45298","210.71","United States"
"641","Isuzu","7202.T","45034","13.9684","Japan"
"642","CaixaBank","CABK.MC","45005","11.6665","Spain"
"643","Jacobs Engineering","J","45000","124.8","United States"
"644","MetLife","MET","45000","68.27","United States"
"645","Community Health Systems","CYH","45000","2.87","United States"
"646","Constellation Software","CSU.TO","45000","1714.23","Canada"
"647","Trane Technologies","TT","45000","403.93","Ireland"
"648","Intertek","ITRK.L","45000","48.1576","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.6328","Spain"
"650","Kering","KER.PA","44627","294.388","France"
"651","Prosegur Cash","CASH.MC","44461","0.713876","Spain"
"652","West Japan Railway","9021.T","44366","19.7805","Japan"
"653","Kintetsu GHD","9041.T","44318","20.4941","Japan"
"654","Maybank","MLYBY","44117","7.45","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.07","Philippines"
"656","Huntington Ingalls Industries","HII","44000","369.08","United States"
"657","Illinois Tool Works","ITW","44000","256.19","United States"
"658","Whirlpool","WHR","44000","50.87","United States"
"659","Almarai","2280.SR","43918","11.5923","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.842196","Hong Kong"
"661","Tokio Marine","8766.T","43870","47.0163","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.13","United States"
"663","ENEOS Holdings","5020.T","43683","8.91376","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","613.796","Germany"
"665","Sharp Corporation","6753.T","43445","3.65314","Japan"
"666","ASML","ASML","43193","1253.96","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","24.9152","Australia"
"668","Chubb","CB","43000","325.35","Switzerland"
"669","McKesson","MCK","43000","860.19","United States"
"670","Ambev","ABEV","43000","2.82","Brazil"
"671","Life Time Group","LTH","43000","26.08","United States"
"672","Raiffeisen Bank International","RAW.F","42948","41.1569","Austria"
"673","Hochtief","HOT.F","42717","423.046","Germany"
"674","Delivery Hero","DHER.F","42711","18.0822","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.3948","China"
"676","Cemex","CX","42587","10.71","Mexico"
"677","Performance Food Group","PFGC","42570","84.27","United States"
"678","PGE Polska","PGE.WA","42552","2.81549","Poland"
"679","KION Group","KGX.DE","42518","50.5681","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","71.75","United States"
"681","S&P Global","SPGI","42350","417.59","United States"
"682","J D Wetherspoon","JDW.L","42009","7.61461","United Kingdom"
"683","Republic Services","RSG","42000","221.68","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.15276","Sweden"
"685","Fubon Financial","2881.TW","41924","2.70321","Taiwan"
"686","Mohawk Industries","MHK","41900","95.35","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.30388","China"
"688","Petrobras","PBR","41778","20.81","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","17.65","United States"
"690","Sandvik","SAND.ST","41400","36.2322","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","14.615","United Kingdom"
"692","Ceconomy","CEC.DE","41365","4.88925","Germany"
"693","Arçelik","ARCLK.IS","41342","2.42841","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.19223","China"
"695","ANA Holdings","9202.T","41225","17.7587","Japan"
"696","Maximus","MMS","41100","65.03","United States"
"697","Trip.com","TCOM","41073","49.17","China"
"698","Mengniu Dairy","2319.HK","41058","2.22033","China"
"699","Ping An Bank","000001.SZ","41011","1.61472","China"
"700","Sonic Healthcare","SHL.AX","41000","13.9951","Australia"
"701","Coca-Cola European Partners","CCEP","41000","91.13","United Kingdom"
"702","DBS Group","D05.SI","41000","44.4314","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.49811","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.13315","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.36509","Spain"
"706","Fosun Pharma","600196.SS","40557","3.88344","China"
"707","Worley","WOR.AX","40555","7.70794","Australia"
"708","Brother Industries","6448.T","40538","18.1843","Japan"
"709","Estee Lauder","EL","40470","67.98","United States"
"710","Emcor","EME","40400","701.1","United States"
"711","BCE Inc.","BCE","40390","25.23","Canada"
"712","Savills","SVS.L","40267","10.8044","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.1604","China"
"714","OTP Bank","OTP.BD","40241","104.13","Hungary"
"715","Indian Bank","INDIANB.NS","40071","8.9798","India"
"716","Western Digital","WDC","40000","251.67","United States"
"717","Yum! Brands","YUM","40000","154.59","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.4101","Hong Kong"
"719","Randstad","RAND.AS","40000","27.4532","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.5273","Brazil"
"721","National Australia Bank","NAB.AX","39976","28.5393","Australia"
"722","Las Vegas Sands","LVS","39900","51.62","United States"
"723","ICON plc","ICLR","39900","105.1","Ireland"
"724","Want Want China","0151.HK","39887","0.580605","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.7277","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","305.22","India"
"727","Kawasaki Heavy Industries","7012.T","39689","18.5505","Japan"
"728","United Tractors","UNTR.JK","39667","1.80888","Indonesia"
"729","LATAM Airlines","LTM","39657","46.22","Chile"
"730","Porsche","P911.DE","39463","43.6359","Germany"
"731","WuXi AppTec","2359.HK","39414","15.0319","China"
"732","BHP Group","BHP","39369","69.02","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.22221","China"
"734","The Ensign Group","ENSG","39300","200.41","United States"
"735","Dana Incorporated","DAN","39300","31.82","United States"
"736","Vivendi","VIV.PA","39200","2.01366","France"
"737","Commerzbank","CBK.F","39069","34.3624","Germany"
"738","lululemon athletica","LULU","39000","145.83","Canada"
"739","Olam","VC2.SI","39000","0.674142","Singapore"
"740","Toyoda Gosei","7282.T","38951","25.2452","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.07069","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","171.822","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.280693","Indonesia"
"744","Credicorp","BAP","38641","319.43","Bermuda"
"745","Nippon Paint","4612.T","38562","6.11945","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","61.6521","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","22.8482","Sweden"
"748","BorgWarner","BWA","38300","52.55","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.577","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.33797","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.08255","Japan"
