"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.27","United Kingdom"
"491","3M","MMM","61500","143.04","United States"
"492","TaskUs","TASK","61400","6.46","United States"
"493","KDDI","9433.T","61288","16.9902","Japan"
"494","Lloyds Banking Group","LYG","61228","4.83","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","23.94","United States"
"496","Exxon Mobil","XOM","61000","170.99","United States"
"497","Danaher","DHR","61000","181.52","United States"
"498","Enel","ENEL.MI","60905","10.5308","Italy"
"499","Indra Sistemas","IDR.MC","60598","51.8135","Spain"
"500","Centene","CNC","60500","32","United States"
"501","Anta Sports","2020.HK","60500","9.65147","China"
"502","Fast Retailing","9983.T","60454","385.477","Japan"
"503","Leonardo","LDO.MI","60288","65.1929","Italy"
"504","Aon","AON","60000","313.66","United Kingdom"
"505","MGM Resorts","MGM","60000","36.32","United States"
"506","Rio Tinto","RIO","60000","86.64","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","685.727","Switzerland"
"508","ING","ING","60000","24.79","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.23012","India"
"510","Hikvision","002415.SZ","59689","4.39149","China"
"511","EXL Service","EXLS","59500","29.84","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.03169","Japan"
"513","Autoliv","ALV","59241","102.53","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.47925","Hong Kong"
"515","Quanta Services","PWR","58400","549.98","United States"
"516","HP","HPQ","58000","19.44","United States"
"517","Parker-Hannifin","PH","57950","888.44","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.54","South Africa"
"519","Siam Cement","SCC.BK","57814","6.17584","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.0592","Switzerland"
"521","Infineon","IFX.DE","57397","43.0973","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.44283","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.08376","China"
"524","Baker Hughes","BKR","57000","63.22","United States"
"525","ALTEN","ATE.PA","57000","60.1612","France"
"526","Elis","ELIS.PA","56757","27.772","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.905145","Hong Kong"
"528","TUI","TUI1.F","56370","7.66839","Germany"
"529","Corning","GLW","56300","136.81","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.45692","China"
"531","Zijin Mining","601899.SS","55690","4.69824","China"
"532","Anglo American","AAL.L","55542","40.6103","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","207.1","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.0334","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.44839","China"
"536","AbbVie","ABBV","55000","209.4","United States"
"537","Allstate","ALL","55000","202.71","United States"
"538","Quest Diagnostics","DGX","55000","195.51","United States"
"539","CK Asset Holdings","1113.HK","55000","5.61215","Hong Kong"
"540","World Holdings","2429.T","54931","16.647","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","37.6532","India"
"542","Yamaha Motor","7272.T","54206","7.10992","Japan"
"543","Genting Berhad","3182.KL","54000","0.57328","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.61","Brazil"
"545","Shimao Property","0813.HK","53836","0.0215754","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.5634","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.20398","Taiwan"
"548","Toppan","7911.T","53712","28.4085","Japan"
"549","AGC","5201.T","53687","34.779","Japan"
"550","Mitsui Bussan","8031.T","53602","40.8064","Japan"
"551","Bank of Montreal","BMO","53597","131.76","Canada"
"552","Japan Tobacco","2914.T","53593","37.2998","Japan"
"553","PNC Financial Services","PNC","53175","202.39","United States"
"554","Cardinal Health","CAH","53084","206.58","United States"
"555","Boston Scientific","BSX","53000","69.17","United States"
"556","General Electric","GE","53000","282.81","United States"
"557","Stryker Corporation","SYK","53000","327.44","United States"
"558","Conduent","CNDT","53000","1.27","United States"
"559","GE HealthCare Technologies","GEHC","53000","69.23","United States"
"560","Amentum","AMTM","53000","25.84","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","192.738","Japan"
"563","Mizuho Financial Group","MFG","52554","7.63","Japan"
"564","SG Holdings","9143.T","52309","9.49653","Japan"
"565","Kubota","6326.T","52094","16.1167","Japan"
"566","State Street Corporation","STT","52014","122.52","United States"
"567","SPIE","SPIE.PA","52002","49.004","France"
"568","Tractor Supply","TSCO","52000","44.87","United States"
"569","Hyatt Hotels","H","52000","142.31","United States"
"570","Cushman &amp; Wakefield","CWK","52000","11.8","United States"
"571","Dino Polska","DNP.WA","51674","8.80062","Poland"
"572","Recruit","6098.T","51373","40.6754","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.31672","China"
"574","AECOM","ACM","51000","85.46","United States"
"575","SIMPAR","SIMH3.SA","51000","2.03455","Brazil"
"576","Cencora","COR","51000","312.45","United States"
"577","Sopra Steria Group","SOP.PA","50988","132.067","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","197.55","United States"
"580","HeidelbergCement","HEI.DE","50692","204.778","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.53176","India"
"582","Standard Bank Group","SBK.JO","50316","17.3776","South Africa"
"583","Fujikura","5803.T","50254","172.398","Japan"
"584","Fidelity National Information Services","FIS","50000","46.89","United States"
"585","TTEC","TTEC","50000","2.22","United States"
"586","Gildan","GIL","50000","54.43","Canada"
"587","Caesars Entertainment","CZR","50000","25.85","United States"
"588","Serco Group","SRP.L","50000","3.81824","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.38308","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","114.66","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","92.76","Canada"
"592","FirstRand","FSR.JO","49751","5.11974","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","119.296","Australia"
"594","STMicroelectronics","STM","49602","32.54","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.25016","China"
"596","Asahi Kasei","3407.T","49295","9.79291","Japan"
"597","QUALCOMM","QCOM","49000","127.11","United States"
"598","Willis Towers Watson","WTW","49000","282.18","United Kingdom"
"599","SATS","S58.SI","49000","2.76286","Singapore"
"600","SSP Group","SSPG.L","49000","2.29121","United Kingdom"
"601","British American Tobacco","BTI","48989","57.8","United Kingdom"
"602","Mazda","7261.T","48783","7.00697","Japan"
"603","Daiwa House","1925.T","48483","31.4471","Japan"
"604","Sompo Holdings","8630.T","48421","38.3106","Japan"
"605","Cintas","CTAS","48300","165.71","United States"
"606","FPT Corporation","FPT.VN","48162","2.89134","Vietnam"
"607","Toray Industries","3402.T","48140","6.95705","Japan"
"608","Halliburton","HAL","48000","40.42","United States"
"609","Micron Technology","MU","48000","357.22","United States"
"610","Stanley Black &amp; Decker","SWK","48000","68.82","United States"
"611","Carrier Global","CARR","48000","54.25","United States"
"612","Ecolab","ECL","48000","261.37","United States"
"613","China Everbright Bank","601818.SS","47982","0.473152","China"
"614","The Cheesecake Factory","CAKE","47900","54.07","United States"
"615","Voestalpine","VAS.F","47724","43.3851","Austria"
"616","Mobico Group","MCG.L","47700","0.242521","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","14.266","France"
"618","WEG ON","WEGE3.SA","47529","9.04012","Brazil"
"619","Pepco Group","PCO.WA","47487","7.10871","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.15555","India"
"621","Takeda Pharmaceutical","TAK","47455","17.91","Japan"
"622","Techtronic Industries","0669.HK","47224","13.4687","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.681635","Italy"
"624","Henkel","HEN3.DE","47150","76.8912","Germany"
"625","Fairfax Financial","FFH.TO","47040","1662.57","Canada"
"626","Eli Lilly","LLY","47000","878.24","United States"
"627","Leidos","LDOS","47000","155.53","United States"
"628","LKQ Corporation","LKQ","47000","29.18","United States"
"629","L3Harris Technologies","LHX","47000","343","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.58714","China"
"631","Baosteel","600019.SS","46048","0.930387","China"
"632","Adidas","ADS.DE","46045","152.044","Germany"
"633","PPG Industries","PPG","46000","103.82","United States"
"634","Goldman Sachs","GS","45900","802.89","United States"
"635","Erste Group Bank","EBO.F","45856","105.584","Austria"
"636","JTEKT Corporation","6473.T","45717","10.5073","Japan"
"637","NIO","NIO","45635","5.31","China"
"638","Xiaomi","XIACF","45527","4.2","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.26319","China"
"640","Chevron","CVX","45298","211.15","United States"
"641","Isuzu","7202.T","45034","14.5006","Japan"
"642","CaixaBank","CABK.MC","45005","11.5717","Spain"
"643","Jacobs Engineering","J","45000","125.89","United States"
"644","MetLife","MET","45000","67.7","United States"
"645","Community Health Systems","CYH","45000","2.86","United States"
"646","Constellation Software","CSU.TO","45000","1698.51","Canada"
"647","Trane Technologies","TT","45000","410.23","Ireland"
"648","Intertek","ITRK.L","45000","48.0265","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.0207","Spain"
"650","Kering","KER.PA","44627","285.895","France"
"651","Prosegur Cash","CASH.MC","44461","0.715026","Spain"
"652","West Japan Railway","9021.T","44366","20.0975","Japan"
"653","Kintetsu GHD","9041.T","44318","20.5217","Japan"
"654","Maybank","MLYBY","44117","5.89","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.5","Philippines"
"656","Huntington Ingalls Industries","HII","44000","381.79","United States"
"657","Illinois Tool Works","ITW","44000","259.04","United States"
"658","Whirlpool","WHR","44000","51.92","United States"
"659","Almarai","2280.SR","43918","11.3913","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.846419","Hong Kong"
"661","Tokio Marine","8766.T","43870","46.865","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.05","United States"
"663","ENEOS Holdings","5020.T","43683","8.95058","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","602.188","Germany"
"665","Sharp Corporation","6753.T","43445","3.66509","Japan"
"666","ASML","ASML","43193","1302.47","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.0711","Australia"
"668","Chubb","CB","43000","319.09","Switzerland"
"669","McKesson","MCK","43000","860.16","United States"
"670","Ambev","ABEV","43000","2.81","Brazil"
"671","Life Time Group","LTH","43000","25.94","United States"
"672","Raiffeisen Bank International","RAW.F","42948","42.0265","Austria"
"673","Hochtief","HOT.F","42717","429.016","Germany"
"674","Delivery Hero","DHER.F","42711","19.1595","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.38907","China"
"676","Cemex","CX","42587","10.75","Mexico"
"677","Performance Food Group","PFGC","42570","83.01","United States"
"678","PGE Polska","PGE.WA","42552","2.57278","Poland"
"679","KION Group","KGX.DE","42518","51.445","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","72.23","United States"
"681","S&P Global","SPGI","42350","406.24","United States"
"682","J D Wetherspoon","JDW.L","42009","7.62189","United Kingdom"
"683","Republic Services","RSG","42000","215.83","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.14838","Sweden"
"685","Fubon Financial","2881.TW","41924","2.7378","Taiwan"
"686","Mohawk Industries","MHK","41900","96.26","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.53281","China"
"688","Petrobras","PBR","41778","20.77","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","18.49","United States"
"690","Sandvik","SAND.ST","41400","36.3905","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","14.7065","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.07772","Germany"
"693","Arçelik","ARCLK.IS","41342","2.4855","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.19228","China"
"695","ANA Holdings","9202.T","41225","18.6125","Japan"
"696","Maximus","MMS","41100","65.09","United States"
"697","Trip.com","TCOM","41073","48.49","China"
"698","Mengniu Dairy","2319.HK","41058","2.19328","China"
"699","Ping An Bank","000001.SZ","41011","1.59454","China"
"700","Sonic Healthcare","SHL.AX","41000","14.1742","Australia"
"701","Coca-Cola European Partners","CCEP","41000","91.64","United Kingdom"
"702","DBS Group","D05.SI","41000","44.3532","Singapore"
"703","Electrolux","ELUX-A.ST","41000","6.86215","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.10282","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.44732","Spain"
"706","Fosun Pharma","600196.SS","40557","3.78087","China"
"707","Worley","WOR.AX","40555","7.61958","Australia"
"708","Brother Industries","6448.T","40538","18.5157","Japan"
"709","Estee Lauder","EL","40470","67.23","United States"
"710","Emcor","EME","40400","732.89","United States"
"711","BCE Inc.","BCE","40390","25.25","Canada"
"712","Savills","SVS.L","40267","10.9851","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.17347","China"
"714","OTP Bank","OTP.BD","40241","105.567","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.20966","India"
"716","Western Digital","WDC","40000","275.34","United States"
"717","Yum! Brands","YUM","40000","153.96","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.4433","Hong Kong"
"719","Randstad","RAND.AS","40000","26.3788","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.5426","Brazil"
"721","National Australia Bank","NAB.AX","39976","28.85","Australia"
"722","Las Vegas Sands","LVS","39900","51.69","United States"
"723","ICON plc","ICLR","39900","102.08","Ireland"
"724","Want Want China","0151.HK","39887","0.575769","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","12.9878","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","312.87","India"
"727","Kawasaki Heavy Industries","7012.T","39689","94.8094","Japan"
"728","United Tractors","UNTR.JK","39667","1.8051","Indonesia"
"729","LATAM Airlines","LTM","39657","47.99","Chile"
"730","Porsche","P911.DE","39463","43.3391","Germany"
"731","WuXi AppTec","2359.HK","39414","14.7581","China"
"732","BHP Group","BHP","39369","69.5","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.23682","China"
"734","The Ensign Group","ENSG","39300","200.66","United States"
"735","Dana Incorporated","DAN","39300","32.55","United States"
"736","Vivendi","VIV.PA","39200","1.94588","France"
"737","Commerzbank","CBK.F","39069","34.9799","Germany"
"738","lululemon athletica","LULU","39000","145.85","Canada"
"739","Olam","VC2.SI","39000","0.659672","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.0749","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.03312","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","172.809","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.280793","Indonesia"
"744","Credicorp","BAP","38641","322.43","Bermuda"
"745","Nippon Paint","4612.T","38562","6.19958","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","62.7088","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.004","Sweden"
"748","BorgWarner","BWA","38300","54.24","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.2559","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.01496","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","3.96334","Japan"
