"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","The People's Insurance Company (PICC)","601319.SS","47800381662","1.08087","China"
"473","Lukoil","LKOH.ME","47776231144","69.89","Russia"
"474","CSL","CSL.AX","47746293402","98.3813","Australia"
"475","Sun Hung Kai Properties","0016.HK","47648933696","16.4433","Hong Kong"
"476","Fujikura","5803.T","47569716307","172.398","Japan"
"477","NAURA Technology Group","002371.SZ","47508313999","65.5438","China"
"478","SK Square","402340.KS","47489965666","360.11","South Korea"
"479","Emirates NBD Bank PJSC","EMIRATESNBD.AE","47469942839","7.51511","United Arab Emirates"
"480","Swiss Re","SREN.SW","47457516721","160.917","Switzerland"
"481","Ubiquiti","UI","47201374208","779.92","United States"
"482","SABIC","2010.SR","47134862928","15.7116","Saudi Arabia"
"483","Woodside Energy","WDS","47109263360","24.78","Australia"
"484","ASE Group","ASX","47021453312","21.5","Taiwan"
"485","UOB","U11.SI","46893160984","28.5987","Singapore"
"486","Public Storage","PSA","46696001536","266.01","United States"
"487","Nasdaq","NDAQ","46524710912","81.48","United States"
"488","Teradyne","TER","46279503872","295.61","United States"
"489","Sea Limited","SE","46272278528","78.16","Singapore"
"490","United Rentals","URI","46259539968","734.3","United States"
"491","Sumitomo Denki Kōgyō","5802.T","46132604694","59.1506","Japan"
"492","Edwards Lifesciences","EW","46080671744","79.34","United States"
"493","Siemens Healthineers","SHL.DE","45983776137","41.1744","Germany"
"494","Compass Group","CPG.L","45972991589","27.0381","United Kingdom"
"495","Coherent Corp.","COHR","45648080896","243.48","United States"
"496","Sandvik","SAND.ST","45647743158","36.3905","Sweden"
"497","Hanwha Aerospace","012450.KS","45466607239","883.726","South Korea"
"498","Sun Pharmaceutical","SUNPHARMA.NS","45464072120","18.9486","India"
"499","Ford","F","45360332800","11.37","United States"
"500","Carrier Global","CARR","45344530432","54.25","United States"
"501","Cameco","CCJ","45293957120","103.92","Canada"
"502","Standard Chartered","STAN.L","45220417165","20.3648","United Kingdom"
"503","Ferrovial","FER.MC","45197513914","62.9361","Spain"
"504","Franco-Nevada","FNV","45144629248","233.95","Canada"
"505","Ferguson Enterprises","FERG","45127585792","224.76","United Kingdom"
"506","AngloGold Ashanti","AU","45032165376","89.17","South Africa"
"507","Disco Corp.","6146.T","45011095038","415.115","Japan"
"508","Holcim Group","HOLN.SW","44964005109","81.2908","Switzerland"
"509","Kroger","KR","44957081600","73.22","United States"
"510","Kuwait Finance House","KFH.KW","44948175423","2612.52","Kuwait"
"511","RWE","RWE.DE","44908978184","62.9361","Germany"
"512","WuXi AppTec","2359.HK","44700441264","14.7581","China"
"513","MetLife","MET","44606963712","67.7","United States"
"514","Sumitomo","8053.T","44582646311","37.3809","Japan"
"515","IDEXX Laboratories","IDXX","44582592512","558.32","United States"
"516","Nokia","NOK","44548624384","7.98","Finland"
"517","Emirates Telecom (Etisalat Group)","EAND.AE","44474861982","5.11","United Arab Emirates"
"518","Garmin","GRMN","44301389824","230.16","Switzerland"
"519","Aena","AENA.MC","44265974565","29.5107","Spain"
"520","Reckitt Benckiser","RKT.L","44151343541","68.5108","United Kingdom"
"521","CITIC limited","0267.HK","43934352801","1.51028","China"
"522","East Money Information","300059.SZ","43928688152","2.77959","China"
"523","Galderma Group","GALD.SW","43926945877","187.267","Switzerland"
"524","Ambev","ABEV","43883118592","2.81","Brazil"
"525","Haleon","HLN","43746598912","9.8","United Kingdom"
"526","Strategy 
 (MicroStrategy)","MSTR","43555262464","126.03","United States"
"527","Anglo American","AAL.L","43513427225","40.6103","United Kingdom"
"528","Coinbase","COIN","43452624896","161.14","United States"
"529","The Hershey Company","HSY","43321139200","213.73","United States"
"530","Swisscom","SCMN.SW","43316350349","836.192","Switzerland"
"531","Bayer","BAYN.DE","43278689998","44.053","Germany"
"532","Lonza","LONN.SW","43183512097","615.627","Switzerland"
"533","DNB","DNB.OL","43133264761","29.6811","Norway"
"534","Venture Global","VG","43070689280","17.53","United States"
"535","Argenx","ARGX","42910281728","691.4","Netherlands"
"536","Guotai Junan Securities","601211.SS","42853661050","2.43087","China"
"537","Yum! Brands","YUM","42747432960","153.96","United States"
"538","Antofagasta","ANTO.L","42717186589","43.33","United Kingdom"
"539","Fortescue","FMG.AX","42711105703","13.8719","Australia"
"540","Murata Manufacturing (Murata Seisakusho)","6981.T","42534796039","23.367","Japan"
"541","Delta Air Lines","DAL","42342465536","64.83","United States"
"542","QNB (Qatar National Bank)","QNBK.QA","42330592398","4.64286","Qatar"
"543","EQT Corporation","EQT","42169708544","67.55","United States"
"544","Alnylam Pharmaceuticals","ALNY","42089279488","317.36","United States"
"545","PICC Property and Casualty Company Limited","2328.HK","42026416907","1.88944","China"
"546","Banco Santander Brasil","BSBR","42017255424","5.61","Brazil"
"547","Heineken","HEIA.AS","41950906860","75.0259","Netherlands"
"548","Doosan Enerbility","034020.KS","41591122049","64.9389","South Korea"
"549","Endesa","ELE.MC","41545027921","40.1842","Spain"
"550","JD.com","JD","41520144384","28.7","China"
"551","Great-West Lifeco","GWO.TO","41458134554","45.7013","Canada"
"552","Coca-Cola European Partners","CCEP","41416753152","91.64","United Kingdom"
"553","Wabtec","WAB","41219485696","241.11","United States"
"554","Telstra","TLS.AX","41216397452","3.66207","Australia"
"555","Diageo","DEO","41172774912","74.07","United Kingdom"
"556","Maruti Suzuki India","MARUTI.NS","41150410765","130.884","India"
"557","Erste Group Bank","EBO.F","41009614456","105.584","Austria"
"558","Elbit Systems","ESLT","40931602432","869.82","Israel"
"559","Chipotle Mexican Grill","CMG","40805498880","30.86","United States"
"560","PayPal","PYPL","40785068032","43.59","United States"
"561","Toyota Tsusho","8015.T","40783390990","38.6288","Japan"
"562","Ahold Delhaize","AD.AS","40631947690","45.8146","Netherlands"
"563","Ameriprise Financial","AMP","40582144000","436.81","United States"
"564","Datadog","DDOG","40508899328","114.48","United States"
"565","PKN Orlen","PKN.WA","40487682758","34.8749","Poland"
"566","Consolidated Edison","ED","40350285824","111.68","United States"
"567","Fifth Third Bank","FITB","40333799424","44.54","United States"
"568","PSEG","PEG","40286715904","80.71","United States"
"569","Hikvision","002415.SZ","40247407586","4.39149","China"
"570","Waste Connections","WCN","39883849728","156.02","United States"
"571","Kia","000270.KS","39874188114","103.134","South Korea"
"572","eBay","EBAY","39766962176","87.98","United States"
"573","Thomson Reuters","TRI","39693795328","89.43","Canada"
"574","Swire Pacific","0019.HK","39692681089","10.9409","Hong Kong"
"575","SSE","SSE.L","39691184163","32.9287","United Kingdom"
"576","Axis Bank","AXISBANK.BO","39571329346","12.7324","India"
"577","Gazprom","GAZP.ME","39558896917","1.67","Russia"
"578","Rockwell Automation","ROK","39520264192","351.5","United States"
"579","Porsche","P911.DE","39481910201","43.3391","Germany"
"580","Old Dominion Freight Line","ODFL","39381598208","188.34","United States"
"581","American International Group","AIG","39362072576","72.95","United States"
"582","CoreWeave","CRWV","39326728192","74.81","United States"
"583","Compagnie de Saint-Gobain","SGO.PA","39232044767","79.5855","France"
"584","CBRE Group","CBRE","39213830144","131.77","United States"
"585","Sysco","SYY","39176527872","81.8","United States"
"586","Naspers","NPSNY","39112142848","10.04","South Africa"
"587","D. R. Horton","DHI","39062650880","134.19","United States"
"588","ITC","ITC.NS","39008986477","3.11338","India"
"589","HCL Technologies","HCLTECH.NS","39000088270","14.4143","India"
"590","Ventas","VTR","38904401920","81.91","United States"
"591","Panasonic","6752.T","38858155592","16.6439","Japan"
"592","Legrand","LR.PA","38784922858","148.359","France"
"593","Assa Abloy","ASSA-B.ST","38768260289","34.902","Sweden"
"594","Tesco","TSCO.L","38752633684","6.09751","United Kingdom"
"595","Mahindra &amp; Mahindra","M&M.NS","38571226815","32.13","India"
"596","Rocket Companies","RKT","38546878464","13.67","United States"
"597","Fomento Económico Mexicano (FEMSA)","FMX","38491020110","107.57","Mexico"
"598","NTPC Limited","NTPC.NS","38482006572","3.96858","India"
"599","Kotak Mahindra Bank","KOTAKBANK.NS","38471327616","3.86822","India"
"600","MSCI","MSCI","38456315904","523.4","United States"
"601","Commerzbank","CBK.F","38356227053","34.9799","Germany"
"602","Fubon Financial","2881.TW","38349383672","2.7378","Taiwan"
"603","MS&amp;AD Insurance","8725.T","38325797285","26.2559","Japan"
"604","Toyota Industries","6201.T","38255323665","127.317","Japan"
"605","HEICO","HEI","38142939136","273.39","United States"
"606","ArcelorMittal","MT","38027403264","49.62","Luxembourg"
"607","WEG ON","WEGE3.SA","37929731475","9.04012","Brazil"
"608","Gold Fields","GFI","37895327744","42.34","South Africa"
"609","Muyuan Foods","002714.SZ","37756561151","6.5402","China"
"610","PG&amp;E Corporation","PCG","37739110400","17.17","United States"
"611","Danske Bank","DANS.VI","37726419297","46.3788","Denmark"
"612","Leonardo","LDO.MI","37612641519","65.1929","Italy"
"613","Moore Threads","688795.SS","37571520518","79.9346","China"
"614","Otsuka Holdings","4578.T","37543940185","71.1304","Japan"
"615","Vingroup Company","VIC.VN","37482837524","5.03799","Vietnam"
"616","Ericsson","ERIC","37475430400","11.14","Sweden"
"617","Oil &amp; Natural Gas","ONGC.NS","37472637499","2.97868","India"
"618","Nucor","NUE","37388636160","163.37","United States"
"619","Bloom Energy","BE","37380247552","133.24","United States"
"620","Titan Company","TITAN.NS","37311641709","42.0628","India"
"621","WEC Energy Group","WEC","37247008768","114.36","United States"
"622","Roper Technologies","ROP","37072486400","344.42","United States"
"623","Roblox","RBLX","37072412672","52.31","United States"
"624","The Hartford","HIG","36904087552","132.32","United States"
"625","Banco Bradesco","BBD","36891783168","3.49","Brazil"
"626","Baidu","BIDU","36788121600","108.12","China"
"627","Alcon","ALC","36657545216","73.34","Switzerland"
"628","ASM International","ASM.AS","36617539889","749.108","Netherlands"
"629","Nutrien","NTR","36590067712","75.65","Canada"
"630","Swedbank","SWED-A.ST","36520456261","32.5055","Sweden"
"631","Polyus","PLZL.ME","36512732799","27.38","Russia"
"632","Komatsu","6301.T","36348731407","40.3384","Japan"
"633","Wanhua Chemical","600309.SS","36227973356","11.5727","China"
"634","Daimler Truck","DTG.F","36107070285","47.1618","Germany"
"635","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36077983921","0.72156","United Arab Emirates"
"636","HeidelbergCement","HEI.DE","36034549626","204.778","Germany"
"637","Maersk","MAERSK-B.CO","36032882872","2479.24","Denmark"
"638","Constellation Software","CSU.TO","35994012256","1698.51","Canada"
"639","KB Financial Group","KB","35807326208","99.37","South Korea"
"640","Hannover Rück","HNR1.DE","35797283460","296.834","Germany"
"641","Suzhou TFC Optical Communication","300394.SZ","35726193050","45.9551","China"
"642","Goodman Group","GMG.AX","35698811222","17.4584","Australia"
"643","Fairfax Financial","FFH.TO","35660174105","1662.57","Canada"
"644","Keurig Dr Pepper","KDP","35637813248","26.23","United States"
"645","Maybank","MLYBY","35578273792","5.89","Malaysia"
"646","Grayscale Bitcoin Trust","GBTC","35567046656","51.37","United States"
"647","Inpex","1605.T","35531936820","30.5736","Japan"
"648","Daikin","6367.T","35509852273","121.265","Japan"
"649","Fujitsu","6702.T","35425292434","20.3782","Japan"
"650","Skandinaviska Enskilda Banken","SEB-A.ST","35318422688","18.0211","Sweden"
"651","Texas Pacific Land Corporation","TPL","35280838656","511.75","United States"
"652","Ares Management","ARES","35170111488","106.28","United States"
"653","Take-Two Interactive","TTWO","35125932032","189.69","United States"
"654","Kering","KER.PA","35056414444","285.895","France"
"655","Las Vegas Sands","LVS","34949390336","51.69","United States"
"656","Prudential","PUK","34890158080","27.78","United Kingdom"
"657","Quanta Computer","2382.TW","34775254559","9.02195","Taiwan"
"658","Archer Daniels Midland (ADM)","ADM","34757210112","72.23","United States"
"659","Rocket Lab","RKLB","34694008832","60.93","United States"
"660","HD Hyundai Heavy Industries","329180.KS","34636196209","329.99","South Korea"
"661","Axon Enterprise","AXON","34566176768","429.94","United States"
"662","Kinross Gold","KGC","34555510784","28.74","Canada"
"663","Martin Marietta Materials","MLM","34434560000","570.94","United States"
"664","UltraTech Cement","ULTRACEMCO.NS","34338313989","116.728","India"
"665","EQT","EQT.ST","34306035137","29.275","Sweden"
"666","China Coal Energy Company Limited","601898.SS","34302047893","2.58714","China"
"667","QNB Finansbank","QNBTR.IS","34299305604","6.23624","Turkey"
"668","Sompo Holdings","8630.T","34281822540","38.3106","Japan"
"669","Crown Castle","CCI","34270773248","78.59","United States"
"670","Kongsberg Gruppen","KOG.OL","34267458272","38.9596","Norway"
"671","State Street Corporation","STT","34221361152","122.52","United States"
"672","Live Nation","LYV","34212988928","145.71","United States"
"673","Vulcan Materials","VMC","34141546496","261.46","United States"
"674","Sun Life Financial","SLF","34110894080","61.37","Canada"
"675","ACWA POWER Company","2082.SR","34078350162","44.4829","Saudi Arabia"
"676","Halliburton","HAL","34018545664","40.42","United States"
"677","Block","XYZ","34017087488","55.98","United States"
"678","China General Nuclear Power Group (CGN)","003816.SZ","33977013566","0.672831","China"
"679","Aselsan","ASELS.IS","33924677301","7.43962","Turkey"
"680","Vodafone","VOD","33751707648","14.49","United Kingdom"
"681","SAAB AB","SAAB-B.ST","33691862373","62.4667","Sweden"
