"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","SABIC","2010.SR","48209148179","16.0697","Saudi Arabia"
"474","NAURA Technology Group","002371.SZ","48138933611","66.4139","China"
"475","Bank Central Asia","BBCA.JK","47955826778","0.389843","Indonesia"
"476","Samsung Biologics","207940.KS","47953502416","1035.92","South Korea"
"477","The People's Insurance Company (PICC)","601319.SS","47869809039","1.08244","China"
"478","Ubiquiti","UI","47828975616","790.29","United States"
"479","Franco-Nevada","FNV","47672500224","247.05","Canada"
"480","CSL","CSL.AX","47621476391","98.1241","Australia"
"481","RWE","RWE.DE","47603995147","66.7129","Germany"
"482","Public Storage","PSA","47550889984","270.88","United States"
"483","Novatek","NVTK.ME","47517339572","16.11","Russia"
"484","Sandvik","SAND.ST","47426501645","37.8085","Sweden"
"485","ASE Group","ASX","47415123968","21.68","Taiwan"
"486","Lukoil","LKOH.ME","47400564749","69.42","Russia"
"487","Cameco","CCJ","47338110976","108.61","Canada"
"488","WuXi AppTec","2359.HK","47293773831","15.6143","China"
"489","UOB","U11.SI","47243210487","28.8122","Singapore"
"490","Coinbase","COIN","47084912640","174.61","United States"
"491","Carrier Global","CARR","47066370048","56.31","United States"
"492","Compass Group","CPG.L","46925760185","27.5985","United Kingdom"
"493","Siemens Healthineers","SHL.DE","46888715871","41.9847","Germany"
"494","Ferguson Enterprises","FERG","46834225152","233.26","United Kingdom"
"495","MetLife","MET","46596816896","70.72","United States"
"496","Edwards Lifesciences","EW","46510465024","80.08","United States"
"497","Teradyne","TER","46412574720","296.46","United States"
"498","Ford","F","46287888384","11.54","United States"
"499","Fujikura","5803.T","46059641748","27.8208","Japan"
"500","Ferrovial","FER.MC","46032653769","64.099","Spain"
"501","Emirates NBD Bank PJSC","EMIRATESNBD.AE","46016778681","7.28506","United Arab Emirates"
"502","Sumitomo","8053.T","45991695369","38.5623","Japan"
"503","United Rentals","URI","45897928704","728.56","United States"
"504","Standard Chartered","STAN.L","45626183607","20.583","United Kingdom"
"505","Ambev","ABEV","45600964608","2.92","Brazil"
"506","Woodside Energy","WDS","45398269952","23.88","Australia"
"507","Argenx","ARGX","45321424896","730.25","Netherlands"
"508","DNB","DNB.OL","45256907265","31.1424","Norway"
"509","Sun Pharmaceutical","SUNPHARMA.NS","45122503878","18.8063","India"
"510","Anglo American","AAL.L","45087600778","42.0794","United Kingdom"
"511","Galderma Group","GALD.SW","45087322163","192.214","Switzerland"
"512","Hanwha Aerospace","012450.KS","44999934495","874.655","South Korea"
"513","Holcim Group","HOLN.SW","44994651877","81.3462","Switzerland"
"514","Nokia","NOK","44883574784","8.04","Finland"
"515","Kuwait Finance House","KFH.KW","44872607524","2608.13","Kuwait"
"516","Bayer","BAYN.DE","44752220296","45.5529","Germany"
"517","IDEXX Laboratories","IDXX","44739948544","561.89","United States"
"518","Coherent Corp.","COHR","44660056064","238.21","United States"
"519","Garmin","GRMN","44657475584","232.01","Switzerland"
"520","Fortescue","FMG.AX","44644277025","14.4998","Australia"
"521","Haleon","HLN","44639498240","10.01","United Kingdom"
"522","CITIC limited","0267.HK","44494596204","1.52954","China"
"523","Kroger","KR","44429041664","72.36","United States"
"524","Banco Santander Brasil","BSBR","44413960192","5.93","Brazil"
"525","Lonza","LONN.SW","44368881096","632.526","Switzerland"
"526","Aena","AENA.MC","44274808426","29.5165","Spain"
"527","Emirates Telecom (Etisalat Group)","EAND.AE","44148123059","5.08","United Arab Emirates"
"528","East Money Information","300059.SZ","44110591962","2.7911","China"
"529","Sumitomo Denki Kōgyō","5802.T","44024880395","56.4481","Japan"
"530","Alnylam Pharmaceuticals","ALNY","43881017344","330.87","United States"
"531","Delta Air Lines","DAL","43420131328","66.48","United States"
"532","Antofagasta","ANTO.L","43415609796","44.0385","United Kingdom"
"533","Reckitt Benckiser","RKT.L","43361037198","67.3483","United Kingdom"
"534","Swisscom","SCMN.SW","43294319454","835.766","Switzerland"
"535","Yum! Brands","YUM","43169460224","155.48","United States"
"536","Endesa","ELE.MC","43143434107","41.7303","Spain"
"537","Strategy 
 (MicroStrategy)","MSTR","43130183680","124.8","United States"
"538","SK Square","402340.KS","43101695186","326.834","South Korea"
"539","Guotai Junan Securities","601211.SS","43056727427","2.44239","China"
"540","Heineken","HEIA.AS","42877397818","76.6829","Netherlands"
"541","JD.com","JD","42778767360","29.57","China"
"542","Wabtec","WAB","42723909632","249.91","United States"
"543","QNB (Qatar National Bank)","QNBK.QA","42681264001","4.68132","Qatar"
"544","Great-West Lifeco","GWO.TO","42499801309","46.8496","Canada"
"545","Chipotle Mexican Grill","CMG","42326118400","32.01","United States"
"546","Disco Corp.","6146.T","42325682528","390.348","Japan"
"547","PayPal","PYPL","42319536128","45.23","United States"
"548","Erste Group Bank","EBO.F","42160446222","108.547","Austria"
"549","The Hershey Company","HSY","42137423872","207.89","United States"
"550","PKN Orlen","PKN.WA","42110636608","36.2728","Poland"
"551","Toyota Tsusho","8015.T","42076753895","39.8538","Japan"
"552","Fifth Third Bank","FITB","42072481792","46.46","United States"
"553","Doosan Enerbility","034020.KS","41780183809","65.2341","South Korea"
"554","Datadog","DDOG","41772150784","118.05","United States"
"555","Waste Connections","WCN","41525014528","162.44","United States"
"556","Murata Manufacturing (Murata Seisakusho)","6981.T","41502250102","22.7997","Japan"
"557","PICC Property and Casualty Company Limited","2328.HK","41426865768","1.86249","China"
"558","Maruti Suzuki India","MARUTI.NS","41407985793","131.704","India"
"559","SSE","SSE.L","41403428564","34.3492","United Kingdom"
"560","Diageo","DEO","41384001536","74.45","United Kingdom"
"561","Telstra","TLS.AX","41362710569","3.67507","Australia"
"562","WEG ON","WEGE3.SA","41332387791","9.8511","Brazil"
"563","Ameriprise Financial","AMP","41287299072","444.4","United States"
"564","Ahold Delhaize","AD.AS","41206479961","46.5996","Netherlands"
"565","Coca-Cola European Partners","CCEP","41152499712","90.67","United Kingdom"
"566","eBay","EBAY","41141039104","91.02","United States"
"567","Consolidated Edison","ED","40892239872","113.18","United States"
"568","Hikvision","002415.SZ","40866814119","4.45907","China"
"569","Sungrow Power Supply","300274.SZ","40864190813","19.7106","China"
"570","Old Dominion Freight Line","ODFL","40857833472","195.4","United States"
"571","Porsche","P911.DE","40808500929","44.7953","Germany"
"572","CoreWeave","CRWV","40725061632","77.47","United States"
"573","Naspers","NPSNY","40670396416","10.44","South Africa"
"574","Gold Fields","GFI","40634101760","45.4","South Africa"
"575","Vingroup Company","VIC.VN","40623042833","5.41732","Vietnam"
"576","American International Group","AIG","40603099136","75.25","United States"
"577","PSEG","PEG","40406511616","80.95","United States"
"578","Elbit Systems","ESLT","40371564544","849.09","Israel"
"579","Rockwell Automation","ROK","40350019584","358.88","United States"
"580","CBRE Group","CBRE","40311947264","135.46","United States"
"581","Rocket Companies","RKT","40182370304","14.25","United States"
"582","Swire Pacific","0019.HK","40148346221","11.0665","Hong Kong"
"583","Panasonic","6752.T","40146840236","17.1959","Japan"
"584","Roblox","RBLX","40084414464","56.56","United States"
"585","Compagnie de Saint-Gobain","SGO.PA","39944953654","81.0317","France"
"586","D. R. Horton","DHI","39944679424","137.22","United States"
"587","Thomson Reuters","TRI","39937916928","89.98","Canada"
"588","ArcelorMittal","MT","39836045312","51.98","Luxembourg"
"589","Legrand","LR.PA","39821609385","152.325","France"
"590","Tesco","TSCO.L","39799792262","6.26228","United Kingdom"
"591","Fomento Económico Mexicano (FEMSA)","FMX","39739822380","111.06","Mexico"
"592","EQT Corporation","EQT","39728795648","63.64","United States"
"593","Commerzbank","CBK.F","39670664726","36.1786","Germany"
"594","MSCI","MSCI","39603245056","539.01","United States"
"595","Assa Abloy","ASSA-B.ST","39529193821","35.587","Sweden"
"596","Maybank","MLYBY","39504568320","6.54","Malaysia"
"597","Danske Bank","DANS.VI","39317248526","48.3345","Denmark"
"598","Moore Threads","688795.SS","39268044573","83.544","China"
"599","Kia","000270.KS","39229888441","101.468","South Korea"
"600","HCL Technologies","HCLTECH.NS","38848672228","14.3583","India"
"601","Ventas","VTR","38842654720","81.78","United States"
"602","Leonardo","LDO.MI","38732850804","67.1293","Italy"
"603","Venture Global","VG","38721851392","15.76","United States"
"604","Gazprom","GAZP.ME","38694657785","1.67","Russia"
"605","Toyota Industries","6201.T","38664095731","128.678","Japan"
"606","Axis Bank","AXISBANK.BO","38648997031","12.4357","India"
"607","PG&amp;E Corporation","PCG","38618296320","17.57","United States"
"608","Banco Bradesco","BBD","38583099392","3.65","Brazil"
"609","ITC","ITC.NS","38579239348","3.07908","India"
"610","Nucor","NUE","38516686848","169.1","United States"
"611","Fubon Financial","2881.TW","38508068064","2.74913","Taiwan"
"612","MS&amp;AD Insurance","8725.T","38476685804","26.3592","Japan"
"613","NTPC Limited","NTPC.NS","38465164886","3.96684","India"
"614","Oil &amp; Natural Gas","ONGC.NS","38325037905","3.04644","India"
"615","HEICO","HEI","38255947776","274.2","United States"
"616","Roper Technologies","ROP","38088581120","353.86","United States"
"617","Bloom Energy","BE","38011482112","135.49","United States"
"618","Mahindra &amp; Mahindra","M&M.NS","37961803610","31.6224","India"
"619","Ericsson","ERIC","37912756224","11.27","Sweden"
"620","Baidu","BIDU","37910953984","111.42","China"
"621","Swedbank","SWED-A.ST","37902647426","33.7357","Sweden"
"622","The Hartford","HIG","37715685376","135.23","United States"
"623","WEC Energy Group","WEC","37706244096","115.77","United States"
"624","Alcon","ALC","37662203904","75.35","Switzerland"
"625","Otsuka Holdings","4578.T","37637273378","71.2846","Japan"
"626","Kotak Mahindra Bank","KOTAKBANK.NS","37616118154","3.78223","India"
"627","Kongsberg Gruppen","KOG.OL","37536307075","42.6761","Norway"
"628","Titan Company","TITAN.NS","37512662773","42.2895","India"
"629","Wanhua Chemical","600309.SS","37505984917","11.9809","China"
"630","Hannover Rück","HNR1.DE","37353587001","309.739","Germany"
"631","Constellation Software","CSU.TO","37213259718","1756.04","Canada"
"632","Daimler Truck","DTG.F","37031468769","48.3692","Germany"
"633","Goodman Group","GMG.AX","36704274372","17.9501","Australia"
"634","Kinross Gold","KGC","36692705280","30.52","Canada"
"635","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36629537433","0.732591","United Arab Emirates"
"636","Take-Two Interactive","TTWO","36572151808","197.5","United States"
"637","Block","XYZ","36569280512","60.18","United States"
"638","Rocket Lab","RKLB","36567363584","64.22","United States"
"639","Fairfax Financial","FFH.TO","36559608664","1704.51","Canada"
"640","Grayscale Bitcoin Trust","GBTC","36529438720","52.76","United States"
"641","Nutrien","NTR","36498165760","75.46","Canada"
"642","Las Vegas Sands","LVS","36430127104","53.88","United States"
"643","Kering","KER.PA","36391673666","296.785","France"
"644","Komatsu","6301.T","36354870114","40.3452","Japan"
"645","HeidelbergCement","HEI.DE","36298855160","206.28","Germany"
"646","Fujitsu","6702.T","36141128530","20.79","Japan"
"647","Medline","MDLN","36118315008","44.5","United States"
"648","Maersk","MAERSK-B.CO","36108469038","2484.44","Denmark"
"649","Ares Management","ARES","36103303168","109.1","United States"
"650","Prudential","PUK","36024143872","28.43","United Kingdom"
"651","ASM International","ASM.AS","36013816956","736.757","Netherlands"
"652","Daikin","6367.T","36010956598","122.976","Japan"
"653","Suzhou TFC Optical Communication","300394.SZ","35974657198","46.2747","China"
"654","KB Financial Group","KB","35937050624","99.73","South Korea"
"655","Carnival Corporation","CCL","35847409664","25.88","United States"
"656","Live Nation","LYV","35809640448","152.51","United States"
"657","Keurig Dr Pepper","KDP","35773677568","26.33","United States"
"658","Skandinaviska Enskilda Banken","SEB-A.ST","35722480759","18.2272","Sweden"
"659","Vulcan Materials","VMC","35557036032","272.3","United States"
"660","EQT","EQT.ST","35516798772","30.3082","Sweden"
"661","Foshan Haitian Flavouring and Food","603288.SS","35514302637","6.06893","China"
"662","Martin Marietta Materials","MLM","35504496640","588.68","United States"
"663","Crown Castle","CCI","35456884736","81.31","United States"
"664","ACWA POWER Company","2082.SR","35401775460","46.2104","Saudi Arabia"
"665","State Street Corporation","STT","35349782528","126.56","United States"
"666","Muyuan Foods","002714.SZ","35304295297","6.11542","China"
"667","Polyus","PLZL.ME","35302777463","26.41","Russia"
"668","Universal Music Group","UMG.AS","35285739457","19.2401","Netherlands"
"669","Insmed","INSM","35247046656","163.52","United States"
"670","SAAB AB","SAAB-B.ST","35227239023","65.3134","Sweden"
"671","Vodafone","VOD","35171479552","15.02","United Kingdom"
"672","Teva Pharmaceutical Industries","TEVA","35078918144","30.12","Israel"
"673","Archer Daniels Midland (ADM)","ADM","35028955136","72.69","United States"
"674","Microchip Technology","MCHP","34962763776","64.61","United States"
"675","Quanta Computer","2382.TW","34919149703","9.05928","Taiwan"
"676","Sompo Holdings","8630.T","34834071541","38.9277","Japan"
"677","Sun Life Financial","SLF","34772324352","62.56","Canada"
"678","Coupang","CPNG","34516254720","18.88","United States"
"679","Inpex","1605.T","34441388968","29.6352","Japan"
"680","Arch Capital","ACGL","34198628352","95.99","Bermuda"
"681","Workday","WDAY","34168958976","129.92","United States"
"682","Sysco","SYY","34162124800","71.33","United States"
