"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.3","United Kingdom"
"491","3M","MMM","61500","143.99","United States"
"492","TaskUs","TASK","61400","6.54","United States"
"493","KDDI","9433.T","61288","17.1151","Japan"
"494","Lloyds Banking Group","LYG","61228","4.94","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","25.07","United States"
"496","Exxon Mobil","XOM","61000","165.43","United States"
"497","Danaher","DHR","61000","188.05","United States"
"498","Enel","ENEL.MI","60905","10.6303","Italy"
"499","Indra Sistemas","IDR.MC","60598","54.3461","Spain"
"500","Centene","CNC","60500","33.56","United States"
"501","Anta Sports","2020.HK","60500","9.64265","China"
"502","Fast Retailing","9983.T","60454","388.758","Japan"
"503","Leonardo","LDO.MI","60288","67.6209","Italy"
"504","Aon","AON","60000","323.77","United Kingdom"
"505","MGM Resorts","MGM","60000","37.57","United States"
"506","Rio Tinto","RIO","60000","85.79","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","689.343","Switzerland"
"508","ING","ING","60000","25.12","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.3435","India"
"510","Hikvision","002415.SZ","59689","4.39821","China"
"511","EXL Service","EXLS","59500","30.37","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.05597","Japan"
"513","Autoliv","ALV","59241","105.11","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.45983","Hong Kong"
"515","Quanta Services","PWR","58400","545.64","United States"
"516","HP","HPQ","58000","19.32","United States"
"517","Parker-Hannifin","PH","57950","901.46","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.22","South Africa"
"519","Siam Cement","SCC.BK","57814","5.9415","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.7263","Switzerland"
"521","Infineon","IFX.DE","57397","44.8863","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.53686","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.0793","China"
"524","Baker Hughes","BKR","57000","62.36","United States"
"525","ALTEN","ATE.PA","57000","60.1985","France"
"526","Elis","ELIS.PA","56757","28.0503","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.90296","Hong Kong"
"528","TUI","TUI1.F","56370","7.84948","Germany"
"529","Corning","GLW","56300","135.32","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.43059","China"
"531","Zijin Mining","601899.SS","55690","4.68612","China"
"532","Anglo American","AAL.L","55542","40.6885","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","210.27","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.2727","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.44389","China"
"536","AbbVie","ABBV","55000","211.12","United States"
"537","Allstate","ALL","55000","207.16","United States"
"538","Quest Diagnostics","DGX","55000","198.15","United States"
"539","CK Asset Holdings","1113.HK","55000","5.59146","Hong Kong"
"540","World Holdings","2429.T","54931","16.7202","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","38.7716","India"
"542","Yamaha Motor","7272.T","54206","7.14071","Japan"
"543","Genting Berhad","3182.KL","54000","0.581482","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.65","Brazil"
"545","Shimao Property","0813.HK","53836","0.0217119","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.5077","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.18619","Taiwan"
"548","Toppan","7911.T","53712","28.3058","Japan"
"549","AGC","5201.T","53687","34.9011","Japan"
"550","Mitsui Bussan","8031.T","53602","40.5372","Japan"
"551","Bank of Montreal","BMO","53597","132.35","Canada"
"552","Japan Tobacco","2914.T","53593","37.4777","Japan"
"553","PNC Financial Services","PNC","53175","205.46","United States"
"554","Cardinal Health","CAH","53084","207.7","United States"
"555","Boston Scientific","BSX","53000","70.17","United States"
"556","General Electric","GE","53000","285.24","United States"
"557","Stryker Corporation","SYK","53000","332.68","United States"
"558","Conduent","CNDT","53000","1.28","United States"
"559","GE HealthCare Technologies","GEHC","53000","71.54","United States"
"560","Amentum","AMTM","53000","26.54","United States"
"561","International Consolidated Airlines","BABWF","52762","5","Spain"
"562","Furukawa Electric","5801.T","52757","185.602","Japan"
"563","Mizuho Financial Group","MFG","52554","7.78","Japan"
"564","SG Holdings","9143.T","52309","9.60767","Japan"
"565","Kubota","6326.T","52094","16.1653","Japan"
"566","State Street Corporation","STT","52014","125.66","United States"
"567","SPIE","SPIE.PA","52002","50.1212","France"
"568","Tractor Supply","TSCO","52000","45.89","United States"
"569","Hyatt Hotels","H","52000","145.96","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.07","United States"
"571","Dino Polska","DNP.WA","51674","10.8587","Poland"
"572","Recruit","6098.T","51373","40.744","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.30789","China"
"574","AECOM","ACM","51000","86.95","United States"
"575","SIMPAR","SIMH3.SA","51000","2.1214","Brazil"
"576","Cencora","COR","51000","318.03","United States"
"577","Sopra Steria Group","SOP.PA","50988","129.863","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","199.88","United States"
"580","HeidelbergCement","HEI.DE","50692","207.492","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.58835","India"
"582","Standard Bank Group","SBK.JO","50316","17.6178","South Africa"
"583","Fujikura","5803.T","50254","169.145","Japan"
"584","Fidelity National Information Services","FIS","50000","47.41","United States"
"585","TTEC","TTEC","50000","2.305","United States"
"586","Gildan","GIL","50000","55.53","Canada"
"587","Caesars Entertainment","CZR","50000","26.89","United States"
"588","Serco Group","SRP.L","50000","3.93545","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.44185","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","116.65","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","94.32","Canada"
"592","FirstRand","FSR.JO","49751","5.15478","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","119.233","Australia"
"594","STMicroelectronics","STM","49602","32.91","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.24568","China"
"596","Asahi Kasei","3407.T","49295","9.74246","Japan"
"597","QUALCOMM","QCOM","49000","130.54","United States"
"598","Willis Towers Watson","WTW","49000","286.8","United Kingdom"
"599","SATS","S58.SI","49000","2.76194","Singapore"
"600","SSP Group","SSPG.L","49000","2.37728","United Kingdom"
"601","British American Tobacco","BTI","48989","58.26","United Kingdom"
"602","Mazda","7261.T","48783","6.99025","Japan"
"603","Daiwa House","1925.T","48483","31.6034","Japan"
"604","Sompo Holdings","8630.T","48421","38.3304","Japan"
"605","Cintas","CTAS","48300","168.85","United States"
"606","FPT Corporation","FPT.VN","48162","2.83133","Vietnam"
"607","Toray Industries","3402.T","48140","7.00278","Japan"
"608","Halliburton","HAL","48000","38.79","United States"
"609","Micron Technology","MU","48000","355.46","United States"
"610","Stanley Black &amp; Decker","SWK","48000","70.81","United States"
"611","Carrier Global","CARR","48000","54.67","United States"
"612","Ecolab","ECL","48000","264.25","United States"
"613","China Everbright Bank","601818.SS","47982","0.47165","China"
"614","The Cheesecake Factory","CAKE","47900","55.33","United States"
"615","Voestalpine","VAS.F","47724","44.8805","Austria"
"616","Mobico Group","MCG.L","47700","0.249868","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","14.1521","France"
"618","WEG ON","WEGE3.SA","47529","9.07372","Brazil"
"619","Pepco Group","PCO.WA","47487","7.21127","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.20194","India"
"621","Takeda Pharmaceutical","TAK","47455","18.06","Japan"
"622","Techtronic Industries","0669.HK","47224","13.4742","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.690061","Italy"
"624","Henkel","HEN3.DE","47150","78.3101","Germany"
"625","Fairfax Financial","FFH.TO","47040","1685.79","Canada"
"626","Eli Lilly","LLY","47000","897","United States"
"627","Leidos","LDOS","47000","157.58","United States"
"628","LKQ Corporation","LKQ","47000","29.65","United States"
"629","L3Harris Technologies","LHX","47000","349.34","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.56225","China"
"631","Baosteel","600019.SS","46048","0.923046","China"
"632","Adidas","ADS.DE","46045","154.796","Germany"
"633","PPG Industries","PPG","46000","105.31","United States"
"634","Goldman Sachs","GS","45900","822.64","United States"
"635","Erste Group Bank","EBO.F","45856","107.353","Austria"
"636","JTEKT Corporation","6473.T","45717","10.6296","Japan"
"637","NIO","NIO","45635","5.56","China"
"638","Xiaomi","XIACF","45527","4.2","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.25146","China"
"640","Chevron","CVX","45298","207.79","United States"
"641","Isuzu","7202.T","45034","14.5291","Japan"
"642","CaixaBank","CABK.MC","45005","11.728","Spain"
"643","Jacobs Engineering","J","45000","129.52","United States"
"644","MetLife","MET","45000","69.74","United States"
"645","Community Health Systems","CYH","45000","2.93","United States"
"646","Constellation Software","CSU.TO","45000","1723.01","Canada"
"647","Trane Technologies","TT","45000","407.13","Ireland"
"648","Intertek","ITRK.L","45000","48.9596","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.1748","Spain"
"650","Kering","KER.PA","44627","291.123","France"
"651","Prosegur Cash","CASH.MC","44461","0.715687","Spain"
"652","West Japan Railway","9021.T","44366","20.162","Japan"
"653","Kintetsu GHD","9041.T","44318","20.7513","Japan"
"654","Maybank","MLYBY","44117","6.36","Malaysia"
"655","BDO Unibank","BDOUY","44044","19.805","Philippines"
"656","Huntington Ingalls Industries","HII","44000","384.79","United States"
"657","Illinois Tool Works","ITW","44000","261.37","United States"
"658","Whirlpool","WHR","44000","53.61","United States"
"659","Almarai","2280.SR","43918","11.3931","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.848042","Hong Kong"
"661","Tokio Marine","8766.T","43870","47.0133","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.16","United States"
"663","ENEOS Holdings","5020.T","43683","8.84595","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","601.408","Germany"
"665","Sharp Corporation","6753.T","43445","3.69511","Japan"
"666","ASML","ASML","43193","1329.5","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.0998","Australia"
"668","Chubb","CB","43000","324.31","Switzerland"
"669","McKesson","MCK","43000","863.56","United States"
"670","Ambev","ABEV","43000","2.82","Brazil"
"671","Life Time Group","LTH","43000","26.58","United States"
"672","Raiffeisen Bank International","RAW.F","42948","43.4492","Austria"
"673","Hochtief","HOT.F","42717","455.039","Germany"
"674","Delivery Hero","DHER.F","42711","18.5848","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.3701","China"
"676","Cemex","CX","42587","10.96","Mexico"
"677","Performance Food Group","PFGC","42570","85.09","United States"
"678","PGE Polska","PGE.WA","42552","2.61149","Poland"
"679","KION Group","KGX.DE","42518","51.922","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","72.33","United States"
"681","S&P Global","SPGI","42350","412.45","United States"
"682","J D Wetherspoon","JDW.L","42009","7.85756","United Kingdom"
"683","Republic Services","RSG","42000","217.27","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.24608","Sweden"
"685","Fubon Financial","2881.TW","41924","2.7445","Taiwan"
"686","Mohawk Industries","MHK","41900","98.58","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.48275","China"
"688","Petrobras","PBR","41778","20.33","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","19.85","United States"
"690","Sandvik","SAND.ST","41400","36.8582","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.3416","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.13102","Germany"
"693","Arçelik","ARCLK.IS","41342","2.50359","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.18347","China"
"695","ANA Holdings","9202.T","41225","18.8329","Japan"
"696","Maximus","MMS","41100","66.03","United States"
"697","Trip.com","TCOM","41073","50.22","China"
"698","Mengniu Dairy","2319.HK","41058","2.1878","China"
"699","Ping An Bank","000001.SZ","41011","1.59146","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0699","Australia"
"701","Coca-Cola European Partners","CCEP","41000","92.79","United Kingdom"
"702","DBS Group","D05.SI","41000","44.4944","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.05548","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.09446","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.51379","Spain"
"706","Fosun Pharma","600196.SS","40557","3.72257","China"
"707","Worley","WOR.AX","40555","7.58302","Australia"
"708","Brother Industries","6448.T","40538","18.532","Japan"
"709","Estee Lauder","EL","40470","69.75","United States"
"710","Emcor","EME","40400","726.31","United States"
"711","BCE Inc.","BCE","40390","25.47","Canada"
"712","Savills","SVS.L","40267","11.0993","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.16466","China"
"714","OTP Bank","OTP.BD","40241","107.25","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.65811","India"
"716","Western Digital","WDC","40000","273.35","United States"
"717","Yum! Brands","YUM","40000","156.14","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.335","Hong Kong"
"719","Randstad","RAND.AS","40000","27.2077","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.61158","Brazil"
"721","National Australia Bank","NAB.AX","39976","28.9258","Australia"
"722","Las Vegas Sands","LVS","39900","52.4","United States"
"723","ICON plc","ICLR","39900","103.08","Ireland"
"724","Want Want China","0151.HK","39887","0.577282","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.1879","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","322.875","India"
"727","Kawasaki Heavy Industries","7012.T","39689","93.663","Japan"
"728","United Tractors","UNTR.JK","39667","1.78719","Indonesia"
"729","LATAM Airlines","LTM","39657","48.69","Chile"
"730","Porsche","P911.DE","39463","43.4722","Germany"
"731","WuXi AppTec","2359.HK","39414","14.5598","China"
"732","BHP Group","BHP","39369","68.5","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.22198","China"
"734","The Ensign Group","ENSG","39300","201.99","United States"
"735","Dana Incorporated","DAN","39300","32.85","United States"
"736","Vivendi","VIV.PA","39200","1.93813","France"
"737","Commerzbank","CBK.F","39069","36.3615","Germany"
"738","lululemon athletica","LULU","39000","151.39","Canada"
"739","Olam","VC2.SI","39000","0.672979","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.1178","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.02721","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","175.481","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.284057","Indonesia"
"744","Credicorp","BAP","38641","328.54","Bermuda"
"745","Nippon Paint","4612.T","38562","6.25423","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","64.2132","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.5218","Sweden"
"748","BorgWarner","BWA","38300","54.76","United States"
"749","MS&amp;AD Insurance","8725.T","38247","26.356","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","5.0312","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","3.94275","Japan"
