"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Shanghai Pudong Development Bank","600000.SS","48089849812","1.44389","China"
"472","Comfort Systems USA","FIX","47922589696","1358.66","United States"
"473","Nasdaq","NDAQ","47837999104","83.78","United States"
"474","CSL","CSL.AX","47715223448","98.3173","Australia"
"475","Edwards Lifesciences","EW","47683678208","82.1","United States"
"476","Swiss Re","SREN.SW","47374997503","160.637","Switzerland"
"477","Sun Hung Kai Properties","0016.HK","47335320844","16.335","Hong Kong"
"478","Compass Group","CPG.L","47293792384","27.8149","United Kingdom"
"479","Sea Limited","SE","47278710784","79.86","Singapore"
"480","NAURA Technology Group","002371.SZ","47273155335","65.2194","China"
"481","SABIC","2010.SR","47142402943","15.7141","Saudi Arabia"
"482","Ubiquiti","UI","47090626560","778.09","United States"
"483","Public Storage","PSA","47047086080","268.01","United States"
"484","UOB","U11.SI","46881972045","28.5919","Singapore"
"485","SK Square","402340.KS","46877131106","355.463","South Korea"
"486","ASE Group","ASX","46868361216","21.43","Taiwan"
"487","The People's Insurance Company (PICC)","601319.SS","46835114037","1.05904","China"
"488","Siemens Healthineers","SHL.DE","46822486409","41.9254","Germany"
"489","United Rentals","URI","46758481920","742.22","United States"
"490","Coinbase","COIN","46753234944","173.38","United States"
"491","Fujikura","5803.T","46672243422","169.145","Japan"
"492","Entergy","ETR","46594535424","102.86","United States"
"493","Teradyne","TER","46550347776","297.34","United States"
"494","Ford","F","46277914624","11.6","United States"
"495","Sandvik","SAND.ST","46234463180","36.8582","Sweden"
"496","Nokia","NOK","46223380480","8.28","Finland"
"497","RWE","RWE.DE","46126776330","64.6427","Germany"
"498","Holcim Group","HOLN.SW","46116952172","83.3753","Switzerland"
"499","Standard Chartered","STAN.L","46028988880","20.7378","United Kingdom"
"500","MetLife","MET","45951102976","69.74","United States"
"501","Strategy 
 (MicroStrategy)","MSTR","45939859456","132.93","United States"
"502","IDEXX Laboratories","IDXX","45777965056","573.29","United States"
"503","Sun Pharmaceutical","SUNPHARMA.NS","45767409690","19.075","India"
"504","Carrier Global","CARR","45695586304","54.67","United States"
"505","Cameco","CCJ","45620846592","104.67","Canada"
"506","Coherent Corp.","COHR","45612457984","243.29","United States"
"507","Ferrovial","FER.MC","45577572841","63.4653","Spain"
"508","Garmin","GRMN","45438951424","236.07","Switzerland"
"509","Sumitomo Denki Kōgyō","5802.T","45330790803","58.1225","Japan"
"510","Swisscom","SCMN.SW","45288251058","874.258","Switzerland"
"511","Woodside Energy","WDS","45284204544","23.82","Australia"
"512","Hanwha Aerospace","012450.KS","45036662386","875.369","South Korea"
"513","Kuwait Finance House","KFH.KW","44948175423","2612.52","Kuwait"
"514","Galderma Group","GALD.SW","44614556561","190.198","Switzerland"
"515","Sumitomo","8053.T","44458876182","37.2771","Japan"
"516","Ferguson Enterprises","FERG","44434890752","221.31","United Kingdom"
"517","Disco Corp.","6146.T","44301338001","408.569","Japan"
"518","Aena","AENA.MC","44187925741","29.4586","Spain"
"519","Emirates Telecom (Etisalat Group)","EAND.AE","44183460302","5.08","United Arab Emirates"
"520","WuXi AppTec","2359.HK","44099768619","14.5598","China"
"521","Kroger","KR","44079058944","71.79","United States"
"522","Ambev","ABEV","44039282688","2.82","Brazil"
"523","Datadog","DDOG","43983720448","124.3","United States"
"524","Franco-Nevada","FNV","43973320704","227.88","Canada"
"525","CITIC limited","0267.HK","43915158285","1.50962","China"
"526","East Money Information","300059.SZ","43763548433","2.76914","China"
"527","Delta Air Lines","DAL","43668316160","66.86","United States"
"528","Reckitt Benckiser","RKT.L","43611716324","67.6897","United Kingdom"
"529","Lonza","LONN.SW","43607137207","621.666","Switzerland"
"530","Anglo American","AAL.L","43597266063","40.6885","United Kingdom"
"531","Haleon","HLN","43523399680","9.75","United Kingdom"
"532","Alnylam Pharmaceuticals","ALNY","43521609728","328.16","United States"
"533","DNB","DNB.OL","43513085096","29.9424","Norway"
"534","Bayer","BAYN.DE","43405614788","44.1822","Germany"
"535","Yum! Brands","YUM","43352711168","156.14","United States"
"536","AngloGold Ashanti","AU","43294920704","85.73","South Africa"
"537","Argenx","ARGX","42999029760","692.83","Netherlands"
"538","Guotai Junan Securities","601211.SS","42721177211","2.42336","China"
"539","Antofagasta","ANTO.L","42690817542","43.3033","United Kingdom"
"540","The Hershey Company","HSY","42652258304","210.43","United States"
"541","Heineken","HEIA.AS","42638344095","76.2553","Netherlands"
"542","Chipotle Mexican Grill","CMG","42537680896","32.17","United States"
"543","Maruti Suzuki India","MARUTI.NS","42459025057","135.047","India"
"544","Fortescue","FMG.AX","42440012360","13.7839","Australia"
"545","QNB (Qatar National Bank)","QNBK.QA","42330592398","4.64286","Qatar"
"546","Banco Santander Brasil","BSBR","42316840960","5.65","Brazil"
"547","CoreWeave","CRWV","42291609600","80.45","United States"
"548","PayPal","PYPL","42291470336","45.2","United States"
"549","JD.com","JD","42214559744","29.18","China"
"550","Murata Manufacturing (Murata Seisakusho)","6981.T","42201365776","23.1838","Japan"
"551","Great-West Lifeco","GWO.TO","42088878817","46.3966","Canada"
"552","Wabtec","WAB","41976823808","245.54","United States"
"553","Coca-Cola European Partners","CCEP","41936494592","92.79","United Kingdom"
"554","Elbit Systems","ESLT","41891577856","890.22","Israel"
"555","EQT Corporation","EQT","41738960896","66.86","United States"
"556","PICC Property and Casualty Company Limited","2328.HK","41731104872","1.87617","China"
"557","Erste Group Bank","EBO.F","41696613964","107.353","Austria"
"558","Ameriprise Financial","AMP","41635692544","448.15","United States"
"559","Endesa","ELE.MC","41555057752","40.1939","Spain"
"560","Venture Global","VG","41326239744","16.82","United States"
"561","Telstra","TLS.AX","41160228758","3.65708","Australia"
"562","Fifth Third Bank","FITB","41121640448","45.41","United States"
"563","Doosan Enerbility","034020.KS","41106741437","64.1826","South Korea"
"564","Ahold Delhaize","AD.AS","41093448049","46.335","Netherlands"
"565","PKN Orlen","PKN.WA","41005434684","35.3208","Poland"
"566","Diageo","DEO","40989339648","73.74","United Kingdom"
"567","Toyota Tsusho","8015.T","40726444998","38.5749","Japan"
"568","eBay","EBAY","40422359040","89.43","United States"
"569","Axis Bank","AXISBANK.BO","40365003558","12.9878","India"
"570","Hikvision","002415.SZ","40309043958","4.39821","China"
"571","Consolidated Edison","ED","40292474880","111.52","United States"
"572","SSE","SSE.L","40264854065","33.4046","United Kingdom"
"573","PSEG","PEG","40181895168","80.5","United States"
"574","Waste Connections","WCN","40180383744","157.18","United States"
"575","CBRE Group","CBRE","40118509568","134.81","United States"
"576","Thomson Reuters","TRI","40115453952","90.38","Canada"
"577","American International Group","AIG","40074313728","74.27","United States"
"578","Legrand","LR.PA","40015064803","153.065","France"
"579","Danske Bank","DANS.VI","39958002280","49.1222","Denmark"
"580","Compagnie de Saint-Gobain","SGO.PA","39923475726","80.9881","France"
"581","Mahindra &amp; Mahindra","M&M.NS","39896721574","33.2342","India"
"582","Rockwell Automation","ROK","39893544960","354.82","United States"
"583","Commerzbank","CBK.F","39871281631","36.3615","Germany"
"584","Naspers","NPSNY","39852310528","10.23","South Africa"
"585","Gazprom","GAZP.ME","39850121691","1.67","Russia"
"586","HCL Technologies","HCLTECH.NS","39706742862","14.6755","India"
"587","Porsche","P911.DE","39603209467","43.4722","Germany"
"588","Sysco","SYY","39578828800","82.64","United States"
"589","D. R. Horton","DHI","39577899008","135.96","United States"
"590","Swire Pacific","0019.HK","39569901758","10.907","Hong Kong"
"591","Kia","000270.KS","39482311093","102.121","South Korea"
"592","Panasonic","6752.T","39453373198","16.8988","Japan"
"593","ITC","ITC.NS","39363003158","3.14163","India"
"594","Rocket Companies","RKT","39336423424","13.95","United States"
"595","Old Dominion Freight Line","ODFL","39295864832","187.93","United States"
"596","MSCI","MSCI","39285100544","534.68","United States"
"597","Ventas","VTR","39260626944","82.66","United States"
"598","Kotak Mahindra Bank","KOTAKBANK.NS","39212225032","3.94271","India"
"599","Assa Abloy","ASSA-B.ST","39208865764","35.2986","Sweden"
"600","ArcelorMittal","MT","39092662272","51.01","Luxembourg"
"601","Leonardo","LDO.MI","39013497515","67.6209","Italy"
"602","NTPC Limited","NTPC.NS","38983229552","4.02027","India"
"603","Tesco","TSCO.L","38585801569","6.07126","United Kingdom"
"604","Ericsson","ERIC","38484639744","11.44","Sweden"
"605","MS&amp;AD Insurance","8725.T","38472040719","26.356","Japan"
"606","Fubon Financial","2881.TW","38443147945","2.7445","Taiwan"
"607","Toyota Industries","6201.T","38428416885","127.893","Japan"
"608","Maybank","MLYBY","38417289216","6.36","Malaysia"
"609","ASM International","ASM.AS","38358163510","784.717","Netherlands"
"610","Fomento Económico Mexicano (FEMSA)","FMX","38272748080","106.96","Mexico"
"611","PG&amp;E Corporation","PCG","38178705408","17.37","United States"
"612","Roblox","RBLX","38163820544","53.85","United States"
"613","WEG ON","WEGE3.SA","38070726324","9.07372","Brazil"
"614","Titan Company","TITAN.NS","38067654259","42.9151","India"
"615","HEICO","HEI","38038298624","272.64","United States"
"616","Nucor","NUE","37992824832","166.01","United States"
"617","Roper Technologies","ROP","37788274688","351.07","United States"
"618","The Hartford","HIG","37620858880","134.89","United States"
"619","Moore Threads","688795.SS","37557919136","79.9057","China"
"620","Rocket Lab","RKLB","37546745856","65.94","United States"
"621","Otsuka Holdings","4578.T","37474881782","70.9996","Japan"
"622","Bloom Energy","BE","37458800640","133.52","United States"
"623","Banco Bradesco","BBD","37420318720","3.54","Brazil"
"624","Baidu","BIDU","37397172224","109.91","China"
"625","Muyuan Foods","002714.SZ","37376336659","6.47434","China"
"626","Polyus","PLZL.ME","37324937859","27.91","Russia"
"627","Vingroup Company","VIC.VN","37301815621","5.01366","Vietnam"
"628","Alcon","ALC","37222354944","74.47","Switzerland"
"629","WEC Energy Group","WEC","37136269312","114.02","United States"
"630","Grayscale Bitcoin Trust","GBTC","36931014656","53.34","United States"
"631","Maersk","MAERSK-B.CO","36825885263","2533.8","Denmark"
"632","Daimler Truck","DTG.F","36817397507","48.0896","Germany"
"633","Constellation Software","CSU.TO","36513140456","1723.01","Canada"
"634","HeidelbergCement","HEI.DE","36512001293","207.492","Germany"
"635","Prudential","PUK","36321935360","28.92","United Kingdom"
"636","Swedbank","SWED-A.ST","36261330982","32.2748","Sweden"
"637","Gold Fields","GFI","36248481792","40.5","South Africa"
"638","Axon Enterprise","AXON","36215934976","450.46","United States"
"639","Wanhua Chemical","600309.SS","36196600487","11.5627","China"
"640","Komatsu","6301.T","36188846420","40.161","Japan"
"641","Fairfax Financial","FFH.TO","36158222572","1685.79","Canada"
"642","Oil &amp; Natural Gas","ONGC.NS","36114356598","2.87071","India"
"643","Block","XYZ","36077072384","59.37","United States"
"644","Take-Two Interactive","TTWO","36057366528","194.72","United States"
"645","Suzhou TFC Optical Communication","300394.SZ","36048234490","46.3693","China"
"646","Texas Pacific Land Corporation","TPL","36006797312","522.28","United States"
"647","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","35947714764","0.718954","United Arab Emirates"
"648","KB Financial Group","KB","35933446144","99.72","South Korea"
"649","EQT","EQT.ST","35931596299","30.6622","Sweden"
"650","QNB Finansbank","QNBTR.IS","35878092727","6.52329","Turkey"
"651","Ares Management","ARES","35712819200","107.92","United States"
"652","Goodman Group","GMG.AX","35705397482","17.4616","Australia"
"653","Kering","KER.PA","35697465605","291.123","France"
"654","Hannover Rück","HNR1.DE","35693300101","295.971","Germany"
"655","Keurig Dr Pepper","KDP","35692158976","26.27","United States"
"656","Nutrien","NTR","35642060800","73.69","Canada"
"657","Fujitsu","6702.T","35626998915","20.4943","Japan"
"658","Daikin","6367.T","35486506635","121.185","Japan"
"659","Skandinaviska Enskilda Banken","SEB-A.ST","35442372575","18.0843","Sweden"
"660","Kongsberg Gruppen","KOG.OL","35429974530","40.2813","Norway"
"661","Las Vegas Sands","LVS","35429445632","52.4","United States"
"662","Live Nation","LYV","35232030720","150.05","United States"
"663","SAAB AB","SAAB-B.ST","35124347082","65.1226","Sweden"
"664","State Street Corporation","STT","35098402816","125.66","United States"
"665","UltraTech Cement","ULTRACEMCO.NS","35017202520","119.036","India"
"666","Carnival Corporation","CCL","35016331264","25.28","United States"
"667","Martin Marietta Materials","MLM","34987622400","580.11","United States"
"668","Archer Daniels Midland (ADM)","ADM","34805329920","72.33","United States"
"669","Vulcan Materials","VMC","34804895744","266.54","United States"
"670","Sun Life Financial","SLF","34755649536","62.53","Canada"
"671","Microchip Technology","MCHP","34740895744","64.2","United States"
"672","Teva Pharmaceutical Industries","TEVA","34682941440","29.78","Israel"
"673","Aselsan","ASELS.IS","34669706908","7.60301","Turkey"
"674","Quanta Computer","2382.TW","34637710334","8.98626","Taiwan"
"675","Inpex","1605.T","34579412246","29.754","Japan"
"676","Sompo Holdings","8630.T","34299518939","38.3304","Japan"
"677","Medline","MDLN","34259642368","42.21","United States"
"678","Hochtief","HOT.F","34237841822","455.039","Germany"
"679","HD Hyundai Heavy Industries","329180.KS","34171606656","325.564","South Korea"
"680","ACWA POWER Company","2082.SR","34083801567","44.4901","Saudi Arabia"
"681","Vodafone","VOD","34077812736","14.63","United Kingdom"
