"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Swiss Re","SREN.SW","48791093008","165.439","Switzerland"
"474","Cenovus Energy","CVE","48713064448","25.82","Canada"
"475","Samsung Biologics","207940.KS","48711933592","1052.3","South Korea"
"476","Sea Limited","SE","48640356352","82.16","Singapore"
"477","Nasdaq","NDAQ","48620265472","85.15","United States"
"478","Sun Hung Kai Properties","0016.HK","48585976006","16.7666","Hong Kong"
"479","Public Storage","PSA","48491794432","276.24","United States"
"480","Cameco","CCJ","48436461568","111.13","Canada"
"481","RWE","RWE.DE","48423117455","67.8609","Germany"
"482","WuXi AppTec","2359.HK","48271935049","15.9372","China"
"483","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48253103858","7.6391","United Arab Emirates"
"484","Ferguson Enterprises","FERG","47998758912","239.06","United Kingdom"
"485","Ferrovial","FER.MC","47854486811","66.6358","Spain"
"486","The People's Insurance Company (PICC)","601319.SS","47737136460","1.07944","China"
"487","Novatek","NVTK.ME","47694723428","16.04","Russia"
"488","SABIC","2010.SR","47601919666","15.8673","Saudi Arabia"
"489","Carrier Global","CARR","47559520256","56.9","United States"
"490","Anglo American","AAL.L","47503435553","44.3341","United Kingdom"
"491","Hanwha Aerospace","012450.KS","47439755889","922.077","South Korea"
"492","Standard Chartered","STAN.L","47394914547","21.3716","United Kingdom"
"493","Lukoil","LKOH.ME","47324638694","69.73","Russia"
"494","Edwards Lifesciences","EW","47195807744","81.26","United States"
"495","Holcim Group","HOLN.SW","47073299534","85.1042","Switzerland"
"496","Bank Central Asia","BBCA.JK","47042693785","0.38242","Indonesia"
"497","Siemens Healthineers","SHL.DE","46966942828","42.0548","Germany"
"498","CSL","CSL.AX","46960957776","96.7631","Australia"
"499","MetLife","MET","46893318144","71.17","United States"
"500","Ford","F","46849441792","11.68","United States"
"501","UOB","U11.SI","46840794005","28.5668","Singapore"
"502","Coinbase","COIN","46648070144","172.99","United States"
"503","Coherent Corp.","COHR","46458003456","247.8","United States"
"504","Ambev","ABEV","46381801472","2.97","Brazil"
"505","NAURA Technology Group","002371.SZ","46236093409","63.7886","China"
"506","Nokia","NOK","46167560192","8.27","Finland"
"507","Argenx","ARGX","46120173568","743.12","Netherlands"
"508","United Rentals","URI","46085664768","731.54","United States"
"509","Galderma Group","GALD.SW","46049862543","196.317","Switzerland"
"510","Garmin","GRMN","45727674368","237.57","Switzerland"
"511","Bayer","BAYN.DE","45550506928","46.3654","Germany"
"512","Antofagasta","ANTO.L","45510752260","46.1637","United Kingdom"
"513","Kuwait Finance House","KFH.KW","45438390345","2641.02","Kuwait"
"514","DNB","DNB.OL","45390047305","31.234","Norway"
"515","Banco Santander Brasil","BSBR","45387620352","6.06","Brazil"
"516","Compass Group","CPG.L","45381353472","26.69","United Kingdom"
"517","Emirates Telecom (Etisalat Group)","EAND.AE","45332353828","5.21","United Arab Emirates"
"518","Lonza","LONN.SW","45256899132","645.186","Switzerland"
"519","Sumitomo","8053.T","45251672321","37.9419","Japan"
"520","Aena","AENA.MC","45071071856","30.0474","Spain"
"521","Woodside Energy","WDS","45018050560","23.68","Australia"
"522","IDEXX Laboratories","IDXX","44960501760","564.66","United States"
"523","Sun Pharmaceutical","SUNPHARMA.NS","44505082264","18.5489","India"
"524","Haleon","HLN","44452450304","9.97","United Kingdom"
"525","Fujikura","5803.T","44385831796","26.8098","Japan"
"526","Reckitt Benckiser","RKT.L","44260306160","68.7284","United Kingdom"
"527","CITIC limited","0267.HK","44171766345","1.51844","China"
"528","Delta Air Lines","DAL","44151631872","67.6","United States"
"529","Endesa","ELE.MC","44064377964","42.6211","Spain"
"530","Wabtec","WAB","43770167296","256.03","United States"
"531","Heineken","HEIA.AS","43669835604","78.1001","Netherlands"
"532","Sumitomo Denki Kōgyō","5802.T","43660150334","55.9804","Japan"
"533","Alnylam Pharmaceuticals","ALNY","43597209600","328.73","United States"
"534","East Money Information","300059.SZ","43417936937","2.74727","China"
"535","Swisscom","SCMN.SW","43337886650","836.607","Switzerland"
"536","Kroger","KR","43311558656","70.54","United States"
"537","Fortescue","FMG.AX","43193190126","14.0285","Australia"
"538","Chipotle Mexican Grill","CMG","43145932800","32.63","United States"
"539","Gold Fields","GFI","43048366080","48.13","South Africa"
"540","Erste Group Bank","EBO.F","42866976055","110.366","Austria"
"541","QNB (Qatar National Bank)","QNBK.QA","42831551188","4.6978","Qatar"
"542","Great-West Lifeco","GWO.TO","42812267969","47.1941","Canada"
"543","Disco Corp.","6146.T","42767662536","394.425","Japan"
"544","SSE","SSE.L","42764322053","35.4779","United Kingdom"
"545","Yum! Brands","YUM","42675240960","153.7","United States"
"546","Guotai Junan Securities","601211.SS","42591967418","2.41603","China"
"547","Strategy 
 (MicroStrategy)","MSTR","42432081920","122.78","United States"
"548","Fifth Third Bank","FITB","42398482432","46.82","United States"
"549","Maruti Suzuki India","MARUTI.NS","42204425810","134.237","India"
"550","Ahold Delhaize","AD.AS","42103088386","47.6135","Netherlands"
"551","eBay","EBAY","42094759936","93.13","United States"
"552","Telstra","TLS.AX","42032408934","3.74047","Australia"
"553","Datadog","DDOG","41991536640","118.67","United States"
"554","Coca-Cola European Partners","CCEP","41974009856","92.48","United Kingdom"
"555","Diageo","DEO","41865756672","74.63","United Kingdom"
"556","Legrand","LR.PA","41798508443","159.887","France"
"557","Leonardo","LDO.MI","41768833390","72.3911","Italy"
"558","JD.com","JD","41766084608","28.87","China"
"559","PayPal","PYPL","41758146560","44.63","United States"
"560","Old Dominion Freight Line","ODFL","41742319616","199.63","United States"
"561","Elbit Systems","ESLT","41729089536","896.53","Israel"
"562","Porsche","P911.DE","41723021431","45.7991","Germany"
"563","Waste Connections","WCN","41622155264","162.82","United States"
"564","WEG ON","WEGE3.SA","41520823298","9.89602","Brazil"
"565","Rockwell Automation","ROK","41478852608","368.92","United States"
"566","ArcelorMittal","MT","41407107072","54.03","Luxembourg"
"567","Naspers","NPSNY","41371611136","10.62","South Africa"
"568","CoreWeave","CRWV","41234976768","78.44","United States"
"569","Consolidated Edison","ED","41155989504","113.91","United States"
"570","The Hershey Company","HSY","41123966976","202.89","United States"
"571","Compagnie de Saint-Gobain","SGO.PA","41120389206","83.4162","France"
"572","SK Square","402340.KS","41024871719","311.086","South Korea"
"573","Commerzbank","CBK.F","41019837684","37.409","Germany"
"574","PICC Property and Casualty Company Limited","2328.HK","41011604828","1.84382","China"
"575","Toyota Tsusho","8015.T","40966280515","38.802","Japan"
"576","Roblox","RBLX","40842731520","57.63","United States"
"577","PKN Orlen","PKN.WA","40833700230","35.1729","Poland"
"578","American International Group","AIG","40770367488","75.56","United States"
"579","Rocket Companies","RKT","40689938432","14.43","United States"
"580","Ameriprise Financial","AMP","40569139200","436.67","United States"
"581","PSEG","PEG","40546279424","81.23","United States"
"582","Hikvision","002415.SZ","40543691355","4.42381","China"
"583","Fomento Económico Mexicano (FEMSA)","FMX","40469781300","113.1","Mexico"
"584","Assa Abloy","ASSA-B.ST","40434673680","36.4022","Sweden"
"585","D. R. Horton","DHI","40244514816","138.25","United States"
"586","Danske Bank","DANS.VI","40169310597","49.347","Denmark"
"587","Swire Pacific","0019.HK","40158491170","11.0693","Hong Kong"
"588","Panasonic","6752.T","40084013814","17.169","Japan"
"589","CBRE Group","CBRE","40023281664","134.49","United States"
"590","Tesco","TSCO.L","39896975966","6.27757","United Kingdom"
"591","Doosan Enerbility","034020.KS","39890069280","62.283","South Korea"
"592","Axis Bank","AXISBANK.BO","39786917707","12.8007","India"
"593","Gazprom","GAZP.ME","39717796567","1.67","Russia"
"594","Murata Manufacturing (Murata Seisakusho)","6981.T","39704332138","21.812","Japan"
"595","Vingroup Company","VIC.VN","39702565556","5.29456","Vietnam"
"596","Nucor","NUE","39569006592","173.72","United States"
"597","Maybank","MLYBY","39504568320","6.54","Malaysia"
"598","MSCI","MSCI","39448215552","536.9","United States"
"599","Banco Bradesco","BBD","39428755456","3.73","Brazil"
"600","HCL Technologies","HCLTECH.NS","39324962948","14.5344","India"
"601","ITC","ITC.NS","39220978539","3.1303","India"
"602","Thomson Reuters","TRI","39081279488","88.05","Canada"
"603","Mahindra &amp; Mahindra","M&M.NS","39053437163","32.5317","India"
"604","PG&amp;E Corporation","PCG","39013928960","17.75","United States"
"605","Ventas","VTR","38951899136","82.01","United States"
"606","Oil &amp; Natural Gas","ONGC.NS","38887274218","3.09113","India"
"607","Sungrow Power Supply","300274.SZ","38836570095","18.7326","China"
"608","Titan Company","TITAN.NS","38699832785","43.6278","India"
"609","Ericsson","ERIC","38518280192","11.45","Sweden"
"610","Toyota Industries","6201.T","38514138828","128.179","Japan"
"611","Kia","000270.KS","38497580637","99.5738","South Korea"
"612","Kinross Gold","KGC","38496083968","32.02","Canada"
"613","HEICO","HEI","38434529280","275.48","United States"
"614","Swedbank","SWED-A.ST","38429125561","34.2043","Sweden"
"615","Fubon Financial","2881.TW","38391369488","2.7408","Taiwan"
"616","Roper Technologies","ROP","38304931840","355.87","United States"
"617","EQT Corporation","EQT","38136897536","61.09","United States"
"618","Baidu","BIDU","38074273792","111.9","China"
"619","ASM International","ASM.AS","38052247104","778.458","Netherlands"
"620","Moore Threads","688795.SS","38040244684","80.9318","China"
"621","Kotak Mahindra Bank","KOTAKBANK.NS","38000264480","3.82085","India"
"622","NTPC Limited","NTPC.NS","37944429545","3.91314","India"
"623","WEC Energy Group","WEC","37836525568","116.17","United States"
"624","Kongsberg Gruppen","KOG.OL","37813926253","42.9917","Norway"
"625","SAAB AB","SAAB-B.ST","37797162986","70.0781","Sweden"
"626","Alcon","ALC","37742178304","75.51","Switzerland"
"627","Wanhua Chemical","600309.SS","37702826933","12.0438","China"
"628","MS&amp;AD Insurance","8725.T","37695516152","25.8241","Japan"
"629","Otsuka Holdings","4578.T","37675416306","71.3568","Japan"
"630","Daimler Truck","DTG.F","37647399657","49.1737","Germany"
"631","The Hartford","HIG","37553922048","134.65","United States"
"632","Rocket Lab","RKLB","37307588608","65.52","United States"
"633","Kering","KER.PA","37297507152","304.172","France"
"634","Constellation Software","CSU.TO","37286094993","1759.48","Canada"
"635","Bloom Energy","BE","37158612992","132.45","United States"
"636","Hannover Rück","HNR1.DE","37156128171","308.101","Germany"
"637","HeidelbergCement","HEI.DE","37123608213","210.967","Germany"
"638","Muyuan Foods","002714.SZ","36877988051","6.38802","China"
"639","Goodman Group","GMG.AX","36862028796","18.0273","Australia"
"640","Carnival Corporation","CCL","36817010688","26.58","United States"
"641","Skandinaviska Enskilda Banken","SEB-A.ST","36810240188","18.7823","Sweden"
"642","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36765706369","0.735314","United Arab Emirates"
"643","Prudential","PUK","36751536128","29.28","United Kingdom"
"644","Suzhou TFC Optical Communication","300394.SZ","36750835436","47.2731","China"
"645","Grayscale Bitcoin Trust","GBTC","36730228736","53.05","United States"
"646","Las Vegas Sands","LVS","36727623680","54.32","United States"
"647","Take-Two Interactive","TTWO","36701773824","198.2","United States"
"648","Polyus","PLZL.ME","36671547131","26.07","Russia"
"649","Vulcan Materials","VMC","36579483648","280.13","United States"
"650","KB Financial Group","KB","36333428736","100.83","South Korea"
"651","EQT","EQT.ST","36231496025","30.9181","Sweden"
"652","Fairfax Financial","FFH.TO","36228166771","1689.05","Canada"
"653","Block","XYZ","36180377600","59.54","United States"
"654","Komatsu","6301.T","36146741725","40.1143","Japan"
"655","Daikin","6367.T","36127873019","123.375","Japan"
"656","Martin Marietta Materials","MLM","36122091520","598.92","United States"
"657","Venture Global","VG","36068323328","14.68","United States"
"658","Nutrien","NTR","36062859264","74.56","Canada"
"659","Universal Music Group","UMG.AS","36051990378","19.6579","Netherlands"
"660","Maersk","MAERSK-B.CO","35847748052","2474.55","Denmark"
"661","Live Nation","LYV","35837816832","152.63","United States"
"662","State Street Corporation","STT","35821821952","128.25","United States"
"663","Foshan Haitian Flavouring and Food","603288.SS","35732245856","6.10617","China"
"664","Medline","MDLN","35712491520","44","United States"
"665","Fujitsu","6702.T","35592916248","20.4747","Japan"
"666","Insmed","INSM","35535888384","164.86","United States"
"667","Vodafone","VOD","35429060608","15.13","United Kingdom"
"668","BeOne Medicines","ONC","35426025472","308.44","United States"
"669","Microchip Technology","MCHP","35379437568","65.38","United States"
"670","Crown Castle","CCI","35247575040","80.83","United States"
"671","Teva Pharmaceutical Industries","TEVA","35230322688","30.25","Israel"
"672","ACWA POWER Company","2082.SR","35151160215","45.8833","Saudi Arabia"
"673","Ares Management","ARES","35011272704","105.8","United States"
"674","Sun Life Financial","SLF","34989096960","62.95","Canada"
"675","Hochtief","HOT.F","34973044902","464.81","Germany"
"676","Keurig Dr Pepper","KDP","34904133632","25.69","United States"
"677","Archer Daniels Midland (ADM)","ADM","34874748928","72.37","United States"
"678","3i Group","III.L","34871018164","34.2582","United Kingdom"
"679","EchoStar","SATS","34838429696","120.6","United States"
"680","Sandoz Group","SDZ.SW","34803546669","80.4348","Switzerland"
"681","Prysmian Group","PRY.MI","34687205355","120.941","Italy"
"682","Quanta Computer","2382.TW","34591057359","8.97416","Taiwan"
