"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","IDEXX Laboratories","IDXX","50748710912","635.54","United States"
"473","Ford","F","50666336256","12.7","United States"
"474","Anglo American","AAL.L","50541067463","47.356","United Kingdom"
"475","Electronic Arts","EA","50356051968","201.22","United States"
"476","Bank Central Asia","BBCA.JK","50101573529","0.407287","Indonesia"
"477","Exelon Corporation","EXC","50080821248","48.96","United States"
"478","Edwards Lifesciences","EW","50067890176","85.28","United States"
"479","Ferrovial","FER.MC","50064234618","69.5612","Spain"
"480","Nasdaq","NDAQ","49913569280","87.415","United States"
"481","Novatek","NVTK.ME","49905576557","16.53","Russia"
"482","Ferguson Enterprises","FERG","49785712640","247.96","United Kingdom"
"483","Lumentum","LITE","49582301184","694.43","United States"
"484","Sumitomo Denki Kōgyō","5802.T","49311711048","63.2268","Japan"
"485","Xcel Energy","XEL","49198362624","83.17","United States"
"486","Coinbase","COIN","49174761472","182.36","United States"
"487","Swiss Re","SREN.SW","49121017336","167.038","Switzerland"
"488","Comfort Systems USA","FIX","49068929024","1391.16","United States"
"489","CSL","CSL.AX","48895045054","100.783","Australia"
"490","Luxshare Precision","002475.SZ","48894404280","6.71075","China"
"491","Chipotle Mexican Grill","CMG","48831725568","36.93","United States"
"492","ASE Group","ASX","48792956928","22.31","Taiwan"
"493","BASF","BAS.DE","48464858870","54.301","Germany"
"494","Heineken","HEIA.AS","48456505719","86.5557","Netherlands"
"495","Lukoil","LKOH.ME","48417824894","71.25","Russia"
"496","Maruti Suzuki India","MARUTI.NS","48348610094","153.779","India"
"497","Garmin","GRMN","48253022208","250.69","Switzerland"
"498","East Money Information","300059.SZ","48170190805","3.04797","China"
"499","Holcim Group","HOLN.SW","48020532058","87.1492","Switzerland"
"500","Entergy","ETR","47930851328","105.81","United States"
"501","MetLife","MET","47881654272","72.67","United States"
"502","Samsung Biologics","207940.KS","47870422650","1034.12","South Korea"
"503","Swisscom","SCMN.SW","47692069540","920.662","Switzerland"
"504","Teradyne","TER","47627452416","304.22","United States"
"505","Disco Corp.","6146.T","47538442913","438.423","Japan"
"506","The Hershey Company","HSY","47484166144","234.16","United States"
"507","Roblox","RBLX","47462043648","66.97","United States"
"508","Coca-Cola European Partners","CCEP","47342071808","105.23","United Kingdom"
"509","Haleon","HLN","47247638528","10.61","United Kingdom"
"510","Lonza","LONN.SW","47173277505","672.506","Switzerland"
"511","NAURA Technology Group","002371.SZ","47170245091","65.0774","China"
"512","Ciena","CIEN","47117234176","333.07","United States"
"513","Thomson Reuters","TRI","46929698816","105.46","Canada"
"514","Banco Santander Brasil","BSBR","46802149376","6.15","Brazil"
"515","Diageo","DEO","46759198720","84.12","United Kingdom"
"516","UOB","U11.SI","46656479991","28.1033","Singapore"
"517","Guotai Junan Securities","601211.SS","46651570469","2.64631","China"
"518","Axon Enterprise","AXON","46557491200","579.09","United States"
"519","Hanwha Aerospace","012450.KS","46430884099","902.468","South Korea"
"520","Argenx","ARGX","46333341696","748.72","Netherlands"
"521","Rocket Companies","RKT","46265073664","16.43","United States"
"522","Shanghai Pudong Development Bank","600000.SS","46238041291","1.38829","China"
"523","Ubiquiti","UI","46138023936","762.35","United States"
"524","ArcelorMittal","MT","46035996672","60.07","Luxembourg"
"525","Assa Abloy","ASSA-B.ST","45991174446","41.4045","Sweden"
"526","Ambev","ABEV","45912584192","2.94","Brazil"
"527","RWE","RWE.DE","45890381458","62.065","Germany"
"528","Gold Fields","GFI","45834190848","51.21","South Africa"
"529","Emirates Telecom (Etisalat Group)","EAND.AE","45700105988","5.25","United Arab Emirates"
"530","Sun Pharmaceutical","SUNPHARMA.NS","45619339365","19.0133","India"
"531","SK Square","402340.KS","45608597595","345.844","South Korea"
"532","Axis Bank","AXISBANK.BO","45593252240","14.6746","India"
"533","HEICO","HEI","45546483712","326.71","United States"
"534","Kroger","KR","45486231552","68.64","United States"
"535","Compagnie de Saint-Gobain","SGO.PA","45477739607","91.7239","France"
"536","Aena","AENA.MC","45239202789","30.1595","Spain"
"537","QNB (Qatar National Bank)","QNBK.QA","45135938216","4.95055","Qatar"
"538","Nokia","NOK","45051047936","8.07","Finland"
"539","Maybank","MLYBY","44912373760","7.01","Malaysia"
"540","DNB","DNB.OL","44909125459","30.8176","Norway"
"541","Rockwell Automation","ROK","44804624384","398.5","United States"
"542","Kuwait Finance House","KFH.KW","44713569824","2598.89","Kuwait"
"543","Sungrow Power Supply","300274.SZ","44705541642","21.5634","China"
"544","Fifth Third Bank","FITB","44615401472","49.57","United States"
"545","Wabtec","WAB","44590759936","260.83","United States"
"546","Sumitomo","8053.T","44575372911","37.3003","Japan"
"547","Galderma Group","GALD.SW","44565329375","187.718","Switzerland"
"548","Yum! Brands","YUM","44557725696","160.48","United States"
"549","Fujikura","5803.T","44514488025","161.325","Japan"
"550","D. R. Horton","DHI","44424704000","152.61","United States"
"551","Strategy 
 (MicroStrategy)","MSTR","44282306560","132.68","United States"
"552","Vingroup Company","VIC.VN","44270324077","5.95029","Vietnam"
"553","PICC Property and Casualty Company Limited","2328.HK","44215113400","1.98784","China"
"554","Waste Connections","WCN","44114575360","172.57","United States"
"555","Legrand","LR.PA","43964350776","168.025","France"
"556","Polyus","PLZL.ME","43743587208","31.89","Russia"
"557","Kotak Mahindra Bank","KOTAKBANK.NS","43571685166","4.38105","India"
"558","SABIC","2010.SR","43481738816","14.4939","Saudi Arabia"
"559","Old Dominion Freight Line","ODFL","43479928832","207.94","United States"
"560","PayPal","PYPL","43395538944","46.38","United States"
"561","Erste Group Bank","EBO.F","43351605185","111.628","Austria"
"562","Ameriprise Financial","AMP","43264331776","465.68","United States"
"563","CITIC limited","0267.HK","43193278973","1.4848","China"
"564","3i Group","III.L","43005480434","42.2498","United Kingdom"
"565","Bloom Energy","BE","42929491968","153.02","United States"
"566","Bayer","BAYN.DE","42917441573","43.6853","Germany"
"567","Ahold Delhaize","AD.AS","42790203820","48.2482","Netherlands"
"568","American International Group","AIG","42658881536","79.06","United States"
"569","Toyota Tsusho","8015.T","42649642569","40.3965","Japan"
"570","SSE","SSE.L","42616688366","35.3564","United Kingdom"
"571","Mahindra &amp; Mahindra","M&M.NS","42563606580","35.4557","India"
"572","MSCI","MSCI","42498170880","565.59","United States"
"573","ITC","ITC.NS","42452706404","3.38829","India"
"574","CBRE Group","CBRE","42445688832","142.63","United States"
"575","Murata Manufacturing (Murata Seisakusho)","6981.T","42321705494","23.2499","Japan"
"576","Alnylam Pharmaceuticals","ALNY","42260365312","318.65","United States"
"577","Cenovus Energy","CVE","42204155904","22.37","Canada"
"578","Delta Air Lines","DAL","42192240640","64.6","United States"
"579","WuXi AppTec","2359.HK","42177069114","13.9392","China"
"580","Sysco","SYY","42150686720","88.01","United States"
"581","China State Shipbuilding Corporation (CSSC)","600150.SS","42078181308","5.59132","China"
"582","Great-West Lifeco","GWO.TO","42043949978","46.3471","Canada"
"583","Commerzbank","CBK.F","41967728339","37.097","Germany"
"584","PSEG","PEG","41908969472","83.96","United States"
"585","Porsche","P911.DE","41790838922","45.8736","Germany"
"586","Constellation Software","CSU.TO","41753760464","1970.3","Canada"
"587","Swedbank","SWED-A.ST","41641937400","37.0639","Sweden"
"588","PG&amp;E Corporation","PCG","41585553408","18.92","United States"
"589","Alcon","ALC","41525891072","83.08","Switzerland"
"590","ASM International","ASM.AS","41485314791","848.33","Netherlands"
"591","Baidu","BIDU","41382969344","118.71","China"
"592","Kia","000270.KS","41326558145","106.891","South Korea"
"593","Fortescue","FMG.AX","41270076036","13.4039","Australia"
"594","Telstra","TLS.AX","41129153411","3.65432","Australia"
"595","Ventas","VTR","41084489728","86.5","United States"
"596","Tesco","TSCO.L","40981397877","6.4482","United Kingdom"
"597","Woodside Energy","WDS","40911675392","21.52","Australia"
"598","Kinross Gold","KGC","40783769600","33.8","Canada"
"599","Nucor","NUE","40599523328","177.4","United States"
"600","Consolidated Edison","ED","40595972096","112.36","United States"
"601","eBay","EBAY","40512757760","89.63","United States"
"602","Titan Company","TITAN.NS","40508466783","45.6667","India"
"603","Universal Music Group","UMG.AS","40494488987","22.0812","Netherlands"
"604","Danske Bank","DANS.VI","40480214253","49.7265","Denmark"
"605","Banco Bradesco","BBD","40298414080","3.81","Brazil"
"606","Endesa","ELE.MC","40294156394","38.7964","Spain"
"607","Komatsu","6301.T","40256529230","44.6752","Japan"
"608","Hikvision","002415.SZ","40213592583","4.3878","China"
"609","Take-Two Interactive","TTWO","40192331776","217.05","United States"
"610","Keurig Dr Pepper","KDP","40175755264","29.57","United States"
"611","Wanhua Chemical","600309.SS","40154503370","12.827","China"
"612","HCL Technologies","HCLTECH.NS","40085045019","14.8153","India"
"613","Dollarama","DOL.TO","40023393339","146.291","Canada"
"614","Leonardo","LDO.MI","39950168195","69.2352","Italy"
"615","Naspers","NPSNY","39885910016","10.39","South Africa"
"616","Fubon Financial","2881.TW","39755418432","2.83818","Taiwan"
"617","Vulcan Materials","VMC","39639269376","300","United States"
"618","Skandinaviska Enskilda Banken","SEB-A.ST","39624396009","20.2182","Sweden"
"619","Martin Marietta Materials","MLM","39611748352","656.78","United States"
"620","Carnival Corporation","CCL","39518031872","28.53","United States"
"621","Datadog","DDOG","39407427584","111.77","United States"
"622","Crown Castle","CCI","39359717376","90.26","United States"
"623","The Hartford","HIG","39347253248","141.08","United States"
"624","Gazprom","GAZP.ME","39290612480","1.67","Russia"
"625","Toyota Industries","6201.T","39237675696","130.586","Japan"
"626","Muyuan Foods","002714.SZ","39204768757","6.834","China"
"627","Goodman Group","GMG.AX","39150393897","19.1464","Australia"
"628","Fomento Económico Mexicano (FEMSA)","FMX","39135101510","109.37","Mexico"
"629","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38798732566","0.775975","United Arab Emirates"
"630","UltraTech Cement","ULTRACEMCO.NS","38684472235","131.502","India"
"631","Elbit Systems","ESLT","38671294464","823.08","Israel"
"632","Microchip Technology","MCHP","38631661568","71.39","United States"
"633","NTPC Limited","NTPC.NS","38526730836","3.97319","India"
"634","EQT Corporation","EQT","38461521920","61.61","United States"
"635","CoreWeave","CRWV","38458064896","73.78","United States"
"636","Henkel","HEN3.DE","38348344192","91.4445","Germany"
"637","Workday","WDAY","38343868416","143.61","United States"
"638","Block","XYZ","38342836224","62.9","United States"
"639","Roper Technologies","ROP","38318923776","356","United States"
"640","Fujitsu","6702.T","38242418139","21.8894","Japan"
"641","SAAB AB","SAAB-B.ST","38161226668","70.9621","Sweden"
"642","Live Nation","LYV","38054350848","162.07","United States"
"643","KB Financial Group","KB","37934993408","105.79","South Korea"
"644","Ericsson","ERIC","37929992192","11.28","Sweden"
"645","Fairfax Financial","FFH.TO","37876479991","1711.7","Canada"
"646","Oil &amp; Natural Gas","ONGC.NS","37843183824","3.00814","India"
"647","JD.com","JD","37829410816","25.64","China"
"648","Suzhou TFC Optical Communication","300394.SZ","37826934316","48.6573","China"
"649","WEG ON","WEGE3.SA","37801359455","9.00952","Brazil"
"650","WEC Energy Group","WEC","37800701952","116.12","United States"
"651","Maersk","MAERSK-B.CO","37726526800","2587.98","Denmark"
"652","ResMed","RMD","37700173824","258.28","United States"
"653","Las Vegas Sands","LVS","37660688384","55.7","United States"
"654","Schindler Group","SCHN.SW","37596310449","352.131","Switzerland"
"655","Teva Pharmaceutical Industries","TEVA","37594537984","32.28","Israel"
"656","Bank Leumi","LUMI.TA","37577368224","25.3657","Israel"
"657","MS&amp;AD Insurance","8725.T","37546371831","25.5895","Japan"
"658","Fresnillo","FNLPF","37471035392","50.85","Mexico"
"659","Rocket Lab","RKLB","37460381696","70.13","United States"
"660","Sandoz Group","SDZ.SW","37420493367","85.254","Switzerland"
"661","Mitsubishi Estate","8802.T","37397189528","30.8409","Japan"
"662","Ares Management","ARES","37278068736","112.65","United States"
"663","Copart","CPRT","37249318912","38.48","United States"
"664","Daimler Truck","DTG.F","37243930790","48.5857","Germany"
"665","HeidelbergCement","HEI.DE","37186695971","211.326","Germany"
"666","Prudential","PUK","37115658240","29.47","United Kingdom"
"667","Emaar Properties","EMAAR.AE","37060923631","4.19299","United Arab Emirates"
"668","Swire Pacific","0019.HK","36917765867","10.176","Hong Kong"
"669","KONE","KNEBV.HE","36883715451","71.1675","Finland"
"670","Grayscale Bitcoin Trust","GBTC","36820234240","53.18","United States"
"671","PKN Orlen","PKN.WA","36796183164","31.6951","Poland"
"672","Fanuc","6954.T","36794563820","39.4301","Japan"
"673","Honda","HMC","36782632960","28.3","Japan"
"674","Kering","KER.PA","36681792803","299.15","France"
"675","HD Hyundai Heavy Industries","329180.KS","36586575126","348.572","South Korea"
"676","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36521094747","15609","Switzerland"
"677","Arch Capital","ACGL","36436656128","100.48","Bermuda"
"678","Aeon","8267.T","36411891679","13.1603","Japan"
"679","EQT","EQT.ST","36361937077","31.048","Sweden"
"680","Victory Giant Technology","300476.SZ","36264191880","41.5608","China"
"681","Ingersoll Rand","IR","36168404992","91.54","Ireland"
"682","Texas Pacific Land Corporation","TPL","36100554752","523.64","United States"
