"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Ford","F","50666336256","12.7","United States"
"473","Standard Chartered","STAN.L","50620374103","22.4775","United Kingdom"
"474","Anglo American","AAL.L","50412493332","47.2355","United Kingdom"
"475","Electronic Arts","EA","50356051968","201.22","United States"
"476","Novatek","NVTK.ME","50255288553","16.6","Russia"
"477","Exelon Corporation","EXC","50080821248","48.96","United States"
"478","Edwards Lifesciences","EW","50067890176","85.28","United States"
"479","Bank Central Asia","BBCA.JK","50042281726","0.406805","Indonesia"
"480","Nasdaq","NDAQ","49913569280","87.415","United States"
"481","Ferguson Enterprises","FERG","49785712640","247.96","United Kingdom"
"482","Ferrovial","FER.MC","49731253112","69.0985","Spain"
"483","Lumentum","LITE","49582301184","694.43","United States"
"484","Sumitomo Denki Kōgyō","5802.T","49272869112","63.177","Japan"
"485","Xcel Energy","XEL","49198362624","83.17","United States"
"486","Coinbase","COIN","49174761472","182.36","United States"
"487","Comfort Systems USA","FIX","49068929024","1391.16","United States"
"488","Swiss Re","SREN.SW","49031291171","166.733","Switzerland"
"489","Lukoil","LKOH.ME","48855345744","71.52","Russia"
"490","Chipotle Mexican Grill","CMG","48831725568","36.93","United States"
"491","ASE Group","ASX","48792956928","22.31","Taiwan"
"492","Luxshare Precision","002475.SZ","48762887969","6.6927","China"
"493","CSL","CSL.AX","48702640402","100.386","Australia"
"494","Heineken","HEIA.AS","48425843489","86.5009","Netherlands"
"495","Maruti Suzuki India","MARUTI.NS","48254008708","153.478","India"
"496","Garmin","GRMN","48253022208","250.69","Switzerland"
"497","East Money Information","300059.SZ","48040622486","3.03977","China"
"498","Entergy","ETR","47930851328","105.81","United States"
"499","BASF","BAS.DE","47923298375","53.6942","Germany"
"500","MetLife","MET","47881654272","72.67","United States"
"501","Swisscom","SCMN.SW","47766213061","922.093","Switzerland"
"502","Holcim Group","HOLN.SW","47765178943","86.6857","Switzerland"
"503","Samsung Biologics","207940.KS","47672058147","1029.84","South Korea"
"504","Teradyne","TER","47627452416","304.22","United States"
"505","Disco Corp.","6146.T","47500997748","438.078","Japan"
"506","The Hershey Company","HSY","47484166144","234.16","United States"
"507","Roblox","RBLX","47462043648","66.97","United States"
"508","Coca-Cola European Partners","CCEP","47342071808","105.23","United Kingdom"
"509","Haleon","HLN","47247638528","10.61","United Kingdom"
"510","Ciena","CIEN","47117234176","333.07","United States"
"511","NAURA Technology Group","002371.SZ","47043366428","64.9024","China"
"512","Lonza","LONN.SW","46962073398","669.495","Switzerland"
"513","Thomson Reuters","TRI","46929698816","105.46","Canada"
"514","Banco Santander Brasil","BSBR","46802149376","6.15","Brazil"
"515","Diageo","DEO","46759198720","84.12","United Kingdom"
"516","UOB","U11.SI","46560798280","28.0456","Singapore"
"517","Axon Enterprise","AXON","46557491200","579.09","United States"
"518","Guotai Junan Securities","601211.SS","46526086939","2.63919","China"
"519","Argenx","ARGX","46333341696","748.72","Netherlands"
"520","Rocket Companies","RKT","46265073664","16.43","United States"
"521","Hanwha Aerospace","012450.KS","46238484727","898.728","South Korea"
"522","Shanghai Pudong Development Bank","600000.SS","46238041291","1.38829","China"
"523","Ubiquiti","UI","46138023936","762.35","United States"
"524","ArcelorMittal","MT","46035996672","60.07","Luxembourg"
"525","Ambev","ABEV","45912584192","2.94","Brazil"
"526","Gold Fields","GFI","45834190848","51.21","South Africa"
"527","RWE","RWE.DE","45834110041","61.9888","Germany"
"528","Emirates Telecom (Etisalat Group)","EAND.AE","45746219348","5.26","United Arab Emirates"
"529","HEICO","HEI","45546483712","326.71","United States"
"530","Assa Abloy","ASSA-B.ST","45532862517","40.9919","Sweden"
"531","Sun Pharmaceutical","SUNPHARMA.NS","45530078210","18.9761","India"
"532","Axis Bank","AXISBANK.BO","45504042129","14.6459","India"
"533","Kroger","KR","45486231552","68.64","United States"
"534","SK Square","402340.KS","45419605598","344.411","South Korea"
"535","QNB (Qatar National Bank)","QNBK.QA","45135938216","4.95055","Qatar"
"536","Compagnie de Saint-Gobain","SGO.PA","45076887761","90.9154","France"
"537","Nokia","NOK","45051047936","8.07","Finland"
"538","Aena","AENA.MC","44958176092","29.9721","Spain"
"539","Maybank","MLYBY","44912373760","7.01","Malaysia"
"540","Rockwell Automation","ROK","44804624384","398.5","United States"
"541","Kuwait Finance House","KFH.KW","44769811157","2602.16","Kuwait"
"542","DNB","DNB.OL","44690144692","30.6673","Norway"
"543","Fifth Third Bank","FITB","44615401472","49.57","United States"
"544","Wabtec","WAB","44590759936","260.83","United States"
"545","Sungrow Power Supply","300274.SZ","44585292546","21.5054","China"
"546","Yum! Brands","YUM","44557725696","160.48","United States"
"547","Sumitomo","8053.T","44540261703","37.2709","Japan"
"548","Fujikura","5803.T","44479424775","161.198","Japan"
"549","D. R. Horton","DHI","44424704000","152.61","United States"
"550","Galderma Group","GALD.SW","44329765210","186.725","Switzerland"
"551","SABIC","2010.SR","44288111628","14.7627","Saudi Arabia"
"552","Strategy 
 (MicroStrategy)","MSTR","44282306560","132.68","United States"
"553","Vingroup Company","VIC.VN","44270324077","5.95029","Vietnam"
"554","PICC Property and Casualty Company Limited","2328.HK","44215113400","1.98784","China"
"555","Waste Connections","WCN","44114575360","172.57","United States"
"556","Polyus","PLZL.ME","44028645966","32.01","Russia"
"557","Kotak Mahindra Bank","KOTAKBANK.NS","43486430557","4.37248","India"
"558","Old Dominion Freight Line","ODFL","43479928832","207.94","United States"
"559","PayPal","PYPL","43395538944","46.38","United States"
"560","Legrand","LR.PA","43345580754","165.66","France"
"561","Erste Group Bank","EBO.F","43265987597","111.408","Austria"
"562","Ameriprise Financial","AMP","43264331776","465.68","United States"
"563","CITIC limited","0267.HK","43193278973","1.4848","China"
"564","Bayer","BAYN.DE","42992462550","43.7616","Germany"
"565","Bloom Energy","BE","42929491968","153.02","United States"
"566","3i Group","III.L","42799931427","42.0479","United Kingdom"
"567","American International Group","AIG","42658881536","79.06","United States"
"568","Toyota Tsusho","8015.T","42616048223","40.3646","Japan"
"569","Ahold Delhaize","AD.AS","42592360258","48.0251","Netherlands"
"570","MSCI","MSCI","42498170880","565.59","United States"
"571","Mahindra &amp; Mahindra","M&M.NS","42480324431","35.3863","India"
"572","SSE","SSE.L","42468191802","35.2332","United Kingdom"
"573","CBRE Group","CBRE","42445688832","142.63","United States"
"574","ITC","ITC.NS","42369641247","3.38166","India"
"575","Murata Manufacturing (Murata Seisakusho)","6981.T","42288369458","23.2316","Japan"
"576","Alnylam Pharmaceuticals","ALNY","42260365312","318.65","United States"
"577","Cenovus Energy","CVE","42204155904","22.37","Canada"
"578","Delta Air Lines","DAL","42192240640","64.6","United States"
"579","WuXi AppTec","2359.HK","42177069114","13.9392","China"
"580","Sysco","SYY","42150686720","88.01","United States"
"581","Great-West Lifeco","GWO.TO","42036262063","46.3386","Canada"
"582","China State Shipbuilding Corporation (CSSC)","600150.SS","41964999293","5.57628","China"
"583","PSEG","PEG","41908969472","83.96","United States"
"584","Constellation Software","CSU.TO","41746125612","1969.94","Canada"
"585","Porsche","P911.DE","41687138577","45.7598","Germany"
"586","PG&amp;E Corporation","PCG","41585553408","18.92","United States"
"587","Alcon","ALC","41525891072","83.08","Switzerland"
"588","Commerzbank","CBK.F","41398572341","36.5939","Germany"
"589","Baidu","BIDU","41382969344","118.71","China"
"590","ASM International","ASM.AS","41221589745","842.937","Netherlands"
"591","Swedbank","SWED-A.ST","41164427178","36.6389","Sweden"
"592","Kia","000270.KS","41155309977","106.448","South Korea"
"593","Fortescue","FMG.AX","41107676051","13.3511","Australia"
"594","Ventas","VTR","41084489728","86.5","United States"
"595","Telstra","TLS.AX","40967307963","3.63994","Australia"
"596","Woodside Energy","WDS","40911675392","21.52","Australia"
"597","Tesco","TSCO.L","40809818683","6.4212","United Kingdom"
"598","Kinross Gold","KGC","40783769600","33.8","Canada"
"599","Nucor","NUE","40599523328","177.4","United States"
"600","Consolidated Edison","ED","40595972096","112.36","United States"
"601","Universal Music Group","UMG.AS","40521034823","22.0957","Netherlands"
"602","eBay","EBAY","40512757760","89.63","United States"
"603","Titan Company","TITAN.NS","40429205826","45.5774","India"
"604","Danske Bank","DANS.VI","40400267541","49.6283","Denmark"
"605","Banco Bradesco","BBD","40298414080","3.81","Brazil"
"606","Komatsu","6301.T","40224819896","44.64","Japan"
"607","Take-Two Interactive","TTWO","40192331776","217.05","United States"
"608","Keurig Dr Pepper","KDP","40175755264","29.57","United States"
"609","Hikvision","002415.SZ","40105425945","4.37599","China"
"610","Wanhua Chemical","600309.SS","40046495670","12.7925","China"
"611","Dollarama","DOL.TO","40016074892","146.265","Canada"
"612","HCL Technologies","HCLTECH.NS","40006612551","14.7863","India"
"613","Endesa","ELE.MC","39961194246","38.4758","Spain"
"614","Naspers","NPSNY","39885910016","10.39","South Africa"
"615","Leonardo","LDO.MI","39817643916","69.0056","Italy"
"616","Vulcan Materials","VMC","39639269376","300","United States"
"617","Fubon Financial","2881.TW","39616435283","2.82826","Taiwan"
"618","Martin Marietta Materials","MLM","39611748352","656.78","United States"
"619","Carnival Corporation","CCL","39518031872","28.53","United States"
"620","Gazprom","GAZP.ME","39421252896","1.68","Russia"
"621","Datadog","DDOG","39407427584","111.77","United States"
"622","Crown Castle","CCI","39359717376","90.26","United States"
"623","The Hartford","HIG","39347253248","141.08","United States"
"624","Skandinaviska Enskilda Banken","SEB-A.ST","39269144138","20.0369","Sweden"
"625","Toyota Industries","6201.T","39206768895","130.483","Japan"
"626","Fomento Económico Mexicano (FEMSA)","FMX","39135101510","109.37","Mexico"
"627","Muyuan Foods","002714.SZ","39099315656","6.81562","China"
"628","Goodman Group","GMG.AX","38996334976","19.071","Australia"
"629","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","38797677299","0.775954","United Arab Emirates"
"630","Elbit Systems","ESLT","38671294464","823.08","Israel"
"631","Microchip Technology","MCHP","38631661568","71.39","United States"
"632","UltraTech Cement","ULTRACEMCO.NS","38608780199","131.245","India"
"633","EQT Corporation","EQT","38461521920","61.61","United States"
"634","CoreWeave","CRWV","38458064896","73.78","United States"
"635","NTPC Limited","NTPC.NS","38451347445","3.96542","India"
"636","Workday","WDAY","38343868416","143.61","United States"
"637","Block","XYZ","38342836224","62.9","United States"
"638","Roper Technologies","ROP","38318923776","356","United States"
"639","Henkel","HEN3.DE","38282352962","91.2872","Germany"
"640","Fujitsu","6702.T","38212295284","21.8721","Japan"
"641","Live Nation","LYV","38054350848","162.07","United States"
"642","KB Financial Group","KB","37934993408","105.79","South Korea"
"643","Ericsson","ERIC","37929992192","11.28","Sweden"
"644","Fairfax Financial","FFH.TO","37869554116","1711.39","Canada"
"645","JD.com","JD","37829410816","25.64","China"
"646","WEC Energy Group","WEC","37800701952","116.12","United States"
"647","Oil &amp; Natural Gas","ONGC.NS","37769137897","3.00225","India"
"648","SAAB AB","SAAB-B.ST","37751043210","70.1994","Sweden"
"649","Suzhou TFC Optical Communication","300394.SZ","37725187318","48.5264","China"
"650","ResMed","RMD","37700173824","258.28","United States"
"651","Las Vegas Sands","LVS","37660688384","55.7","United States"
"652","WEG ON","WEGE3.SA","37658913099","8.97557","Brazil"
"653","Teva Pharmaceutical Industries","TEVA","37594537984","32.28","Israel"
"654","Schindler Group","SCHN.SW","37560178953","351.792","Switzerland"
"655","MS&amp;AD Insurance","8725.T","37516797238","25.5694","Japan"
"656","Maersk","MAERSK-B.CO","37502066051","2572.58","Denmark"
"657","Fresnillo","FNLPF","37471035392","50.85","Mexico"
"658","Rocket Lab","RKLB","37460381696","70.13","United States"
"659","Bank Leumi","LUMI.TA","37429702549","25.266","Israel"
"660","Sandoz Group","SDZ.SW","37418872229","85.2504","Switzerland"
"661","Mitsubishi Estate","8802.T","37367732443","30.8166","Japan"
"662","Ares Management","ARES","37278068736","112.65","United States"
"663","Copart","CPRT","37249318912","38.48","United States"
"664","Prudential","PUK","37115658240","29.47","United Kingdom"
"665","Emaar Properties","EMAAR.AE","37059915630","4.19287","United Arab Emirates"
"666","Swire Pacific","0019.HK","36917765867","10.176","Hong Kong"
"667","KONE","KNEBV.HE","36834956132","71.0734","Finland"
"668","Grayscale Bitcoin Trust","GBTC","36820234240","53.18","United States"
"669","HeidelbergCement","HEI.DE","36786173382","209.05","Germany"
"670","Honda","HMC","36782632960","28.3","Japan"
"671","Fanuc","6954.T","36765581413","39.399","Japan"
"672","Daimler Truck","DTG.F","36760732788","47.9554","Germany"
"673","PKN Orlen","PKN.WA","36654610095","31.5732","Poland"
"674","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36642412285","15660.8","Switzerland"
"675","Kering","KER.PA","36466899043","297.398","France"
"676","Arch Capital","ACGL","36436656128","100.48","Bermuda"
"677","HD Hyundai Heavy Industries","329180.KS","36434968405","347.128","South Korea"
"678","Aeon","8267.T","36383210696","13.15","Japan"
"679","Ingersoll Rand","IR","36168404992","91.54","Ireland"
"680","Victory Giant Technology","300476.SZ","36166648351","41.449","China"
"681","Texas Pacific Land Corporation","TPL","36100554752","523.64","United States"
"682","Nutrien","NTR","36049272832","74.42","Canada"
