"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.96","United Kingdom"
"491","3M","MMM","61500","158.48","United States"
"492","TaskUs","TASK","61400","10.92","United States"
"493","KDDI","9433.T","61288","16.8313","Japan"
"494","Lloyds Banking Group","LYG","61228","5.32","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.64","United States"
"496","Exxon Mobil","XOM","61000","151.83","United States"
"497","Danaher","DHR","61000","204.01","United States"
"498","Enel","ENEL.MI","60905","11.128","Italy"
"499","Indra Sistemas","IDR.MC","60598","73.8267","Spain"
"500","Centene","CNC","60500","43.82","United States"
"501","Anta Sports","2020.HK","60500","10.2528","China"
"502","Fast Retailing","9983.T","60454","408.601","Japan"
"503","Leonardo","LDO.MI","60288","69.0056","Italy"
"504","Aon","AON","60000","339.07","United Kingdom"
"505","MGM Resorts","MGM","60000","35.85","United States"
"506","Rio Tinto","RIO","60000","95.31","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","699.996","Switzerland"
"508","ING","ING","60000","26.85","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.48573","India"
"510","Hikvision","002415.SZ","59689","4.37599","China"
"511","EXL Service","EXLS","59500","31.93","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.23356","Japan"
"513","Autoliv","ALV","59241","113.07","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.6496","Hong Kong"
"515","Quanta Services","PWR","58400","566","United States"
"516","HP","HPQ","58000","19.01","United States"
"517","Parker-Hannifin","PH","57950","988.67","United States"
"518","Sibanye-Stillwater","SBSW","57857","14.95","South Africa"
"519","Siam Cement","SCC.BK","57814","6.04813","Thailand"
"520","Avolta AG","AVOL.SW","57679","59.4651","Switzerland"
"521","Infineon","IFX.DE","57397","50.2846","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.53134","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.06869","China"
"524","Baker Hughes","BKR","57000","62.54","United States"
"525","ALTEN","ATE.PA","57000","69.9349","France"
"526","Elis","ELIS.PA","56757","29.0427","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.965121","Hong Kong"
"528","TUI","TUI1.F","56370","8.59898","Germany"
"529","Corning","GLW","56300","147.57","United States"
"530","Zijin Mining","601899.SS","55690","5.48952","China"
"531","Anglo American","AAL.L","55542","47.2355","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","225.23","United States"
"533","Atlas Copco","ATCO-B.ST","55248","17.5039","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.56616","China"
"535","AbbVie","ABBV","55000","233.86","United States"
"536","Allstate","ALL","55000","213.61","United States"
"537","Quest Diagnostics","DGX","55000","208.36","United States"
"538","CK Asset Holdings","1113.HK","55000","6.01601","Hong Kong"
"539","World Holdings","2429.T","54931","16.5931","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","42.0889","India"
"541","Yamaha Motor","7272.T","54206","7.19436","Japan"
"542","Genting Berhad","3182.KL","54000","0.6643","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6.15","Brazil"
"544","Shimao Property","0813.HK","53836","0.023168","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","14.3224","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.30544","Taiwan"
"547","Toppan","7911.T","53712","33.777","Japan"
"548","AGC","5201.T","53687","39.291","Japan"
"549","Mitsui Bussan","8031.T","53602","35.3461","Japan"
"550","Bank of Montreal","BMO","53597","143.8","Canada"
"551","Japan Tobacco","2914.T","53593","36.0385","Japan"
"552","PNC Financial Services","PNC","53175","213.05","United States"
"553","Cardinal Health","CAH","53084","226.35","United States"
"554","Boston Scientific","BSX","53000","73.85","United States"
"555","General Electric","GE","53000","334.14","United States"
"556","Stryker Corporation","SYK","53000","384.59","United States"
"557","Conduent","CNDT","53000","1.42","United States"
"558","GE HealthCare Technologies","GEHC","53000","78.13","United States"
"559","Amentum","AMTM","53000","30.66","United States"
"560","International Consolidated Airlines","BABWF","52762","6","Spain"
"561","Furukawa Electric","5801.T","52757","175.809","Japan"
"562","Mizuho Financial Group","MFG","52554","8.22","Japan"
"563","SG Holdings","9143.T","52309","9.11603","Japan"
"564","Kubota","6326.T","52094","17.781","Japan"
"565","State Street Corporation","STT","52014","125.91","United States"
"566","SPIE","SPIE.PA","52002","59.5957","France"
"567","Tractor Supply","TSCO","52000","51.6","United States"
"568","Hyatt Hotels","H","52000","163.62","United States"
"569","Cushman &amp; Wakefield","CWK","52000","13.38","United States"
"570","Dino Polska","DNP.WA","51674","10.769","Poland"
"571","Recruit","6098.T","51373","42.9438","Japan"
"572","Interpublic Group","IPG","51300","24.57","United States"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.32321","China"
"574","AECOM","ACM","51000","96.17","United States"
"575","SIMPAR","SIMH3.SA","51000","2.20792","Brazil"
"576","Cencora","COR","51000","371.44","United States"
"577","Sopra Steria Group","SOP.PA","50988","152.068","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","213","United States"
"580","HeidelbergCement","HEI.DE","50692","209.05","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.77121","India"
"582","Standard Bank Group","SBK.JO","50316","18.5617","South Africa"
"583","Fujikura","5803.T","50254","161.198","Japan"
"584","Fidelity National Information Services","FIS","50000","50.27","United States"
"585","TTEC","TTEC","50000","2.195","United States"
"586","Gildan","GIL","50000","66.83","Canada"
"587","Caesars Entertainment","CZR","50000","25.02","United States"
"588","Serco Group","SRP.L","50000","4.01142","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.84446","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","117.95","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","100.44","Canada"
"592","FirstRand","FSR.JO","49751","5.62433","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","120.8","Australia"
"594","STMicroelectronics","STM","49602","31.62","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.41142","China"
"596","Asahi Kasei","3407.T","49295","10.79","Japan"
"597","QUALCOMM","QCOM","49000","138.13","United States"
"598","Willis Towers Watson","WTW","49000","303.07","United Kingdom"
"599","SATS","S58.SI","49000","2.84135","Singapore"
"600","SSP Group","SSPG.L","49000","2.53561","United Kingdom"
"601","British American Tobacco","BTI","48989","60.41","United Kingdom"
"602","Mazda","7261.T","48783","7.52152","Japan"
"603","Daiwa House","1925.T","48483","34.1391","Japan"
"604","Sompo Holdings","8630.T","48421","36.1592","Japan"
"605","Cintas","CTAS","48300","201.55","United States"
"606","FPT Corporation","FPT.VN","48162","3.2543","Vietnam"
"607","Toray Industries","3402.T","48140","7.6041","Japan"
"608","Halliburton","HAL","48000","35.26","United States"
"609","Micron Technology","MU","48000","379.68","United States"
"610","Stanley Black &amp; Decker","SWK","48000","81.63","United States"
"611","Carrier Global","CARR","48000","61.17","United States"
"612","Ecolab","ECL","48000","298.46","United States"
"613","China Everbright Bank","601818.SS","47982","0.462762","China"
"614","The Cheesecake Factory","CAKE","47900","63.54","United States"
"615","Voestalpine","VAS.F","47724","48.8383","Austria"
"616","Mobico Group","MCG.L","47700","0.359987","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.3453","France"
"618","WEG ON","WEGE3.SA","47529","8.97557","Brazil"
"619","Pepco Group","PCO.WA","47487","7.40588","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.33207","India"
"621","Takeda Pharmaceutical","TAK","47455","18.08","Japan"
"622","Techtronic Industries","0669.HK","47224","15.5904","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.709108","Italy"
"624","Henkel","HEN3.DE","47150","91.2872","Germany"
"625","Fairfax Financial","FFH.TO","47040","1711.39","Canada"
"626","Eli Lilly","LLY","47000","1007.73","United States"
"627","Leidos","LDOS","47000","180.65","United States"
"628","LKQ Corporation","LKQ","47000","32.22","United States"
"629","L3Harris Technologies","LHX","47000","368","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.48735","China"
"631","Baosteel","600019.SS","46048","1.02675","China"
"632","Adidas","ADS.DE","46045","158.051","Germany"
"633","PPG Industries","PPG","46000","118.18","United States"
"634","Goldman Sachs","GS","45900","862.58","United States"
"635","Erste Group Bank","EBO.F","45856","111.408","Austria"
"636","JTEKT Corporation","6473.T","45717","11.7683","Japan"
"637","NIO","NIO","45635","4.59","China"
"638","Xiaomi","XIACF","45527","4.05","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.39552","China"
"640","Chevron","CVX","45298","188.77","United States"
"641","Isuzu","7202.T","45034","16.4311","Japan"
"642","CaixaBank","CABK.MC","45005","11.6055","Spain"
"643","Jacobs Engineering","J","45000","138.88","United States"
"644","MetLife","MET","45000","72.67","United States"
"645","Community Health Systems","CYH","45000","3.45","United States"
"646","Constellation Software","CSU.TO","45000","1969.94","Canada"
"647","Trane Technologies","TT","45000","445.83","Ireland"
"648","Intertek","ITRK.L","45000","53.2044","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.4036","Spain"
"650","Kering","KER.PA","44627","297.398","France"
"651","Prosegur Cash","CASH.MC","44461","0.714452","Spain"
"652","West Japan Railway","9021.T","44366","20.519","Japan"
"653","Kintetsu GHD","9041.T","44318","20.3729","Japan"
"654","Maybank","MLYBY","44117","7.01","Malaysia"
"655","BDO Unibank","BDOUY","44044","22.383","Philippines"
"656","Huntington Ingalls Industries","HII","44000","440.33","United States"
"657","Illinois Tool Works","ITW","44000","285.98","United States"
"658","Whirlpool","WHR","44000","60.35","United States"
"659","Almarai","2280.SR","43918","11.0321","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.866561","Hong Kong"
"661","Tokio Marine","8766.T","43870","38.2619","Japan"
"662","KinderCare Learning Companies","KLC","43690","3.69","United States"
"663","ENEOS Holdings","5020.T","43683","8.46489","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","621.05","Germany"
"665","Sharp Corporation","6753.T","43445","3.65721","Japan"
"666","ASML","ASML","43193","1360.94","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","26.6601","Australia"
"668","Chubb","CB","43000","338.3","Switzerland"
"669","McKesson","MCK","43000","995.69","United States"
"670","Ambev","ABEV","43000","2.94","Brazil"
"671","Life Time Group","LTH","43000","26.16","United States"
"672","Raiffeisen Bank International","RAW.F","42948","44.5167","Austria"
"673","Hochtief","HOT.F","42717","462.128","Germany"
"674","Delivery Hero","DHER.F","42711","19.8536","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.46782","China"
"676","Cemex","CX","42587","11.4","Mexico"
"677","Performance Food Group","PFGC","42570","92.05","United States"
"678","PGE Polska","PGE.WA","42552","2.88247","Poland"
"679","KION Group","KGX.DE","42518","63.197","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","67.99","United States"
"681","S&P Global","SPGI","42350","443.99","United States"
"682","J D Wetherspoon","JDW.L","42009","9.17505","United Kingdom"
"683","Republic Services","RSG","42000","232.27","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.51028","Sweden"
"685","Fubon Financial","2881.TW","41924","2.82826","Taiwan"
"686","Mohawk Industries","MHK","41900","113.8","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.85249","China"
"688","Petrobras","PBR","41778","16.96","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","21.27","United States"
"690","Sandvik","SAND.ST","41400","40.9379","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","17.7233","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.06506","Germany"
"693","Arçelik","ARCLK.IS","41342","2.52575","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.2726","China"
"695","ANA Holdings","9202.T","41225","19.636","Japan"
"696","Maximus","MMS","41100","76.02","United States"
"697","Trip.com","TCOM","41073","51.7","China"
"698","Mengniu Dairy","2319.HK","41058","1.92384","China"
"699","Ping An Bank","000001.SZ","41011","1.54881","China"
"700","Sonic Healthcare","SHL.AX","41000","16.1689","Australia"
"701","Coca-Cola European Partners","CCEP","41000","105.23","United Kingdom"
"702","DBS Group","D05.SI","41000","43.0508","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.83113","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.4819","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.58271","Spain"
"706","Fosun Pharma","600196.SS","40557","3.61678","China"
"707","Worley","WOR.AX","40555","7.53285","Australia"
"708","Brother Industries","6448.T","40538","18.988","Japan"
"709","Estee Lauder","EL","40470","98.71","United States"
"710","Emcor","EME","40400","736.3","United States"
"711","BCE Inc.","BCE","40390","26.4","Canada"
"712","Savills","SVS.L","40267","13.2691","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.24367","China"
"714","OTP Bank","OTP.BD","40241","110.116","Hungary"
"715","Indian Bank","INDIANB.NS","40071","10.1791","India"
"716","Western Digital","WDC","40000","250.61","United States"
"717","Yum! Brands","YUM","40000","160.48","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","17.856","Hong Kong"
"719","Randstad","RAND.AS","40000","30.4368","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.70422","Brazil"
"721","National Australia Bank","NAB.AX","39976","32.8016","Australia"
"722","Las Vegas Sands","LVS","39900","55.7","United States"
"723","ICON plc","ICLR","39900","108.7","Ireland"
"724","Want Want China","0151.HK","39887","0.605441","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","18.283","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","361.961","India"
"727","Kawasaki Heavy Industries","7012.T","39689","101.737","Japan"
"728","United Tractors","UNTR.JK","39667","1.71006","Indonesia"
"729","LATAM Airlines","LTM","39657","49.94","Chile"
"730","Porsche","P911.DE","39463","45.7598","Germany"
"731","WuXi AppTec","2359.HK","39414","13.9392","China"
"732","BHP Group","BHP","39369","78.33","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.3261","China"
"734","The Ensign Group","ENSG","39300","213.13","United States"
"735","Dana","DAN","39300","33.67","United States"
"736","Vivendi","VIV.PA","39200","2.43843","France"
"737","Commerzbank","CBK.F","39069","36.5939","Germany"
"738","lululemon athletica","LULU","39000","174.27","Canada"
"739","Olam","VC2.SI","39000","0.657503","Singapore"
"740","Toyoda Gosei","7282.T","38951","29.2221","Japan"
"741","Hua Xia Bank","600015.SS","38937","0.976139","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","185.7","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.294675","Indonesia"
"744","Credicorp","BAP","38641","332.68","Bermuda"
"745","Nippon Paint","4612.T","38562","6.60674","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","70.8868","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","26.453","Sweden"
"748","BorgWarner","BWA","38300","54.12","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.5694","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","4.71602","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","4.05044","Japan"
