"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Sun Hung Kai Properties","0016.HK","51060278219","17.6205","Hong Kong"
"472","Franco-Nevada","FNV","50815946752","262.57","Canada"
"473","Diamondback Energy","FANG","50750828544","178.37","United States"
"474","Novatek","NVTK.ME","50683336429","17.79","Russia"
"475","Standard Chartered","STAN.L","50653729686","22.6612","United Kingdom"
"476","Bank Central Asia","BBCA.JK","50301641103","0.408913","Indonesia"
"477","Exelon Corporation","EXC","50131963904","49.01","United States"
"478","Electronic Arts","EA","50068262912","200.07","United States"
"479","Nasdaq","NDAQ","50019201024","87.6","United States"
"480","Targa Resources","TRGP","49969844224","232.47","United States"
"481","Disco Corp.","6146.T","49823432333","459.496","Japan"
"482","Edwards Lifesciences","EW","49821024256","85.78","United States"
"483","Lukoil","LKOH.ME","49815913297","73.69","Russia"
"484","East Money Information","300059.SZ","49482558699","3.13101","China"
"485","CSL","CSL.AX","49454274202","101.936","Australia"
"486","United Rentals","URI","49363632128","775.79","United States"
"487","Keysight","KEYS","49055772672","285.54","United States"
"488","Swiss Re","SREN.SW","49054698109","166.812","Switzerland"
"489","Coherent Corp.","COHR","48865271808","260.64","United States"
"490","Carrier Global","CARR","48838361088","58.43","United States"
"491","Ford","F","48831176704","12.24","United States"
"492","Comfort Systems USA","FIX","48802979840","1383.62","United States"
"493","Shanghai Pudong Development Bank","600000.SS","48551208397","1.45774","China"
"494","Anglo American","AAL.L","48014923224","44.8114","United Kingdom"
"495","Lumentum","LITE","47980797952","672","United States"
"496","NAURA Technology Group","002371.SZ","47878134916","66.0541","China"
"497","IDEXX Laboratories","IDXX","47818964992","598.85","United States"
"498","Ferrovial","FER.MC","47760406839","66.4418","Spain"
"499","Ambev","ABEV","47749001216","3.02","Brazil"
"500","Ciena","CIEN","47724109824","337.36","United States"
"501","Swisscom","SCMN.SW","47721614079","921.232","Switzerland"
"502","BASF","BAS.DE","47600487988","53.3326","Germany"
"503","Reckitt Benckiser","RKT.L","47550727161","73.7264","United Kingdom"
"504","UOB","U11.SI","47505688683","28.6148","Singapore"
"505","ASE Group","ASX","47480729600","21.71","Taiwan"
"506","Maruti Suzuki India","MARUTI.NS","47478114211","151.011","India"
"507","Entergy","ETR","47455215616","104.76","United States"
"508","Sun Pharmaceutical","SUNPHARMA.NS","47365883422","19.7413","India"
"509","Banco Santander Brasil","BSBR","47258755072","6.21","Brazil"
"510","Teradyne","TER","47087333376","300.77","United States"
"511","QNB (Qatar National Bank)","QNBK.QA","47014512298","5.15659","Qatar"
"512","Guotai Junan Securities","601211.SS","46672960792","2.64752","China"
"513","Galderma Group","GALD.SW","46659021407","198.914","Switzerland"
"514","Gold Fields","GFI","46657613824","52.13","South Africa"
"515","RWE","RWE.DE","46632403632","63.0685","Germany"
"516","Ubiquiti","UI","46575591424","769.58","United States"
"517","MetLife","MET","46517747712","70.6","United States"
"518","Garmin","GRMN","46453321728","241.34","Switzerland"
"519","Emirates Telecom (Etisalat Group)","EAND.AE","46420583221","5.34","United Arab Emirates"
"520","Heineken","HEIA.AS","46325844460","82.7498","Netherlands"
"521","Holcim Group","HOLN.SW","46301326283","83.7086","Switzerland"
"522","Strategy 
 (MicroStrategy)","MSTR","46211399680","138.46","United States"
"523","Thomson Reuters","TRI","46122192896","103.7","Canada"
"524","Argenx","ARGX","45966376960","742.79","Netherlands"
"525","Constellation Software","CSU.TO","45934289379","2167.58","Canada"
"526","Chipotle Mexican Grill","CMG","45909495808","34.72","United States"
"527","Ferguson Enterprises","FERG","45760049152","227.91","United Kingdom"
"528","Coca-Cola European Partners","CCEP","45473652736","101.72","United Kingdom"
"529","Kuwait Finance House","KFH.KW","45471245272","2642.93","Kuwait"
"530","SABIC","2010.SR","45329779114","15.1099","Saudi Arabia"
"531","Haleon","HLN","45296345088","10.17","United Kingdom"
"532","Bayer","BAYN.DE","45281552685","46.0917","Germany"
"533","Diageo","DEO","45219459072","81.35","United Kingdom"
"534","Maybank","MLYBY","45122191360","7.47","Malaysia"
"535","Naspers","NPSNY","44876447744","11.69","South Africa"
"536","Fujikura","5803.T","44872080263","162.621","Japan"
"537","Lonza","LONN.SW","44810050711","638.815","Switzerland"
"538","Doosan Enerbility","034020.KS","44630502891","69.6845","South Korea"
"539","Axis Bank","AXISBANK.BO","44497997665","14.3208","India"
"540","Aena","AENA.MC","44439916901","29.6266","Spain"
"541","The Hershey Company","HSY","44409942016","219","United States"
"542","Kroger","KR","44355358720","72.24","United States"
"543","DNB","DNB.OL","44283028484","30.4231","Norway"
"544","Yum! Brands","YUM","44202328064","159.2","United States"
"545","Murata Manufacturing (Murata Seisakusho)","6981.T","44138291694","24.2479","Japan"
"546","PICC Property and Casualty Company Limited","2328.HK","44138108681","1.98438","China"
"547","Toyota Tsusho","8015.T","43863405016","41.5461","Japan"
"548","Kia","000270.KS","43859148602","113.441","South Korea"
"549","Sumitomo","8053.T","43775332501","36.6308","Japan"
"550","Baidu","BIDU","43750002688","125.5","China"
"551","Rocket Companies","RKT","43707138048","15.5","United States"
"552","Datadog","DDOG","43552022528","123.08","United States"
"553","Nokia","NOK","43543769088","7.8","Finland"
"554","ArcelorMittal","MT","43506970624","56.77","Luxembourg"
"555","Fortescue","FMG.AX","43365550005","14.0845","Australia"
"556","Bloom Energy","BE","43204427776","154","United States"
"557","Erste Group Bank","EBO.F","43118062412","111.027","Austria"
"558","Mahindra &amp; Mahindra","M&M.NS","43058732146","35.8681","India"
"559","SSE","SSE.L","43023379172","35.6932","United Kingdom"
"560","Assa Abloy","ASSA-B.ST","42983732755","38.697","Sweden"
"561","HD Hyundai Heavy Industries","329180.KS","42927903384","408.988","South Korea"
"562","Cenovus Energy","CVE","42770145280","22.67","Canada"
"563","Alnylam Pharmaceuticals","ALNY","42755051520","322.38","United States"
"564","HEICO","HEI","42748436480","306.4","United States"
"565","Compagnie de Saint-Gobain","SGO.PA","42746921085","86.2161","France"
"566","CITIC limited","0267.HK","42746344166","1.46944","China"
"567","WuXi AppTec","2359.HK","42722218646","14.1194","China"
"568","Legrand","LR.PA","42655367364","163.022","France"
"569","Axon Enterprise","AXON","42608353280","529.97","United States"
"570","Polyus","PLZL.ME","42577942863","30.23","Russia"
"571","Ahold Delhaize","AD.AS","42554013164","47.9819","Netherlands"
"572","Kotak Mahindra Bank","KOTAKBANK.NS","42439572976","4.26722","India"
"573","Ameriprise Financial","AMP","42379870208","456.16","United States"
"574","Waste Connections","WCN","42317471744","165.54","United States"
"575","D. R. Horton","DHI","42290941952","145.28","United States"
"576","Hikvision","002415.SZ","42215428496","4.60622","China"
"577","Wabtec","WAB","42183684096","246.75","United States"
"578","ITC","ITC.NS","42167511659","3.36553","India"
"579","PayPal","PYPL","42123051008","45.02","United States"
"580","American International Group","AIG","42113912832","78.05","United States"
"581","Rockwell Automation","ROK","42057883648","374.07","United States"
"582","Fifth Third Bank","FITB","42015748096","46.59","United States"
"583","Leonardo","LDO.MI","41922427801","72.6532","Italy"
"584","Great-West Lifeco","GWO.TO","41851963011","46.1355","Canada"
"585","Commerzbank","CBK.F","41806842181","36.9548","Germany"
"586","Komatsu","6301.T","41797770153","46.3856","Japan"
"587","Roblox","RBLX","41693179904","58.83","United States"
"588","PSEG","PEG","41564549120","83.27","United States"
"589","Telstra","TLS.AX","41516100804","3.6887","Australia"
"590","Swedbank","SWED-A.ST","41512817891","36.949","Sweden"
"591","Vingroup Company","VIC.VN","41414047810","5.56638","Vietnam"
"592","MSCI","MSCI","41335009280","550.11","United States"
"593","Endesa","ELE.MC","41230105196","39.7348","Spain"
"594","Danske Bank","DANS.VI","41212491015","50.6688","Denmark"
"595","eBay","EBAY","41068720128","90.86","United States"
"596","JD.com","JD","40913010688","27.73","China"
"597","Ventas","VTR","40885006336","86.08","United States"
"598","Old Dominion Freight Line","ODFL","40778375168","195.02","United States"
"599","Titan Company","TITAN.NS","40765557438","45.9566","India"
"600","Elbit Systems","ESLT","40753537024","877.12","Israel"
"601","Muyuan Foods","002714.SZ","40749267086","7.0586","China"
"602","Woodside Energy","WDS","40683544576","21.4","Australia"
"603","ASM International","ASM.AS","40468583682","824.241","Netherlands"
"604","Sysco","SYY","40369065984","84.29","United States"
"605","Tesco","TSCO.L","40352135118","6.34918","United Kingdom"
"606","Alcon","ALC","40311304192","80.65","Switzerland"
"607","Skandinaviska Enskilda Banken","SEB-A.ST","40285995835","20.5557","Sweden"
"608","SAAB AB","SAAB-B.ST","40246322654","74.619","Sweden"
"609","Consolidated Edison","ED","40212992000","111.3","United States"
"610","Porsche","P911.DE","40172163265","44.0968","Germany"
"611","China State Shipbuilding Corporation (CSSC)","600150.SS","40133433101","5.33291","China"
"612","HCL Technologies","HCLTECH.NS","40115712794","14.8266","India"
"613","3i Group","III.L","40109906708","39.405","United Kingdom"
"614","CBRE Group","CBRE","40053039104","134.59","United States"
"615","PG&amp;E Corporation","PCG","40046972928","18.22","United States"
"616","Block","XYZ","39862824960","65.6","United States"
"617","NTPC Limited","NTPC.NS","39841356275","4.10877","India"
"618","Goodman Group","GMG.AX","39728919734","19.4293","Australia"
"619","Kinross Gold","KGC","39565082624","32.79","Canada"
"620","Dollarama","DOL.TO","39510730423","144.418","Canada"
"621","Fujitsu","6702.T","39448931260","22.58","Japan"
"622","CoreWeave","CRWV","39384555520","74.92","United States"
"623","Fubon Financial","2881.TW","39367848695","2.81051","Taiwan"
"624","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","39352922842","0.787058","United Arab Emirates"
"625","Wanhua Chemical","600309.SS","39201557885","12.5226","China"
"626","Panasonic","6752.T","39117263994","16.7549","Japan"
"627","Rocket Lab","RKLB","39114014720","68.93","United States"
"628","Nucor","NUE","39004377088","170.43","United States"
"629","Toyota Industries","6201.T","38982516921","129.737","Japan"
"630","Fomento Económico Mexicano (FEMSA)","FMX","38906094790","108.73","Mexico"
"631","Gazprom","GAZP.ME","38889840766","1.7","Russia"
"632","Live Nation","LYV","38866759680","165.53","United States"
"633","Take-Two Interactive","TTWO","38716485632","209.08","United States"
"634","Delta Air Lines","DAL","38711054336","59.27","United States"
"635","PKN Orlen","PKN.WA","38669560383","33.3088","Poland"
"636","Crown Castle","CCI","38600953856","88.52","United States"
"637","EQT Corporation","EQT","38598860800","61.83","United States"
"638","WEG ON","WEGE3.SA","38342266579","9.13844","Brazil"
"639","The Hartford","HIG","38279065600","137.25","United States"
"640","MS&amp;AD Insurance","8725.T","38229013146","26.0548","Japan"
"641","Keurig Dr Pepper","KDP","38096998400","28.04","United States"
"642","Roper Technologies","ROP","38089658368","353.87","United States"
"643","Workday","WDAY","38044831744","142.49","United States"
"644","Ericsson","ERIC","38014390272","11.3","Sweden"
"645","Mitsubishi Estate","8802.T","37898495271","31.2543","Japan"
"646","Grayscale Bitcoin Trust","GBTC","37803401216","54.6","United States"
"647","Suzhou TFC Optical Communication","300394.SZ","37780546244","48.5976","China"
"648","Universal Music Group","UMG.AS","37650440949","20.5304","Netherlands"
"649","Fresnillo","FNLPF","37599768576","50.82","Mexico"
"650","Kering","KER.PA","37462054494","305.514","France"
"651","Swire Pacific","0019.HK","37340213627","10.2925","Hong Kong"
"652","UltraTech Cement","ULTRACEMCO.NS","37333954191","126.911","India"
"653","Prudential","PUK","37318201344","29.67","United Kingdom"
"654","WEC Energy Group","WEC","37273341952","114.5","United States"
"655","Maersk","MAERSK-B.CO","37039064041","2543.54","Denmark"
"656","Daimler Truck","DTG.F","37003935702","48.2727","Germany"
"657","Fairfax Financial","FFH.TO","36996753397","1671.95","Canada"
"658","Fanuc","6954.T","36917928766","39.5623","Japan"
"659","Bharat Electronics","BEL.NS","36884023316","5.04585","India"
"660","Oil &amp; Natural Gas","ONGC.NS","36879941054","2.93157","India"
"661","Kongsberg Gruppen","KOG.OL","36847446794","41.8929","Norway"
"662","Nutrien","NTR","36802879488","76.09","Canada"
"663","KB Financial Group","KB","36765999104","102.53","South Korea"
"664","Las Vegas Sands","LVS","36720865280","54.31","United States"
"665","Teva Pharmaceutical Industries","TEVA","36709412864","31.52","Israel"
"666","NEC Corp","6701.T","36655148788","27.4952","Japan"
"667","Martin Marietta Materials","MLM","36641980416","607.54","United States"
"668","Honda","HMC","36594405376","27.89","Japan"
"669","Bank Leumi","LUMI.TA","36467950414","24.6168","Israel"
"670","Victory Giant Technology","300476.SZ","36467528519","41.7938","China"
"671","Carnival Corporation","CCL","36304506880","26.21","United States"
"672","EQT","EQT.ST","36248965074","30.9183","Sweden"
"673","Schindler Group","SCHN.SW","36197449570","339.029","Switzerland"
"674","Daikin","6367.T","36149880390","123.451","Japan"
"675","ResMed","RMD","36069728256","247.11","United States"
"676","Ares Management","ARES","35964317696","108.68","United States"
"677","Vulcan Materials","VMC","35939606528","272","United States"
"678","Texas Pacific Land Corporation","TPL","35902005248","520.76","United States"
"679","HeidelbergCement","HEI.DE","35881454496","203.908","Germany"
"680","Otsuka Holdings","4578.T","35869524994","67.9168","Japan"
"681","Adani Ports & SEZ","ADANIPORTS.NS","35730581759","15.5083","India"
"682","Pop Mart International Group","9992.HK","35672152866","26.8588","China"
