"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16","United Kingdom"
"491","3M","MMM","61500","155.25","United States"
"492","TaskUs","TASK","61400","10.23","United States"
"493","KDDI","9433.T","61288","17.0108","Japan"
"494","Lloyds Banking Group","LYG","61228","5.37","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.1","United States"
"496","Exxon Mobil","XOM","61000","148.13","United States"
"497","Danaher","DHR","61000","195.22","United States"
"498","Enel","ENEL.MI","60905","11.1678","Italy"
"499","Indra Sistemas","IDR.MC","60598","70.7805","Spain"
"500","Centene","CNC","60500","36.4","United States"
"501","Anta Sports","2020.HK","60500","10.3052","China"
"502","Fast Retailing","9983.T","60454","405.037","Japan"
"503","Leonardo","LDO.MI","60288","72.6532","Italy"
"504","Aon","AON","60000","320.96","United Kingdom"
"505","MGM Resorts","MGM","60000","35","United States"
"506","Rio Tinto","RIO","60000","91.68","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","687.321","Switzerland"
"508","ING","ING","60000","27.08","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.6209","India"
"510","Hikvision","002415.SZ","59689","4.60622","China"
"511","EXL Service","EXLS","59500","30.73","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.50519","Japan"
"513","Autoliv","ALV","59241","107.86","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.60666","Hong Kong"
"515","Quanta Services","PWR","58400","564.05","United States"
"516","HP","HPQ","58000","18.79","United States"
"517","Parker-Hannifin","PH","57950","950.39","United States"
"518","Sibanye-Stillwater","SBSW","57857","14.41","South Africa"
"519","Siam Cement","SCC.BK","57814","5.40755","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.9794","Switzerland"
"521","Infineon","IFX.DE","57397","48.0575","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.5973","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.10386","China"
"524","Baker Hughes","BKR","57000","59.34","United States"
"525","ALTEN","ATE.PA","57000","68.396","France"
"526","Elis","ELIS.PA","56757","29.1497","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.965996","Hong Kong"
"528","TUI","TUI1.F","56370","8.32151","Germany"
"529","Corning","GLW","56300","136.22","United States"
"530","Zijin Mining","601899.SS","55690","5.42756","China"
"531","Anglo American","AAL.L","55542","44.8114","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","211.72","United States"
"533","Atlas Copco","ATCO-B.ST","55248","17.1003","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.5888","China"
"535","AbbVie","ABBV","55000","227.01","United States"
"536","Allstate","ALL","55000","207.5","United States"
"537","Quest Diagnostics","DGX","55000","200.9","United States"
"538","CK Asset Holdings","1113.HK","55000","6.10264","Hong Kong"
"539","World Holdings","2429.T","54931","17.6584","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","42.2093","India"
"541","Yamaha Motor","7272.T","54206","7.25288","Japan"
"542","Genting Berhad","3182.KL","54000","0.655278","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6.21","Brazil"
"544","Shimao Property","0813.HK","53836","0.0231277","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","13.6757","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.27172","Taiwan"
"547","Toppan","7911.T","53712","32.461","Japan"
"548","AGC","5201.T","53687","38.1029","Japan"
"549","Mitsui Bussan","8031.T","53602","37.8375","Japan"
"550","Bank of Montreal","BMO","53597","143.08","Canada"
"551","Japan Tobacco","2914.T","53593","36.6877","Japan"
"552","PNC Financial Services","PNC","53175","206.39","United States"
"553","Cardinal Health","CAH","53084","217.04","United States"
"554","Boston Scientific","BSX","53000","69.96","United States"
"555","General Electric","GE","53000","326.52","United States"
"556","Stryker Corporation","SYK","53000","358.65","United States"
"557","Conduent","CNDT","53000","1.3","United States"
"558","GE HealthCare Technologies","GEHC","53000","72.73","United States"
"559","Amentum","AMTM","53000","28.79","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","190.609","Japan"
"562","Mizuho Financial Group","MFG","52554","8.28","Japan"
"563","SG Holdings","9143.T","52309","9.33461","Japan"
"564","Kubota","6326.T","52094","17.731","Japan"
"565","State Street Corporation","STT","52014","122.55","United States"
"566","SPIE","SPIE.PA","52002","56.0661","France"
"567","Tractor Supply","TSCO","52000","50.34","United States"
"568","Hyatt Hotels","H","52000","151.99","United States"
"569","Cushman &amp; Wakefield","CWK","52000","12.34","United States"
"570","Dino Polska","DNP.WA","51674","11.2603","Poland"
"571","Recruit","6098.T","51373","41.5271","Japan"
"572","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.32085","China"
"573","AECOM","ACM","51000","91.37","United States"
"574","SIMPAR","SIMH3.SA","51000","2.3277","Brazil"
"575","Cencora","COR","51000","352.19","United States"
"576","Sopra Steria Group","SOP.PA","50988","148.308","France"
"577","Anhui Conch Cement","AHCHF","50769","2.8","China"
"578","Ryder","R","50700","202.7","United States"
"579","HeidelbergCement","HEI.DE","50692","203.908","Germany"
"580","Bank of India","BANKINDIA.NS","50564","1.70068","India"
"581","Standard Bank Group","SBK.JO","50316","18.3928","South Africa"
"582","Fujikura","5803.T","50254","162.621","Japan"
"583","Fidelity National Information Services","FIS","50000","50.53","United States"
"584","TTEC","TTEC","50000","2.94","United States"
"585","Gildan","GIL","50000","62.14","Canada"
"586","Caesars Entertainment","CZR","50000","26.01","United States"
"587","Serco Group","SRP.L","50000","4.26596","United Kingdom"
"588","Mitchells &amp; Butlers plc","MAB.L","50000","3.81274","United Kingdom"
"589","BNY Mellon (Bank of New York Mellon)","BK","49900","115.42","United States"
"590","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","99.38","Canada"
"591","FirstRand","FSR.JO","49751","5.59025","South Africa"
"592","Commonwealth Bank","CBA.AX","49682","124.599","Australia"
"593","STMicroelectronics","STM","49602","33.52","Switzerland"
"594","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.40094","China"
"595","Asahi Kasei","3407.T","49295","10.8604","Japan"
"596","QUALCOMM","QCOM","49000","135.2","United States"
"597","Willis Towers Watson","WTW","49000","289.26","United Kingdom"
"598","SATS","S58.SI","49000","2.89452","Singapore"
"599","SSP Group","SSPG.L","49000","2.48131","United Kingdom"
"600","British American Tobacco","BTI","48989","59.41","United Kingdom"
"601","Mazda","7261.T","48783","7.59404","Japan"
"602","Daiwa House","1925.T","48483","33.7752","Japan"
"603","Sompo Holdings","8630.T","48421","37.6985","Japan"
"604","Cintas","CTAS","48300","196.28","United States"
"605","FPT Corporation","FPT.VN","48162","3.00287","Vietnam"
"606","Toray Industries","3402.T","48140","7.51191","Japan"
"607","Halliburton","HAL","48000","35.34","United States"
"608","Micron Technology","MU","48000","403.11","United States"
"609","Stanley Black &amp; Decker","SWK","48000","74.13","United States"
"610","Carrier Global","CARR","48000","58.43","United States"
"611","Ecolab","ECL","48000","281.39","United States"
"612","China Everbright Bank","601818.SS","47982","0.476204","China"
"613","The Cheesecake Factory","CAKE","47900","62.52","United States"
"614","Voestalpine","VAS.F","47724","47.8539","Austria"
"615","Mobico Group","MCG.L","47700","0.30744","United Kingdom"
"616","EMEIS","EMEIS.PA","47658","17.0292","France"
"617","WEG ON","WEGE3.SA","47529","9.13844","Brazil"
"618","Pepco Group","PCO.WA","47487","7.244","United Kingdom"
"619","Samvardhana Motherson","MOTHERSON.NS","47456","1.34393","India"
"620","Takeda Pharmaceutical","TAK","47455","18.21","Japan"
"621","Techtronic Industries","0669.HK","47224","15.0266","Hong Kong"
"622","Telecom Italia","TIT.MI","47161","0.702571","Italy"
"623","Henkel","HEN3.DE","47150","85.0064","Germany"
"624","Fairfax Financial","FFH.TO","47040","1671.95","Canada"
"625","Eli Lilly","LLY","47000","1001.35","United States"
"626","Leidos","LDOS","47000","172.51","United States"
"627","LKQ Corporation","LKQ","47000","30.65","United States"
"628","L3Harris Technologies","LHX","47000","361.72","United States"
"629","China Coal Energy Company Limited","601898.SS","46452","2.48879","China"
"630","Baosteel","600019.SS","46048","1.01503","China"
"631","Adidas","ADS.DE","46045","164.999","Germany"
"632","PPG Industries","PPG","46000","105.85","United States"
"633","Goldman Sachs","GS","45900","833.81","United States"
"634","Erste Group Bank","EBO.F","45856","111.027","Austria"
"635","JTEKT Corporation","6473.T","45717","11.7543","Japan"
"636","NIO","NIO","45635","5.7","China"
"637","Xiaomi","XIACF","45527","4.38","China"
"638","Sichuan Changhong Electric","600839.SS","45376","1.47376","China"
"639","Chevron","CVX","45298","186.29","United States"
"640","Isuzu","7202.T","45034","16.6349","Japan"
"641","CaixaBank","CABK.MC","45005","11.9111","Spain"
"642","Jacobs Engineering","J","45000","131.84","United States"
"643","MetLife","MET","45000","70.6","United States"
"644","Community Health Systems","CYH","45000","3.38","United States"
"645","Constellation Software","CSU.TO","45000","2167.58","Canada"
"646","Trane Technologies","TT","45000","433.67","Ireland"
"647","Intertek","ITRK.L","45000","52.2621","United Kingdom"
"648","Iberdrola","IBE.MC","44701","22.5951","Spain"
"649","Kering","KER.PA","44627","305.514","France"
"650","Prosegur Cash","CASH.MC","44461","0.725835","Spain"
"651","West Japan Railway","9021.T","44366","20.9057","Japan"
"652","Kintetsu GHD","9041.T","44318","20.0655","Japan"
"653","Maybank","MLYBY","44117","7.47","Malaysia"
"654","BDO Unibank","BDOUY","44044","21.06","Philippines"
"655","Huntington Ingalls Industries","HII","44000","417.51","United States"
"656","Illinois Tool Works","ITW","44000","273.29","United States"
"657","Whirlpool","WHR","44000","57.55","United States"
"658","Almarai","2280.SR","43918","11.5443","Saudi Arabia"
"659","Kerry Logistics Network","0636.HK","43903","0.884219","Hong Kong"
"660","Tokio Marine","8766.T","43870","38.5641","Japan"
"661","KinderCare Learning Companies","KLC","43690","3.2","United States"
"662","ENEOS Holdings","5020.T","43683","8.6428","Japan"
"663","Munich RE (Münchener Rück)","MUV2.DE","43615","616.261","Germany"
"664","Sharp Corporation","6753.T","43445","3.96381","Japan"
"665","ASML","ASML","43193","1383.4","Netherlands"
"666","ANZ Bank","ANZ.AX","43094","27.1401","Australia"
"667","Chubb","CB","43000","325.24","Switzerland"
"668","McKesson","MCK","43000","928.69","United States"
"669","Ambev","ABEV","43000","3.02","Brazil"
"670","Life Time Group","LTH","43000","26.79","United States"
"671","Raiffeisen Bank International","RAW.F","42948","46.365","Austria"
"672","Hochtief","HOT.F","42717","445.272","Germany"
"673","Delivery Hero","DHER.F","42711","21.3039","Germany"
"674","AIER Eye Hospital","300015.SZ","42693","1.49851","China"
"675","Cemex","CX","42587","10.76","Mexico"
"676","Performance Food Group","PFGC","42570","86.69","United States"
"677","PGE Polska","PGE.WA","42552","2.67387","Poland"
"678","KION Group","KGX.DE","42518","59.0322","Germany"
"679","Archer Daniels Midland (ADM)","ADM","42383","69.39","United States"
"680","S&P Global","SPGI","42350","435.44","United States"
"681","J D Wetherspoon","JDW.L","42009","8.99053","United Kingdom"
"682","Republic Services","RSG","42000","223.53","United States"
"683","Volvo Car","VOLCAR-B.ST","42000","2.46145","Sweden"
"684","Fubon Financial","2881.TW","41924","2.81051","Taiwan"
"685","Mohawk Industries","MHK","41900","108.12","United States"
"686","Guangdong HAID Group","002311.SZ","41821","7.83626","China"
"687","Petrobras","PBR","41778","17.99","Brazil"
"688","Norwegian Cruise Line","NCLH","41700","20.35","United States"
"689","Sandvik","SAND.ST","41400","41.5703","Sweden"
"690","Rolls-Royce Holdings","RR.L","41400","17.6314","United Kingdom"
"691","Ceconomy","CEC.DE","41365","5.1297","Germany"
"692","Arçelik","ARCLK.IS","41342","2.58546","Turkey"
"693","New Hope Liuhe","000876.SZ","41327","1.28153","China"
"694","ANA Holdings","9202.T","41225","19.1999","Japan"
"695","Maximus","MMS","41100","73.48","United States"
"696","Trip.com","TCOM","41073","53.18","China"
"697","Mengniu Dairy","2319.HK","41058","2.0406","China"
"698","Ping An Bank","000001.SZ","41011","1.5757","China"
"699","Sonic Healthcare","SHL.AX","41000","15.4287","Australia"
"700","Coca-Cola European Partners","CCEP","41000","101.72","United Kingdom"
"701","DBS Group","D05.SI","41000","43.7481","Singapore"
"702","Electrolux","ELUX-A.ST","41000","7.53838","Sweden"
"703","B&M European Value Retail","BME.L","40641","2.40061","Luxembourg"
"704","Gestamp Automoción","GEST.MC","40566","3.56403","Spain"
"705","Fosun Pharma","600196.SS","40557","3.77905","China"
"706","Worley","WOR.AX","40555","7.42042","Australia"
"707","Brother Industries","6448.T","40538","19.0925","Japan"
"708","Estee Lauder","EL","40470","94.27","United States"
"709","Emcor","EME","40400","723.38","United States"
"710","BCE Inc.","BCE","40390","26.39","Canada"
"711","Savills","SVS.L","40267","13.5833","United Kingdom"
"712","Shanghai Electric Group","601727.SS","40260","1.36162","China"
"713","OTP Bank","OTP.BD","40241","114.206","Hungary"
"714","Indian Bank","INDIANB.NS","40071","10.1249","India"
"715","Western Digital","WDC","40000","266.22","United States"
"716","Yum! Brands","YUM","40000","159.2","United States"
"717","Sun Hung Kai Properties","0016.HK","40000","17.6205","Hong Kong"
"718","Randstad","RAND.AS","40000","30.3478","Netherlands"
"719","Magazine Luíza","MGLU3.SA","40000","1.96363","Brazil"
"720","National Australia Bank","NAB.AX","39976","33.9332","Australia"
"721","Las Vegas Sands","LVS","39900","54.31","United States"
"722","ICON plc","ICLR","39900","106.62","Ireland"
"723","Want Want China","0151.HK","39887","0.606942","Hong Kong"
"724","Impala Platinum","IMP.JO","39837","17.1076","South Africa"
"725","BOSCH India","BOSCHLTD.NS","39769","349.349","India"
"726","Kawasaki Heavy Industries","7012.T","39689","103.423","Japan"
"727","United Tractors","UNTR.JK","39667","1.76455","Indonesia"
"728","LATAM Airlines","LTM","39657","50.94","Chile"
"729","Porsche","P911.DE","39463","44.0968","Germany"
"730","WuXi AppTec","2359.HK","39414","14.1194","China"
"731","BHP Group","BHP","39369","73.89","Australia"
"732","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.02761","China"
"733","The Ensign Group","ENSG","39300","209.65","United States"
"734","Dana","DAN","39300","32.11","United States"
"735","Vivendi","VIV.PA","39200","2.36594","France"
"736","Commerzbank","CBK.F","39069","36.9548","Germany"
"737","lululemon athletica","LULU","39000","166.43","Canada"
"738","Olam","VC2.SI","39000","0.660705","Singapore"
"739","Toyoda Gosei","7282.T","38951","29.1442","Japan"
"740","Hua Xia Bank","600015.SS","38937","1.01212","China"
"741","Compagnie Financière Richemont","CFR.SW","38896","183.217","Switzerland"
"742","Bank Mandiri","BMRI.JK","38731","0.29098","Indonesia"
"743","Credicorp","BAP","38641","341.28","Bermuda"
"744","Nippon Paint","4612.T","38562","6.70323","Japan"
"745","AtkinsRéalis","ATRL.TO","38446","68.5578","Canada"
"746","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.7507","Sweden"
"747","BorgWarner","BWA","38300","52.83","United States"
"748","MS&amp;AD Insurance","8725.T","38247","26.0548","Japan"
"749","Kuala Lumpur Kepong","2445.KL","38231","4.98215","Malaysia"
"750","Tokyo Electric Power Company","9501.T","38183","3.93917","Japan"
"751","Nipro Corporation","8086.T","38117","9.79265","Japan"
