"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","NXP Semiconductors","NXPI","51642834944","204.37","Netherlands"
"473","Standard Chartered","STAN.L","51531813245","23.2776","United Kingdom"
"474","Ferguson Enterprises","FERG","51522465792","256.61","United Kingdom"
"475","Xcel Energy","XEL","51418476544","82.38","United States"
"476","Sun Hung Kai Properties","0016.HK","51318593318","17.7096","Hong Kong"
"477","Ferrovial","FER.MC","51232573246","71.3331","Spain"
"478","Sea Limited","SE","50866348032","85.92","Singapore"
"479","Holcim Group","HOLN.SW","50801848747","91.8451","Switzerland"
"480","Electronic Arts","EA","50736439296","202.74","United States"
"481","Cardinal Health","CAH","50715308032","215.52","United States"
"482","NAURA Technology Group","002371.SZ","50629887959","69.8505","China"
"483","Anglo American","AAL.L","50553646320","47.1808","United Kingdom"
"484","Cameco","CCJ","50539249664","116.04","Canada"
"485","Franco-Nevada","FNV","50470518784","261.55","Canada"
"486","SK Square","402340.KS","50465708190","382.675","South Korea"
"487","Antofagasta","ANTO.L","50247578201","50.9684","United Kingdom"
"488","WuXi AppTec","2359.HK","50159703409","16.5605","China"
"489","Swiss Re","SREN.SW","50050309341","169.708","Switzerland"
"490","Ambev","ABEV","50021015552","3.19","Brazil"
"491","Argenx","ARGX","49974104064","799.65","Netherlands"
"492","Zoetis","ZTS","49751973888","117.86","United States"
"493","Exelon Corporation","EXC","49695612928","48.57","United States"
"494","Siemens Healthineers","SHL.DE","49456775533","44.2842","Germany"
"495","Garmin","GRMN","49446404096","256.89","Switzerland"
"496","RWE","RWE.DE","49394843285","69.2227","Germany"
"497","Novatek","NVTK.ME","49180990325","16.25","Russia"
"498","Samsung Biologics","207940.KS","48995196758","1058.42","South Korea"
"499","MetLife","MET","48678912000","73.88","United States"
"500","Ford","F","48654426112","12.13","United States"
"501","United Rentals","URI","48630161408","771.93","United States"
"502","Cenovus Energy","CVE","48626122752","25.87","Canada"
"503","Lukoil","LKOH.ME","48575181944","70.71","Russia"
"504","The People's Insurance Company (PICC)","601319.SS","48322319665","1.09267","China"
"505","Shanghai Pudong Development Bank","600000.SS","48246707480","1.4486","China"
"506","Bank Central Asia","BBCA.JK","48240404605","0.392157","Indonesia"
"507","UOB","U11.SI","48133574124","29.3552","Singapore"
"508","Banco Santander Brasil","BSBR","48009019392","6.41","Brazil"
"509","SABIC","2010.SR","48007992199","16.0027","Saudi Arabia"
"510","CSL","CSL.AX","47778438797","98.4475","Australia"
"511","Nasdaq","NDAQ","47483985920","83.16","United States"
"512","Galderma Group","GALD.SW","47472841727","202.384","Switzerland"
"513","Bloom Energy","BE","47376261120","166.7","United States"
"514","Murata Manufacturing (Murata Seisakusho)","6981.T","47370343277","26.0234","Japan"
"515","Erste Group Bank","EBO.F","47178897273","121.468","Austria"
"516","Aena","AENA.MC","47133307724","31.4222","Spain"
"517","DNB","DNB.OL","47110969796","32.4182","Norway"
"518","CITIC limited","0267.HK","46949134825","1.61391","China"
"519","Compass Group","CPG.L","46877626368","27.57","United Kingdom"
"520","Emirates Telecom (Etisalat Group)","EAND.AE","46644718013","5.36","United Arab Emirates"
"521","Endesa","ELE.MC","46578616463","45.1753","Spain"
"522","ArcelorMittal","MT","46472830976","60.64","Luxembourg"
"523","Kuwait Finance House","KFH.KW","46462563478","2700.42","Kuwait"
"524","Maruti Suzuki India","MARUTI.NS","46322730235","147.336","India"
"525","Autodesk","ADSK","46311399424","218.45","United States"
"526","Bayer","BAYN.DE","46212747482","47.0395","Germany"
"527","East Money Information","300059.SZ","45741037566","2.89426","China"
"528","Legrand","LR.PA","45624597632","174.522","France"
"529","Wabtec","WAB","45575831552","267.28","United States"
"530","Lonza","LONN.SW","45555006540","652.237","Switzerland"
"531","Sumitomo","8053.T","45544970740","38.1878","Japan"
"532","Disco Corp.","6146.T","45524788097","419.852","Japan"
"533","Coinbase","COIN","45262028800","167.85","United States"
"534","Edwards Lifesciences","EW","45226897408","77.87","United States"
"535","Axis Bank","AXISBANK.BO","45146936352","14.5245","India"
"536","Chipotle Mexican Grill","CMG","45076459520","34.09","United States"
"537","Woodside Energy","WDS","45018050560","23.68","Australia"
"538","IDEXX Laboratories","IDXX","44828332032","563","United States"
"539","Heineken","HEIA.AS","44778187042","80.1266","Netherlands"
"540","Yum! Brands","YUM","44715339776","161.76","United States"
"541","Reckitt Benckiser","RKT.L","44668455430","69.429","United Kingdom"
"542","Fifth Third Bank","FITB","44653338624","49.31","United States"
"543","SSE","SSE.L","44641904909","37.0355","United Kingdom"
"544","Strategy 
 (MicroStrategy)","MSTR","44608524288","128.64","United States"
"545","Delta Air Lines","DAL","44557340672","67.82","United States"
"546","QNB (Qatar National Bank)","QNBK.QA","44523729247","4.8834","Qatar"
"547","Rockwell Automation","ROK","44523540480","396","United States"
"548","Great-West Lifeco","GWO.TO","44466333330","49.0174","Canada"
"549","Swisscom","SCMN.SW","44448154347","858.04","Switzerland"
"550","Guotai Junan Securities","601211.SS","44205943198","2.50758","China"
"551","WEG ON","WEGE3.SA","44157474923","10.5244","Brazil"
"552","Gold Fields","GFI","44130611200","49.34","South Africa"
"553","Fortescue","FMG.AX","44120545680","14.3297","Australia"
"554","Commerzbank","CBK.F","43968932919","40.0985","Germany"
"555","Compagnie de Saint-Gobain","SGO.PA","43926085562","89.1077","France"
"556","Haleon","HLN","43855740928","9.84","United Kingdom"
"557","Toyota Tsusho","8015.T","43803487973","41.4894","Japan"
"558","Assa Abloy","ASSA-B.ST","43777041025","39.4112","Sweden"
"559","Porsche","P911.DE","43718173589","47.9892","Germany"
"560","Coca-Cola European Partners","CCEP","43711041536","97.43","United Kingdom"
"561","Old Dominion Freight Line","ODFL","43565658112","208.35","United States"
"562","ASM International","ASM.AS","43435180291","888.498","Netherlands"
"563","Vingroup Company","VIC.VN","43236748917","5.76587","Vietnam"
"564","Doosan Enerbility","034020.KS","43235895226","67.507","South Korea"
"565","eBay","EBAY","43120799744","95.4","United States"
"566","Elbit Systems","ESLT","43065397248","925.24","Israel"
"567","Diageo","DEO","43053633536","77.45","United Kingdom"
"568","Kroger","KR","43027410944","67.99","United States"
"569","Telstra","TLS.AX","42998397791","3.82643","Australia"
"570","Alnylam Pharmaceuticals","ALNY","42978463744","322.11","United States"
"571","Titan Company","TITAN.NS","42947993110","48.4169","India"
"572","Sun Pharmaceutical","SUNPHARMA.NS","42674157062","17.7858","India"
"573","Banco Bradesco","BBD","42599972864","4.03","Brazil"
"574","Hikvision","002415.SZ","42567058460","4.64459","China"
"575","Ahold Delhaize","AD.AS","42487116483","48.0478","Netherlands"
"576","Nucor","NUE","42393407488","186.12","United States"
"577","HCL Technologies","HCLTECH.NS","42198941812","15.5966","India"
"578","Mahindra &amp; Mahindra","M&M.NS","42057707594","35.0343","India"
"579","PICC Property and Casualty Company Limited","2328.HK","42032319909","1.88971","China"
"580","Naspers","NPSNY","41979203584","10.99","South Africa"
"581","Danske Bank","DANS.VI","41959246842","51.3425","Denmark"
"582","Panasonic","6752.T","41925699140","17.9578","Japan"
"583","Rocket Companies","RKT","41874259968","14.85","United States"
"584","Snowflake","SNOW","41867726848","121.11","United States"
"585","JD.com","JD","41852882944","28.93","China"
"586","Consolidated Edison","ED","41837916160","113.56","United States"
"587","Universal Music Group","UMG.AS","41769041460","22.7752","Netherlands"
"588","Fomento Económico Mexicano (FEMSA)","FMX","41725740030","116.61","Mexico"
"589","CBRE Group","CBRE","41682292736","141.22","United States"
"590","PayPal","PYPL","41650864128","45.24","United States"
"591","Tesco","TSCO.L","41564337198","6.53992","United Kingdom"
"592","D. R. Horton","DHI","41522438144","142.64","United States"
"593","PSEG","PEG","41494671360","83.13","United States"
"594","Ameriprise Financial","AMP","41467535360","446.34","United States"
"595","Waste Connections","WCN","41307725824","161.59","United States"
"596","American International Group","AIG","41245339648","76.87","United States"
"597","PKN Orlen","PKN.WA","41185038380","35.4755","Poland"
"598","The Hershey Company","HSY","41006407680","202.31","United States"
"599","ITC","ITC.NS","40969959004","3.26989","India"
"600","Suzhou TFC Optical Communication","300394.SZ","40867478554","52.5684","China"
"601","Swire Pacific","0019.HK","40856313606","11.2616","Hong Kong"
"602","Wanhua Chemical","600309.SS","40840610647","13.0462","China"
"603","PG&amp;E Corporation","PCG","40750325760","18.54","United States"
"604","Aselsan","ASELS.IS","40721220058","8.93009","Turkey"
"605","Kinross Gold","KGC","40600023040","33.77","Canada"
"606","Celestica","CLS","40467685376","351.31","Canada"
"607","Goodman Group","GMG.AX","40451861036","19.7829","Australia"
"608","Ventas","VTR","40395350016","84.96","United States"
"609","HEICO","HEI","40344539136","289.17","United States"
"610","Moore Threads","688795.SS","40343405580","85.8319","China"
"611","Prysmian Group","PRY.MI","40286125265","140.462","Italy"
"612","Hochtief","HOT.F","40121797823","533.24","Germany"
"613","Kotak Mahindra Bank","KOTAKBANK.NS","40034866207","4.02543","India"
"614","Swedbank","SWED-A.ST","39934752035","35.5444","Sweden"
"615","Kering","KER.PA","39744688735","324.129","France"
"616","Daimler Truck","DTG.F","39720736573","51.8818","Germany"
"617","Sungrow Power Supply","300274.SZ","39716329362","19.1569","China"
"618","NTPC Limited","NTPC.NS","39616832079","4.08561","India"
"619","Ericsson","ERIC","39600189440","11.88","Sweden"
"620","Gazprom","GAZP.ME","39561261161","1.68","Russia"
"621","Grayscale Bitcoin Trust","GBTC","39492784128","57.04","United States"
"622","MSCI","MSCI","39417352192","536.48","United States"
"623","Roblox","RBLX","39396970496","55.59","United States"
"624","Rocket Lab","RKLB","39180967936","68.05","United States"
"625","HeidelbergCement","HEI.DE","39138505728","222.418","Germany"
"626","Quanta Computer","2382.TW","39040625713","10.1285","Taiwan"
"627","Kia","000270.KS","39015116433","100.385","South Korea"
"628","Alcon","ALC","38991753216","78.01","Switzerland"
"629","State Street Corporation","STT","38860288000","139.42","United States"
"630","Carnival Corporation","CCL","38756204544","27.98","United States"
"631","KB Financial Group","KB","38749634560","109.25","South Korea"
"632","Oil &amp; Natural Gas","ONGC.NS","38736218558","3.07912","India"
"633","Microchip Technology","MCHP","38723653632","71.56","United States"
"634","Polyus","PLZL.ME","38680342713","28.88","Russia"
"635","Fubon Financial","2881.TW","38656828636","2.75975","Taiwan"
"636","Vulcan Materials","VMC","38583894016","295.48","United States"
"637","Hannover Rück","HNR1.DE","38572982567","319.85","Germany"
"638","Toyota Industries","6201.T","38540257272","128.265","Japan"
"639","Komatsu","6301.T","38511350646","42.7384","Japan"
"640","Skandinaviska Enskilda Banken","SEB-A.ST","38313780411","19.5494","Sweden"
"641","WEC Energy Group","WEC","38282731520","117.54","United States"
"642","The Hartford","HIG","38273486848","137.23","United States"
"643","Leonardo","LDO.MI","38093836066","66.0218","Italy"
"644","Martin Marietta Materials","MLM","38088867840","631.53","United States"
"645","Prudential","PUK","38011187200","30.3","United Kingdom"
"646","Daikin","6367.T","37927436123","129.521","Japan"
"647","Block","XYZ","37796765696","62.2","United States"
"648","Live Nation","LYV","37706838016","160.59","United States"
"649","Crown Castle","CCI","37654138880","86.29","United States"
"650","Kongsberg Gruppen","KOG.OL","37581041639","42.7269","Norway"
"651","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37572488288","0.75145","United Arab Emirates"
"652","MS&amp;AD Insurance","8725.T","37354322096","25.5903","Japan"
"653","Datadog","DDOG","37285314560","105.37","United States"
"654","EchoStar","SATS","37146546176","128.59","United States"
"655","Fairfax Financial","FFH.TO","37034638751","1726.65","Canada"
"656","Victory Giant Technology","300476.SZ","37033807857","42.4428","China"
"657","Medline","MDLN","37011128320","45.6","United States"
"658","EQT","EQT.ST","36995833456","31.5807","Sweden"
"659","Thomson Reuters","TRI","36959657984","83.27","Canada"
"660","Baidu","BIDU","36886794240","108.41","China"
"661","3i Group","III.L","36848945439","36.2013","United Kingdom"
"662","Teva Pharmaceutical Industries","TEVA","36767543296","30.82","Israel"
"663","Weichai Power","2338.HK","36748717950","4.20332","China"
"664","Nebius Group","NBIS","36679872512","144.97","Netherlands"
"665","Grupo ACS","ACS.MC","36652931604","140.696","Spain"
"666","UltraTech Cement","ULTRACEMCO.NS","36639739853","124.551","India"
"667","EQT Corporation","EQT","36632395776","58.68","United States"
"668","Fanuc","6954.T","36601709895","39.2234","Japan"
"669","Bank Leumi","LUMI.TA","36543961911","24.7163","Israel"
"670","Adani Ports & SEZ","ADANIPORTS.NS","36530651704","15.8556","India"
"671","Sandoz Group","SDZ.SW","36507532942","84.3729","Switzerland"
"672","Take-Two Interactive","TTWO","36492529664","197.07","United States"
"673","Adani Power","ADANIPOWER.NS","36440890639","1.8895","India"
"674","Muyuan Foods","002714.SZ","36368181617","6.29971","China"
"675","Fujitsu","6702.T","36269616058","20.8639","Japan"
"676","AST SpaceMobile","ASTS","36254404608","94.9","United States"
"677","Sun Life Financial","SLF","36251418624","65.27","Canada"
"678","Vodafone","VOD","36213211136","15.69","United Kingdom"
"679","Coupang","CPNG","36125065216","19.76","United States"
"680","Keurig Dr Pepper","KDP","36099760128","26.57","United States"
"681","China State Shipbuilding Corporation (CSSC)","600150.SS","35989563946","4.78227","China"
"682","Maersk","MAERSK-B.CO","35924122940","2482.64","Denmark"
