"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Sandvik","SAND.ST","52087854793","41.5246","Sweden"
"473","Sea Limited","SE","51987685376","84.88","Singapore"
"474","Nasdaq","NDAQ","51978858496","91.91","United States"
"475","RWE","RWE.DE","51891048730","72.7209","Germany"
"476","WuXi AppTec","2359.HK","51805833012","17.3626","China"
"477","Xcel Energy","XEL","51774251008","82.95","United States"
"478","MetLife","MET","51679326208","80.1","United States"
"479","Fastenal","FAST","51581214720","44.93","United States"
"480","Zijin Gold International Company Limited","2259.HK","51525095443","19.2521","Hong Kong"
"481","Mercedes-Benz","MBG.DE","51478156738","58.1779","Germany"
"482","UCB","UCB.VI","51348207376","269.741","Belgium"
"483","Nucor","NUE","51306561536","225.29","United States"
"484","Holcim Group","HOLN.SW","51253529017","92.6617","Switzerland"
"485","Lukoil","LKOH.ME","51054726122","73.07","Russia"
"486","Volkswagen","VOW3.DE","50711815937","101.162","Germany"
"487","Electronic Arts","EA","50643841024","202.37","United States"
"488","Infosys","INFY","50421121024","12.46","India"
"489","Disco Corp.","6146.T","50394469062","464.628","Japan"
"490","Microchip Technology","MCHP","50276900864","92.91","United States"
"491","Sun Hung Kai Properties","0016.HK","50239060683","17.3371","Hong Kong"
"492","Danone","BN.PA","50129230454","78.3058","France"
"493","Autodesk","ADSK","50006999040","237","United States"
"494","Emirates NBD Bank PJSC","EMIRATESNBD.AE","49881910455","7.89696","United Arab Emirates"
"495","Sumitomo Denki Kōgyō","5802.T","49632530815","63.6381","Japan"
"496","Coinbase","COIN","49585393664","187.77","United States"
"497","Hanwha Aerospace","012450.KS","49370489324","959.605","South Korea"
"498","Moore Threads","688795.SS","49272655489","104.829","China"
"499","Ferrovial","FER.MC","49172069779","68.5674","Spain"
"500","Galderma Group","GALD.SW","49120885973","209.409","Switzerland"
"501","STMicroelectronics","STM","49008107520","55.14","Switzerland"
"502","SABIC","2010.SR","48994773194","16.3316","Saudi Arabia"
"503","Jardine Matheson","J36.SI","48948690000","67.89","Hong Kong"
"504","Argenx","ARGX","48853565440","781.72","Netherlands"
"505","Hikvision","002415.SZ","48715187213","5.31542","China"
"506","HD Hyundai Heavy Industries","329180.KS","48690237505","463.888","South Korea"
"507","Panasonic","6752.T","48550961660","20.7956","Japan"
"508","Zoetis","ZTS","48532025344","114.97","United States"
"509","Great-West Lifeco","GWO.TO","48478613971","53.4403","Canada"
"510","Ford","F","48453873664","12.08","United States"
"511","Garmin","GRMN","48433909760","251.14","Switzerland"
"512","Edwards Lifesciences","EW","48141230080","83.5","United States"
"513","CMOC","3993.HK","48071456073","2.24693","China"
"514","Compass Group","CPG.L","48033841152","28.25","United Kingdom"
"515","CITIC limited","0267.HK","47908618410","1.6469","China"
"516","Rocket Lab","RKLB","47694434304","82.51","United States"
"517","Kuwait Finance House","KFH.KW","47649983339","2575.81","Kuwait"
"518","ASM International","ASM.AS","47641406621","974.54","Netherlands"
"519","Antofagasta","ANTO.L","47619869924","48.303","United Kingdom"
"520","Swiss Re","SREN.SW","47488010449","161.02","Switzerland"
"521","AngloGold Ashanti","AU","47335038976","93.73","South Africa"
"522","Victory Giant Technology","300476.SZ","47285894228","48.1142","China"
"523","Snowflake","SNOW","47177678848","136.47","United States"
"524","East Money Information","300059.SZ","47129937499","2.98215","China"
"525","Celestica","CLS","47091834880","409.59","Canada"
"526","Exelon Corporation","EXC","47055822848","45.99","United States"
"527","Datadog","DDOG","47052001280","132.19","United States"
"528","UOB","U11.SI","46590316416","28.414","Singapore"
"529","Legrand","LR.PA","46550672995","178.106","France"
"530","The People's Insurance Company (PICC)","601319.SS","46508611148","1.05166","China"
"531","Endesa","ELE.MC","46136219112","44.8082","Spain"
"532","Samsung Biologics","207940.KS","46082483395","995.497","South Korea"
"533","Novatek","NVTK.ME","46068648979","15.28","Russia"
"534","China State Shipbuilding Corporation (CSSC)","600150.SS","46031362629","6.11662","China"
"535","Fifth Third Bank","FITB","45979574272","50.76","United States"
"536","Rockwell Automation","ROK","45975052288","408.91","United States"
"537","eBay","EBAY","45945122816","103.48","United States"
"538","Wabtec","WAB","45794222080","269.89","United States"
"539","Toyota Tsusho","8015.T","45784942346","43.3661","Japan"
"540","Sun Pharmaceutical","SUNPHARMA.NS","45718835479","19.0548","India"
"541","Siemens Healthineers","SHL.DE","45704709375","40.9246","Germany"
"542","Ambev","ABEV","45542350848","2.92","Brazil"
"543","Commerzbank","CBK.F","45518012894","41.5112","Germany"
"544","Cardinal Health","CAH","45387755520","192.88","United States"
"545","Woodside Energy","WDS","45341241344","23.85","Australia"
"546","Shanghai Pudong Development Bank","600000.SS","45222143311","1.35778","China"
"547","PayPal","PYPL","45109653504","50.14","United States"
"548","Adani Power","ADANIPOWER.NS","45082292401","2.33772","India"
"549","Diageo","DEO","44832481280","80.65","United Kingdom"
"550","Delta Air Lines","DAL","44669046784","67.99","United States"
"551","IDEXX Laboratories","IDXX","44653154304","560.8","United States"
"552","Sumitomo","8053.T","44547549651","37.3388","Japan"
"553","Compagnie de Saint-Gobain","SGO.PA","44442902989","91.0947","France"
"554","Franco-Nevada","FNV","44409249792","230.34","Canada"
"555","Fortescue","FMG.AX","44378083317","14.4133","Australia"
"556","Old Dominion Freight Line","ODFL","44275851264","212.43","United States"
"557","Yum! Brands","YUM","44132069376","159.65","United States"
"558","Maruti Suzuki India","MARUTI.NS","44109122180","140.295","India"
"559","Porsche","P911.DE","44090992042","48.3985","Germany"
"560","Emirates Telecom (Etisalat Group)","EAND.AE","44048585350","5.06","United Arab Emirates"
"561","Unimicron","3037.TW","44041448965","27.9714","Taiwan"
"562","Goodman Group","GMG.AX","44009520011","21.5227","Australia"
"563","Banco Santander Brasil","BSBR","43889680384","5.86","Brazil"
"564","Bayer","BAYN.DE","43859245808","44.6439","Germany"
"565","Swisscom","SCMN.SW","43808472799","845.692","Switzerland"
"566","CSL","CSL.AX","43704224463","90.0526","Australia"
"567","DNB","DNB.OL","43694496587","30.3294","Norway"
"568","Chipotle Mexican Grill","CMG","43690684416","33.99","United States"
"569","D. R. Horton","DHI","43631558656","153.86","United States"
"570","ArcelorMittal","MT","43544006656","57.21","Luxembourg"
"571","Erste Group Bank","EBO.F","43543604382","112.108","Austria"
"572","QNB (Qatar National Bank)","QNBK.QA","43438515355","4.76648","Qatar"
"573","Heineken","HEIA.AS","43340193261","77.6018","Netherlands"
"574","SSE","SSE.L","43321115441","35.9398","United Kingdom"
"575","Telstra","TLS.AX","43160603840","3.85724","Australia"
"576","Daikin","6367.T","43142801223","147.331","Japan"
"577","Kroger","KR","43078041600","68.07","United States"
"578","Prysmian Group","PRY.MI","43057082428","150.123","Italy"
"579","Baidu","BIDU","43052171264","126.53","China"
"580","MSCI","MSCI","43011821568","591.41","United States"
"581","Weichai Power","2338.HK","42978479643","4.93303","China"
"582","Lonza","LONN.SW","42788745766","612.631","Switzerland"
"583","Ameriprise Financial","AMP","42778578944","474.79","United States"
"584","Ventas","VTR","42714873856","87.86","United States"
"585","State Street Corporation","STT","42600820736","152.84","United States"
"586","PKN Orlen","PKN.WA","42591268159","36.6868","Poland"
"587","Aselsan","ASELS.IS","42483468876","9.31655","Turkey"
"588","Becton Dickinson","BDX","42396909568","149.04","United States"
"589","Thomson Reuters","TRI","42387075072","95.69","Canada"
"590","Fomento Económico Mexicano (FEMSA)","FMX","42308991520","118.24","Mexico"
"591","Assa Abloy","ASSA-B.ST","42307903550","38.0886","Sweden"
"592","Block","XYZ","41999659008","70.51","United States"
"593","Coca-Cola European Partners","CCEP","41880018944","94.57","United Kingdom"
"594","Waste Connections","WCN","41852207104","164.72","United States"
"595","CBRE Group","CBRE","41793708032","142.73","United States"
"596","Sungrow Power Supply","300274.SZ","41726594042","20.1266","China"
"597","Danske Bank","DANS.VI","41650087425","51.4138","Denmark"
"598","Tesco","TSCO.L","41631353740","6.55993","United Kingdom"
"599","Guotai Junan Securities","601211.SS","41623821178","2.36111","China"
"600","Naspers","NPSNY","41591312384","10.92","South Africa"
"601","ITC","ITC.NS","41575653769","3.31823","India"
"602","Axis Bank","AXISBANK.BO","41525650285","13.3583","India"
"603","Ahold Delhaize","AD.AS","41521022334","46.9553","Netherlands"
"604","Bank Central Asia","BBCA.JK","41422103242","0.336729","Indonesia"
"605","JD.com","JD","41411682304","30.32","China"
"606","Rocket Companies","RKT","41360793600","14.62","United States"
"607","Alnylam Pharmaceuticals","ALNY","41294602240","309.49","United States"
"608","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"609","Consolidated Edison","ED","41075286016","111.49","United States"
"610","Haleon","HLN","41067438080","9.24","United Kingdom"
"611","Wanhua Chemical","600309.SS","41056120251","13.115","China"
"612","Banco Bradesco","BBD","41014362112","3.88","Brazil"
"613","Titan Company","TITAN.NS","40989155610","46.2086","India"
"614","Aena","AENA.MC","40901090827","27.2674","Spain"
"615","Teva Pharmaceutical Industries","TEVA","40835620864","35.07","Israel"
"616","NTPC Limited","NTPC.NS","40784238560","4.20601","India"
"617","Reckitt Benckiser","RKT.L","40782107051","63.6601","United Kingdom"
"618","PSEG","PEG","40760918016","81.66","United States"
"619","Fanuc","6954.T","40640251533","43.5513","Japan"
"620","Accton Technology","2345.TW","40367152291","72.225","Taiwan"
"621","Adani Ports & SEZ","ADANIPORTS.NS","40235526151","17.4636","India"
"622","Kotak Mahindra Bank","KOTAKBANK.NS","40173655748","4.03899","India"
"623","American International Group","AIG","40008036352","74.8","United States"
"624","Keurig Dr Pepper","KDP","40000446464","29.4","United States"
"625","Kia","000270.KS","39953939700","102.8","South Korea"
"626","Sun Life Financial","SLF","39936491520","72.08","Canada"
"627","PICC Property and Casualty Company Limited","2328.HK","39783518935","1.78861","China"
"628","Oil &amp; Natural Gas","ONGC.NS","39709403980","3.15648","India"
"629","Emcor","EME","39708352512","891.67","United States"
"630","Hochtief","HOT.F","39673328867","527.279","Germany"
"631","ON Semiconductor","ON","39651328000","100.81","United States"
"632","Take-Two Interactive","TTWO","39583105024","213.76","United States"
"633","Roblox","RBLX","39554838528","55.26","United States"
"634","KB Financial Group","KB","39448371200","111.22","South Korea"
"635","Swedbank","SWED-A.ST","39426836497","35.0862","Sweden"
"636","Ericsson","ERIC","39338512384","11.81","Sweden"
"637","Swire Pacific","0019.HK","39276239349","10.8261","Hong Kong"
"638","Elbit Systems","ESLT","39242489856","839.34","Israel"
"639","Toyota Industries","6201.T","39194573022","130.443","Japan"
"640","Mahindra &amp; Mahindra","M&M.NS","39192422320","32.6396","India"
"641","Vulcan Materials","VMC","39152238592","301.74","United States"
"642","Fubon Financial","2881.TW","38960814704","2.85099","Taiwan"
"643","HeidelbergCement","HEI.DE","38887337069","220.99","Germany"
"644","Ares Management","ARES","38811578368","117.4","United States"
"645","Daimler Truck","DTG.F","38751613515","50.616","Germany"
"646","Crown Castle","CCI","38740692992","88.78","United States"
"647","Constellation Software","CSU.TO","38600677912","1821.51","Canada"
"648","WEC Energy Group","WEC","38413012992","117.94","United States"
"649","Skandinaviska Enskilda Banken","SEB-A.ST","38357463221","19.635","Sweden"
"650","Universal Music Group","UMG.AS","38334074295","20.9023","Netherlands"
"651","Gazprom","GAZP.ME","38293016436","1.59","Russia"
"652","Hewlett Packard Enterprise","HPE","38173593600","28.77","United States"
"653","Quanta Computer","2382.TW","38156898431","9.89926","Taiwan"
"654","Polyus","PLZL.ME","38139769335","27.59","Russia"
"655","Gold Fields","GFI","37994901504","42.48","South Africa"
"656","WEG ON","WEGE3.SA","37986868353","9.05348","Brazil"
"657","Prudential","PUK","37848068096","30.23","United Kingdom"
"658","Muyuan Foods","002714.SZ","37797205826","6.54724","China"
"659","Komatsu","6301.T","37661778744","41.7954","Japan"
"660","HEICO","HEI","37658808320","269.92","United States"
"661","The Hershey Company","HSY","37647818752","185.74","United States"
"662","Medline","MDLN","37604343808","44.47","United States"
"663","EQT Corporation","EQT","37578719232","60.08","United States"
"664","The Hartford","HIG","37503836160","136.81","United States"
"665","Iron Mountain","IRM","37479354368","125.99","United States"
"666","Grupo ACS","ACS.MC","37473440910","143.846","Spain"
"667","Bank Leumi","LUMI.TA","37446176853","25.3492","Israel"
"668","Alcon","ALC","37422284800","74.87","Switzerland"
"669","Martin Marietta Materials","MLM","37337378816","619.07","United States"
"670","Renesas Electronics","6723.T","37231154236","20.521","Japan"
"671","Otsuka Holdings","4578.T","37203871977","70.5529","Japan"
"672","EQT","EQT.ST","37203326753","31.7847","Sweden"
"673","Live Nation","LYV","37135613952","157.94","United States"
"674","Fairfax Financial","FFH.TO","37123328240","1730.79","Canada"
"675","MS&amp;AD Insurance","8725.T","37028512331","25.5204","Japan"
"676","ORIX","IX","36911706112","33.61","Japan"
"677","Restaurant Brands International","QSR","36841631744","80.68","Canada"
"678","Carnival Corporation","CCL","36720050176","26.51","United States"
"679","PG&amp;E Corporation","PCG","36600975360","16.62","United States"
"680","Nutrien","NTR","36568354816","76","Canada"
"681","Viking Holdings","VIK","36537688064","81.91","Bermuda"
"682","Roper Technologies","ROP","36519710720","354.81","United States"
