"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.91","United Kingdom"
"491","3M","MMM","61500","146.52","United States"
"492","TaskUs","TASK","61400","6.48","United States"
"493","KDDI","9433.T","61288","16.1889","Japan"
"494","Lloyds Banking Group","LYG","61228","5.44","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","28.77","United States"
"496","Exxon Mobil","XOM","61000","154.33","United States"
"497","Danaher","DHR","61000","178.95","United States"
"498","Enel","ENEL.MI","60905","11.6438","Italy"
"499","Indra Sistemas","IDR.MC","60598","57.2686","Spain"
"500","Centene","CNC","60500","53.69","United States"
"501","Anta Sports","2020.HK","60500","10.3601","China"
"502","Fast Retailing","9983.T","60454","471.523","Japan"
"503","Leonardo","LDO.MI","60288","62.2081","Italy"
"504","Aon","AON","60000","311.65","United Kingdom"
"505","MGM Resorts","MGM","60000","38.94","United States"
"506","Rio Tinto","RIO","60000","100.48","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","695.219","Switzerland"
"508","ING","ING","60000","28.93","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.64067","India"
"510","Hikvision","002415.SZ","59689","5.31542","China"
"511","EXL Service","EXLS","59500","31.88","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.09846","Japan"
"513","Autoliv","ALV","59241","115.93","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.39885","Hong Kong"
"515","Quanta Services","PWR","58400","727.77","United States"
"516","HP","HPQ","58000","20.86","United States"
"517","Parker-Hannifin","PH","57950","909.42","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.02","South Africa"
"519","Siam Cement","SCC.BK","57814","7.39144","Thailand"
"520","Avolta AG","AVOL.SW","57679","54.9732","Switzerland"
"521","Infineon","IFX.DE","57397","67.0304","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.42785","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02383","China"
"524","Baker Hughes","BKR","57000","69.67","United States"
"525","ALTEN","ATE.PA","57000","66.2912","France"
"526","Elis","ELIS.PA","56757","30.8107","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.923027","Hong Kong"
"528","TUI","TUI1.F","56370","7.4387","Germany"
"529","Corning","GLW","56300","164.24","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.5442","China"
"531","Zijin Mining","601899.SS","55690","4.87748","China"
"532","Anglo American","AAL.L","55542","48.8065","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","206.4","United States"
"534","SoftBank Corp.","9434.T","55400","1.40212","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","16.7843","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.39587","China"
"537","AbbVie","ABBV","55000","211.32","United States"
"538","Allstate","ALL","55000","217.26","United States"
"539","Quest Diagnostics","DGX","55000","194.2","United States"
"540","CK Asset Holdings","1113.HK","55000","6.23778","Hong Kong"
"541","World Holdings","2429.T","54931","16.1601","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","42.2972","India"
"543","Yamaha Motor","7272.T","54206","6.97548","Japan"
"544","Genting Berhad","3182.KL","54000","0.647845","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.86","Brazil"
"546","Shimao Property","0813.HK","53836","0.0210649","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","14.2215","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.44551","Taiwan"
"549","Toppan","7911.T","53712","31.3306","Japan"
"550","AGC","5201.T","53687","35.6851","Japan"
"551","Mitsui Bussan","8031.T","53602","36.9238","Japan"
"552","Bank of Montreal","BMO","53597","152.1","Canada"
"553","Japan Tobacco","2914.T","53593","37.6197","Japan"
"554","PNC Financial Services","PNC","53175","223","United States"
"555","Cardinal Health","CAH","53084","192.88","United States"
"556","Boston Scientific","BSX","53000","57.61","United States"
"557","General Electric","GE","53000","289.93","United States"
"558","Stryker Corporation","SYK","53000","315.13","United States"
"559","Conduent","CNDT","53000","1.71","United States"
"560","GE HealthCare Technologies","GEHC","53000","60.84","United States"
"561","Amentum","AMTM","53000","26.23","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","266.122","Japan"
"564","Mizuho Financial Group","MFG","52554","8.6","Japan"
"565","SG Holdings","9143.T","52309","9.32512","Japan"
"566","Kubota","6326.T","52094","16.3964","Japan"
"567","State Street Corporation","STT","52014","152.84","United States"
"568","SPIE","SPIE.PA","52002","57.8435","France"
"569","Tractor Supply","TSCO","52000","35.1","United States"
"570","Hyatt Hotels","H","52000","167.57","United States"
"571","Cushman &amp; Wakefield","CWK","52000","14.04","United States"
"572","Dino Polska","DNP.WA","51674","8.84878","Poland"
"573","Recruit","6098.T","51373","46.8906","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.25965","China"
"575","AECOM","ACM","51000","84.1","United States"
"576","SIMPAR","SIMH3.SA","51000","2.22402","Brazil"
"577","Cencora","COR","51000","308.01","United States"
"578","Sopra Steria Group","SOP.PA","50988","155.462","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","253.77","United States"
"581","HeidelbergCement","HEI.DE","50692","220.99","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.47387","India"
"583","Standard Bank Group","SBK.JO","50316","19.2332","South Africa"
"584","Fujikura","5803.T","50254","37.4409","Japan"
"585","Fidelity National Information Services","FIS","50000","46.53","United States"
"586","TTEC","TTEC","50000","2.91","United States"
"587","Gildan","GIL","50000","61.99","Canada"
"588","Caesars Entertainment","CZR","50000","27.8","United States"
"589","Serco Group","SRP.L","50000","3.82941","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.42251","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","134.37","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","111.44","Canada"
"593","FirstRand","FSR.JO","49751","5.29484","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","125.643","Australia"
"595","STMicroelectronics","STM","49602","55.14","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.2743","China"
"597","Asahi Kasei","3407.T","49295","9.73375","Japan"
"598","QUALCOMM","QCOM","49000","179.58","United States"
"599","Willis Towers Watson","WTW","49000","256.2","United Kingdom"
"600","SATS","S58.SI","49000","2.59381","Singapore"
"601","SSP Group","SSPG.L","49000","2.16238","United Kingdom"
"602","British American Tobacco","BTI","48989","58.8","United Kingdom"
"603","Mazda","7261.T","48783","6.45831","Japan"
"604","Daiwa House","1925.T","48483","30.5197","Japan"
"605","Sompo Holdings","8630.T","48421","36.496","Japan"
"606","Cintas","CTAS","48300","174.71","United States"
"607","FPT Corporation","FPT.VN","48162","2.86473","Vietnam"
"608","Toray Industries","3402.T","48140","7.09999","Japan"
"609","Halliburton","HAL","48000","42.3","United States"
"610","Micron Technology","MU","48000","517.16","United States"
"611","Stanley Black &amp; Decker","SWK","48000","78.16","United States"
"612","Carrier Global","CARR","48000","67.17","United States"
"613","Ecolab","ECL","48000","260.6","United States"
"614","China Everbright Bank","601818.SS","47982","0.456989","China"
"615","The Cheesecake Factory","CAKE","47900","62.87","United States"
"616","Voestalpine","VAS.F","47724","51.0853","Austria"
"617","Mobico Group","MCG.L","47700","0.308911","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","16.8133","France"
"619","WEG ON","WEGE3.SA","47529","9.05348","Brazil"
"620","Pepco Group","PCO.WA","47487","8.90122","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.27724","India"
"622","Takeda Pharmaceutical","TAK","47455","16.68","Japan"
"623","Techtronic Industries","0669.HK","47224","14.2859","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.787751","Italy"
"625","Henkel","HEN3.DE","47150","72.8617","Germany"
"626","Fairfax Financial","FFH.TO","47040","1730.79","Canada"
"627","Eli Lilly","LLY","47000","934.6","United States"
"628","Leidos","LDOS","47000","149.22","United States"
"629","LKQ Corporation","LKQ","47000","31.58","United States"
"630","L3Harris Technologies","LHX","47000","320.55","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","14.3277","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.74193","China"
"633","Baosteel","600019.SS","46048","0.924231","China"
"634","Adidas","ADS.DE","46045","172.944","Germany"
"635","PPG Industries","PPG","46000","108.5","United States"
"636","Goldman Sachs","GS","45900","923.77","United States"
"637","Erste Group Bank","EBO.F","45856","112.108","Austria"
"638","JTEKT Corporation","6473.T","45717","12.093","Japan"
"639","NIO","NIO","45635","6.39","China"
"640","Xiaomi","XIACF","45527","3.765","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.28015","China"
"642","Chevron","CVX","45298","193.31","United States"
"643","Isuzu","7202.T","45034","13.5072","Japan"
"644","CaixaBank","CABK.MC","45005","12.7185","Spain"
"645","Jacobs Engineering","J","45000","129.41","United States"
"646","MetLife","MET","45000","80.1","United States"
"647","Community Health Systems","CYH","45000","2.84","United States"
"648","Constellation Software","CSU.TO","45000","1821.51","Canada"
"649","Trane Technologies","TT","45000","492.54","Ireland"
"650","Intertek","ITRK.L","45000","64.463","United Kingdom"
"651","Iberdrola","IBE.MC","44701","23.4073","Spain"
"652","Kering","KER.PA","44627","272.967","France"
"653","Prosegur Cash","CASH.MC","44461","0.767335","Spain"
"654","West Japan Railway","9021.T","44366","18.2033","Japan"
"655","Kintetsu GHD","9041.T","44318","22.0534","Japan"
"656","Maybank","MLYBY","44117","5.98","Malaysia"
"657","BDO Unibank","BDOUY","44044","19.73","Philippines"
"658","Huntington Ingalls Industries","HII","44000","364.29","United States"
"659","Illinois Tool Works","ITW","44000","258.01","United States"
"660","Whirlpool","WHR","44000","56.06","United States"
"661","Almarai","2280.SR","43918","11.0335","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.855364","Hong Kong"
"663","Tokio Marine","8766.T","43870","45.422","Japan"
"664","KinderCare Learning Companies","KLC","43690","3.93","United States"
"665","ENEOS Holdings","5020.T","43683","8.32588","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","599.319","Germany"
"667","Sharp Corporation","6753.T","43445","3.66364","Japan"
"668","ASML","ASML","43193","1438.99","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","26.1399","Australia"
"670","Chubb","CB","43000","327","Switzerland"
"671","McKesson","MCK","43000","815.2","United States"
"672","Ambev","ABEV","43000","2.92","Brazil"
"673","Life Time Group","LTH","43000","26.81","United States"
"674","Raiffeisen Bank International","RAW.F","42948","53.9716","Austria"
"675","Hochtief","HOT.F","42717","527.279","Germany"
"676","Delivery Hero","DHER.F","42711","22.6798","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.57896","China"
"678","Cemex","CX","42587","12.3","Mexico"
"679","Performance Food Group","PFGC","42570","90.56","United States"
"680","PGE Polska","PGE.WA","42552","2.93947","Poland"
"681","KION Group","KGX.DE","42518","51.977","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","74.54","United States"
"683","S&P Global","SPGI","42350","431.23","United States"
"684","J D Wetherspoon","JDW.L","42009","7.96092","United Kingdom"
"685","Republic Services","RSG","42000","209.22","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.36184","Sweden"
"687","Fubon Financial","2881.TW","41924","2.85099","Taiwan"
"688","Mohawk Industries","MHK","41900","105.56","United States"
"689","Guangdong HAID Group","002311.SZ","41821","7.32061","China"
"690","Petrobras","PBR","41778","22.03","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","18.18","United States"
"692","Sandvik","SAND.ST","41400","41.5246","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","16.0851","United Kingdom"
"694","Ceconomy","CEC.DE","41365","4.86918","Germany"
"695","Arçelik","ARCLK.IS","41342","2.48072","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.27869","China"
"697","ANA Holdings","9202.T","41225","17.3062","Japan"
"698","Maximus","MMS","41100","65.62","United States"
"699","Trip.com","TCOM","41073","54.21","China"
"700","Mengniu Dairy","2319.HK","41058","2.21501","China"
"701","Ping An Bank","000001.SZ","41011","1.68295","China"
"702","Sonic Healthcare","SHL.AX","41000","14.3125","Australia"
"703","Coca-Cola European Partners","CCEP","41000","94.57","United Kingdom"
"704","DBS Group","D05.SI","41000","45.9812","Singapore"
"705","Electrolux","ELUX-A.ST","41000","5.79892","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.27805","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.78388","Spain"
"708","Fosun Pharma","600196.SS","40557","3.64566","China"
"709","Worley","WOR.AX","40555","8.69049","Australia"
"710","Brother Industries","6448.T","40538","19.0621","Japan"
"711","Estee Lauder","EL","40470","76.71","United States"
"712","Emcor","EME","40400","891.67","United States"
"713","BCE Inc.","BCE","40390","23.78","Canada"
"714","Savills","SVS.L","40267","11.2542","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.18348","China"
"716","OTP Bank","OTP.BD","40241","133.96","Hungary"
"717","Indian Bank","INDIANB.NS","40071","8.97629","India"
"718","Western Digital","WDC","40000","434.52","United States"
"719","Yum! Brands","YUM","40000","159.65","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","17.3371","Hong Kong"
"721","Randstad","RAND.AS","40000","29.4967","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.66095","Brazil"
"723","National Australia Bank","NAB.AX","39976","28.7474","Australia"
"724","Las Vegas Sands","LVS","39900","54.61","United States"
"725","ICON plc","ICLR","39900","118.33","Ireland"
"726","Want Want China","0151.HK","39887","0.564285","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","13.9383","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","379.294","India"
"729","Kawasaki Heavy Industries","7012.T","39689","20.4188","Japan"
"730","United Tractors","UNTR.JK","39667","1.67213","Indonesia"
"731","LATAM Airlines","LTM","39657","47.53","Chile"
"732","Porsche","P911.DE","39463","48.3985","Germany"
"733","WuXi AppTec","2359.HK","39414","17.3626","China"
"734","BHP Group","BHP","39369","79.3","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.9675","China"
"736","The Ensign Group","ENSG","39300","186.69","United States"
"737","Dana Incorporated","DAN","39300","36.45","United States"
"738","Vivendi","VIV.PA","39200","2.32899","France"
"739","Commerzbank","CBK.F","39069","41.5112","Germany"
"740","lululemon athletica","LULU","39000","137.7","Canada"
"741","Olam","VC2.SI","39000","0.801723","Singapore"
"742","Toyoda Gosei","7282.T","38951","29.3002","Japan"
"743","Hua Xia Bank","600015.SS","38937","1.00918","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","189.849","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.252691","Indonesia"
"746","Credicorp","BAP","38641","324.17","Bermuda"
"747","Nippon Paint","4612.T","38562","6.27825","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","69.013","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.8866","Sweden"
"750","BorgWarner","BWA","38300","56.97","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.5204","Japan"
