"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Entergy","ETR","52152418304","113.92","United States"
"473","Jardine Matheson","J36.SI","52070620000","72.22","Hong Kong"
"474","Volkswagen","VOW3.DE","51782148541","103.297","Germany"
"475","Targa Resources","TRGP","51569086464","239.91","United States"
"476","Carrier Global","CARR","51412570112","61.54","United States"
"477","China Pacific Insurance","601601.SS","51248354978","5.32708","China"
"478","Sea Limited","SE","51050586112","83.35","Singapore"
"479","Danone","BN.PA","50965371497","79.6119","France"
"480","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50952518670","8.06645","United Arab Emirates"
"481","Antofagasta","ANTO.L","50877737257","51.6076","United Kingdom"
"482","Electronic Arts","EA","50678878208","202.51","United States"
"483","Compass Group","CPG.L","50652323840","29.79","United Kingdom"
"484","Snowflake","SNOW","50610479104","146.4","United States"
"485","Holcim Group","HOLN.SW","50571917286","91.4294","Switzerland"
"486","RWE","RWE.DE","50551811500","70.844","Germany"
"487","Hanwha Aerospace","012450.KS","50446467589","980.518","South Korea"
"488","CMOC","3993.HK","50444625316","2.35785","China"
"489","Ferrovial","FER.MC","50365063786","70.166","Spain"
"490","Garmin","GRMN","50303979520","260.8","Switzerland"
"491","Lukoil","LKOH.ME","50241485477","72.11","Russia"
"492","Sun Hung Kai Properties","0016.HK","50125006166","17.2977","Hong Kong"
"493","Ford","F","50058305536","12.48","United States"
"494","Cenovus Energy","CVE","49716310016","26.45","Canada"
"495","NAURA Technology Group","002371.SZ","49684300486","68.5459","China"
"496","Xcel Energy","XEL","49608413184","79.48","United States"
"497","Sumitomo Denki Kōgyō","5802.T","49597664679","63.5934","Japan"
"498","MetLife","MET","49595215872","76.06","United States"
"499","Nasdaq","NDAQ","49477353472","87.04","United States"
"500","Argenx","ARGX","49242910720","787.95","Netherlands"
"501","Microchip Technology","MCHP","49048518656","90.64","United States"
"502","Zoetis","ZTS","48992141312","116.06","United States"
"503","Autodesk","ADSK","48947777536","231.98","United States"
"504","Rocket Lab","RKLB","48902545408","84.6","United States"
"505","AngloGold Ashanti","AU","48865230848","96.76","South Africa"
"506","Disco Corp.","6146.T","48689614202","448.909","Japan"
"507","ASM International","ASM.AS","48668901331","995.558","Netherlands"
"508","Swiss Re","SREN.SW","48579315295","164.721","Switzerland"
"509","Novatek","NVTK.ME","48545765927","15.93","Russia"
"510","Nucor","NUE","48496304128","212.95","United States"
"511","Cardinal Health","CAH","48173895680","204.72","United States"
"512","Galderma Group","GALD.SW","47947279451","204.406","Switzerland"
"513","CITIC limited","0267.HK","47942822285","1.64807","China"
"514","Exelon Corporation","EXC","47833436160","46.75","United States"
"515","Samsung Biologics","207940.KS","47797772031","1032.55","South Korea"
"516","Great-West Lifeco","GWO.TO","47635595983","52.511","Canada"
"517","Kuwait Finance House","KFH.KW","47631868043","2587.28","Kuwait"
"518","Franco-Nevada","FNV","47050592256","244.04","Canada"
"519","Siemens Healthineers","SHL.DE","46962166082","42.0505","Germany"
"520","D. R. Horton","DHI","46792994816","164.22","United States"
"521","The People's Insurance Company (PICC)","601319.SS","46715257086","1.05633","China"
"522","WuXi AppTec","2359.HK","46584305992","15.6126","China"
"523","Endesa","ELE.MC","46474045863","45.1251","Spain"
"524","Old Dominion Freight Line","ODFL","46433058816","222.78","United States"
"525","HD Hyundai Heavy Industries","329180.KS","46386844437","441.943","South Korea"
"526","Shanghai Pudong Development Bank","600000.SS","46356376555","1.39184","China"
"527","eBay","EBAY","46323200000","103.4","United States"
"528","Fifth Third Bank","FITB","46097330176","50.89","United States"
"529","UOB","U11.SI","46045312086","28.0816","Singapore"
"530","Legrand","LR.PA","46000032279","176","France"
"531","Bayer","BAYN.DE","45985805934","46.8085","Germany"
"532","Rockwell Automation","ROK","45975052288","408.91","United States"
"533","Edwards Lifesciences","EW","45961904128","79.72","United States"
"534","SABIC","2010.SR","45885333442","15.2951","Saudi Arabia"
"535","Ambev","ABEV","45854281728","2.94","Brazil"
"536","Wabtec","WAB","45719564288","269.45","United States"
"537","East Money Information","300059.SZ","45567865801","2.88331","China"
"538","Emirates Telecom (Etisalat Group)","EAND.AE","45473224380","5.23","United Arab Emirates"
"539","ArcelorMittal","MT","45317431296","59.54","Luxembourg"
"540","Datadog","DDOG","45243432960","127.86","United States"
"541","Axis Bank","AXISBANK.BO","45180267805","14.5341","India"
"542","Erste Group Bank","EBO.F","45179352687","116.32","Austria"
"543","Hikvision","002415.SZ","45129493284","4.92418","China"
"544","Celestica","CLS","45021937664","391.6","Canada"
"545","Victory Giant Technology","300476.SZ","45021609247","46.4904","China"
"546","Delta Air Lines","DAL","44918689792","68.37","United States"
"547","PayPal","PYPL","44758781952","49.75","United States"
"548","CSL","CSL.AX","44684990872","92.0734","Australia"
"549","IDEXX Laboratories","IDXX","44663508992","560.93","United States"
"550","Porsche","P911.DE","44634097244","48.9946","Germany"
"551","QNB (Qatar National Bank)","QNBK.QA","44565158382","4.89011","Qatar"
"552","Banco Santander Brasil","BSBR","44563750912","5.95","Brazil"
"553","Compagnie de Saint-Gobain","SGO.PA","44498571075","91.2088","France"
"554","Yum! Brands","YUM","44430614528","160.73","United States"
"555","Assa Abloy","ASSA-B.ST","44421686407","39.9916","Sweden"
"556","Lonza","LONN.SW","44340045533","634.842","Switzerland"
"557","STMicroelectronics","STM","44181954560","49.71","Switzerland"
"558","Chipotle Mexican Grill","CMG","44152143872","33.9","United States"
"559","Diageo","DEO","44120944640","79.37","United Kingdom"
"560","Bank Central Asia","BBCA.JK","44077949705","0.358319","Indonesia"
"561","Heineken","HEIA.AS","44067408909","78.8871","Netherlands"
"562","Becton Dickinson","BDX","44049661952","154.85","United States"
"563","Maruti Suzuki India","MARUTI.NS","43908920917","139.658","India"
"564","Fortescue","FMG.AX","43848761358","14.2414","Australia"
"565","Adani Power","ADANIPOWER.NS","43833129227","2.27295","India"
"566","Swisscom","SCMN.SW","43784362278","845.226","Switzerland"
"567","Woodside Energy","WDS","43782336512","23.03","Australia"
"568","CBRE Group","CBRE","43768844288","149.31","United States"
"569","Kroger","KR","43729874944","69.1","United States"
"570","Commerzbank","CBK.F","43712238698","39.8644","Germany"
"571","MSCI","MSCI","43491827712","598.01","United States"
"572","Coca-Cola European Partners","CCEP","43346763776","97.33","United Kingdom"
"573","Sumitomo","8053.T","43342047226","36.3284","Japan"
"574","DNB","DNB.OL","43284771416","30.045","Norway"
"575","SSE","SSE.L","43216770535","35.8532","United Kingdom"
"576","Aena","AENA.MC","43102641485","28.7351","Spain"
"577","Rocket Companies","RKT","43086778368","15.28","United States"
"578","Guotai Junan Securities","601211.SS","42926199949","2.43499","China"
"579","Telstra","TLS.AX","42913342778","3.81886","Australia"
"580","Waste Connections","WCN","42911723520","168.89","United States"
"581","China State Shipbuilding Corporation (CSSC)","600150.SS","42890145787","5.69922","China"
"582","Sun Pharmaceutical","SUNPHARMA.NS","42779606942","17.8298","India"
"583","Ahold Delhaize","AD.AS","42755769576","48.3516","Netherlands"
"584","Universal Music Group","UMG.AS","42622479591","23.2406","Netherlands"
"585","Moore Threads","688795.SS","42555610216","90.5384","China"
"586","Block","XYZ","42494013440","69.93","United States"
"587","Goodman Group","GMG.AX","42478031977","20.7738","Australia"
"588","Haleon","HLN","42396397568","9.53","United Kingdom"
"589","State Street Corporation","STT","42157645824","151.25","United States"
"590","Titan Company","TITAN.NS","41951787767","47.2939","India"
"591","Grayscale Bitcoin Trust","GBTC","41874534400","60.48","United States"
"592","Alnylam Pharmaceuticals","ALNY","41868345344","313.79","United States"
"593","Panasonic","6752.T","41720716976","17.87","Japan"
"594","Ameriprise Financial","AMP","41683693568","459.63","United States"
"595","Banco Bradesco","BBD","41648607232","3.94","Brazil"
"596","Tesco","TSCO.L","41600898351","6.553","United Kingdom"
"597","Naspers","NPSNY","41430118400","10.87","South Africa"
"598","NTPC Limited","NTPC.NS","41393228833","4.26881","India"
"599","Baidu","BIDU","41350905856","121.53","China"
"600","Reckitt Benckiser","RKT.L","41267049833","64.3243","United Kingdom"
"601","PKN Orlen","PKN.WA","41121620823","35.4209","Poland"
"602","Polyus","PLZL.ME","41120417568","30.52","Russia"
"603","Prysmian Group","PRY.MI","41073680237","143.208","Italy"
"604","Danske Bank","DANS.VI","41025786630","50.6079","Denmark"
"605","Wanhua Chemical","600309.SS","40966044164","13.0862","China"
"606","JD.com","JD","40947302400","29.98","China"
"607","American International Group","AIG","40826384384","76.33","United States"
"608","Fomento Económico Mexicano (FEMSA)","FMX","40655849260","113.62","Mexico"
"609","Sungrow Power Supply","300274.SZ","40641081429","19.603","China"
"610","Consolidated Edison","ED","40618442752","110.25","United States"
"611","ITC","ITC.NS","40594784362","3.23994","India"
"612","Fujitsu","6702.T","40588371061","23.3969","Japan"
"613","Hochtief","HOT.F","40549895993","538.929","Germany"
"614","Toyota Tsusho","8015.T","40429639107","38.2937","Japan"
"615","WEG ON","WEGE3.SA","40317377628","9.60892","Brazil"
"616","Kia","000270.KS","40314565816","103.728","South Korea"
"617","PICC Property and Casualty Company Limited","2328.HK","40235402276","1.80892","China"
"618","Aselsan","ASELS.IS","40181700209","8.81178","Turkey"
"619","EQT","EQT.ST","40153022284","34.2955","Sweden"
"620","PSEG","PEG","40012185600","80.16","United States"
"621","Thomson Reuters","TRI","39946350592","90.18","Canada"
"622","Elbit Systems","ESLT","39752216576","852.34","Israel"
"623","Nebius Group","NBIS","39743905792","157.08","Netherlands"
"624","Roblox","RBLX","39690842112","55.45","United States"
"625","Daikin","6367.T","39516725269","134.948","Japan"
"626","Ventas","VTR","39430160384","82.93","United States"
"627","Gold Fields","GFI","39318638592","43.96","South Africa"
"628","Komatsu","6301.T","39300381196","43.6141","Japan"
"629","Weichai Power","2338.HK","39283308921","4.5089","China"
"630","Swedbank","SWED-A.ST","39248019235","34.9332","Sweden"
"631","Sun Life Financial","SLF","39194050560","70.74","Canada"
"632","Adani Ports & SEZ","ADANIPORTS.NS","39191508635","17.0105","India"
"633","Swire Pacific","0019.HK","39181207487","10.7999","Hong Kong"
"634","Gazprom","GAZP.ME","39138482744","1.65","Russia"
"635","Kotak Mahindra Bank","KOTAKBANK.NS","39097639777","3.93081","India"
"636","Medline","MDLN","39092617216","46.23","United States"
"637","Quanta Computer","2382.TW","39001213722","10.1183","Taiwan"
"638","The Hershey Company","HSY","38936936448","192.1","United States"
"639","Daimler Truck","DTG.F","38906532862","50.8183","Germany"
"640","Emcor","EME","38881828864","873.11","United States"
"641","Take-Two Interactive","TTWO","38868328448","209.9","United States"
"642","Mahindra &amp; Mahindra","M&M.NS","38836494509","32.3432","India"
"643","Keurig Dr Pepper","KDP","38813204480","28.53","United States"
"644","Hannover Rück","HNR1.DE","38742214027","321.253","Germany"
"645","Fairfax Financial","FFH.TO","38741122695","1806.21","Canada"
"646","Maybank","MLYBY","38705016832","6.4","Malaysia"
"647","Constellation Software","CSU.TO","38691975838","1825.82","Canada"
"648","Kinross Gold","KGC","38616305664","32.12","Canada"
"649","Toyota Industries","6201.T","38488846442","128.094","Japan"
"650","HeidelbergCement","HEI.DE","38468688480","218.611","Germany"
"651","ON Semiconductor","ON","38459547648","97.78","United States"
"652","Unimicron","3037.TW","38455286190","24.4235","Taiwan"
"653","The Hartford","HIG","38395707392","139.61","United States"
"654","Vulcan Materials","VMC","38222184448","292.71","United States"
"655","Oil &amp; Natural Gas","ONGC.NS","38216117666","3.03778","India"
"656","Crown Castle","CCI","38190870528","87.52","United States"
"657","Bank Leumi","LUMI.TA","38183586937","25.8414","Israel"
"658","Skandinaviska Enskilda Banken","SEB-A.ST","38129417403","19.4554","Sweden"
"659","Fubon Financial","2881.TW","38101216766","2.78809","Taiwan"
"660","Prudential","PUK","38055550976","30.37","United Kingdom"
"661","UltraTech Cement","ULTRACEMCO.NS","37983251012","129.12","India"
"662","Alcon","ALC","37917118464","75.86","Switzerland"
"663","NEC Corp","6701.T","37909578180","28.5357","Japan"
"664","KB Financial Group","KB","37823901696","106.64","South Korea"
"665","Accton Technology","2345.TW","37760463661","67.5611","Taiwan"
"666","Grupo ACS","ACS.MC","37733548918","144.845","Spain"
"667","Ericsson","ERIC","37733515264","11.32","Sweden"
"668","Symbotic","SYM","37648257024","62.51","United States"
"669","WEC Energy Group","WEC","37641105408","115.57","United States"
"670","Coupang","CPNG","37624184832","20.58","United States"
"671","HEICO","HEI","37494173696","268.74","United States"
"672","Roper Technologies","ROP","37440913408","363.76","United States"
"673","Martin Marietta Materials","MLM","37326524416","618.89","United States"
"674","PG&amp;E Corporation","PCG","37063442432","16.83","United States"
"675","Hewlett Packard Enterprise","HPE","37059035136","27.93","United States"
"676","Carnival Corporation","CCL","36913971200","26.65","United States"
"677","Renesas Electronics","6723.T","36898888478","20.3486","Japan"
"678","EQT Corporation","EQT","36859420672","58.93","United States"
"679","Schindler Group","SCHN.SW","36817002262","339.617","Switzerland"
"680","3i Group","III.L","36700311431","36.0553","United Kingdom"
"681","HCL Technologies","HCLTECH.NS","36684087316","13.5583","India"
"682","Leonardo","LDO.MI","36653687441","63.5258","Italy"
