"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.77","United Kingdom"
"491","3M","MMM","61500","151.63","United States"
"492","TaskUs","TASK","61400","10.6","United States"
"493","KDDI","9433.T","61288","17.271","Japan"
"494","Lloyds Banking Group","LYG","61228","5.25","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","21.81","United States"
"496","Exxon Mobil","XOM","61000","150.44","United States"
"497","Danaher","DHR","61000","198.8","United States"
"498","Enel","ENEL.MI","60905","10.9097","Italy"
"499","Indra Sistemas","IDR.MC","60598","69.7107","Spain"
"500","Centene","CNC","60500","43.32","United States"
"501","Anta Sports","2020.HK","60500","10.0798","China"
"502","Fast Retailing","9983.T","60454","406.369","Japan"
"503","Leonardo","LDO.MI","60288","72.5921","Italy"
"504","Aon","AON","60000","332.84","United Kingdom"
"505","MGM Resorts","MGM","60000","35.64","United States"
"506","Rio Tinto","RIO","60000","90.35","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","681.079","Switzerland"
"508","ING","ING","60000","26.67","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.5298","India"
"510","Hikvision","002415.SZ","59689","4.51931","China"
"511","EXL Service","EXLS","59500","32.23","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.53199","Japan"
"513","Autoliv","ALV","59241","109.45","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.58993","Hong Kong"
"515","Quanta Services","PWR","58400","568.04","United States"
"516","HP","HPQ","58000","18.93","United States"
"517","Parker-Hannifin","PH","57950","932.17","United States"
"518","Sibanye-Stillwater","SBSW","57857","14.39","South Africa"
"519","Siam Cement","SCC.BK","57814","5.24905","Thailand"
"520","Avolta AG","AVOL.SW","57679","57.3053","Switzerland"
"521","Infineon","IFX.DE","57397","45.2539","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.58074","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.09823","China"
"524","Baker Hughes","BKR","57000","60.1","United States"
"525","ALTEN","ATE.PA","57000","69.1879","France"
"526","Elis","ELIS.PA","56757","28.349","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.940862","Hong Kong"
"528","TUI","TUI1.F","56370","8.38852","Germany"
"529","Corning","GLW","56300","129.05","United States"
"530","Zijin Mining","601899.SS","55690","5.37494","China"
"531","Anglo American","AAL.L","55542","41.9726","United Kingdom"
"532","Arthur J. Gallagher & Co.","AJG","55493","217.78","United States"
"533","Atlas Copco","ATCO-B.ST","55248","16.3639","Sweden"
"534","Chongqing Changan","000625.SZ","55119","1.5689","China"
"535","AbbVie","ABBV","55000","227.45","United States"
"536","Allstate","ALL","55000","207.69","United States"
"537","Quest Diagnostics","DGX","55000","201.58","United States"
"538","CK Asset Holdings","1113.HK","55000","6.07214","Hong Kong"
"539","World Holdings","2429.T","54931","17.3914","Japan"
"540","Larsen &amp; Toubro","LT.NS","54596","41.8188","India"
"541","Yamaha Motor","7272.T","54206","7.15612","Japan"
"542","Genting Berhad","3182.KL","54000","0.655821","Malaysia"
"543","Banco Santander Brasil","BSBR","53918","6.09","Brazil"
"544","Shimao Property","0813.HK","53836","0.0231381","Hong Kong"
"545","Migros Ticaret A.S.","MGROS.IS","53748","13.1044","Turkey"
"546","Cathay Financial Holding","2882.TW","53743","2.22341","Taiwan"
"547","Toppan","7911.T","53712","32.014","Japan"
"548","AGC","5201.T","53687","37.317","Japan"
"549","Mitsui Bussan","8031.T","53602","37.2093","Japan"
"550","Bank of Montreal","BMO","53597","141.98","Canada"
"551","Japan Tobacco","2914.T","53593","36.2589","Japan"
"552","PNC Financial Services","PNC","53175","205.34","United States"
"553","Cardinal Health","CAH","53084","222.28","United States"
"554","Boston Scientific","BSX","53000","71.9","United States"
"555","General Electric","GE","53000","321.93","United States"
"556","Stryker Corporation","SYK","53000","365.92","United States"
"557","Conduent","CNDT","53000","1.38","United States"
"558","GE HealthCare Technologies","GEHC","53000","75.63","United States"
"559","Amentum","AMTM","53000","30.3","United States"
"560","International Consolidated Airlines","BABWF","52762","5.2","Spain"
"561","Furukawa Electric","5801.T","52757","176.86","Japan"
"562","Mizuho Financial Group","MFG","52554","8.11","Japan"
"563","SG Holdings","9143.T","52309","9.25005","Japan"
"564","Kubota","6326.T","52094","17.4547","Japan"
"565","State Street Corporation","STT","52014","121.93","United States"
"566","SPIE","SPIE.PA","52002","55.1644","France"
"567","Tractor Supply","TSCO","52000","50.67","United States"
"568","Hyatt Hotels","H","52000","155.72","United States"
"569","Cushman &amp; Wakefield","CWK","52000","12.77","United States"
"570","Dino Polska","DNP.WA","51674","11.159","Poland"
"571","Recruit","6098.T","51373","42.1194","Japan"
"572","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.3263","China"
"573","AECOM","ACM","51000","94.08","United States"
"574","SIMPAR","SIMH3.SA","51000","2.2381","Brazil"
"575","Cencora","COR","51000","361.8","United States"
"576","Sopra Steria Group","SOP.PA","50988","158.708","France"
"577","Anhui Conch Cement","AHCHF","50769","2.8","China"
"578","Ryder","R","50700","201.79","United States"
"579","HeidelbergCement","HEI.DE","50692","198.734","Germany"
"580","Bank of India","BANKINDIA.NS","50564","1.64669","India"
"581","Standard Bank Group","SBK.JO","50316","18.0069","South Africa"
"582","Fujikura","5803.T","50254","155.128","Japan"
"583","Fidelity National Information Services","FIS","50000","51.62","United States"
"584","TTEC","TTEC","50000","2.49","United States"
"585","Gildan","GIL","50000","61.62","Canada"
"586","Caesars Entertainment","CZR","50000","25.76","United States"
"587","Serco Group","SRP.L","50000","4.25229","United Kingdom"
"588","Mitchells &amp; Butlers plc","MAB.L","50000","3.75163","United Kingdom"
"589","BNY Mellon (Bank of New York Mellon)","BK","49900","115.1","United States"
"590","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","97.88","Canada"
"591","FirstRand","FSR.JO","49751","5.39944","South Africa"
"592","Commonwealth Bank","CBA.AX","49682","121.659","Australia"
"593","STMicroelectronics","STM","49602","33.53","Switzerland"
"594","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.35971","China"
"595","Asahi Kasei","3407.T","49295","10.6629","Japan"
"596","QUALCOMM","QCOM","49000","138.11","United States"
"597","Willis Towers Watson","WTW","49000","294.67","United Kingdom"
"598","SATS","S58.SI","49000","2.80705","Singapore"
"599","SSP Group","SSPG.L","49000","2.41742","United Kingdom"
"600","British American Tobacco","BTI","48989","58.33","United Kingdom"
"601","Mazda","7261.T","48783","7.3747","Japan"
"602","Daiwa House","1925.T","48483","34.0288","Japan"
"603","Sompo Holdings","8630.T","48421","37.412","Japan"
"604","Cintas","CTAS","48300","200.77","United States"
"605","FPT Corporation","FPT.VN","48162","2.97581","Vietnam"
"606","Toray Industries","3402.T","48140","7.48874","Japan"
"607","Halliburton","HAL","48000","34.65","United States"
"608","Micron Technology","MU","48000","389.32","United States"
"609","Stanley Black &amp; Decker","SWK","48000","75.62","United States"
"610","Carrier Global","CARR","48000","58.72","United States"
"611","Ecolab","ECL","48000","281.86","United States"
"612","China Everbright Bank","601818.SS","47982","0.47067","China"
"613","The Cheesecake Factory","CAKE","47900","62.99","United States"
"614","Voestalpine","VAS.F","47724","45.9626","Austria"
"615","Mobico Group","MCG.L","47700","0.303083","United Kingdom"
"616","EMEIS","EMEIS.PA","47658","16.4633","France"
"617","WEG ON","WEGE3.SA","47529","9.01822","Brazil"
"618","Pepco Group","PCO.WA","47487","7.18986","United Kingdom"
"619","Samvardhana Motherson","MOTHERSON.NS","47456","1.28414","India"
"620","Takeda Pharmaceutical","TAK","47455","18.07","Japan"
"621","Techtronic Industries","0669.HK","47224","14.9439","Hong Kong"
"622","Telecom Italia","TIT.MI","47161","0.675264","Italy"
"623","Henkel","HEN3.DE","47150","84.6753","Germany"
"624","Fairfax Financial","FFH.TO","47040","1649.29","Canada"
"625","Eli Lilly","LLY","47000","1008.39","United States"
"626","Leidos","LDOS","47000","179.54","United States"
"627","LKQ Corporation","LKQ","47000","31.34","United States"
"628","L3Harris Technologies","LHX","47000","371.26","United States"
"629","China Coal Energy Company Limited","601898.SS","46452","2.46085","China"
"630","Baosteel","600019.SS","46048","1.01979","China"
"631","Adidas","ADS.DE","46045","162.31","Germany"
"632","PPG Industries","PPG","46000","108.25","United States"
"633","Goldman Sachs","GS","45900","832.03","United States"
"634","Erste Group Bank","EBO.F","45856","109.155","Austria"
"635","JTEKT Corporation","6473.T","45717","11.5594","Japan"
"636","NIO","NIO","45635","4.94","China"
"637","Xiaomi","XIACF","45527","4.3","China"
"638","Sichuan Changhong Electric","600839.SS","45376","1.43235","China"
"639","Chevron","CVX","45298","189.44","United States"
"640","Isuzu","7202.T","45034","16.2224","Japan"
"641","CaixaBank","CABK.MC","45005","11.5627","Spain"
"642","Jacobs Engineering","J","45000","134.67","United States"
"643","MetLife","MET","45000","70.77","United States"
"644","Community Health Systems","CYH","45000","3.51","United States"
"645","Constellation Software","CSU.TO","45000","2188.32","Canada"
"646","Trane Technologies","TT","45000","427.52","Ireland"
"647","Intertek","ITRK.L","45000","51.5966","United Kingdom"
"648","Iberdrola","IBE.MC","44701","22.2145","Spain"
"649","Kering","KER.PA","44627","295.98","France"
"650","Prosegur Cash","CASH.MC","44461","0.71802","Spain"
"651","West Japan Railway","9021.T","44366","20.8063","Japan"
"652","Kintetsu GHD","9041.T","44318","20.046","Japan"
"653","Maybank","MLYBY","44117","7","Malaysia"
"654","BDO Unibank","BDOUY","44044","20.74","Philippines"
"655","Huntington Ingalls Industries","HII","44000","429.58","United States"
"656","Illinois Tool Works","ITW","44000","276.58","United States"
"657","Whirlpool","WHR","44000","58.74","United States"
"658","Almarai","2280.SR","43918","11.587","Saudi Arabia"
"659","Kerry Logistics Network","0636.HK","43903","0.867997","Hong Kong"
"660","Tokio Marine","8766.T","43870","38.7742","Japan"
"661","KinderCare Learning Companies","KLC","43690","3.37","United States"
"662","ENEOS Holdings","5020.T","43683","8.62599","Japan"
"663","Munich RE (Münchener Rück)","MUV2.DE","43615","608.11","Germany"
"664","Sharp Corporation","6753.T","43445","3.9186","Japan"
"665","ASML","ASML","43193","1357.42","Netherlands"
"666","ANZ Bank","ANZ.AX","43094","26.2537","Australia"
"667","Chubb","CB","43000","324.4","Switzerland"
"668","McKesson","MCK","43000","942.16","United States"
"669","Ambev","ABEV","43000","3","Brazil"
"670","Life Time Group","LTH","43000","27.1","United States"
"671","Raiffeisen Bank International","RAW.F","42948","43.2439","Austria"
"672","Hochtief","HOT.F","42717","436.854","Germany"
"673","Delivery Hero","DHER.F","42711","21.1804","Germany"
"674","AIER Eye Hospital","300015.SZ","42693","1.49772","China"
"675","Cemex","CX","42587","10.93","Mexico"
"676","Performance Food Group","PFGC","42570","87.97","United States"
"677","PGE Polska","PGE.WA","42552","2.67115","Poland"
"678","KION Group","KGX.DE","42518","56.5819","Germany"
"679","Archer Daniels Midland (ADM)","ADM","42383","67.92","United States"
"680","S&P Global","SPGI","42350","445.28","United States"
"681","J D Wetherspoon","JDW.L","42009","8.82538","United Kingdom"
"682","Republic Services","RSG","42000","230.14","United States"
"683","Volvo Car","VOLCAR-B.ST","42000","2.37861","Sweden"
"684","Fubon Financial","2881.TW","41924","2.75489","Taiwan"
"685","Mohawk Industries","MHK","41900","107.85","United States"
"686","Guangdong HAID Group","002311.SZ","41821","7.8692","China"
"687","Petrobras","PBR","41778","18.16","Brazil"
"688","Norwegian Cruise Line","NCLH","41700","20.71","United States"
"689","Sandvik","SAND.ST","41400","39.1333","Sweden"
"690","Rolls-Royce Holdings","RR.L","41400","16.6239","United Kingdom"
"691","Ceconomy","CEC.DE","41365","5.08888","Germany"
"692","Arçelik","ARCLK.IS","41342","2.44163","Turkey"
"693","New Hope Liuhe","000876.SZ","41327","1.27982","China"
"694","ANA Holdings","9202.T","41225","18.8707","Japan"
"695","Maximus","MMS","41100","77.28","United States"
"696","Trip.com","TCOM","41073","53.74","China"
"697","Mengniu Dairy","2319.HK","41058","2.08243","China"
"698","Ping An Bank","000001.SZ","41011","1.56164","China"
"699","Sonic Healthcare","SHL.AX","41000","15.44","Australia"
"700","Coca-Cola European Partners","CCEP","41000","101.6","United Kingdom"
"701","DBS Group","D05.SI","41000","43.3995","Singapore"
"702","Electrolux","ELUX-A.ST","41000","7.54246","Sweden"
"703","B&M European Value Retail","BME.L","40641","2.34896","Luxembourg"
"704","Gestamp Automoción","GEST.MC","40566","3.48553","Spain"
"705","Fosun Pharma","600196.SS","40557","3.76827","China"
"706","Worley","WOR.AX","40555","7.3598","Australia"
"707","Brother Industries","6448.T","40538","18.8391","Japan"
"708","Estee Lauder","EL","40470","92.63","United States"
"709","Emcor","EME","40400","719.18","United States"
"710","BCE Inc.","BCE","40390","25.88","Canada"
"711","Savills","SVS.L","40267","13.3689","United Kingdom"
"712","Shanghai Electric Group","601727.SS","40260","1.36843","China"
"713","OTP Bank","OTP.BD","40241","107.106","Hungary"
"714","Indian Bank","INDIANB.NS","40071","9.78395","India"
"715","Western Digital","WDC","40000","262.06","United States"
"716","Yum! Brands","YUM","40000","159.85","United States"
"717","Sun Hung Kai Properties","0016.HK","40000","17.7434","Hong Kong"
"718","Randstad","RAND.AS","40000","30.5681","Netherlands"
"719","Magazine Luíza","MGLU3.SA","40000","1.84314","Brazil"
"720","National Australia Bank","NAB.AX","39976","32.9001","Australia"
"721","Las Vegas Sands","LVS","39900","53.91","United States"
"722","ICON plc","ICLR","39900","110.03","Ireland"
"723","Want Want China","0151.HK","39887","0.596987","Hong Kong"
"724","Impala Platinum","IMP.JO","39837","16.1323","South Africa"
"725","BOSCH India","BOSCHLTD.NS","39769","343.946","India"
"726","Kawasaki Heavy Industries","7012.T","39689","103.905","Japan"
"727","United Tractors","UNTR.JK","39667","1.75066","Indonesia"
"728","LATAM Airlines","LTM","39657","48.76","Chile"
"729","Porsche","P911.DE","39463","42.3492","Germany"
"730","WuXi AppTec","2359.HK","39414","14.0618","China"
"731","BHP Group","BHP","39369","72.89","Australia"
"732","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.02304","China"
"733","The Ensign Group","ENSG","39300","209.97","United States"
"734","Dana","DAN","39300","32.82","United States"
"735","Vivendi","VIV.PA","39200","2.34693","France"
"736","Commerzbank","CBK.F","39069","35.2388","Germany"
"737","lululemon athletica","LULU","39000","169.76","Canada"
"738","Olam","VC2.SI","39000","0.650797","Singapore"
"739","Toyoda Gosei","7282.T","38951","28.5991","Japan"
"740","Hua Xia Bank","600015.SS","38937","0.997995","China"
"741","Compagnie Financière Richemont","CFR.SW","38896","177.536","Switzerland"
"742","Bank Mandiri","BMRI.JK","38731","0.28883","Indonesia"
"743","Credicorp","BAP","38641","329.6","Bermuda"
"744","Nippon Paint","4612.T","38562","6.6461","Japan"
"745","AtkinsRéalis","ATRL.TO","38446","70.3058","Canada"
"746","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.8245","Sweden"
"747","BorgWarner","BWA","38300","53.25","United States"
"748","MS&amp;AD Insurance","8725.T","38247","26.0395","Japan"
"749","Kuala Lumpur Kepong","2445.KL","38231","4.96695","Malaysia"
"750","Tokyo Electric Power Company","9501.T","38183","3.85651","Japan"
"751","Nipro Corporation","8086.T","38117","9.69354","Japan"
"752","NOK Corporation","7240.T","38097","19.4948","Japan"
