"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Nasdaq","NDAQ","50276151296","88.05","United States"
"473","Exelon Corporation","EXC","50264940544","49.14","United States"
"474","Samsung Biologics","207940.KS","50005952651","1080.25","South Korea"
"475","CSL","CSL.AX","49964633613","102.988","Australia"
"476","Electronic Arts","EA","49868058624","199.27","United States"
"477","Emirates NBD Bank PJSC","EMIRATESNBD.AE","49799980992","7.88399","United Arab Emirates"
"478","Thomson Reuters","TRI","49626398720","111.52","Canada"
"479","Hanwha Aerospace","012450.KS","49266823019","957.59","South Korea"
"480","SK Square","402340.KS","49154891909","372.735","South Korea"
"481","Sandvik","SAND.ST","49088312482","39.1333","Sweden"
"482","Carrier Global","CARR","49080754176","58.72","United States"
"483","Edwards Lifesciences","EW","48938209280","84.26","United States"
"484","East Money Information","300059.SZ","48878233378","3.09277","China"
"485","Standard Chartered","STAN.L","48859971661","21.8588","United Kingdom"
"486","IDEXX Laboratories","IDXX","48745242624","610.45","United States"
"487","Ford","F","48631701504","12.19","United States"
"488","Kroger","KR","48620703744","73.37","United States"
"489","Antofagasta","ANTO.L","48458508582","49.1537","United Kingdom"
"490","Keysight","KEYS","48451035136","282.02","United States"
"491","Comfort Systems USA","FIX","48407228416","1372.4","United States"
"492","Swiss Re","SREN.SW","48388447921","164.547","Switzerland"
"493","Disco Corp.","6146.T","48335763110","445.776","Japan"
"494","Swisscom","SCMN.SW","48265166003","931.725","Switzerland"
"495","NAURA Technology Group","002371.SZ","48058938179","66.3035","China"
"496","Shanghai Pudong Development Bank","600000.SS","47753945110","1.4338","China"
"497","Galderma Group","GALD.SW","47597856002","200.491","Switzerland"
"498","Entergy","ETR","47405387776","104.65","United States"
"499","Reckitt Benckiser","RKT.L","47371609738","73.4487","United Kingdom"
"500","ASE Group","ASX","47371378688","21.66","Taiwan"
"501","Coherent Corp.","COHR","47305424896","252.32","United States"
"502","Sun Pharmaceutical","SUNPHARMA.NS","47200631450","19.6724","India"
"503","SABIC","2010.SR","47067284393","15.6891","Saudi Arabia"
"504","Sungrow Power Supply","300274.SZ","46937739255","22.6401","China"
"505","Ambev","ABEV","46849576960","3","Brazil"
"506","UOB","U11.SI","46797323930","28.1881","Singapore"
"507","Ferrovial","FER.MC","46769528414","65.0633","Spain"
"508","Garmin","GRMN","46701625344","242.63","Switzerland"
"509","Chipotle Mexican Grill","CMG","46663192576","35.29","United States"
"510","Gold Fields","GFI","46657613824","52.13","South Africa"
"511","MetLife","MET","46629761024","70.77","United States"
"512","BASF","BAS.DE","46445993435","52.039","Germany"
"513","Teradyne","TER","46409445376","296.44","United States"
"514","Strategy 
 (MicroStrategy)","MSTR","46374936576","138.95","United States"
"515","Constellation Software","CSU.TO","46373865928","2188.32","Canada"
"516","Banco Santander Brasil","BSBR","46345543680","6.09","Brazil"
"517","Guotai Junan Securities","601211.SS","46327215219","2.62791","China"
"518","Ferguson Enterprises","FERG","46296133632","230.58","United Kingdom"
"519","Maruti Suzuki India","MARUTI.NS","46225304547","147.026","India"
"520","Heineken","HEIA.AS","45907778947","82.003","Netherlands"
"521","Argenx","ARGX","45818478592","740.4","Netherlands"
"522","RWE","RWE.DE","45787892307","61.9263","Germany"
"523","Lumentum","LITE","45745266688","640.69","United States"
"524","Haleon","HLN","45697196032","10.26","United Kingdom"
"525","Diageo","DEO","45619679232","82.07","United Kingdom"
"526","Ubiquiti","UI","45541289984","752.49","United States"
"527","Holcim Group","HOLN.SW","45439927281","82.1513","Switzerland"
"528","Coca-Cola European Partners","CCEP","45438296064","101.6","United Kingdom"
"529","Datadog","DDOG","45327183872","128.56","United States"
"530","The Hershey Company","HSY","45176467456","222.78","United States"
"531","QNB (Qatar National Bank)","QNBK.QA","45085840986","4.94505","Qatar"
"532","Emirates Telecom (Etisalat Group)","EAND.AE","45083230662","5.18","United Arab Emirates"
"533","Ciena","CIEN","45061771264","318.54","United States"
"534","Lonza","LONN.SW","44987191240","641.341","Switzerland"
"535","Axon Enterprise","AXON","44947124224","559.06","United States"
"536","Anglo American","AAL.L","44795620496","41.9726","United Kingdom"
"537","Kuwait Finance House","KFH.KW","44767512745","2602.02","Kuwait"
"538","Roblox","RBLX","44400435200","62.65","United States"
"539","Yum! Brands","YUM","44382806016","159.85","United States"
"540","Doosan Enerbility","034020.KS","44185577549","68.9898","South Korea"
"541","PICC Property and Casualty Company Limited","2328.HK","44072610993","1.98144","China"
"542","Nokia","NOK","44046192640","7.89","Finland"
"543","DNB","DNB.OL","43987922221","30.2203","Norway"
"544","Aena","AENA.MC","43952596893","29.3017","Spain"
"545","Waste Connections","WCN","43899842560","171.73","United States"
"546","Rocket Companies","RKT","43899723776","15.59","United States"
"547","Sumitomo","8053.T","43679180870","36.5504","Japan"
"548","Axis Bank","AXISBANK.BO","43376321286","13.9611","India"
"549","HEICO","HEI","43291164672","310.29","United States"
"550","PayPal","PYPL","43189694464","46.16","United States"
"551","Cenovus Energy","CVE","43053142016","22.82","Canada"
"552","D. R. Horton","DHI","42992492544","147.69","United States"
"553","Alnylam Pharmaceuticals","ALNY","42915524608","323.59","United States"
"554","Bayer","BAYN.DE","42906144335","43.6738","Germany"
"555","Vingroup Company","VIC.VN","42891099413","5.76491","Vietnam"
"556","Ameriprise Financial","AMP","42874130432","461.48","United States"
"557","Fujikura","5803.T","42804602469","155.128","Japan"
"558","ArcelorMittal","MT","42786582528","55.83","Luxembourg"
"559","Baidu","BIDU","42697216000","122.48","China"
"560","Toyota Tsusho","8015.T","42629196505","40.3771","Japan"
"561","SSE","SSE.L","42567519924","35.315","United Kingdom"
"562","WuXi AppTec","2359.HK","42547987326","14.0618","China"
"563","Bloom Energy","BE","42452557824","151.32","United States"
"564","Naspers","NPSNY","42419568640","11.05","South Africa"
"565","MSCI","MSCI","42409504768","564.41","United States"
"566","Erste Group Bank","EBO.F","42391153362","109.155","Austria"
"567","Fifth Third Bank","FITB","42367455232","46.98","United States"
"568","Ahold Delhaize","AD.AS","42319098599","47.717","Netherlands"
"569","Maybank","MLYBY","42283180032","7","Malaysia"
"570","CITIC limited","0267.HK","42244900675","1.4522","China"
"571","Wabtec","WAB","42226425856","247","United States"
"572","Rockwell Automation","ROK","42224279552","375.55","United States"
"573","Compagnie de Saint-Gobain","SGO.PA","42201848399","85.1168","France"
"574","Assa Abloy","ASSA-B.ST","42181335945","37.9746","Sweden"
"575","Murata Manufacturing (Murata Seisakusho)","6981.T","42117637297","23.1378","Japan"
"576","Kia","000270.KS","42053346462","108.771","South Korea"
"577","eBay","EBAY","41995321344","92.91","United States"
"578","PSEG","PEG","41948901376","84.04","United States"
"579","Elbit Systems","ESLT","41936482304","902.58","Israel"
"580","Leonardo","LDO.MI","41887126935","72.5921","Italy"
"581","American International Group","AIG","41881894912","77.62","United States"
"582","Kotak Mahindra Bank","KOTAKBANK.NS","41822486573","4.20517","India"
"583","ITC","ITC.NS","41730006449","3.33061","India"
"584","Fortescue","FMG.AX","41689333478","13.54","Australia"
"585","Mahindra &amp; Mahindra","M&M.NS","41650366032","34.695","India"
"586","Woodside Energy","WDS","41558048768","21.86","Australia"
"587","Hikvision","002415.SZ","41418860353","4.51931","China"
"588","Polyus","PLZL.ME","41402222121","31.16","Russia"
"589","Old Dominion Freight Line","ODFL","41238392832","197.22","United States"
"590","Great-West Lifeco","GWO.TO","41190892053","45.4067","Canada"
"591","Legrand","LR.PA","41177006084","157.372","France"
"592","Telstra","TLS.AX","41099047156","3.65165","Australia"
"593","Ventas","VTR","40946749440","86.21","United States"
"594","Swedbank","SWED-A.ST","40945779971","36.4443","Sweden"
"595","Komatsu","6301.T","40922241966","45.4139","Japan"
"596","Alcon","ALC","40911097856","81.85","Switzerland"
"597","China State Shipbuilding Corporation (CSSC)","600150.SS","40865182166","5.43014","China"
"598","CBRE Group","CBRE","40752386048","136.94","United States"
"599","Muyuan Foods","002714.SZ","40568243290","7.07168","China"
"600","Sysco","SYY","40565424128","84.7","United States"
"601","Rocket Lab","RKLB","40561000448","71.48","United States"
"602","HD Hyundai Heavy Industries","329180.KS","40545343506","386.289","South Korea"
"603","JD.com","JD","40529403904","27.47","China"
"604","Gazprom","GAZP.ME","40521818742","1.67","Russia"
"605","Endesa","ELE.MC","40507083806","39.038","Spain"
"606","Fujitsu","6702.T","40434589071","23.1441","Japan"
"607","Consolidated Edison","ED","40393641984","111.8","United States"
"608","Danske Bank","DANS.VI","40181802305","49.4017","Denmark"
"609","Titan Company","TITAN.NS","40156720166","45.2702","India"
"610","HCL Technologies","HCLTECH.NS","40009788275","14.7875","India"
"611","3i Group","III.L","39990782967","39.2881","United Kingdom"
"612","PG&amp;E Corporation","PCG","39937077248","18.17","United States"
"613","Commerzbank","CBK.F","39865543710","35.2388","Germany"
"614","Block","XYZ","39826366464","65.54","United States"
"615","Tesco","TSCO.L","39753223660","6.25495","United Kingdom"
"616","Take-Two Interactive","TTWO","39744208896","214.63","United States"
"617","Dollarama","DOL.TO","39733235636","145.231","Canada"
"618","NTPC Limited","NTPC.NS","39710158040","4.09524","India"
"619","SAAB AB","SAAB-B.ST","39708003217","73.621","Sweden"
"620","Wanhua Chemical","600309.SS","39682291549","12.6761","China"
"621","Delta Air Lines","DAL","39566659584","60.58","United States"
"622","Workday","WDAY","39553380352","148.14","United States"
"623","Goodman Group","GMG.AX","39529585950","19.3318","Australia"
"624","Kinross Gold","KGC","39239294976","32.52","Canada"
"625","Skandinaviska Enskilda Banken","SEB-A.ST","39225925627","20.0148","Sweden"
"626","Crown Castle","CCI","39128600576","89.73","United States"
"627","CoreWeave","CRWV","39116455936","74.41","United States"
"628","Fomento Económico Mexicano (FEMSA)","FMX","39113632130","109.31","Mexico"
"629","Toyota Industries","6201.T","39092420874","130.103","Japan"
"630","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","39079517315","0.78159","United Arab Emirates"
"631","Roper Technologies","ROP","39078846464","363.06","United States"
"632","Live Nation","LYV","38930157568","165.8","United States"
"633","EQT Corporation","EQT","38848569344","62.23","United States"
"634","Nucor","NUE","38784675840","169.47","United States"
"635","Fubon Financial","2881.TW","38588749734","2.75489","Taiwan"
"636","Porsche","P911.DE","38580167340","42.3492","Germany"
"637","The Hartford","HIG","38474293248","137.95","United States"
"638","ASM International","ASM.AS","38408260978","785.407","Netherlands"
"639","Keurig Dr Pepper","KDP","38300798976","28.19","United States"
"640","MS&amp;AD Insurance","8725.T","38206648325","26.0395","Japan"
"641","Ericsson","ERIC","38148952064","11.34","Sweden"
"642","Mitsubishi Estate","8802.T","37897789534","31.2538","Japan"
"643","WEG ON","WEGE3.SA","37837843487","9.01822","Brazil"
"644","Suzhou TFC Optical Communication","300394.SZ","37792274178","48.6127","China"
"645","PKN Orlen","PKN.WA","37686787307","32.4622","Poland"
"646","NEC Corp","6701.T","37645356548","28.238","Japan"
"647","WEC Energy Group","WEC","37628170240","115.59","United States"
"648","Maersk","MAERSK-B.CO","37511081476","2575.95","Denmark"
"649","Grayscale Bitcoin Trust","GBTC","37242580992","53.79","United States"
"650","Texas Pacific Land Corporation","TPL","37213958144","539.79","United States"
"651","Oil &amp; Natural Gas","ONGC.NS","37080158236","2.94748","India"
"652","Martin Marietta Materials","MLM","36942336000","612.52","United States"
"653","Swire Pacific","0019.HK","36939571061","10.182","Hong Kong"
"654","ResMed","RMD","36919250944","252.93","United States"
"655","Universal Music Group","UMG.AS","36871609026","20.1057","Netherlands"
"656","Kongsberg Gruppen","KOG.OL","36817799446","41.8592","Norway"
"657","KB Financial Group","KB","36783927296","102.58","South Korea"
"658","Prudential","PUK","36762857472","29.22","United Kingdom"
"659","Nutrien","NTR","36722589696","75.81","Canada"
"660","Teva Pharmaceutical Industries","TEVA","36686118912","31.5","Israel"
"661","Honda","HMC","36568166400","27.87","Japan"
"662","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","36559017416","15625.2","Switzerland"
"663","Carnival Corporation","CCL","36553834496","26.39","United States"
"664","Fairfax Financial","FFH.TO","36495329180","1649.29","Canada"
"665","Panasonic","6752.T","36491087248","15.63","Japan"
"666","Fanuc","6954.T","36484005373","39.0973","Japan"
"667","Las Vegas Sands","LVS","36450410496","53.91","United States"
"668","UltraTech Cement","ULTRACEMCO.NS","36431133918","123.842","India"
"669","Bharat Electronics","BEL.NS","36387781363","4.97796","India"
"670","Copart","CPRT","36368424960","37.57","United States"
"671","Kering","KER.PA","36293055578","295.98","France"
"672","Schindler Group","SCHN.SW","36248882061","339.511","Switzerland"
"673","Vulcan Materials","VMC","36247470080","274.33","United States"
"674","Bank Leumi","LUMI.TA","36074777965","24.3514","Israel"
"675","Ares Management","ARES","36020576256","108.85","United States"
"676","Victory Giant Technology","300476.SZ","36008610716","41.2679","China"
"677","Daimler Truck","DTG.F","35803132201","46.7062","Germany"
"678","EQT","EQT.ST","35691973488","30.4759","Sweden"
"679","Adani Ports & SEZ","ADANIPORTS.NS","35642091177","15.4699","India"
"680","Daikin","6367.T","35602458034","121.581","Japan"
"681","Sandoz Group","SDZ.SW","35579630965","82.2284","Switzerland"
"682","Henkel","HEN3.DE","35509568882","84.6753","Germany"
