"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","14.6","United Kingdom"
"491","3M","MMM","61500","148.05","United States"
"492","TaskUs","TASK","61400","10.48","United States"
"493","KDDI","9433.T","61288","16.9238","Japan"
"494","Lloyds Banking Group","LYG","61228","5.11","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","25.78","United States"
"496","Exxon Mobil","XOM","61000","163.26","United States"
"497","Danaher","DHR","61000","187.15","United States"
"498","Enel","ENEL.MI","60905","10.7469","Italy"
"499","Indra Sistemas","IDR.MC","60598","55.5209","Spain"
"500","Centene","CNC","60500","32.73","United States"
"501","Anta Sports","2020.HK","60500","9.73469","China"
"502","Fast Retailing","9983.T","60454","391.389","Japan"
"503","Leonardo","LDO.MI","60288","68.2391","Italy"
"504","Aon","AON","60000","321.45","United Kingdom"
"505","MGM Resorts","MGM","60000","37.49","United States"
"506","Rio Tinto","RIO","60000","87.54","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","693.242","Switzerland"
"508","ING","ING","60000","25.75","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.34737","India"
"510","Hikvision","002415.SZ","59689","4.45179","China"
"511","EXL Service","EXLS","59500","30.28","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.97128","Japan"
"513","Autoliv","ALV","59241","105.11","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.46373","Hong Kong"
"515","Quanta Services","PWR","58400","573.5","United States"
"516","HP","HPQ","58000","19.46","United States"
"517","Parker-Hannifin","PH","57950","921.56","United States"
"518","Sibanye-Stillwater","SBSW","57857","11.76","South Africa"
"519","Siam Cement","SCC.BK","57814","5.90479","Thailand"
"520","Avolta AG","AVOL.SW","57679","60.0591","Switzerland"
"521","Infineon","IFX.DE","57397","45.855","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.68","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.08831","China"
"524","Baker Hughes","BKR","57000","62.62","United States"
"525","ALTEN","ATE.PA","57000","61.1053","France"
"526","Elis","ELIS.PA","56757","28.4426","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.90823","Hong Kong"
"528","TUI","TUI1.F","56370","7.90149","Germany"
"529","Corning","GLW","56300","146.35","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.47805","China"
"531","Zijin Mining","601899.SS","55690","4.70684","China"
"532","Anglo American","AAL.L","55542","42.3676","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","213.56","United States"
"534","Atlas Copco","ATCO-B.ST","55248","15.5853","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.45205","China"
"536","AbbVie","ABBV","55000","207.18","United States"
"537","Allstate","ALL","55000","204.71","United States"
"538","Quest Diagnostics","DGX","55000","196.46","United States"
"539","CK Asset Holdings","1113.HK","55000","5.68475","Hong Kong"
"540","World Holdings","2429.T","54931","16.4505","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","38.8166","India"
"542","Yamaha Motor","7272.T","54206","7.04662","Japan"
"543","Genting Berhad","3182.KL","54000","0.576586","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.79","Brazil"
"545","Shimao Property","0813.HK","53836","0.022258","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","13.6272","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.23259","Taiwan"
"548","Toppan","7911.T","53712","29.1018","Japan"
"549","AGC","5201.T","53687","35.3334","Japan"
"550","Mitsui Bussan","8031.T","53602","39.5213","Japan"
"551","Bank of Montreal","BMO","53597","137.18","Canada"
"552","Japan Tobacco","2914.T","53593","37.327","Japan"
"553","PNC Financial Services","PNC","53175","205.95","United States"
"554","Cardinal Health","CAH","53084","211.31","United States"
"555","Boston Scientific","BSX","53000","69.78","United States"
"556","General Electric","GE","53000","296.56","United States"
"557","Stryker Corporation","SYK","53000","327.65","United States"
"558","Conduent","CNDT","53000","1.24","United States"
"559","GE HealthCare Technologies","GEHC","53000","72.2","United States"
"560","Amentum","AMTM","53000","26.74","United States"
"561","International Consolidated Airlines","BABWF","52762","4.7","Spain"
"562","Furukawa Electric","5801.T","52757","209.894","Japan"
"563","Mizuho Financial Group","MFG","52554","7.96","Japan"
"564","SG Holdings","9143.T","52309","9.67344","Japan"
"565","Kubota","6326.T","52094","16.2843","Japan"
"566","State Street Corporation","STT","52014","126.92","United States"
"567","SPIE","SPIE.PA","52002","51.2429","France"
"568","Tractor Supply","TSCO","52000","45.96","United States"
"569","Hyatt Hotels","H","52000","147.57","United States"
"570","Cushman &amp; Wakefield","CWK","52000","12.18","United States"
"571","Dino Polska","DNP.WA","51674","10.6901","Poland"
"572","Recruit","6098.T","51373","39.9915","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.33612","China"
"574","AECOM","ACM","51000","88.54","United States"
"575","SIMPAR","SIMH3.SA","51000","2.1965","Brazil"
"576","Cencora","COR","51000","325.08","United States"
"577","Sopra Steria Group","SOP.PA","50988","130.882","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","203.64","United States"
"580","HeidelbergCement","HEI.DE","50692","209.62","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.59019","India"
"582","Standard Bank Group","SBK.JO","50316","17.9552","South Africa"
"583","Fujikura","5803.T","50254","177.576","Japan"
"584","Fidelity National Information Services","FIS","50000","47.6","United States"
"585","TTEC","TTEC","50000","2.56","United States"
"586","Gildan","GIL","50000","57.91","Canada"
"587","Caesars Entertainment","CZR","50000","26.82","United States"
"588","Serco Group","SRP.L","50000","3.97905","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.47166","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","117.99","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","97.39","Canada"
"592","FirstRand","FSR.JO","49751","5.29517","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","120.764","Australia"
"594","STMicroelectronics","STM","49602","33.42","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.2709","China"
"596","Asahi Kasei","3407.T","49295","9.78001","Japan"
"597","QUALCOMM","QCOM","49000","130.35","United States"
"598","Willis Towers Watson","WTW","49000","289.51","United Kingdom"
"599","SATS","S58.SI","49000","2.79144","Singapore"
"600","SSP Group","SSPG.L","49000","2.39811","United Kingdom"
"601","British American Tobacco","BTI","48989","58.45","United Kingdom"
"602","Mazda","7261.T","48783","7.03095","Japan"
"603","Daiwa House","1925.T","48483","31.6785","Japan"
"604","Sompo Holdings","8630.T","48421","38.1546","Japan"
"605","Cintas","CTAS","48300","176.85","United States"
"606","FPT Corporation","FPT.VN","48162","2.85497","Vietnam"
"607","Toray Industries","3402.T","48140","7.00587","Japan"
"608","Halliburton","HAL","48000","38.63","United States"
"609","Micron Technology","MU","48000","382.09","United States"
"610","Stanley Black &amp; Decker","SWK","48000","71.85","United States"
"611","Carrier Global","CARR","48000","59.25","United States"
"612","Ecolab","ECL","48000","268.54","United States"
"613","China Everbright Bank","601818.SS","47982","0.47677","China"
"614","The Cheesecake Factory","CAKE","47900","56.32","United States"
"615","Voestalpine","VAS.F","47724","45.6006","Austria"
"616","Mobico Group","MCG.L","47700","0.247422","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","14.8919","France"
"618","WEG ON","WEGE3.SA","47529","9.21841","Brazil"
"619","Pepco Group","PCO.WA","47487","6.99246","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.20333","India"
"621","Takeda Pharmaceutical","TAK","47455","18.29","Japan"
"622","Techtronic Industries","0669.HK","47224","13.6874","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.689791","Italy"
"624","Henkel","HEN3.DE","47150","78.0437","Germany"
"625","Fairfax Financial","FFH.TO","47040","1690.37","Canada"
"626","Eli Lilly","LLY","47000","916.31","United States"
"627","Leidos","LDOS","47000","158.88","United States"
"628","LKQ Corporation","LKQ","47000","29.49","United States"
"629","L3Harris Technologies","LHX","47000","352.02","United States"
"630","China Coal Energy Company Limited","601898.SS","46452","2.57369","China"
"631","Baosteel","600019.SS","46048","0.92021","China"
"632","Adidas","ADS.DE","46045","153.37","Germany"
"633","PPG Industries","PPG","46000","106.69","United States"
"634","Goldman Sachs","GS","45900","841.84","United States"
"635","Erste Group Bank","EBO.F","45856","108.799","Austria"
"636","JTEKT Corporation","6473.T","45717","10.8928","Japan"
"637","NIO","NIO","45635","5.78","China"
"638","Xiaomi","XIACF","45527","4.165","China"
"639","Sichuan Changhong Electric","600839.SS","45376","1.26511","China"
"640","Chevron","CVX","45298","205.15","United States"
"641","Isuzu","7202.T","45034","14.4412","Japan"
"642","CaixaBank","CABK.MC","45005","11.9783","Spain"
"643","Jacobs Engineering","J","45000","129.97","United States"
"644","MetLife","MET","45000","70.39","United States"
"645","Community Health Systems","CYH","45000","2.94","United States"
"646","Constellation Software","CSU.TO","45000","1740.86","Canada"
"647","Trane Technologies","TT","45000","434","Ireland"
"648","Intertek","ITRK.L","45000","49.6714","United Kingdom"
"649","Iberdrola","IBE.MC","44701","22.4303","Spain"
"650","Kering","KER.PA","44627","291.421","France"
"651","Prosegur Cash","CASH.MC","44461","0.718002","Spain"
"652","West Japan Railway","9021.T","44366","20.1368","Japan"
"653","Kintetsu GHD","9041.T","44318","20.5255","Japan"
"654","Maybank","MLYBY","44117","6.36","Malaysia"
"655","BDO Unibank","BDOUY","44044","20.1","Philippines"
"656","Huntington Ingalls Industries","HII","44000","402.56","United States"
"657","Illinois Tool Works","ITW","44000","266.45","United States"
"658","Whirlpool","WHR","44000","55.22","United States"
"659","Almarai","2280.SR","43918","11.4091","Saudi Arabia"
"660","Kerry Logistics Network","0636.HK","43903","0.8609","Hong Kong"
"661","Tokio Marine","8766.T","43870","48.3797","Japan"
"662","KinderCare Learning Companies","KLC","43690","2.16","United States"
"663","ENEOS Holdings","5020.T","43683","8.72365","Japan"
"664","Munich RE (Münchener Rück)","MUV2.DE","43615","606.082","Germany"
"665","Sharp Corporation","6753.T","43445","3.65371","Japan"
"666","ASML","ASML","43193","1393.89","Netherlands"
"667","ANZ Bank","ANZ.AX","43094","25.4889","Australia"
"668","Chubb","CB","43000","323.21","Switzerland"
"669","McKesson","MCK","43000","879.75","United States"
"670","Ambev","ABEV","43000","2.85","Brazil"
"671","Life Time Group","LTH","43000","26.42","United States"
"672","Raiffeisen Bank International","RAW.F","42948","43.8201","Austria"
"673","Hochtief","HOT.F","42717","465.256","Germany"
"674","Delivery Hero","DHER.F","42711","18.3836","Germany"
"675","AIER Eye Hospital","300015.SZ","42693","1.38829","China"
"676","Cemex","CX","42587","11.33","Mexico"
"677","Performance Food Group","PFGC","42570","85.66","United States"
"678","PGE Polska","PGE.WA","42552","2.62075","Poland"
"679","KION Group","KGX.DE","42518","52.6304","Germany"
"680","Archer Daniels Midland (ADM)","ADM","42383","71.66","United States"
"681","S&P Global","SPGI","42350","408.48","United States"
"682","J D Wetherspoon","JDW.L","42009","8.11834","United Kingdom"
"683","Republic Services","RSG","42000","215.55","United States"
"684","Volvo Car","VOLCAR-B.ST","42000","2.33245","Sweden"
"685","Fubon Financial","2881.TW","41924","2.75864","Taiwan"
"686","Mohawk Industries","MHK","41900","101.95","United States"
"687","Guangdong HAID Group","002311.SZ","41821","7.55007","China"
"688","Petrobras","PBR","41778","19.82","Brazil"
"689","Norwegian Cruise Line","NCLH","41700","20.22","United States"
"690","Sandvik","SAND.ST","41400","37.7554","Sweden"
"691","Rolls-Royce Holdings","RR.L","41400","15.9429","United Kingdom"
"692","Ceconomy","CEC.DE","41365","5.08729","Germany"
"693","Arçelik","ARCLK.IS","41342","2.58116","Turkey"
"694","New Hope Liuhe","000876.SZ","41327","1.1854","China"
"695","ANA Holdings","9202.T","41225","18.5914","Japan"
"696","Maximus","MMS","41100","67.81","United States"
"697","Trip.com","TCOM","41073","51.34","China"
"698","Mengniu Dairy","2319.HK","41058","2.10684","China"
"699","Ping An Bank","000001.SZ","41011","1.59262","China"
"700","Sonic Healthcare","SHL.AX","41000","14.0487","Australia"
"701","Coca-Cola European Partners","CCEP","41000","93.23","United Kingdom"
"702","DBS Group","D05.SI","41000","44.6163","Singapore"
"703","Electrolux","ELUX-A.ST","41000","7.05509","Sweden"
"704","B&M European Value Retail","BME.L","40641","2.1097","Luxembourg"
"705","Gestamp Automoción","GEST.MC","40566","3.51948","Spain"
"706","Fosun Pharma","600196.SS","40557","3.69243","China"
"707","Worley","WOR.AX","40555","7.72161","Australia"
"708","Brother Industries","6448.T","40538","18.4566","Japan"
"709","Estee Lauder","EL","40470","73.11","United States"
"710","Emcor","EME","40400","764.76","United States"
"711","BCE Inc.","BCE","40390","25.49","Canada"
"712","Savills","SVS.L","40267","11.2161","United Kingdom"
"713","Shanghai Electric Group","601727.SS","40260","1.17816","China"
"714","OTP Bank","OTP.BD","40241","109.641","Hungary"
"715","Indian Bank","INDIANB.NS","40071","9.6693","India"
"716","Western Digital","WDC","40000","296.14","United States"
"717","Yum! Brands","YUM","40000","159.16","United States"
"718","Sun Hung Kai Properties","0016.HK","40000","16.5912","Hong Kong"
"719","Randstad","RAND.AS","40000","27.5408","Netherlands"
"720","Magazine Luíza","MGLU3.SA","40000","1.70095","Brazil"
"721","National Australia Bank","NAB.AX","39976","29.6619","Australia"
"722","Las Vegas Sands","LVS","39900","54.17","United States"
"723","ICON plc","ICLR","39900","99.99","Ireland"
"724","Want Want China","0151.HK","39887","0.584593","Hong Kong"
"725","Impala Platinum","IMP.JO","39837","13.6701","South Africa"
"726","BOSCH India","BOSCHLTD.NS","39769","323.25","India"
"727","Kawasaki Heavy Industries","7012.T","39689","96.1701","Japan"
"728","United Tractors","UNTR.JK","39667","1.82249","Indonesia"
"729","LATAM Airlines","LTM","39657","49.64","Chile"
"730","Porsche","P911.DE","39463","43.1611","Germany"
"731","WuXi AppTec","2359.HK","39414","14.5317","China"
"732","BHP Group","BHP","39369","70.01","Australia"
"733","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.17509","China"
"734","The Ensign Group","ENSG","39300","203.89","United States"
"735","Dana Incorporated","DAN","39300","33.66","United States"
"736","Vivendi","VIV.PA","39200","1.98809","France"
"737","Commerzbank","CBK.F","39069","37.3107","Germany"
"738","lululemon athletica","LULU","39000","158.72","Canada"
"739","Olam","VC2.SI","39000","0.670571","Singapore"
"740","Toyoda Gosei","7282.T","38951","26.5628","Japan"
"741","Hua Xia Bank","600015.SS","38937","1.03904","China"
"742","Compagnie Financière Richemont","CFR.SW","38896","176.466","Switzerland"
"743","Bank Mandiri","BMRI.JK","38731","0.292899","Indonesia"
"744","Credicorp","BAP","38641","338.9","Bermuda"
"745","Nippon Paint","4612.T","38562","6.22285","Japan"
"746","AtkinsRéalis","ATRL.TO","38446","68.5131","Canada"
"747","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","23.7094","Sweden"
"748","BorgWarner","BWA","38300","56.12","United States"
"749","MS&amp;AD Insurance","8725.T","38247","25.9985","Japan"
"750","Kuala Lumpur Kepong","2445.KL","38231","4.94861","Malaysia"
"751","Tokyo Electric Power Company","9501.T","38183","3.93144","Japan"
