"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Compass Group","CPG.L","49129981654","28.8949","United Kingdom"
"473","Fujikura","5803.T","48998627293","177.576","Japan"
"474","ASE Group","ASX","48989794304","22.4","Taiwan"
"475","KBC","KBCSF","48956956672","122.71","Belgium"
"476","Cenovus Energy","CVE","48920596480","25.93","Canada"
"477","Coinbase","COIN","48834994176","181.1","United States"
"478","Sea Limited","SE","48823881728","82.47","Singapore"
"479","Exelon Corporation","EXC","48774754304","47.67","United States"
"480","Lukoil","LKOH.ME","48760072553","70.45","Russia"
"481","Samsung Biologics","207940.KS","48734426581","1052.79","South Korea"
"482","Shanghai Pudong Development Bank","600000.SS","48506460354","1.4564","China"
"483","Xcel Energy","XEL","48475226112","77.7","United States"
"484","CSL","CSL.AX","48181398072","99.2778","Australia"
"485","Strategy 
 (MicroStrategy)","MSTR","48082550784","139.13","United States"
"486","Sun Hung Kai Properties","0016.HK","48077631917","16.5912","Hong Kong"
"487","Edwards Lifesciences","EW","48014733312","82.67","United States"
"488","Standard Chartered","STAN.L","47987669291","21.6111","United Kingdom"
"489","Swiss Re","SREN.SW","47911122438","162.455","Switzerland"
"490","Nasdaq","NDAQ","47815159808","83.74","United States"
"491","NAURA Technology Group","002371.SZ","47708747640","65.8204","China"
"492","United Rentals","URI","47569264640","747.59","United States"
"493","Cameco","CCJ","47516811264","109.02","Canada"
"494","Siemens Healthineers","SHL.DE","47492251367","42.5251","Germany"
"495","Sandvik","SAND.ST","47359859535","37.7554","Sweden"
"496","UOB","U11.SI","47139214144","28.7488","Singapore"
"497","Garmin","GRMN","47115456512","244.78","Switzerland"
"498","Hanwha Aerospace","012450.KS","47104031956","915.552","South Korea"
"499","Public Storage","PSA","46980378624","267.63","United States"
"500","RWE","RWE.DE","46976962344","65.8342","Germany"
"501","Nokia","NOK","46949109760","8.41","Finland"
"502","Ford","F","46557175808","11.67","United States"
"503","Entergy","ETR","46549233664","102.76","United States"
"504","Holcim Group","HOLN.SW","46457989110","83.9918","Switzerland"
"505","SABIC","2010.SR","46382683055","15.4609","Saudi Arabia"
"506","MetLife","MET","46379380736","70.39","United States"
"507","CoreWeave","CRWV","46039769088","87.58","United States"
"508","IDEXX Laboratories","IDXX","45972004864","575.72","United States"
"509","Emirates Telecom (Etisalat Group)","EAND.AE","45948153828","5.28","United Arab Emirates"
"510","Ferguson Enterprises","FERG","45946773504","228.84","United Kingdom"
"511","Swisscom","SCMN.SW","45837219321","884.855","Switzerland"
"512","Sun Pharmaceutical","SUNPHARMA.NS","45820473071","19.0972","India"
"513","Disco Corp.","6146.T","45721792014","421.669","Japan"
"514","Ferrovial","FER.MC","45717772657","63.6605","Spain"
"515","Antofagasta","ANTO.L","45691121723","46.3466","United Kingdom"
"516","Anglo American","AAL.L","45396334876","42.3676","United Kingdom"
"517","AngloGold Ashanti","AU","45224075264","89.55","South Africa"
"518","Franco-Nevada","FNV","45090598912","233.67","Canada"
"519","Woodside Energy","WDS","44980031488","23.66","Australia"
"520","Kuwait Finance House","KFH.KW","44977515460","2614.23","Kuwait"
"521","Aena","AENA.MC","44571626697","29.7144","Spain"
"522","Ambev","ABEV","44507787264","2.85","Brazil"
"523","Delta Air Lines","DAL","44406353920","67.99","United States"
"524","East Money Information","300059.SZ","44247460824","2.79976","China"
"525","Yum! Brands","YUM","44191223808","159.16","United States"
"526","CITIC limited","0267.HK","44059240768","1.51457","China"
"527","WuXi AppTec","2359.HK","44014737755","14.5317","China"
"528","The Hershey Company","HSY","44004372480","217","United States"
"529","Reckitt Benckiser","RKT.L","43919676984","68.1513","United Kingdom"
"530","Galderma Group","GALD.SW","43910203888","187.195","Switzerland"
"531","Sumitomo","8053.T","43748276288","36.6813","Japan"
"532","Datadog","DDOG","43626332160","123.29","United States"
"533","Alnylam Pharmaceuticals","ALNY","43593228288","328.7","United States"
"534","Guotai Junan Securities","601211.SS","43480903495","2.46645","China"
"535","Haleon","HLN","43478761472","9.74","United Kingdom"
"536","DNB","DNB.OL","43476329037","29.9171","Norway"
"537","Banco Santander Brasil","BSBR","43365400576","5.79","Brazil"
"538","Bayer","BAYN.DE","43311167813","44.086","Germany"
"539","Argenx","ARGX","43260936192","697.05","Netherlands"
"540","Kroger","KR","43201040384","70.36","United States"
"541","JD.com","JD","43039174656","29.75","China"
"542","Lonza","LONN.SW","42996491147","612.961","Switzerland"
"543","Chipotle Mexican Grill","CMG","42974035968","32.5","United States"
"544","Murata Manufacturing (Murata Seisakusho)","6981.T","42942870748","23.5911","Japan"
"545","Elbit Systems","ESLT","42911784960","911.9","Israel"
"546","QNB (Qatar National Bank)","QNBK.QA","42831551188","4.6978","Qatar"
"547","PICC Property and Casualty Company Limited","2328.HK","42821606810","1.92519","China"
"548","Heineken","HEIA.AS","42642713300","76.2632","Netherlands"
"549","Doosan Enerbility","034020.KS","42630306985","66.5615","South Korea"
"550","Maruti Suzuki India","MARUTI.NS","42508252650","135.203","India"
"551","Great-West Lifeco","GWO.TO","42480085123","46.8279","Canada"
"552","Wabtec","WAB","42452090880","248.32","United States"
"553","EQT Corporation","EQT","42406932480","67.93","United States"
"554","Erste Group Bank","EBO.F","42258089946","108.799","Austria"
"555","Commerzbank","CBK.F","42209495824","37.3107","Germany"
"556","Bloom Energy","BE","42143952896","150.22","United States"
"557","Coca-Cola European Partners","CCEP","42135355392","93.23","United Kingdom"
"558","Ameriprise Financial","AMP","41983164416","451.89","United States"
"559","Legrand","LR.PA","41968968889","160.539","France"
"560","PayPal","PYPL","41963991040","44.85","United States"
"561","PKN Orlen","PKN.WA","41935372996","36.1218","Poland"
"562","Fortescue","FMG.AX","41674895531","13.5354","Australia"
"563","Endesa","ELE.MC","41670134691","40.3052","Spain"
"564","Naspers","NPSNY","41644302336","10.69","South Africa"
"565","SSE","SSE.L","41524344825","34.4495","United Kingdom"
"566","Rocket Lab","RKLB","41498431488","72.88","United States"
"567","Fifth Third Bank","FITB","41483866112","45.81","United States"
"568","Telstra","TLS.AX","41461983999","3.68389","Australia"
"569","Ahold Delhaize","AD.AS","41252251760","46.514","Netherlands"
"570","Diageo","DEO","41161658368","74.05","United Kingdom"
"571","Venture Global","VG","41055969280","16.71","United States"
"572","Compagnie de Saint-Gobain","SGO.PA","40865824063","82.8998","France"
"573","Toyota Tsusho","8015.T","40838711141","38.6812","Japan"
"574","Hikvision","002415.SZ","40800054087","4.45179","China"
"575","American International Group","AIG","40721805312","75.47","United States"
"576","Rockwell Automation","ROK","40549027840","360.65","United States"
"577","ArcelorMittal","MT","40525778944","52.88","Luxembourg"
"578","eBay","EBAY","40476602368","89.55","United States"
"579","PSEG","PEG","40466411520","81.07","United States"
"580","Axis Bank","AXISBANK.BO","40411803313","13.0029","India"
"581","Rocket Companies","RKT","40295161856","14.29","United States"
"582","Waste Connections","WCN","40149708800","157.06","United States"
"583","Roblox","RBLX","40148197376","56.65","United States"
"584","CBRE Group","CBRE","40100655104","134.75","United States"
"585","D. R. Horton","DHI","40081498112","137.69","United States"
"586","Danske Bank","DANS.VI","40018393907","49.1964","Denmark"
"587","Assa Abloy","ASSA-B.ST","39966788238","35.981","Sweden"
"588","Mahindra &amp; Mahindra","M&M.NS","39942978396","33.2727","India"
"589","Swire Pacific","0019.HK","39934322391","11.0075","Hong Kong"
"590","Gazprom","GAZP.ME","39921072227","1.67","Russia"
"591","Consolidated Edison","ED","39754133504","110.03","United States"
"592","HCL Technologies","HCLTECH.NS","39752779420","14.6925","India"
"593","ASM International","ASM.AS","39720142213","812.58","Netherlands"
"594","Sysco","SYY","39655460864","82.8","United States"
"595","Kia","000270.KS","39652247713","102.56","South Korea"
"596","Old Dominion Freight Line","ODFL","39530057728","189.05","United States"
"597","Panasonic","6752.T","39518990025","16.9269","Japan"
"598","ITC","ITC.NS","39408641180","3.14528","India"
"599","Leonardo","LDO.MI","39370154189","68.2391","Italy"
"600","Baidu","BIDU","39333208064","115.6","China"
"601","Porsche","P911.DE","39319727309","43.1611","Germany"
"602","Ventas","VTR","39279620096","82.7","United States"
"603","Kotak Mahindra Bank","KOTAKBANK.NS","39257688240","3.94728","India"
"604","Tesco","TSCO.L","39248555584","6.17554","United Kingdom"
"605","Ericsson","ERIC","39090167808","11.62","Sweden"
"606","NTPC Limited","NTPC.NS","39028427259","4.02493","India"
"607","MSCI","MSCI","39013978112","530.99","United States"
"608","HEICO","HEI","38938189824","279.09","United States"
"609","Fomento Económico Mexicano (FEMSA)","FMX","38827373730","108.51","Mexico"
"610","Thomson Reuters","TRI","38792773632","87.4","Canada"
"611","Banco Bradesco","BBD","38688808960","3.66","Brazil"
"612","WEG ON","WEGE3.SA","38677772652","9.21841","Brazil"
"613","Fubon Financial","2881.TW","38641305937","2.75864","Taiwan"
"614","Toyota Industries","6201.T","38437594480","127.924","Japan"
"615","Maybank","MLYBY","38417289216","6.36","Malaysia"
"616","Moore Threads","688795.SS","38351649682","81.5944","China"
"617","PG&amp;E Corporation","PCG","38332559360","17.44","United States"
"618","Grayscale Bitcoin Trust","GBTC","38204977152","55.18","United States"
"619","Titan Company","TITAN.NS","38111790436","42.9649","India"
"620","Polyus","PLZL.ME","38074540586","28.29","Russia"
"621","MS&amp;AD Insurance","8725.T","37950175495","25.9985","Japan"
"622","3i Group","III.L","37947125213","37.2803","United Kingdom"
"623","Suzhou TFC Optical Communication","300394.SZ","37909811620","48.7639","China"
"624","Gold Fields","GFI","37832675328","42.27","South Africa"
"625","Nucor","NUE","37800583168","165.17","United States"
"626","Maersk","MAERSK-B.CO","37688040729","2593.12","Denmark"
"627","Alcon","ALC","37617221632","75.26","Switzerland"
"628","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37445534539","0.748911","United Arab Emirates"
"629","Daikin","6367.T","37432244343","127.83","Japan"
"630","The Hartford","HIG","37400530944","134.1","United States"
"631","Roper Technologies","ROP","37320048640","346.72","United States"
"632","Prudential","PUK","37252784128","29.67","United Kingdom"
"633","Nutrien","NTR","37059231744","76.62","Canada"
"634","Axon Enterprise","AXON","36994990080","460.15","United States"
"635","Muyuan Foods","002714.SZ","36927220354","6.39655","China"
"636","Constellation Software","CSU.TO","36891391832","1740.86","Canada"
"637","HeidelbergCement","HEI.DE","36886457501","209.62","Germany"
"638","Otsuka Holdings","4578.T","36713569879","69.5572","Japan"
"639","AST SpaceMobile","ASTS","36697554944","96.06","United States"
"640","WEC Energy Group","WEC","36693897216","112.72","United States"
"641","KB Financial Group","KB","36661338112","101.74","South Korea"
"642","Daimler Truck","DTG.F","36637993352","47.8552","Germany"
"643","Las Vegas Sands","LVS","36626202624","54.17","United States"
"644","SAAB AB","SAAB-B.ST","36599235613","67.8571","Sweden"
"645","Texas Pacific Land Corporation","TPL","36563841024","530.36","United States"
"646","Swedbank","SWED-A.ST","36558036331","32.5389","Sweden"
"647","Goodman Group","GMG.AX","36514923098","17.8575","Australia"
"648","Block","XYZ","36465975296","60.01","United States"
"649","Live Nation","LYV","36375511040","154.92","United States"
"650","Fairfax Financial","FFH.TO","36256511956","1690.37","Canada"
"651","Komatsu","6301.T","36222512311","40.1984","Japan"
"652","EQT","EQT.ST","36176748576","30.8714","Sweden"
"653","Oil &amp; Natural Gas","ONGC.NS","36156228093","2.87404","India"
"654","Skandinaviska Enskilda Banken","SEB-A.ST","35939350063","18.3379","Sweden"
"655","Hannover Rück","HNR1.DE","35918399220","297.838","Germany"
"656","Wanhua Chemical","600309.SS","35897490007","11.4671","China"
"657","Vingroup Company","VIC.VN","35872592292","4.82156","Vietnam"
"658","Kongsberg Gruppen","KOG.OL","35838244982","40.7455","Norway"
"659","Keurig Dr Pepper","KDP","35828027392","26.37","United States"
"660","Take-Two Interactive","TTWO","35748122624","193.05","United States"
"661","Kering","KER.PA","35733982135","291.421","France"
"662","HD Hyundai Heavy Industries","329180.KS","35697309189","340.1","South Korea"
"663","Carnival Corporation","CCL","35639640064","25.73","United States"
"664","Vulcan Materials","VMC","35613241344","269.53","United States"
"665","Fujitsu","6702.T","35583180003","20.4691","Japan"
"666","Martin Marietta Materials","MLM","35549126656","589.42","United States"
"667","QNB Finansbank","QNBTR.IS","35521892172","6.45853","Turkey"
"668","State Street Corporation","STT","35450335232","126.92","United States"
"669","Microchip Technology","MCHP","35260391424","65.16","United States"
"670","Ares Management","ARES","35242913792","106.5","United States"
"671","UltraTech Cement","ULTRACEMCO.NS","35057801959","119.174","India"
"672","Hochtief","HOT.F","35006616542","465.256","Germany"
"673","Kinross Gold","KGC","34892169216","29.02","Canada"
"674","Sun Life Financial","SLF","34882105344","62.77","Canada"
"675","Celestica","CLS","34812968960","302.22","Canada"
"676","Aselsan","ASELS.IS","34693440341","7.60821","Turkey"
"677","Quanta Computer","2382.TW","34639489415","8.98672","Taiwan"
"678","Medline","MDLN","34632998912","42.67","United States"
"679","Mitsubishi Estate","8802.T","34585886025","28.5815","Japan"
"680","Archer Daniels Midland (ADM)","ADM","34482925568","71.66","United States"
"681","EchoStar","SATS","34396450816","119.07","United States"
"682","Coupang","CPNG","34370002944","18.8","United States"
