"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","Shanghai Pudong Development Bank","600000.SS","49849166120","1.49671","China"
"472","BASF","BAS.DE","49830261504","55.8308","Germany"
"473","Electronic Arts","EA","49820508160","199.08","United States"
"474","Ametek","AME","49625051136","215.57","United States"
"475","Samsung Biologics","207940.KS","49500392871","1069.33","South Korea"
"476","Edwards Lifesciences","EW","49141489664","84.61","United States"
"477","East Money Information","300059.SZ","48918796146","3.09534","China"
"478","NAURA Technology Group","002371.SZ","48808322703","67.3374","China"
"479","Antofagasta","ANTO.L","48801922832","49.502","United Kingdom"
"480","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48761216783","7.71954","United Arab Emirates"
"481","Keysight","KEYS","48581603328","282.78","United States"
"482","Sun Hung Kai Properties","0016.HK","48538848946","16.7504","Hong Kong"
"483","Comfort Systems USA","FIX","48455196672","1373.76","United States"
"484","NXP Semiconductors","NXPI","48319926272","191.22","Netherlands"
"485","Swiss Re","SREN.SW","48157103303","163.76","Switzerland"
"486","CSL","CSL.AX","48106382942","99.1575","Australia"
"487","Ford","F","48033284096","12.04","United States"
"488","Nasdaq","NDAQ","47997878272","84.06","United States"
"489","Standard Chartered","STAN.L","47685647143","21.3334","United Kingdom"
"490","Ciena","CIEN","47649132544","336.83","United States"
"491","SK Square","402340.KS","47567521901","360.698","South Korea"
"492","Sun Pharmaceutical","SUNPHARMA.NS","47429591714","19.7678","India"
"493","RWE","RWE.DE","47372944695","64.0701","Germany"
"494","Entergy","ETR","47346495488","104.52","United States"
"495","Carrier Global","CARR","47216824320","56.49","United States"
"496","UOB","U11.SI","47148755338","28.3998","Singapore"
"497","Disco Corp.","6146.T","46936824631","432.875","Japan"
"498","Swisscom","SCMN.SW","46849897449","904.404","Switzerland"
"499","United Rentals","URI","46693076992","733.82","United States"
"500","Anglo American","AAL.L","46532324487","43.4278","United Kingdom"
"501","Guotai Junan Securities","601211.SS","46482421624","2.63671","China"
"502","Ferrovial","FER.MC","46337177778","64.4619","Spain"
"503","SABIC","2010.SR","46251630433","15.4172","Saudi Arabia"
"504","Kroger","KR","46025441280","74.96","United States"
"505","Doosan Enerbility","034020.KS","45944785106","71.7366","South Korea"
"506","ASE Group","ASX","45906059264","20.99","Taiwan"
"507","Strategy 
 (MicroStrategy)","MSTR","45837594624","137.34","United States"
"508","Reckitt Benckiser","RKT.L","45772279307","70.969","United Kingdom"
"509","IDEXX Laboratories","IDXX","45611880448","571.21","United States"
"510","Gold Fields","GFI","45601484800","50.95","South Africa"
"511","Kuwait Finance House","KFH.KW","45468040694","2642.74","Kuwait"
"512","Nokia","NOK","45441830912","8.14","Finland"
"513","Ubiquiti","UI","45383331840","749.88","United States"
"514","Ambev","ABEV","45377359872","2.87","Brazil"
"515","Garmin","GRMN","45373505536","235.73","Switzerland"
"516","MetLife","MET","45325156352","68.79","United States"
"517","Coca-Cola European Partners","CCEP","45254602752","101.23","United Kingdom"
"518","Coherent Corp.","COHR","45233750016","241.27","United States"
"519","QNB (Qatar National Bank)","QNBK.QA","45211075057","4.95879","Qatar"
"520","Datadog","DDOG","44995735552","127.16","United States"
"521","Heineken","HEIA.AS","44964474976","80.318","Netherlands"
"522","Fortescue","FMG.AX","44907022415","14.5851","Australia"
"523","Teradyne","TER","44870500352","286.61","United States"
"524","Haleon","HLN","44850950144","10.07","United Kingdom"
"525","PICC Property and Casualty Company Limited","2328.HK","44561125259","2.0034","China"
"526","Cenovus Energy","CVE","44524724224","23.6","Canada"
"527","Fujikura","5803.T","44459882727","161.127","Japan"
"528","Emirates Telecom (Etisalat Group)","EAND.AE","44336393770","5.1","United Arab Emirates"
"529","Maruti Suzuki India","MARUTI.NS","44301760651","140.908","India"
"530","Bayer","BAYN.DE","44298518615","45.091","Germany"
"531","Banco Santander Brasil","BSBR","44214710272","5.81","Brazil"
"532","Thomson Reuters","TRI","44156329984","99.28","Canada"
"533","Aena","AENA.MC","44128830558","29.4192","Spain"
"534","Ferguson Enterprises","FERG","44117655552","219.73","United Kingdom"
"535","Bloom Energy","BE","44093763584","157.17","United States"
"536","Yum! Brands","YUM","43996868608","158.46","United States"
"537","Lumentum","LITE","43988828160","616.09","United States"
"538","Argenx","ARGX","43866050560","708.85","Netherlands"
"539","Galderma Group","GALD.SW","43862200203","186.991","Switzerland"
"540","The Hershey Company","HSY","43700195328","215.5","United States"
"541","Holcim Group","HOLN.SW","43695195398","78.9969","Switzerland"
"542","SSE","SSE.L","43512069839","36.0986","United Kingdom"
"543","DNB","DNB.OL","43399968989","29.8334","Norway"
"544","Lonza","LONN.SW","43260589780","616.726","Switzerland"
"545","Chipotle Mexican Grill","CMG","43053375488","32.56","United States"
"546","Baidu","BIDU","42934267904","123.16","China"
"547","Naspers","NPSNY","42918621184","11.18","South Africa"
"548","Waste Connections","WCN","42680475648","166.96","United States"
"549","Diageo","DEO","42662490112","76.75","United Kingdom"
"550","Ahold Delhaize","AD.AS","42545172899","47.9719","Netherlands"
"551","Kia","000270.KS","42537467472","110.023","South Korea"
"552","Leonardo","LDO.MI","42475317171","73.6114","Italy"
"553","Woodside Energy","WDS","42451566592","22.33","Australia"
"554","Hikvision","002415.SZ","42392399537","4.62553","China"
"555","Alnylam Pharmaceuticals","ALNY","42072039424","317.23","United States"
"556","Muyuan Foods","002714.SZ","42050974768","7.28408","China"
"557","CITIC limited","0267.HK","42036984102","1.44505","China"
"558","CoreWeave","CRWV","41981452288","79.86","United States"
"559","Sumitomo","8053.T","41961927697","35.1134","Japan"
"560","Toyota Tsusho","8015.T","41930408009","39.7152","Japan"
"561","Erste Group Bank","EBO.F","41910071058","107.917","Austria"
"562","Legrand","LR.PA","41774805826","159.657","France"
"563","HD Hyundai Heavy Industries","329180.KS","41666385505","396.969","South Korea"
"564","Assa Abloy","ASSA-B.ST","41639360146","37.4867","Sweden"
"565","Endesa","ELE.MC","41562685134","40.0553","Spain"
"566","Telstra","TLS.AX","41556570413","3.6923","Australia"
"567","Axis Bank","AXISBANK.BO","41516882662","13.3614","India"
"568","PayPal","PYPL","41505521664","44.36","United States"
"569","Great-West Lifeco","GWO.TO","41504641951","45.7526","Canada"
"570","Murata Manufacturing (Murata Seisakusho)","6981.T","41449324616","22.7706","Japan"
"571","WuXi AppTec","2359.HK","41404617444","13.6839","China"
"572","American International Group","AIG","41266778112","76.48","United States"
"573","ITC","ITC.NS","41263403260","3.29337","India"
"574","Compagnie de Saint-Gobain","SGO.PA","41262371586","83.2219","France"
"575","JD.com","JD","41222848512","27.94","China"
"576","Polyus","PLZL.ME","41200719523","30.62","Russia"
"577","PSEG","PEG","41165230080","82.47","United States"
"578","Rocket Companies","RKT","41112907776","14.58","United States"
"579","Wabtec","WAB","41091268608","240.36","United States"
"580","ArcelorMittal","MT","41077567488","53.6","Luxembourg"
"581","NTPC Limited","NTPC.NS","41013171665","4.22962","India"
"582","Ventas","VTR","40942002176","86.2","United States"
"583","PKN Orlen","PKN.WA","40906941672","35.236","Poland"
"584","Ameriprise Financial","AMP","40905457664","440.29","United States"
"585","Consolidated Edison","ED","40874172416","113.13","United States"
"586","Constellation Software","CSU.TO","40737897409","1922.37","Canada"
"587","eBay","EBAY","40680001536","90","United States"
"588","Sysco","SYY","40666005504","84.91","United States"
"589","Nutrien","NTR","40599736320","83.94","Canada"
"590","Vingroup Company","VIC.VN","40545907108","5.44969","Vietnam"
"591","D. R. Horton","DHI","40474480640","139.04","United States"
"592","Swire Pacific","0019.HK","40466282990","11.1541","Hong Kong"
"593","HEICO","HEI","40460337152","290","United States"
"594","Kotak Mahindra Bank","KOTAKBANK.NS","40423050268","4.06446","India"
"595","EQT Corporation","EQT","40353071104","64.64","United States"
"596","Tesco","TSCO.L","40344324517","6.34796","United Kingdom"
"597","MSCI","MSCI","40301088768","536.35","United States"
"598","Rockwell Automation","ROK","40273567744","358.2","United States"
"599","Elbit Systems","ESLT","40228970496","865.83","Israel"
"600","Axon Enterprise","AXON","40150597632","499.4","United States"
"601","ASM International","ASM.AS","40045593375","815.626","Netherlands"
"602","Komatsu","6301.T","39990433089","44.3798","Japan"
"603","Swedbank","SWED-A.ST","39917367194","35.5289","Sweden"
"604","Roblox","RBLX","39900151808","56.3","United States"
"605","3i Group","III.L","39842577351","39.1424","United Kingdom"
"606","Porsche","P911.DE","39818194103","43.7082","Germany"
"607","HCL Technologies","HCLTECH.NS","39794954513","14.7081","India"
"608","Danske Bank","DANS.VI","39788628138","48.9168","Denmark"
"609","PG&amp;E Corporation","PCG","39717277696","18.07","United States"
"610","Titan Company","TITAN.NS","39671444166","44.7231","India"
"611","SAAB AB","SAAB-B.ST","39571945668","73.3687","Sweden"
"612","Commerzbank","CBK.F","39500270304","34.9159","Germany"
"613","Wanhua Chemical","600309.SS","39488681225","12.6143","China"
"614","Maybank","MLYBY","39444168704","6.53","Malaysia"
"615","Mahindra &amp; Mahindra","M&M.NS","39408615963","32.8276","India"
"616","China State Shipbuilding Corporation (CSSC)","600150.SS","39335189167","5.22684","China"
"617","Fifth Third Bank","FITB","39310290944","43.59","United States"
"618","Kinross Gold","KGC","39239294976","32.52","Canada"
"619","Alcon","ALC","39236669440","78.5","Switzerland"
"620","CBRE Group","CBRE","39234658304","131.84","United States"
"621","Dollarama","DOL.TO","39008693228","142.583","Canada"
"622","Fujitsu","6702.T","38915593951","22.2747","Japan"
"623","Fubon Financial","2881.TW","38822732712","2.77159","Taiwan"
"624","Rocket Lab","RKLB","38796247040","68.37","United States"
"625","Toyota Industries","6201.T","38784452826","129.078","Japan"
"626","Gazprom","GAZP.ME","38758811696","1.64","Russia"
"627","Take-Two Interactive","TTWO","38738706432","209.2","United States"
"628","Banco Bradesco","BBD","38711865344","3.66","Brazil"
"629","Skandinaviska Enskilda Banken","SEB-A.ST","38589586814","19.6902","Sweden"
"630","Ericsson","ERIC","38418083840","11.42","Sweden"
"631","Daimler Truck","DTG.F","38407554449","50.1037","Germany"
"632","Fomento Económico Mexicano (FEMSA)","FMX","38405142590","107.33","Mexico"
"633","Panasonic","6752.T","38182297098","16.3544","Japan"
"634","Grayscale Bitcoin Trust","GBTC","38004187136","54.89","United States"
"635","Nucor","NUE","37915013120","165.67","United States"
"636","Universal Music Group","UMG.AS","37890728266","20.6614","Netherlands"
"637","Delta Air Lines","DAL","37842391040","57.94","United States"
"638","Live Nation","LYV","37643444224","160.32","United States"
"639","Goodman Group","GMG.AX","37554470450","18.3659","Australia"
"640","Crown Castle","CCI","37550026752","86.11","United States"
"641","The Hartford","HIG","37486989312","134.41","United States"
"642","WEC Energy Group","WEC","37452382208","115.05","United States"
"643","Roper Technologies","ROP","37326508032","346.78","United States"
"644","China Coal Energy Company Limited","601898.SS","37217842732","2.80706","China"
"645","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37168141191","0.743363","United Arab Emirates"
"646","Kongsberg Gruppen","KOG.OL","37163264126","42.2519","Norway"
"647","Oil &amp; Natural Gas","ONGC.NS","36860569527","2.93003","India"
"648","Old Dominion Freight Line","ODFL","36851507200","176.24","United States"
"649","WEG ON","WEGE3.SA","36755088151","8.76016","Brazil"
"650","Fairfax Financial","FFH.TO","36726737386","1659.75","Canada"
"651","MS&amp;AD Insurance","8725.T","36702474733","25.1438","Japan"
"652","Suzhou TFC Optical Communication","300394.SZ","36639870447","47.1303","China"
"653","Keurig Dr Pepper","KDP","36588879872","26.93","United States"
"654","Prudential","PUK","36576116736","29.08","United Kingdom"
"655","Otsuka Holdings","4578.T","36555702134","69.216","Japan"
"656","Texas Pacific Land Corporation","TPL","36468011008","528.97","United States"
"657","Maersk","MAERSK-B.CO","36441873457","2502.53","Denmark"
"658","Block","XYZ","36399136768","59.9","United States"
"659","Las Vegas Sands","LVS","36294897664","53.68","United States"
"660","Kering","KER.PA","36137420309","294.711","France"
"661","Aluminum Corporation of China","601600.SS","36091276961","2.10384","China"
"662","Mitsubishi Estate","8802.T","36069033015","29.7456","Japan"
"663","Hannover Rück","HNR1.DE","35909539599","297.764","Germany"
"664","Bharat Electronics","BEL.NS","35904893840","4.9119","India"
"665","Workday","WDAY","35815378944","134.14","United States"
"666","COSCO Shipping","601919.SS","35645497344","2.32369","China"
"667","KB Financial Group","KB","35614932992","99.32","South Korea"
"668","Fanuc","6954.T","35590158238","38.1394","Japan"
"669","NEC Corp","6701.T","35554125863","26.6693","Japan"
"670","Schindler Group","SCHN.SW","35539520354","332.867","Switzerland"
"671","Fresnillo","FNLPF","35483762688","47.96","Mexico"
"672","Martin Marietta Materials","MLM","35425488896","587.37","United States"
"673","Daikin","6367.T","35398528673","120.885","Japan"
"674","UltraTech Cement","ULTRACEMCO.NS","35328138417","120.093","India"
"675","Aeon","8267.T","35304917569","12.7602","Japan"
"676","Victory Giant Technology","300476.SZ","35250889697","40.3995","China"
"677","Experian","EXPGF","35050672128","38.13","Ireland"
"678","Archer Daniels Midland (ADM)","ADM","34887135232","72.5","United States"
"679","Sun Life Financial","SLF","34874507264","62.86","Canada"
"680","Vulcan Materials","VMC","34857451520","263.81","United States"
"681","Adani Ports & SEZ","ADANIPORTS.NS","34720199506","15.0698","India"
"682","Quanta Computer","2382.TW","34684017765","8.99828","Taiwan"
