"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Entergy","ETR","51932676096","113.44","United States"
"473","Targa Resources","TRGP","51865714688","241.29","United States"
"474","Carrier Global","CARR","51721678848","61.91","United States"
"475","Takeda Pharmaceutical","TAK","51684397056","16.36","Japan"
"476","Zijin Gold International Company Limited","2259.HK","51547546829","19.2605","Hong Kong"
"477","Holcim Group","HOLN.SW","51456125348","93.028","Switzerland"
"478","Lukoil","LKOH.ME","51388853149","0","Russia"
"479","Mercedes-Benz","MBG.DE","51379695952","58.0666","Germany"
"480","Alimentation Couche-Tard","ATD.TO","51255350343","55.8197","Canada"
"481","Volkswagen","VOW3.DE","51216869272","102.169","Germany"
"482","Nasdaq","NDAQ","51141853184","90.43","United States"
"483","China Pacific Insurance","601601.SS","51103755143","5.31205","China"
"484","RWE","RWE.DE","50817119087","71.2158","Germany"
"485","Electronic Arts","EA","50663862272","202.45","United States"
"486","MetLife","MET","50645024768","77.67","United States"
"487","Jardine Matheson","J36.SI","50563730000","70.13","Hong Kong"
"488","Sun Hung Kai Properties","0016.HK","50560525180","17.448","Hong Kong"
"489","Cenovus Energy","CVE","50336591872","26.78","Canada"
"490","Ford","F","50098417664","12.49","United States"
"491","Danone","BN.PA","49973873304","78.0631","France"
"492","Snowflake","SNOW","49867223040","144.25","United States"
"493","Compass Group","CPG.L","49836171264","29.31","United Kingdom"
"494","Zoetis","ZTS","49756192768","117.87","United States"
"495","Moore Threads","688795.SS","49719679408","105.78","China"
"496","Infosys","INFY","49692725248","12.28","India"
"497","Hanwha Aerospace","012450.KS","49669349395","965.413","South Korea"
"498","Garmin","GRMN","49634672640","257.33","Switzerland"
"499","AngloGold Ashanti","AU","49607602176","98.23","South Africa"
"500","Autodesk","ADSK","49591328768","235.03","United States"
"501","Xcel Energy","XEL","49564721152","79.41","United States"
"502","Sumitomo Denki Kōgyō","5802.T","49488571895","63.4535","Japan"
"503","Argenx","ARGX","48979804160","783.74","Netherlands"
"504","Nucor","NUE","48963166208","215","United States"
"505","SABIC","2010.SR","48952167719","16.3174","Saudi Arabia"
"506","Galderma Group","GALD.SW","48832382533","208.179","Switzerland"
"507","Ferrovial","FER.MC","48543351715","67.6281","Spain"
"508","Celestica","CLS","48541143040","422.21","Canada"
"509","Antofagasta","ANTO.L","48166722916","48.8577","United Kingdom"
"510","Edwards Lifesciences","EW","48118169600","83.46","United States"
"511","ASM International","ASM.AS","47951792133","980.889","Netherlands"
"512","CMOC","3993.HK","47842078185","2.23621","China"
"513","Novatek","NVTK.ME","47793328299","0","Russia"
"514","Swiss Re","SREN.SW","47742159123","161.882","Switzerland"
"515","Exelon Corporation","EXC","47669727232","46.59","United States"
"516","CITIC limited","0267.HK","47637825562","1.63759","China"
"517","Cardinal Health","CAH","47613841408","202.34","United States"
"518","Rocket Lab","RKLB","47567265792","82.29","United States"
"519","Kuwait Finance House","KFH.KW","47556945676","2570.78","Kuwait"
"520","Great-West Lifeco","GWO.TO","47548340725","52.4149","Canada"
"521","Samsung Biologics","207940.KS","47453580043","1025.12","South Korea"
"522","East Money Information","300059.SZ","47074087946","2.97861","China"
"523","Microchip Technology","MCHP","46992203776","86.84","United States"
"524","Datadog","DDOG","46941917184","132.66","United States"
"525","HD Hyundai Heavy Industries","329180.KS","46713363544","445.054","South Korea"
"526","Hikvision","002415.SZ","46619451967","5.08675","China"
"527","Siemens Healthineers","SHL.DE","46576051961","41.7048","Germany"
"528","Franco-Nevada","FNV","46466412544","241.01","Canada"
"529","UOB","U11.SI","46372834074","28.2814","Singapore"
"530","The People's Insurance Company (PICC)","601319.SS","46130007719","1.0431","China"
"531","Legrand","LR.PA","46104221975","176.398","France"
"532","Endesa","ELE.MC","45994438229","44.6594","Spain"
"533","Old Dominion Freight Line","ODFL","45964099584","220.53","United States"
"534","IDEXX Laboratories","IDXX","45779836928","574.95","United States"
"535","Rockwell Automation","ROK","45751312384","406.92","United States"
"536","China State Shipbuilding Corporation (CSSC)","600150.SS","45690563505","6.07133","China"
"537","Fifth Third Bank","FITB","45590073344","50.33","United States"
"538","Erste Group Bank","EBO.F","45357317913","116.778","Austria"
"539","Wabtec","WAB","45341179904","267.22","United States"
"540","Victory Giant Technology","300476.SZ","45288847026","46.0822","China"
"541","Shanghai Pudong Development Bank","600000.SS","45265999455","1.3591","China"
"542","D. R. Horton","DHI","45182742528","159.33","United States"
"543","Emirates Telecom (Etisalat Group)","EAND.AE","45093051151","5.19","United Arab Emirates"
"544","Ambev","ABEV","45074448384","2.89","Brazil"
"545","STMicroelectronics","STM","44937433088","50.56","Switzerland"
"546","eBay","EBAY","44929921024","100.29","United States"
"547","ArcelorMittal","MT","44929257472","59.03","Luxembourg"
"548","Panasonic","6752.T","44845859841","19.2086","Japan"
"549","CSL","CSL.AX","44833560537","92.3796","Australia"
"550","Delta Air Lines","DAL","44807012352","68.2","United States"
"551","PayPal","PYPL","44776775680","49.77","United States"
"552","Adani Power","ADANIPOWER.NS","44653582548","2.31549","India"
"553","Banco Santander Brasil","BSBR","44488855552","5.94","Brazil"
"554","Commerzbank","CBK.F","44483187647","40.5675","Germany"
"555","Fortescue","FMG.AX","44258739512","14.3746","Australia"
"556","Compagnie de Saint-Gobain","SGO.PA","44251474788","90.7023","France"
"557","Assa Abloy","ASSA-B.ST","44250527775","39.8375","Sweden"
"558","Bayer","BAYN.DE","44208507370","44.9994","Germany"
"559","Sun Pharmaceutical","SUNPHARMA.NS","44167431660","18.4082","India"
"560","Maruti Suzuki India","MARUTI.NS","44143895210","140.406","India"
"561","QNB (Qatar National Bank)","QNBK.QA","43964284201","4.82418","Qatar"
"562","Woodside Energy","WDS","43953438720","23.12","Australia"
"563","Diageo","DEO","43915264000","79","United Kingdom"
"564","Chipotle Mexican Grill","CMG","43813511168","33.64","United States"
"565","Axis Bank","AXISBANK.BO","43698744840","14.0575","India"
"566","Rocket Companies","RKT","43566149632","15.45","United States"
"567","Baidu","BIDU","43555741696","128.01","China"
"568","Lonza","LONN.SW","43464722907","622.309","Switzerland"
"569","Porsche","P911.DE","43451143596","47.6961","Germany"
"570","Sumitomo","8053.T","43401689960","36.3783","Japan"
"571","Swisscom","SCMN.SW","43347527764","836.793","Switzerland"
"572","Goodman Group","GMG.AX","43159686448","21.1071","Australia"
"573","Heineken","HEIA.AS","43122440688","77.1954","Netherlands"
"574","DNB","DNB.OL","43096227691","29.9141","Norway"
"575","Ameriprise Financial","AMP","43055185920","477.86","United States"
"576","MSCI","MSCI","42983460864","591.02","United States"
"577","State Street Corporation","STT","42929721344","154.02","United States"
"578","Yum! Brands","YUM","42893664256","155.17","United States"
"579","CBRE Group","CBRE","42815639552","146.22","United States"
"580","Becton Dickinson","BDX","42732580864","150.22","United States"
"581","Coca-Cola European Partners","CCEP","42703933440","96.15","United Kingdom"
"582","Bank Central Asia","BBCA.JK","42678135736","0.34694","Indonesia"
"583","Telstra","TLS.AX","42614135185","3.79224","Australia"
"584","SSE","SSE.L","42578524920","35.3237","United Kingdom"
"585","Universal Music Group","UMG.AS","42521636412","23.1856","Netherlands"
"586","Block","XYZ","42458312704","71.28","United States"
"587","Ahold Delhaize","AD.AS","42321235452","47.8602","Netherlands"
"588","NTPC Limited","NTPC.NS","42238216580","4.35595","India"
"589","Toyota Tsusho","8015.T","42209076879","39.9792","Japan"
"590","Haleon","HLN","42178572288","9.49","United Kingdom"
"591","Unimicron","3037.TW","42154062814","26.7727","Taiwan"
"592","Guotai Junan Securities","601211.SS","42116093169","2.38903","China"
"593","Aena","AENA.MC","42103411246","28.0689","Spain"
"594","Aselsan","ASELS.IS","42052416558","9.22202","Turkey"
"595","Naspers","NPSNY","41887490048","10.99","South Africa"
"596","Prysmian Group","PRY.MI","41883445151","146.031","Italy"
"597","Titan Company","TITAN.NS","41840051097","47.1679","India"
"598","Kroger","KR","41704759296","65.9","United States"
"599","Grayscale Bitcoin Trust","GBTC","41382952960","59.77","United States"
"600","Banco Bradesco","BBD","41331486720","3.91","Brazil"
"601","Tesco","TSCO.L","41248619295","6.49835","United Kingdom"
"602","Fanuc","6954.T","41234884235","44.1885","Japan"
"603","Kia","000270.KS","41186496213","105.972","South Korea"
"604","Roblox","RBLX","41172537344","57.52","United States"
"605","Alnylam Pharmaceuticals","ALNY","41163845632","308.51","United States"
"606","Waste Connections","WCN","41044230144","161.54","United States"
"607","Danske Bank","DANS.VI","40984457464","50.5569","Denmark"
"608","Reckitt Benckiser","RKT.L","40968352504","63.894","United Kingdom"
"609","Accton Technology","2345.TW","40962891342","73.2909","Taiwan"
"610","Wanhua Chemical","600309.SS","40929611050","13.0746","China"
"611","Polyus","PLZL.ME","40909871563","0","Russia"
"612","Hochtief","HOT.F","40898124026","543.557","Germany"
"613","Komatsu","6301.T","40869417279","45.3553","Japan"
"614","PKN Orlen","PKN.WA","40760125007","35.1095","Poland"
"615","JD.com","JD","40633163776","29.75","China"
"616","WEG ON","WEGE3.SA","40626283938","9.68254","Brazil"
"617","Fujitsu","6702.T","40450734803","23.3175","Japan"
"618","Fomento Económico Mexicano (FEMSA)","FMX","40448311920","113.04","Mexico"
"619","ITC","ITC.NS","40427727652","3.22661","India"
"620","Ventas","VTR","40271728640","84.7","United States"
"621","Daikin","6367.T","40248163908","137.446","Japan"
"622","Gold Fields","GFI","40239894528","44.99","South Africa"
"623","Consolidated Edison","ED","40095285248","108.83","United States"
"624","PICC Property and Casualty Company Limited","2328.HK","40058382788","1.80096","China"
"625","PSEG","PEG","40037142528","80.21","United States"
"626","Weichai Power","2338.HK","39966244093","4.58728","China"
"627","Adani Ports & SEZ","ADANIPORTS.NS","39842809968","17.2932","India"
"628","Kotak Mahindra Bank","KOTAKBANK.NS","39798534716","4.00127","India"
"629","Sungrow Power Supply","300274.SZ","39751158658","19.1737","China"
"630","EQT","EQT.ST","39658703819","33.8733","Sweden"
"631","American International Group","AIG","39649673216","74.13","United States"
"632","Take-Two Interactive","TTWO","39584956416","213.77","United States"
"633","Mahindra &amp; Mahindra","M&M.NS","39558721806","32.9447","India"
"634","Thomson Reuters","TRI","39441375232","89.04","Canada"
"635","Emcor","EME","39430025216","885.42","United States"
"636","Swire Pacific","0019.HK","39221008096","10.8109","Hong Kong"
"637","Sun Life Financial","SLF","39171887104","70.7","Canada"
"638","Quanta Computer","2382.TW","39096701171","10.1431","Taiwan"
"639","Swedbank","SWED-A.ST","39070258176","34.775","Sweden"
"640","Gazprom","GAZP.ME","38983669005","0","Russia"
"641","HeidelbergCement","HEI.DE","38756819916","220.249","Germany"
"642","Daimler Truck","DTG.F","38742304545","50.6038","Germany"
"643","Fubon Financial","2881.TW","38672473838","2.82989","Taiwan"
"644","Kinross Gold","KGC","38640349184","32.14","Canada"
"645","Toyota Industries","6201.T","38593891392","128.444","Japan"
"646","ON Semiconductor","ON","38561812480","98.04","United States"
"647","Prudential","PUK","38309404672","30.58","United Kingdom"
"648","Keurig Dr Pepper","KDP","38299750400","28.15","United States"
"649","Medline","MDLN","38247006208","45.23","United States"
"650","Elbit Systems","ESLT","38229508096","819.65","Israel"
"651","Oil &amp; Natural Gas","ONGC.NS","38193710663","3.036","India"
"652","Skandinaviska Enskilda Banken","SEB-A.ST","38068820884","19.4244","Sweden"
"653","Vulcan Materials","VMC","38040678400","291.32","United States"
"654","Alcon","ALC","37992091648","76.01","Switzerland"
"655","Hewlett Packard Enterprise","HPE","37974564864","28.62","United States"
"656","Constellation Software","CSU.TO","37971785480","1791.84","Canada"
"657","KB Financial Group","KB","37866463232","106.76","South Korea"
"658","The Hershey Company","HSY","37799837696","186.49","United States"
"659","NEC Corp","6701.T","37561112342","28.2734","Japan"
"660","UltraTech Cement","ULTRACEMCO.NS","37517016132","127.535","India"
"661","WEC Energy Group","WEC","37494542336","115.12","United States"
"662","The Hartford","HIG","37476425728","136.71","United States"
"663","Hannover Rück","HNR1.DE","37470090541","310.705","Germany"
"664","Coupang","CPNG","37459644416","20.49","United States"
"665","Fairfax Financial","FFH.TO","37170624268","1732.99","Canada"
"666","Bank Leumi","LUMI.TA","37130083279","25.1284","Israel"
"667","HEICO","HEI","37128634368","266.12","United States"
"668","Carnival Corporation","CCL","37080186880","26.77","United States"
"669","Grupo ACS","ACS.MC","36866738571","141.517","Spain"
"670","Ericsson","ERIC","36840300544","11.06","Sweden"
"671","Live Nation","LYV","36794683392","156.49","United States"
"672","Martin Marietta Materials","MLM","36775272448","609.75","United States"
"673","Maybank","MLYBY","36709289984","6.07","Malaysia"
"674","EQT Corporation","EQT","36678029312","58.64","United States"
"675","Nebius Group","NBIS","36677341184","144.96","Netherlands"
"676","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","36491380565","0.729828","United Arab Emirates"
"677","MS&amp;AD Insurance","8725.T","36490115471","25.1493","Japan"
"678","Crown Castle","CCI","36410494976","83.44","United States"
"679","Teva Pharmaceutical Industries","TEVA","36399243264","31.26","Israel"
"680","Roper Technologies","ROP","36276801536","352.45","United States"
"681","Schindler Group","SCHN.SW","36244438892","334.335","Switzerland"
