"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","16.55","United Kingdom"
"491","3M","MMM","61500","150.32","United States"
"492","TaskUs","TASK","61400","6.47","United States"
"493","KDDI","9433.T","61288","16.3362","Japan"
"494","Lloyds Banking Group","LYG","61228","5.49","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","24.89","United States"
"496","Exxon Mobil","XOM","61000","152.51","United States"
"497","Danaher","DHR","61000","189.61","United States"
"498","Enel","ENEL.MI","60905","11.5324","Italy"
"499","Indra Sistemas","IDR.MC","60598","58.9831","Spain"
"500","Centene","CNC","60500","37.3","United States"
"501","Anta Sports","2020.HK","60500","10.528","China"
"502","Fast Retailing","9983.T","60454","466.104","Japan"
"503","Leonardo","LDO.MI","60288","65.8212","Italy"
"504","Aon","AON","60000","312.57","United Kingdom"
"505","MGM Resorts","MGM","60000","37.32","United States"
"506","Rio Tinto","RIO","60000","98.26","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","690.291","Switzerland"
"508","ING","ING","60000","28.69","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.67391","India"
"510","Hikvision","002415.SZ","59689","4.70282","China"
"511","EXL Service","EXLS","59500","29.27","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.20436","Japan"
"513","Autoliv","ALV","59241","110.14","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.42227","Hong Kong"
"515","Quanta Services","PWR","58400","585.36","United States"
"516","HP","HPQ","58000","18.26","United States"
"517","Parker-Hannifin","PH","57950","984.23","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.82","South Africa"
"519","Siam Cement","SCC.BK","57814","6.62949","Thailand"
"520","Avolta AG","AVOL.SW","57679","65.8983","Switzerland"
"521","Infineon","IFX.DE","57397","50.0584","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.75819","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.00378","China"
"524","Baker Hughes","BKR","57000","62.83","United States"
"525","ALTEN","ATE.PA","57000","61.1338","France"
"526","Elis","ELIS.PA","56757","30.4617","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.924472","Hong Kong"
"528","TUI","TUI1.F","56370","8.48627","Germany"
"529","Corning","GLW","56300","171.24","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.4114","China"
"531","Zijin Mining","601899.SS","55690","4.90182","China"
"532","Anglo American","AAL.L","55542","46.9965","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","213.55","United States"
"534","Atlas Copco","ATCO-B.ST","55248","16.9614","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.47347","China"
"536","AbbVie","ABBV","55000","207.94","United States"
"537","Allstate","ALL","55000","210.99","United States"
"538","Quest Diagnostics","DGX","55000","191.51","United States"
"539","CK Asset Holdings","1113.HK","55000","6.01162","Hong Kong"
"540","World Holdings","2429.T","54931","16.1796","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.5694","India"
"542","Yamaha Motor","7272.T","54206","7.37288","Japan"
"543","Genting Berhad","3182.KL","54000","0.584383","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","6.41","Brazil"
"545","Shimao Property","0813.HK","53836","0.0219626","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.6849","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.2665","Taiwan"
"548","Toppan","7911.T","53712","28.2204","Japan"
"549","AGC","5201.T","53687","35.6653","Japan"
"550","Mitsui Bussan","8031.T","53602","39.2343","Japan"
"551","Bank of Montreal","BMO","53597","144.31","Canada"
"552","Japan Tobacco","2914.T","53593","37.7191","Japan"
"553","PNC Financial Services","PNC","53175","221.13","United States"
"554","Cardinal Health","CAH","53084","215.52","United States"
"555","Boston Scientific","BSX","53000","61.79","United States"
"556","General Electric","GE","53000","308.35","United States"
"557","Stryker Corporation","SYK","53000","339.15","United States"
"558","Conduent","CNDT","53000","1.4","United States"
"559","GE HealthCare Technologies","GEHC","53000","73.18","United States"
"560","Amentum","AMTM","53000","26.29","United States"
"561","International Consolidated Airlines","BABWF","52762","5.05","Spain"
"562","Furukawa Electric","5801.T","52757","285.21","Japan"
"563","Mizuho Financial Group","MFG","52554","8.63","Japan"
"564","SG Holdings","9143.T","52309","9.6364","Japan"
"565","Kubota","6326.T","52094","16.7212","Japan"
"566","State Street Corporation","STT","52014","139.42","United States"
"567","SPIE","SPIE.PA","52002","55.9439","France"
"568","Tractor Supply","TSCO","52000","45.03","United States"
"569","Hyatt Hotels","H","52000","155.25","United States"
"570","Cushman &amp; Wakefield","CWK","52000","13.22","United States"
"571","Dino Polska","DNP.WA","51674","9.4499","Poland"
"572","Recruit","6098.T","51373","44.3374","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.29935","China"
"574","AECOM","ACM","51000","83.59","United States"
"575","SIMPAR","SIMH3.SA","51000","2.29919","Brazil"
"576","Cencora","COR","51000","320.82","United States"
"577","Sopra Steria Group","SOP.PA","50988","137.814","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","218.97","United States"
"580","HeidelbergCement","HEI.DE","50692","221.742","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.59004","India"
"582","Standard Bank Group","SBK.JO","50316","19.8598","South Africa"
"583","Fujikura","5803.T","50254","36.0473","Japan"
"584","Fidelity National Information Services","FIS","50000","43.37","United States"
"585","TTEC","TTEC","50000","2.3","United States"
"586","Gildan","GIL","50000","57.84","Canada"
"587","Caesars Entertainment","CZR","50000","26.88","United States"
"588","Serco Group","SRP.L","50000","3.9806","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.58522","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","127.56","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","103.16","Canada"
"592","FirstRand","FSR.JO","49751","5.33785","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","129.22","Australia"
"594","STMicroelectronics","STM","49602","39.48","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.18229","China"
"596","Asahi Kasei","3407.T","49295","10.059","Japan"
"597","QUALCOMM","QCOM","49000","128.06","United States"
"598","Willis Towers Watson","WTW","49000","280.14","United Kingdom"
"599","SATS","S58.SI","49000","2.82065","Singapore"
"600","SSP Group","SSPG.L","49000","2.55053","United Kingdom"
"601","British American Tobacco","BTI","48989","58.81","United Kingdom"
"602","Mazda","7261.T","48783","6.53071","Japan"
"603","Daiwa House","1925.T","48483","30.9129","Japan"
"604","Sompo Holdings","8630.T","48421","36.9427","Japan"
"605","Cintas","CTAS","48300","174.93","United States"
"606","FPT Corporation","FPT.VN","48162","2.91144","Vietnam"
"607","Toray Industries","3402.T","48140","7.20069","Japan"
"608","Halliburton","HAL","48000","37.59","United States"
"609","Micron Technology","MU","48000","420.59","United States"
"610","Stanley Black &amp; Decker","SWK","48000","72.19","United States"
"611","Carrier Global","CARR","48000","63.34","United States"
"612","Ecolab","ECL","48000","273.29","United States"
"613","China Everbright Bank","601818.SS","47982","0.465307","China"
"614","The Cheesecake Factory","CAKE","47900","59.15","United States"
"615","Voestalpine","VAS.F","47724","49.8656","Austria"
"616","Mobico Group","MCG.L","47700","0.2769","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","15.9556","France"
"618","WEG ON","WEGE3.SA","47529","10.5631","Brazil"
"619","Pepco Group","PCO.WA","47487","7.69727","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.31223","India"
"621","Takeda Pharmaceutical","TAK","47455","18.08","Japan"
"622","Techtronic Industries","0669.HK","47224","14.0969","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.747399","Italy"
"624","Henkel","HEN3.DE","47150","77.9661","Germany"
"625","Fairfax Financial","FFH.TO","47040","1723.27","Canada"
"626","Eli Lilly","LLY","47000","939.47","United States"
"627","Leidos","LDOS","47000","152.88","United States"
"628","LKQ Corporation","LKQ","47000","30.38","United States"
"629","L3Harris Technologies","LHX","47000","353.59","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","15.1308","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.54309","China"
"632","Baosteel","600019.SS","46048","0.940856","China"
"633","Adidas","ADS.DE","46045","161.075","Germany"
"634","PPG Industries","PPG","46000","110.33","United States"
"635","Goldman Sachs","GS","45900","907.8","United States"
"636","Erste Group Bank","EBO.F","45856","121.099","Austria"
"637","JTEKT Corporation","6473.T","45717","10.9106","Japan"
"638","NIO","NIO","45635","6.5","China"
"639","Xiaomi","XIACF","45527","3.963","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.27447","China"
"641","Chevron","CVX","45298","188.55","United States"
"642","Isuzu","7202.T","45034","14.6237","Japan"
"643","CaixaBank","CABK.MC","45005","12.4547","Spain"
"644","Jacobs Engineering","J","45000","122.87","United States"
"645","MetLife","MET","45000","73.88","United States"
"646","Community Health Systems","CYH","45000","3.15","United States"
"647","Constellation Software","CSU.TO","45000","1655.6","Canada"
"648","Trane Technologies","TT","45000","465.71","Ireland"
"649","Intertek","ITRK.L","45000","51.0642","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.7522","Spain"
"651","Kering","KER.PA","44627","323.144","France"
"652","Prosegur Cash","CASH.MC","44461","0.743425","Spain"
"653","West Japan Railway","9021.T","44366","19.6234","Japan"
"654","Kintetsu GHD","9041.T","44318","20.7881","Japan"
"655","Maybank","MLYBY","44117","5.83","Malaysia"
"656","BDO Unibank","BDOUY","44044","20.5","Philippines"
"657","Huntington Ingalls Industries","HII","44000","394.41","United States"
"658","Illinois Tool Works","ITW","44000","270.52","United States"
"659","Whirlpool","WHR","44000","56.51","United States"
"660","Almarai","2280.SR","43918","11.4484","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.840197","Hong Kong"
"662","Tokio Marine","8766.T","43870","43.9805","Japan"
"663","KinderCare Learning Companies","KLC","43690","2.89","United States"
"664","ENEOS Holdings","5020.T","43683","8.96329","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","642.198","Germany"
"666","Sharp Corporation","6753.T","43445","3.70679","Japan"
"667","ASML","ASML","43193","1478.28","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","27.1831","Australia"
"669","Chubb","CB","43000","327.91","Switzerland"
"670","McKesson","MCK","43000","865.6","United States"
"671","Ambev","ABEV","43000","3.19","Brazil"
"672","Life Time Group","LTH","43000","27.95","United States"
"673","Raiffeisen Bank International","RAW.F","42948","50.263","Austria"
"674","Hochtief","HOT.F","42717","531.619","Germany"
"675","Delivery Hero","DHER.F","42711","20.4091","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.39446","China"
"677","Cemex","CX","42587","11.92","Mexico"
"678","Performance Food Group","PFGC","42570","89","United States"
"679","PGE Polska","PGE.WA","42552","3.06572","Poland"
"680","KION Group","KGX.DE","42518","52.6476","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","69.73","United States"
"682","S&P Global","SPGI","42350","415.42","United States"
"683","J D Wetherspoon","JDW.L","42009","8.43029","United Kingdom"
"684","Republic Services","RSG","42000","214.66","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.38938","Sweden"
"686","Fubon Financial","2881.TW","41924","2.74184","Taiwan"
"687","Mohawk Industries","MHK","41900","103.48","United States"
"688","Guangdong HAID Group","002311.SZ","41821","7.06593","China"
"689","Petrobras","PBR","41778","21.51","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","19.96","United States"
"691","Sandvik","SAND.ST","41400","43.1266","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","16.9839","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.86265","Germany"
"694","Arçelik","ARCLK.IS","41342","2.62582","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.24667","China"
"696","ANA Holdings","9202.T","41225","17.8577","Japan"
"697","Maximus","MMS","41100","65.88","United States"
"698","Trip.com","TCOM","41073","51.32","China"
"699","Mengniu Dairy","2319.HK","41058","2.18094","China"
"700","Ping An Bank","000001.SZ","41011","1.61833","China"
"701","Sonic Healthcare","SHL.AX","41000","13.9151","Australia"
"702","Coca-Cola European Partners","CCEP","41000","97.43","United Kingdom"
"703","DBS Group","D05.SI","41000","44.9032","Singapore"
"704","Electrolux","ELUX-A.ST","41000","7.01812","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.33877","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.67037","Spain"
"707","Fosun Pharma","600196.SS","40557","3.86439","China"
"708","Worley","WOR.AX","40555","8.4468","Australia"
"709","Brother Industries","6448.T","40538","19.0849","Japan"
"710","Estee Lauder","EL","40470","72.67","United States"
"711","Emcor","EME","40400","802.43","United States"
"712","BCE Inc.","BCE","40390","23.35","Canada"
"713","Savills","SVS.L","40267","10.9768","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.16473","China"
"715","OTP Bank","OTP.BD","40241","131.113","Hungary"
"716","Indian Bank","INDIANB.NS","40071","10.4247","India"
"717","Western Digital","WDC","40000","343.43","United States"
"718","Yum! Brands","YUM","40000","161.76","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.2125","Hong Kong"
"720","Randstad","RAND.AS","40000","25.4705","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.82777","Brazil"
"722","National Australia Bank","NAB.AX","39976","31.621","Australia"
"723","Las Vegas Sands","LVS","39900","53.45","United States"
"724","ICON plc","ICLR","39900","106.81","Ireland"
"725","Want Want China","0151.HK","39887","0.578433","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","15.2514","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","400.868","India"
"728","Kawasaki Heavy Industries","7012.T","39689","20.7004","Japan"
"729","United Tractors","UNTR.JK","39667","1.81505","Indonesia"
"730","LATAM Airlines","LTM","39657","53.2","Chile"
"731","Porsche","P911.DE","39463","47.8434","Germany"
"732","WuXi AppTec","2359.HK","39414","16.2549","China"
"733","BHP Group","BHP","39369","76.81","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.04352","China"
"735","The Ensign Group","ENSG","39300","199.02","United States"
"736","Dana Incorporated","DAN","39300","36.46","United States"
"737","Vivendi","VIV.PA","39200","2.43834","France"
"738","Commerzbank","CBK.F","39069","39.9766","Germany"
"739","lululemon athletica","LULU","39000","163.86","Canada"
"740","Olam","VC2.SI","39000","0.673823","Singapore"
"741","Toyoda Gosei","7282.T","38951","26.511","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.0623","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","193.592","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.271819","Indonesia"
"745","Credicorp","BAP","38641","349.42","Bermuda"
"746","Nippon Paint","4612.T","38562","6.32721","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","65.5481","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.8869","Sweden"
"749","BorgWarner","BWA","38300","54.48","United States"
"750","MS&amp;AD Insurance","8725.T","38247","25.409","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.52645","Malaysia"
