"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Emirates NBD Bank PJSC","EMIRATESNBD.AE","51936092089","8.22216","United Arab Emirates"
"473","Targa Resources","TRGP","51736748032","240.69","United States"
"474","Mercedes-Benz","MBG.DE","51645112691","58.3666","Germany"
"475","Jardine Matheson","J36.SI","51623600000","71.6","Hong Kong"
"476","Alimentation Couche-Tard","ATD.TO","51573572005","56.1663","Canada"
"477","Holcim Group","HOLN.SW","51340008957","92.8181","Switzerland"
"478","Fastenal","FAST","51305684992","44.69","United States"
"479","China Pacific Insurance","601601.SS","51230423495","5.32522","China"
"480","Compass Group","CPG.L","51136913408","30.075","United Kingdom"
"481","Nasdaq","NDAQ","51103100928","89.9","United States"
"482","Volkswagen","VOW3.DE","50952476603","101.642","Germany"
"483","Carrier Global","CARR","50936373248","60.97","United States"
"484","Disco Corp.","6146.T","50893690538","469.231","Japan"
"485","Electronic Arts","EA","50718920704","202.67","United States"
"486","Danone","BN.PA","50715390828","79.2214","France"
"487","MetLife","MET","50664583168","77.7","United States"
"488","Hanwha Aerospace","012450.KS","50636102810","984.204","South Korea"
"489","RWE","RWE.DE","50153694175","70.2861","Germany"
"490","AngloGold Ashanti","AU","50147971072","99.3","South Africa"
"491","Lukoil","LKOH.ME","50139068723","72.5","Russia"
"492","Autodesk","ADSK","50099838976","237.44","United States"
"493","Sun Hung Kai Properties","0016.HK","50042716591","17.2693","Hong Kong"
"494","Garmin","GRMN","50032017408","259.39","Switzerland"
"495","CMOC","3993.HK","49726266391","2.32428","China"
"496","ASM International","ASM.AS","49723004200","1017.12","Netherlands"
"497","Ford","F","49657196544","12.38","United States"
"498","Sumitomo Denki Kōgyō","5802.T","49483358191","63.4468","Japan"
"499","Cenovus Energy","CVE","49415569408","26.29","Canada"
"500","Xcel Energy","XEL","49393074176","79.135","United States"
"501","Ferrovial","FER.MC","49373907619","68.7852","Spain"
"502","Zoetis","ZTS","49334067200","116.87","United States"
"503","Antofagasta","ANTO.L","49175433645","49.8809","United Kingdom"
"504","Nucor","NUE","48801472512","214.29","United States"
"505","Argenx","ARGX","48761700352","780.25","Netherlands"
"506","Galderma Group","GALD.SW","48553838071","206.992","Switzerland"
"507","Edwards Lifesciences","EW","48515985408","84.15","United States"
"508","Snowflake","SNOW","48508624896","140.32","United States"
"509","Microchip Technology","MCHP","48399159296","89.44","United States"
"510","Swiss Re","SREN.SW","48280278772","163.707","Switzerland"
"511","CITIC limited","0267.HK","48083382860","1.6529","China"
"512","Exelon Corporation","EXC","48007372800","46.92","United States"
"513","Kuwait Finance House","KFH.KW","47801785231","2584.01","Kuwait"
"514","Moore Threads","688795.SS","47777103769","101.647","China"
"515","HD Hyundai Heavy Industries","329180.KS","47776866534","455.186","South Korea"
"516","Samsung Biologics","207940.KS","47503790150","1026.2","South Korea"
"517","Novatek","NVTK.ME","47429982643","15.82","Russia"
"518","WuXi AppTec","2359.HK","47376336533","15.8781","China"
"519","Great-West Lifeco","GWO.TO","47352860261","52.1994","Canada"
"520","Celestica","CLS","47161511936","410.21","Canada"
"521","Cardinal Health","CAH","47027908608","199.85","United States"
"522","Legrand","LR.PA","46737909756","178.823","France"
"523","Franco-Nevada","FNV","46720905216","242.33","Canada"
"524","SABIC","2010.SR","46712527486","15.5708","Saudi Arabia"
"525","Endesa","ELE.MC","46434590586","45.0868","Spain"
"526","Siemens Healthineers","SHL.DE","46398174226","41.5455","Germany"
"527","The People's Insurance Company (PICC)","601319.SS","46388804637","1.04895","China"
"528","UOB","U11.SI","46156013056","28.1491","Singapore"
"529","East Money Information","300059.SZ","46079887838","2.9157","China"
"530","Rocket Lab","RKLB","46058569728","79.68","United States"
"531","Shanghai Pudong Development Bank","600000.SS","45948161956","1.37958","China"
"532","Old Dominion Freight Line","ODFL","45849464832","219.98","United States"
"533","Datadog","DDOG","45816668160","129.48","United States"
"534","Hikvision","002415.SZ","45694302722","4.98581","China"
"535","Victory Giant Technology","300476.SZ","45618027502","47.1062","China"
"536","Erste Group Bank","EBO.F","45544815289","117.261","Austria"
"537","ArcelorMittal","MT","45446823936","59.71","Luxembourg"
"538","PayPal","PYPL","45415542784","50.48","United States"
"539","D. R. Horton","DHI","45344378880","159.9","United States"
"540","CSL","CSL.AX","45323806918","93.3897","Australia"
"541","Wabtec","WAB","45314031616","267.06","United States"
"542","Emirates Telecom (Etisalat Group)","EAND.AE","45271421747","5.21","United Arab Emirates"
"543","Rockwell Automation","ROK","45105942528","401.18","United States"
"544","IDEXX Laboratories","IDXX","45061627904","565.93","United States"
"545","Delta Air Lines","DAL","44971245568","68.45","United States"
"546","Fifth Third Bank","FITB","44965052416","49.64","United States"
"547","Axis Bank","AXISBANK.BO","44964011135","14.4646","India"
"548","Ambev","ABEV","44918480896","2.88","Brazil"
"549","STMicroelectronics","STM","44857438208","50.47","Switzerland"
"550","Banco Santander Brasil","BSBR","44713545728","5.97","Brazil"
"551","Chipotle Mexican Grill","CMG","44555890688","34.21","United States"
"552","QNB (Qatar National Bank)","QNBK.QA","44364868488","4.86813","Qatar"
"553","Compagnie de Saint-Gobain","SGO.PA","44359640971","90.924","France"
"554","Bayer","BAYN.DE","44351932153","45.1454","Germany"
"555","Yum! Brands","YUM","44306223104","160.28","United States"
"556","Assa Abloy","ASSA-B.ST","44250648447","39.8376","Sweden"
"557","Swisscom","SCMN.SW","44184848056","852.957","Switzerland"
"558","Fortescue","FMG.AX","44127124705","14.3318","Australia"
"559","Diageo","DEO","44076470272","79.29","United Kingdom"
"560","Rocket Companies","RKT","43989123072","15.6","United States"
"561","Panasonic","6752.T","43984213626","18.8395","Japan"
"562","Porsche","P911.DE","43915584241","48.2059","Germany"
"563","eBay","EBAY","43877122048","97.94","United States"
"564","Adani Power","ADANIPOWER.NS","43829597040","2.27277","India"
"565","Woodside Energy","WDS","43801350144","23.04","Australia"
"566","Heineken","HEIA.AS","43795638877","78.4006","Netherlands"
"567","Baidu","BIDU","43793924096","128.71","China"
"568","Coca-Cola European Partners","CCEP","43671875584","98.06","United Kingdom"
"569","Commerzbank","CBK.F","43626928636","39.7866","Germany"
"570","Maruti Suzuki India","MARUTI.NS","43579892502","138.612","India"
"571","Block","XYZ","43527045120","71.63","United States"
"572","CBRE Group","CBRE","43421769728","148.29","United States"
"573","Becton Dickinson","BDX","43278757888","152.14","United States"
"574","Goodman Group","GMG.AX","43159387404","21.107","Australia"
"575","MSCI","MSCI","43104915456","592.69","United States"
"576","SSE","SSE.L","42981711066","35.6582","United Kingdom"
"577","DNB","DNB.OL","42940366832","29.8059","Norway"
"578","Universal Music Group","UMG.AS","42881464331","23.3818","Netherlands"
"579","Prysmian Group","PRY.MI","42846863505","149.39","Italy"
"580","Sumitomo","8053.T","42834577581","35.903","Japan"
"581","Telstra","TLS.AX","42780014038","3.807","Australia"
"582","Ahold Delhaize","AD.AS","42751326996","48.3466","Netherlands"
"583","Lonza","LONN.SW","42725972184","611.732","Switzerland"
"584","Haleon","HLN","42618834944","9.58","United Kingdom"
"585","Aena","AENA.MC","42565666961","28.3771","Spain"
"586","Bank Central Asia","BBCA.JK","42552124914","0.345916","Indonesia"
"587","Kroger","KR","42546450432","67.23","United States"
"588","Fanuc","6954.T","42492441035","45.5361","Japan"
"589","Waste Connections","WCN","42195218432","166.07","United States"
"590","Tesco","TSCO.L","42161668573","6.64177","United Kingdom"
"591","Naspers","NPSNY","42116177920","11.05","South Africa"
"592","Guotai Junan Securities","601211.SS","42116093169","2.38903","China"
"593","China State Shipbuilding Corporation (CSSC)","600150.SS","42046328020","5.58709","China"
"594","State Street Corporation","STT","42015494144","150.74","United States"
"595","Ameriprise Financial","AMP","41817210880","464.12","United States"
"596","Grayscale Bitcoin Trust","GBTC","41798373376","60.37","United States"
"597","Banco Bradesco","BBD","41648607232","3.94","Brazil"
"598","Titan Company","TITAN.NS","41574950000","46.869","India"
"599","Fujitsu","6702.T","41489839639","23.9165","Japan"
"600","Reckitt Benckiser","RKT.L","41426482717","64.5908","United Kingdom"
"601","PKN Orlen","PKN.WA","41411115448","35.6703","Poland"
"602","JD.com","JD","41343393792","30.27","China"
"603","Toyota Tsusho","8015.T","41291279690","39.1099","Japan"
"604","Polyus","PLZL.ME","41272524755","30.33","Russia"
"605","NTPC Limited","NTPC.NS","41222666530","4.25122","India"
"606","Sun Pharmaceutical","SUNPHARMA.NS","41215491096","17.1779","India"
"607","Wanhua Chemical","600309.SS","41089903586","13.1258","China"
"608","Gold Fields","GFI","40910704640","45.74","South Africa"
"609","Danske Bank","DANS.VI","40770631489","50.2931","Denmark"
"610","Alnylam Pharmaceuticals","ALNY","40767565824","305.54","United States"
"611","Fomento Económico Mexicano (FEMSA)","FMX","40695209790","113.73","Mexico"
"612","Hochtief","HOT.F","40620585712","539.869","Germany"
"613","Unimicron","3037.TW","40540615389","25.7479","Taiwan"
"614","Kia","000270.KS","40463065714","104.11","South Korea"
"615","PSEG","PEG","40301690880","80.74","United States"
"616","WEG ON","WEGE3.SA","40278885685","9.59974","Brazil"
"617","Weichai Power","2338.HK","40277612654","4.62302","China"
"618","American International Group","AIG","40189890560","75.14","United States"
"619","Daikin","6367.T","40181133214","137.217","Japan"
"620","Consolidated Edison","ED","40180019200","109.06","United States"
"621","Roblox","RBLX","40148951040","56.09","United States"
"622","ITC","ITC.NS","40087120057","3.19943","India"
"623","PICC Property and Casualty Company Limited","2328.HK","39973212004","1.79713","China"
"624","EQT","EQT.ST","39914115515","34.0914","Sweden"
"625","Quanta Computer","2382.TW","39870095759","10.3437","Taiwan"
"626","Thomson Reuters","TRI","39773597696","89.79","Canada"
"627","Ventas","VTR","39758229504","83.62","United States"
"628","Keurig Dr Pepper","KDP","39755546624","29.22","United States"
"629","Aselsan","ASELS.IS","39719628655","8.71044","Turkey"
"630","Sun Life Financial","SLF","39631757312","71.53","Canada"
"631","Daimler Truck","DTG.F","39581754057","51.7003","Germany"
"632","Sungrow Power Supply","300274.SZ","39578277427","19.0903","China"
"633","Komatsu","6301.T","39511166125","43.848","Japan"
"634","Kinross Gold","KGC","39421816832","32.79","Canada"
"635","Kotak Mahindra Bank","KOTAKBANK.NS","39165131075","3.93759","India"
"636","Swedbank","SWED-A.ST","39033477254","34.7422","Sweden"
"637","Take-Two Interactive","TTWO","39025725440","210.75","United States"
"638","Adani Ports & SEZ","ADANIPORTS.NS","38880225457","16.8754","India"
"639","Swire Pacific","0019.HK","38873716737","10.7152","Hong Kong"
"640","The Hershey Company","HSY","38811262976","191.48","United States"
"641","Mahindra &amp; Mahindra","M&M.NS","38742487177","32.2649","India"
"642","Emcor","EME","38738882560","869.9","United States"
"643","ON Semiconductor","ON","38703411200","98.4","United States"
"644","Gazprom","GAZP.ME","38608396404","1.64","Russia"
"645","Toyota Industries","6201.T","38599484181","128.463","Japan"
"646","Prudential","PUK","38489198592","30.72","United Kingdom"
"647","NEC Corp","6701.T","38476145905","28.9621","Japan"
"648","Hannover Rück","HNR1.DE","38464376511","318.949","Germany"
"649","Fubon Financial","2881.TW","38404942744","2.81031","Taiwan"
"650","HeidelbergCement","HEI.DE","38369313098","218.046","Germany"
"651","Elbit Systems","ESLT","38337249280","821.96","Israel"
"652","Accton Technology","2345.TW","38333762555","68.5869","Taiwan"
"653","Vulcan Materials","VMC","38138613760","292.07","United States"
"654","Fairfax Financial","FFH.TO","38063574059","1774.62","Canada"
"655","Oil &amp; Natural Gas","ONGC.NS","38013219383","3.02165","India"
"656","Skandinaviska Enskilda Banken","SEB-A.ST","37913576108","19.3452","Sweden"
"657","Alcon","ALC","37887127552","75.8","Switzerland"
"658","KB Financial Group","KB","37866463232","106.76","South Korea"
"659","Medline","MDLN","37849567232","44.76","United States"
"660","Crown Castle","CCI","37675958272","86.34","United States"
"661","Carnival Corporation","CCL","37634244608","27.17","United States"
"662","Suzhou TFC Optical Communication","300394.SZ","37569651887","48.2181","China"
"663","Ericsson","ERIC","37566849024","11.27","Sweden"
"664","UltraTech Cement","ULTRACEMCO.NS","37531449800","127.584","India"
"665","Coupang","CPNG","37496209408","20.51","United States"
"666","Constellation Software","CSU.TO","37365363034","1763.22","Canada"
"667","Hewlett Packard Enterprise","HPE","37364211712","28.16","United States"
"668","Grupo ACS","ACS.MC","37359827783","143.41","Spain"
"669","WEC Energy Group","WEC","37325176832","114.6","United States"
"670","Bank Leumi","LUMI.TA","37282709657","25.2317","Israel"
"671","Nebius Group","NBIS","37233979392","147.16","Netherlands"
"672","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37163079501","0.743262","United Arab Emirates"
"673","Martin Marietta Materials","MLM","37110001664","615.3","United States"
"674","The Hartford","HIG","36856889344","134.45","United States"
"675","EQT Corporation","EQT","36846911488","58.91","United States"
"676","HEICO","HEI","36838440960","264.04","United States"
"677","Live Nation","LYV","36829949952","156.64","United States"
"678","Schindler Group","SCHN.SW","36765624593","339.143","Switzerland"
"679","Maybank","MLYBY","36709289984","6.07","Malaysia"
"680","Sysco","SYY","36666929152","76.56","United States"
"681","PG&amp;E Corporation","PCG","36578951168","16.61","United States"
