"Rank","Name","Symbol","marketcap","price (USD)","country"
"473","Cameco","CCJ","49064091648","112.57","Canada"
"474","Fujikura","5803.T","49018147442","29.6078","Japan"
"475","Shanghai Pudong Development Bank","600000.SS","48977040757","1.47052","China"
"476","KBC","KBCSF","48956956672","122.71","Belgium"
"477","ASE Group","ASX","48727351296","22.28","Taiwan"
"478","Sea Limited","SE","48711397376","82.28","Singapore"
"479","Swiss Re","SREN.SW","48676190204","165.049","Switzerland"
"480","Emirates NBD Bank PJSC","EMIRATESNBD.AE","48503221753","7.67869","United Arab Emirates"
"481","Novatek","NVTK.ME","48480686670","15.66","Russia"
"482","RWE","RWE.DE","48474747824","67.9332","Germany"
"483","Teradyne","TER","48471285760","309.61","United States"
"484","Sandvik","SAND.ST","48464112297","38.6357","Sweden"
"485","Sun Hung Kai Properties","0016.HK","48435544443","16.7147","Hong Kong"
"486","Coherent Corp.","COHR","48400318464","258.16","United States"
"487","Sumitomo Denki Kōgyō","5802.T","48362564070","62.0098","Japan"
"488","Hanwha Aerospace","012450.KS","48354380020","939.855","South Korea"
"489","WuXi AppTec","2359.HK","48269409297","15.9364","China"
"490","SABIC","2010.SR","47982420477","15.9941","Saudi Arabia"
"491","Lukoil","LKOH.ME","47675125089","68.82","Russia"
"492","Samsung Biologics","207940.KS","47590320562","1028.07","South Korea"
"493","Ferrovial","FER.MC","47351816565","65.9528","Spain"
"494","The People's Insurance Company (PICC)","601319.SS","47232064603","1.06802","China"
"495","Ferguson Enterprises","FERG","47197642752","235.07","United Kingdom"
"496","Edwards Lifesciences","EW","47073841152","81.05","United States"
"497","UOB","U11.SI","46972600488","28.6471","Singapore"
"498","Anglo American","AAL.L","46779307622","43.6583","United Kingdom"
"499","Bank Central Asia","BBCA.JK","46645154131","0.379189","Indonesia"
"500","MetLife","MET","46596816896","70.72","United States"
"501","Carrier Global","CARR","46564864000","55.71","United States"
"502","Ford","F","46528557056","11.6","United States"
"503","CSL","CSL.AX","46520458259","95.8554","Australia"
"504","Standard Chartered","STAN.L","46509990068","20.9911","United Kingdom"
"505","Holcim Group","HOLN.SW","46370926813","83.8344","Switzerland"
"506","Argenx","ARGX","46324981760","746.42","Netherlands"
"507","Siemens Healthineers","SHL.DE","46279537051","41.4393","Germany"
"508","Coinbase","COIN","46235492352","171.46","United States"
"509","United Rentals","URI","46120316928","732.09","United States"
"510","Disco Corp.","6146.T","46070408527","424.884","Japan"
"511","Woodside Energy","WDS","46063656960","24.23","Australia"
"512","Ambev","ABEV","45944066048","2.93","Brazil"
"513","Galderma Group","GALD.SW","45797053501","195.239","Switzerland"
"514","Garmin","GRMN","45743067136","237.65","Switzerland"
"515","Kuwait Finance House","KFH.KW","45423577460","2640.16","Kuwait"
"516","IDEXX Laboratories","IDXX","45349867520","569.55","United States"
"517","Aena","AENA.MC","45319516706","30.213","Spain"
"518","Banco Santander Brasil","BSBR","45312724992","6.05","Brazil"
"519","DNB","DNB.OL","45242285647","31.1323","Norway"
"520","Sumitomo","8053.T","45085205587","37.8023","Japan"
"521","Emirates Telecom (Etisalat Group)","EAND.AE","44993418848","5.17","United Arab Emirates"
"522","Antofagasta","ANTO.L","44979453329","45.6247","United Kingdom"
"523","NAURA Technology Group","002371.SZ","44915635161","61.9669","China"
"524","Bayer","BAYN.DE","44901927499","45.7052","Germany"
"525","Lonza","LONN.SW","44822164841","638.988","Switzerland"
"526","Endesa","ELE.MC","44624630420","43.224","Spain"
"527","Kroger","KR","44422897664","72.35","United States"
"528","Haleon","HLN","44274106368","9.93","United Kingdom"
"529","CITIC limited","0267.HK","44243688305","1.52091","China"
"530","Murata Manufacturing (Murata Seisakusho)","6981.T","44235866884","24.3015","Japan"
"531","Reckitt Benckiser","RKT.L","44072698643","68.4701","United Kingdom"
"532","Chipotle Mexican Grill","CMG","43846737920","33.16","United States"
"533","Sun Pharmaceutical","SUNPHARMA.NS","43807864316","18.2583","India"
"534","Delta Air Lines","DAL","43603005440","66.76","United States"
"535","Heineken","HEIA.AS","43547563985","77.8814","Netherlands"
"536","Wabtec","WAB","43407740928","253.91","United States"
"537","SSE","SSE.L","43397966813","36.0036","United Kingdom"
"538","Swisscom","SCMN.SW","43395550106","837.72","Switzerland"
"539","Yum! Brands","YUM","43338829824","156.09","United States"
"540","CoreWeave","CRWV","43232591872","82.24","United States"
"541","Fortescue","FMG.AX","43018028882","13.9716","Australia"
"542","Great-West Lifeco","GWO.TO","42932648637","47.3268","Canada"
"543","QNB (Qatar National Bank)","QNBK.QA","42881643916","4.7033","Qatar"
"544","Maruti Suzuki India","MARUTI.NS","42714236979","135.858","India"
"545","Fifth Third Bank","FITB","42661097472","47.11","United States"
"546","Roblox","RBLX","42600321024","60.11","United States"
"547","Datadog","DDOG","42589544448","120.36","United States"
"548","Gold Fields","GFI","42556436480","47.58","South Africa"
"549","eBay","EBAY","42551279616","94.14","United States"
"550","Ahold Delhaize","AD.AS","42487579545","48.0484","Netherlands"
"551","Waste Connections","WCN","42455515136","166.08","United States"
"552","East Money Information","300059.SZ","42438663037","2.6853","China"
"553","PayPal","PYPL","42422460416","45.34","United States"
"554","SK Square","402340.KS","42379066058","321.355","South Korea"
"555","Alnylam Pharmaceuticals","ALNY","42286891008","318.85","United States"
"556","Guotai Junan Securities","601211.SS","42190152088","2.39323","China"
"557","Rocket Companies","RKT","42184437760","14.96","United States"
"558","Telstra","TLS.AX","42022158043","3.73956","Australia"
"559","PKN Orlen","PKN.WA","41878959493","36.0733","Poland"
"560","The Hershey Company","HSY","41792847872","206.19","United States"
"561","Consolidated Edison","ED","41705168896","115.43","United States"
"562","Porsche","P911.DE","41485377710","45.5383","Germany"
"563","Strategy 
 (MicroStrategy)","MSTR","41412579328","119.83","United States"
"564","Old Dominion Freight Line","ODFL","41401491456","198","United States"
"565","Elbit Systems","ESLT","41377206272","888.97","Israel"
"566","Erste Group Bank","EBO.F","41367383669","106.505","Austria"
"567","Leonardo","LDO.MI","41362478845","71.6868","Italy"
"568","Coca-Cola European Partners","CCEP","41210691584","92.48","United Kingdom"
"569","PICC Property and Casualty Company Limited","2328.HK","41179741632","1.85138","China"
"570","JD.com","JD","41172934656","28.46","China"
"571","Fomento Económico Mexicano (FEMSA)","FMX","41056611020","114.74","Mexico"
"572","Rockwell Automation","ROK","41040359424","365.02","United States"
"573","WEG ON","WEGE3.SA","40923254811","9.75359","Brazil"
"574","Legrand","LR.PA","40922077488","156.534","France"
"575","Doosan Enerbility","034020.KS","40908411285","63.873","South Korea"
"576","Tesco","TSCO.L","40848723724","6.42732","United Kingdom"
"577","PSEG","PEG","40840777728","81.82","United States"
"578","Diageo","DEO","40757813248","73.32","United Kingdom"
"579","Panasonic","6752.T","40756702515","17.4571","Japan"
"580","HCL Technologies","HCLTECH.NS","40729311539","15.0534","India"
"581","American International Group","AIG","40694824960","75.42","United States"
"582","D. R. Horton","DHI","40663695360","139.69","United States"
"583","CBRE Group","CBRE","40651202560","136.6","United States"
"584","ArcelorMittal","MT","40556433408","52.92","Luxembourg"
"585","Swire Pacific","0019.HK","40503565401","11.1644","Hong Kong"
"586","Assa Abloy","ASSA-B.ST","40420829334","36.3897","Sweden"
"587","Naspers","NPSNY","40397701120","10.37","South Africa"
"588","Vingroup Company","VIC.VN","40345832207","5.38035","Vietnam"
"589","Ameriprise Financial","AMP","40315506688","433.94","United States"
"590","Hikvision","002415.SZ","40311640344","4.39849","China"
"591","Toyota Tsusho","8015.T","40294394920","38.1656","Japan"
"592","Axis Bank","AXISBANK.BO","40270071563","12.9562","India"
"593","Thomson Reuters","TRI","40031125504","90.19","Canada"
"594","MSCI","MSCI","40027189248","544.78","United States"
"595","Compagnie de Saint-Gobain","SGO.PA","40026673489","81.1975","France"
"596","Danske Bank","DANS.VI","39786987924","48.8774","Denmark"
"597","Commerzbank","CBK.F","39770283223","36.2694","Germany"
"598","Ventas","VTR","39550353408","83.27","United States"
"599","Moore Threads","688795.SS","39538405231","84.1192","China"
"600","ITC","ITC.NS","39520487371","3.1542","India"
"601","Nucor","NUE","39282012160","172.46","United States"
"602","Gazprom","GAZP.ME","39101695310","1.67","Russia"
"603","Ericsson","ERIC","39090167808","11.62","Sweden"
"604","PG&amp;E Corporation","PCG","39057891328","17.77","United States"
"605","Titan Company","TITAN.NS","39034967933","44.0056","India"
"606","Mahindra &amp; Mahindra","M&M.NS","38953510085","32.4485","India"
"607","Oil &amp; Natural Gas","ONGC.NS","38839085514","3.0873","India"
"608","Kia","000270.KS","38747488515","100.22","South Korea"
"609","Banco Bradesco","BBD","38688808960","3.66","Brazil"
"610","Rocket Lab","RKLB","38565982208","67.73","United States"
"611","Roper Technologies","ROP","38521286656","357.88","United States"
"612","Toyota Industries","6201.T","38486162931","128.085","Japan"
"613","Fubon Financial","2881.TW","38421901756","2.74298","Taiwan"
"614","Kotak Mahindra Bank","KOTAKBANK.NS","38399666873","3.86101","India"
"615","WEC Energy Group","WEC","38295760896","117.58","United States"
"616","Bloom Energy","BE","38050758656","135.63","United States"
"617","Swedbank","SWED-A.ST","37993762787","33.8168","Sweden"
"618","The Hartford","HIG","37983432704","136.19","United States"
"619","HEICO","HEI","37916913664","271.77","United States"
"620","Kinross Gold","KGC","37882933248","31.51","Canada"
"621","MS&amp;AD Insurance","8725.T","37878065036","25.9491","Japan"
"622","ASM International","ASM.AS","37867017977","774.669","Netherlands"
"623","Baidu","BIDU","37754437632","110.96","China"
"624","Suzhou TFC Optical Communication","300394.SZ","37714593321","48.5128","China"
"625","Kongsberg Gruppen","KOG.OL","37690827716","42.8517","Norway"
"626","NTPC Limited","NTPC.NS","37554048076","3.87288","India"
"627","Maybank","MLYBY","37494898688","6.2","Malaysia"
"628","Wanhua Chemical","600309.SS","37473410284","11.9705","China"
"629","Hannover Rück","HNR1.DE","37463565511","310.651","Germany"
"630","Kering","KER.PA","37449513661","305.412","France"
"631","Daimler Truck","DTG.F","37341201932","48.7738","Germany"
"632","Otsuka Holdings","4578.T","37295107476","70.6365","Japan"
"633","EQT Corporation","EQT","37269155840","59.7","United States"
"634","Alcon","ALC","37267337216","74.56","Switzerland"
"635","EchoStar","SATS","37172543488","128.68","United States"
"636","Sungrow Power Supply","300274.SZ","37150848863","17.9195","China"
"637","Constellation Software","CSU.TO","37097182006","1750.57","Canada"
"638","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37031994497","0.74064","United Arab Emirates"
"639","Take-Two Interactive","TTWO","37011017728","199.87","United States"
"640","Crown Castle","CCI","36970049536","84.78","United States"
"641","Goodman Group","GMG.AX","36794057278","17.994","Australia"
"642","Las Vegas Sands","LVS","36741148672","54.34","United States"
"643","Komatsu","6301.T","36694107603","40.7217","Japan"
"644","Live Nation","LYV","36570398720","155.75","United States"
"645","Vulcan Materials","VMC","36546838528","279.88","United States"
"646","Polyus","PLZL.ME","36535800142","26.82","Russia"
"647","SAAB AB","SAAB-B.ST","36512807912","67.6969","Sweden"
"648","Nutrien","NTR","36503003136","75.47","Canada"
"649","Prudential","PUK","36445192192","29.04","United Kingdom"
"650","Fairfax Financial","FFH.TO","36350035598","1694.74","Canada"
"651","Skandinaviska Enskilda Banken","SEB-A.ST","36341011259","18.5428","Sweden"
"652","Block","XYZ","36326215680","59.78","United States"
"653","Daikin","6367.T","36149556883","123.449","Japan"
"654","Universal Music Group","UMG.AS","36119761518","19.6949","Netherlands"
"655","Grayscale Bitcoin Trust","GBTC","36107096064","52.15","United States"
"656","3i Group","III.L","36096852806","35.4624","United Kingdom"
"657","Martin Marietta Materials","MLM","36017147904","597.18","United States"
"658","Muyuan Foods","002714.SZ","35987370330","6.23374","China"
"659","State Street Corporation","STT","35975442432","128.8","United States"
"660","HeidelbergCement","HEI.DE","35973765174","204.433","Germany"
"661","Venture Global","VG","35970043904","14.64","United States"
"662","Medline","MDLN","35939753984","44.28","United States"
"663","KB Financial Group","KB","35890204672","99.6","South Korea"
"664","Maersk","MAERSK-B.CO","35729147554","2466.36","Denmark"
"665","BeOne Medicines","ONC","35695939584","310.79","United States"
"666","Archer Daniels Midland (ADM)","ADM","35578314752","73.83","United States"
"667","Fujitsu","6702.T","35547545353","20.4486","Japan"
"668","QNB Finansbank","QNBTR.IS","35520396318","6.45825","Turkey"
"669","Carnival Corporation","CCL","35514978304","25.64","United States"
"670","Microchip Technology","MCHP","35498487808","65.6","United States"
"671","Foshan Haitian Flavouring and Food","603288.SS","35449887791","6.05792","China"
"672","EQT","EQT.ST","35416578029","30.2316","Sweden"
"673","AST SpaceMobile","ASTS","35383382016","92.62","United States"
"674","Sun Life Financial","SLF","35361497088","63.62","Canada"
"675","Vodafone","VOD","35113492480","15.21","United Kingdom"
"676","Teva Pharmaceutical Industries","TEVA","35032334336","30.08","Israel"
"677","Insmed","INSM","35012096000","162.43","United States"
"678","Hochtief","HOT.F","34965472396","464.709","Germany"
"679","Restaurant Brands International","QSR","34909814784","76.58","Canada"
"680","Workday","WDAY","34784378880","132.26","United States"
"681","Coupang","CPNG","34644234240","18.95","United States"
"682","Prysmian Group","PRY.MI","34575911431","120.553","Italy"
