"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","STMicroelectronics","STM","52589944832","59.17","Switzerland"
"473","Devon Energy","DVN","52587872256","45.61","United States"
"474","Sun Hung Kai Properties","0016.HK","52563074893","18.1391","Hong Kong"
"475","UCB","UCB.VI","52561457390","276.114","Belgium"
"476","Mercedes-Benz","MBG.DE","52295531285","59.1016","Germany"
"477","Flex","FLEX","52272201728","142.17","Singapore"
"478","Wuliangye Yibin","000858.SZ","52270413442","13.4662","China"
"479","Antofagasta","ANTO.L","52237431338","52.9868","United Kingdom"
"480","Deutsche Börse","DB1.DE","52106942410","286.135","Germany"
"481","Takeda Pharmaceutical","TAK","52000309248","16.46","Japan"
"482","Infosys","INFY","51923107840","12.83","India"
"483","Nucor","NUE","51809861632","227.5","United States"
"484","Volkswagen","VOW3.DE","51784357067","103.301","Germany"
"485","Loblaw Companies","L.TO","51725533568","44.442","Canada"
"486","Jiangsu Hengrui Medicine","600276.SS","51672551661","7.78529","China"
"487","Autodesk","ADSK","51625013248","244.5","United States"
"488","Jardine Matheson","J36.SI","51428930000","71.33","Hong Kong"
"489","Prysmian Group","PRY.MI","51414418062","179.262","Italy"
"490","Ambev","ABEV","51313123328","3.29","Brazil"
"491","WuXi AppTec","2359.HK","51302144829","17.1938","China"
"492","Arthur J. Gallagher & Co.","AJG","51098054656","198.87","United States"
"493","Entergy","ETR","51095592960","111.59","United States"
"494","Ubiquiti","UI","50964557824","842.1","United States"
"495","Disco Corp.","6146.T","50848908631","468.818","Japan"
"496","Cameco","CCJ","50848477184","116.75","Canada"
"497","ASM International","ASM.AS","50845662256","1040.08","Netherlands"
"498","Cencora","COR","50795999232","261.08","United States"
"499","Fastenal","FAST","50708705280","44.17","United States"
"500","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50697880132","8.02614","United Arab Emirates"
"501","Ferrovial","FER.MC","50644155674","70.6201","Spain"
"502","Rockwell Automation","ROK","50506137600","453.89","United States"
"503","CITIC limited","0267.HK","50500315851","1.73599","China"
"504","Cheniere Energy","LNG","50455973888","240.11","United States"
"505","Nasdaq","NDAQ","50282233856","88.91","United States"
"506","MetLife","MET","50239545344","78.08","United States"
"507","Electronic Arts","EA","50160852992","200.44","United States"
"508","Compass Group","CPG.L","50159230976","29.5","United Kingdom"
"509","Sandvik","SAND.ST","50065430832","39.9123","Sweden"
"510","Great-West Lifeco","GWO.TO","50057327285","55.7407","Canada"
"511","Samsung C&T Corporation","028260.KS","49854881054","304.671","South Korea"
"512","Vistra","VST","49781641216","147.72","United States"
"513","Xcel Energy","XEL","49560760320","79.39","United States"
"514","Galderma Group","GALD.SW","49542298180","211.206","Switzerland"
"515","RWE","RWE.DE","49416166988","69.2525","Germany"
"516","Ford","F","49091411968","12.32","United States"
"517","Panasonic","6752.T","49004548167","20.9898","Japan"
"518","Hikvision","002415.SZ","48910763503","5.33676","China"
"519","Argenx","ARGX","48881688576","782.17","Netherlands"
"520","Moore Threads","688795.SS","48813119685","103.851","China"
"521","Hochtief","HOT.F","48744706954","647.842","Germany"
"522","East Money Information","300059.SZ","48713620620","3.08235","China"
"523","HD Hyundai Heavy Industries","329180.KS","48413589052","461.252","South Korea"
"524","Legrand","LR.PA","48229587402","184.508","France"
"525","Delta Air Lines","DAL","48177397760","73.33","United States"
"526","Lukoil","LKOH.ME","48090673659","68.47","Russia"
"527","Baidu","BIDU","47992639488","141.05","China"
"528","The People's Insurance Company (PICC)","601319.SS","47800930650","1.08088","China"
"529","eBay","EBAY","47797932032","107.653","United States"
"530","UOB","U11.SI","47662836481","29.0675","Singapore"
"531","Fortescue","FMG.AX","47561515183","15.4472","Australia"
"532","Kuwait Finance House","KFH.KW","47501642168","2567.79","Kuwait"
"533","Danone","BN.PA","47397856041","74.0391","France"
"534","ArcelorMittal","MT","47220248576","62.04","Luxembourg"
"535","SABIC","2010.SR","47184902827","15.7283","Saudi Arabia"
"536","Swiss Re","SREN.SW","46916085586","159.081","Switzerland"
"537","Diageo","DEO","46862065664","84.3","United Kingdom"
"538","Sun Pharmaceutical","SUNPHARMA.NS","46859031626","19.53","India"
"539","Ferguson Enterprises","FERG","46804955136","241.34","United Kingdom"
"540","Novatek","NVTK.ME","46796346073","15.26","Russia"
"541","Weichai Power","2338.HK","46609164054","5.34975","China"
"542","Commerzbank","CBK.F","46604187248","42.5018","Germany"
"543","Accton Technology","2345.TW","46504398204","83.2058","Taiwan"
"544","Toyota Tsusho","8015.T","46324169394","43.8769","Japan"
"545","Hanwha Aerospace","012450.KS","46308385047","900.087","South Korea"
"546","Garmin","GRMN","46302846976","240.09","Switzerland"
"547","Edwards Lifesciences","EW","46040969216","79.96","United States"
"548","Adani Power","ADANIPOWER.NS","45981555447","2.38435","India"
"549","Samsung Biologics","207940.KS","45942531678","992.473","South Korea"
"550","Porsche","P911.DE","45893689178","50.3773","Germany"
"551","Emirates Telecom (Etisalat Group)","EAND.AE","45792327227","5.27","United Arab Emirates"
"552","Maruti Suzuki India","MARUTI.NS","45667745746","145.252","India"
"553","Kia","000270.KS","45569558067","117.249","South Korea"
"554","Goodman Group","GMG.AX","45518767915","22.2608","Australia"
"555","Compagnie de Saint-Gobain","SGO.PA","45479689925","93.3506","France"
"556","Erste Group Bank","EBO.F","45471277720","117.071","Austria"
"557","Daikin","6367.T","45319899354","154.766","Japan"
"558","China State Shipbuilding Corporation (CSSC)","600150.SS","45231196698","6.01029","China"
"559","PKN Orlen","PKN.WA","45216231978","38.9479","Poland"
"560","Wabtec","WAB","45084966912","265.71","United States"
"561","Exelon Corporation","EXC","44929069056","43.91","United States"
"562","Nebius Group","NBIS","44921446400","176.927","Netherlands"
"563","QNB (Qatar National Bank)","QNBK.QA","44865602223","4.92308","Qatar"
"564","Fanuc","6954.T","44859059573","48.0723","Japan"
"565","Franco-Nevada","FNV","44750503936","232.11","Canada"
"566","Fifth Third Bank","FITB","44708352000","49.33","United States"
"567","Swisscom","SCMN.SW","44691376216","862.735","Switzerland"
"568","Block","XYZ","44549296128","74.85","United States"
"569","Shanghai Pudong Development Bank","600000.SS","44424106425","1.33382","China"
"570","Siemens Healthineers","SHL.DE","44387943215","39.6605","Germany"
"571","Rocket Companies","RKT","44387885056","15.69","United States"
"572","IDEXX Laboratories","IDXX","44183154688","560.11","United States"
"573","Sungrow Power Supply","300274.SZ","44083179488","21.2632","China"
"574","Unimicron","3037.TW","43920694474","27.8947","Taiwan"
"575","Endesa","ELE.MC","43919462625","42.6668","Spain"
"576","DNB","DNB.OL","43795762604","30.3997","Norway"
"577","Bank Central Asia","BBCA.JK","43682256809","0.355498","Indonesia"
"578","Banco Santander Brasil","BSBR","43651723264","5.83","Brazil"
"579","Lonza","LONN.SW","43471514857","622.407","Switzerland"
"580","Fomento Económico Mexicano (FEMSA)","FMX","43368147600","121.2","Mexico"
"581","PICC Property and Casualty Company Limited","2328.HK","43301276285","1.94676","China"
"582","Celestica","CLS","43178147840","375.55","Canada"
"583","Heineken","HEIA.AS","43124910116","77.2459","Netherlands"
"584","Aselsan","ASELS.IS","43071945594","9.4456","Turkey"
"585","Cardinal Health","CAH","43011903488","183.65","United States"
"586","Adani Ports & SEZ","ADANIPORTS.NS","42923339240","18.6303","India"
"587","Telstra","TLS.AX","42877763975","3.83196","Australia"
"588","CBRE Group","CBRE","42847850496","146.33","United States"
"589","Bayer","BAYN.DE","42831926847","43.5982","Germany"
"590","Universal Music Group","UMG.AS","42757255252","23.3141","Netherlands"
"591","Assa Abloy","ASSA-B.ST","42663619680","38.4088","Sweden"
"592","MSCI","MSCI","42576187392","585.42","United States"
"593","Ventas","VTR","42423173120","87.26","United States"
"594","Titan Company","TITAN.NS","42413289215","47.8141","India"
"595","Mahindra &amp; Mahindra","M&M.NS","42345076833","35.2652","India"
"596","Quanta Computer","2382.TW","42332361573","10.9825","Taiwan"
"597","Grupo ACS","ACS.MC","42138726432","161.754","Spain"
"598","Fubon Financial","2881.TW","41910305387","3.06682","Taiwan"
"599","Yum! Brands","YUM","41880641536","151.95","United States"
"600","Coca-Cola European Partners","CCEP","41873424384","94.57","United Kingdom"
"601","Naspers","NPSNY","41867612160","11","South Africa"
"602","D. R. Horton","DHI","41864859648","147.63","United States"
"603","Ameriprise Financial","AMP","41852489728","465.56","United States"
"604","Swire Pacific","0019.HK","41801442541","11.5221","Hong Kong"
"605","Axis Bank","AXISBANK.BO","41775374966","13.4371","India"
"606","Aena","AENA.MC","41770810799","27.8472","Spain"
"607","Ares Management","ARES","41737326592","126.25","United States"
"608","Guotai Junan Securities","601211.SS","41687221946","2.36471","China"
"609","Chipotle Mexican Grill","CMG","41676029952","32.49","United States"
"610","Teva Pharmaceutical Industries","TEVA","41604976640","35.73","Israel"
"611","Hewlett Packard Enterprise","HPE","41596878848","31.35","United States"
"612","Kroger","KR","41540218880","65.64","United States"
"613","State Street Corporation","STT","41373904896","149.49","United States"
"614","NTPC Limited","NTPC.NS","41288070726","4.25797","India"
"615","Old Dominion Freight Line","ODFL","41246351360","198.33","United States"
"616","Becton Dickinson","BDX","41174003712","149.43","United States"
"617","JD.com","JD","41152176128","30.13","China"
"618","Danske Bank","DANS.VI","41148510491","50.7899","Denmark"
"619","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"620","SSE","SSE.L","41083218014","34.0829","United Kingdom"
"621","Emcor","EME","41042997248","921.64","United States"
"622","Woodside Energy","WDS","41006731264","21.57","Australia"
"623","Take-Two Interactive","TTWO","40821927936","220.45","United States"
"624","HEICO","HEI","40811921408","292.52","United States"
"625","ITC","ITC.NS","40743650895","3.25183","India"
"626","Reckitt Benckiser","RKT.L","40651652883","63.5026","United Kingdom"
"627","GlobalFoundries","GFS","40648630272","74.12","United States"
"628","Thomson Reuters","TRI","40571920384","92.94","Canada"
"629","American International Group","AIG","40486547456","76.36","United States"
"630","Renesas Electronics","6723.T","40484244217","22.314","Japan"
"631","ON Semiconductor","ON","40443232256","103.197","United States"
"632","Haleon","HLN","40434384896","9.11","United Kingdom"
"633","Tesco","TSCO.L","40279832686","6.34822","United Kingdom"
"634","Gold Fields","GFI","40123617280","44.86","South Africa"
"635","Kotak Mahindra Bank","KOTAKBANK.NS","40114355459","4.03303","India"
"636","PayPal","PYPL","40021123072","45.37","United States"
"637","Constellation Software","CSU.TO","39827783274","1879.42","Canada"
"638","Banco Bradesco","BBD","39640170496","3.75","Brazil"
"639","Polyus","PLZL.ME","39546856072","29.37","Russia"
"640","Crown Castle","CCI","39529455616","90.57","United States"
"641","Ericsson","ERIC","39527587840","11.88","Sweden"
"642","Bank Leumi","LUMI.TA","39461901441","26.7165","Israel"
"643","KB Financial Group","KB","39419994112","111.14","South Korea"
"644","Alnylam Pharmaceuticals","ALNY","39392882688","295.05","United States"
"645","Swedbank","SWED-A.ST","39368367980","35.0341","Sweden"
"646","EQT","EQT.ST","39289344291","33.5739","Sweden"
"647","Keurig Dr Pepper","KDP","39224930304","28.83","United States"
"648","Consolidated Edison","ED","39178391552","106.31","United States"
"649","Toyota Industries","6201.T","39080786866","130.064","Japan"
"650","Prudential","PUK","39053791232","31.21","United Kingdom"
"651","WEG ON","WEGE3.SA","39025390260","9.30099","Brazil"
"652","Sun Life Financial","SLF","38819123200","70.06","Canada"
"653","United Microelectronics","UMC","38779322368","15.42","Taiwan"
"654","Ahold Delhaize","AD.AS","38609685943","43.8458","Netherlands"
"655","Wanhua Chemical","600309.SS","38601476338","12.3309","China"
"656","Waste Connections","WCN","38574567424","151.82","United States"
"657","PSEG","PEG","38435528704","77.13","United States"
"658","Iron Mountain","IRM","38333079552","128.84","United States"
"659","Skandinaviska Enskilda Banken","SEB-A.ST","38242882936","19.5776","Sweden"
"660","Komatsu","6301.T","38223636957","42.419","Japan"
"661","HeidelbergCement","HEI.DE","38217284615","216.694","Germany"
"662","Muyuan Foods","002714.SZ","38152699316","6.60882","China"
"663","Suzhou TFC Optical Communication","300394.SZ","38110127420","48.9118","China"
"664","Live Nation","LYV","37997346816","163.28","United States"
"665","ACWA POWER Company","2082.SR","37802568790","49.3442","Saudi Arabia"
"666","Gazprom","GAZP.ME","37738672133","1.59","Russia"
"667","The Hershey Company","HSY","37716697088","185.94","United States"
"668","GigaDevice Semiconductor","603986.SS","37652293419","53.7044","China"
"669","Kinross Gold","KGC","37626388480","31.51","Canada"
"670","Jabil","JBL","37469257728","355.15","United States"
"671","Archer Daniels Midland (ADM)","ADM","37428744192","77.66","United States"
"672","Vodafone","VOD","37339496448","16.2","United Kingdom"
"673","Bank Hapoalim","POLI.TA","37308729099","28.4803","Israel"
"674","Sandoz Group","SDZ.SW","37290894529","86.1833","Switzerland"
"675","UltraTech Cement","ULTRACEMCO.NS","37214155447","126.506","India"
"676","Oil &amp; Natural Gas","ONGC.NS","37193518579","2.95649","India"
"677","MS&amp;AD Insurance","8725.T","37133468680","25.5927","Japan"
"678","ORIX","IX","37043490816","33.73","Japan"
"679","Otsuka Holdings","4578.T","36961578750","70.0935","Japan"
"680","Viking Holdings","VIK","36876701696","82.67","Bermuda"
