"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.76","United Kingdom"
"491","3M","MMM","61500","145.99","United States"
"492","TaskUs","TASK","61400","6.48","United States"
"493","KDDI","9433.T","61288","16.0556","Japan"
"494","Lloyds Banking Group","LYG","61228","5.34","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","28.16","United States"
"496","Exxon Mobil","XOM","61000","148.91","United States"
"497","Danaher","DHR","61000","177.25","United States"
"498","Enel","ENEL.MI","60905","11.4812","Italy"
"499","Indra Sistemas","IDR.MC","60598","55.74","Spain"
"500","Centene","CNC","60500","41.82","United States"
"501","Anta Sports","2020.HK","60500","10.6531","China"
"502","Fast Retailing","9983.T","60454","438.729","Japan"
"503","Leonardo","LDO.MI","60288","61.6086","Italy"
"504","Aon","AON","60000","321.14","United Kingdom"
"505","MGM Resorts","MGM","60000","39.54","United States"
"506","Rio Tinto","RIO","60000","99.61","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","696.787","Switzerland"
"508","ING","ING","60000","27.95","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.61464","India"
"510","Hikvision","002415.SZ","59689","4.92272","China"
"511","EXL Service","EXLS","59500","30.4","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","8.82903","Japan"
"513","Autoliv","ALV","59241","117.81","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.3987","Hong Kong"
"515","Quanta Services","PWR","58400","624.84","United States"
"516","HP","HPQ","58000","19.79","United States"
"517","Parker-Hannifin","PH","57950","974.47","United States"
"518","Sibanye-Stillwater","SBSW","57857","12.72","South Africa"
"519","Siam Cement","SCC.BK","57814","6.77809","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.4599","Switzerland"
"521","Infineon","IFX.DE","57397","63.3037","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.49761","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.02264","China"
"524","Baker Hughes","BKR","57000","68.94","United States"
"525","ALTEN","ATE.PA","57000","66.2263","France"
"526","Elis","ELIS.PA","56757","30.4419","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.926801","Hong Kong"
"528","TUI","TUI1.F","56370","7.58709","Germany"
"529","Corning","GLW","56300","175.89","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.61519","China"
"531","Zijin Mining","601899.SS","55690","5.02674","China"
"532","Anglo American","AAL.L","55542","49.9577","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","215.38","United States"
"534","Atlas Copco","ATCO-B.ST","55248","17.9324","Sweden"
"535","Chongqing Changan","000625.SZ","55119","1.45191","China"
"536","AbbVie","ABBV","55000","198.71","United States"
"537","Allstate","ALL","55000","212.88","United States"
"538","Quest Diagnostics","DGX","55000","196.27","United States"
"539","CK Asset Holdings","1113.HK","55000","6.19654","Hong Kong"
"540","World Holdings","2429.T","54931","15.9117","Japan"
"541","Larsen &amp; Toubro","LT.NS","54596","42.602","India"
"542","Yamaha Motor","7272.T","54206","6.82912","Japan"
"543","Genting Berhad","3182.KL","54000","0.694094","Malaysia"
"544","Banco Santander Brasil","BSBR","53918","5.97","Brazil"
"545","Shimao Property","0813.HK","53836","0.021319","Hong Kong"
"546","Migros Ticaret A.S.","MGROS.IS","53748","14.1842","Turkey"
"547","Cathay Financial Holding","2882.TW","53743","2.38141","Taiwan"
"548","Toppan","7911.T","53712","28.6811","Japan"
"549","AGC","5201.T","53687","35.2348","Japan"
"550","Mitsui Bussan","8031.T","53602","36.205","Japan"
"551","Bank of Montreal","BMO","53597","152.15","Canada"
"552","Japan Tobacco","2914.T","53593","36.4867","Japan"
"553","PNC Financial Services","PNC","53175","219.86","United States"
"554","Cardinal Health","CAH","53084","199.85","United States"
"555","Boston Scientific","BSX","53000","62.07","United States"
"556","General Electric","GE","53000","284.6","United States"
"557","Stryker Corporation","SYK","53000","327.51","United States"
"558","Conduent","CNDT","53000","1.7","United States"
"559","GE HealthCare Technologies","GEHC","53000","68.83","United States"
"560","Amentum","AMTM","53000","25.85","United States"
"561","International Consolidated Airlines","BABWF","52762","5.23","Spain"
"562","Furukawa Electric","5801.T","52757","268.846","Japan"
"563","Mizuho Financial Group","MFG","52554","8.11","Japan"
"564","SG Holdings","9143.T","52309","9.15453","Japan"
"565","Kubota","6326.T","52094","16.0181","Japan"
"566","State Street Corporation","STT","52014","150.74","United States"
"567","SPIE","SPIE.PA","52002","56.8857","France"
"568","Tractor Supply","TSCO","52000","36.74","United States"
"569","Hyatt Hotels","H","52000","164.26","United States"
"570","Cushman &amp; Wakefield","CWK","52000","14.35","United States"
"571","Dino Polska","DNP.WA","51674","9.24428","Poland"
"572","Recruit","6098.T","51373","45.7445","Japan"
"573","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.24826","China"
"574","AECOM","ACM","51000","80.37","United States"
"575","SIMPAR","SIMH3.SA","51000","2.3207","Brazil"
"576","Cencora","COR","51000","308.19","United States"
"577","Sopra Steria Group","SOP.PA","50988","131.517","France"
"578","Anhui Conch Cement","AHCHF","50769","2.8","China"
"579","Ryder","R","50700","253.34","United States"
"580","HeidelbergCement","HEI.DE","50692","217.384","Germany"
"581","Bank of India","BANKINDIA.NS","50564","1.56472","India"
"582","Standard Bank Group","SBK.JO","50316","18.8975","South Africa"
"583","Fujikura","5803.T","50254","37.7886","Japan"
"584","Fidelity National Information Services","FIS","50000","45.73","United States"
"585","TTEC","TTEC","50000","3.1","United States"
"586","Gildan","GIL","50000","58.57","Canada"
"587","Caesars Entertainment","CZR","50000","28.12","United States"
"588","Serco Group","SRP.L","50000","3.80733","United Kingdom"
"589","Mitchells &amp; Butlers plc","MAB.L","50000","3.54233","United Kingdom"
"590","BNY Mellon (Bank of New York Mellon)","BK","49900","134.05","United States"
"591","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","109.52","Canada"
"592","FirstRand","FSR.JO","49751","5.32768","South Africa"
"593","Commonwealth Bank","CBA.AX","49682","124.419","Australia"
"594","STMicroelectronics","STM","49602","50.47","Switzerland"
"595","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.22482","China"
"596","Asahi Kasei","3407.T","49295","9.55827","Japan"
"597","QUALCOMM","QCOM","49000","148.85","United States"
"598","Willis Towers Watson","WTW","49000","287.73","United Kingdom"
"599","SATS","S58.SI","49000","2.65628","Singapore"
"600","SSP Group","SSPG.L","49000","2.40527","United Kingdom"
"601","British American Tobacco","BTI","48989","58.09","United Kingdom"
"602","Mazda","7261.T","48783","6.40973","Japan"
"603","Daiwa House","1925.T","48483","29.9392","Japan"
"604","Sompo Holdings","8630.T","48421","36.5367","Japan"
"605","Cintas","CTAS","48300","175.9","United States"
"606","FPT Corporation","FPT.VN","48162","2.78558","Vietnam"
"607","Toray Industries","3402.T","48140","6.95118","Japan"
"608","Halliburton","HAL","48000","40.36","United States"
"609","Micron Technology","MU","48000","496.72","United States"
"610","Stanley Black &amp; Decker","SWK","48000","76.64","United States"
"611","Carrier Global","CARR","48000","60.97","United States"
"612","Ecolab","ECL","48000","269.49","United States"
"613","China Everbright Bank","601818.SS","47982","0.4659","China"
"614","The Cheesecake Factory","CAKE","47900","61.72","United States"
"615","Voestalpine","VAS.F","47724","50.1286","Austria"
"616","Mobico Group","MCG.L","47700","0.348555","United Kingdom"
"617","EMEIS","EMEIS.PA","47658","16.6706","France"
"618","WEG ON","WEGE3.SA","47529","9.54644","Brazil"
"619","Pepco Group","PCO.WA","47487","8.80802","United Kingdom"
"620","Samvardhana Motherson","MOTHERSON.NS","47456","1.334","India"
"621","Takeda Pharmaceutical","TAK","47455","16.63","Japan"
"622","Techtronic Industries","0669.HK","47224","14.4637","Hong Kong"
"623","Telecom Italia","TIT.MI","47161","0.772738","Italy"
"624","Henkel","HEN3.DE","47150","75.6137","Germany"
"625","Fairfax Financial","FFH.TO","47040","1773.37","Canada"
"626","Eli Lilly","LLY","47000","883.96","United States"
"627","Leidos","LDOS","47000","146.06","United States"
"628","LKQ Corporation","LKQ","47000","31.6","United States"
"629","L3Harris Technologies","LHX","47000","317.51","United States"
"630","Toyota Boshoku Corporation","3116.T","46972","14.6441","Japan"
"631","China Coal Energy Company Limited","601898.SS","46452","2.54487","China"
"632","Baosteel","600019.SS","46048","0.930335","China"
"633","Adidas","ADS.DE","46045","159.282","Germany"
"634","PPG Industries","PPG","46000","109.8","United States"
"635","Goldman Sachs","GS","45900","926.91","United States"
"636","Erste Group Bank","EBO.F","45856","116.904","Austria"
"637","JTEKT Corporation","6473.T","45717","10.5285","Japan"
"638","NIO","NIO","45635","6.21","China"
"639","Xiaomi","XIACF","45527","3.99","China"
"640","Sichuan Changhong Electric","600839.SS","45376","1.37133","China"
"641","Chevron","CVX","45298","185.21","United States"
"642","Isuzu","7202.T","45034","14.0401","Japan"
"643","CaixaBank","CABK.MC","45005","12.123","Spain"
"644","Jacobs Engineering","J","45000","126.6","United States"
"645","MetLife","MET","45000","77.7","United States"
"646","Community Health Systems","CYH","45000","2.72","United States"
"647","Constellation Software","CSU.TO","45000","1763.22","Canada"
"648","Trane Technologies","TT","45000","486.42","Ireland"
"649","Intertek","ITRK.L","45000","65.0329","United Kingdom"
"650","Iberdrola","IBE.MC","44701","23.2932","Spain"
"651","Kering","KER.PA","44627","280.629","France"
"652","Prosegur Cash","CASH.MC","44461","0.727145","Spain"
"653","West Japan Railway","9021.T","44366","18.5626","Japan"
"654","Kintetsu GHD","9041.T","44318","21.1071","Japan"
"655","Maybank","MLYBY","44117","6.4","Malaysia"
"656","BDO Unibank","BDOUY","44044","19.23","Philippines"
"657","Huntington Ingalls Industries","HII","44000","359.29","United States"
"658","Illinois Tool Works","ITW","44000","269.29","United States"
"659","Whirlpool","WHR","44000","53.8","United States"
"660","Almarai","2280.SR","43918","11.1185","Saudi Arabia"
"661","Kerry Logistics Network","0636.HK","43903","0.860418","Hong Kong"
"662","Tokio Marine","8766.T","43870","44.9182","Japan"
"663","KinderCare Learning Companies","KLC","43690","3.37","United States"
"664","ENEOS Holdings","5020.T","43683","8.13423","Japan"
"665","Munich RE (Münchener Rück)","MUV2.DE","43615","645.078","Germany"
"666","Sharp Corporation","6753.T","43445","3.47403","Japan"
"667","ASML","ASML","43193","1457.7","Netherlands"
"668","ANZ Bank","ANZ.AX","43094","25.8335","Australia"
"669","Chubb","CB","43000","326.12","Switzerland"
"670","McKesson","MCK","43000","828.11","United States"
"671","Ambev","ABEV","43000","2.88","Brazil"
"672","Life Time Group","LTH","43000","27.26","United States"
"673","Raiffeisen Bank International","RAW.F","42948","50.6664","Austria"
"674","Hochtief","HOT.F","42717","538.228","Germany"
"675","Delivery Hero","DHER.F","42711","22.7262","Germany"
"676","AIER Eye Hospital","300015.SZ","42693","1.61014","China"
"677","Cemex","CX","42587","12.36","Mexico"
"678","Performance Food Group","PFGC","42570","90.28","United States"
"679","PGE Polska","PGE.WA","42552","3.02344","Poland"
"680","KION Group","KGX.DE","42518","50.7131","Germany"
"681","Archer Daniels Midland (ADM)","ADM","42383","69.23","United States"
"682","S&P Global","SPGI","42350","436.79","United States"
"683","J D Wetherspoon","JDW.L","42009","8.10545","United Kingdom"
"684","Republic Services","RSG","42000","209.79","United States"
"685","Volvo Car","VOLCAR-B.ST","42000","2.37509","Sweden"
"686","Fubon Financial","2881.TW","41924","2.79156","Taiwan"
"687","Mohawk Industries","MHK","41900","107.74","United States"
"688","Guangdong HAID Group","002311.SZ","41821","6.90499","China"
"689","Petrobras","PBR","41778","20.87","Brazil"
"690","Norwegian Cruise Line","NCLH","41700","18.51","United States"
"691","Sandvik","SAND.ST","41400","42.8968","Sweden"
"692","Rolls-Royce Holdings","RR.L","41400","15.2699","United Kingdom"
"693","Ceconomy","CEC.DE","41365","4.92167","Germany"
"694","Arçelik","ARCLK.IS","41342","2.60358","Turkey"
"695","New Hope Liuhe","000876.SZ","41327","1.25705","China"
"696","ANA Holdings","9202.T","41225","16.8819","Japan"
"697","Maximus","MMS","41100","65.47","United States"
"698","Trip.com","TCOM","41073","53.11","China"
"699","Mengniu Dairy","2319.HK","41058","2.1319","China"
"700","Ping An Bank","000001.SZ","41011","1.6116","China"
"701","Sonic Healthcare","SHL.AX","41000","14.4962","Australia"
"702","Coca-Cola European Partners","CCEP","41000","98.06","United Kingdom"
"703","DBS Group","D05.SI","41000","44.5848","Singapore"
"704","Electrolux","ELUX-A.ST","41000","5.35262","Sweden"
"705","B&M European Value Retail","BME.L","40641","2.38229","Luxembourg"
"706","Gestamp Automoción","GEST.MC","40566","3.71756","Spain"
"707","Fosun Pharma","600196.SS","40557","3.71841","China"
"708","Worley","WOR.AX","40555","8.47095","Australia"
"709","Brother Industries","6448.T","40538","18.1213","Japan"
"710","Estee Lauder","EL","40470","77.82","United States"
"711","Emcor","EME","40400","869.9","United States"
"712","BCE Inc.","BCE","40390","23.88","Canada"
"713","Savills","SVS.L","40267","11.3165","United Kingdom"
"714","Shanghai Electric Group","601727.SS","40260","1.16182","China"
"715","OTP Bank","OTP.BD","40241","133.691","Hungary"
"716","Indian Bank","INDIANB.NS","40071","9.65637","India"
"717","Western Digital","WDC","40000","404","United States"
"718","Yum! Brands","YUM","40000","160.28","United States"
"719","Sun Hung Kai Properties","0016.HK","40000","17.4764","Hong Kong"
"720","Randstad","RAND.AS","40000","28.8403","Netherlands"
"721","Magazine Luíza","MGLU3.SA","40000","1.74352","Brazil"
"722","National Australia Bank","NAB.AX","39976","28.5788","Australia"
"723","Las Vegas Sands","LVS","39900","52.81","United States"
"724","ICON plc","ICLR","39900","102.17","Ireland"
"725","Want Want China","0151.HK","39887","0.569357","Hong Kong"
"726","Impala Platinum","IMP.JO","39837","14.6548","South Africa"
"727","BOSCH India","BOSCHLTD.NS","39769","389.375","India"
"728","Kawasaki Heavy Industries","7012.T","39689","19.8739","Japan"
"729","United Tractors","UNTR.JK","39667","1.85282","Indonesia"
"730","LATAM Airlines","LTM","39657","50","Chile"
"731","Porsche","P911.DE","39463","48.0594","Germany"
"732","WuXi AppTec","2359.HK","39414","15.7914","China"
"733","BHP Group","BHP","39369","79.82","Australia"
"734","ENN Natural Gas Co.,Ltd.","600803.SS","39365","3.106","China"
"735","The Ensign Group","ENSG","39300","189.16","United States"
"736","Dana Incorporated","DAN","39300","38.93","United States"
"737","Vivendi","VIV.PA","39200","2.52513","France"
"738","Commerzbank","CBK.F","39069","39.6657","Germany"
"739","lululemon athletica","LULU","39000","143.8","Canada"
"740","Olam","VC2.SI","39000","0.807071","Singapore"
"741","Toyoda Gosei","7282.T","38951","25.1757","Japan"
"742","Hua Xia Bank","600015.SS","38937","1.04754","China"
"743","Compagnie Financière Richemont","CFR.SW","38896","191.178","Switzerland"
"744","Bank Mandiri","BMRI.JK","38731","0.26178","Indonesia"
"745","Credicorp","BAP","38641","323.65","Bermuda"
"746","Nippon Paint","4612.T","38562","6.13932","Japan"
"747","AtkinsRéalis","ATRL.TO","38446","66.9802","Canada"
"748","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","24.9969","Sweden"
"749","BorgWarner","BWA","38300","56.29","United States"
"750","MS&amp;AD Insurance","8725.T","38247","24.7","Japan"
"751","Kuala Lumpur Kepong","2445.KL","38231","5.21454","Malaysia"
