"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","Targa Resources","TRGP","51736748032","240.69","United States"
"473","China Pacific Insurance","601601.SS","51614811204","5.36517","China"
"474","Alimentation Couche-Tard","ATD.TO","51536983274","56.1264","Canada"
"475","Mercedes-Benz","MBG.DE","51488135812","58.1892","Germany"
"476","CMOC","3993.HK","51400533670","2.40253","China"
"477","Fastenal","FAST","51305684992","44.69","United States"
"478","Holcim Group","HOLN.SW","51219197598","92.5997","Switzerland"
"479","Jardine Matheson","J36.SI","51147740000","70.94","Hong Kong"
"480","Compass Group","CPG.L","51136913408","30.075","United Kingdom"
"481","Nasdaq","NDAQ","51103100928","89.9","United States"
"482","Carrier Global","CARR","50936373248","60.97","United States"
"483","Hanwha Aerospace","012450.KS","50863667395","988.627","South Korea"
"484","Volkswagen","VOW3.DE","50797605012","101.333","Germany"
"485","Electronic Arts","EA","50718920704","202.67","United States"
"486","MetLife","MET","50664583168","77.7","United States"
"487","Sun Hung Kai Properties","0016.HK","50642900711","17.4764","Hong Kong"
"488","Danone","BN.PA","50561239866","78.9806","France"
"489","NAURA Technology Group","002371.SZ","50198285924","69.255","China"
"490","AngloGold Ashanti","AU","50147971072","99.3","South Africa"
"491","Autodesk","ADSK","50099838976","237.44","United States"
"492","Garmin","GRMN","50032017408","259.39","Switzerland"
"493","RWE","RWE.DE","50001250507","70.0725","Germany"
"494","Lukoil","LKOH.ME","49723147064","72.56","Russia"
"495","Ford","F","49657196544","12.38","United States"
"496","ASM International","ASM.AS","49571869627","1014.03","Netherlands"
"497","Cenovus Energy","CVE","49415569408","26.29","Canada"
"498","Xcel Energy","XEL","49402437632","79.15","United States"
"499","Zoetis","ZTS","49334067200","116.87","United States"
"500","Ferrovial","FER.MC","49223834136","68.5761","Spain"
"501","Antofagasta","ANTO.L","49131155855","49.836","United Kingdom"
"502","Sumitomo Denki Kōgyō","5802.T","48892272696","62.689","Japan"
"503","Nucor","NUE","48801472512","214.29","United States"
"504","Argenx","ARGX","48761700352","780.25","Netherlands"
"505","Disco Corp.","6146.T","48678474306","448.807","Japan"
"506","Edwards Lifesciences","EW","48515985408","84.15","United States"
"507","Snowflake","SNOW","48508624896","140.32","United States"
"508","Galderma Group","GALD.SW","48439583023","206.505","Switzerland"
"509","Microchip Technology","MCHP","48399159296","89.44","United States"
"510","Swiss Re","SREN.SW","48166667454","163.321","Switzerland"
"511","CITIC limited","0267.HK","48054231145","1.6519","China"
"512","Exelon Corporation","EXC","48007372800","46.92","United States"
"513","Samsung Biologics","207940.KS","47797772031","1032.55","South Korea"
"514","HD Hyundai Heavy Industries","329180.KS","47592618654","453.43","South Korea"
"515","Kuwait Finance House","KFH.KW","47523327743","2581.38","Kuwait"
"516","Novatek","NVTK.ME","47501357630","16.08","Russia"
"517","Great-West Lifeco","GWO.TO","47319265903","52.1623","Canada"
"518","Celestica","CLS","47161511936","410.21","Canada"
"519","WuXi AppTec","2359.HK","47117565113","15.7914","China"
"520","Cardinal Health","CAH","47027908608","199.85","United States"
"521","The People's Insurance Company (PICC)","601319.SS","46844840832","1.05926","China"
"522","Franco-Nevada","FNV","46720905216","242.33","Canada"
"523","Legrand","LR.PA","46595848468","178.279","France"
"524","Endesa","ELE.MC","46293451246","44.9497","Spain"
"525","Siemens Healthineers","SHL.DE","46257145575","41.4192","Germany"
"526","UOB","U11.SI","46253027472","28.2083","Singapore"
"527","Shanghai Pudong Development Bank","600000.SS","46112394059","1.38451","China"
"528","Rocket Lab","RKLB","46058569728","79.68","United States"
"529","Old Dominion Freight Line","ODFL","45849464832","219.98","United States"
"530","SABIC","2010.SR","45833887688","15.278","Saudi Arabia"
"531","Datadog","DDOG","45816668160","129.48","United States"
"532","East Money Information","300059.SZ","45614174515","2.88624","China"
"533","D. R. Horton","DHI","45562048512","159.9","United States"
"534","ArcelorMittal","MT","45446823936","59.71","Luxembourg"
"535","PayPal","PYPL","45415542784","50.48","United States"
"536","Erste Group Bank","EBO.F","45406380447","116.904","Austria"
"537","Wabtec","WAB","45314031616","267.06","United States"
"538","Emirates Telecom (Etisalat Group)","EAND.AE","45271421747","5.21","United Arab Emirates"
"539","Hikvision","002415.SZ","45116060589","4.92272","China"
"540","Rockwell Automation","ROK","45105942528","401.18","United States"
"541","Axis Bank","AXISBANK.BO","45067411965","14.4978","India"
"542","IDEXX Laboratories","IDXX","45061627904","565.93","United States"
"543","CSL","CSL.AX","44986925864","92.6956","Australia"
"544","Fifth Third Bank","FITB","44983169024","49.66","United States"
"545","Delta Air Lines","DAL","44971245568","68.45","United States"
"546","Ambev","ABEV","44918480896","2.88","Brazil"
"547","STMicroelectronics","STM","44857438208","50.47","Switzerland"
"548","Victory Giant Technology","300476.SZ","44776157700","46.2369","China"
"549","Banco Santander Brasil","BSBR","44713545728","5.97","Brazil"
"550","QNB (Qatar National Bank)","QNBK.QA","44565158382","4.89011","Qatar"
"551","Chipotle Mexican Grill","CMG","44555890688","34.21","United States"
"552","Yum! Brands","YUM","44306223104","160.28","United States"
"553","Assa Abloy","ASSA-B.ST","44250648447","39.8376","Sweden"
"554","Compagnie de Saint-Gobain","SGO.PA","44224808502","90.6476","France"
"555","Bayer","BAYN.DE","44217123116","45.0082","Germany"
"556","Swisscom","SCMN.SW","44080873950","850.95","Switzerland"
"557","Diageo","DEO","44076470272","79.29","United Kingdom"
"558","Rocket Companies","RKT","43989123072","15.6","United States"
"559","Moore Threads","688795.SS","43969384625","93.5463","China"
"560","eBay","EBAY","43877122048","97.94","United States"
"561","Woodside Energy","WDS","43801350144","23.04","Australia"
"562","Baidu","BIDU","43793924096","128.71","China"
"563","Porsche","P911.DE","43782101497","48.0594","Germany"
"564","Coca-Cola European Partners","CCEP","43671875584","98.06","United Kingdom"
"565","Heineken","HEIA.AS","43662520710","78.1623","Netherlands"
"566","Adani Power","ADANIPOWER.NS","43572096669","2.25941","India"
"567","Maruti Suzuki India","MARUTI.NS","43536152994","138.473","India"
"568","Block","XYZ","43527045120","71.63","United States"
"569","Commerzbank","CBK.F","43494323269","39.6657","Germany"
"570","CBRE Group","CBRE","43469836288","148.29","United States"
"571","Fortescue","FMG.AX","43425694539","14.104","Australia"
"572","Bank Central Asia","BBCA.JK","43294290055","0.351949","Indonesia"
"573","Becton Dickinson","BDX","43278757888","152.14","United States"
"574","Guotai Junan Securities","601211.SS","43184474487","2.44964","China"
"575","Sumitomo","8053.T","43172454414","36.1862","Japan"
"576","Telstra","TLS.AX","43107848853","3.83617","Australia"
"577","MSCI","MSCI","43104915456","592.69","United States"
"578","SSE","SSE.L","42943010133","35.6261","United Kingdom"
"579","DNB","DNB.OL","42830807490","29.7299","Norway"
"580","China State Shipbuilding Corporation (CSSC)","600150.SS","42779885344","5.68457","China"
"581","Universal Music Group","UMG.AS","42751124825","23.3107","Netherlands"
"582","Prysmian Group","PRY.MI","42716629170","148.936","Italy"
"583","Lonza","LONN.SW","42625431049","610.293","Switzerland"
"584","Ahold Delhaize","AD.AS","42621383047","48.1997","Netherlands"
"585","Haleon","HLN","42618834944","9.58","United Kingdom"
"586","Kroger","KR","42546450432","67.23","United States"
"587","Goodman Group","GMG.AX","42486859904","20.7781","Australia"
"588","Aena","AENA.MC","42436287331","28.2909","Spain"
"589","Waste Connections","WCN","42195218432","166.07","United States"
"590","Tesco","TSCO.L","42126463900","6.63579","United Kingdom"
"591","Naspers","NPSNY","42116177920","11.05","South Africa"
"592","Ameriprise Financial","AMP","42090889216","464.12","United States"
"593","Panasonic","6752.T","42073539153","18.0211","Japan"
"594","State Street Corporation","STT","42015494144","150.74","United States"
"595","Grayscale Bitcoin Trust","GBTC","41798373376","60.37","United States"
"596","Banco Bradesco","BBD","41648607232","3.94","Brazil"
"597","Titan Company","TITAN.NS","41514938892","46.8014","India"
"598","Reckitt Benckiser","RKT.L","41400681639","64.5326","United Kingdom"
"599","PKN Orlen","PKN.WA","41376812713","35.6407","Poland"
"600","NTPC Limited","NTPC.NS","41352950319","4.26466","India"
"601","JD.com","JD","41343393792","30.27","China"
"602","Sun Pharmaceutical","SUNPHARMA.NS","41260373100","17.1966","India"
"603","Polyus","PLZL.ME","41208354923","30.47","Russia"
"604","Wanhua Chemical","600309.SS","41066947808","13.1185","China"
"605","Gold Fields","GFI","40910704640","45.74","South Africa"
"606","Alnylam Pharmaceuticals","ALNY","40767565824","305.54","United States"
"607","Fomento Económico Mexicano (FEMSA)","FMX","40695209790","113.73","Mexico"
"608","Danske Bank","DANS.VI","40646707923","50.1403","Denmark"
"609","Sungrow Power Supply","300274.SZ","40638037709","19.6015","China"
"610","Hochtief","HOT.F","40497118215","538.228","Germany"
"611","Toyota Tsusho","8015.T","40471316349","38.3332","Japan"
"612","PICC Property and Casualty Company Limited","2328.HK","40348977989","1.81403","China"
"613","PSEG","PEG","40301690880","80.74","United States"
"614","Kia","000270.KS","40288300220","103.661","South Korea"
"615","American International Group","AIG","40189890560","75.14","United States"
"616","Consolidated Edison","ED","40180019200","109.06","United States"
"617","Roblox","RBLX","40148951040","56.09","United States"
"618","Fujitsu","6702.T","40134329627","23.1351","Japan"
"619","ITC","ITC.NS","40103662800","3.20075","India"
"620","WEG ON","WEGE3.SA","40055251976","9.54644","Brazil"
"621","EQT","EQT.ST","39871732687","34.0552","Sweden"
"622","Ventas","VTR","39758229504","83.62","United States"
"623","Thomson Reuters","TRI","39755878400","89.75","Canada"
"624","Keurig Dr Pepper","KDP","39751905280","29.22","United States"
"625","Aselsan","ASELS.IS","39709429818","8.70821","Turkey"
"626","Sun Life Financial","SLF","39631757312","71.53","Canada"
"627","Quanta Computer","2382.TW","39584427871","10.2696","Taiwan"
"628","Unimicron","3037.TW","39548209291","25.1176","Taiwan"
"629","Weichai Power","2338.HK","39527995959","4.53698","China"
"630","Daikin","6367.T","39527869047","134.986","Japan"
"631","Daimler Truck","DTG.F","39461444120","51.5431","Germany"
"632","Kinross Gold","KGC","39421816832","32.79","Canada"
"633","Swire Pacific","0019.HK","39181207487","10.7999","Hong Kong"
"634","Kotak Mahindra Bank","KOTAKBANK.NS","39145975299","3.93567","India"
"635","Take-Two Interactive","TTWO","39025725440","210.75","United States"
"636","Swedbank","SWED-A.ST","38992029532","34.7053","Sweden"
"637","Komatsu","6301.T","38958282593","43.2344","Japan"
"638","The Hershey Company","HSY","38811262976","191.48","United States"
"639","Gazprom","GAZP.ME","38785801541","1.66","Russia"
"640","Adani Ports & SEZ","ADANIPORTS.NS","38757115926","16.822","India"
"641","Emcor","EME","38738882560","869.9","United States"
"642","Mahindra &amp; Mahindra","M&M.NS","38718810318","32.2452","India"
"643","Maybank","MLYBY","38705016832","6.4","Malaysia"
"644","ON Semiconductor","ON","38703411200","98.4","United States"
"645","Toyota Industries","6201.T","38500178346","128.132","Japan"
"646","Prudential","PUK","38494121984","30.72","United Kingdom"
"647","Hannover Rück","HNR1.DE","38347462877","317.98","Germany"
"648","Elbit Systems","ESLT","38335324160","821.96","Israel"
"649","HeidelbergCement","HEI.DE","38252688412","217.384","Germany"
"650","Fubon Financial","2881.TW","38148624360","2.79156","Taiwan"
"651","Vulcan Materials","VMC","38138613760","292.07","United States"
"652","Fairfax Financial","FFH.TO","38036569960","1773.37","Canada"
"653","Accton Technology","2345.TW","38028208314","68.0402","Taiwan"
"654","Oil &amp; Natural Gas","ONGC.NS","38023341940","3.02246","India"
"655","Alcon","ALC","37887127552","75.8","Switzerland"
"656","Skandinaviska Enskilda Banken","SEB-A.ST","37873317554","19.3247","Sweden"
"657","KB Financial Group","KB","37866463232","106.76","South Korea"
"658","Medline","MDLN","37849567232","44.76","United States"
"659","Crown Castle","CCI","37675958272","86.34","United States"
"660","Carnival Corporation","CCL","37634244608","27.17","United States"
"661","Ericsson","ERIC","37566849024","11.27","Sweden"
"662","NEC Corp","6701.T","37528950741","28.2492","Japan"
"663","Coupang","CPNG","37496209408","20.51","United States"
"664","UltraTech Cement","ULTRACEMCO.NS","37456461224","127.329","India"
"665","Constellation Software","CSU.TO","37365363034","1763.22","Canada"
"666","Hewlett Packard Enterprise","HPE","37364211712","28.16","United States"
"667","WEC Energy Group","WEC","37325176832","114.6","United States"
"668","Grupo ACS","ACS.MC","37246271458","142.974","Spain"
"669","Nebius Group","NBIS","37233979392","147.16","Netherlands"
"670","Bank Leumi","LUMI.TA","37194044055","25.1717","Israel"
"671","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","37167127777","0.743343","United Arab Emirates"
"672","Martin Marietta Materials","MLM","37110001664","615.3","United States"
"673","The Hartford","HIG","36976599040","134.45","United States"
"674","Suzhou TFC Optical Communication","300394.SZ","36888385706","47.45","China"
"675","EQT Corporation","EQT","36846911488","58.91","United States"
"676","HEICO","HEI","36838440960","264.04","United States"
"677","Live Nation","LYV","36779372544","156.64","United States"
"678","Schindler Group","SCHN.SW","36679109122","338.345","Switzerland"
"679","Sysco","SYY","36666929152","76.56","United States"
"680","PG&amp;E Corporation","PCG","36578951168","16.61","United States"
"681","Fanuc","6954.T","36542006672","39.1595","Japan"
"682","Viking Holdings","VIK","36497539072","81.82","Bermuda"
