"Rank","Name","Symbol","marketcap","price (USD)","country"
"472","UCB","UCB.VI","52530493770","275.951","Belgium"
"473","Sun Hung Kai Properties","0016.HK","52381075146","18.0763","Hong Kong"
"474","Antofagasta","ANTO.L","52368430400","53.1197","United Kingdom"
"475","Flex","FLEX","52272201728","142.17","Singapore"
"476","Mercedes-Benz","MBG.DE","52264724321","59.0668","Germany"
"477","China Pacific Insurance","601601.SS","52203736492","5.42639","China"
"478","Deutsche Börse","DB1.DE","52076246542","285.967","Germany"
"479","Takeda Pharmaceutical","TAK","52000309248","16.46","Japan"
"480","Disco Corp.","6146.T","51937785310","478.857","Japan"
"481","Infosys","INFY","51923107840","12.83","India"
"482","Victory Giant Technology","300476.SZ","51835357299","52.7433","China"
"483","Nucor","NUE","51809861632","227.5","United States"
"484","Volkswagen","VOW3.DE","51753851232","103.24","Germany"
"485","Loblaw Companies","L.TO","51722883916","44.4397","Canada"
"486","KBC","KBCSF","51645984768","129.45","Belgium"
"487","Autodesk","ADSK","51625013248","244.5","United States"
"488","Jiangsu Hengrui Medicine","600276.SS","51535149001","7.76459","China"
"489","WuXi AppTec","2359.HK","51495746318","17.2587","China"
"490","Jardine Matheson","J36.SI","51392880000","71.28","Hong Kong"
"491","Prysmian Group","PRY.MI","51384130156","179.156","Italy"
"492","Ambev","ABEV","51313123328","3.29","Brazil"
"493","Arthur J. Gallagher & Co.","AJG","51098054656","198.87","United States"
"494","Ubiquiti","UI","50964557824","842.1","United States"
"495","Cameco","CCJ","50848477184","116.75","Canada"
"496","ASM International","ASM.AS","50815709400","1039.47","Netherlands"
"497","Cencora","COR","50795999232","261.08","United States"
"498","Fastenal","FAST","50708705280","44.17","United States"
"499","Emirates NBD Bank PJSC","EMIRATESNBD.AE","50702023659","8.02679","United Arab Emirates"
"500","Ferrovial","FER.MC","50614321524","70.5785","Spain"
"501","CITIC limited","0267.HK","50577607380","1.73864","China"
"502","Rockwell Automation","ROK","50506137600","453.89","United States"
"503","Cheniere Energy","LNG","50455973888","240.11","United States"
"504","MetLife","MET","50376052736","78.08","United States"
"505","Nasdaq","NDAQ","50282233856","88.91","United States"
"506","Sandvik","SAND.ST","50203955138","40.0227","Sweden"
"507","Electronic Arts","EA","50160852992","200.44","United States"
"508","Compass Group","CPG.L","50159230976","29.5","United Kingdom"
"509","Great-West Lifeco","GWO.TO","50054763087","55.7378","Canada"
"510","Vistra","VST","50010501120","147.72","United States"
"511","Xcel Energy","XEL","49560760320","79.39","United States"
"512","Galderma Group","GALD.SW","49503385825","211.04","Switzerland"
"513","Panasonic","6752.T","49459318357","21.1846","Japan"
"514","RWE","RWE.DE","49387056238","69.2117","Germany"
"515","Ford","F","49091411968","12.32","United States"
"516","Argenx","ARGX","48881688576","782.17","Netherlands"
"517","Hochtief","HOT.F","48715991757","647.461","Germany"
"518","Moore Threads","688795.SS","48591912633","103.381","China"
"519","Legrand","LR.PA","48201175659","184.4","France"
"520","Delta Air Lines","DAL","48177397760","73.33","United States"
"521","Baidu","BIDU","47992639488","141.05","China"
"522","Hikvision","002415.SZ","47912704611","5.22786","China"
"523","eBay","EBAY","47814361088","107.69","United States"
"524","Kuwait Finance House","KFH.KW","47682944690","2577.59","Kuwait"
"525","SABIC","2010.SR","47662206460","15.8874","Saudi Arabia"
"526","East Money Information","300059.SZ","47620586999","3.01319","China"
"527","The People's Insurance Company (PICC)","601319.SS","47605128440","1.07645","China"
"528","Fortescue","FMG.AX","47473422784","15.4186","Australia"
"529","Lukoil","LKOH.ME","47419120419","68.47","Russia"
"530","Danone","BN.PA","47369934265","73.9955","France"
"531","UOB","U11.SI","47332094816","28.8658","Singapore"
"532","Samsung C&T Corporation","028260.KS","47289196022","288.992","South Korea"
"533","HD Hyundai Heavy Industries","329180.KS","47240375606","450.075","South Korea"
"534","ArcelorMittal","MT","47220248576","62.04","Luxembourg"
"535","Sun Pharmaceutical","SUNPHARMA.NS","46932688345","19.5607","India"
"536","Swiss Re","SREN.SW","46879235956","158.956","Switzerland"
"537","Diageo","DEO","46862065664","84.3","United Kingdom"
"538","Ferguson Enterprises","FERG","46804955136","241.34","United Kingdom"
"539","Samsung Biologics","207940.KS","46608217631","1006.85","South Korea"
"540","Commerzbank","CBK.F","46576733018","42.4767","Germany"
"541","Garmin","GRMN","46302846976","240.09","Switzerland"
"542","Weichai Power","2338.HK","46077670026","5.28875","China"
"543","Novatek","NVTK.ME","46072880857","15.26","Russia"
"544","Edwards Lifesciences","EW","46040969216","79.96","United States"
"545","Adani Power","ADANIPOWER.NS","45997885684","2.3852","India"
"546","Hanwha Aerospace","012450.KS","45994859691","893.993","South Korea"
"547","Daikin","6367.T","45899694659","156.746","Japan"
"548","Porsche","P911.DE","45866653497","50.3476","Germany"
"549","Emirates Telecom (Etisalat Group)","EAND.AE","45801055950","5.27","United Arab Emirates"
"550","Maruti Suzuki India","MARUTI.NS","45681056901","145.295","India"
"551","QNB (Qatar National Bank)","QNBK.QA","45566630353","5","Qatar"
"552","China State Shipbuilding Corporation (CSSC)","600150.SS","45540408528","6.05138","China"
"553","Toyota Tsusho","8015.T","45453760475","43.0524","Japan"
"554","Compagnie de Saint-Gobain","SGO.PA","45452898129","93.2956","France"
"555","Erste Group Bank","EBO.F","45444490880","117.002","Austria"
"556","PKN Orlen","PKN.WA","45330748964","39.0465","Poland"
"557","Wabtec","WAB","45084966912","265.71","United States"
"558","Nebius Group","NBIS","44952674304","177.05","Netherlands"
"559","Exelon Corporation","EXC","44929069056","43.91","United States"
"560","Goodman Group","GMG.AX","44853523854","21.9355","Australia"
"561","Fanuc","6954.T","44774318072","47.9815","Japan"
"562","Franco-Nevada","FNV","44750503936","232.11","Canada"
"563","Fifth Third Bank","FITB","44708352000","49.33","United States"
"564","Swisscom","SCMN.SW","44656273955","862.058","Switzerland"
"565","Block","XYZ","44584804352","74.85","United States"
"566","Shanghai Pudong Development Bank","600000.SS","44423455366","1.3338","China"
"567","Rocket Companies","RKT","44387885056","15.69","United States"
"568","Siemens Healthineers","SHL.DE","44266863111","39.6371","Germany"
"569","IDEXX Laboratories","IDXX","44183154688","560.11","United States"
"570","Endesa","ELE.MC","43893589949","42.6417","Spain"
"571","DNB","DNB.OL","43850017526","30.4373","Norway"
"572","Kia","000270.KS","43731049216","112.519","South Korea"
"573","Bank Central Asia","BBCA.JK","43682256809","0.355498","Indonesia"
"574","Banco Santander Brasil","BSBR","43651723264","5.83","Brazil"
"575","Lonza","LONN.SW","43437370720","621.918","Switzerland"
"576","Fomento Económico Mexicano (FEMSA)","FMX","43368147600","121.2","Mexico"
"577","Celestica","CLS","43178147840","375.55","Canada"
"578","Heineken","HEIA.AS","43099505506","77.2004","Netherlands"
"579","Aselsan","ASELS.IS","43080994937","9.44759","Turkey"
"580","Telstra","TLS.AX","43070919159","3.84922","Australia"
"581","Cardinal Health","CAH","43011903488","183.65","United States"
"582","Adani Ports & SEZ","ADANIPORTS.NS","42933095758","18.6345","India"
"583","CBRE Group","CBRE","42847850496","146.33","United States"
"584","Bayer","BAYN.DE","42806694831","43.5725","Germany"
"585","Assa Abloy","ASSA-B.ST","42781664171","38.5151","Sweden"
"586","Universal Music Group","UMG.AS","42732067226","23.3003","Netherlands"
"587","Sungrow Power Supply","300274.SZ","42637408745","20.5659","China"
"588","MSCI","MSCI","42576187392","585.42","United States"
"589","Becton Dickinson","BDX","42507849728","149.43","United States"
"590","Ventas","VTR","42423173120","87.26","United States"
"591","Accton Technology","2345.TW","42367193536","75.8035","Taiwan"
"592","Titan Company","TITAN.NS","42338170128","47.7294","India"
"593","Mahindra &amp; Mahindra","M&M.NS","42331094155","35.2535","India"
"594","PICC Property and Casualty Company Limited","2328.HK","42280897985","1.90088","China"
"595","Swire Pacific","0019.HK","42244186493","11.6442","Hong Kong"
"596","Fubon Financial","2881.TW","42177887763","3.0864","Taiwan"
"597","Grupo ACS","ACS.MC","42113902776","161.659","Spain"
"598","Ameriprise Financial","AMP","41946955776","465.56","United States"
"599","Naspers","NPSNY","41943736320","11.02","South Africa"
"600","Guotai Junan Securities","601211.SS","41894010118","2.37644","China"
"601","Quanta Computer","2382.TW","41890253932","10.8678","Taiwan"
"602","Yum! Brands","YUM","41880641536","151.95","United States"
"603","Coca-Cola European Partners","CCEP","41873424384","94.57","United Kingdom"
"604","D. R. Horton","DHI","41864859648","147.63","United States"
"605","Axis Bank","AXISBANK.BO","41775374966","13.4371","India"
"606","Aena","AENA.MC","41746203881","27.8308","Spain"
"607","Ares Management","ARES","41737326592","126.25","United States"
"608","Chipotle Mexican Grill","CMG","41676029952","32.49","United States"
"609","CSL","CSL.AX","41617951155","86.901","Australia"
"610","Teva Pharmaceutical Industries","TEVA","41604976640","35.73","Israel"
"611","Hewlett Packard Enterprise","HPE","41596878848","31.35","United States"
"612","Kroger","KR","41540218880","65.64","United States"
"613","State Street Corporation","STT","41373904896","149.49","United States"
"614","NTPC Limited","NTPC.NS","41277806403","4.25691","India"
"615","Old Dominion Freight Line","ODFL","41246351360","198.33","United States"
"616","SSE","SSE.L","41186244960","34.1683","United Kingdom"
"617","JD.com","JD","41152176128","30.13","China"
"618","Danske Bank","DANS.VI","41124270165","50.76","Denmark"
"619","Unimicron","3037.TW","41108063946","26.1083","Taiwan"
"620","Grayscale Bitcoin Trust","GBTC","41085235200","59.34","United States"
"621","Emcor","EME","41042997248","921.64","United States"
"622","Woodside Energy","WDS","41006731264","21.57","Australia"
"623","Renesas Electronics","6723.T","40890932151","22.5382","Japan"
"624","Take-Two Interactive","TTWO","40821927936","220.45","United States"
"625","HEICO","HEI","40811921408","292.52","United States"
"626","ITC","ITC.NS","40776808074","3.25447","India"
"627","Reckitt Benckiser","RKT.L","40753597566","63.6619","United Kingdom"
"628","GlobalFoundries","GFS","40648630272","74.12","United States"
"629","Thomson Reuters","TRI","40571920384","92.94","Canada"
"630","American International Group","AIG","40486547456","76.36","United States"
"631","ON Semiconductor","ON","40444407808","103.2","United States"
"632","Haleon","HLN","40434384896","9.11","United Kingdom"
"633","Tesco","TSCO.L","40380844933","6.36414","United Kingdom"
"634","Gold Fields","GFI","40123617280","44.86","South Africa"
"635","Kotak Mahindra Bank","KOTAKBANK.NS","40093296808","4.03091","India"
"636","PayPal","PYPL","40021123072","45.37","United States"
"637","Constellation Software","CSU.TO","39825743087","1879.32","Canada"
"638","Bank Leumi","LUMI.TA","39685225106","26.8677","Israel"
"639","Banco Bradesco","BBD","39640170496","3.75","Brazil"
"640","Ericsson","ERIC","39527587840","11.88","Sweden"
"641","Crown Castle","CCI","39521792000","90.57","United States"
"642","Swedbank","SWED-A.ST","39477294953","35.1311","Sweden"
"643","KB Financial Group","KB","39419994112","111.14","South Korea"
"644","EQT","EQT.ST","39398052616","33.6668","Sweden"
"645","Alnylam Pharmaceuticals","ALNY","39392882688","295.05","United States"
"646","Polyus","PLZL.ME","39316059228","29.37","Russia"
"647","Keurig Dr Pepper","KDP","39224930304","28.83","United States"
"648","Toyota Industries","6201.T","39193820781","130.441","Japan"
"649","Consolidated Edison","ED","39166861312","106.31","United States"
"650","Prudential","PUK","39053791232","31.21","United Kingdom"
"651","WEG ON","WEGE3.SA","39018216670","9.29929","Brazil"
"652","Sun Life Financial","SLF","38819123200","70.06","Canada"
"653","United Microelectronics","UMC","38779322368","15.42","Taiwan"
"654","Ahold Delhaize","AD.AS","38586941223","43.82","Netherlands"
"655","Waste Connections","WCN","38574567424","151.82","United States"
"656","Wanhua Chemical","600309.SS","38485821932","12.2939","China"
"657","PSEG","PEG","38435528704","77.13","United States"
"658","Skandinaviska Enskilda Banken","SEB-A.ST","38348695843","19.6317","Sweden"
"659","Iron Mountain","IRM","38333079552","128.84","United States"
"660","HeidelbergCement","HEI.DE","38194771056","216.567","Germany"
"661","Live Nation","LYV","37997346816","163.28","United States"
"662","Komatsu","6301.T","37776124589","41.9223","Japan"
"663","The Hershey Company","HSY","37716697088","185.94","United States"
"664","Kinross Gold","KGC","37626388480","31.51","Canada"
"665","Bank Hapoalim","POLI.TA","37519867484","28.6414","Israel"
"666","Jabil","JBL","37469257728","355.15","United States"
"667","Fujitsu","6702.T","37459505828","21.5933","Japan"
"668","Cathay Financial Holding","2882.TW","37456091138","2.55338","Taiwan"
"669","Archer Daniels Midland (ADM)","ADM","37428744192","77.66","United States"
"670","Suzhou TFC Optical Communication","300394.SZ","37387707685","47.9846","China"
"671","Vodafone","VOD","37339496448","16.2","United Kingdom"
"672","Sandoz Group","SDZ.SW","37261604880","86.1157","Switzerland"
"673","UltraTech Cement","ULTRACEMCO.NS","37211042018","126.495","India"
"674","Gazprom","GAZP.ME","37196907713","1.59","Russia"
"675","ACWA POWER Company","2082.SR","37187902228","48.5419","Saudi Arabia"
"676","Oil &amp; Natural Gas","ONGC.NS","37180207424","2.95544","India"
"677","Otsuka Holdings","4578.T","37118986259","70.392","Japan"
"678","ORIX","IX","37043490816","33.73","Japan"
"679","Muyuan Foods","002714.SZ","36938132507","6.39844","China"
"680","Viking Holdings","VIK","36876701696","82.67","Bermuda"
"681","MS&amp;AD Insurance","8725.T","36851785935","25.3986","Japan"
