"Rank","Name","Symbol","employees_count","price (USD)","country"
"490","NatWest Group","NWG","61651","15.83","United Kingdom"
"491","3M","MMM","61500","143.29","United States"
"492","TaskUs","TASK","61400","6.445","United States"
"493","KDDI","9433.T","61288","16.1439","Japan"
"494","Lloyds Banking Group","LYG","61228","5.43","United Kingdom"
"495","Hewlett Packard Enterprise","HPE","61000","31.35","United States"
"496","Exxon Mobil","XOM","61000","144.57","United States"
"497","Danaher","DHR","61000","171.16","United States"
"498","Enel","ENEL.MI","60905","11.3409","Italy"
"499","Indra Sistemas","IDR.MC","60598","59.5028","Spain"
"500","Centene","CNC","60500","55.96","United States"
"501","Anta Sports","2020.HK","60500","9.99624","China"
"502","Fast Retailing","9983.T","60454","478.857","Japan"
"503","Leonardo","LDO.MI","60288","62.637","Italy"
"504","Aon","AON","60000","312.79","United Kingdom"
"505","MGM Resorts","MGM","60000","38.79","United States"
"506","Rio Tinto","RIO","60000","105.38","United Kingdom"
"507","Zurich Insurance Group","ZURN.SW","60000","695.827","Switzerland"
"508","ING","ING","60000","30.12","Netherlands"
"509","Aditya Birla Capital","ABCAPITAL.NS","60000","3.84196","India"
"510","Hikvision","002415.SZ","59689","5.22786","China"
"511","EXL Service","EXLS","59500","31.08","United States"
"512","Dai-ichi Life Holdings","8750.T","59495","9.18447","Japan"
"513","Autoliv","ALV","59241","121.62","Sweden"
"514","China Resources Gas Group","1193.HK","58608","2.43998","Hong Kong"
"515","Quanta Services","PWR","58400","745","United States"
"516","HP","HPQ","58000","22.68","United States"
"517","Parker-Hannifin","PH","57950","878.83","United States"
"518","Sibanye-Stillwater","SBSW","57857","13.32","South Africa"
"519","Siam Cement","SCC.BK","57814","7.17837","Thailand"
"520","Avolta AG","AVOL.SW","57679","58.6637","Switzerland"
"521","Infineon","IFX.DE","57397","72.6523","Germany"
"522","RaiaDrogasil","RADL3.SA","57295","4.28396","Brazil"
"523","Huaneng Power International","600011.SS","57069","1.06763","China"
"524","Baker Hughes","BKR","57000","63.89","United States"
"525","ALTEN","ATE.PA","57000","72.2281","France"
"526","Elis","ELIS.PA","56757","32.0019","France"
"527","Hong Kong and China Gas","0003.HK","56444","0.935112","Hong Kong"
"528","TUI","TUI1.F","56370","7.82373","Germany"
"529","Corning","GLW","56300","186.94","United States"
"530","Tongwei Co.,Ltd","600438.SS","55724","2.53232","China"
"531","Zijin Mining","601899.SS","55690","5.11757","China"
"532","Anglo American","AAL.L","55542","52.4587","United Kingdom"
"533","Arthur J. Gallagher & Co.","AJG","55493","198.87","United States"
"534","SoftBank Corp.","9434.T","55400","1.4072","Japan"
"535","Atlas Copco","ATCO-B.ST","55248","17.213","Sweden"
"536","Chongqing Changan","000625.SZ","55119","1.36616","China"
"537","AbbVie","ABBV","55000","201.55","United States"
"538","Allstate","ALL","55000","213.15","United States"
"539","Quest Diagnostics","DGX","55000","187.39","United States"
"540","CK Asset Holdings","1113.HK","55000","6.55345","Hong Kong"
"541","World Holdings","2429.T","54931","16.4152","Japan"
"542","Larsen &amp; Toubro","LT.NS","54596","42.0716","India"
"543","Yamaha Motor","7272.T","54206","7.12539","Japan"
"544","Genting Berhad","3182.KL","54000","0.643185","Malaysia"
"545","Banco Santander Brasil","BSBR","53918","5.83","Brazil"
"546","Shimao Property","0813.HK","53836","0.0208228","Hong Kong"
"547","Migros Ticaret A.S.","MGROS.IS","53748","15.1691","Turkey"
"548","Cathay Financial Holding","2882.TW","53743","2.55338","Taiwan"
"549","Toppan","7911.T","53712","33.8201","Japan"
"550","AGC","5201.T","53687","35.627","Japan"
"551","Mitsui Bussan","8031.T","53602","35.4993","Japan"
"552","Bank of Montreal","BMO","53597","152.9","Canada"
"553","Japan Tobacco","2914.T","53593","36.8337","Japan"
"554","PNC Financial Services","PNC","53175","216.85","United States"
"555","Cardinal Health","CAH","53084","183.65","United States"
"556","Boston Scientific","BSX","53000","53.93","United States"
"557","General Electric","GE","53000","297.15","United States"
"558","Stryker Corporation","SYK","53000","285.47","United States"
"559","Conduent","CNDT","53000","1.76","United States"
"560","GE HealthCare Technologies","GEHC","53000","63.47","United States"
"561","Amentum","AMTM","53000","24.53","United States"
"562","International Consolidated Airlines","BABWF","52762","5.35","Spain"
"563","Furukawa Electric","5801.T","52757","286.484","Japan"
"564","Mizuho Financial Group","MFG","52554","8.69","Japan"
"565","SG Holdings","9143.T","52309","9.42071","Japan"
"566","Kubota","6326.T","52094","17.9667","Japan"
"567","State Street Corporation","STT","52014","149.49","United States"
"568","SPIE","SPIE.PA","52002","59.0315","France"
"569","Tractor Supply","TSCO","52000","30.65","United States"
"570","Hyatt Hotels","H","52000","167.6","United States"
"571","Cushman &amp; Wakefield","CWK","52000","14.19","United States"
"572","Dino Polska","DNP.WA","51674","8.45776","Poland"
"573","Recruit","6098.T","51373","49.9416","Japan"
"574","China National Chemical Engineering (CNCEC)","601117.SS","51001","1.2191","China"
"575","AECOM","ACM","51000","80.59","United States"
"576","SIMPAR","SIMH3.SA","51000","2.14709","Brazil"
"577","Cencora","COR","51000","261.08","United States"
"578","Sopra Steria Group","SOP.PA","50988","162.602","France"
"579","Anhui Conch Cement","AHCHF","50769","2.8","China"
"580","Ryder","R","50700","239.14","United States"
"581","HeidelbergCement","HEI.DE","50692","216.567","Germany"
"582","Bank of India","BANKINDIA.NS","50564","1.47952","India"
"583","Standard Bank Group","SBK.JO","50316","18.7102","South Africa"
"584","Fujikura","5803.T","50254","42.0245","Japan"
"585","Fidelity National Information Services","FIS","50000","43.49","United States"
"586","TTEC","TTEC","50000","2.71","United States"
"587","Gildan","GIL","50000","59.26","Canada"
"588","Caesars Entertainment","CZR","50000","28.04","United States"
"589","Serco Group","SRP.L","50000","3.67443","United Kingdom"
"590","Mitchells &amp; Butlers plc","MAB.L","50000","3.52996","United Kingdom"
"591","BNY Mellon (Bank of New York Mellon)","BK","49900","130.5","United States"
"592","CIBC (Canadian Imperial Bank of Commerce)","CM","49761","110.01","Canada"
"593","FirstRand","FSR.JO","49751","5.46568","South Africa"
"594","Commonwealth Bank","CBA.AX","49682","127.517","Australia"
"595","STMicroelectronics","STM","49602","59.17","Switzerland"
"596","China Merchants Shekou Industrial Zone","001979.SZ","49501","1.38674","China"
"597","Asahi Kasei","3407.T","49295","9.81018","Japan"
"598","QUALCOMM","QCOM","49000","219.09","United States"
"599","Willis Towers Watson","WTW","49000","256.36","United Kingdom"
"600","SATS","S58.SI","49000","2.63708","Singapore"
"601","SSP Group","SSPG.L","49000","2.19702","United Kingdom"
"602","British American Tobacco","BTI","48989","58.28","United Kingdom"
"603","Mazda","7261.T","48783","6.32666","Japan"
"604","Daiwa House","1925.T","48483","30.4745","Japan"
"605","Sompo Holdings","8630.T","48421","36.789","Japan"
"606","Cintas","CTAS","48300","166.97","United States"
"607","FPT Corporation","FPT.VN","48162","2.73332","Vietnam"
"608","Toray Industries","3402.T","48140","7.20839","Japan"
"609","Halliburton","HAL","48000","39.83","United States"
"610","Micron Technology","MU","48000","746.81","United States"
"611","Stanley Black &amp; Decker","SWK","48000","81.07","United States"
"612","Carrier Global","CARR","48000","66.83","United States"
"613","Ecolab","ECL","48000","254.22","United States"
"614","China Everbright Bank","601818.SS","47982","0.458817","China"
"615","The Cheesecake Factory","CAKE","47900","61.65","United States"
"616","Voestalpine","VAS.F","47724","52.9751","Austria"
"617","Mobico Group","MCG.L","47700","0.321649","United Kingdom"
"618","EMEIS","EMEIS.PA","47658","17.8273","France"
"619","WEG ON","WEGE3.SA","47529","9.29929","Brazil"
"620","Pepco Group","PCO.WA","47487","8.85025","United Kingdom"
"621","Samvardhana Motherson","MOTHERSON.NS","47456","1.39759","India"
"622","Takeda Pharmaceutical","TAK","47455","16.46","Japan"
"623","Techtronic Industries","0669.HK","47224","15.7385","Hong Kong"
"624","Telecom Italia","TIT.MI","47161","0.820313","Italy"
"625","Henkel","HEN3.DE","47150","76.0928","Germany"
"626","Fairfax Financial","FFH.TO","47040","1642.45","Canada"
"627","Eli Lilly","LLY","47000","948.45","United States"
"628","Leidos","LDOS","47000","130.11","United States"
"629","LKQ Corporation","LKQ","47000","28.89","United States"
"630","L3Harris Technologies","LHX","47000","299.64","United States"
"631","Toyota Boshoku Corporation","3116.T","46972","14.5541","Japan"
"632","China Coal Energy Company Limited","601898.SS","46452","2.44996","China"
"633","Baosteel","600019.SS","46048","0.942633","China"
"634","Adidas","ADS.DE","46045","173.029","Germany"
"635","PPG Industries","PPG","46000","109.61","United States"
"636","Goldman Sachs","GS","45900","936.48","United States"
"637","Erste Group Bank","EBO.F","45856","117.002","Austria"
"638","JTEKT Corporation","6473.T","45717","12.2875","Japan"
"639","NIO","NIO","45635","5.85","China"
"640","Xiaomi","XIACF","45527","4.05","China"
"641","Sichuan Changhong Electric","600839.SS","45376","1.29116","China"
"642","Chevron","CVX","45298","181.62","United States"
"643","Isuzu","7202.T","45034","13.7528","Japan"
"644","CaixaBank","CABK.MC","45005","12.743","Spain"
"645","Jacobs Engineering","J","45000","118.43","United States"
"646","MetLife","MET","45000","78.08","United States"
"647","Community Health Systems","CYH","45000","2.79","United States"
"648","Constellation Software","CSU.TO","45000","1879.32","Canada"
"649","Trane Technologies","TT","45000","466.17","Ireland"
"650","Intertek","ITRK.L","45000","66.9193","United Kingdom"
"651","Iberdrola","IBE.MC","44701","22.9233","Spain"
"652","Kering","KER.PA","44627","289.737","France"
"653","Prosegur Cash","CASH.MC","44461","0.742312","Spain"
"654","West Japan Railway","9021.T","44366","17.7656","Japan"
"655","Kintetsu GHD","9041.T","44318","22.0593","Japan"
"656","Maybank","MLYBY","44117","5.5","Malaysia"
"657","BDO Unibank","BDOUY","44044","19.56","Philippines"
"658","Huntington Ingalls Industries","HII","44000","316.28","United States"
"659","Illinois Tool Works","ITW","44000","254.76","United States"
"660","Whirlpool","WHR","44000","44.96","United States"
"661","Almarai","2280.SR","43918","10.9559","Saudi Arabia"
"662","Kerry Logistics Network","0636.HK","43903","0.845689","Hong Kong"
"663","Tokio Marine","8766.T","43870","44.8848","Japan"
"664","KinderCare Learning Companies","KLC","43690","3.92","United States"
"665","ENEOS Holdings","5020.T","43683","8.23315","Japan"
"666","Munich RE (Münchener Rück)","MUV2.DE","43615","591.493","Germany"
"667","Sharp Corporation","6753.T","43445","3.60292","Japan"
"668","ASML","ASML","43193","1592.02","Netherlands"
"669","ANZ Bank","ANZ.AX","43094","26.6691","Australia"
"670","Chubb","CB","43000","319.64","Switzerland"
"671","McKesson","MCK","43000","736.09","United States"
"672","Ambev","ABEV","43000","3.29","Brazil"
"673","Life Time Group","LTH","43000","31.93","United States"
"674","Raiffeisen Bank International","RAW.F","42948","53.3286","Austria"
"675","Hochtief","HOT.F","42717","647.461","Germany"
"676","Delivery Hero","DHER.F","42711","23.5301","Germany"
"677","AIER Eye Hospital","300015.SZ","42693","1.55145","China"
"678","Cemex","CX","42587","13.11","Mexico"
"679","Performance Food Group","PFGC","42570","93.12","United States"
"680","PGE Polska","PGE.WA","42552","2.93336","Poland"
"681","KION Group","KGX.DE","42518","55.6616","Germany"
"682","Archer Daniels Midland (ADM)","ADM","42383","77.66","United States"
"683","S&P Global","SPGI","42350","420.12","United States"
"684","J D Wetherspoon","JDW.L","42009","8.17751","United Kingdom"
"685","Republic Services","RSG","42000","200.02","United States"
"686","Volvo Car","VOLCAR-B.ST","42000","2.39486","Sweden"
"687","Fubon Financial","2881.TW","41924","3.0864","Taiwan"
"688","Mohawk Industries","MHK","41900","103.83","United States"
"689","Guangdong HAID Group","002311.SZ","41821","6.83813","China"
"690","Petrobras","PBR","41778","20.33","Brazil"
"691","Norwegian Cruise Line","NCLH","41700","17.08","United States"
"692","Sandvik","SAND.ST","41400","40.0227","Sweden"
"693","Rolls-Royce Holdings","RR.L","41400","16.6249","United Kingdom"
"694","Ceconomy","CEC.DE","41365","5.00766","Germany"
"695","Arçelik","ARCLK.IS","41342","2.51789","Turkey"
"696","New Hope Liuhe","000876.SZ","41327","1.28233","China"
"697","ANA Holdings","9202.T","41225","18.1199","Japan"
"698","Maximus","MMS","41100","64.27","United States"
"699","Trip.com","TCOM","41073","52.68","China"
"700","Mengniu Dairy","2319.HK","41058","2.22664","China"
"701","Ping An Bank","000001.SZ","41011","1.66174","China"
"702","Sonic Healthcare","SHL.AX","41000","13.7296","Australia"
"703","Coca-Cola European Partners","CCEP","41000","94.57","United Kingdom"
"704","DBS Group","D05.SI","41000","46.3306","Singapore"
"705","Electrolux","ELUX-A.ST","41000","6.2366","Sweden"
"706","B&M European Value Retail","BME.L","40641","2.37011","Luxembourg"
"707","Gestamp Automoción","GEST.MC","40566","3.98256","Spain"
"708","Fosun Pharma","600196.SS","40557","3.64995","China"
"709","Worley","WOR.AX","40555","8.80754","Australia"
"710","Brother Industries","6448.T","40538","20.5908","Japan"
"711","Estee Lauder","EL","40470","86.2","United States"
"712","Emcor","EME","40400","921.64","United States"
"713","BCE Inc.","BCE","40390","24.14","Canada"
"714","Savills","SVS.L","40267","11.7347","United Kingdom"
"715","Shanghai Electric Group","601727.SS","40260","1.19557","China"
"716","OTP Bank","OTP.BD","40241","140.296","Hungary"
"717","Indian Bank","INDIANB.NS","40071","9.16217","India"
"718","Western Digital","WDC","40000","480","United States"
"719","Yum! Brands","YUM","40000","151.95","United States"
"720","Sun Hung Kai Properties","0016.HK","40000","18.0763","Hong Kong"
"721","Randstad","RAND.AS","40000","30.0931","Netherlands"
"722","Magazine Luíza","MGLU3.SA","40000","1.46067","Brazil"
"723","National Australia Bank","NAB.AX","39976","27.8072","Australia"
"724","Las Vegas Sands","LVS","39900","53.11","United States"
"725","ICON plc","ICLR","39900","124.49","Ireland"
"726","Want Want China","0151.HK","39887","0.558257","Hong Kong"
"727","Impala Platinum","IMP.JO","39837","16.3897","South Africa"
"728","BOSCH India","BOSCHLTD.NS","39769","403.779","India"
"729","Kawasaki Heavy Industries","7012.T","39689","20.8526","Japan"
"730","United Tractors","UNTR.JK","39667","1.57743","Indonesia"
"731","LATAM Airlines","LTM","39657","51.17","Chile"
"732","Porsche","P911.DE","39463","50.3476","Germany"
"733","WuXi AppTec","2359.HK","39414","17.2587","China"
"734","BHP Group","BHP","39369","84.72","Australia"
"735","ENN Natural Gas Co.,Ltd.","600803.SS","39365","2.98231","China"
"736","The Ensign Group","ENSG","39300","171.45","United States"
"737","Dana Incorporated","DAN","39300","34.7","United States"
"738","Vivendi","VIV.PA","39200","2.4838","France"
"739","Commerzbank","CBK.F","39069","42.4767","Germany"
"740","lululemon athletica","LULU","39000","131.18","Canada"
"741","Olam","VC2.SI","39000","0.955351","Singapore"
"742","Toyoda Gosei","7282.T","38951","29.7466","Japan"
"743","Hua Xia Bank","600015.SS","38937","0.979397","China"
"744","Compagnie Financière Richemont","CFR.SW","38896","203.958","Switzerland"
"745","Bank Mandiri","BMRI.JK","38731","0.266552","Indonesia"
"746","Credicorp","BAP","38641","330.5","Bermuda"
"747","Nippon Paint","4612.T","38562","6.29409","Japan"
"748","AtkinsRéalis","ATRL.TO","38446","66.5975","Canada"
"749","SKF (Svenska Kullagerfabriken)","SKF-B.ST","38426","25.8033","Sweden"
"750","BorgWarner","BWA","38300","61.32","United States"
"751","MS&amp;AD Insurance","8725.T","38247","25.3986","Japan"
